code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102905,14.17,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.46,1.21,1.1,6.82,340211.43,782997398.0,4.34,0.81,-0.28,3.66,7.27,-1.94,0.05,0.12,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.41,1.23,1.23,1.29,1.53,2.0,2.71,2.49,3.04,3.29,4.14,-646411.61,-1043181.18,-116420260.0,-64821400.42,11.43,9.75,10.89,10.0,8.06,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.82,1.41,11.02,121.45,0.79,1.58,1.24,4.81,23.16,6.49
stock101632,10.91,1.28,1.09,0.04,1.06,0.12,0.61,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.27,2.48,3.52,788485.34,13910539400.0,0.57,64.54,-2.76,3.51,5.11,19.37,0.05,-0.02,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.14,1.15,1.22,1.4,1.46,1.48,1.58,1.54,1.43,2.16,-112316.3,-253701.69,139160443.0,181306004.0,1.22,1.3,1.16,1.05,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.02,1.03,5.81,33.8,-0.03,-1.41,0.95,3.29,10.82,1.61
stock100497,43.8,1.07,1.02,0.02,0.26,0.01,0.49,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.27,-2.32,4.08,2581908.02,19289933700.0,1.34,12.7,2.36,7.75,-0.66,11.37,-0.06,-0.03,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.54,1.15,1.18,1.19,1.34,1.57,1.63,1.55,1.49,1.76,2.43,-241546.34,-439422.28,-98655585.19,-206897996.0,0.77,0.65,0.58,0.77,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.18,1.07,7.64,58.37,0.16,1.0,0.9,3.89,15.15,1.61
stock101601,9.63,1.09,1.03,-0.01,0.24,0.08,0.47,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.64,1.16,-4.69,5.48,388274.54,2304589120.0,1.68,1.53,4.67,7.96,9.43,9.44,-0.15,-0.11,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.18,1.28,1.33,1.4,1.44,2.15,3.3,2.54,2.39,2.21,3.21,-536643.45,-838376.39,93622583.36,189594939.0,7.2,5.21,4.75,3.56,4.21,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.38,1.2,9.49,89.99,0.28,0.21,1.1,3.72,13.85,4.87
stock100656,16.42,1.16,1.05,-0.01,0.07,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.31,1.44,1.8,5.61,424773.02,1609916440.0,2.64,0.88,-1.68,16.62,12.54,25.34,0.06,0.24,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.84,1.15,1.26,1.3,1.6,1.91,1.7,2.12,2.07,2.6,3.41,-80924.15,-297820.22,37915500.65,15928241.39,1.61,2.11,1.92,1.93,1.88,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.3,1.84,10.93,119.42,0.59,2.41,1.29,4.63,21.4,2.58
stock100765,5.79,1.21,1.07,-0.15,0.31,0.01,1.11,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.36,-7.94,5.16,4421055.45,1.20827218e+11,0.37,0.63,10.71,14.43,9.87,7.82,-0.23,-0.02,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.24,1.26,1.27,1.3,2.57,2.67,2.07,1.93,1.7,2.95,-791587.54,-1144750.86,-114658334.0,-186152711.0,1.1,0.79,0.69,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.32,1.6,9.01,81.24,-0.27,-0.73,1.45,3.97,15.78,1.37
stock100532,9.75,1.07,1.02,0.06,0.3,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.14,0.39,4.46,565498.47,6706892870.0,0.84,11.1,0.62,4.95,3.83,17.61,0.01,0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.1,1.12,1.14,1.34,1.81,1.27,1.29,1.23,1.72,2.68,-148101.74,-283217.29,46819841.19,71570887.4,2.61,2.39,2.37,3.34,3.29,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.2,1.01,8.02,64.37,0.11,-0.23,0.98,3.66,13.36,3.8
stock102101,17.62,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.38,1.22,-5.1,6.82,403801.35,914793978.0,4.41,12.35,-0.96,-4.34,-12.64,1.79,-0.21,0.13,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.55,1.14,1.14,1.16,1.62,4.19,2.56,2.08,2.4,3.29,4.1,-303972.45,-468159.72,-34437172.75,38164816.39,6.0,4.87,4.93,7.8,8.99,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.44,1.99,15.17,230.18,0.77,1.81,1.21,5.36,28.72,9.59
stock101515,11.2,0.94,0.98,0.01,0.14,0.07,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.18,1.06,1.25,4.1,308563.61,691830590.0,4.46,3.88,-2.95,0.45,20.43,39.13,0.03,0.04,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.34,1.12,1.19,1.34,1.69,1.71,1.37,2.33,2.86,2.32,2.55,-88565.7,-355861.14,94878903.2,162886319.0,2.61,4.34,5.31,3.93,4.14,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.35,1.07,8.2,67.27,0.59,1.19,0.36,3.54,12.54,5.09
stock103069,16.12,0.74,0.91,-0.0,0.4,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.5,-4.58,5.84,664950.0,23522593400.0,0.28,42.02,-1.41,7.47,-5.18,22.77,-0.16,-0.05,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.47,1.16,1.17,1.21,1.56,1.85,2.69,2.41,2.34,2.8,3.56,-210904.72,-434197.18,121019873.0,146637050.0,2.58,2.52,2.37,3.05,3.45,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.18,2.06,7.14,51.05,0.57,1.57,0.88,3.68,13.55,3.66
stock102958,10.38,0.82,0.94,0.02,0.09,-0.09,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.46,1.27,3.12,6.78,782035.4,6474979790.0,1.21,28.64,12.1,4.32,-10.21,-8.79,0.13,0.15,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.58,1.24,1.24,1.29,1.44,6.42,3.06,2.41,2.27,2.71,4.17,-601927.6,-780059.83,-34604641.97,-29998565.25,4.83,3.43,2.89,2.57,3.09,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.51,1.37,11.32,128.04,0.44,2.69,1.33,4.85,23.52,2.33
stock102977,12.08,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.11,-16.74,7.95,476910.8,139827773.0,34.11,1.72,-0.74,-2.74,-30.41,-23.54,-0.74,-0.08,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.21,1.14,1.15,1.49,1.62,2.6,1.68,1.77,2.46,3.99,4.39,-153392.52,-344472.81,122403284.0,249815333.0,2.76,3.04,3.6,7.63,6.9,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.18,1.68,11.88,141.05,-0.2,2.83,1.72,4.89,23.94,5.38
stock103202,8.71,1.19,1.06,0.07,0.61,-0.35,6.01,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,1.26,4.53,1449777.35,57485868200.0,0.25,4.26,-1.69,-0.68,-3.54,11.78,0.03,-0.09,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.87,1.07,1.08,1.09,1.37,1.88,1.06,1.14,1.32,1.83,2.75,-132685.21,-297207.9,6409264.11,43642441.67,1.07,1.13,1.07,1.62,1.77,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.22,1.68,8.49,72.09,-0.24,0.69,1.21,3.83,14.66,3.33
stock100606,10.94,1.22,1.07,0.01,0.19,0.02,0.3,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.35,-1.3,5.81,620514.39,1577231330.0,3.93,0.3,-3.44,10.84,14.44,30.39,-0.05,-0.02,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.53,1.22,1.31,1.41,1.68,1.95,2.85,2.44,2.28,2.47,3.45,-152287.08,-370739.47,109524631.0,144280321.0,1.59,1.55,1.36,1.62,1.73,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.12,1.38,8.63,74.51,0.24,0.65,0.81,3.99,15.93,2.01
stock100699,12.61,1.02,1.01,0.01,0.25,0.06,0.45,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.61,1.13,-4.97,6.65,523616.1,2722888680.0,1.92,19.07,-12.06,-0.55,1.78,-25.47,-0.19,0.03,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.13,1.18,1.26,1.27,1.41,2.65,1.8,2.26,2.23,2.52,3.9,-170039.99,-634462.75,93575222.16,72466149.09,2.39,3.38,3.64,4.76,4.44,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.17,1.71,11.29,127.56,0.69,0.35,1.23,4.25,18.03,4.33
stock100055,7.57,0.98,0.99,0.01,0.21,0.46,0.7,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.44,1.27,0.48,4.87,277436.69,1221589540.0,2.27,0.67,-2.95,0.93,-5.49,16.67,0.01,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.1,1.2,1.2,1.23,1.4,1.71,2.03,1.79,1.93,2.1,2.94,-140701.23,-266155.77,34834957.93,106456157.0,3.63,3.46,5.14,4.37,4.37,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.22,1.26,7.42,55.08,0.21,0.02,1.0,3.76,14.11,5.08
stock102495,16.81,0.96,0.99,0.04,0.3,-0.02,0.79,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.35,1.37,0.21,4.78,694027.25,13789235000.0,0.5,9.66,-0.83,17.06,24.24,36.22,0.01,0.1,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.13,1.24,1.36,1.5,1.72,1.76,3.06,3.07,2.86,2.33,2.89,-419452.71,-1793987.04,93693617.22,-182679067.0,3.67,5.67,5.55,3.92,3.73,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.33,1.4,8.55,73.17,0.22,-0.76,1.08,4.06,16.52,3.35
stock100545,18.37,0.83,0.94,0.02,0.15,0.03,0.07,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.24,1.09,-0.06,5.44,378073.26,2084009950.0,1.81,0.0,42.4,62.42,58.23,21.09,-0.0,-0.04,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.66,1.49,1.69,1.75,1.87,2.23,4.37,3.29,3.03,2.76,3.24,-977051.61,-2309415.47,-550317005.0,-817610306.0,9.74,6.28,5.17,3.99,3.75,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.2,1.09,11.14,124.0,-0.22,-1.77,0.95,4.54,20.57,5.11
stock102821,11.41,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.63,1.39,-6.29,5.09,581002.73,2735636090.0,2.12,2.8,0.88,2.79,-2.81,4.01,-0.19,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.8,1.23,1.23,1.26,1.33,2.08,2.82,2.17,2.1,2.02,2.96,-538483.09,-737180.43,-24318038.93,77564678.76,5.55,3.94,3.43,3.15,3.44,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.01,1.49,10.48,109.77,0.02,-0.2,1.05,4.41,19.43,5.94
stock101200,12.7,1.07,1.02,0.01,0.11,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.49,1.21,2.37,5.61,386919.36,599225912.0,6.46,7.16,-5.37,-2.68,2.5,34.25,0.08,0.07,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.99,1.26,1.26,1.37,1.76,2.38,2.75,2.67,3.17,3.04,3.48,-117903.44,-269590.42,-4695113.07,111337229.0,1.7,2.0,2.59,2.52,2.69,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.47,1.28,9.34,87.16,0.64,0.79,0.64,4.19,17.59,2.67
stock103110,16.75,1.4,1.13,0.05,0.6,-0.42,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.72,1.5,-2.64,4.65,6543720.56,1.7146005e+11,0.38,5.12,-2.56,3.14,-1.0,0.96,-0.07,-0.15,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.22,1.11,1.14,1.17,1.23,1.79,1.61,1.36,1.29,1.56,2.76,-677077.01,-1167808.42,-67454936.45,-172590351.0,0.95,0.76,0.65,0.7,0.98,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.48,1.51,7.25,52.53,-0.5,-0.05,1.69,3.75,14.06,1.62
stock102321,11.09,1.22,1.07,0.01,0.49,0.11,1.73,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.41,1.55,5.19,1910945.26,51982508100.0,0.37,9.71,5.92,15.52,15.88,26.0,0.05,0.04,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.2,1.2,1.28,1.39,1.46,1.71,2.84,2.71,2.55,2.55,3.15,-524574.91,-1226870.12,-59249139.83,48712743.57,1.96,1.88,1.59,1.26,1.11,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.17,1.66,10.05,100.91,0.09,0.39,1.15,4.21,17.7,2.17
stock100360,16.14,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.0,1.48,0.58,6.11,455211.84,752841588.0,6.05,0.38,-19.22,15.78,17.64,52.41,0.02,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.34,1.36,1.61,1.72,2.26,2.33,2.32,3.73,3.45,3.71,3.81,-387527.47,-1728734.17,29133157.71,-311556498.0,4.08,4.06,3.42,3.4,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.21,1.11,10.16,103.32,0.47,-1.16,1.04,4.62,21.35,3.3
stock103003,12.17,1.52,1.17,0.08,0.46,0.04,0.88,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.47,1.49,-3.1,5.55,857600.65,99019229800.0,0.09,6.55,9.05,-3.64,0.91,31.0,-0.1,-0.18,-0.36,-0.38,-4.37,-0.77,35.56,41.78,48.44,2.5,1.12,1.12,1.2,1.61,3.07,1.42,1.7,1.84,2.48,3.26,-252221.48,-397897.57,-15768382.52,95525295.1,2.79,2.39,2.37,3.17,4.3,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.2,0.43,3.38,11.44,-0.26,-0.24,0.07,3.38,11.44,4.51
stock102386,18.61,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.31,1.12,4.15,4.87,934232.63,7885780180.0,1.18,37.37,-11.0,0.27,-0.48,31.87,0.12,0.17,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.34,1.16,1.17,1.18,1.68,2.1,1.48,1.69,2.07,2.29,3.0,-145461.36,-311062.45,110630284.0,52351657.95,1.3,1.29,1.59,1.88,2.01,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.87,1.51,10.81,116.79,0.89,0.96,0.91,3.88,15.04,2.76
stock103015,45.83,1.15,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.6,1.2,-6.58,5.42,314518.92,2102454580.0,1.5,1.61,-5.43,2.99,-1.84,-5.45,-0.21,0.22,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.14,1.11,1.14,1.16,1.24,4.19,1.19,1.44,1.42,1.89,3.15,-111989.0,-263384.7,70247951.3,88371873.39,3.28,3.48,3.05,3.87,4.56,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.19,0.14,4.21,17.72,0.14,0.2,0.04,4.21,17.72,6.9
stock102229,7.98,0.99,1.0,0.05,0.36,0.04,0.76,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.08,-2.13,3.87,2161817.58,15352362000.0,1.41,5.36,6.26,1.14,-3.86,-0.87,-0.05,0.01,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.48,1.09,1.11,1.13,1.22,2.99,1.22,1.31,1.3,1.52,2.31,-131254.96,-272719.43,-43213677.3,63409503.83,0.65,0.66,0.59,0.61,0.63,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.28,1.05,6.45,41.65,0.19,0.74,0.86,3.15,9.92,0.9
stock103080,13.94,1.18,1.06,0.02,0.45,0.05,0.87,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.44,-4.3,5.51,438802.64,4791972110.0,0.92,0.0,-2.31,-0.43,-8.17,-11.51,-0.14,0.08,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.19,1.08,1.08,1.1,1.22,1.91,0.79,0.91,1.09,1.79,3.24,-44844.16,-82846.33,39653769.6,23984938.06,1.08,1.02,0.98,1.84,2.73,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.78,116.2,0.24,0.35,1.05,4.5,20.29,3.35
stock102912,12.94,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.41,1.13,-3.67,5.5,536592.23,3241209090.0,1.66,6.91,1.49,-1.22,7.03,1.89,-0.12,0.16,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.53,1.14,1.17,1.22,1.29,3.5,1.59,1.52,2.0,1.88,3.25,-157298.51,-387608.32,85113704.56,262603174.0,2.44,2.93,3.32,2.44,2.66,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.03,1.76,11.16,124.59,0.62,2.08,0.95,3.93,15.46,3.04
stock102337,8.46,1.07,1.02,0.02,0.32,-0.09,3.45,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.38,1.25,-2.7,4.47,586769.26,14922445200.0,0.39,13.31,-4.3,-1.51,-3.2,1.91,-0.07,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.72,1.08,1.09,1.11,1.22,1.77,0.76,1.0,1.23,1.59,2.66,-49429.19,-101606.82,50881925.71,47095081.65,0.93,0.91,0.91,1.21,1.64,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.18,1.38,8.53,72.74,0.17,0.24,1.05,3.78,14.32,3.22
stock100335,11.73,1.03,1.01,0.03,0.28,0.06,0.16,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.35,1.1,-2.86,4.23,2085218.53,7937249200.0,2.63,1.88,6.06,13.01,7.81,10.87,-0.07,-0.04,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.59,1.17,1.21,1.24,1.27,1.81,1.81,1.59,1.56,1.53,2.51,-398417.78,-624231.93,-18508978.36,-49893239.78,1.51,1.06,0.92,0.86,1.07,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.23,1.17,8.82,77.75,0.22,-0.56,1.17,3.74,13.97,1.48
stock102432,10.05,1.11,1.04,0.02,0.26,0.0,0.28,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.58,1.21,0.81,5.16,883970.48,4687985970.0,1.89,0.76,-5.37,-4.74,-14.03,-1.66,0.03,0.04,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.15,1.1,1.1,1.18,1.32,1.68,1.17,1.24,1.47,1.97,3.13,-75114.87,-160216.52,56612497.58,68671497.07,0.85,0.88,0.88,1.5,1.91,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.16,1.45,8.78,77.02,0.45,0.07,1.13,3.64,13.25,2.38
stock102159,17.2,1.03,1.01,0.16,1.05,0.69,0.49,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.53,0.83,4.7,1.68,32770019.21,5.816904e+12,0.06,15.4,4.94,7.7,7.43,11.69,0.05,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.72,1.08,1.09,1.11,1.15,1.28,0.73,0.62,0.61,0.63,1.05,-940716.83,-1445727.48,-196213392.0,-148308733.0,0.33,0.25,0.23,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.8,4.49,20.13,0.11,0.99,0.97,2.3,5.3,1.09
stock103501,56.1,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.66,0.73,7.49,3.05,1621599.95,4878743430.0,3.32,39.2,-3.24,-9.34,-1.92,2.65,0.14,0.2,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.68,1.07,1.14,1.15,1.18,1.78,0.95,1.09,1.19,1.28,1.93,-71631.06,-178723.07,79959093.64,187035884.0,0.52,0.5,0.52,0.56,0.79,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.94,0.89,6.64,44.09,1.04,2.71,0.47,3.06,9.36,1.25
stock100347,12.5,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.55,1.28,2.99,5.66,742489.83,2249234510.0,3.3,6.33,-5.16,6.56,-0.24,12.21,0.1,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.66,1.11,1.17,1.21,1.38,1.68,1.42,1.66,1.99,2.14,3.48,-92962.09,-332463.6,73439162.93,127235065.0,1.2,1.65,1.62,1.63,2.38,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.38,1.17,9.55,91.23,0.36,0.49,1.13,4.25,18.09,2.68
