code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101790,28.07,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.6,1.1,-1.44,6.81,1891161.35,7901594850.0,2.39,12.74,0.14,-3.94,-14.42,-19.48,-0.06,-0.08,-0.36,-0.65,-4.17,-0.5,53.57,43.41,40.35,3.23,1.04,1.1,1.19,1.32,2.03,0.96,1.05,1.72,2.27,4.08,-121618.09,-416709.89,70138826.43,181656149.0,1.19,1.39,1.91,2.84,4.26,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.15,0.91,9.17,84.15,0.7,2.18,0.86,4.1,16.81,3.68
stock101246,12.2,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.21,1.09,-0.43,4.09,653230.23,3107477540.0,2.1,22.76,-0.57,5.42,9.34,22.7,-0.01,0.06,-0.25,-0.17,-0.13,-0.08,69.09,56.38,47.88,1.56,1.06,1.11,1.19,1.35,1.61,1.6,1.45,1.66,1.74,2.46,-46911.49,-162522.34,34839817.41,24583371.56,1.18,1.48,1.53,1.62,1.85,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.34,0.99,7.44,55.34,0.43,1.34,0.76,3.29,10.79,3.03
stock100782,10.64,1.15,1.05,0.01,0.47,0.03,0.26,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.42,0.39,1.72,0.11,2.62,1.39,1.2,5.28,5.5,798512.6,6507030600.0,1.23,20.83,10.26,16.16,8.35,20.36,0.18,0.13,0.31,-0.02,4.61,-0.39,80.76,65.29,56.67,2.32,1.21,1.26,1.28,1.28,1.79,2.78,2.34,2.33,2.43,3.38,-279085.81,-529701.02,-54727830.52,-56456307.63,3.43,2.67,2.81,3.37,3.19,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.4,-0.43,-0.38,0.37,1.54,10.72,114.89,0.34,0.29,1.19,4.2,17.62,3.18
stock100802,43.63,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.37,3.81,2.91,1.26,6.51,1.19,1.13,-0.68,6.32,975879.19,700915966.0,13.92,1.63,-0.41,1.23,-1.4,-11.91,-0.03,0.35,-0.16,-0.75,-0.59,0.01,70.92,54.28,45.24,3.31,1.07,1.09,1.14,1.35,2.43,1.01,0.99,1.49,2.14,3.8,-55629.49,-143203.88,37984526.07,39839052.58,0.88,0.98,1.1,1.45,2.86,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.04,0.61,0.09,1.56,1.57,15.21,231.33,1.99,3.28,1.87,5.16,26.6,3.49
stock101742,21.81,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.49,1.08,-3.68,5.73,711976.79,2070091700.0,3.44,25.86,0.09,-0.37,-4.88,-3.97,-0.12,-0.05,-0.27,-0.08,0.88,-0.06,69.03,57.9,51.38,2.44,1.09,1.13,1.15,1.3,2.1,1.41,1.51,1.55,1.93,3.37,-42815.63,-109605.16,29633354.43,48998687.73,0.87,0.91,0.98,1.08,1.24,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.28,1.14,10.47,109.62,0.02,2.38,1.0,4.11,16.92,1.26
stock102261,9.59,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.35,1.06,-3.32,5.33,873588.59,15547369300.0,0.56,6.28,-0.1,-8.41,1.47,7.56,-0.1,0.06,-0.48,-0.16,-1.47,-0.15,61.84,48.73,42.87,2.33,1.08,1.13,1.21,1.28,2.26,1.36,1.3,1.51,1.81,3.15,-41800.64,-133031.08,-11266521.62,124511552.0,0.73,0.88,0.98,0.89,1.11,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.35,0.79,10.81,116.92,0.43,2.04,0.45,3.98,15.86,1.3
stock103495,18.66,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.02,0.76,1.85,6.59,284012.93,732659548.0,3.88,6.81,2.02,11.47,12.82,-8.17,0.07,0.19,-0.15,-0.7,-5.53,-0.59,57.21,40.0,35.45,3.7,1.13,1.22,1.31,1.59,1.91,1.71,2.19,2.22,2.78,4.03,-88661.97,-282112.46,5844857.66,-11289486.16,3.84,4.36,5.1,5.34,8.55,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.93,0.23,10.77,116.0,1.0,0.3,1.15,4.09,16.71,7.23
stock101459,6.56,1.14,1.05,0.01,0.42,0.02,0.38,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.36,1.18,2.48,5.25,433910.61,3939426550.0,1.1,19.68,1.71,-2.24,-2.24,1.22,0.08,-0.04,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,1.99,1.1,1.21,1.21,1.21,1.77,1.72,2.07,2.07,2.25,3.17,-41360.24,-85678.97,13726162.66,39558950.46,1.35,1.74,1.74,1.75,2.8,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.18,1.11,8.91,79.37,-0.01,-0.17,0.97,3.9,15.22,3.68
stock102727,14.29,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-6.92,5.2,-5.74,-2.04,-3.49,1.14,1.02,-0.16,4.57,1635648.75,5000758060.0,3.27,23.77,2.29,2.07,0.63,-3.6,-0.0,0.04,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,2.1,1.09,1.11,1.11,2.45,2.86,1.54,1.2,1.28,1.93,2.75,-57025.31,-118710.74,-5762752.54,-727528.27,0.49,0.45,0.45,0.53,0.64,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.14,8.8,-0.16,6.21,0.19,0.93,7.44,55.33,0.35,3.16,0.88,3.79,14.35,0.98
stock101586,6.32,0.9,0.97,-0.01,0.28,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-7.19,-35.57,17.59,-4.51,-17.38,1.12,1.13,0.91,5.05,919954.51,4718371310.0,1.95,1.08,-1.56,-2.17,37.09,23.92,0.03,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.51,1.14,1.29,1.72,1.76,1.86,2.23,3.33,3.65,2.86,3.06,-575063.8,-3271757.77,-113712707.0,-1549255210.0,7.35,11.98,9.08,4.77,3.38,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.09,-0.64,-3.2,-0.65,-0.36,1.2,8.95,80.1,-0.07,-0.11,0.94,3.69,13.6,4.9
stock102558,17.54,1.12,1.04,0.02,0.27,0.05,0.4,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,1.22,1.06,-0.12,2.84,-0.11,1.37,1.29,-3.39,5.17,793462.76,8446757710.0,0.94,5.19,-9.59,6.69,13.38,-7.27,-0.1,0.2,-0.09,-0.39,-3.0,-0.37,52.3,44.46,41.7,2.65,1.13,1.23,1.36,1.36,1.7,2.57,2.68,2.43,2.82,3.06,-159312.41,-529369.07,139559970.0,230145899.0,2.48,2.63,2.13,1.77,1.89,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.46,0.16,1.92,0.37,1.3,1.25,12.61,159.03,1.26,2.25,1.39,4.86,23.61,2.93
stock100054,3.27,1.1,1.03,0.06,0.68,0.25,0.68,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.84,1.11,-4.15,3.12,3862544.99,1.31380971e+11,0.29,5.68,1.24,-5.22,-2.1,5.83,-0.08,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.27,1.04,1.09,1.11,1.18,1.53,0.84,0.8,0.94,1.63,1.83,-80852.05,-235659.83,-38028928.63,111827254.0,0.39,0.41,0.53,0.72,0.79,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.07,1.12,6.77,45.84,0.26,-0.2,1.13,3.32,11.02,2.07
stock101435,19.25,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.39,1.41,0.98,6.13,219450.0,1652601610.0,1.33,0.05,2.72,3.49,-0.26,-0.8,0.04,0.15,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,3.01,1.07,1.14,1.17,1.24,2.08,1.45,2.05,2.02,2.17,3.72,-43283.55,-183777.76,13467711.82,4366533.35,3.19,4.42,3.6,3.81,4.97,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.15,0.3,4.86,23.59,0.13,0.17,0.09,4.86,23.59,5.72
stock102297,15.51,1.16,1.05,0.01,0.17,0.02,0.18,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-1.99,-1.2,1.84,-1.22,0.95,1.34,1.18,5.51,5.32,366965.16,1072357900.0,3.42,4.72,7.11,18.49,27.24,40.73,0.18,0.02,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,2.58,1.14,1.24,1.36,1.59,1.86,1.68,1.64,1.8,2.34,3.32,-42150.41,-145428.73,-12913441.43,-25124277.44,1.38,1.67,1.86,2.3,2.51,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.04,0.36,-0.48,0.27,0.04,1.3,9.16,83.89,0.56,1.79,1.34,3.89,15.1,2.82
stock100077,8.38,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-6.12,-23.48,14.88,-4.29,9.5,1.43,1.33,0.81,5.49,474150.06,1692417440.0,2.8,0.0,7.71,8.69,7.3,10.99,0.03,-0.01,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,2.47,1.11,1.13,1.18,1.22,2.05,0.88,1.37,1.6,2.02,3.32,-45660.56,-109053.12,2715013.63,39026737.8,1.32,1.35,1.25,1.56,2.49,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.13,-0.06,-0.81,-0.1,-0.08,1.53,10.57,111.78,0.31,0.61,1.51,4.6,21.19,4.31
stock101915,17.55,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.61,1.34,0.12,5.86,714080.72,4517346420.0,1.58,19.58,2.15,-1.57,-8.07,-9.12,0.0,-0.02,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,2.49,1.08,1.11,1.17,1.25,1.91,1.34,1.19,1.48,1.85,3.53,-26434.78,-71566.23,-23438264.0,6647135.25,0.57,0.61,0.76,1.23,2.36,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.11,1.32,10.8,116.54,0.23,0.61,1.12,4.31,18.59,2.89
stock103363,17.44,1.08,1.03,0.0,0.2,0.03,0.19,0.04,-27.22,-87.24,1.52,-87.24,1.52,11.87,1.95,2.11,12.07,1.36,15.13,8.35,-13.55,-9.93,3.34,-9.05,-11.45,-0.86,1.05,160.02,0.45,634646.29,3043794010.0,2.09,5.25,63.3,63.3,63.3,63.3,7.23,-0.13,-0.31,-0.66,-4.25,-0.64,52.59,43.13,43.76,4.47,1.55,1.55,1.55,1.55,1.55,4.52,4.52,4.52,4.52,4.52,-631368.97,-631368.97,-438232740.0,-438232740.0,7.15,7.15,7.15,7.15,7.15,0.09,2.19,1.81,30.92,56.96,0.64,14.31,6.89,-0.22,0.37,1.08,0.5,-0.59,1.03,11.49,131.91,0.53,1.59,0.74,4.04,16.29,4.57
stock101385,6.18,1.17,1.06,0.02,0.53,0.04,0.39,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.3,1.23,-0.7,4.2,477184.85,5715216250.0,0.83,0.3,4.57,2.49,8.99,8.42,-0.02,-0.05,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,1.5,1.08,1.08,1.16,1.24,1.71,0.96,1.0,1.39,1.49,2.52,-41041.72,-65360.27,1176625.97,15485774.43,1.32,0.97,1.34,1.25,1.82,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.61,1.27,8.41,70.67,-0.28,-0.32,1.31,3.78,14.31,4.3
stock100384,24.39,1.05,1.02,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.4,1.23,5.77,6.56,1488100.65,3047557690.0,4.88,17.57,-4.17,-5.39,-7.82,17.2,0.24,0.06,-0.09,-0.74,-1.31,-0.28,71.07,55.76,46.89,3.47,1.07,1.12,1.23,1.67,2.22,1.84,1.86,2.42,2.85,4.1,-238928.52,-921161.03,45054949.63,3636522.07,2.47,3.5,3.72,4.67,6.43,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.27,1.24,10.55,111.37,0.59,1.71,0.65,4.58,21.0,5.16
stock100107,3.38,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,0.01,0.28,8.64,0.0,-7.7,1.46,1.2,-2.35,5.85,825540.47,31235818100.0,0.26,2.75,-0.88,-6.37,-2.87,2.74,-0.08,-0.08,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,2.63,1.13,1.17,1.21,2.26,3.5,1.99,1.93,2.08,2.46,3.48,-265952.34,-643325.72,32383246.28,46964056.9,3.78,3.76,3.34,3.27,3.59,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.15,-0.54,-3.16,-0.47,1.13,9.01,81.11,-0.17,-1.32,1.21,3.98,15.84,2.41
stock101463,13.09,1.17,1.05,0.01,0.47,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.41,1.24,-5.28,4.8,1022089.31,8347578550.0,1.22,11.47,-0.76,0.54,1.63,-5.07,-0.15,-0.13,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,1.74,1.07,1.15,1.17,1.2,2.29,1.52,1.76,1.68,1.7,2.8,-76282.4,-420686.93,33113126.15,50419507.64,1.23,2.1,1.78,1.54,2.37,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.65,1.28,8.42,70.91,-0.32,0.11,0.98,3.79,14.36,2.52
stock103175,21.17,1.2,1.07,0.06,0.19,0.09,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.44,1.29,3.55,4.93,2403376.0,10419799800.0,2.31,4.78,8.68,6.54,19.74,30.28,0.11,0.07,-0.37,-0.22,-2.19,-0.13,43.66,38.48,40.32,2.03,1.13,1.17,1.26,1.43,1.77,1.29,1.23,1.74,1.75,3.04,-243228.6,-494530.73,-65884772.67,25736721.77,1.26,1.09,1.43,1.15,1.6,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.53,0.83,6.92,47.86,0.75,1.6,1.13,3.84,14.77,3.24
stock103324,17.28,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.41,1.19,3.76,6.5,847016.2,3974366700.0,2.13,15.24,0.7,-7.1,-19.63,2.49,0.15,0.1,0.83,0.0,1.48,0.17,64.66,60.94,54.57,3.36,1.11,1.24,1.33,1.42,1.6,2.55,2.52,3.08,3.6,3.99,-118818.63,-522384.42,28873405.75,53748267.63,1.87,2.5,3.83,4.31,4.38,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.52,1.45,11.2,125.5,0.77,1.3,1.16,4.55,20.68,3.81
stock102186,8.85,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.56,1.17,-4.39,5.63,516231.13,1888989830.0,2.73,24.08,-8.95,-12.81,-15.15,-11.92,-0.14,-0.07,-0.43,-0.23,-3.38,-0.35,63.57,49.37,44.58,2.19,1.09,1.21,1.28,1.6,2.44,2.51,2.04,2.1,2.1,3.3,-101289.3,-232452.73,2491190.32,53116018.51,2.96,2.48,2.75,2.81,4.37,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.3,1.23,11.1,123.24,0.01,0.94,0.99,4.15,17.25,6.28
stock102361,25.79,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.41,0.3,-3.83,7.12,531184.67,575597609.0,9.23,17.01,9.14,17.87,51.17,8.41,-0.16,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.2,1.15,1.28,1.72,1.72,1.72,2.63,2.76,3.3,3.84,4.23,-196837.07,-586933.38,-21763387.78,-80123146.25,4.31,4.29,5.3,5.37,5.78,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.23,0.8,8.72,76.08,1.02,1.38,0.87,3.58,12.81,4.11
stock100051,14.25,0.83,0.94,-0.0,0.5,0.03,0.65,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.24,1.12,1.61,4.26,1375882.87,20560580700.0,0.67,6.43,-1.99,4.86,13.73,18.69,0.04,-0.11,-0.59,-0.4,-1.31,-0.56,64.15,51.1,47.85,1.66,1.07,1.13,1.25,1.39,1.69,1.55,1.75,1.74,1.68,2.59,-58020.62,-150805.01,-7733790.8,-23925981.81,1.88,1.32,1.14,0.86,1.15,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.42,1.09,6.9,47.67,-0.12,-0.98,1.05,3.37,11.34,1.65
stock103592,80.78,0.97,0.99,0.02,0.26,0.01,0.61,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.14,1.01,1.4,4.49,463547.52,5656845670.0,0.82,31.88,1.48,-1.15,-2.31,16.99,0.04,0.18,-0.34,-0.75,-0.61,-0.13,68.41,54.62,48.4,2.07,1.06,1.11,1.16,1.38,1.82,1.39,1.62,1.64,1.9,2.73,-55105.31,-138046.56,69249617.27,97944872.6,2.07,1.93,1.89,2.24,2.05,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.23,3.9,15.24,0.17,0.15,0.07,3.9,15.24,2.56
stock102518,12.13,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.49,1.16,0.95,6.06,340301.38,1090125660.0,3.12,7.87,3.41,3.59,-3.04,14.98,0.03,0.17,-0.27,-0.4,-5.68,-0.71,50.28,35.92,33.59,2.76,1.1,1.14,1.17,1.41,2.23,1.87,2.06,2.26,2.63,3.65,-43489.93,-164273.24,2549110.34,18924091.18,1.79,2.64,3.31,3.43,5.19,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.64,1.38,10.84,117.41,0.92,1.69,0.95,4.49,20.18,6.15
stock101000,12.88,1.12,1.04,-0.02,0.23,0.11,1.65,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.4,1.11,-0.02,5.15,496794.48,8201317410.0,0.61,0.44,5.57,5.23,0.18,-2.39,-0.0,-0.17,-0.44,-0.56,-3.79,-0.7,56.42,40.36,36.0,2.21,1.1,1.1,1.11,1.24,2.0,1.32,1.09,1.41,1.67,3.1,-39400.79,-73835.2,8121807.32,8661355.97,1.12,0.97,0.95,1.13,1.93,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.66,1.08,8.46,71.53,-0.16,-0.18,1.03,3.72,13.86,2.75
stock102607,10.83,1.09,1.03,0.01,0.45,0.02,0.54,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-1.1,-0.26,3.77,-0.26,2.63,1.2,1.22,-6.81,4.62,909507.93,11501860600.0,0.79,4.71,3.14,0.74,-6.07,-3.82,-0.19,-0.07,-0.1,-0.45,-5.09,-0.53,55.4,39.8,35.78,2.3,1.08,1.11,1.14,1.29,1.89,1.51,1.5,1.74,1.99,2.75,-41371.24,-116080.14,24163199.34,57898873.13,0.68,0.76,0.81,1.07,1.79,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.09,0.12,-0.53,0.1,-0.45,1.4,9.58,91.79,-0.01,-1.09,1.06,3.78,14.3,3.02
stock103610,19.2,0.87,0.96,0.01,0.24,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.2,0.86,0.71,6.79,462825.32,3124908850.0,1.48,31.21,2.18,-7.34,-18.58,-23.12,0.03,0.2,-0.19,-0.22,-1.2,-0.05,57.11,50.82,47.66,3.64,1.1,1.18,1.37,3.05,4.19,3.17,2.7,2.54,2.99,4.09,-65523.16,-137980.32,14465866.27,6695405.58,2.85,1.96,2.0,2.28,2.55,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.9,0.86,9.72,94.41,1.02,2.58,0.52,4.4,19.39,2.66
stock101083,20.28,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-40.65,-1.83,0.84,-22.2,-3.99,1.17,0.88,3.17,5.25,255467.16,3842628300.0,0.66,13.92,-0.2,3.15,-3.57,-9.69,0.1,0.14,0.13,-0.37,-1.99,-0.33,64.99,50.38,45.02,2.67,1.07,1.13,1.21,2.66,2.96,1.59,2.11,2.28,2.4,3.21,-25947.3,-77811.33,12417918.02,43912638.31,1.64,1.72,2.13,2.68,3.55,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.57,-6.96,-0.14,-2.92,0.78,1.1,11.32,128.11,0.96,1.12,0.64,3.84,14.78,4.03
stock101167,34.0,1.01,1.0,0.05,0.27,0.14,0.72,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.31,0.55,-0.71,0.22,0.42,1.06,0.93,9.31,4.39,1490592.52,16629381300.0,0.9,12.51,-0.85,-6.1,-0.76,16.83,0.26,0.16,-0.31,0.45,1.37,-0.39,68.81,59.43,57.67,2.26,1.07,1.15,1.19,1.38,1.95,1.47,1.44,1.74,2.13,2.8,-55023.74,-151018.9,-51640306.45,-19846494.51,0.6,0.56,0.67,0.85,1.04,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.13,-1.87,-0.13,0.92,0.59,6.33,40.12,1.07,1.58,0.8,3.3,10.9,1.51
stock103285,15.42,1.01,1.0,0.01,0.15,-0.06,0.4,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.51,1.07,2.07,6.23,289863.28,4117526540.0,0.7,3.7,4.26,15.94,18.89,5.83,0.08,0.0,0.21,-0.28,-1.66,-0.37,55.75,48.37,44.53,2.99,1.2,1.25,1.38,1.5,1.81,2.93,2.5,2.72,2.86,3.8,-116883.72,-328532.5,75961581.18,142614506.0,4.13,4.5,4.04,3.95,4.41,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.15,0.97,11.32,128.12,0.26,-0.05,1.13,4.31,18.59,5.43
stock103464,12.75,1.0,1.0,-0.05,0.39,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.2,5.75,897024.79,4334218100.0,2.07,0.71,1.43,11.94,5.02,49.65,-0.04,-0.14,-0.24,-0.65,-7.38,-0.87,49.07,35.92,36.12,2.56,1.09,1.21,1.28,1.6,2.27,1.61,2.41,2.48,3.15,3.42,-134265.4,-714965.12,58428261.49,-163664457.0,2.28,3.5,3.14,4.99,4.2,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.55,0.98,6.54,42.76,-0.02,-2.18,1.13,3.08,9.51,3.98
