code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101538,9.84,1.11,1.04,0.0,0.45,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.83,0.07,4.67,399074.85,2915138180.0,1.37,45.43,-15.17,-1.3,-8.64,34.98,0.0,0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.87,1.37,1.41,1.41,1.74,1.84,3.29,3.16,2.8,2.63,2.93,-140989.32,-408710.95,133739041.0,201359198.0,1.96,2.24,2.06,2.43,2.33,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.05,0.69,6.48,41.97,0.2,-0.45,0.55,2.76,7.61,1.32
stock102821,11.63,1.15,1.05,-0.0,0.2,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.36,0.52,-4.39,3.74,592205.24,2575149670.0,2.3,4.6,-27.72,-27.72,-27.72,-9.14,-0.1,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.19,1.51,1.51,1.51,1.56,1.58,3.48,3.48,3.48,2.68,2.23,-603689.11,-603689.11,-14639159.62,-14639159.62,5.38,5.38,5.38,3.0,1.92,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.01,0.41,5.13,26.29,-0.04,0.06,0.6,2.22,4.94,1.68
stock101200,7.4,1.07,1.02,0.01,0.19,0.03,0.3,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.34,0.5,1.19,4.06,225449.08,569339843.0,3.96,2.0,-13.15,-16.76,-21.11,-7.73,0.03,0.08,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.49,1.27,1.36,1.47,1.47,1.73,3.3,2.64,2.61,2.49,2.52,-41452.79,-102715.68,47899728.84,112908267.0,1.34,1.27,1.51,2.01,2.01,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.08,5.54,30.67,0.49,-0.28,0.37,2.69,7.25,1.78
stock103110,27.77,1.4,1.13,0.01,0.26,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.58,1.55,5.93,4.15,9491786.0,85256178000.0,1.11,0.52,-1.17,138.98,189.27,248.87,0.17,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.06,1.42,2.93,3.64,4.36,4.54,5.62,5.75,4.83,3.65,2.82,-10373483.33,22972641.78,-12982971300.0,29432743600.0,5.32,4.8,3.69,2.31,1.38,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,1.9,7.49,56.12,0.54,0.09,1.66,2.81,7.87,1.08
stock102321,10.9,1.22,1.07,0.04,0.48,0.03,1.87,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.74,0.83,1.57,3.42,1878205.89,34045228200.0,0.55,1.57,24.15,17.58,35.74,67.69,0.03,0.08,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.38,1.41,1.49,1.86,1.92,3.26,2.94,2.99,2.45,2.18,-1279413.5,-1567370.68,-436334209.0,-183174340.0,3.43,2.16,1.67,1.09,0.73,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.38,0.64,4.29,18.38,0.54,-0.09,0.91,2.22,4.94,0.66
stock102386,9.31,1.09,1.03,-0.01,0.45,0.01,0.54,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.66,0.83,1.18,4.08,465803.24,6090528040.0,0.76,22.47,-9.52,-19.39,3.79,33.56,0.03,0.04,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.45,1.24,1.33,1.42,1.81,2.06,3.1,2.77,3.61,3.08,2.58,-110846.69,-347074.99,106423645.0,303308749.0,1.72,2.2,2.91,2.56,1.96,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.86,5.9,34.8,0.5,-0.18,0.62,2.44,5.94,1.57
stock101339,5.8,1.21,1.07,-0.3,0.54,0.71,4.83,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.85,0.89,-0.64,3.56,444540.38,21355866800.0,0.21,0.53,20.33,17.65,36.15,58.04,-0.01,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.0,1.37,1.39,1.58,1.8,1.86,3.6,3.07,3.12,2.4,2.25,-408575.36,-679562.79,-182873066.0,-100252236.0,4.72,4.03,3.76,2.77,1.84,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.26,0.8,3.85,14.79,-0.05,-1.71,1.25,2.02,4.08,1.36
stock102229,27.0,0.99,1.0,0.04,0.23,0.01,0.61,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.51,0.7,0.86,3.67,1599858.0,9278638180.0,1.72,10.72,-5.26,3.09,8.52,40.7,0.02,0.08,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.21,1.19,1.21,1.28,1.71,1.72,2.37,2.58,2.48,2.24,2.3,-218041.36,-477736.02,119424537.0,129346965.0,1.09,1.09,1.02,0.8,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.64,4.6,21.2,0.54,0.81,0.68,2.34,5.48,0.58
stock103080,23.8,1.18,1.06,0.04,0.4,0.01,1.29,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.39,0.7,5.62,4.01,347180.92,3798645950.0,0.91,1.9,-10.86,-7.97,1.71,51.02,0.14,0.09,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.34,1.41,1.44,2.01,2.3,3.78,3.68,3.29,2.97,2.56,-152512.11,-403546.49,121309839.0,185646214.0,2.5,2.73,2.75,2.62,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.53,0.32,5.63,31.66,0.61,-0.09,0.53,2.45,6.01,1.85
stock102912,15.1,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.5,0.56,3.69,4.94,314200.8,122750849.0,25.6,14.3,-3.76,-17.03,-18.47,3.28,0.12,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.07,1.25,1.47,1.47,1.48,2.16,3.4,3.12,2.69,2.54,3.13,-87953.83,-247924.62,49505922.87,208029807.0,2.1,1.9,1.71,1.86,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.92,0.08,6.88,47.29,0.94,0.83,0.51,3.23,10.46,2.46
stock102337,7.25,1.07,1.02,0.01,0.16,0.04,3.28,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.83,0.75,-0.48,3.53,502845.99,11258727300.0,0.45,3.9,-9.6,-9.6,-7.76,27.64,-0.01,0.04,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.17,1.21,1.26,1.57,1.77,2.52,2.25,2.16,2.09,2.24,-129571.27,-313372.53,83304549.68,95846107.39,2.3,2.38,2.54,2.46,2.07,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.24,0.66,4.65,21.61,0.41,0.82,0.47,2.23,4.96,1.83
stock102432,7.01,1.11,1.04,0.02,0.31,-0.02,0.14,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.67,0.83,0.06,3.93,616580.4,3134945010.0,1.97,0.0,4.78,4.63,-2.37,10.57,0.0,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.33,1.21,1.22,1.22,1.31,1.67,3.11,2.53,2.25,1.99,2.47,-137570.91,-221053.94,69478683.61,124089442.0,1.73,1.38,1.24,1.26,1.3,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.44,0.72,5.46,29.79,0.63,-0.13,0.83,2.48,6.13,1.12
stock102159,16.61,1.03,1.01,0.15,0.74,0.77,0.38,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.25,1.39,-0.4,2.99,26874343.34,3.995577e+12,0.07,18.36,22.13,58.49,62.52,73.87,-0.01,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.24,1.42,1.69,1.75,1.85,2.03,3.68,3.21,2.74,2.2,1.96,-16840530.36,-68659097.29,-13833258800.0,-52797450300.0,3.29,2.89,2.17,1.43,0.98,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.34,4.81,23.14,0.25,0.37,1.25,2.31,5.32,0.93
stock103501,24.1,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.62,0.7,-1.75,3.73,605842.67,2381225990.0,2.54,33.42,16.48,4.28,23.21,49.78,-0.04,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.19,1.3,1.3,1.3,1.56,1.73,3.45,3.01,2.92,2.44,2.31,-136593.36,-199409.17,-27864527.38,43600866.18,1.53,1.21,1.15,0.95,0.74,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.56,0.34,5.75,33.01,0.64,2.48,0.44,2.65,7.04,0.67
stock100347,9.03,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.96,0.99,0.26,4.52,536369.49,1866573360.0,2.87,2.21,-13.42,-14.08,-19.59,27.72,0.01,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.61,1.31,1.31,1.38,1.81,2.33,4.06,3.54,3.32,3.31,2.86,-161318.41,-310729.54,25091659.9,119896950.0,1.72,1.7,1.78,2.03,1.57,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.01,0.95,6.08,36.97,0.23,0.01,0.72,3.1,9.58,1.46
stock102168,8.84,1.15,1.05,0.03,0.23,0.04,0.9,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.71,0.78,3.48,4.52,1291980.28,8321866790.0,1.55,0.0,-4.74,39.21,39.21,48.36,0.1,0.16,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.21,1.61,1.61,1.86,2.07,3.57,5.08,5.08,3.82,2.9,-244024.86,-2520184.36,103246974.0,-591274816.0,1.54,2.29,2.29,1.62,0.89,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.84,0.74,6.65,44.18,0.98,1.39,1.01,2.63,6.91,0.74
stock102631,8.04,1.2,1.07,-0.02,0.85,0.57,2.7,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.86,1.02,-2.67,2.64,702599.45,36634223400.0,0.19,9.42,20.18,30.31,28.23,57.96,-0.04,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.32,1.25,1.38,1.43,1.63,1.7,2.63,2.3,2.1,1.79,1.68,-474329.28,-1071696.02,-104718757.0,-26832105.47,4.91,4.15,3.47,2.88,1.91,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.66,1.03,4.06,16.47,-0.39,-1.09,1.3,1.93,3.71,1.73
stock101772,8.42,1.09,1.03,0.03,0.27,0.03,0.47,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.72,0.79,-0.55,3.95,208698.12,898408807.0,2.32,5.58,-11.09,-17.69,-21.38,23.82,-0.01,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.31,1.24,1.29,1.33,1.68,1.89,3.13,2.75,2.66,2.49,2.47,-28101.26,-69264.34,48181621.23,83984575.92,0.97,1.05,1.11,1.23,1.01,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.63,0.43,0.62,0.61,2.35,5.5,0.88
stock101775,19.81,1.21,1.07,0.01,0.18,0.02,0.08,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.86,0.88,2.16,4.82,1260510.58,2996074950.0,4.21,3.2,-19.18,-13.57,-20.63,18.2,0.07,0.11,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.9,1.41,1.42,1.5,1.75,2.27,4.22,3.59,3.23,3.01,3.08,-621753.31,-1444269.16,55949882.16,-92091726.77,3.03,2.88,2.97,3.34,3.53,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.57,0.51,6.87,47.17,0.72,0.14,0.39,3.31,10.93,3.71
stock100044,9.96,1.27,1.09,0.03,0.57,0.04,0.95,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.36,1.3,-3.4,3.96,2395380.0,28751860600.0,0.83,2.37,20.58,41.88,39.11,76.88,-0.09,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.9,1.3,1.51,1.57,1.87,1.93,3.75,3.21,2.8,2.49,2.51,-1110894.38,-3187969.34,-433865310.0,-1291486560.0,3.08,2.64,2.13,1.73,1.24,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.78,1.26,4.54,20.64,-0.46,-1.08,1.46,2.46,6.07,0.96
stock102721,21.99,0.96,0.99,0.01,0.13,0.01,0.22,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.72,0.76,1.87,6.82,155370.54,729105358.0,2.13,2.56,-26.38,7.16,6.28,28.45,0.08,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.2,1.47,1.75,1.76,2.43,2.85,5.71,5.73,4.91,4.11,4.3,-155641.18,-1419579.58,160001457.0,289733245.0,4.59,6.76,6.41,6.19,8.48,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.11,1.26,3.17,-0.1,3.82,14.58,6.75
stock101024,4.75,1.17,1.06,0.02,0.6,0.14,0.5,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.16,1.35,0.06,4.99,1431176.39,49262440200.0,0.29,1.88,-3.06,3.04,-2.66,102.99,0.0,-0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.86,1.22,1.25,1.29,2.6,2.6,3.47,2.97,2.71,3.74,3.21,-883964.0,-1858827.18,-358422302.0,-820457117.0,4.91,4.57,4.29,6.57,4.53,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.89,1.39,7.23,52.28,-0.31,0.57,1.17,3.19,10.16,3.45
stock100878,27.34,0.98,0.99,0.05,0.3,0.07,0.35,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.71,0.96,-4.18,2.84,767505.43,2895217620.0,2.65,7.69,7.05,7.09,12.05,35.21,-0.07,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.15,1.2,1.24,1.44,1.48,2.16,2.08,1.98,1.72,1.76,-89767.83,-188441.2,69286955.05,193259961.0,1.12,1.06,1.04,0.9,0.67,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.03,0.51,4.61,21.28,0.1,0.59,0.51,2.54,6.47,0.82
stock100022,20.0,1.07,1.02,0.03,0.27,-0.0,0.84,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.73,0.72,-10.41,4.17,1441328.83,16498620700.0,0.87,15.14,-8.8,-7.24,-16.39,-7.54,-0.26,0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.32,1.25,1.3,1.37,1.53,2.92,2.99,2.52,2.21,2.33,2.48,-461151.37,-1194469.38,118792938.0,343176764.0,2.38,2.58,2.48,2.74,2.23,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.51,0.26,6.39,40.87,0.6,2.01,0.15,3.04,9.23,2.24
stock103436,13.75,1.12,1.04,0.02,0.17,-0.0,0.23,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.62,0.76,-7.34,5.4,428902.34,1742379210.0,2.46,0.0,-18.88,-18.88,-21.7,-24.86,-0.24,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.13,1.36,1.36,1.49,1.53,3.96,3.84,2.86,2.68,2.68,3.21,-177481.2,-379238.24,59692250.3,143086191.0,3.32,2.82,2.89,3.67,3.47,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.82,0.35,7.19,51.76,0.91,0.87,0.51,3.37,11.37,3.15
stock101738,8.73,1.07,1.02,0.01,0.36,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.6,0.68,-3.38,4.7,641408.54,7101938240.0,0.9,4.99,-12.61,-17.17,-17.56,22.96,-0.1,0.04,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.78,1.31,1.41,1.52,1.74,1.84,3.04,2.88,3.31,2.97,2.87,-241227.52,-616067.82,100083669.0,350928018.0,2.34,2.34,2.66,2.4,1.7,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.24,0.31,6.09,37.07,0.32,-0.28,0.73,2.81,7.87,1.42
stock101413,9.24,1.14,1.05,-0.01,0.29,0.02,0.3,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.62,0.84,0.11,4.99,143325.11,1171686870.0,1.22,1.36,-12.5,-4.45,-4.45,-8.15,0.0,0.0,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.0,1.24,1.36,1.36,1.36,1.63,2.66,3.39,3.39,2.89,3.11,-87036.78,-417479.93,89860955.75,215058546.0,4.37,8.11,8.11,6.58,7.11,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.23,0.48,6.72,45.15,0.38,0.5,0.28,3.1,9.58,6.11
stock100650,10.62,1.05,1.02,0.03,0.29,0.03,0.29,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.58,0.73,0.05,4.39,796446.89,3700216490.0,2.15,2.3,0.19,-5.43,-11.43,2.51,0.0,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.64,1.14,1.15,1.25,1.57,1.76,2.13,1.98,1.86,2.27,2.73,-195704.49,-366287.32,102625311.0,192050023.0,2.37,2.24,2.07,2.43,2.28,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.4,0.38,5.16,26.6,0.49,0.3,0.53,2.46,6.06,1.68
stock100476,33.51,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.78,0.83,5.19,5.09,522756.0,1238770280.0,4.22,13.17,-5.07,12.0,18.54,69.67,0.17,0.21,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.16,1.42,1.57,1.69,2.25,2.84,4.9,4.58,4.1,3.57,3.28,-156753.88,-444686.26,-29323826.29,-57791080.88,1.43,1.4,1.51,1.57,1.63,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.99,0.64,7.07,49.95,1.23,0.97,0.52,3.46,12.0,1.74
stock102617,15.03,1.15,1.05,0.01,0.21,-0.01,0.09,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.56,0.86,1.57,4.6,407883.48,1126707000.0,3.62,18.83,-6.41,-14.89,-3.22,15.53,0.04,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.78,1.24,1.25,1.35,1.36,1.8,3.26,3.1,3.09,2.89,2.87,-302625.55,-493128.49,-43500198.72,89783310.26,4.99,4.9,5.94,5.44,4.36,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.67,0.29,6.14,37.7,0.73,0.48,0.42,3.14,9.85,4.8
stock100197,8.28,1.09,1.03,-0.0,0.49,0.02,0.35,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.72,0.87,-1.11,3.91,256604.62,1943494620.0,1.32,13.27,-10.68,-5.59,0.24,26.03,-0.03,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.34,1.36,1.36,1.66,1.75,4.2,3.52,3.18,2.67,2.44,-203297.72,-349856.7,-465451406.0,-626520528.0,4.15,3.38,2.88,2.42,1.8,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.7,4.51,20.35,-0.0,-0.62,0.79,2.3,5.31,1.56
stock101995,13.2,1.18,1.06,0.05,0.29,0.03,0.46,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.7,1.2,3.9,5.61,520857.71,2546929300.0,2.05,12.39,10.0,10.0,10.0,17.44,0.14,0.19,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.09,1.0,1.0,1.0,1.29,1.84,0.0,0.0,0.0,2.75,3.52,0.0,0.0,0.0,0.0,0.06,0.06,0.06,3.22,3.05,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.94,1.4,6.31,39.84,0.69,1.88,0.66,2.95,8.72,2.61
stock101693,16.18,1.16,1.05,0.05,0.41,0.02,0.44,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.67,0.88,-2.32,3.37,298089.13,2419987980.0,1.23,3.05,-11.15,-4.66,-5.6,37.0,-0.05,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.27,1.3,1.3,1.73,1.79,3.6,3.1,2.73,2.41,2.1,-128451.75,-303157.72,60956444.29,63486960.95,2.88,2.97,3.02,2.82,2.0,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.19,0.73,4.77,22.74,-0.01,0.63,0.57,2.27,5.14,1.74
stock101790,30.58,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.68,0.63,-7.69,4.55,980517.12,4065149320.0,2.41,20.88,-4.79,-9.55,-13.15,-15.34,-0.21,0.17,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.6,1.18,1.19,1.27,1.31,1.54,2.18,2.52,2.16,2.06,2.73,-231018.84,-447664.64,-18069716.89,37340347.28,2.01,1.95,1.65,1.52,1.74,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.79,0.15,6.8,46.19,0.82,2.02,0.23,3.17,10.07,2.13
stock101246,8.63,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.58,0.74,1.29,3.43,396715.06,2379939940.0,1.67,2.82,1.17,0.94,4.73,5.76,0.03,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.05,1.11,1.12,1.22,1.37,1.94,2.04,1.79,1.92,2.02,2.16,-124763.72,-236404.17,17084228.94,64118956.09,3.43,3.17,3.86,4.81,3.62,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.4,0.38,4.9,24.03,0.51,0.9,0.43,2.34,5.47,3.24
