code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101452,4.83,1.2,1.07,-0.09,0.38,-0.04,0.79,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.96,1.0,0.23,4.15,486284.4,7325777950.0,0.66,0.2,33.8,36.83,30.19,38.0,0.01,-0.04,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.32,1.41,1.53,1.53,1.66,2.09,2.81,2.45,2.89,2.88,2.67,-627865.41,-916872.47,-280506538.0,-430005980.0,5.35,3.72,3.3,3.38,2.62,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.07,0.89,4.14,17.18,0.4,-1.09,1.08,2.39,5.72,1.66
stock101943,40.95,1.02,1.01,0.01,0.13,0.0,0.06,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.51,0.62,-0.23,5.15,403769.32,850205181.0,4.75,51.27,23.6,31.25,40.43,1.99,-0.01,0.09,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.12,1.26,1.38,1.49,1.49,1.86,2.95,2.92,3.15,3.45,3.2,-257056.69,-460117.14,179212945.0,449758575.0,4.0,3.35,2.63,1.79,1.46,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.57,0.35,7.56,57.18,0.76,2.79,0.25,3.32,11.0,1.47
stock101732,48.36,1.1,1.03,0.0,0.08,-0.01,0.06,0.01,39.85,8.64,88.13,-9.11,57.4,-269.58,5.79,7.49,23.14,4.07,28.26,-1.26,-4.24,-2.15,1.31,-1.64,-4.05,0.68,0.75,7.0,5.47,1469231.39,2858926520.0,5.14,17.27,102.43,102.43,102.43,104.74,0.25,0.54,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.51,1.96,1.96,1.96,2.24,2.66,5.21,5.21,5.21,4.33,3.58,34341405.77,34341405.77,28889852400.0,28889852400.0,7.54,7.54,7.54,4.61,3.23,-0.1,1.75,1.65,43.22,18.69,0.54,2.06,6.46,-0.05,0.03,1.21,0.12,2.49,0.51,10.11,102.28,2.7,2.72,0.71,3.87,14.99,3.22
stock100566,51.45,1.0,1.0,0.01,0.09,0.02,0.06,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,0.41,-0.19,0.61,0.44,0.04,0.23,0.5,10.16,3.83,751244.09,3350528480.0,2.24,13.94,18.55,18.88,25.33,28.62,0.26,0.17,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.49,1.23,1.27,1.32,1.35,2.6,2.48,2.22,2.19,2.59,2.51,-298728.78,-407667.41,21482245.82,59702955.36,2.61,2.07,1.82,1.96,2.08,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.03,0.3,0.0,0.14,1.07,0.09,6.04,36.49,1.12,2.36,0.43,2.87,8.26,3.11
stock100936,63.38,0.84,0.95,0.03,0.21,-0.03,1.04,0.06,12.99,25.36,112.25,-0.39,68.66,-236.13,13.69,2.72,4.67,5.46,8.15,-1.22,-9.49,0.27,-0.39,0.35,-0.17,0.39,0.46,2.17,3.54,1478413.36,12828941500.0,1.15,31.9,25.75,29.19,32.79,22.59,0.05,0.07,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.17,1.35,1.39,1.41,1.5,1.9,2.25,2.62,2.43,2.13,2.24,-492657.05,-766017.28,64535366.53,203044622.0,1.72,1.51,1.4,1.07,0.79,-0.1,1.43,1.13,62.19,6.94,2.01,2.26,10.59,-0.08,0.31,-0.31,0.23,0.49,0.4,4.97,24.7,0.72,1.39,0.46,2.41,5.79,0.82
stock102232,20.71,0.92,0.97,0.01,0.1,0.01,0.06,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.37,0.48,6.84,3.21,2121947.69,2939374690.0,7.22,12.56,20.55,23.05,32.76,48.25,0.14,0.09,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.03,1.23,1.31,1.36,1.55,2.13,2.04,1.82,1.89,2.57,2.09,-714527.43,-1093267.38,-155457548.0,-239725403.0,2.25,1.78,1.8,2.07,1.44,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.67,0.18,5.31,28.15,0.76,2.26,0.56,2.35,5.51,1.26
stock102434,8.18,1.1,1.03,0.01,0.37,-0.02,0.37,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.51,0.75,6.0,3.14,234547.67,1418198340.0,1.65,0.01,34.76,43.76,50.37,19.94,0.12,0.01,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.93,1.4,1.53,1.59,1.59,2.17,2.14,1.92,1.87,2.04,2.06,-295006.2,-487143.98,9494378.42,24587966.77,5.8,4.26,3.53,3.03,3.11,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.37,0.57,4.33,18.78,0.67,0.44,0.39,2.21,4.87,2.4
stock102814,16.36,0.95,0.98,0.04,0.43,0.01,1.36,0.24,-1.48,7.25,5.89,7.25,5.89,-82.8,9.98,3.12,13.79,5.06,18.27,0.29,0.13,0.25,-0.66,0.41,-1.15,0.46,0.67,6.99,3.3,549245.93,4511922640.0,1.22,7.67,20.29,22.46,30.25,54.49,0.15,0.11,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.07,1.25,1.31,1.41,1.63,2.14,2.61,2.26,2.39,2.47,2.16,-150417.37,-216001.94,23447476.85,84685566.16,1.7,1.31,1.17,1.33,1.38,0.03,1.36,1.25,47.24,25.0,1.62,1.65,23.98,0.0,0.15,0.23,0.16,0.58,0.62,3.92,15.4,0.91,-0.14,0.71,2.05,4.18,1.05
stock101114,32.81,0.82,0.94,0.0,0.13,-0.01,0.15,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.1,0.36,18.66,4.78,203834.79,1384488920.0,1.47,13.32,35.58,36.65,32.94,28.77,0.6,0.34,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.23,1.38,1.51,1.54,1.54,2.55,2.96,2.63,2.69,2.86,3.24,-136955.21,-222658.62,-37892527.33,-81170997.42,3.12,2.49,2.33,3.18,3.65,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.66,0.03,7.28,52.95,1.67,2.09,0.4,3.12,9.76,3.61
stock100609,14.29,1.0,1.0,0.01,0.31,-0.02,0.45,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.46,0.67,2.62,3.66,503159.86,2475037740.0,2.03,1.77,27.59,42.9,47.93,46.11,0.06,0.15,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.24,1.29,1.52,1.54,1.64,1.78,2.59,2.92,2.8,2.44,2.33,-225573.66,-624818.19,24418313.89,19949493.14,2.56,2.68,2.19,2.02,1.53,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.64,0.68,5.92,35.06,1.0,0.23,0.78,2.65,7.01,1.35
stock100375,6.98,1.05,1.02,0.02,0.44,0.03,0.26,0.07,13.76,-23.71,1.98,-23.71,1.98,-48.61,3.8,6.56,13.2,1.89,17.31,1.59,-1.28,-3.22,-0.56,-0.59,-5.43,0.8,0.82,7.16,4.79,2347653.2,27849208100.0,0.84,2.11,27.14,33.97,51.41,89.67,0.23,0.12,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.97,1.41,1.6,1.64,2.24,3.2,2.92,2.69,3.46,3.48,3.17,-1561075.51,-2990693.18,-616692546.0,-929231943.0,2.86,2.29,2.77,2.84,2.15,0.19,1.36,1.14,46.2,55.64,0.29,30.64,9.52,0.03,0.45,-10.26,0.3,0.62,0.82,6.34,40.23,1.05,0.88,0.76,2.72,7.38,1.28
stock103152,6.11,1.0,1.0,0.06,0.31,-0.34,0.62,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,-1.06,-4.67,-1.02,-0.87,-11.72,0.98,1.04,0.61,3.99,1110590.87,19590057100.0,0.57,0.0,45.48,44.79,32.25,73.58,0.02,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.21,1.52,1.6,1.65,1.76,2.37,2.56,2.3,2.83,2.86,2.58,-915308.88,-1284134.62,-384264542.0,-460315765.0,2.77,2.08,1.95,2.04,1.5,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.06,0.05,0.08,-0.04,0.34,0.79,5.0,25.02,0.75,0.44,1.01,2.41,5.81,0.93
stock103174,17.88,1.03,1.01,0.03,0.23,0.04,0.42,0.06,0.69,3.02,4.21,3.02,4.21,328.26,11.3,6.24,7.81,6.85,15.88,1.36,0.93,0.33,0.19,0.44,1.29,0.62,0.81,6.21,3.24,143415.18,1358335180.0,1.06,0.95,20.16,26.81,28.63,19.68,0.13,0.15,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,1.95,1.24,1.33,1.34,1.43,2.02,3.41,2.59,2.27,2.4,2.13,-113548.35,-172739.03,-18247107.51,-39641078.85,9.16,5.35,4.18,4.99,4.01,0.25,1.96,1.51,39.16,25.44,1.1,1.89,5.71,0.01,0.12,-0.27,0.04,0.82,0.54,5.67,32.18,1.05,1.37,0.56,2.48,6.14,4.88
stock102318,38.0,1.09,1.03,0.0,0.12,-0.0,0.06,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.56,0.64,6.37,5.17,226297.16,548287869.0,4.13,9.97,25.45,44.49,78.4,41.9,0.21,0.21,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.26,1.5,1.65,2.11,2.11,2.38,4.28,3.7,3.62,3.65,3.35,-390887.25,-944753.48,-93892484.25,-303015114.0,5.98,5.23,4.64,4.12,3.77,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.92,0.57,7.2,51.83,1.22,3.43,0.53,3.53,12.44,3.79
stock103052,12.76,1.16,1.05,0.01,0.33,0.02,0.37,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,0.2,0.24,0.17,-0.09,-1.23,0.46,0.75,3.12,3.71,563670.45,4224484920.0,1.33,1.02,16.11,20.95,33.75,2.82,0.07,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.28,1.19,1.3,1.4,1.45,1.96,2.02,1.98,2.05,2.52,2.37,-309689.62,-527604.41,-237920462.0,-345093572.0,4.02,3.31,2.79,2.74,2.31,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.06,-0.2,-0.02,-0.12,0.63,0.26,5.39,29.04,0.76,0.41,0.26,2.57,6.63,1.91
stock103377,14.35,1.28,1.09,0.03,0.2,0.05,0.09,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.98,1.07,4.47,4.36,2824684.21,28054876400.0,1.01,1.77,14.07,30.1,64.0,91.84,0.13,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.55,1.19,1.36,1.67,2.14,2.69,1.89,2.72,3.36,3.24,2.88,-479427.82,-1175814.49,-61669594.52,-181912984.0,1.33,1.27,1.44,1.22,0.96,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.08,0.87,4.82,23.23,0.54,0.23,0.97,2.56,6.57,0.66
stock100844,16.95,1.15,1.05,0.0,0.15,0.01,0.13,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.36,0.12,2.32,0.0,-1.28,0.74,0.75,4.53,3.98,483634.35,4244849850.0,1.14,45.99,13.76,24.54,31.91,66.34,0.12,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.4,1.27,1.38,1.41,1.88,2.34,2.31,2.43,2.63,3.36,2.6,-379352.27,-716291.93,-7440510.32,8439420.16,4.89,4.37,4.36,4.78,3.01,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.01,0.04,-0.05,-0.01,0.49,0.69,5.38,28.96,0.84,0.42,0.8,2.38,5.65,2.36
stock103355,67.32,1.18,1.06,0.01,0.07,0.0,0.11,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.6,0.81,20.3,3.95,675610.53,1815215920.0,3.72,29.17,37.5,63.44,55.12,90.6,0.57,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.73,1.51,1.71,1.71,2.02,3.84,4.01,3.57,3.57,3.37,2.8,-554824.12,-1526600.78,94897340.76,278575259.0,3.18,2.75,2.92,2.42,1.71,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.67,0.7,6.55,42.87,1.83,2.98,1.35,3.14,9.88,1.6
stock100050,24.45,0.98,0.99,0.02,0.02,-0.01,0.03,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.01,0.28,13.82,6.07,214029.8,1885281500.0,1.14,5.84,32.38,40.36,65.31,25.71,0.55,0.39,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.01,1.44,1.59,1.78,1.83,3.53,3.5,3.28,3.3,3.19,4.01,-396033.94,-693044.65,-69254213.06,-49801504.64,7.29,5.71,5.39,4.08,6.83,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.67,0.61,7.9,62.35,2.19,0.91,0.7,3.52,12.37,5.12
stock103369,8.64,1.12,1.04,0.01,0.34,-0.03,0.32,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.49,0.65,8.7,3.84,646000.61,3478172790.0,1.86,1.45,30.12,39.58,41.41,67.12,0.22,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.46,1.31,1.47,1.56,1.83,2.5,2.75,2.36,2.43,3.2,2.55,-344170.63,-675874.4,-3165438.38,256481.11,3.0,2.46,2.06,2.66,1.67,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.69,0.48,4.62,21.31,0.96,0.56,1.2,2.33,5.42,1.26
stock101132,17.67,1.09,1.03,0.05,0.43,0.11,0.59,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.53,0.72,6.52,2.76,571977.9,4111439690.0,1.39,0.52,44.24,48.49,64.68,63.76,0.12,0.11,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.68,1.5,1.57,1.66,1.78,2.12,2.43,2.24,2.26,2.09,1.83,-540406.64,-803397.9,49105269.88,156888096.0,3.62,2.82,3.1,2.56,1.77,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.58,0.73,4.62,21.31,0.96,0.01,0.78,2.05,4.18,1.63
stock100712,14.3,1.47,1.15,0.01,0.25,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.52,1.58,0.46,4.55,8723000.0,82691476100.0,1.05,2.09,8.25,18.57,1.49,132.9,0.01,-0.03,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.14,1.24,1.31,1.31,2.93,3.26,1.95,2.36,2.98,3.92,3.0,-3941512.15,-7597022.69,-2214219980.0,-4243838550.0,3.03,2.88,3.15,4.11,2.64,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.33,1.74,6.8,46.2,0.89,0.69,1.41,3.03,9.16,2.41
stock100661,76.87,0.99,1.0,0.01,0.18,-0.01,0.1,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.28,3.21,0.78,0.92,0.37,0.51,20.38,3.91,614960.0,2357709060.0,2.61,6.84,89.62,81.38,101.34,81.21,0.56,0.37,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.69,1.9,2.04,2.09,2.1,2.76,4.74,4.42,3.72,3.67,2.73,-1492275.88,-2477975.82,-1790568960.0,-2166326730.0,2.05,1.52,1.12,1.09,0.71,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.05,-0.93,-0.77,-1.17,1.77,1.11,7.44,55.31,2.07,0.98,0.83,2.69,7.22,0.79
stock103158,34.01,1.09,1.03,0.04,0.38,0.13,0.71,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.5,1.31,-2.8,4.11,21381066.7,8.251e+11,0.26,35.99,-1.16,1.8,5.29,75.22,-0.08,0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.17,1.19,1.29,2.07,2.4,2.42,2.81,3.62,3.51,2.69,-4135663.4,-7171155.38,-2743468090.0,-5509329660.0,1.59,1.52,1.67,1.38,0.81,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,1.21,4.76,22.68,0.64,0.02,0.94,2.33,5.42,0.58
stock102993,14.92,1.14,1.05,-0.03,0.05,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.51,0.43,10.2,4.76,644544.0,731340972.0,8.81,8.34,58.89,65.23,105.79,94.02,0.32,0.26,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.09,1.62,1.79,2.25,2.26,3.12,4.91,4.22,3.98,3.79,3.17,-1204231.67,-2925694.23,-359000605.0,-731892335.0,4.92,4.02,3.8,2.83,2.27,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.61,0.1,5.9,34.8,1.67,0.94,0.62,2.74,7.5,1.62
stock101296,5.57,1.07,1.02,-0.15,0.19,-0.0,0.65,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.54,0.66,0.44,4.05,459733.4,5563788630.0,0.83,1.93,10.96,12.98,18.01,10.3,0.01,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.44,1.28,1.36,1.39,1.39,1.83,3.28,2.79,2.45,2.44,2.55,-408915.02,-557958.81,50750054.01,85406079.56,5.21,3.64,3.01,2.43,1.94,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.29,0.76,4.5,20.24,0.11,-0.48,0.76,2.26,5.09,1.28
stock102632,7.7,1.12,1.04,0.01,0.33,-0.02,0.2,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.76,0.67,2.33,3.38,479160.09,2973733040.0,1.61,0.0,54.31,64.88,56.19,63.83,0.05,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.94,1.63,1.81,1.91,1.91,2.51,3.16,2.7,2.8,2.57,2.2,-966437.85,-2045838.02,-274903680.0,-589876590.0,4.85,3.42,2.78,2.5,1.8,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.24,0.65,4.93,24.33,0.58,0.01,0.85,2.14,4.58,1.39
stock100960,10.75,1.07,1.02,0.01,0.32,-0.03,0.39,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.5,0.72,7.49,4.43,312226.48,3056002610.0,1.02,0.0,40.34,50.56,69.83,43.33,0.22,0.11,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.81,1.48,1.7,1.8,1.8,2.61,2.71,2.52,2.54,2.86,2.89,-722788.19,-1559188.72,-255700609.0,-411370392.0,8.47,6.43,5.58,5.57,5.41,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.66,0.48,5.62,31.63,0.92,0.08,0.73,2.48,6.16,3.52
stock102520,95.7,1.08,1.03,0.01,0.16,0.01,0.05,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.64,0.74,4.82,4.93,566586.71,2131635130.0,2.66,3.34,33.86,47.43,74.64,99.17,0.15,0.19,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.06,1.65,1.74,2.18,2.42,2.97,4.49,4.7,4.31,4.1,3.18,-1830371.91,-4542102.4,-949479336.0,-2547394040.0,7.8,7.87,6.45,5.78,3.98,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.98,0.47,6.86,47.09,1.23,0.22,0.44,3.38,11.41,4.42
stock102905,25.75,1.1,1.03,0.01,0.1,0.01,0.06,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.41,0.73,7.79,4.13,359640.02,688687182.0,5.22,0.0,67.97,75.41,97.02,70.08,0.21,0.19,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.64,1.73,1.91,2.16,2.16,2.29,4.05,3.48,3.12,3.08,2.7,-1129408.73,-3178300.29,-683643183.0,-1618297770.0,5.51,4.18,3.44,2.91,2.89,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,1.07,0.62,5.89,34.65,1.4,2.36,0.52,2.76,7.63,2.77
stock101632,12.39,1.28,1.09,0.01,0.89,0.09,0.71,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.03,1.09,-4.77,3.19,895447.6,14035570900.0,0.64,62.57,13.46,12.74,10.04,28.93,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.17,1.23,1.23,1.36,1.66,1.39,1.48,2.44,2.45,2.04,-170748.19,-240042.84,-10565443.73,-11054005.87,1.5,1.12,1.25,1.37,0.93,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.57,1.0,3.82,14.61,-0.05,-1.26,1.16,2.05,4.21,0.69
stock100497,47.66,1.08,1.03,0.01,0.22,-0.01,0.44,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.67,0.83,2.85,4.1,1871369.9,20386153900.0,0.92,17.31,0.57,13.1,26.69,35.4,0.08,0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.11,1.24,1.42,1.51,2.14,1.8,2.24,2.83,3.22,2.64,-702598.94,-1502088.14,-144125027.0,-595788862.0,3.47,2.96,2.78,2.68,1.93,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.44,0.54,4.41,19.42,0.72,0.63,0.8,2.55,6.48,1.52
stock101601,14.43,1.09,1.03,-0.03,0.16,0.03,0.44,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.48,0.56,14.06,3.38,583706.17,2543372350.0,2.3,1.92,65.67,92.66,89.37,107.63,0.33,0.24,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.23,1.75,2.08,2.21,2.25,3.36,3.58,3.34,3.15,2.75,2.32,-1766028.96,19694260.29,-708157216.0,8435356530.0,4.74,3.58,3.05,2.3,1.61,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.35,0.44,5.16,26.59,1.58,0.91,0.93,2.15,4.61,1.34
stock100765,7.43,1.21,1.07,0.0,0.32,0.08,0.85,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.09,0.95,0.47,4.21,5673306.05,1.48820394e+11,0.38,3.35,19.84,15.55,3.19,83.0,0.01,0.05,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.28,1.35,1.42,1.47,2.29,2.84,2.62,2.53,3.05,3.52,2.73,-1534022.03,-2153244.31,-521341936.0,-695676970.0,1.34,1.02,1.03,1.2,0.71,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.26,1.0,5.07,25.7,0.79,-0.55,1.51,2.34,5.48,0.43
stock100532,14.6,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.27,0.56,7.57,4.67,459900.0,5007811780.0,0.92,2.54,21.46,38.92,63.31,46.0,0.23,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.99,1.41,1.67,1.96,2.04,2.55,3.57,3.23,3.0,2.95,3.01,-680975.87,-1870001.89,-225162650.0,-546597877.0,5.61,4.85,4.69,4.97,3.81,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.87,0.49,7.15,51.06,1.17,-0.24,0.61,2.96,8.77,2.84
