code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,10.87,1.05,1.02,0.03,0.29,0.03,0.28,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.59,0.72,-1.4,4.25,815195.64,3700216490.0,2.2,2.3,5.23,-2.07,0.74,4.42,-0.04,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.49,1.12,1.16,1.16,1.41,1.62,2.14,2.11,2.01,2.22,2.61,-235689.58,-393919.27,31250227.7,133740385.0,2.52,2.24,2.36,2.57,2.24,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.41,0.43,5.13,26.37,0.53,0.3,0.55,2.47,6.13,1.76
stock100476,35.67,1.19,1.06,0.02,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.42,0.62,4.43,5.04,556452.0,1238770280.0,4.49,13.17,15.44,-7.21,15.06,69.37,0.14,0.23,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.13,1.32,1.42,1.57,2.01,2.68,3.07,3.83,4.06,3.78,3.18,-112068.94,-216602.79,97479106.55,142123729.0,0.95,1.04,1.18,1.5,1.43,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.97,0.63,6.99,48.87,1.21,0.94,0.51,3.47,12.05,1.73
stock102617,16.59,1.15,1.05,0.01,0.19,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.43,0.74,-0.39,4.36,450218.69,1126707000.0,4.0,18.83,11.87,-5.58,1.97,27.52,-0.01,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.6,1.15,1.23,1.24,1.36,1.73,1.98,2.29,2.64,2.69,2.67,-194575.35,-402006.39,-68916339.55,-28106025.49,3.56,3.66,4.29,4.98,4.17,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.73,0.26,5.97,35.6,0.79,0.62,0.44,3.05,9.27,4.54
stock100197,8.19,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.65,0.79,-1.45,3.92,253815.43,1943494620.0,1.31,13.27,7.76,-13.61,-1.56,15.84,-0.04,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.25,1.12,1.42,1.42,1.53,1.75,1.77,3.17,2.87,2.71,2.42,-26987.36,-209877.74,16003975.98,-148456324.0,0.97,1.95,2.48,2.3,1.8,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.26,0.67,4.43,19.67,-0.07,-0.69,0.84,2.26,5.12,1.53
stock101995,12.29,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.11,1.08,-1.01,5.82,484950.1,2546929300.0,1.9,12.39,-0.08,2.42,2.42,10.42,-0.04,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.2,1.13,1.28,1.28,1.35,1.84,2.31,4.05,4.05,3.78,3.5,-138197.45,-303863.72,109046690.0,211729974.0,2.47,2.84,2.84,3.46,3.05,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.7,1.33,6.29,39.56,0.51,1.7,0.72,3.01,9.07,2.58
stock101693,16.71,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,-1.18,3.42,307853.48,2419987980.0,1.27,3.05,5.83,-12.51,1.27,25.17,-0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.26,1.3,1.51,1.79,2.08,2.58,2.71,2.48,2.12,-74417.71,-178478.13,48039009.05,140608061.0,1.91,2.14,2.55,2.74,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.15,0.73,4.61,21.26,0.06,0.64,0.57,2.23,4.97,1.79
stock101790,35.35,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.5,-5.92,4.18,1133462.4,4065149320.0,2.79,20.88,12.76,7.94,15.86,1.93,-0.15,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.41,1.24,1.35,1.35,1.35,1.46,2.27,2.08,2.26,2.09,2.5,-490476.74,-888528.65,-146536905.0,-182977638.0,2.64,2.28,2.21,1.79,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.96,0.12,6.86,47.06,0.99,2.03,0.25,3.11,9.69,2.18
stock101246,8.68,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,1.35,3.47,399013.52,2379939940.0,1.68,2.82,4.08,0.35,4.58,10.43,0.03,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.16,1.16,1.17,1.28,1.94,1.59,1.67,1.7,1.82,2.17,-195530.74,-315102.72,45703480.02,82328427.07,3.75,3.48,3.42,4.12,3.79,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.37,0.36,4.89,23.89,0.49,0.86,0.43,2.33,5.43,3.34
stock101742,48.05,1.0,1.0,0.02,0.1,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.61,3.44,4.47,533160.56,1787770610.0,2.98,27.54,23.65,25.85,11.23,39.64,0.1,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.77,1.29,1.49,1.49,1.49,1.6,2.6,2.95,3.01,2.73,2.8,-109372.01,-334127.99,-29699818.4,-5023368.28,1.17,1.52,1.59,1.42,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.06,0.38,5.81,33.78,1.17,5.32,-0.01,2.88,8.28,1.49
stock101459,6.79,1.14,1.05,-0.01,0.22,0.02,0.52,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,1.73,2.91,437889.76,3471990490.0,1.26,14.6,13.55,3.35,4.78,12.05,0.03,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.17,1.17,1.23,1.25,1.37,1.83,1.99,2.03,1.94,1.83,-133161.88,-191546.73,41990588.01,104551000.0,2.34,2.0,2.26,2.22,1.86,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.08,0.38,4.17,17.36,0.04,0.15,0.73,2.01,4.06,1.95
stock102727,38.6,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.22,0.48,7.14,4.54,1089813.39,1826544490.0,5.97,32.12,1.05,-2.06,-5.58,10.92,0.21,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.87,1.13,1.21,1.28,1.41,2.15,1.6,2.38,2.69,2.41,2.89,-98277.57,-199049.03,83290623.52,79553364.33,0.8,0.72,0.9,0.69,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.44,5.82,33.88,1.34,3.79,0.78,2.86,8.2,1.1
stock101586,6.71,0.9,0.97,0.02,0.27,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.78,0.73,-3.86,4.01,976723.86,3719084640.0,2.63,10.63,-1.9,-0.74,0.3,10.54,-0.09,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.2,1.14,1.28,1.33,1.4,1.89,2.3,2.85,2.85,2.57,2.45,-364264.48,-2104487.64,61118094.92,-426994290.0,3.11,6.23,6.31,4.66,3.17,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.32,0.45,4.97,24.66,0.43,1.47,0.49,2.53,6.39,2.67
stock102558,13.09,1.12,1.04,0.01,0.17,0.0,0.25,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,1.0,0.87,21.92,4.44,438868.05,4641347610.0,0.95,0.93,85.67,85.67,85.67,120.0,0.68,0.25,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.92,1.84,1.84,1.84,2.42,3.38,6.39,6.39,6.39,5.63,3.12,-8514412.1,-8514412.1,-5725294790.0,-5725294790.0,8.69,8.69,8.69,6.9,2.39,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.19,0.76,6.49,42.11,1.04,1.73,1.03,2.56,6.54,1.7
stock100054,3.07,1.1,1.03,0.05,0.73,0.27,0.96,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,1.69,3.46,3626303.71,1.22736673e+11,0.3,12.04,-12.03,-10.5,18.08,65.05,0.04,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.27,1.36,1.58,2.12,2.36,2.93,3.2,3.49,2.92,2.21,-886196.61,-3617678.79,-432472107.0,-2522483210.0,1.48,2.53,3.22,2.67,1.53,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.15,0.94,4.08,16.66,0.42,-0.28,1.19,2.08,4.31,0.99
stock102297,22.4,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.6,0.86,4.21,3.59,155037.06,1012098330.0,1.53,8.37,27.85,23.35,16.06,53.42,0.1,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.14,1.39,1.5,1.5,1.63,2.11,2.71,2.82,2.75,2.52,2.29,-95389.03,-175075.81,-30569183.84,25239904.36,2.84,2.65,2.64,2.62,2.51,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.5,0.5,5.21,27.17,0.64,2.1,0.61,2.66,7.1,3.3
stock100077,32.6,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.78,0.77,11.28,4.99,608421.95,1762334930.0,3.45,0.05,0.34,52.05,79.61,170.76,0.37,0.26,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.12,1.47,2.19,2.41,3.28,4.17,5.21,5.51,4.79,4.09,3.32,-1277476.74,26743464.12,-598715028.0,14936269600.0,7.12,6.42,4.58,3.4,2.06,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.07,1.05,6.04,36.44,1.3,0.56,1.14,2.86,8.15,1.44
stock101915,14.23,1.07,1.02,0.01,0.22,0.03,0.66,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.75,0.52,4.53,553950.56,4159247690.0,1.33,6.35,6.04,-7.36,2.15,-4.62,0.01,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.64,1.15,1.24,1.3,1.3,1.99,2.18,2.58,2.99,2.66,2.83,-96150.22,-282541.91,9745196.09,53521312.67,1.39,1.81,2.12,2.69,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.76,5.82,33.87,0.5,0.71,0.81,2.69,7.23,2.29
stock103363,13.85,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.66,0.76,-3.59,3.56,503974.31,3168198350.0,1.59,5.16,4.14,-1.42,5.64,8.37,-0.08,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.99,1.13,1.14,1.14,1.24,1.42,1.94,2.0,1.86,1.93,2.18,-172973.84,-361014.35,63074557.39,-14210828.1,2.95,3.38,3.2,3.01,2.53,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.44,0.68,5.35,28.64,0.61,0.63,0.73,2.64,6.95,2.72
stock101385,9.04,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.21,4.77,698017.97,5281739270.0,1.32,1.34,7.75,-22.8,26.97,90.32,0.07,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.17,1.55,1.86,2.65,2.85,2.89,3.9,4.21,3.78,3.02,-375797.07,-2028757.81,248664.85,-551339527.0,4.04,6.03,7.24,6.16,3.82,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.61,57.94,0.71,1.26,1.1,3.06,9.36,3.03
stock100384,20.92,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.54,0.7,-3.2,3.93,724817.18,1640901050.0,4.42,10.74,12.72,10.05,3.87,8.17,-0.08,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.25,1.19,1.25,1.25,1.39,1.42,2.12,2.2,2.21,2.39,2.38,-277318.34,-496708.72,-14176963.17,6446086.37,2.85,2.6,2.71,3.56,3.24,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.14,0.21,6.47,41.84,0.18,1.4,0.08,3.06,9.37,3.25
stock100107,8.31,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.56,0.66,4.65,4.01,297617.54,1034482530.0,2.88,5.37,14.31,-9.48,8.34,30.05,0.12,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.16,1.35,1.35,1.54,2.1,2.43,2.66,2.65,2.71,2.56,-61890.05,-200780.08,16228318.36,172685890.0,1.66,2.08,2.77,3.42,2.79,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.39,5.63,31.66,0.61,-0.15,0.9,2.6,6.78,2.61
stock101463,23.89,1.16,1.05,0.02,0.32,0.02,0.26,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.78,-4.82,4.15,1222863.73,8795282770.0,1.39,65.87,12.37,-4.09,-6.79,16.76,-0.12,0.05,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.32,1.27,1.27,1.27,1.31,1.59,3.1,2.74,2.95,2.63,2.51,-499432.14,-695229.02,-324785166.0,-137838447.0,2.31,2.01,2.3,1.97,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.3,0.37,6.05,36.66,0.45,1.3,0.89,2.86,8.16,1.43
stock103175,30.82,1.2,1.07,0.07,0.13,0.01,0.13,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.2,2.52,4.64,1398765.02,2953944100.0,4.74,1.69,12.94,0.92,16.52,74.32,0.08,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.5,1.3,1.35,1.42,2.09,2.7,4.13,3.87,4.05,3.74,2.98,-1102420.28,-2138642.75,-689540678.0,-1159901290.0,4.38,4.6,5.68,4.99,3.23,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.62,0.78,5.33,28.44,0.85,1.33,1.24,2.88,8.32,2.77
stock103324,15.74,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.62,0.7,5.8,3.96,624917.18,2846701830.0,2.2,14.9,13.24,8.55,36.63,49.62,0.15,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.41,1.19,1.29,1.46,1.68,2.05,3.12,3.0,2.96,2.66,2.56,-152436.31,-312917.89,-790371.92,76620371.33,1.75,1.73,2.25,2.46,2.41,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.67,6.54,42.74,0.98,1.01,0.9,2.98,8.85,3.05
stock102186,13.68,1.1,1.03,0.01,0.18,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.76,1.41,4.67,472172.09,1618477940.0,2.92,26.91,9.7,-17.74,-5.72,5.39,0.04,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.84,1.14,1.48,1.48,1.48,1.92,2.0,2.99,2.63,2.5,2.9,-168846.42,-1266391.1,34269230.55,-3204360710.0,3.05,5.96,6.83,6.14,5.12,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.46,0.51,5.68,32.31,0.6,0.54,0.74,2.94,8.66,4.62
stock102361,12.51,0.66,0.89,-0.01,0.13,0.05,0.08,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,-3.46,4.55,257564.81,666172819.0,3.87,27.78,-13.0,-17.97,-23.77,8.69,-0.09,-0.17,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.68,1.34,1.34,1.42,1.57,1.68,2.92,3.02,2.74,3.28,2.73,-115890.51,-160242.21,77584524.78,124088186.0,2.19,1.74,1.7,2.15,1.72,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.7,0.32,6.42,41.26,-0.62,1.09,0.52,2.74,7.52,1.78
stock100051,17.57,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.49,0.57,-3.31,2.49,1475368.81,17368920000.0,0.85,3.28,2.75,-5.49,9.13,12.48,-0.05,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.37,1.09,1.16,1.19,1.23,1.4,1.3,1.65,1.72,1.6,1.53,-196611.19,-460005.84,72618402.84,150132934.0,1.34,1.45,1.61,1.5,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.61,4.12,17.01,0.11,0.15,0.4,1.99,3.98,1.2
stock102518,22.85,1.1,1.03,-0.0,0.28,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.51,0.67,3.84,3.72,141224.32,838382944.0,1.68,0.84,17.42,5.3,9.38,19.07,0.09,0.06,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.24,1.18,1.25,1.32,1.32,1.81,2.47,2.7,2.95,3.11,2.37,-39607.35,-80065.06,-11865810.77,-7688401.66,2.16,2.21,3.31,3.83,2.8,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.7,5.01,25.14,0.47,0.3,0.63,2.42,5.84,2.64
stock101000,14.42,1.12,1.04,0.01,0.22,-0.11,0.75,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.52,0.66,-9.71,3.78,556193.82,8942331250.0,0.62,2.91,2.12,1.55,-7.21,-9.02,-0.21,-0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.1,1.17,1.24,1.24,1.46,1.73,1.56,2.02,2.25,2.21,2.21,-138405.19,-299551.06,25707036.44,64814857.22,1.89,1.96,2.2,2.25,1.76,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.05,0.32,4.53,20.55,0.15,0.48,0.71,2.36,5.57,1.77
stock102607,10.22,1.09,1.03,0.0,0.4,-0.01,0.84,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.65,0.78,-2.26,3.26,858277.04,9911725030.0,0.87,4.57,7.92,-0.87,0.69,22.25,-0.05,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.81,1.17,1.23,1.28,1.39,1.52,2.55,2.82,2.8,2.39,2.01,-428397.46,-781860.5,-29530516.71,81215747.93,3.53,3.38,4.12,3.05,1.9,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.21,0.59,4.37,19.1,-0.05,0.25,0.86,2.26,5.09,1.54
stock103610,19.01,0.87,0.96,0.0,0.07,0.0,0.04,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.29,0.58,8.94,4.12,198262.89,191532992.0,10.35,4.18,23.44,2.59,10.97,20.93,0.24,0.13,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.64,1.36,1.45,1.45,1.45,1.9,2.81,3.35,3.04,2.51,2.67,-78301.12,-124540.84,-173786.97,16737762.36,1.93,2.07,1.86,1.78,2.13,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.52,0.81,5.65,31.92,0.68,1.19,0.75,2.6,6.75,2.03
stock101083,31.2,0.96,0.99,0.01,0.28,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.39,0.72,0.67,3.44,74856.04,777982396.0,0.96,13.57,3.83,3.04,-2.92,28.13,0.01,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.07,1.15,1.17,1.18,1.53,1.8,1.74,1.83,2.09,2.2,2.14,-31358.42,-51268.93,-4205953.44,796621.93,3.23,2.82,2.8,4.36,4.53,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.11,0.79,5.64,31.81,0.12,-1.19,0.96,2.66,7.08,5.44
stock101167,17.4,1.01,1.0,0.05,0.39,0.09,0.92,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.76,7.86,3.71,761711.1,10575549700.0,0.72,6.37,30.34,22.19,44.16,56.62,0.19,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.32,1.32,1.4,1.51,1.63,2.11,2.52,2.63,2.72,2.46,2.41,-321052.51,-585135.65,-204752066.0,-105407043.0,2.18,2.18,2.14,1.71,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.36,0.81,5.56,30.88,0.6,0.26,0.85,2.53,6.39,1.27
stock103285,9.38,1.01,1.0,0.0,0.09,0.11,1.07,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.78,1.25,4.57,176105.31,3852539370.0,0.46,1.93,-4.67,-15.72,-17.72,26.59,0.04,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.22,1.42,1.66,1.83,2.32,2.87,3.62,3.67,3.44,2.87,-55102.13,-175393.52,9244002.27,110126713.0,2.12,2.76,3.57,3.43,2.53,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.54,5.15,26.56,0.28,-0.38,0.82,2.6,6.76,2.21
stock103464,13.02,1.0,1.0,0.01,0.44,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.82,0.9,-8.25,3.78,878845.81,4843792980.0,1.81,2.17,4.33,-9.46,-0.84,5.25,-0.19,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.96,1.15,1.22,1.23,1.23,1.56,2.16,2.04,2.21,2.2,2.26,-255623.22,-581865.92,25909778.84,237183759.0,2.35,2.55,3.06,3.31,2.65,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.69,0.58,5.04,25.42,-0.52,-0.02,0.92,2.62,6.84,2.23
