code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,18.88,1.01,1.0,0.06,0.37,0.14,0.9,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.39,0.74,10.82,3.43,826500.32,11376793900.0,0.73,8.67,11.26,15.33,42.71,62.48,0.25,0.05,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.23,1.24,1.27,1.54,1.75,2.3,1.98,1.83,2.35,2.34,2.3,-156520.02,-269570.19,71371435.31,72207132.21,1.37,1.3,1.74,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.42,0.81,5.17,26.72,0.87,0.03,0.84,2.47,6.09,1.29
stock103285,12.11,1.01,1.0,-0.02,0.06,0.06,0.73,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.67,0.76,2.41,4.37,227359.84,3681730710.0,0.62,8.5,17.92,25.75,39.04,35.76,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.24,1.44,1.52,1.66,2.32,2.29,2.14,2.79,3.35,2.79,-193385.17,-351234.81,35118909.16,13592227.9,5.84,4.13,3.68,4.1,2.86,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.45,0.55,5.2,27.0,0.74,-0.53,0.84,2.61,6.82,2.43
stock103464,15.94,1.0,1.0,0.0,0.36,-0.01,0.21,0.02,17.12,-79.47,-1.38,-79.47,-1.38,-131.27,0.34,0.58,9.92,0.26,10.57,-9.62,-1.28,-2.74,0.43,-1.39,-3.41,0.68,0.9,-0.59,3.21,1075944.87,5160652180.0,2.08,2.19,18.07,19.31,27.32,22.24,-0.01,-0.18,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.82,1.24,1.31,1.38,1.38,1.65,2.28,2.03,2.05,2.18,2.04,-805560.18,-1186348.42,-405010496.0,-465656379.0,5.21,3.98,3.43,3.55,2.89,-0.16,3.48,2.91,20.24,40.02,0.45,4.71,5.15,-0.05,0.07,-0.83,-0.1,-0.52,0.68,4.74,22.51,-0.16,0.05,0.94,2.55,6.51,2.42
stock100561,8.89,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.95,1.51,3.43,1538425.35,12155946700.0,1.27,7.84,14.56,19.01,14.86,57.62,0.03,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.95,1.21,1.39,1.39,1.73,2.1,2.09,2.01,2.64,2.74,2.22,-1417130.03,-2740571.99,-377405181.0,-627443527.0,7.0,5.48,5.43,6.19,4.3,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.09,0.88,4.75,22.55,0.56,1.55,0.79,2.6,6.77,5.11
stock101181,10.45,0.88,0.96,0.28,0.0,-0.0,0.04,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.34,0.25,3.42,4.37,316610.69,72156738.05,43.88,0.0,13.59,28.85,55.51,8.85,0.09,0.26,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.72,1.2,1.39,1.56,1.58,1.95,2.47,2.67,2.98,2.83,2.76,-128548.93,-275532.81,81720451.57,130201310.0,3.44,2.72,2.6,2.15,1.79,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.48,-0.01,6.27,39.29,1.48,3.02,0.44,2.82,7.94,1.81
stock101148,45.65,0.9,0.97,0.01,0.07,0.02,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.89,0.9,8.54,5.62,5314738.94,8810634860.0,6.03,16.28,14.61,34.11,95.34,180.06,0.32,0.27,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.5,1.44,1.54,2.27,3.27,4.36,4.08,4.35,4.51,4.45,3.71,-4908097.38,-10994870.16,-4260667290.0,-10584461200.0,4.15,3.86,3.75,3.61,2.49,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.53,0.62,7.71,59.38,1.81,1.79,0.46,3.73,13.95,2.02
stock102683,11.54,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.52,0.65,11.29,4.41,431245.22,1109593510.0,3.89,1.75,59.33,67.35,63.77,119.54,0.33,0.27,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.87,2.69,2.69,2.69,2.69,3.14,4.69,4.01,3.65,3.49,2.96,-7837009.04,-11617460.1,-6446486010.0,-8785650660.0,17.18,11.24,9.07,7.61,4.6,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.27,0.87,5.88,34.61,1.73,1.26,1.25,2.65,7.04,3.21
stock101975,4.52,1.11,1.04,0.04,0.5,0.32,3.15,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.8,0.8,5.38,3.66,1158382.53,25066818400.0,0.46,0.34,13.0,20.53,15.6,47.71,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.16,1.26,1.4,1.4,1.74,2.47,2.65,2.35,2.58,2.98,2.42,-146112.41,-247494.96,4345094.5,-2444427.94,0.84,0.62,0.6,0.81,0.53,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.24,0.72,3.43,11.79,0.62,-1.09,0.93,2.01,4.02,0.33
stock103445,19.8,1.07,1.02,0.03,0.18,0.04,0.31,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,7.88,5.31,-0.99,5.9,1.26,0.41,0.66,5.21,4.09,193458.44,812361755.0,2.38,1.23,32.8,46.13,62.96,23.98,0.14,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.56,1.47,1.66,1.83,1.83,2.34,3.47,3.0,2.62,2.82,2.62,-248253.14,-510291.71,-110764790.0,-236256902.0,4.99,3.86,3.72,3.4,3.37,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,-0.01,0.27,1.4,0.21,0.7,0.66,6.37,40.62,1.05,0.77,0.68,2.75,7.57,3.35
stock101979,12.1,1.1,1.03,0.0,0.33,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.66,0.85,2.6,4.14,412084.82,2319924500.0,1.78,1.36,9.11,14.15,2.02,14.69,0.07,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.49,1.18,1.28,1.31,1.34,1.89,2.07,1.82,2.17,2.88,2.65,-200412.27,-310777.7,50181350.11,87224560.97,3.87,2.8,2.71,3.44,2.92,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.14,0.96,6.32,39.98,0.65,0.7,0.79,2.73,7.48,2.46
stock102494,21.68,0.9,0.97,0.02,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.37,0.53,-2.59,4.21,612184.09,1228656340.0,4.98,26.48,20.18,28.74,46.59,7.65,-0.07,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.52,1.33,1.49,1.72,1.74,1.74,4.24,3.5,3.3,2.83,2.57,-450756.22,-875127.39,-277822164.0,-388960827.0,3.63,2.99,2.68,2.11,1.66,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.61,0.18,6.07,36.83,0.73,1.27,0.43,3.06,9.34,1.66
stock103005,35.85,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,2.13,1.61,-1.83,2.2,-0.98,0.35,0.59,3.57,3.9,1878447.32,2550430410.0,7.37,11.1,7.56,11.16,31.08,37.15,0.09,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.42,1.16,1.21,1.38,1.52,1.91,2.69,2.52,2.87,2.65,2.47,-279241.48,-455470.3,11124726.36,34188358.45,1.32,1.14,1.16,1.06,0.81,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.05,-0.1,0.11,-0.08,0.96,0.3,5.47,29.92,1.12,1.96,0.38,2.89,8.35,0.75
stock101647,40.28,0.99,1.0,0.02,0.16,0.02,0.11,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.22,0.44,7.35,3.6,949618.3,1811918810.0,5.24,3.19,22.25,41.78,67.48,60.99,0.17,0.05,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.3,1.32,1.48,1.77,1.8,2.15,2.95,2.64,2.85,2.7,2.32,-210004.99,-512684.3,10222195.62,20511632.05,1.35,1.29,1.17,0.95,0.68,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.19,0.42,5.14,26.38,0.41,2.47,0.24,2.46,6.03,0.74
stock102034,7.85,1.17,1.06,0.05,0.32,0.27,0.7,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.57,1.74,-2.28,0.65,0.5,1.16,1.07,9.28,5.39,638048.0,15297460000.0,0.42,9.36,23.04,22.46,18.22,57.63,0.33,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.19,1.33,1.48,1.48,1.51,2.68,2.38,2.67,2.88,3.72,3.6,-468524.99,-757193.65,-105787800.0,-73874896.01,4.15,3.14,2.96,3.06,3.16,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.02,0.09,3.69,0.08,1.11,1.2,6.26,39.22,1.36,1.06,0.99,2.77,7.68,1.89
stock102639,35.81,1.16,1.05,0.01,0.12,0.0,0.06,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.62,0.81,13.9,4.56,1146740.05,1673126250.0,6.85,2.67,111.02,187.63,222.03,185.79,0.43,0.33,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.01,2.09,2.94,3.25,3.31,4.89,4.61,4.11,3.93,3.49,3.12,3126286.17,637448.25,2062445750.0,424670642.0,1.82,1.68,1.35,1.11,0.99,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.62,0.69,6.27,39.37,1.98,2.33,0.96,2.89,8.37,1.0
stock102513,7.92,1.15,1.05,0.02,0.46,0.19,1.39,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.19,1.08,5.93,4.21,5561938.8,1.89697e+11,0.29,2.75,52.6,58.72,54.09,164.88,0.17,0.06,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.33,1.8,1.97,1.97,3.13,3.84,4.76,4.19,4.04,3.85,2.84,-14108031.96,-29954762.23,-10838193600.0,-21067715900.0,3.76,2.68,2.41,2.36,1.37,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.11,1.51,5.75,33.09,0.91,-0.1,1.5,2.3,5.3,0.86
stock100634,20.0,0.87,0.96,0.0,0.25,0.02,0.13,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.48,0.67,7.27,4.56,136000.0,732571384.0,1.86,0.55,34.23,42.35,40.85,31.41,0.21,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.49,1.64,1.69,1.69,2.15,3.25,2.77,2.68,2.99,2.95,-216773.82,-403440.95,-11895176.41,23295268.29,6.02,4.71,3.99,4.3,4.51,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.97,0.87,6.72,45.15,1.24,1.44,0.4,2.86,8.17,3.58
stock100940,19.79,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.48,0.67,9.76,4.28,371308.9,620506463.0,5.98,2.98,31.32,50.04,71.49,59.98,0.28,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.75,1.35,1.57,1.79,1.81,2.15,3.16,2.64,2.48,2.86,2.85,-219113.35,-537091.87,-40049007.35,-118808951.0,3.03,2.65,2.29,2.64,2.79,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.64,0.43,5.23,27.4,0.86,0.78,0.74,2.67,7.13,2.22
stock100572,6.56,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.45,4.92,5.09,397296.99,626579990.0,6.34,0.61,23.08,35.54,35.54,2.66,0.16,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.21,1.31,1.47,1.47,1.61,2.02,2.58,2.93,2.93,2.9,3.24,-379169.56,-752055.35,-42853564.73,-10320877.59,5.51,4.55,4.55,3.43,4.55,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.75,0.58,7.61,57.86,1.13,1.09,0.44,3.15,9.9,3.76
stock103026,24.85,1.26,1.09,0.03,0.27,1.46,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.27,1.34,3.33,4.73,954240.0,35041839000.0,0.27,2.65,16.28,6.74,25.7,107.6,0.1,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.72,1.34,1.35,1.4,2.35,3.48,3.06,3.55,4.28,4.11,3.13,-848163.94,-1170472.55,-205570922.0,-381606720.0,4.78,4.66,5.02,4.84,2.98,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.58,1.14,5.89,34.7,1.17,0.6,1.32,2.9,8.42,2.27
stock100758,7.56,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.57,2.95,3.2,219607.64,326621069.0,6.72,0.0,14.37,22.73,35.0,7.23,0.06,0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.2,1.35,1.42,1.43,1.66,1.73,1.74,1.79,2.11,2.03,-126743.46,-229370.49,-110721314.0,-184422359.0,4.4,3.35,3.13,3.09,2.43,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.22,0.35,4.41,19.47,0.4,0.1,0.65,2.09,4.39,1.87
stock102137,186.2,0.99,1.0,0.01,0.05,0.0,0.35,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.57,0.59,14.07,5.46,509969.89,1109223260.0,4.6,28.53,32.66,35.9,60.43,78.35,0.52,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.6,1.45,1.6,1.91,2.03,3.2,4.4,3.89,3.95,3.91,3.7,-390819.03,-690123.7,-13774491.84,194861774.0,3.09,2.53,2.37,2.92,3.22,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.8,0.12,4.18,17.5,0.91,1.22,-0.07,4.18,17.5,4.3
stock102264,121.8,1.14,1.05,0.0,0.03,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.56,0.68,12.28,6.07,3232663.35,1918824980.0,16.85,25.94,56.33,80.31,163.64,195.49,0.5,0.49,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.99,1.79,2.2,3.26,3.93,6.39,4.63,4.52,4.74,4.8,4.07,-6568700.18,18868806.23,-5155152030.0,11851962600.0,2.46,2.58,2.72,2.25,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.26,0.96,9.33,87.09,2.72,4.5,0.56,4.1,16.81,3.05
stock102702,50.6,1.12,1.04,0.01,0.09,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.44,0.6,12.71,5.88,658002.62,2829207650.0,2.33,28.52,58.03,78.8,121.74,114.41,0.5,0.33,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.89,1.96,2.21,2.75,2.89,5.64,5.37,4.72,4.5,4.84,3.94,-5300705.61,4650862.91,-2915068650.0,1670624790.0,3.96,3.7,3.83,3.67,2.62,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.47,0.91,7.36,54.17,1.95,1.67,0.72,3.24,10.52,2.03
stock102572,55.53,0.87,0.96,0.01,0.16,-0.01,0.08,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-0.33,1.63,3.22,-0.3,0.63,0.07,0.22,10.49,3.93,702593.32,3936753030.0,1.78,19.29,34.2,37.08,44.68,24.06,0.27,0.29,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.55,1.39,1.5,1.53,1.62,2.42,3.34,2.73,2.45,2.71,2.55,-699566.21,-1059924.13,-371293983.0,-473825563.0,4.57,3.35,3.16,3.09,2.71,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.05,-0.84,0.35,-0.67,1.21,0.59,6.99,48.88,1.68,3.54,0.55,2.78,7.71,3.26
stock102538,20.8,1.0,1.0,-0.01,0.11,-0.01,0.17,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.09,0.52,13.48,5.71,493942.71,1101031970.0,4.49,6.15,17.51,38.67,61.74,26.6,0.51,0.18,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.79,1.26,1.59,1.83,1.92,3.07,3.33,3.43,3.28,3.03,3.79,-179694.65,-669741.12,5853149.06,-173634385.0,2.59,2.73,2.54,2.16,4.04,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.19,0.39,7.77,60.41,1.44,1.2,0.74,3.11,9.66,2.49
stock103168,17.2,1.02,1.01,0.05,0.37,0.07,0.23,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,0.79,1.6,1.39,0.48,2.86,0.61,0.74,-1.87,3.14,1845611.18,8942780310.0,2.06,6.35,12.79,11.83,12.42,13.76,-0.04,-0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.79,1.19,1.26,1.26,1.28,1.93,2.38,2.05,2.3,2.03,1.98,-653109.78,-932734.56,-56656765.63,31875059.46,2.71,2.03,2.12,1.88,1.4,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,-0.02,-0.41,-0.07,-0.36,0.12,0.71,4.12,16.98,0.5,-0.06,0.91,2.1,4.42,1.09
stock103381,7.38,1.09,1.03,0.03,0.31,-0.08,0.27,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.66,0.85,4.91,4.5,643380.35,9405283460.0,0.68,3.57,20.0,20.0,19.22,4.68,0.14,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.29,1.39,1.39,1.46,2.53,2.83,2.5,2.47,2.7,2.93,-359172.66,-533848.27,-63873680.26,-24969276.56,3.36,2.47,2.51,1.98,1.76,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.63,0.47,5.71,32.59,0.86,-0.29,0.89,2.54,6.47,1.1
stock101035,22.44,1.11,1.04,0.01,0.08,-0.0,0.07,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.36,0.68,12.07,4.48,702820.8,1226068800.0,5.73,1.48,123.06,123.06,126.44,65.61,0.36,0.25,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.97,2.15,2.15,2.39,2.4,3.14,4.96,4.96,4.87,3.92,3.0,4003858.47,4003858.47,1492044840.0,1492044840.0,7.62,7.62,7.33,3.58,2.47,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.87,0.26,8.35,69.67,2.02,1.83,0.86,2.95,8.72,2.71
stock102367,28.76,0.95,0.98,0.0,0.04,0.0,0.07,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.61,0.56,1.64,4.56,684366.95,827967061.0,8.27,3.72,3.19,14.04,25.04,28.34,0.05,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.76,1.11,1.21,1.3,1.5,1.96,1.94,1.95,2.43,3.18,2.87,-130484.04,-271264.46,31707835.51,36079058.92,1.94,1.77,1.91,2.23,1.79,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.59,0.7,5.61,31.44,0.96,0.77,0.8,2.63,6.93,1.56
stock100452,23.72,1.07,1.02,0.02,0.15,0.01,0.14,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.21,0.61,10.61,3.66,254863.67,814404771.0,3.13,3.59,26.51,33.63,50.13,55.54,0.26,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.39,1.48,1.48,1.68,1.7,2.47,3.18,2.85,2.42,2.49,2.41,-221500.54,-301089.71,53195949.49,24438412.72,3.52,2.75,2.16,2.07,2.09,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.7,0.64,5.62,31.61,1.03,0.47,0.94,2.74,7.49,2.07
stock101494,12.93,1.21,1.07,0.0,0.23,0.02,0.24,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,6.67,9.6,-6.51,2.83,14.99,0.86,0.92,0.81,4.03,1557671.03,9212600260.0,1.69,6.41,16.17,26.89,40.7,22.33,0.02,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.29,1.19,1.35,1.55,1.55,2.02,2.1,1.96,2.52,3.05,2.58,-812690.88,-1661894.81,-254230748.0,-330615600.0,4.13,3.43,3.32,3.5,2.7,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.17,-0.82,0.89,-0.56,0.3,0.86,5.4,29.16,0.75,0.02,0.92,2.65,7.01,2.12
stock103073,14.63,0.81,0.94,0.0,0.28,0.01,0.17,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.43,0.51,-5.69,4.48,360301.35,2269492610.0,1.59,3.86,13.24,29.47,45.43,10.33,-0.15,-0.01,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.63,1.26,1.44,1.66,1.66,1.72,3.43,2.73,2.5,2.51,2.71,-411636.97,-883653.87,69903159.27,43706397.34,9.35,6.79,5.34,4.29,4.67,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.25,0.1,6.02,36.24,0.3,1.53,0.5,2.77,7.69,3.27
stock102581,31.33,1.05,1.02,0.0,0.16,0.01,0.1,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.4,0.72,2.76,4.0,243188.98,993545315.0,2.45,0.0,25.32,34.18,46.06,26.48,0.07,0.09,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.47,1.23,1.45,1.58,1.58,1.82,3.77,3.15,2.73,2.75,2.53,-245126.04,-530467.61,879440.52,-15312576.0,7.0,5.54,4.67,5.42,4.85,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.79,0.38,6.81,46.44,0.99,0.17,0.71,3.03,9.19,5.07
stock100888,8.14,1.05,1.02,-0.06,0.34,-0.07,0.57,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-19.64,-12.28,0.95,-8.53,3.3,0.5,0.52,8.52,3.94,471936.52,3537539230.0,1.33,0.0,51.02,57.45,62.8,45.36,0.22,0.14,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.5,1.59,1.71,1.77,1.77,2.6,3.86,3.09,2.72,2.64,2.59,-628399.29,-1001681.78,-268206482.0,-366838973.0,5.21,3.1,2.39,1.91,1.97,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.2,0.06,0.64,-0.07,0.83,0.29,4.34,18.85,0.98,-0.68,0.81,2.32,5.37,1.56
