code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100572,7.92,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.52,1.24,3.83,6.45,495640.87,512275465.0,9.68,2.5,8.49,15.96,49.72,39.93,0.15,0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.05,1.17,1.21,1.56,1.6,2.12,2.41,2.93,3.03,2.97,3.94,-176624.34,-389099.13,37663267.37,65374120.92,3.37,3.64,3.72,3.59,3.43,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.28,1.47,11.21,125.62,0.48,1.01,1.04,4.55,20.74,4.46
stock102507,35.0,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.7,1.12,-3.47,6.87,155247.01,492599075.0,3.15,0.0,0.4,-7.09,0.2,-5.63,-0.14,-0.04,-0.01,-1.07,-4.44,-0.66,60.98,43.85,39.8,3.09,1.13,1.13,1.16,1.46,2.65,1.91,1.73,2.19,2.87,4.03,-89640.84,-124744.73,6122654.01,39078133.57,5.52,4.55,5.02,7.15,8.1,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.25,1.67,12.88,165.92,0.11,-1.56,1.75,5.49,30.09,8.62
stock103026,20.02,1.26,1.09,-0.01,0.51,5.23,1.14,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.12,1.2,-3.59,4.67,768768.0,2.9553851e+11,0.03,3.11,3.73,1.32,4.16,-14.0,-0.1,-0.12,-0.29,-1.2,-4.25,-0.57,46.2,39.44,39.48,2.23,1.07,1.1,1.17,1.28,1.92,1.19,1.25,1.44,1.94,2.72,-44018.29,-76360.72,-1039773.9,1205867.02,0.73,0.65,0.85,1.05,1.62,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.4,0.85,8.02,64.36,0.13,0.2,1.19,3.72,13.87,3.11
stock102137,18.14,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.92,1.04,-7.8,4.72,633328.91,4140911570.0,1.53,33.96,-4.78,-6.78,-6.97,-18.51,-0.22,0.07,-0.01,0.36,4.15,0.33,67.04,62.48,59.22,2.65,1.08,1.14,1.14,1.26,3.14,0.95,1.09,1.11,2.05,2.77,-72578.36,-205841.78,30845363.08,90172026.93,1.34,1.67,1.49,1.69,2.36,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.27,1.08,10.96,120.15,0.48,4.36,0.5,4.56,20.77,2.79
stock102264,30.29,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.86,1.3,-7.26,6.72,2276533.12,2931651800.0,7.77,1.83,3.06,-6.34,-2.98,2.48,-0.29,0.01,-0.41,-0.51,-2.52,-0.38,64.61,50.72,47.3,3.12,1.08,1.11,1.17,1.45,2.57,1.24,1.38,1.62,2.79,3.94,-342674.06,-575257.1,-42001962.33,-32208589.08,1.79,1.55,1.79,3.62,4.73,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.28,1.59,11.84,140.18,0.42,3.67,1.05,4.93,24.27,4.11
stock102702,17.16,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.51,1.23,-0.72,6.91,660631.21,4196175860.0,1.57,4.87,1.6,-4.4,-7.19,-24.78,-0.03,0.05,0.45,0.28,5.71,-0.06,82.07,71.4,64.34,3.42,1.11,1.13,1.15,1.46,2.46,1.44,1.48,1.64,2.79,4.13,-131558.83,-223883.35,27168896.87,89321467.15,2.05,1.92,2.28,4.2,5.45,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.03,1.77,13.41,179.73,0.27,1.71,1.48,5.23,27.37,4.5
stock102572,9.17,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,0.63,5.07,1412679.29,4454135480.0,3.17,7.87,-3.78,-3.47,0.66,2.34,0.02,0.05,-0.4,-0.02,0.89,0.15,59.93,53.77,46.66,2.24,1.09,1.11,1.15,1.34,4.51,1.21,1.23,1.37,1.81,3.04,-63197.85,-118141.17,74613063.85,106168419.0,0.53,0.63,0.73,0.8,1.12,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.35,1.2,8.57,73.44,0.38,2.32,0.86,3.72,13.87,1.78
stock100194,16.4,1.12,1.04,0.02,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.4,1.17,3.9,6.17,576975.73,2522078660.0,2.29,30.49,-0.97,-1.8,15.41,19.61,0.15,0.27,0.21,0.06,2.58,-0.09,83.17,68.3,58.88,3.13,1.17,1.21,1.4,2.97,3.39,2.77,3.02,2.69,2.88,3.79,-137497.34,-316744.04,11539088.09,7045169.6,1.92,2.31,2.07,2.35,2.41,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.51,0.84,9.38,87.91,1.17,2.85,0.61,4.51,20.34,2.79
stock103329,18.2,1.3,1.1,0.08,0.7,-0.73,0.21,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.36,1.33,-2.71,3.97,8688696.79,3.86028059e+11,0.23,15.44,2.59,-1.46,3.17,4.12,-0.06,-0.02,-0.38,-0.53,-3.75,-0.25,44.81,40.26,41.41,1.07,1.06,1.07,1.14,1.19,1.68,0.86,0.87,1.13,1.28,2.33,-419631.98,-656220.72,-118542780.0,-113657697.0,0.66,0.56,0.64,0.61,0.85,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.32,11.0,-0.12,0.0,0.07,3.32,11.0,1.42
stock103168,21.44,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,5.87,5.2,2300702.61,10962520700.0,2.1,4.9,-4.37,-4.11,-9.61,15.74,0.19,0.01,-0.1,-0.09,1.56,-0.61,56.3,52.34,52.54,2.63,1.13,1.13,1.14,1.36,1.91,1.7,1.68,1.7,2.19,3.23,-303684.98,-515588.69,198188303.0,232671607.0,1.22,1.18,1.42,1.7,2.01,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.34,1.16,7.39,54.58,0.38,0.41,0.74,3.5,12.23,2.14
stock103381,7.32,1.09,1.03,-0.02,0.33,0.22,0.29,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.54,1.22,4.03,5.64,638149.62,5326941700.0,1.2,2.69,0.97,3.83,13.31,4.72,0.14,-0.07,-0.45,-0.11,-1.56,-0.25,56.88,44.18,41.38,2.54,1.11,1.15,1.26,1.35,1.85,1.41,1.71,2.16,2.2,3.39,-106196.15,-186059.41,39353540.34,43712025.48,1.77,1.63,2.07,1.53,1.84,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.08,1.24,10.54,111.01,0.08,0.56,1.13,4.41,19.48,2.97
stock101035,7.64,1.11,1.04,0.01,0.15,0.01,0.04,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.47,1.13,3.7,6.93,957545.34,3252252130.0,2.94,39.27,19.19,-1.26,9.77,55.68,0.16,0.2,-0.31,-0.0,-2.61,0.37,39.16,44.47,46.77,3.63,1.33,5.05,5.67,5.69,5.69,3.33,3.41,3.48,3.92,4.25,-1164607.85,-10748512.84,-630733381.0,-3884803020.0,6.4,5.87,7.52,7.84,6.17,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.2,1.41,13.59,184.75,1.15,1.49,1.4,5.03,25.25,5.96
stock101434,18.37,1.09,1.03,0.06,0.31,0.05,0.21,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.34,1.11,0.42,4.6,696237.7,4000580020.0,1.74,5.21,3.03,-1.82,-7.36,15.37,0.01,-0.12,-0.16,-0.67,-3.03,-0.49,54.63,41.61,38.16,1.85,1.05,1.08,1.18,1.44,1.65,1.09,1.17,1.41,2.31,2.73,-55279.92,-99718.09,15407905.82,21769368.72,1.14,1.03,1.22,1.84,1.81,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.22,0.97,6.67,44.48,-0.17,-1.03,0.86,3.57,12.74,2.29
stock102367,25.83,0.95,0.98,0.01,0.06,0.03,0.08,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.32,0.98,-7.28,5.75,614645.28,981316524.0,6.26,0.5,1.33,-10.68,-7.25,-28.88,-0.24,0.02,-0.19,-1.53,-10.11,-0.75,43.45,34.39,34.59,2.64,1.07,1.17,1.22,1.45,3.1,1.13,1.49,1.72,1.99,3.3,-52616.8,-124547.76,27440076.59,90088168.9,1.09,1.04,1.12,1.07,1.51,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,-0.12,0.9,10.55,111.33,-0.04,1.33,0.8,4.01,16.06,1.87
stock100452,15.24,1.07,1.02,0.02,0.14,0.01,0.12,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.54,1.13,4.05,6.67,331028.55,939628470.0,3.52,1.19,8.86,-6.85,9.96,29.7,0.17,0.05,-0.49,-0.2,-1.13,-0.31,66.29,52.63,48.96,3.22,1.16,1.28,1.28,1.56,2.29,2.81,2.98,2.96,3.84,4.1,-119185.92,-286078.41,7326118.37,92045428.95,3.3,3.56,4.12,4.92,3.82,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.4,1.41,11.78,138.78,0.58,1.57,1.18,4.6,21.14,3.56
stock101494,10.98,1.21,1.07,0.02,0.39,0.01,0.34,0.05,38.19,2376.3,55.52,2084.16,35.56,-78.45,4.55,5.19,16.05,2.26,19.29,0.77,4.86,5.51,-1.08,2.38,0.1,1.43,1.3,4.92,5.13,1372697.53,13846584800.0,0.99,9.59,4.97,-1.17,-0.54,3.9,0.16,0.04,-0.22,-0.49,-5.92,-0.95,57.21,38.24,33.55,2.28,1.1,1.11,1.13,1.32,1.75,1.1,1.2,1.17,1.82,3.15,-106263.84,-162478.1,21581459.87,67566632.89,0.85,0.72,0.74,1.19,1.62,0.01,1.36,1.1,54.69,33.92,0.44,18.68,4.64,0.05,0.26,0.06,0.17,0.26,1.07,8.59,73.74,0.01,0.06,0.99,4.18,17.49,2.78
stock102581,30.22,1.05,1.02,0.0,0.12,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.46,0.94,3.49,5.92,415980.05,969703762.0,4.29,0.13,25.65,25.92,44.94,45.43,0.13,-0.06,-0.23,-0.45,-2.06,-0.08,60.13,49.97,44.93,2.81,1.4,1.53,1.63,2.07,2.17,4.18,4.34,3.4,3.21,3.64,-1150207.92,-1543351.56,-650896244.0,-802794171.0,12.47,10.47,6.91,4.74,5.19,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.22,1.58,10.19,103.87,0.79,0.34,1.32,3.97,15.73,5.73
stock100888,8.39,1.05,1.02,0.05,0.36,0.02,0.43,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.43,1.17,1.21,6.41,618881.22,13152567100.0,0.47,0.12,-9.69,-0.24,2.94,22.84,0.05,0.07,-0.6,-0.1,-1.61,-0.28,51.02,45.46,46.57,2.86,1.13,1.24,1.24,1.36,2.09,2.75,2.83,2.49,3.32,3.82,-135071.0,-337358.89,98975568.91,97776166.61,2.13,2.38,2.34,2.63,2.07,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.7,1.55,11.75,138.01,0.62,0.23,1.04,4.67,21.83,2.47
stock103209,27.04,1.11,1.04,0.02,0.22,0.04,0.18,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.67,1.31,0.16,6.49,414049.02,2859112700.0,1.45,7.39,4.08,-1.78,3.09,-6.12,0.01,0.05,-0.64,-0.81,-1.07,-0.62,65.27,50.5,46.81,2.95,1.05,1.11,1.18,1.43,1.99,1.08,1.3,1.34,2.51,3.9,-46621.15,-94699.04,-14917993.88,7421082.89,1.6,1.43,1.6,2.82,4.39,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.51,1.62,12.26,150.29,0.59,1.0,1.1,5.19,26.97,5.12
stock102649,9.48,1.14,1.05,0.03,0.32,0.04,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.48,1.28,-3.22,5.49,1713336.76,10205630600.0,1.68,2.17,0.64,-7.51,-5.58,-9.97,-0.1,-0.05,-0.34,0.07,0.79,0.32,57.58,55.31,53.28,2.32,1.08,1.11,1.13,1.28,1.75,1.22,1.29,1.21,1.68,3.22,-300362.72,-509595.79,52562138.16,145532573.0,2.05,1.83,1.8,2.37,3.61,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.06,1.41,9.64,92.94,0.17,4.38,0.78,4.59,21.06,5.31
stock100805,11.96,1.03,1.01,0.01,0.14,0.01,0.06,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.49,1.06,2.0,5.44,724296.45,4560188220.0,1.59,5.74,8.24,8.73,2.49,26.17,0.07,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.39,1.13,1.21,1.21,1.47,2.17,1.55,1.71,1.7,2.15,3.29,-137848.24,-237231.35,-67546870.44,-53324521.84,1.88,1.51,1.63,1.75,2.13,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.15,1.67,9.67,93.42,0.72,-0.64,1.42,3.73,13.94,2.63
stock103284,8.14,1.06,1.02,0.09,0.9,0.16,1.0,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.09,1.13,1.93,3.16,822483.7,21621812000.0,0.38,12.37,1.62,2.91,14.17,17.15,0.04,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.96,1.07,1.13,1.21,1.33,1.43,1.11,1.59,1.51,1.41,1.9,-55844.7,-134565.31,56853197.63,123315477.0,0.87,0.93,0.97,0.83,0.95,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.08,1.15,5.57,31.04,0.18,0.09,1.0,3.0,8.98,1.98
stock101276,12.77,1.25,1.08,0.01,0.18,0.0,0.12,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.45,1.31,4.32,4.98,345750.96,996449947.0,3.47,0.0,6.51,0.24,12.41,16.75,0.13,0.05,-0.41,-0.47,-4.28,-0.45,49.09,36.82,33.42,2.12,1.06,1.13,1.26,1.46,1.85,1.36,1.7,2.13,2.22,3.05,-40955.21,-99369.15,-36908586.86,30682794.12,1.62,1.72,2.74,2.57,2.56,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.71,1.55,8.73,76.3,0.41,0.86,1.17,4.0,15.96,3.35
stock101674,12.35,1.24,1.08,0.02,0.15,0.02,0.12,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.52,1.36,2.99,6.22,455337.52,1109482520.0,4.1,7.63,-3.89,-9.46,-3.21,-17.88,0.11,0.19,-0.51,-0.17,-2.2,-0.12,55.26,46.06,43.3,3.01,1.1,1.15,1.21,2.57,2.61,1.47,1.77,2.02,2.92,3.79,-46339.57,-85031.73,48365954.85,66635285.8,1.1,0.97,1.24,1.42,1.93,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.73,1.83,12.07,145.6,0.94,2.45,1.71,4.97,24.65,2.53
stock100911,6.91,0.98,0.99,-0.04,0.59,0.02,2.82,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.23,1.26,3.99,460073.27,11404214800.0,0.4,43.25,2.52,3.91,13.65,11.24,0.03,-0.04,-0.47,-0.14,-2.03,-0.31,62.03,49.58,46.32,1.43,1.06,1.11,1.16,1.23,1.57,1.07,1.19,1.27,1.52,2.4,-27001.43,-61321.49,-561860.12,14868382.9,0.8,0.84,0.81,0.67,1.09,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.1,1.3,7.6,57.83,0.22,-0.43,1.1,3.54,12.54,1.88
stock101839,16.11,1.4,1.13,0.03,0.4,-0.42,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.55,1.45,-3.9,4.84,5036235.46,1.96764583e+11,0.26,8.5,1.77,-3.24,-1.47,-6.78,-0.11,0.1,-0.4,-0.35,-3.69,-0.12,37.34,35.87,39.01,1.55,1.04,1.06,1.14,1.16,1.85,0.72,0.72,0.9,1.35,2.82,-201480.11,-336014.66,-3834080.55,80943695.47,0.62,0.51,0.55,0.75,1.16,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.1,0.33,3.88,15.06,0.04,0.11,0.09,3.88,15.06,1.8
stock100705,15.88,1.13,1.04,0.02,0.15,0.03,0.15,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.3,1.3,-1.81,5.88,669965.81,1759167650.0,3.81,10.69,-1.79,-7.94,-5.48,-10.79,-0.06,0.06,-0.35,-0.44,-3.41,-0.46,56.17,42.29,37.35,2.69,1.08,1.14,1.15,1.27,1.78,1.36,1.6,1.78,2.27,3.43,-53585.07,-122166.78,65555985.48,118855953.0,0.94,0.97,1.14,1.31,1.49,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,0.17,1.64,11.24,126.33,0.26,1.23,1.55,4.85,23.55,2.52
stock102671,19.61,1.12,1.04,0.01,0.26,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.61,1.2,2.07,6.28,1054918.48,3131258480.0,3.37,3.98,10.48,11.93,13.09,15.83,0.08,0.01,-0.09,-0.48,-1.3,-0.26,66.2,48.96,40.63,2.92,1.38,1.49,1.49,1.57,3.18,3.82,3.15,2.63,2.72,3.8,-2299086.99,-3302758.41,-1602051660.0,-2088822930.0,9.79,6.71,5.16,5.29,6.64,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.17,1.47,10.46,109.37,0.3,0.48,1.09,4.45,19.84,6.45
stock100483,25.88,1.26,1.09,0.03,0.32,0.03,0.33,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.38,1.31,0.52,5.29,356775.21,3320885290.0,1.07,4.96,-2.34,12.38,15.38,8.33,0.02,0.25,-0.06,-0.25,1.01,-0.03,59.98,51.97,44.74,2.36,1.11,1.25,1.27,2.24,2.99,1.4,1.97,1.85,2.18,3.18,-75291.64,-264854.81,52112966.98,10313735.36,2.19,2.83,2.55,2.64,3.29,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.29,0.36,4.67,21.78,0.12,0.3,0.09,4.67,21.78,4.32
stock102922,9.99,1.04,1.01,0.0,0.21,0.01,0.19,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.29,1.1,9.16,5.92,518224.68,2157050220.0,2.4,0.61,2.04,11.62,21.09,2.47,0.34,0.0,-0.42,-0.24,-3.91,-0.28,27.31,31.36,36.63,3.19,1.13,1.23,1.31,1.37,2.15,1.92,2.26,1.94,2.17,3.75,-175131.96,-419236.99,77314848.93,97641786.41,3.33,3.36,2.77,2.57,4.4,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.39,1.67,10.58,111.85,0.4,0.49,1.15,4.15,17.24,4.74
stock100147,23.05,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.49,1.17,-1.13,6.08,1265664.39,1136233700.0,11.14,10.99,4.02,-4.48,-3.88,12.72,-0.04,0.19,-0.18,0.0,3.51,-0.05,74.55,62.83,54.42,2.8,1.13,1.15,1.19,1.66,2.28,1.8,1.77,1.97,2.71,3.6,-186218.68,-262319.86,12269905.73,68925521.83,1.38,1.09,1.13,2.2,2.3,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.9,0.72,9.21,84.84,0.67,1.62,0.76,4.65,21.64,2.98
stock101287,9.29,1.19,1.06,-0.01,0.38,-0.03,0.16,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.55,1.24,3.34,5.55,383829.02,3388192610.0,1.13,11.55,5.09,0.22,23.54,33.48,0.11,-0.02,-0.15,-0.28,-1.08,-0.49,65.06,51.47,45.98,2.44,1.11,1.19,1.38,1.62,1.96,1.8,2.03,2.58,2.8,3.38,-90218.93,-267182.73,41592496.55,41657085.66,2.58,3.3,3.24,3.77,3.58,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.24,1.44,9.32,86.9,0.38,-0.74,1.14,4.06,16.48,4.06
stock100215,50.0,1.0,1.0,0.0,0.08,0.01,0.09,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.53,1.1,9.98,6.43,367521.24,1105334080.0,3.32,12.73,16.66,25.31,76.8,143.14,0.41,0.24,-0.31,0.07,-0.25,0.06,35.95,43.75,47.89,3.38,1.23,1.34,1.87,2.88,3.38,3.15,4.04,3.74,3.43,4.1,-104666.25,-282715.83,-23993817.28,-3278796.91,2.01,2.47,2.97,4.09,4.64,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.35,1.62,12.29,151.04,1.46,2.37,1.34,4.78,22.81,4.81
stock101849,16.35,1.12,1.04,0.01,0.19,0.04,0.11,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.7,5.84,0.99,1.01,9.87,1.51,1.17,6.94,6.21,354908.31,2191477060.0,1.62,5.62,12.6,18.82,21.65,36.94,0.27,0.11,-0.25,-0.51,-1.67,-0.41,58.52,46.61,43.63,3.14,1.2,1.3,1.36,2.25,2.55,2.6,2.9,2.43,2.6,3.88,-283937.36,-672293.98,-48562081.07,-170590829.0,6.23,6.56,5.34,5.31,5.79,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.24,0.53,0.97,0.88,0.74,1.46,10.44,109.06,0.87,1.02,0.83,4.34,18.85,5.34
stock102882,17.63,1.17,1.06,0.01,0.23,0.01,0.22,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.5,1.15,4.78,5.5,288390.22,1832481150.0,1.57,17.62,8.83,3.52,2.92,14.63,0.16,0.06,-0.22,-0.32,-2.01,-0.51,56.14,48.85,48.85,2.52,1.11,1.17,1.2,1.55,1.99,1.86,1.86,2.1,2.53,3.4,-49079.36,-95456.69,-27473028.61,11557224.91,1.87,1.75,1.86,3.42,3.74,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.6,0.92,10.35,107.06,0.28,1.47,0.76,4.18,17.45,4.26
