code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100360,15.37,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.05,1.49,1.03,6.21,433494.79,752841588.0,5.76,0.38,-19.11,10.1,18.78,49.37,0.04,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.35,1.39,1.61,1.69,2.12,2.33,3.1,4.08,3.61,3.72,3.85,-299825.85,-1802441.34,54191107.89,-269629764.0,3.43,4.27,3.58,3.45,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.12,102.34,0.4,-1.16,1.04,4.63,21.41,3.3
stock103003,12.77,1.52,1.17,0.08,0.44,0.04,0.84,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.48,1.47,-0.65,5.31,899881.71,99019229800.0,0.09,6.55,10.95,9.9,10.47,38.8,-0.02,-0.13,-0.36,-0.38,-4.37,-0.77,35.56,41.78,48.44,2.33,1.14,1.17,1.2,1.58,2.74,1.78,1.44,1.93,2.47,3.14,-307183.05,-512888.8,-23701128.05,38925691.21,3.18,2.49,2.52,3.22,3.96,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.15,0.39,3.37,11.35,-0.23,-0.21,0.07,3.37,11.35,4.49
stock102386,19.16,1.09,1.03,0.01,0.29,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.32,1.12,5.17,4.86,965061.82,7885780180.0,1.22,37.37,-1.94,-1.89,2.41,45.04,0.15,0.17,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.32,1.1,1.17,1.18,1.68,2.1,1.61,1.72,2.06,2.14,2.99,-95055.52,-292986.5,55596921.82,65075159.55,1.03,1.25,1.49,1.85,1.98,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.85,1.48,10.74,115.42,0.78,0.96,0.91,3.87,14.98,2.73
stock103015,43.67,1.15,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.57,1.2,-6.51,5.35,299695.42,2102454580.0,1.43,1.61,-11.97,-4.55,-2.33,-4.38,-0.2,0.21,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.09,1.18,1.19,1.19,1.25,4.19,1.39,1.57,1.48,1.74,3.08,-110212.64,-297243.72,103633045.0,137995971.0,2.77,3.48,3.04,3.81,4.44,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.19,17.55,0.13,0.19,0.04,4.19,17.55,6.83
stock102229,8.29,0.99,1.0,0.04,0.35,0.04,0.73,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.08,-0.78,3.92,2245797.97,15352362000.0,1.46,5.36,8.22,4.15,3.88,8.94,-0.02,0.01,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.53,1.15,1.16,1.16,1.2,2.99,1.71,1.54,1.5,1.51,2.33,-233825.02,-408176.48,-52819711.58,68562042.74,0.92,0.81,0.71,0.65,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.34,1.03,6.46,41.72,0.2,0.74,0.86,3.15,9.9,0.91
stock103080,13.37,1.18,1.06,0.02,0.47,0.05,0.91,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.68,1.46,-3.43,5.53,420860.21,4791972110.0,0.88,0.0,-8.05,-6.18,-7.67,-14.81,-0.11,0.06,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.17,1.16,1.16,1.16,1.31,1.91,1.51,1.32,1.29,1.62,3.25,-55212.62,-108996.3,79439232.41,49418283.34,1.05,1.04,0.98,1.76,2.69,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.79,116.32,0.16,0.35,1.05,4.51,20.3,3.33
stock102912,12.84,0.76,0.92,0.02,0.22,-0.02,0.08,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.14,-2.13,5.53,532445.46,3241209090.0,1.64,6.91,-1.76,-0.85,5.07,10.12,-0.07,0.16,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.55,1.21,1.21,1.21,1.29,3.42,2.42,1.99,2.25,1.91,3.28,-180678.83,-403079.42,107728845.0,243316186.0,2.38,2.72,3.27,2.44,2.64,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.11,1.75,11.16,124.61,0.61,2.08,0.95,3.95,15.6,3.03
stock102337,8.01,1.07,1.02,0.02,0.34,-0.09,3.64,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.4,1.25,-1.81,4.51,555558.12,14922445200.0,0.37,13.31,-10.9,-9.59,-3.73,0.1,-0.05,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.71,1.14,1.16,1.16,1.22,1.77,1.26,1.2,1.36,1.54,2.67,-57448.58,-119020.08,85904593.73,101745146.0,0.86,0.87,0.91,1.18,1.61,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.2,1.38,8.55,73.05,0.13,0.24,1.05,3.77,14.23,3.19
stock100335,12.73,1.03,1.01,0.03,0.26,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.34,1.11,0.2,4.25,2262986.52,7937249200.0,2.85,1.88,15.41,20.78,23.59,19.76,0.01,-0.01,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.66,1.19,1.26,1.3,1.32,1.81,2.42,2.01,1.8,1.61,2.55,-577463.98,-965339.53,-208874899.0,-275777704.0,1.96,1.39,1.14,0.96,1.11,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.29,1.14,8.82,77.87,0.23,-0.56,1.17,3.75,14.04,1.49
stock102432,9.65,1.11,1.04,0.02,0.27,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.57,1.22,-0.04,5.16,848787.58,4687985970.0,1.81,0.76,-10.81,-9.13,-10.4,-3.02,-0.0,0.04,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.1,1.18,1.18,1.2,1.33,1.68,1.31,1.32,1.39,1.83,3.09,-87757.17,-192131.35,89756108.22,95924477.11,0.79,0.86,0.84,1.47,1.85,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.21,1.44,8.79,77.22,0.42,0.07,1.13,3.63,13.2,2.38
stock102159,16.5,1.03,1.01,0.17,1.09,0.72,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.82,4.38,1.73,31436355.64,5.816904e+12,0.05,15.4,1.41,2.55,4.9,7.35,0.05,0.06,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.75,1.09,1.1,1.12,1.16,1.28,1.04,0.85,0.76,0.71,1.06,-1041689.26,-1671918.67,-18781262.96,-33619603.23,0.35,0.27,0.24,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.8,4.5,20.27,0.09,0.99,0.97,2.27,5.14,1.07
stock103501,54.86,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.73,8.72,3.05,1585757.1,4878743430.0,3.25,39.2,-4.57,-7.72,-4.44,-1.15,0.17,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.67,1.11,1.14,1.18,1.18,1.78,1.3,1.14,1.27,1.31,1.93,-84096.0,-172104.77,120657084.0,184932399.0,0.53,0.49,0.52,0.55,0.79,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.79,0.88,6.47,41.8,0.85,2.71,0.47,3.04,9.27,1.24
stock100347,12.18,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.56,1.28,2.8,5.7,723482.09,2249234510.0,3.22,6.33,-7.09,-2.33,-3.49,15.01,0.1,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.66,1.17,1.19,1.21,1.35,1.68,1.77,1.85,1.83,2.06,3.48,-103594.27,-327207.84,94609213.76,146814294.0,1.11,1.61,1.5,1.6,2.36,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.4,1.16,9.56,91.32,0.33,0.49,1.13,4.22,17.84,2.66
stock102168,7.83,1.15,1.05,0.04,0.31,0.03,1.23,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.47,1.07,-3.1,5.01,1131242.96,11594779000.0,0.98,3.18,-10.31,-2.97,7.11,13.47,-0.09,-0.12,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.05,1.19,1.26,1.29,1.38,1.9,1.62,1.78,1.85,2.19,2.95,-93275.45,-330298.08,96520914.6,178674036.0,0.59,0.86,0.8,0.94,0.9,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.37,1.26,6.33,40.03,-0.12,0.64,1.01,3.04,9.22,1.18
stock102631,7.94,1.2,1.07,0.0,0.99,0.45,2.44,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.26,1.23,4.01,3.73,712863.51,40899606900.0,0.17,14.02,-1.49,19.94,24.65,32.54,0.09,0.02,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.32,1.19,1.29,1.34,1.44,1.52,3.62,2.73,2.33,1.88,2.27,-270639.49,-714825.05,-126925724.0,-327583160.0,4.53,3.7,2.88,2.04,1.68,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.15,1.17,6.18,38.21,0.04,-1.3,1.08,3.11,9.66,2.72
stock101772,16.37,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.24,9.52,6.0,409577.4,943027866.0,4.34,1.55,-9.56,-1.09,10.24,11.73,0.36,0.18,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.31,1.2,1.21,1.28,1.44,2.0,2.15,2.24,2.38,2.27,3.8,-53682.85,-185398.45,16200650.63,4072168.81,0.92,1.51,1.78,1.98,2.58,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.2,1.45,10.15,102.93,0.81,1.22,0.94,4.38,19.2,2.66
stock100477,28.86,1.17,1.06,0.02,0.18,-0.08,0.13,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.63,1.3,-0.17,7.52,698412.0,6207226360.0,1.13,44.93,-13.57,-9.84,7.93,7.93,-0.01,0.31,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.38,1.24,1.28,1.32,1.32,1.93,2.45,2.59,3.62,3.62,4.47,-153624.26,-613999.65,87183257.07,25624970.02,1.36,2.38,3.05,3.05,2.37,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.52,1.3,15.31,234.34,1.73,2.0,1.48,5.53,30.53,3.89
stock101775,18.61,1.21,1.07,0.01,0.14,0.01,0.08,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.64,1.34,-3.06,6.16,1876756.34,3808968640.0,4.93,6.72,-13.76,-17.47,-12.22,-16.48,-0.11,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.57,1.21,1.31,1.31,1.91,2.52,1.87,1.81,1.74,2.04,3.6,-410765.98,-1004943.89,317407516.0,586372593.0,1.49,1.61,1.54,2.64,3.43,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.33,1.86,11.92,142.11,0.42,0.56,0.86,4.82,23.27,4.06
stock102773,10.5,1.1,1.03,0.01,0.38,-0.03,0.46,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.51,1.28,1.92,5.61,485184.0,4119454820.0,1.18,9.11,-13.86,-13.29,-12.13,26.81,0.07,0.09,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.62,1.28,1.29,1.29,1.77,2.08,2.38,2.3,2.21,2.76,3.4,-150096.16,-319028.2,1760278.32,13560562.37,1.72,1.79,1.78,2.2,2.19,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.64,1.37,10.09,101.72,0.56,0.29,1.13,4.22,17.79,2.22
stock100044,7.04,1.27,1.09,-0.0,0.79,0.09,0.94,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.3,2.76,4.8,1693120.0,38676604200.0,0.44,4.47,-14.46,-0.14,7.65,16.75,0.08,-0.04,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.31,1.21,1.28,1.37,1.49,1.61,2.01,2.3,2.07,2.18,2.93,-394638.1,-1214531.49,320084176.0,350382242.0,1.65,1.89,1.61,1.36,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.25,1.01,6.46,41.72,-0.31,-1.99,1.01,3.56,12.68,1.83
stock102972,15.16,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.62,1.35,-2.17,5.87,926702.53,7079880810.0,1.31,17.24,-7.67,-11.45,-8.34,-12.97,-0.08,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.58,1.17,1.17,1.2,1.41,1.99,1.7,1.5,1.53,2.07,3.47,-163846.92,-308525.46,12849031.15,108917204.0,1.35,1.31,1.27,1.74,2.15,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.31,177.23,0.6,-1.09,1.31,4.7,22.05,3.13
stock102721,43.99,0.96,0.99,0.01,0.23,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.37,0.86,-1.55,6.08,364223.37,2525857990.0,1.44,30.41,-14.1,-9.89,0.48,5.27,-0.06,0.03,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.12,1.32,1.32,1.32,1.39,2.23,2.97,2.5,2.35,2.65,3.66,-152610.87,-283718.62,78862954.37,96228240.73,2.18,2.02,1.88,2.5,2.7,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.67,1.01,8.41,70.66,0.96,2.32,0.56,4.01,16.08,3.33
stock101024,4.17,1.17,1.06,0.01,0.46,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.35,1.3,1.29,4.31,1916388.04,94701687500.0,0.2,19.19,-6.5,2.42,6.3,6.3,0.03,0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.26,1.26,1.31,1.33,1.5,2.01,1.69,1.52,1.44,2.59,-287160.05,-657976.08,-5168583.57,231847377.0,0.87,0.99,0.9,0.83,0.97,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.47,1.62,9.8,96.1,0.18,0.05,1.39,3.67,13.47,2.1
stock100878,13.42,0.98,0.99,0.04,0.28,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.39,1.23,-3.09,4.25,938713.26,3851813090.0,2.44,3.17,-5.69,-3.38,-3.8,3.55,-0.08,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.42,1.14,1.14,1.14,1.19,1.82,1.45,1.32,1.22,1.32,2.49,-58133.65,-109337.0,59159314.55,64553440.57,0.51,0.49,0.44,0.46,0.59,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.42,1.66,8.86,78.5,0.29,-0.77,1.22,3.72,13.82,1.23
stock100022,35.25,1.07,1.02,0.02,0.18,0.02,0.63,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.59,1.25,6.06,5.4,3623626.71,21602648800.0,1.68,33.37,-9.06,-5.19,0.03,25.34,0.2,0.08,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.46,1.12,1.18,1.21,1.58,2.09,2.46,2.19,2.15,2.31,3.36,-500430.04,-1314799.63,138611404.0,279391353.0,1.26,1.35,1.34,1.83,2.53,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.76,1.42,8.49,72.16,0.6,2.7,0.77,3.94,15.56,2.94
stock101748,13.58,1.07,1.02,0.02,0.2,-0.0,0.09,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.66,1.23,-3.65,6.94,346667.97,1960647660.0,1.77,14.81,-18.29,-15.12,-7.68,3.11,-0.15,0.16,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.31,1.31,1.37,1.37,1.41,2.38,2.69,2.77,2.52,2.84,4.08,-205666.65,-735412.93,257395952.0,240018570.0,3.35,5.07,4.33,5.02,5.43,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.08,1.74,10.77,115.97,1.03,0.76,0.88,4.32,18.63,5.47
stock103263,37.34,0.92,0.97,0.04,0.25,0.06,0.28,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.97,0.91,-5.88,4.05,746800.0,19640329000.0,0.38,29.94,-13.68,-17.93,-18.84,-27.34,-0.14,0.23,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.88,1.18,1.25,1.26,1.45,1.79,1.14,1.04,0.95,1.3,2.35,-144875.4,-321464.22,120655400.0,258614922.0,1.45,1.36,1.19,1.3,1.43,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.25,0.14,3.5,12.28,0.24,0.22,0.05,3.5,12.28,2.81
stock103436,28.87,1.12,1.04,0.02,0.15,-0.01,0.15,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.66,1.28,1.33,6.61,1182560.23,3655781100.0,3.23,3.76,-14.94,-13.59,-14.96,-40.91,0.05,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.2,1.26,1.33,1.33,1.89,2.95,2.35,2.19,2.16,2.63,4.0,-375233.36,-1185224.99,106064534.0,114599588.0,1.92,2.5,2.48,3.7,4.76,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.94,1.48,10.94,119.66,0.76,1.74,1.03,4.7,22.04,4.45
stock101738,9.14,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.2,-1.57,6.49,672738.45,6429783910.0,1.05,0.0,-14.9,-3.38,-5.19,-25.93,-0.06,-0.11,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.16,1.22,1.26,1.26,1.61,2.18,1.69,2.2,2.11,2.59,3.84,-168692.49,-670225.28,145010133.0,182410118.0,1.71,2.83,2.57,4.26,5.59,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.08,0.96,9.6,92.14,0.06,-0.31,0.98,4.36,19.01,5.29
stock101413,16.17,1.14,1.05,0.01,0.2,0.0,0.28,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.58,1.22,2.98,5.66,309901.69,2090606610.0,1.48,3.95,-2.88,7.37,5.69,7.87,0.1,0.21,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.6,1.17,1.23,1.28,1.33,1.9,3.09,2.63,2.42,2.4,3.46,-169059.13,-350631.21,16086526.01,6244095.21,4.18,3.73,3.34,4.07,5.3,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.54,1.87,11.96,143.12,0.7,1.54,0.92,4.43,19.63,6.6
stock100650,9.91,1.05,1.02,0.02,0.4,0.03,0.26,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.52,1.26,-4.05,4.99,966173.15,6153358060.0,1.57,3.72,-6.07,-5.53,-7.99,1.23,-0.12,0.06,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,1.92,1.1,1.1,1.14,1.22,2.18,1.58,1.32,1.28,1.75,2.92,-106793.09,-186954.57,108491400.0,87077650.52,1.09,0.97,0.91,1.52,1.64,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.32,1.54,9.07,82.3,0.22,-0.04,0.97,3.83,14.68,2.88
stock100476,23.2,1.18,1.06,0.01,0.14,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,-1.47,6.2,705729.12,1914030640.0,3.69,22.27,-14.26,-13.11,-13.27,-8.45,-0.05,0.02,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.74,1.29,1.31,1.31,1.49,2.8,1.65,1.7,1.71,2.34,3.68,-85607.74,-178811.27,59602475.6,62143206.1,0.69,0.68,0.62,0.97,1.15,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.44,1.37,10.69,114.18,0.36,1.56,0.94,4.78,22.89,1.51
stock102675,13.81,1.19,1.06,0.02,0.42,0.04,0.15,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.67,1.4,0.37,5.51,541403.53,6093625130.0,0.89,0.31,-9.97,-10.61,-8.06,-11.36,0.01,0.18,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.25,1.15,1.17,1.18,1.37,1.89,1.64,1.36,1.44,1.77,3.29,-77490.37,-187706.89,109087329.0,165036112.0,1.19,1.34,1.37,2.89,4.27,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.94,1.73,12.26,150.41,0.5,1.95,1.96,4.64,21.49,5.44
stock102657,30.31,1.25,1.08,0.01,0.13,0.01,0.29,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.64,1.33,-0.55,6.28,240715.96,970400033.0,2.48,16.77,-15.0,-4.38,-5.43,10.7,-0.02,0.46,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,2.88,1.28,1.33,1.33,1.54,4.46,2.61,2.62,2.59,2.53,3.73,-77662.01,-314676.02,109717704.0,28838154.07,1.98,3.16,3.49,4.04,3.54,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.48,0.34,4.99,24.91,0.29,0.37,0.04,4.99,24.91,4.31
stock102617,14.53,1.15,1.05,0.02,0.28,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.55,1.19,-2.59,4.84,422209.06,1718858980.0,2.46,12.81,-10.03,-11.99,-8.73,4.2,-0.07,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.77,1.18,1.23,1.23,1.3,1.85,1.81,1.74,1.79,2.01,2.85,-115438.87,-366148.41,120291813.0,256410619.0,2.06,2.89,3.28,4.08,3.81,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.12,1.16,8.18,66.87,-0.03,0.73,0.69,3.72,13.82,5.32
