code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103069,14.71,0.74,0.91,-0.0,0.44,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.51,-4.34,5.87,606787.5,23522593400.0,0.26,42.02,-14.53,-6.84,-6.19,19.5,-0.15,-0.06,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.45,1.21,1.21,1.21,1.55,1.85,2.44,2.49,2.36,2.65,3.55,-193511.58,-462070.13,174627021.0,214541737.0,2.13,2.53,2.31,3.02,3.41,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.03,2.07,7.22,52.1,0.24,1.57,0.88,3.66,13.36,3.59
stock102958,10.7,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.44,1.28,3.37,6.7,806144.39,6474979790.0,1.25,28.64,-1.65,7.21,-1.29,5.63,0.14,0.14,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.51,1.16,1.24,1.24,1.44,6.42,1.66,2.41,2.23,2.51,4.09,-345375.12,-827330.06,-47832562.7,-191062037.0,3.73,3.71,3.1,2.64,3.11,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.35,11.25,126.53,0.61,2.69,1.33,4.84,23.42,2.36
stock103202,8.15,1.19,1.06,0.07,0.65,-0.37,6.42,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.41,1.33,1.95,4.56,1356565.49,57485868200.0,0.24,4.26,-8.94,-11.03,-4.57,8.44,0.05,-0.11,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.86,1.14,1.15,1.15,1.37,1.88,1.33,1.2,1.34,1.82,2.76,-163738.76,-338276.01,38504609.17,102880508.0,1.03,1.05,1.06,1.6,1.76,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.51,72.36,-0.28,0.69,1.21,3.77,14.24,3.24
stock100606,11.11,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.36,-0.22,5.8,630156.75,1577231330.0,4.0,0.3,-0.18,10.22,19.98,44.1,-0.01,-0.01,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.54,1.25,1.3,1.39,1.68,1.95,3.08,2.63,2.4,2.43,3.46,-145724.01,-347852.91,76595590.93,144997076.0,1.4,1.52,1.38,1.61,1.71,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.21,1.35,8.63,74.53,0.25,0.65,0.81,4.0,15.98,2.0
stock100699,11.3,1.02,1.01,0.01,0.28,0.07,0.51,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.63,1.14,-4.63,6.66,469219.82,2722888680.0,1.72,19.07,-19.52,-15.67,-11.3,-21.36,-0.18,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.1,1.32,1.41,1.41,1.44,2.65,2.43,2.54,2.42,2.4,3.89,-190186.24,-738299.56,113738392.0,160523934.0,2.08,3.21,3.36,4.46,4.4,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.17,1.71,11.32,128.15,0.6,0.35,1.23,4.26,18.16,4.33
stock100055,7.33,0.98,0.99,0.01,0.22,0.47,0.73,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.45,1.27,1.46,4.92,268640.81,1221589540.0,2.2,0.67,-7.91,-3.3,-6.03,19.09,0.04,-0.01,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.12,1.2,1.2,1.22,1.4,1.71,2.42,2.08,2.02,2.1,2.97,-122752.97,-246550.01,53436802.99,123194740.0,3.22,3.3,4.55,4.33,4.35,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.26,1.26,7.43,55.14,0.19,0.02,1.0,3.76,14.12,5.05
stock102495,15.8,0.96,0.99,0.04,0.29,-0.02,0.78,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.36,1.39,0.85,4.78,652327.81,13789235000.0,0.47,9.66,-15.28,-7.28,11.66,36.44,0.02,0.07,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.11,1.24,1.26,1.4,1.72,1.76,2.4,2.65,2.87,2.27,2.88,-291076.02,-986693.91,159571218.0,139557457.0,2.79,4.57,5.35,3.89,3.65,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.4,1.39,8.55,73.14,0.22,-0.76,1.08,4.04,16.3,3.34
stock102821,10.83,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.66,1.39,-4.44,5.07,551468.85,2735636090.0,2.02,2.8,-15.26,-5.17,-2.96,5.25,-0.13,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.74,1.27,1.27,1.27,1.33,2.01,2.18,2.37,2.2,1.99,2.95,-416416.99,-783932.44,94794053.09,111630655.0,4.26,3.97,3.42,3.13,3.36,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.01,1.48,10.48,109.81,-0.06,-0.2,1.05,4.4,19.37,5.89
stock101200,12.12,1.07,1.02,0.01,0.12,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.51,1.21,2.54,5.71,369249.03,599225912.0,6.16,7.16,-13.68,-16.47,0.92,34.37,0.09,0.06,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.02,1.39,1.39,1.39,1.76,2.38,3.37,2.88,3.1,3.14,3.53,-131459.31,-270201.12,17684790.84,122975644.0,1.6,1.77,2.42,2.51,2.67,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.5,1.28,9.35,87.4,0.6,0.79,0.64,4.2,17.62,2.67
stock103110,16.08,1.4,1.13,0.05,0.63,-0.44,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.69,1.51,-3.75,4.61,6281971.73,1.7146005e+11,0.37,5.12,-10.62,-2.55,-0.99,2.1,-0.1,-0.11,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.16,1.14,1.16,1.17,1.23,1.79,1.38,1.43,1.31,1.48,2.69,-602850.86,-1260285.97,89841918.99,-166764562.0,0.8,0.8,0.66,0.7,0.96,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.51,7.23,52.22,-0.47,-0.05,1.69,3.71,13.75,1.57
stock102321,11.79,1.22,1.07,0.01,0.46,0.1,1.63,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.42,3.46,5.23,2031563.99,51982508100.0,0.39,9.71,8.36,11.54,29.56,40.09,0.11,0.05,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.27,1.16,1.23,1.39,1.46,1.71,2.85,2.56,2.69,2.58,3.19,-464643.54,-1055085.91,-48147238.91,-22984444.22,1.94,1.97,1.72,1.31,1.14,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.29,1.63,10.06,101.13,0.13,0.39,1.15,4.22,17.81,2.16
stock100360,14.92,0.98,0.99,0.02,0.15,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.04,1.49,0.67,6.23,420803.01,752841588.0,5.59,0.38,-24.07,6.88,15.3,52.24,0.03,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.36,1.42,1.61,1.69,2.26,2.33,3.02,4.1,3.63,3.73,3.85,-319740.15,-1776954.52,74796004.7,-271693994.0,3.49,4.3,3.58,3.44,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.12,102.34,0.4,-1.16,1.04,4.63,21.45,3.31
stock103003,12.6,1.52,1.17,0.08,0.45,0.04,0.85,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.48,1.47,-0.26,5.31,887902.07,99019229800.0,0.09,6.55,9.85,8.43,9.0,39.69,-0.01,-0.13,-0.36,-0.38,-4.37,-0.77,35.56,41.78,48.44,2.34,1.13,1.16,1.2,1.6,2.74,1.77,1.45,1.94,2.47,3.15,-292636.32,-485568.53,-14995705.64,45058567.96,3.13,2.49,2.52,3.22,4.02,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.16,0.4,3.37,11.38,-0.24,-0.22,0.07,3.37,11.38,4.5
stock102386,19.15,1.09,1.03,0.01,0.29,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.31,1.12,5.94,4.87,964558.14,7885780180.0,1.22,37.37,-2.25,-1.95,2.35,48.33,0.18,0.17,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.34,1.1,1.17,1.18,1.68,2.1,1.61,1.74,2.08,2.15,3.01,-98120.38,-288997.36,57886540.0,56599658.25,1.07,1.26,1.5,1.86,1.99,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.85,1.48,10.74,115.42,0.78,0.96,0.91,3.87,14.98,2.73
stock103015,43.34,1.15,1.05,0.02,0.2,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.57,1.2,-6.6,5.35,297430.72,2102454580.0,1.41,1.61,-12.2,-5.27,-3.06,-1.46,-0.2,0.21,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.09,1.18,1.19,1.19,1.25,4.19,1.38,1.59,1.49,1.77,3.08,-113992.34,-294473.05,111305244.0,136163635.0,2.84,3.52,3.07,3.82,4.46,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.19,17.6,0.13,0.19,0.04,4.19,17.6,6.85
stock102229,8.36,0.99,1.0,0.04,0.35,0.04,0.72,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.08,-0.4,3.92,2264761.28,15352362000.0,1.48,5.36,9.28,5.03,4.76,12.21,-0.01,0.02,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.53,1.15,1.16,1.16,1.22,2.99,1.69,1.55,1.51,1.52,2.33,-221637.44,-390620.79,-59845242.69,56547947.27,0.87,0.79,0.69,0.65,0.65,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.34,1.03,6.46,41.72,0.2,0.74,0.86,3.15,9.91,0.91
stock103080,13.02,1.18,1.06,0.02,0.48,0.05,0.94,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.67,1.46,-3.59,5.53,409842.92,4791972110.0,0.86,0.0,-9.58,-8.63,-10.08,-11.55,-0.12,0.05,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.17,1.16,1.16,1.16,1.31,1.91,1.4,1.26,1.24,1.7,3.24,-55078.52,-105717.31,72899874.96,47501338.68,1.04,1.03,0.97,1.79,2.7,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.79,116.32,0.16,0.35,1.05,4.5,20.29,3.33
stock102912,11.91,0.76,0.92,0.02,0.24,-0.02,0.08,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.14,-2.78,5.5,493880.48,3241209090.0,1.52,6.91,-9.22,-8.03,-2.54,4.02,-0.09,0.14,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.51,1.21,1.21,1.21,1.29,3.42,1.76,1.64,2.05,1.8,3.24,-179823.74,-394077.85,120266917.0,240782757.0,2.36,2.72,3.27,2.44,2.64,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.11,1.75,11.16,124.61,0.61,2.08,0.95,3.93,15.47,3.03
stock102337,7.96,1.07,1.02,0.02,0.34,-0.09,3.66,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.4,1.25,-1.66,4.51,552090.22,14922445200.0,0.37,13.31,-10.46,-10.16,-4.33,1.5,-0.04,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.71,1.14,1.16,1.16,1.22,1.77,1.29,1.21,1.37,1.55,2.67,-60344.01,-117507.99,83055250.89,100827808.0,0.9,0.87,0.92,1.19,1.62,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.2,1.38,8.55,73.05,0.13,0.24,1.05,3.77,14.23,3.19
stock100335,12.73,1.03,1.01,0.03,0.26,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.34,1.1,0.47,4.25,2262986.52,7937249200.0,2.85,1.88,14.27,20.78,23.59,24.56,0.01,-0.01,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.67,1.2,1.26,1.3,1.32,1.81,2.44,2.03,1.81,1.65,2.55,-562504.45,-922079.58,-160309706.0,-233325579.0,1.88,1.36,1.11,0.95,1.1,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.29,1.14,8.82,77.87,0.23,-0.56,1.17,3.75,14.04,1.49
stock102432,9.63,1.11,1.04,0.02,0.27,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.57,1.22,0.03,5.16,847028.43,4687985970.0,1.81,0.76,-9.15,-9.32,-10.58,1.69,0.0,0.04,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.1,1.18,1.18,1.2,1.33,1.68,1.41,1.33,1.4,1.88,3.09,-95704.9,-189713.76,73695926.43,93008977.78,0.84,0.87,0.85,1.48,1.86,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.21,1.44,8.79,77.22,0.42,0.07,1.13,3.64,13.22,2.38
stock102159,16.61,1.03,1.01,0.17,1.09,0.71,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.82,4.38,1.73,31645931.34,5.816904e+12,0.05,15.4,1.96,3.23,5.59,8.14,0.05,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.75,1.09,1.1,1.12,1.16,1.28,1.03,0.85,0.76,0.71,1.06,-1038673.42,-1635368.08,-60421216.04,-68702665.19,0.35,0.27,0.24,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.8,4.5,20.27,0.09,0.99,0.97,2.27,5.15,1.07
stock103501,53.08,0.73,0.91,0.02,0.15,0.04,0.17,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.73,8.46,3.04,1534305.27,4878743430.0,3.14,39.2,-7.12,-10.71,-7.54,-2.3,0.16,0.18,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.66,1.11,1.14,1.18,1.18,1.78,1.07,1.03,1.21,1.29,1.93,-82564.96,-167903.93,120019893.0,189345760.0,0.52,0.49,0.52,0.55,0.79,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.79,0.88,6.47,41.8,0.85,2.71,0.47,3.04,9.25,1.24
stock100347,12.16,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.56,1.28,3.32,5.7,722294.11,2249234510.0,3.21,6.33,-6.89,-2.49,-3.65,18.52,0.12,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.67,1.17,1.19,1.21,1.37,1.68,1.77,1.87,1.85,2.08,3.49,-104952.75,-324532.36,93666854.18,142223260.0,1.12,1.63,1.52,1.61,2.37,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.4,1.16,9.56,91.32,0.33,0.49,1.13,4.22,17.85,2.66
stock102168,7.74,1.15,1.05,0.04,0.32,0.03,1.24,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.47,1.07,-3.39,5.03,1118240.17,11594779000.0,0.96,3.18,-12.94,-4.09,5.88,20.49,-0.1,-0.12,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.05,1.19,1.26,1.29,1.48,1.9,1.6,1.79,1.86,2.28,2.95,-97810.62,-327701.53,111677983.0,179376415.0,0.63,0.87,0.81,0.95,0.9,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.37,1.26,6.33,40.03,-0.12,0.64,1.01,3.04,9.22,1.18
stock102631,8.18,1.2,1.07,0.0,0.96,0.43,2.36,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.23,4.56,3.7,734411.02,40899606900.0,0.18,14.02,1.49,23.56,28.41,39.81,0.1,0.02,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.3,1.19,1.29,1.34,1.46,1.52,3.66,2.7,2.3,1.87,2.26,-261118.42,-701080.72,-143650797.0,-351726988.0,4.69,3.74,2.9,2.03,1.68,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.15,1.17,6.18,38.21,0.04,-1.3,1.08,3.11,9.64,2.73
stock101772,16.23,1.09,1.03,0.02,0.15,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.24,9.47,6.01,406074.6,943027866.0,4.31,1.55,-12.08,-1.93,9.29,15.45,0.36,0.18,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.31,1.2,1.21,1.28,1.44,2.0,2.15,2.26,2.4,2.3,3.81,-54862.66,-183966.38,25407953.8,6997753.37,0.95,1.53,1.8,2.02,2.59,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.2,1.45,10.15,102.93,0.81,1.22,0.94,4.38,19.2,2.66
stock100477,28.55,1.17,1.06,0.02,0.18,-0.08,0.13,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.63,1.3,0.02,7.52,690910.0,6207226360.0,1.11,44.93,-16.3,-10.81,6.77,6.77,0.0,0.31,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.38,1.24,1.28,1.32,1.32,1.93,2.44,2.62,3.65,3.65,4.47,-156735.82,-609432.66,99283204.03,23490448.56,1.4,2.42,3.08,3.08,2.38,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.52,1.3,15.31,234.34,1.73,2.0,1.48,5.54,30.64,3.9
stock101775,18.47,1.21,1.07,0.01,0.14,0.01,0.08,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.64,1.34,-2.85,6.16,1862637.81,3808968640.0,4.89,6.72,-13.85,-18.09,-12.88,-11.25,-0.1,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.57,1.21,1.31,1.31,1.91,2.52,1.87,1.82,1.75,2.14,3.6,-419049.49,-993920.21,325590655.0,596387836.0,1.51,1.63,1.55,2.69,3.46,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.33,1.86,11.92,142.11,0.42,0.56,0.86,4.82,23.28,4.07
stock102773,10.31,1.1,1.03,0.01,0.38,-0.03,0.46,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.51,1.28,1.95,5.61,476404.48,4119454820.0,1.16,9.11,-14.79,-14.86,-13.72,28.88,0.07,0.08,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.62,1.28,1.29,1.29,1.79,2.08,2.34,2.3,2.22,2.77,3.4,-152406.27,-316008.04,9695411.92,19195799.09,1.73,1.81,1.79,2.2,2.19,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.64,1.37,10.09,101.72,0.56,0.29,1.13,4.22,17.79,2.22
stock100044,7.05,1.27,1.09,-0.0,0.79,0.09,0.93,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.3,2.6,4.82,1695525.0,38676604200.0,0.44,4.47,-16.07,0.0,7.8,20.51,0.08,-0.04,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.31,1.24,1.28,1.37,1.52,1.61,2.03,2.33,2.09,2.19,2.93,-457001.37,-1207507.36,364248723.0,332576394.0,1.73,1.92,1.63,1.36,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.25,1.01,6.46,41.72,-0.31,-1.99,1.01,3.56,12.68,1.84
stock102972,15.0,0.87,0.96,0.01,0.4,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.61,1.35,-1.93,5.87,916922.03,7079880810.0,1.3,17.24,-8.42,-12.38,-9.31,-9.8,-0.07,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.58,1.17,1.17,1.2,1.41,1.99,1.68,1.5,1.53,2.11,3.47,-164879.84,-303369.33,21541555.57,107272798.0,1.35,1.32,1.27,1.75,2.15,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.31,177.23,0.6,-1.09,1.31,4.7,22.05,3.14
stock102721,42.4,0.96,0.99,0.01,0.24,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.37,0.87,-1.63,6.07,351058.67,2525857990.0,1.39,30.41,-16.81,-13.15,-3.15,7.74,-0.06,0.02,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.12,1.32,1.32,1.32,1.4,2.23,2.83,2.46,2.32,2.69,3.65,-153602.54,-279253.85,74687668.42,98420482.44,2.19,2.03,1.89,2.51,2.72,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.67,1.01,8.41,70.66,0.96,2.32,0.56,4.01,16.06,3.34
stock101024,4.13,1.17,1.06,0.01,0.46,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.35,1.3,1.07,4.32,1898005.42,94701687500.0,0.2,19.19,-7.81,1.44,5.28,6.9,0.03,0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.26,1.26,1.31,1.33,1.5,1.99,1.71,1.53,1.45,2.59,-294954.98,-653194.49,8739236.04,232525844.0,0.89,1.0,0.91,0.83,0.97,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.47,1.62,9.8,96.1,0.18,0.05,1.39,3.67,13.48,2.12
stock100878,13.44,0.98,0.99,0.04,0.28,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.39,1.23,-3.01,4.25,940112.23,3851813090.0,2.44,3.17,-4.55,-3.24,-3.66,7.61,-0.07,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.42,1.14,1.14,1.14,1.22,1.82,1.48,1.33,1.23,1.36,2.49,-59888.8,-108434.55,55433809.01,62837380.03,0.52,0.5,0.44,0.47,0.6,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.42,1.66,8.86,78.5,0.29,-0.77,1.22,3.72,13.82,1.23
