code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102727,14.76,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,2.53,6.55,1689445.46,4894306320.0,3.45,20.46,10.07,3.51,-6.88,-4.75,0.1,0.06,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.81,1.21,1.21,2.53,2.65,2.96,2.62,2.49,2.52,2.87,3.95,-180559.19,-259426.57,74816282.76,177308974.0,0.75,0.61,0.59,0.58,0.86,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.91,7.54,56.9,0.55,3.45,0.88,3.83,14.66,0.97
stock101586,4.71,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.21,1.14,1.6,6.24,685599.01,3930658900.0,1.74,2.41,7.29,0.64,-10.96,-15.74,0.06,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.67,1.12,1.14,1.3,1.41,2.07,1.06,1.34,1.8,2.71,3.74,-45417.8,-72107.66,-7910088.69,13407564.17,0.65,0.54,0.65,1.18,2.25,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.6,1.19,8.27,68.35,-0.22,-0.36,0.93,3.58,12.85,4.17
stock100054,3.39,1.1,1.03,0.09,0.9,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.03,1.1,-2.38,4.86,4004289.76,1.30317582e+11,0.31,3.59,9.0,-0.29,5.94,-5.83,-0.07,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.77,1.16,1.17,1.18,1.26,2.03,2.03,1.86,2.09,2.05,2.84,-407124.88,-675501.61,-110740429.0,57774070.63,0.83,0.79,0.9,0.81,1.25,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.35,1.14,6.94,48.11,0.64,-0.1,1.13,3.33,11.12,2.16
stock101435,20.24,1.33,1.11,0.02,0.16,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.46,1.41,2.5,7.96,230736.0,1610092044.0,1.43,0.26,14.48,15.66,-8.04,14.54,0.12,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.64,1.22,1.24,1.3,1.61,2.49,2.18,2.33,2.61,3.8,4.81,-167785.25,-266516.82,8266303.73,32867842.47,5.08,4.32,4.2,4.57,5.5,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.21,0.3,5.24,27.46,0.17,0.24,0.09,5.24,27.46,6.1
stock102297,12.77,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,-1.05,7.56,302137.02,1044780130.0,2.89,0.0,20.36,23.46,9.72,18.11,-0.05,0.01,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.24,1.35,1.39,1.41,1.64,2.76,3.14,2.84,2.85,3.64,4.46,-263577.4,-374985.36,-39260014.76,-53150283.76,4.05,2.98,2.66,2.38,3.16,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.12,1.3,9.19,84.52,0.74,1.67,1.34,3.88,15.06,2.76
stock100077,7.98,1.12,1.04,-0.02,0.25,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,1.74,7.43,451517.6,1642728620.0,2.75,0.75,10.83,8.42,-1.97,10.53,0.08,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.09,1.17,1.2,1.23,1.36,2.06,1.35,2.0,2.61,3.28,4.46,-100773.94,-172140.64,-1066926.89,-9803898.86,1.75,1.59,2.05,2.15,3.11,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.17,1.52,10.87,118.17,0.7,0.66,1.51,4.81,23.14,4.58
stock101915,19.9,1.07,1.02,-0.0,0.25,0.02,0.36,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.33,4.3,7.93,809698.36,4680144910.0,1.73,9.08,15.82,16.23,-6.48,4.19,0.21,-0.0,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.5,1.25,1.25,1.33,1.42,2.22,2.31,2.11,2.29,3.39,4.84,-314471.79,-433675.75,-61842741.91,-89349830.29,2.51,1.97,1.78,2.1,3.39,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.04,1.3,10.84,117.59,0.41,0.77,1.12,4.4,19.37,3.38
stock101385,5.8,1.17,1.06,0.03,0.56,0.06,0.42,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.32,1.23,2.85,6.12,447843.39,5440901160.0,0.82,0.23,10.65,11.28,-4.9,1.22,0.11,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.36,1.18,1.18,1.21,1.27,1.86,1.33,1.59,1.73,2.39,3.69,-88689.49,-134682.46,4041456.87,31210730.39,1.55,1.28,1.22,1.36,2.69,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.24,1.32,8.93,79.73,0.21,-0.19,1.31,3.84,14.72,4.49
stock100384,28.0,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.55,1.21,7.8,8.28,1499438.94,2979726870.0,5.03,7.93,18.04,35.2,17.58,55.8,0.4,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.94,1.3,1.51,1.81,1.99,2.74,2.93,3.47,3.43,4.21,5.16,-1842089.3,-3708999.36,-1162928510.0,-2578949830.0,6.55,7.1,6.58,7.97,7.55,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.51,1.21,10.67,113.87,0.84,1.75,0.67,4.63,21.43,5.94
stock100107,3.55,1.18,1.06,-0.0,0.67,-0.03,0.07,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.87,7.36,867061.74,30630700500.0,0.28,0.51,11.46,18.14,-0.84,1.43,0.08,-0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.22,2.22,2.26,2.33,2.66,4.12,2.69,3.03,2.91,4.01,4.42,-1326729.46,-2959867.26,-179135884.0,-589616337.0,3.52,3.65,3.33,5.01,3.08,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.14,9.43,88.99,0.19,-1.24,1.22,4.03,16.26,2.12
stock101463,13.04,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,0.74,6.88,1018185.22,8413748090.0,1.21,9.66,7.84,4.66,-11.54,-13.18,0.03,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.71,1.1,1.1,1.25,1.35,2.29,1.51,1.67,1.97,2.84,4.1,-149924.33,-229776.31,31071735.44,56725691.78,1.51,1.3,1.39,1.83,2.93,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.6,1.27,8.59,73.74,-0.17,0.06,0.98,3.81,14.51,2.44
stock103175,18.3,1.2,1.07,0.07,0.19,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.42,1.3,5.22,6.87,2077552.23,9503110490.0,2.19,0.26,17.01,16.93,9.19,-5.92,0.22,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.86,1.2,1.22,1.24,1.43,4.28,1.74,1.87,1.78,2.71,4.21,-288982.73,-483537.28,-49812099.37,-169290220.0,1.04,0.92,0.92,1.17,2.1,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.74,0.83,7.14,50.99,1.03,1.38,1.16,3.97,15.73,3.55
stock102186,13.43,1.1,1.03,0.01,0.15,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.16,6.86,7.47,602606.18,1839346900.0,3.28,24.97,15.48,14.88,-3.93,22.76,0.32,0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.54,1.18,1.21,1.33,1.46,2.3,1.48,1.9,2.31,3.28,4.63,-259738.02,-416878.19,-42308101.92,-65067034.65,3.43,2.86,3.05,3.9,6.49,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.12,1.2,11.0,120.99,0.29,1.16,0.99,4.14,17.13,6.51
stock100051,12.85,0.83,0.94,0.0,0.56,0.05,0.71,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,1.81,6.02,1240708.42,20478984300.0,0.61,4.31,14.43,13.21,-0.55,6.5,0.07,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.17,1.16,1.2,1.21,1.41,1.82,1.27,1.49,1.77,2.66,3.61,-119380.38,-203670.05,-54999642.44,-60489108.44,0.81,0.71,0.71,0.93,1.43,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.56,1.08,6.67,44.47,-0.2,-1.07,1.05,3.29,10.85,1.64
stock103592,87.71,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.14,1.0,7.27,5.99,503314.6,5814272710.0,0.87,15.53,15.99,15.76,21.13,31.11,0.27,0.25,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.8,1.24,1.3,1.4,1.6,2.02,1.97,2.2,2.18,2.81,3.72,-247413.7,-440223.4,-90255521.74,-150174527.0,3.17,2.79,2.45,2.14,2.01,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.17,17.41,0.23,0.21,0.07,4.17,17.41,2.66
stock101000,13.25,1.12,1.04,-0.0,0.23,0.09,1.41,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.4,1.1,1.31,6.94,511065.75,8455723950.0,0.6,0.03,9.87,9.05,-7.67,4.83,0.05,-0.17,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.86,1.14,1.24,1.34,1.48,2.05,1.58,1.65,2.08,3.15,4.15,-84107.67,-172242.98,14740482.62,57998689.56,1.44,1.29,1.27,1.71,2.63,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.75,1.04,8.51,72.49,-0.19,-0.23,1.06,3.75,14.06,2.86
stock102607,11.23,1.08,1.03,0.01,0.43,0.01,0.54,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.32,1.2,-0.58,6.76,943100.1,11134576200.0,0.85,3.87,13.32,15.89,-11.57,-32.83,-0.02,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.09,1.19,1.24,1.38,1.62,2.11,1.8,2.04,2.54,3.07,4.08,-195779.92,-343190.69,21450522.43,68208344.45,1.57,1.36,1.33,1.72,2.56,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.22,1.39,9.52,90.62,0.35,-0.87,1.03,3.74,14.0,3.07
stock103610,22.98,0.87,0.96,0.0,0.2,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.86,7.49,8.28,553944.06,3084739730.0,1.8,34.31,1.59,-5.35,-18.1,-1.31,0.39,0.24,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.64,1.14,1.28,2.85,3.21,3.59,1.99,3.12,3.47,4.22,5.18,-151257.28,-428494.71,29066651.71,16260341.11,2.45,2.56,2.38,2.51,3.14,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.13,0.86,9.56,91.47,1.33,2.54,0.6,4.3,18.45,2.56
stock101083,41.58,0.96,0.99,0.01,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.86,9.38,7.32,261891.63,3730917600.0,0.7,34.52,14.23,7.72,-1.33,11.47,0.43,0.22,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,3.95,1.21,1.25,1.37,1.54,2.31,1.75,2.36,2.29,2.68,4.61,-114859.68,-201647.44,936311.87,47579699.84,3.02,2.89,2.85,2.93,5.27,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.03,1.01,11.24,126.29,1.29,1.14,0.64,3.82,14.57,4.27
stock101167,35.74,1.01,1.0,0.04,0.24,0.17,0.62,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.02,0.93,7.62,5.6,1564572.12,14927470100.0,1.05,9.69,17.95,20.1,39.16,52.93,0.27,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.72,1.26,1.36,1.49,1.94,2.25,2.83,2.52,2.66,2.99,3.49,-224852.69,-499400.56,9524796.65,105460294.0,0.91,0.95,1.04,1.13,1.27,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.0,0.59,6.28,39.41,1.2,1.49,0.84,3.34,11.19,1.58
stock103285,13.35,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.18,1.07,5.39,7.52,250951.67,3982011350.0,0.63,9.81,20.27,15.09,-2.27,8.1,0.25,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.03,1.28,1.28,1.4,1.49,2.08,2.88,2.87,3.6,3.85,4.68,-218365.02,-291981.8,-36411718.39,1583956.82,4.98,3.87,4.4,4.09,5.78,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.14,0.98,11.4,130.01,0.63,-0.01,1.07,4.3,18.46,5.21
stock103464,12.26,1.0,1.0,-0.06,0.4,0.01,0.27,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-1.53,6.37,862550.9,4141145640.0,2.08,0.66,9.27,14.9,36.22,36.53,-0.06,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.72,1.17,1.32,1.58,1.81,2.27,2.47,3.67,3.76,3.68,3.75,-513446.5,-2006948.32,-13652947.75,-541830849.0,4.76,6.99,6.7,4.83,4.64,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.61,0.95,6.41,41.03,0.02,-2.48,1.11,3.02,9.1,3.97
stock100561,5.52,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.36,1.28,-0.05,5.86,1648392.67,14558206300.0,1.13,1.34,7.39,4.15,-6.13,-2.16,-0.0,-0.07,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.86,1.1,1.1,1.18,1.25,1.8,0.95,1.11,1.3,2.32,3.46,-142183.65,-216672.0,45115990.34,90766778.18,0.92,0.77,0.76,1.17,2.03,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.3,1.26,6.92,47.94,0.13,0.44,1.14,3.51,12.35,2.92
stock100369,12.45,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.24,0.89,-9.45,7.28,1020473.39,2468617360.0,4.13,1.88,23.27,50.54,23.02,29.1,-0.4,-0.04,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.56,1.54,1.87,1.87,1.95,3.08,4.36,4.1,3.85,3.99,4.18,-1412503.5,-7089991.2,-176036009.0,-1940323350.0,3.81,3.17,2.84,2.82,2.64,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.07,0.62,9.54,91.01,0.42,0.66,0.9,3.71,13.8,1.67
stock101148,20.55,0.9,0.97,0.01,0.18,0.02,0.15,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.56,1.27,-4.25,7.57,2891141.25,10185649800.0,2.84,10.7,14.42,19.41,-4.61,2.17,-0.19,0.05,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.82,1.19,1.24,1.33,1.39,3.27,1.74,2.58,2.6,3.36,4.38,-509005.91,-1018261.09,-126900216.0,-453230416.0,1.39,1.31,1.19,1.44,2.28,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.12,1.37,9.33,87.1,0.48,1.07,1.17,4.34,18.85,2.69
stock102683,8.77,1.04,1.01,0.01,0.19,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,2.92,6.91,393640.55,1176423160.0,3.35,2.97,23.51,45.15,40.28,52.46,0.12,0.08,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.02,1.27,1.56,1.56,1.77,2.09,3.23,2.99,2.97,3.19,4.2,-454539.02,-1151063.7,-294211715.0,-753994932.0,7.46,5.26,4.9,3.76,4.72,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.41,1.57,9.82,96.5,0.86,1.33,1.37,3.94,15.55,5.11
stock101975,3.94,1.11,1.04,-0.08,0.44,0.2,2.52,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.29,-5.11,7.24,1009740.52,20521762500.0,0.49,1.03,16.22,16.91,-14.53,14.2,-0.21,-0.09,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.14,1.33,1.39,1.5,1.8,2.43,3.42,2.9,3.3,3.74,4.17,-236323.78,-385407.13,-88215936.66,-75231328.71,1.16,0.97,1.0,0.96,0.98,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.0,0.89,7.63,58.21,0.6,-1.05,0.87,3.56,12.69,0.94
stock103503,11.45,0.9,0.97,0.06,0.53,0.08,0.61,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.4,1.34,-1.24,6.59,763883.94,9502930530.0,0.8,5.5,11.27,10.47,-3.95,-4.62,-0.05,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.44,1.15,1.42,1.59,1.62,2.87,1.26,1.49,1.71,2.57,3.88,-76104.25,-213948.57,26749287.89,141643411.0,0.88,0.84,0.86,0.92,1.15,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.18,1.18,9.58,91.81,0.18,1.73,0.62,3.98,15.81,1.15
stock102494,11.94,0.9,0.97,0.02,0.16,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.0,-2.38,7.89,809017.58,1845369140.0,4.38,25.29,10.97,15.99,6.56,24.15,-0.11,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.63,1.24,2.17,2.29,2.47,3.89,2.38,2.38,2.4,2.99,4.63,-247330.78,-937517.78,119877023.0,206568984.0,1.89,1.63,1.51,1.82,3.25,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.41,1.08,9.68,93.62,0.26,1.55,0.74,4.02,16.17,2.72
stock103005,37.5,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,4.89,5.17,2951282.63,3387587570.0,8.71,6.77,18.45,20.19,17.64,30.38,0.15,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.99,1.21,1.24,1.29,1.46,1.73,1.81,1.79,1.89,2.04,3.15,-234697.9,-412891.83,-123789742.0,-218927000.0,0.58,0.53,0.54,0.57,0.78,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.64,0.61,5.33,28.44,0.85,2.31,0.45,3.17,10.08,0.96
stock101647,18.8,0.99,1.0,0.02,0.19,0.03,0.14,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.4,1.05,1.08,6.85,869654.39,2131324760.0,4.08,2.8,16.05,14.36,3.1,6.53,0.04,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.77,1.21,1.22,1.65,1.77,2.62,2.09,2.05,2.11,2.98,4.09,-114456.3,-168536.57,40007230.42,67309017.95,0.94,0.76,0.77,0.99,1.29,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.12,1.1,8.24,67.87,0.5,2.03,0.71,4.01,16.07,1.26
stock102034,5.31,1.17,1.06,0.03,0.49,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.38,-1.97,6.6,431596.8,20025410100.0,0.22,7.82,7.22,8.3,-3.75,-1.27,-0.08,-0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.39,1.1,1.16,1.19,1.32,2.53,1.36,2.12,2.12,2.73,3.87,-51229.73,-115744.5,20661391.52,21545112.83,1.24,1.25,1.16,1.26,2.41,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.03,1.27,8.72,76.03,0.1,0.82,1.21,4.23,17.91,3.44
stock102513,8.37,1.15,1.05,0.06,0.51,0.31,1.36,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.39,1.32,0.25,6.62,5877958.05,1.86473e+11,0.32,2.31,23.95,15.97,33.32,8.82,0.01,0.15,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.56,1.31,1.35,1.46,1.56,2.57,2.77,2.67,2.73,2.86,3.93,-1114223.08,-1990815.21,-439287831.0,-285948514.0,1.08,1.08,1.25,1.13,1.82,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.78,1.31,8.65,74.85,1.23,0.17,1.37,4.0,15.97,2.14
stock100915,20.55,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.31,1.0,5.1,7.24,376739.83,488336765.0,7.71,10.95,10.72,7.25,-18.97,-5.99,0.23,0.17,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.84,1.21,1.21,1.54,1.57,2.96,2.62,2.74,2.98,3.63,4.52,-107150.57,-178632.42,6676509.61,39033422.25,1.99,1.86,2.07,2.76,4.78,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.0,0.84,9.01,81.13,1.45,1.71,1.04,3.99,15.92,4.2
stock100634,31.28,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.11,0.86,7.66,6.1,400384.0,803058819.0,4.99,1.19,15.89,12.8,-7.66,32.08,0.3,0.18,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.58,1.24,1.24,1.4,1.58,2.05,2.59,2.69,3.25,3.73,3.91,-96043.79,-140402.73,28763455.75,27080766.9,1.65,1.35,1.38,2.4,2.73,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.87,0.93,9.63,92.66,1.51,1.52,0.8,4.22,17.8,2.75
