code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103026,20.34,1.26,1.09,-0.01,0.51,5.15,1.13,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.12,1.2,-3.37,4.65,781056.0,2.9553851e+11,0.03,3.11,5.39,2.42,5.83,-12.63,-0.09,-0.12,-0.29,-1.2,-4.25,-0.57,46.2,39.44,39.48,2.23,1.07,1.1,1.17,1.28,1.92,1.2,1.27,1.44,1.93,2.72,-47499.05,-76893.8,-9161717.26,-4302673.54,0.75,0.66,0.86,1.05,1.61,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.4,0.85,8.02,64.36,0.13,0.2,1.19,3.73,13.88,3.1
stock102137,18.28,0.99,1.0,0.01,0.11,-0.0,0.66,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.92,1.04,-7.7,4.7,638216.79,4140911570.0,1.54,33.96,-4.04,-5.82,-6.26,-17.88,-0.21,0.08,-0.01,0.36,4.15,0.33,67.04,62.48,59.22,2.64,1.08,1.14,1.14,1.26,3.14,0.95,1.1,1.11,2.04,2.76,-75730.63,-202906.53,27937431.89,75793807.72,1.33,1.65,1.49,1.69,2.35,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.27,1.08,10.96,120.15,0.48,4.36,0.5,4.55,20.73,2.78
stock102264,30.46,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.86,1.3,-7.27,6.7,2289309.97,2931651800.0,7.81,1.83,3.64,-4.24,-2.43,3.06,-0.29,-0.0,-0.41,-0.51,-2.52,-0.38,64.61,50.72,47.3,3.12,1.08,1.11,1.17,1.45,2.57,1.22,1.36,1.61,2.78,3.93,-355677.23,-572873.79,-55237878.76,-67275459.75,1.77,1.54,1.79,3.6,4.72,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.28,1.59,11.84,140.18,0.42,3.67,1.05,4.92,24.18,4.11
stock102702,17.22,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.51,1.23,-0.75,6.89,662941.11,4196175860.0,1.58,4.87,1.95,-4.86,-6.87,-24.52,-0.03,0.06,0.45,0.28,5.71,-0.06,82.07,71.4,64.34,3.42,1.11,1.13,1.15,1.46,2.46,1.41,1.48,1.63,2.78,4.12,-134693.09,-216874.83,29960728.13,97625132.21,2.0,1.87,2.26,4.17,5.43,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.03,1.77,13.41,179.73,0.27,1.71,1.48,5.23,27.35,4.5
stock102572,9.16,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,0.52,5.06,1411138.75,4454135480.0,3.17,7.87,-3.88,-3.58,0.55,2.23,0.02,0.04,-0.4,-0.02,0.89,0.15,59.93,53.77,46.66,2.23,1.09,1.11,1.15,1.34,4.51,1.18,1.23,1.36,1.8,3.03,-64739.06,-114128.87,77127256.84,108823348.0,0.51,0.61,0.72,0.79,1.12,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.35,1.2,8.57,73.44,0.38,2.32,0.86,3.72,13.86,1.77
stock100194,16.7,1.12,1.04,0.02,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.41,1.17,4.03,6.16,587530.17,2522078660.0,2.33,30.49,0.85,1.58,17.52,21.8,0.15,0.28,0.21,0.06,2.58,-0.09,83.17,68.3,58.88,3.13,1.17,1.21,1.4,2.97,3.39,2.73,3.03,2.68,2.87,3.78,-141176.45,-311555.57,13775131.39,2044520.86,1.88,2.25,2.06,2.34,2.41,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.51,0.84,9.38,87.91,1.17,2.85,0.61,4.51,20.33,2.78
stock103329,18.21,1.3,1.1,0.08,0.7,-0.73,0.21,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.36,1.33,-2.8,3.96,8693470.8,3.86028059e+11,0.23,15.44,2.65,-1.35,3.23,4.18,-0.06,-0.02,-0.38,-0.53,-3.75,-0.25,44.81,40.26,41.41,1.07,1.06,1.07,1.14,1.19,1.68,0.84,0.87,1.12,1.28,2.32,-441652.81,-664823.96,-116455388.0,-115160816.0,0.66,0.56,0.64,0.61,0.85,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.31,10.97,-0.12,0.0,0.07,3.31,10.97,1.42
stock103168,21.46,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,5.8,5.18,2302848.78,10962520700.0,2.1,4.9,-4.28,-5.55,-9.53,15.85,0.19,0.01,-0.1,-0.09,1.56,-0.61,56.3,52.34,52.54,2.62,1.14,1.14,1.14,1.36,1.91,1.66,1.66,1.68,2.18,3.22,-317748.65,-506783.75,211303757.0,266618419.0,1.2,1.15,1.41,1.7,2.0,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.34,1.16,7.39,54.58,0.38,0.41,0.74,3.5,12.22,2.14
stock103381,7.44,1.09,1.03,-0.02,0.33,0.21,0.28,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.55,1.22,4.16,5.62,648611.08,5326941700.0,1.22,2.69,2.62,6.29,15.17,6.44,0.14,-0.05,-0.45,-0.11,-1.56,-0.25,56.88,44.18,41.38,2.54,1.11,1.15,1.26,1.35,1.85,1.42,1.73,2.15,2.2,3.39,-111145.8,-188214.47,28155331.66,21406986.85,1.77,1.63,2.06,1.53,1.84,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.08,1.24,10.54,111.01,0.08,0.56,1.13,4.41,19.45,2.97
stock101035,7.71,1.11,1.04,0.01,0.15,0.01,0.04,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.47,1.13,3.72,6.92,966318.66,3252252130.0,2.97,39.27,20.28,2.09,10.78,57.11,0.16,0.2,-0.31,-0.0,-2.61,0.37,39.16,44.47,46.77,3.62,1.33,5.05,5.67,5.69,5.69,3.25,3.39,3.45,3.9,4.24,-1197770.73,-12894303.62,-627223858.0,-5048009070.0,6.28,5.84,7.45,7.8,6.16,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.2,1.41,13.59,184.75,1.15,1.49,1.4,5.03,25.25,5.96
stock101434,18.58,1.09,1.03,0.06,0.31,0.05,0.21,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.34,1.11,0.52,4.59,704196.86,4000580020.0,1.76,5.21,4.21,-0.38,-6.3,16.69,0.01,-0.11,-0.16,-0.67,-3.03,-0.49,54.63,41.61,38.16,1.85,1.05,1.07,1.18,1.44,1.65,1.08,1.19,1.41,2.3,2.72,-58568.56,-100828.99,11282921.4,16144212.77,1.16,1.05,1.22,1.83,1.8,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.22,0.97,6.67,44.48,-0.17,-1.03,0.86,3.57,12.71,2.28
stock102367,25.91,0.95,0.98,0.01,0.06,0.03,0.08,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.32,0.98,-7.3,5.74,616548.94,981316524.0,6.28,0.5,1.65,-9.31,-6.97,-28.66,-0.24,0.01,-0.19,-1.53,-10.11,-0.75,43.45,34.39,34.59,2.64,1.07,1.16,1.22,1.45,3.1,1.1,1.48,1.71,1.98,3.29,-54306.55,-119393.34,28799934.83,80418752.17,1.07,1.02,1.11,1.06,1.5,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,-0.12,0.9,10.55,111.33,-0.04,1.33,0.8,4.01,16.05,1.87
stock100452,14.63,1.07,1.02,0.02,0.14,0.02,0.13,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.53,1.13,3.39,6.69,317778.72,939628470.0,3.38,1.19,4.5,-7.99,5.56,24.51,0.14,0.05,-0.49,-0.2,-1.13,-0.31,66.29,52.63,48.96,3.23,1.16,1.28,1.28,1.56,2.29,2.9,3.01,2.99,3.85,4.1,-129354.82,-286870.68,18985668.4,87881394.04,3.42,3.51,4.15,4.93,3.83,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.4,1.41,11.78,138.78,0.58,1.57,1.18,4.6,21.18,3.57
stock101494,11.05,1.21,1.07,0.02,0.39,0.01,0.34,0.05,38.19,2376.3,55.52,2084.16,35.56,-78.45,4.55,5.19,16.05,2.26,19.29,0.77,4.86,5.51,-1.08,2.38,0.1,1.43,1.3,4.91,5.11,1381448.79,13846584800.0,1.0,9.59,5.64,-0.36,0.09,4.56,0.15,0.04,-0.22,-0.49,-5.92,-0.95,57.21,38.24,33.55,2.28,1.1,1.11,1.13,1.32,1.75,1.08,1.21,1.17,1.82,3.15,-109334.85,-161600.1,22139573.09,65211934.69,0.84,0.71,0.74,1.18,1.62,0.01,1.36,1.1,54.69,33.92,0.44,18.68,4.64,0.05,0.26,0.06,0.17,0.26,1.07,8.59,73.74,0.01,0.06,0.99,4.18,17.45,2.77
stock102581,29.86,1.05,1.02,0.0,0.12,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.46,0.94,3.24,5.91,411024.63,969703762.0,4.24,0.13,24.16,26.53,43.21,43.7,0.12,-0.06,-0.23,-0.45,-2.06,-0.08,60.13,49.97,44.93,2.81,1.4,1.53,1.63,2.07,2.17,4.11,4.33,3.38,3.2,3.63,-1176849.34,-1592795.37,-619002756.0,-791149696.0,12.18,10.5,6.89,4.75,5.2,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.22,1.58,10.19,103.87,0.79,0.34,1.32,3.96,15.72,5.73
stock100888,8.6,1.05,1.02,0.05,0.35,0.02,0.42,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.44,1.17,1.53,6.38,634371.69,13152567100.0,0.48,0.12,-7.43,3.37,5.52,25.92,0.06,0.08,-0.6,-0.1,-1.61,-0.28,51.02,45.46,46.57,2.86,1.13,1.24,1.24,1.36,2.09,2.76,2.86,2.49,3.31,3.81,-141012.75,-343926.58,93806106.97,80247220.87,2.12,2.41,2.34,2.62,2.07,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.7,1.55,11.75,138.01,0.62,0.23,1.04,4.67,21.83,2.48
stock103209,27.27,1.11,1.04,0.02,0.22,0.04,0.18,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.67,1.31,0.17,6.47,417570.89,2859112700.0,1.46,7.39,4.97,0.44,3.96,-5.32,0.01,0.05,-0.64,-0.81,-1.07,-0.62,65.27,50.5,46.81,2.94,1.05,1.1,1.18,1.43,1.99,1.06,1.29,1.33,2.5,3.89,-49262.01,-88162.59,-15194221.93,2756081.7,1.6,1.43,1.6,2.81,4.37,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.51,1.62,12.26,150.29,0.59,1.0,1.1,5.19,26.97,5.12
stock102649,9.53,1.14,1.05,0.03,0.32,0.03,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.48,1.28,-3.23,5.47,1722373.34,10205630600.0,1.69,2.17,1.17,-6.2,-5.08,-9.5,-0.1,-0.05,-0.34,0.07,0.79,0.32,57.58,55.31,53.28,2.31,1.08,1.11,1.13,1.28,1.75,1.19,1.29,1.2,1.67,3.22,-310932.42,-507317.63,49079564.7,138442341.0,2.02,1.81,1.79,2.36,3.6,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.06,1.41,9.64,92.94,0.17,4.38,0.78,4.58,21.01,5.3
stock100805,12.42,1.03,1.01,0.01,0.14,0.01,0.06,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.5,1.06,2.39,5.42,752154.01,4560188220.0,1.65,5.74,12.4,14.89,6.43,31.02,0.08,0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.39,1.13,1.21,1.21,1.47,2.17,1.68,1.77,1.75,2.16,3.29,-146503.69,-245199.41,-81268168.35,-83404858.06,1.9,1.54,1.64,1.76,2.14,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.15,1.67,9.67,93.42,0.72,-0.64,1.42,3.74,13.95,2.63
stock103284,8.16,1.06,1.02,0.09,0.9,0.16,1.0,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.09,1.13,1.88,3.15,824504.55,21621812000.0,0.38,12.37,1.87,3.03,14.45,17.43,0.04,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.96,1.07,1.13,1.21,1.33,1.43,1.08,1.59,1.5,1.4,1.9,-57420.88,-130187.6,54633016.11,128051591.0,0.85,0.9,0.96,0.82,0.95,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.08,1.15,5.57,31.04,0.18,0.09,1.0,3.0,8.98,1.97
stock101276,12.65,1.25,1.08,0.01,0.19,0.0,0.12,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.45,1.31,4.1,4.97,342501.93,996449947.0,3.44,0.0,5.5,0.4,11.36,15.65,0.12,0.05,-0.41,-0.47,-4.28,-0.45,49.09,36.82,33.42,2.11,1.08,1.13,1.26,1.46,1.85,1.35,1.7,2.12,2.22,3.05,-49509.47,-97195.34,-37322529.1,12397793.61,1.66,1.67,2.74,2.57,2.56,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.71,1.55,8.73,76.3,0.41,0.86,1.17,3.99,15.95,3.35
stock101674,12.47,1.24,1.08,0.02,0.15,0.02,0.12,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.52,1.36,3.01,6.2,459761.85,1109482520.0,4.14,7.63,-2.96,-9.11,-2.27,-17.09,0.11,0.2,-0.51,-0.17,-2.2,-0.12,55.26,46.06,43.3,3.0,1.1,1.13,1.21,2.57,2.61,1.45,1.78,2.0,2.91,3.78,-47936.98,-78904.82,45845205.02,58033543.76,1.09,0.96,1.23,1.42,1.93,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.73,1.83,12.07,145.6,0.94,2.45,1.71,4.96,24.6,2.52
stock100911,6.9,0.98,0.99,-0.04,0.59,0.02,2.82,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.23,1.14,3.98,459407.46,11404214800.0,0.4,43.25,2.37,3.45,13.49,11.08,0.03,-0.03,-0.47,-0.14,-2.03,-0.31,62.03,49.58,46.32,1.42,1.06,1.11,1.16,1.23,1.57,1.04,1.19,1.26,1.51,2.39,-28301.59,-59095.53,1728744.97,14478461.36,0.8,0.81,0.81,0.68,1.09,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.1,1.3,7.6,57.83,0.22,-0.43,1.1,3.54,12.53,1.88
stock101839,16.13,1.4,1.13,0.03,0.4,-0.42,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.55,1.45,-3.97,4.83,5042487.77,1.96764583e+11,0.26,8.5,1.9,-2.77,-1.35,-6.67,-0.11,0.09,-0.4,-0.35,-3.69,-0.12,37.34,35.87,39.01,1.55,1.04,1.06,1.14,1.16,1.85,0.7,0.72,0.89,1.34,2.81,-210903.03,-336017.36,2099573.98,77951718.03,0.62,0.51,0.55,0.75,1.15,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.09,0.33,3.88,15.02,0.04,0.1,0.09,3.88,15.02,1.8
stock100705,16.14,1.13,1.04,0.02,0.14,0.03,0.14,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.3,1.3,-1.59,5.85,680935.02,1759167650.0,3.87,10.69,-0.19,-6.87,-3.93,-9.33,-0.05,0.07,-0.35,-0.44,-3.41,-0.46,56.17,42.29,37.35,2.68,1.08,1.14,1.15,1.27,1.78,1.38,1.63,1.78,2.26,3.42,-55181.46,-112657.9,62302575.83,115927052.0,0.93,0.91,1.13,1.3,1.49,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,0.17,1.64,11.24,126.33,0.26,1.23,1.55,4.85,23.49,2.51
stock102671,19.94,1.12,1.04,0.01,0.26,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.61,1.2,2.17,6.26,1072670.8,3131258480.0,3.43,3.98,12.34,14.99,14.99,17.78,0.08,0.01,-0.09,-0.48,-1.3,-0.26,66.2,48.96,40.63,2.91,1.38,1.49,1.49,1.57,3.18,3.74,3.15,2.61,2.71,3.8,-2376126.99,-3392640.28,-1618121550.0,-2147698100.0,9.66,6.83,5.19,5.3,6.64,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.17,1.47,10.46,109.37,0.3,0.48,1.09,4.45,19.84,6.46
stock100483,26.72,1.26,1.09,0.02,0.31,0.03,0.32,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.38,1.31,0.87,5.27,368355.24,3320885290.0,1.11,4.96,0.83,14.48,19.13,11.85,0.03,0.26,-0.06,-0.25,1.01,-0.03,59.98,51.97,44.74,2.36,1.11,1.25,1.27,2.24,2.99,1.54,2.02,1.88,2.19,3.18,-81090.84,-265991.43,39435051.38,-8930767.46,2.25,2.87,2.57,2.65,3.3,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.3,0.36,4.66,21.74,0.12,0.31,0.09,4.66,21.74,4.32
stock102922,10.11,1.04,1.01,0.0,0.21,0.01,0.19,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.29,1.1,9.22,5.9,524449.6,2157050220.0,2.43,0.61,3.27,12.83,22.55,3.7,0.35,0.01,-0.42,-0.24,-3.91,-0.28,27.31,31.36,36.63,3.18,1.13,1.23,1.31,1.37,2.15,1.89,2.26,1.93,2.16,3.74,-183393.89,-422069.45,75897811.23,94681536.56,3.32,3.39,2.78,2.58,4.39,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.39,1.67,10.58,111.85,0.4,0.49,1.15,4.15,17.24,4.74
stock100147,23.08,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.49,1.17,-1.19,6.07,1267311.68,1136233700.0,11.15,10.99,4.15,-4.27,-3.75,12.86,-0.04,0.19,-0.18,0.0,3.51,-0.05,74.55,62.83,54.42,2.8,1.13,1.15,1.19,1.66,2.28,1.76,1.77,1.95,2.7,3.59,-194196.21,-265390.06,9120798.1,65697937.57,1.37,1.1,1.13,2.19,2.3,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.9,0.72,9.21,84.84,0.67,1.62,0.76,4.65,21.62,2.98
stock101287,9.32,1.19,1.06,-0.01,0.38,-0.03,0.16,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.55,1.24,3.29,5.54,385068.51,3388192610.0,1.14,11.55,5.43,-4.8,23.94,33.91,0.11,-0.01,-0.15,-0.28,-1.08,-0.49,65.06,51.47,45.98,2.43,1.11,1.14,1.38,1.62,1.96,1.75,1.81,2.56,2.79,3.38,-96724.63,-195732.65,45389099.26,110626877.0,2.63,2.9,3.24,3.77,3.58,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.24,1.44,9.32,86.9,0.38,-0.74,1.14,4.06,16.47,4.07
stock100215,50.65,1.0,1.0,0.0,0.08,0.01,0.09,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.53,1.1,10.02,6.42,372299.02,1105334080.0,3.37,12.73,18.18,26.94,79.1,146.31,0.41,0.25,-0.31,0.07,-0.25,0.06,35.95,43.75,47.89,3.38,1.23,1.33,1.87,2.88,3.38,3.08,4.04,3.71,3.42,4.09,-107103.76,-272245.76,-31139011.89,-25461555.56,1.96,2.42,2.93,4.07,4.62,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.35,1.62,12.29,151.04,1.46,2.37,1.34,4.77,22.79,4.8
stock101849,16.55,1.12,1.04,0.01,0.19,0.03,0.11,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.7,5.84,0.99,1.01,9.87,1.51,1.17,6.99,6.2,359249.69,2191477060.0,1.64,5.62,13.98,12.51,23.14,38.62,0.27,0.11,-0.25,-0.51,-1.67,-0.41,58.52,46.61,43.63,3.13,1.2,1.28,1.36,2.25,2.55,2.54,2.71,2.41,2.59,3.88,-292975.14,-598899.3,-49896071.15,-94521396.83,6.14,6.3,5.32,5.3,5.78,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.24,0.53,0.97,0.88,0.74,1.46,10.44,109.06,0.87,1.02,0.83,4.34,18.85,5.34
stock102882,17.48,1.17,1.06,0.01,0.24,0.01,0.22,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.5,1.15,4.58,5.5,285936.53,1832481150.0,1.56,17.62,7.9,-0.06,2.04,13.65,0.16,0.06,-0.22,-0.32,-2.01,-0.51,56.14,48.85,48.85,2.52,1.11,1.17,1.2,1.55,1.99,1.84,1.82,2.08,2.52,3.39,-50401.88,-89046.14,-26505460.93,4818769.7,1.83,1.65,1.84,3.4,3.73,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.6,0.92,10.35,107.06,0.28,1.47,0.76,4.18,17.45,4.26
stock100272,22.03,0.85,0.95,0.02,0.23,0.02,0.1,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.88,0.87,-2.37,4.57,656769.0,2451584630.0,2.68,16.6,-0.23,-8.63,-14.15,-14.38,-0.06,0.12,-0.28,-0.22,-2.69,-0.25,53.45,43.6,41.8,2.56,1.06,1.11,1.2,1.27,1.83,1.0,1.11,1.55,2.31,2.73,-39661.75,-93532.15,16057985.88,91236875.01,0.78,0.84,1.36,2.0,2.09,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,1.03,1.42,14.15,200.34,0.74,1.61,0.85,4.74,22.44,2.25
stock102956,30.23,0.97,0.99,0.01,0.11,0.01,0.08,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.29,1.15,1.31,4.76,892747.0,2137881630.0,4.18,14.71,-5.83,-7.27,-2.64,-0.23,0.04,0.09,-0.23,0.74,2.78,-0.05,72.52,64.04,60.24,2.14,1.12,1.12,1.17,1.28,1.86,1.08,1.22,1.68,1.98,2.83,-65989.81,-105814.89,41352099.96,50893711.81,0.71,0.68,0.95,1.23,1.55,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.8,1.09,8.81,77.7,0.71,2.39,0.43,4.42,19.51,2.26
