code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,57.39,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.71,0.71,9.3,3.43,1658888.08,3362463470.0,4.93,48.11,1.67,-2.73,-0.69,13.44,0.2,0.16,-0.14,-0.11,0.95,-0.1,43.03,45.84,47.14,1.88,1.12,1.12,1.15,1.35,1.78,1.64,1.42,1.48,1.59,2.18,-95785.92,-170414.41,15556051.56,54621503.55,0.66,0.59,0.57,0.68,0.95,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.77,0.69,6.75,45.53,1.04,2.84,0.49,3.12,9.75,1.27
stock100347,13.42,0.88,0.96,0.01,0.13,0.03,0.14,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.55,1.26,4.9,6.04,797137.08,2214914570.0,3.6,5.69,4.84,14.31,11.46,5.42,0.18,-0.04,-0.31,-0.38,-3.05,-0.52,60.02,43.0,38.03,2.85,1.2,1.2,1.27,1.42,1.75,2.21,2.43,2.35,2.46,3.75,-142344.3,-307712.15,16152191.85,-14448433.68,1.81,1.82,1.65,1.59,2.61,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.12,1.04,9.65,93.07,0.39,0.47,1.12,4.32,18.64,2.7
stock102168,7.8,1.15,1.05,0.04,0.31,0.01,1.12,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-4.51,5.71,1144812.64,11335377900.0,1.01,3.31,5.55,-0.38,-4.06,1.11,-0.15,-0.09,0.05,0.25,4.17,0.39,56.34,59.03,57.88,2.43,1.16,1.16,1.18,1.4,2.21,2.0,1.73,1.89,2.5,3.32,-79637.43,-126603.81,34715818.67,69472847.13,0.73,0.58,0.62,0.9,1.0,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.44,1.15,8.14,66.19,0.32,0.65,1.0,3.41,11.63,1.31
stock102631,6.74,1.2,1.07,0.0,1.17,0.66,2.96,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.22,1.19,0.65,3.76,605125.95,41624692000.0,0.15,14.12,4.5,3.22,5.64,3.53,0.01,-0.05,-0.39,-0.28,-6.95,-0.7,43.76,34.68,33.01,1.2,1.07,1.1,1.14,1.2,1.53,1.01,1.63,1.42,1.44,2.27,-44238.6,-151307.32,-4556129.24,37506443.95,1.1,1.61,1.36,1.17,1.62,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.2,1.07,5.98,35.75,0.07,-1.47,1.11,3.04,9.24,2.67
stock101772,16.8,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.2,11.28,6.34,420336.0,891542846.0,4.71,0.0,4.22,15.46,11.55,16.16,0.46,0.1,-0.59,-0.23,-1.23,-0.09,59.52,47.2,41.72,3.52,1.18,1.24,1.33,1.66,1.85,1.89,2.2,2.31,3.16,4.05,-101146.01,-211039.29,3267365.1,-50167547.82,2.47,2.09,1.84,2.41,2.83,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.65,1.2,10.13,102.63,0.77,1.23,0.95,4.41,19.49,2.63
stock100477,31.02,1.17,1.06,0.02,0.16,-0.19,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.31,10.5,8.11,750684.0,6461040450.0,1.16,53.12,5.47,16.01,16.01,16.01,0.54,0.41,-0.36,-0.28,-0.9,-0.16,43.49,42.16,42.43,4.31,1.26,1.26,1.26,1.26,2.03,4.97,5.27,5.27,5.27,5.14,-477944.41,-551856.59,-177069202.0,-204355959.0,4.76,4.52,4.52,4.52,2.56,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.9,1.33,16.37,267.9,2.13,1.75,1.57,5.92,35.07,4.17
stock102773,11.88,1.1,1.03,0.01,0.33,-0.03,0.4,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-3.28,-9.51,-10.83,-2.35,3.08,1.46,1.22,3.07,5.72,548951.04,4119454820.0,1.33,9.11,-1.66,10.92,27.74,25.18,0.11,0.05,0.02,-0.27,-2.56,-0.39,66.53,46.89,38.91,2.65,1.15,1.28,1.67,1.82,2.08,2.07,3.24,3.23,2.92,3.51,-84331.05,-484309.05,56783067.49,-58623031.97,1.66,2.87,2.65,1.98,2.28,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.27,-0.17,1.18,-0.16,0.4,1.14,10.1,101.98,0.69,0.35,1.16,4.21,17.72,2.15
stock100044,7.19,1.27,1.09,-0.01,0.77,-0.01,0.89,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.28,1.28,1.48,5.0,1729195.0,34828134100.0,0.5,11.82,7.8,-2.04,3.3,-2.18,0.04,-0.08,-0.33,0.28,3.73,0.32,54.75,56.97,57.51,2.27,1.15,1.16,1.23,1.36,1.46,1.03,1.74,1.92,2.33,3.04,-135282.47,-273603.31,38991782.28,103673834.0,0.86,0.86,1.0,1.08,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.26,1.0,6.56,43.04,-0.01,-2.23,1.02,3.55,12.64,1.82
stock102972,16.8,0.87,0.96,0.02,0.36,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.62,1.29,-0.86,6.55,1026952.68,7182350250.0,1.43,34.94,-1.18,-12.04,-15.92,-14.46,-0.03,0.12,-0.22,-0.15,-1.05,-0.1,63.25,52.53,47.14,2.99,1.11,1.2,1.27,1.34,1.99,1.42,1.53,1.91,2.68,3.93,-90074.59,-263841.57,64156437.31,199860914.0,1.11,1.2,1.44,1.94,2.59,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.18,1.76,13.53,183.07,0.76,-0.84,1.26,4.76,22.65,3.25
stock102721,49.0,0.96,0.99,0.01,0.2,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.79,2.45,6.46,405704.6,2297479700.0,1.77,27.79,11.24,20.69,7.34,25.34,0.1,0.09,0.34,-0.14,-1.23,-0.18,52.13,48.34,48.63,3.52,1.15,1.16,1.27,1.51,2.56,1.85,2.56,2.63,3.08,3.99,-60295.92,-154660.38,-35529037.45,-17522076.4,1.65,2.21,2.17,2.89,3.15,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.72,0.75,9.45,89.39,1.27,2.61,0.53,4.24,18.02,3.78
stock101024,4.13,1.17,1.06,0.01,0.47,0.07,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.34,1.27,-2.03,4.59,1898005.42,94424962800.0,0.2,2.69,2.74,0.49,-1.9,-12.87,-0.06,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.71,1.07,1.07,1.1,1.26,1.65,0.77,0.85,1.03,1.62,2.72,-84367.68,-154774.8,72095243.57,116536275.0,0.69,0.62,0.65,0.78,1.1,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.08,1.44,9.84,96.79,0.16,0.35,1.37,3.7,13.72,2.3
stock100878,13.76,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,-1.13,4.71,962495.86,3560057530.0,2.7,4.28,-2.13,-2.69,-0.58,-3.1,-0.03,0.03,-0.53,-0.08,-0.8,-0.37,56.07,51.21,51.75,1.72,1.05,1.05,1.12,1.28,1.82,0.95,0.98,1.25,1.74,2.81,-15217.32,-37383.21,10565095.51,21484910.87,0.27,0.31,0.38,0.48,0.77,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.04,1.48,8.87,78.74,0.4,-0.71,1.2,3.74,14.02,1.28
stock100022,38.72,1.07,1.02,0.01,0.16,0.03,0.51,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.61,1.2,7.11,5.74,3980529.48,19914470100.0,2.0,20.6,9.44,11.59,13.68,44.61,0.26,0.03,-0.23,0.4,5.32,0.3,79.4,68.98,58.46,2.58,1.15,1.15,1.3,1.65,1.98,2.21,2.35,2.32,2.57,3.62,-469153.75,-1262787.94,-357123668.0,-608991017.0,1.36,1.77,1.86,2.25,2.89,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.37,1.23,8.45,71.47,0.62,3.23,0.76,3.93,15.45,2.98
stock101748,15.58,1.07,1.02,0.02,0.18,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.59,7.63,397723.64,1922424440.0,2.07,15.43,4.56,-7.76,-6.43,2.57,0.22,0.13,0.04,-0.25,-2.07,-0.35,57.39,46.71,42.01,4.05,1.1,1.22,1.25,1.48,2.38,1.43,1.91,2.46,3.22,4.7,-66170.43,-257402.4,11372906.53,97333252.98,2.18,2.85,3.66,5.01,6.02,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.41,1.14,11.05,122.08,0.88,1.06,0.89,4.33,18.74,5.1
stock103263,45.41,0.92,0.97,0.04,0.2,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.94,0.91,-4.27,4.34,908200.0,19370111000.0,0.47,44.96,-1.48,-9.07,-5.18,-6.0,-0.11,0.3,-0.15,-0.61,-1.23,-0.21,40.33,42.13,43.61,2.06,1.03,1.16,1.16,1.25,3.27,0.61,0.81,0.94,2.03,2.54,-33399.94,-148358.5,8941169.09,102475273.0,0.71,0.89,1.03,1.38,1.57,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.32,0.14,3.66,13.37,0.31,0.3,0.05,3.66,13.37,2.95
stock103436,35.62,1.12,1.04,0.01,0.12,-0.0,0.1,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.67,1.21,6.33,7.37,1459050.95,3174885610.0,4.6,12.14,4.21,-13.84,-22.51,23.22,0.29,0.04,0.11,-0.28,1.07,-0.1,60.19,52.18,46.88,3.78,1.16,1.33,1.48,2.12,2.95,2.49,2.65,2.7,3.72,4.59,-401600.32,-1133460.14,-115889662.0,-63756117.78,3.08,2.84,3.33,5.21,5.58,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.59,1.28,11.07,122.54,0.82,2.12,1.05,4.69,21.99,4.43
stock101738,10.46,1.06,1.02,0.01,0.19,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,103.48,437.57,-56.11,20.5,12.42,1.51,1.14,-2.1,7.08,769895.42,6623504950.0,1.16,0.32,6.73,-9.59,-16.85,22.63,-0.09,-0.17,-0.43,0.19,1.01,0.36,77.5,71.52,65.73,3.49,1.15,1.27,1.56,1.86,2.23,2.89,2.67,2.91,3.52,4.21,-141020.39,-456813.6,-26800631.13,91868070.67,2.19,2.52,4.14,7.27,6.27,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.15,-1.06,0.16,-0.23,0.75,9.78,95.6,0.03,-0.25,0.99,4.45,19.78,5.29
stock101413,15.3,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.5,1.15,2.19,6.09,293227.95,2035184690.0,1.44,10.31,-0.2,0.66,2.34,7.47,0.08,0.16,-0.41,-0.14,0.05,-0.17,59.24,49.28,46.65,2.87,1.1,1.15,1.22,1.42,1.86,1.85,1.95,2.34,2.7,3.71,-49629.79,-158661.11,12326169.36,2873197.17,2.25,2.92,3.5,4.2,6.46,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.7,1.54,12.0,144.1,0.58,1.61,0.92,4.54,20.62,7.03
stock100650,10.54,1.05,1.02,0.01,0.4,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.45,1.21,0.26,5.41,1027479.74,6502583730.0,1.58,6.89,-2.68,-7.46,-5.05,4.99,0.01,0.0,-0.52,-0.18,-1.5,-0.27,54.33,45.31,44.12,2.33,1.1,1.15,1.18,1.33,2.18,1.19,1.36,1.63,2.35,3.26,-58373.85,-197569.1,19363770.79,97962863.45,0.75,1.01,1.36,1.79,1.93,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.08,1.36,9.11,82.91,0.26,0.04,0.96,3.85,14.79,2.98
stock100476,27.44,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.78,1.32,2.29,7.04,834707.21,1858480220.0,4.49,26.42,1.97,2.5,-2.52,14.68,0.1,0.06,-0.21,-0.43,-3.39,-0.38,61.8,45.09,38.95,3.27,1.11,1.25,1.27,1.95,3.23,1.9,2.52,2.41,3.04,4.3,-31598.88,-194436.91,13142436.31,-4980930.09,0.49,0.89,0.82,1.26,1.41,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.33,1.29,10.9,118.84,0.66,1.87,0.94,4.9,24.05,1.59
stock102675,15.67,1.19,1.06,0.01,0.28,0.02,0.12,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.69,1.41,0.77,6.2,614322.47,4987866280.0,1.23,1.18,3.3,-2.06,-8.63,-4.69,0.03,0.24,-0.13,-0.34,-2.94,-0.37,55.56,42.01,37.7,2.61,1.11,1.21,1.29,1.38,1.89,1.57,1.86,2.04,2.38,3.73,-71446.85,-349378.63,-40418827.34,28803911.62,1.49,2.5,3.13,4.46,5.27,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.21,1.76,12.84,164.99,0.71,2.42,1.98,4.87,23.72,5.91
stock102657,33.25,1.26,1.08,0.01,0.11,0.01,0.27,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.53,1.34,5.31,6.81,264064.85,924104119.0,2.86,7.94,-1.77,13.06,16.06,1.98,0.22,0.55,-0.26,-0.51,-3.76,-0.46,57.98,42.29,36.97,3.45,1.14,1.25,1.41,3.71,5.05,2.53,2.49,2.89,3.16,4.22,-95563.16,-347392.87,7097999.47,-123876718.0,4.31,5.51,5.0,4.09,4.05,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.57,0.35,5.21,27.19,0.35,0.47,0.05,5.21,27.19,4.47
stock102617,16.93,1.15,1.05,0.02,0.24,0.01,0.12,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.53,1.15,-0.71,5.34,491947.65,1671853110.0,2.94,24.39,5.22,9.51,14.39,13.17,-0.02,-0.07,0.16,-0.78,-1.27,-0.5,69.36,51.57,45.18,2.11,1.11,1.24,1.28,1.44,2.13,2.15,2.5,2.37,2.38,3.2,-171296.6,-774895.37,10284642.74,-82107123.06,4.59,6.63,5.31,3.94,4.34,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.11,0.99,8.29,68.74,0.08,1.22,0.77,3.79,14.38,5.55
stock100197,15.68,1.09,1.03,0.01,0.25,0.02,0.18,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.46,1.28,4.9,6.42,572239.96,1743436240.0,3.28,9.62,11.68,13.62,18.79,9.57,0.2,0.04,-0.23,-0.3,-2.77,-0.36,52.15,41.47,37.63,3.27,1.18,1.24,1.31,1.46,2.07,2.25,1.94,2.51,2.95,3.99,-170285.3,-296390.55,4192510.55,26818697.39,3.1,2.34,2.56,2.21,2.79,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.26,1.46,10.42,108.59,0.64,-0.1,1.06,4.46,19.85,2.71
stock101995,14.88,1.18,1.06,0.04,0.33,0.05,0.44,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.65,1.39,3.24,5.32,600020.67,4647408360.0,1.29,16.63,4.42,11.04,16.08,24.39,0.11,0.09,-0.43,-0.2,-1.53,-0.2,68.69,52.32,45.05,1.98,1.14,1.19,1.26,1.54,1.9,2.25,2.37,2.4,2.49,3.26,-114690.64,-285920.15,30942014.44,56286596.12,2.23,2.36,2.38,2.09,3.05,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.35,1.38,8.54,72.89,0.26,0.76,1.34,4.08,16.68,3.6
stock101693,13.68,1.16,1.05,0.04,0.44,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.4,1.26,-0.44,4.66,348695.73,2463039110.0,1.42,18.34,2.55,3.32,-1.44,1.53,-0.01,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.73,1.08,1.11,1.15,1.33,1.76,0.96,1.15,1.4,1.83,2.8,-29127.77,-93244.39,-13504937.8,15010694.16,1.21,1.7,1.69,1.73,2.15,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.27,8.24,67.94,0.09,0.2,1.19,3.62,13.1,3.02
stock101790,28.36,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.63,1.1,-0.69,6.92,1910699.53,7901594850.0,2.42,12.74,0.6,-3.64,-15.72,-25.95,-0.03,-0.07,-0.41,-0.6,-3.25,-0.47,52.19,42.91,40.11,3.27,1.04,1.1,1.24,1.42,2.03,0.87,1.09,1.72,2.42,4.16,-113795.33,-425237.52,66031342.17,152982176.0,1.05,1.42,2.03,2.92,4.28,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.2,0.91,9.18,84.19,0.74,2.18,0.86,4.09,16.75,3.66
stock101246,12.11,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.24,1.1,1.35,4.21,648411.32,3107477540.0,2.09,22.76,-1.86,5.18,8.25,15.81,0.03,0.06,-0.25,-0.13,0.82,-0.04,67.7,55.79,47.6,1.65,1.07,1.11,1.19,1.35,1.61,1.53,1.44,1.68,1.8,2.55,-56242.68,-167744.29,33714260.99,39148422.67,1.28,1.53,1.57,1.63,1.9,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.32,0.99,7.43,55.27,0.41,1.34,0.76,3.29,10.8,3.05
stock100782,10.5,1.14,1.05,0.01,0.49,0.03,0.24,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.45,1.21,5.28,5.7,788005.86,6650928400.0,1.18,20.47,11.58,13.76,13.76,18.78,0.18,0.12,0.29,0.07,5.76,-0.29,77.0,63.78,56.02,2.36,1.21,1.26,1.28,1.28,1.79,2.59,2.28,2.38,2.45,3.5,-293040.1,-509343.21,-49161430.43,-19445457.36,3.39,2.62,2.99,3.4,3.2,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.46,1.54,10.74,115.37,0.43,0.29,1.19,4.19,17.54,3.16
stock100802,44.29,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.23,1.13,0.92,6.38,990641.52,707856805.0,13.99,2.49,1.65,1.14,3.8,-17.07,0.04,0.37,-0.18,-0.62,0.5,0.07,67.55,53.2,44.86,3.35,1.07,1.09,1.14,1.38,2.43,0.92,1.01,1.53,2.26,3.87,-59347.58,-156053.48,23783210.21,27479910.29,0.88,1.04,1.14,1.52,2.96,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.59,1.57,15.21,231.32,2.02,3.28,1.87,5.15,26.56,3.51
stock101742,21.85,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.55,1.08,-2.79,5.9,713282.57,2070091700.0,3.45,25.86,6.33,-0.46,-4.79,-10.44,-0.1,-0.03,-0.34,-0.03,1.2,-0.03,70.52,58.82,51.88,2.51,1.11,1.13,1.15,1.3,2.1,1.56,1.51,1.54,2.04,3.49,-57107.53,-108581.45,13504259.36,40485490.66,1.01,0.91,1.01,1.09,1.25,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.25,1.14,10.47,109.58,0.04,2.38,1.0,4.11,16.92,1.26
stock102261,9.62,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.4,1.07,-2.24,5.5,876321.4,15547369300.0,0.56,6.28,0.84,-6.96,-0.93,-2.24,-0.07,0.05,-0.57,-0.14,-0.86,-0.12,57.86,47.38,42.28,2.41,1.08,1.19,1.21,1.28,2.26,1.33,1.55,1.51,1.94,3.28,-45704.26,-190987.13,-2834311.07,138596326.0,0.74,1.0,0.97,0.91,1.14,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.39,0.79,10.82,117.01,0.47,2.04,0.45,3.98,15.81,1.28
stock103495,18.81,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.01,0.77,5.66,6.71,286295.99,732659548.0,3.91,6.81,7.86,15.54,18.9,-6.32,0.24,0.18,0.12,-0.6,-3.14,-0.55,72.47,51.47,42.0,3.88,1.15,1.22,1.31,1.59,2.29,2.19,2.19,2.31,2.79,4.2,-131166.43,-301065.39,-29153386.22,-34149282.65,5.02,4.64,5.43,5.62,8.72,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.96,0.23,10.84,117.55,1.04,0.3,1.15,4.09,16.69,7.19
stock101459,6.55,1.14,1.05,0.01,0.42,0.02,0.38,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.4,1.18,2.06,5.45,433249.16,3939426550.0,1.1,19.68,-2.38,-2.38,-2.38,-4.23,0.07,-0.03,-0.34,-0.44,-6.53,-0.72,39.46,32.21,34.12,2.04,1.21,1.21,1.21,1.21,1.77,2.24,2.24,2.24,2.48,3.28,-75149.22,-75149.22,32376350.14,32376350.14,1.81,1.81,1.81,1.77,2.83,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.14,1.11,8.91,79.36,0.03,-0.17,0.97,3.9,15.21,3.68
stock102727,14.35,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-6.92,5.2,-5.74,-2.04,-3.49,1.17,1.02,-0.48,4.7,1642516.42,5000758060.0,3.28,23.77,4.82,0.07,-3.37,-8.72,-0.01,0.07,-0.4,-0.34,-3.25,-0.02,71.19,54.77,44.8,2.13,1.11,1.11,1.11,2.46,2.86,1.51,1.22,1.3,2.0,2.82,-66890.51,-119687.91,-33051937.15,25696327.02,0.52,0.46,0.47,0.53,0.65,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.14,8.8,-0.16,6.21,0.18,0.93,7.48,55.9,0.34,3.16,0.88,3.8,14.48,0.98
