code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100476,28.34,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.32,4.03,8.7,862084.63,1757126540.0,4.91,22.84,6.86,38.64,15.18,20.01,0.21,0.09,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,3.96,1.27,1.73,1.95,2.2,3.23,2.8,3.75,3.55,4.05,5.3,-248301.77,-888142.72,-1850372.77,-153802766.0,1.76,2.09,1.66,1.4,1.72,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.56,1.3,11.11,123.4,0.97,2.05,0.92,4.96,24.59,1.69
stock102675,16.79,1.19,1.06,0.01,0.28,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.49,1.39,1.56,8.19,604157.61,5023057020.0,1.2,0.73,7.22,15.47,10.66,38.32,0.08,0.28,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.73,1.15,1.28,1.31,1.54,2.5,1.56,2.31,2.91,3.67,4.9,-330126.04,-902001.93,55031875.39,-4686842.23,5.18,5.09,6.46,6.23,7.25,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.57,1.77,13.26,175.94,1.05,3.43,1.95,4.92,24.17,6.53
stock102657,28.38,1.25,1.08,0.01,0.14,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.44,1.34,4.53,7.84,225388.28,903175036.0,2.5,6.42,3.5,-4.8,-14.7,7.61,0.22,0.58,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.68,1.18,3.35,3.58,3.58,4.88,1.66,3.34,3.36,3.97,4.8,-102736.52,-1636000.01,62624885.04,468971332.0,3.94,3.95,3.33,3.17,4.19,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.61,0.35,5.54,30.7,0.36,0.52,0.05,5.54,30.7,4.39
stock102617,14.8,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.14,0.77,7.04,430054.65,1605522480.0,2.68,17.09,2.98,12.41,-0.81,0.06,0.03,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.8,1.12,1.24,1.24,1.34,2.13,1.56,2.12,2.42,2.94,4.21,-146445.6,-329906.57,92933980.03,115935006.0,3.46,2.78,2.65,3.44,4.81,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.21,0.97,8.37,70.03,0.04,1.15,0.78,3.88,15.05,5.58
stock100197,13.29,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.5,1.27,5.43,8.01,485017.16,1743417190.0,2.78,7.99,5.98,14.67,-6.01,29.66,0.27,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.75,1.15,1.24,1.35,1.52,2.68,1.63,2.76,3.36,3.72,4.92,-83819.26,-200333.49,17617030.06,34186037.03,1.69,1.58,1.91,2.5,3.01,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.16,1.45,10.5,110.15,0.61,-0.21,1.08,4.44,19.69,2.63
stock101995,12.73,1.18,1.06,0.05,0.35,0.06,0.51,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,2.81,6.76,502312.02,4299151230.0,1.17,11.91,17.65,21.93,2.25,10.89,0.11,0.05,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.42,1.31,1.38,1.38,1.44,1.91,2.46,2.35,2.6,3.11,4.07,-228920.75,-376977.66,30392177.14,49703144.53,2.73,1.96,1.87,2.2,3.61,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.31,1.38,8.93,79.73,0.16,0.91,1.3,4.2,17.66,3.85
stock101693,13.8,1.16,1.05,0.04,0.43,0.04,0.27,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.41,1.24,1.2,6.34,351754.46,2388746900.0,1.47,8.28,7.9,18.36,1.09,16.48,0.05,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.31,1.22,1.33,1.33,1.42,1.85,1.95,1.9,2.19,2.82,3.79,-89079.33,-221246.91,25707104.78,-43134465.53,1.9,1.83,1.79,1.73,2.75,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.33,1.24,8.36,69.91,0.31,0.46,1.18,3.66,13.43,3.16
stock101790,33.79,0.93,0.98,0.01,0.1,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-1.71,8.4,2277030.44,7589170150.0,3.0,17.06,18.35,13.93,-13.62,2.85,-0.09,-0.04,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.15,1.32,1.32,1.43,1.59,2.63,2.51,2.75,2.97,4.1,5.06,-1595317.7,-2703512.65,-1105205990.0,-1311631240.0,4.34,3.8,3.79,5.4,4.87,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.21,0.86,9.13,83.37,0.77,2.38,0.88,4.1,16.79,3.55
stock101246,11.51,1.08,1.03,0.02,0.23,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.26,5.6,616285.24,2616024270.0,2.36,13.54,17.45,11.75,8.58,12.51,0.11,0.06,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.05,1.28,1.31,1.31,1.42,1.61,1.75,1.67,1.91,2.55,3.39,-219319.48,-325675.27,-55362703.04,118727657.0,2.26,1.69,1.64,1.6,2.39,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.23,1.0,7.45,55.47,0.38,1.11,0.78,3.3,10.88,3.4
stock100782,9.41,1.15,1.05,0.01,0.54,0.02,0.25,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.4,1.2,4.02,7.62,706203.34,6390760440.0,1.11,19.61,6.45,6.45,6.45,13.9,0.18,0.11,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.0,1.13,1.13,1.13,1.44,1.97,3.63,3.63,3.63,4.01,4.58,-132290.05,-132067.87,-25591212.82,-25548231.13,9.36,9.36,9.36,3.01,3.35,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.3,1.53,10.67,113.81,0.4,0.04,1.23,4.16,17.28,2.89
stock100802,43.0,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,0.91,8.52,961787.88,714808232.0,13.46,2.15,1.44,-1.1,-26.29,28.84,0.05,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.3,1.17,1.18,1.55,1.93,2.81,1.6,2.33,2.86,3.92,5.13,-178809.87,-393977.68,47346961.83,59176042.96,1.61,1.74,2.07,2.99,3.99,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.07,1.53,15.27,233.11,2.58,3.53,1.89,5.36,28.68,4.05
stock101742,22.76,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.43,1.06,-1.15,7.8,742989.08,2173572830.0,3.42,18.29,6.85,6.06,-8.67,-12.61,-0.05,-0.0,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.47,1.29,1.3,1.3,1.47,2.61,2.11,2.29,2.42,3.32,4.61,-225238.11,-321688.99,139461649.0,178022011.0,1.83,1.33,1.15,1.27,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.02,1.1,10.47,109.69,0.32,2.6,1.01,4.16,17.32,1.24
stock102261,9.59,0.91,0.97,0.04,0.25,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,4.9,7.73,873588.59,13168820100.0,0.66,5.75,0.1,2.9,-7.7,6.2,0.23,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.94,1.12,1.18,1.21,1.53,2.93,1.56,1.98,2.35,3.2,4.75,-74812.34,-161536.28,61676460.92,69222912.95,0.91,0.78,0.85,0.97,1.53,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.39,0.78,10.79,116.53,0.52,2.22,0.45,3.97,15.74,1.26
stock103495,15.64,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.68,7.98,238047.28,794152282.0,3.0,3.92,1.62,-3.04,-21.13,-12.48,0.03,0.19,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.51,1.19,1.21,1.59,1.67,2.99,2.27,2.63,3.19,4.01,4.85,-128932.34,-271708.95,-3759392.91,-18585813.05,4.67,4.53,5.8,7.85,9.71,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.0,0.31,10.86,117.84,1.11,0.1,1.2,4.05,16.44,6.49
stock102727,14.78,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,1.46,6.4,1691734.68,4894306320.0,3.46,20.46,8.76,-1.47,-8.9,-0.86,0.06,0.06,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.69,1.21,1.21,2.49,2.65,2.96,2.64,2.43,2.51,2.84,3.83,-175632.57,-246426.22,72044329.81,180532053.0,0.8,0.6,0.59,0.58,0.84,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.92,7.56,57.12,0.52,3.45,0.88,3.83,14.7,0.97
stock101586,4.67,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.21,1.14,1.56,6.22,679776.51,3930658900.0,1.73,2.41,5.42,-0.43,-10.71,-10.19,0.06,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.66,1.12,1.14,1.3,1.38,2.07,1.04,1.32,1.8,2.63,3.73,-41391.76,-72054.99,-6198112.38,17088732.99,0.65,0.54,0.62,1.16,2.24,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.62,1.19,8.26,68.17,-0.27,-0.36,0.93,3.58,12.8,4.16
stock102558,16.65,1.12,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.47,1.3,-0.06,8.18,558224.06,8553331100.0,0.65,15.49,9.54,-1.71,-18.38,-20.71,-0.0,0.3,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.65,1.18,1.2,1.49,1.55,2.14,2.47,2.8,3.44,3.41,4.84,-49452.96,-148837.15,7418637.72,59737650.88,2.64,1.76,1.8,2.04,2.99,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.67,1.3,13.6,184.99,1.53,1.99,1.46,5.15,26.51,4.11
stock100054,3.42,1.1,1.03,0.08,0.9,0.36,0.87,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.01,1.1,-2.9,4.69,4039725.95,1.30317582e+11,0.31,3.59,7.55,3.95,6.87,1.18,-0.08,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.68,1.16,1.17,1.18,1.26,2.03,2.1,1.78,2.09,1.97,2.74,-390272.13,-680377.49,-123267205.0,-4919355.88,0.88,0.79,0.9,0.81,1.2,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.36,1.14,6.94,48.18,0.62,-0.1,1.13,3.34,11.15,2.16
stock101435,19.84,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.46,1.41,2.33,7.86,226176.0,1610092044.0,1.4,0.26,7.18,11.61,-7.56,14.3,0.11,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.59,1.18,1.24,1.25,1.61,2.49,2.14,2.28,2.61,3.7,4.74,-142006.71,-266072.57,24217457.39,41568644.25,5.28,4.35,4.15,4.61,5.48,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.21,0.3,5.23,27.31,0.16,0.23,0.09,5.23,27.31,6.13
stock102297,12.95,1.16,1.05,0.02,0.21,0.03,0.21,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.41,1.19,1.44,7.21,306395.8,1044780130.0,2.93,0.0,17.41,21.46,6.79,23.42,0.06,0.02,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.11,1.31,1.38,1.41,1.64,2.31,3.25,2.82,2.82,3.57,4.32,-243586.94,-380945.09,-24874807.13,-47343510.28,4.53,3.12,2.7,2.4,3.06,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.3,9.21,84.73,0.61,1.67,1.34,3.89,15.11,2.78
stock100077,7.81,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,0.99,7.3,441898.81,1642728620.0,2.69,0.75,3.72,5.26,-7.9,10.47,0.04,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,2.97,1.14,1.2,1.22,1.36,2.06,1.36,2.0,2.59,3.24,4.36,-83481.09,-173044.25,14115253.31,4127834.86,1.8,1.6,1.95,2.14,3.04,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.18,1.52,10.82,116.98,0.68,0.66,1.51,4.8,23.04,4.57
stock101915,19.18,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.59,1.33,1.74,7.93,780402.74,4680144910.0,1.67,9.08,12.48,10.79,-10.29,-2.59,0.08,0.02,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.36,1.24,1.25,1.28,1.42,2.22,2.39,2.15,2.3,3.32,4.76,-284515.76,-435942.25,-58171766.74,-50764223.93,2.57,1.98,1.74,2.07,3.34,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.09,1.3,10.83,117.23,0.32,0.77,1.12,4.39,19.27,3.32
stock101385,5.75,1.17,1.06,0.03,0.56,0.06,0.43,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,0.01,6.06,443982.67,5440901160.0,0.82,0.23,6.06,5.48,-5.88,3.22,0.0,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.14,1.17,1.18,1.19,1.27,1.86,1.36,1.52,1.73,2.34,3.59,-79288.67,-131487.63,17404577.54,36061536.79,1.57,1.26,1.19,1.36,2.62,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.3,1.32,8.9,79.18,0.11,-0.19,1.31,3.84,14.77,4.5
stock100384,27.39,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.55,1.21,6.59,8.17,1466772.59,2979726870.0,4.92,7.93,6.78,28.29,15.92,42.45,0.33,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.85,1.2,1.49,1.77,1.99,2.74,2.9,3.5,3.44,4.12,5.06,-1307895.87,-5626515.21,-780216830.0,-3781622020.0,6.71,7.1,6.5,7.92,7.57,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.38,1.21,10.65,113.49,0.67,1.75,0.67,4.64,21.54,5.98
stock100107,3.45,1.18,1.06,-0.0,0.69,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.47,1.2,0.01,7.35,842637.47,30630700500.0,0.28,0.51,3.76,13.3,-5.09,-1.0,0.0,-0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.06,2.22,2.26,2.32,2.66,4.12,2.73,3.05,2.92,3.99,4.37,-1114278.48,-2974338.8,-89651371.54,-477042353.0,3.53,3.72,3.29,5.06,3.09,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.46,1.12,8.99,80.82,-0.11,-1.24,1.22,4.04,16.32,2.13
stock101463,13.19,1.16,1.05,0.03,0.47,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,-0.34,6.72,1029897.48,8413748090.0,1.22,9.66,6.11,5.53,-10.16,-11.47,-0.01,-0.14,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.56,1.1,1.1,1.23,1.35,2.29,1.46,1.67,1.96,2.78,3.98,-148356.81,-238647.25,46724081.04,63120438.43,1.65,1.34,1.37,1.82,2.9,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.6,1.26,8.58,73.66,-0.2,0.06,0.98,3.8,14.44,2.44
stock103175,18.44,1.2,1.07,0.07,0.19,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.43,1.31,4.66,6.8,2093446.08,9503110490.0,2.2,0.26,11.96,16.41,11.55,0.95,0.19,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.77,1.2,1.22,1.24,1.41,4.28,1.78,1.87,1.78,2.67,4.15,-271099.14,-495521.08,-38222736.5,-171775484.0,1.09,0.94,0.92,1.12,2.06,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.65,0.83,7.13,50.79,0.92,1.38,1.16,3.97,15.79,3.55
stock103324,18.55,1.04,1.01,0.01,0.15,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.44,1.15,5.2,8.95,882903.84,4472209450.0,1.97,12.8,10.02,10.02,10.02,10.02,0.28,0.16,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.91,1.0,1.0,1.0,1.0,2.42,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,0.0,3.33,3.33,3.33,3.33,4.56,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,1.01,1.41,10.61,112.63,1.36,1.41,1.17,4.44,19.7,3.61
stock102186,13.08,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.44,1.16,3.79,7.43,586901.62,1839346900.0,3.19,24.97,6.86,10.47,-11.02,19.67,0.17,-0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.32,1.16,1.21,1.28,1.45,2.3,1.5,1.91,2.26,3.21,4.52,-226114.54,-426029.31,6301807.46,-23661827.83,3.52,2.92,2.93,3.89,6.39,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.07,1.19,11.0,121.03,0.3,1.16,0.99,4.14,17.18,6.51
stock102361,19.27,0.66,0.89,0.01,0.08,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.56,0.32,-30.06,11.0,396895.25,558097640.0,7.11,17.02,-19.0,-19.0,-19.0,-19.0,-1.7,0.15,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.58,1.11,1.11,1.11,1.11,1.38,0.01,0.01,0.01,0.01,5.66,-1727.8,-1727.8,0.0,0.0,0.5,0.5,0.5,0.5,6.43,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.44,0.76,10.31,106.37,0.87,0.87,0.84,3.79,14.36,3.53
stock100051,12.67,0.83,0.94,0.0,0.57,0.05,0.72,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,0.41,5.85,1223328.84,20478984300.0,0.6,4.31,7.01,10.85,-2.46,5.27,0.01,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.99,1.13,1.2,1.2,1.41,1.82,1.14,1.47,1.78,2.59,3.48,-97664.45,-205630.27,-16412626.82,-41821908.4,0.81,0.71,0.7,0.91,1.37,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.56,1.08,6.67,44.48,-0.22,-1.07,1.05,3.3,10.88,1.64
stock103592,87.01,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.16,1.0,4.41,5.93,499297.72,5814272710.0,0.86,15.53,9.54,14.88,21.9,29.74,0.16,0.24,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.65,1.18,1.3,1.4,1.6,2.02,1.99,2.24,2.2,2.78,3.62,-201662.8,-453412.01,-64052873.8,-156439947.0,3.36,2.82,2.48,2.16,2.0,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.16,17.34,0.22,0.2,0.07,4.16,17.34,2.67
stock101000,12.91,1.12,1.04,-0.0,0.23,0.09,1.45,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.4,1.1,1.54,6.81,497951.61,8455723950.0,0.59,0.03,6.34,4.79,-11.03,3.69,0.06,-0.17,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.79,1.13,1.24,1.32,1.48,2.05,1.65,1.67,2.09,3.09,4.08,-77565.51,-175064.82,26696634.12,77923674.99,1.52,1.31,1.26,1.7,2.53,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.04,8.52,72.51,-0.19,-0.23,1.06,3.76,14.11,2.87
stock102607,11.28,1.08,1.03,0.01,0.43,0.01,0.54,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.32,1.2,-0.45,6.73,947299.12,11134576200.0,0.85,3.87,10.16,14.75,-11.25,-32.54,-0.02,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.08,1.15,1.24,1.36,1.62,2.11,1.67,2.02,2.54,3.04,4.06,-157892.34,-348468.85,26253230.14,69307993.76,1.56,1.37,1.32,1.71,2.54,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.17,1.38,9.52,90.6,0.34,-0.87,1.03,3.75,14.06,3.09
stock103610,23.0,0.87,0.96,0.0,0.2,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.86,7.5,8.25,554426.17,3084739730.0,1.8,34.31,2.77,-0.82,-20.54,-7.56,0.39,0.25,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.62,1.14,1.28,2.79,3.21,3.59,2.02,3.11,3.47,4.2,5.16,-135650.19,-447807.12,30946474.99,17464716.54,2.38,2.57,2.39,2.5,3.14,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.25,0.86,9.56,91.43,1.42,2.54,0.6,4.3,18.51,2.57
