code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100369,31.66,1.01,1.0,0.0,0.13,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.2,0.63,13.28,3.56,421894.81,1881864670.0,2.24,19.06,19.02,45.83,19.02,29.59,0.31,0.23,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.36,1.33,1.55,1.59,1.59,1.95,2.86,2.2,2.5,2.24,2.37,-62807.46,-228786.74,-39855869.81,-116991901.0,1.16,1.04,1.1,1.24,1.9,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,1.31,0.47,5.97,35.63,1.47,1.96,0.69,3.01,9.07,2.92
stock101181,8.97,0.88,0.96,0.32,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.31,0.27,6.06,4.39,271770.13,72156738.05,37.66,0.0,11.57,28.51,15.0,22.37,0.17,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.77,1.29,1.4,1.46,1.55,2.02,3.0,3.21,3.16,3.17,2.8,-75820.39,-243615.61,53934116.7,64652162.71,2.33,2.3,2.09,2.25,1.69,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.18,6.16,37.9,1.23,3.02,0.44,2.83,8.01,1.71
stock101148,37.17,0.9,0.97,0.01,0.08,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,1.01,0.89,4.68,5.97,4327466.51,7603963720.0,5.69,10.85,-8.65,47.5,28.84,127.48,0.18,0.32,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.56,1.19,1.77,1.94,2.79,3.67,4.0,4.68,4.9,4.26,3.81,-1316538.6,-21979295.31,-912489374.0,-21971336900.0,3.16,3.52,3.36,3.23,2.26,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.22,0.67,7.83,61.23,1.39,1.79,0.46,3.7,13.67,1.94
stock102683,21.01,1.04,1.01,0.01,0.18,0.01,0.05,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.51,0.65,10.21,4.23,313416.77,1109593510.0,2.82,1.75,23.15,21.73,18.37,118.85,0.29,0.22,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.71,1.36,1.36,1.36,2.24,2.88,3.38,3.0,3.19,3.07,2.8,-245517.27,-513848.21,-296465850.0,-181964527.0,6.07,5.43,7.81,5.72,3.7,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.04,0.85,5.57,30.97,1.32,1.26,1.25,2.5,6.23,2.72
stock101975,3.9,1.11,1.04,0.04,0.57,0.37,3.65,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.78,0.8,5.18,3.59,999489.35,25066818400.0,0.4,0.34,6.56,-6.25,14.71,39.29,0.12,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.08,1.21,1.22,1.39,1.67,2.37,1.93,2.42,2.98,2.99,2.34,-37715.89,-102081.44,-467155.03,774850.42,0.39,0.45,0.71,0.76,0.48,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.12,0.69,3.39,11.46,0.35,-1.09,0.93,1.96,3.85,0.3
stock103445,14.69,1.07,1.02,0.03,0.24,0.05,0.42,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.44,0.67,-0.56,4.42,143530.53,830137808.0,1.73,0.0,7.07,21.61,-3.74,1.17,-0.02,0.05,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.65,1.2,1.3,1.39,1.49,1.91,2.29,1.93,2.83,2.73,2.72,-32097.93,-120712.79,-2106723.66,47669483.27,2.38,2.85,3.06,3.44,3.58,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.38,0.59,6.12,37.5,0.57,0.77,0.68,2.71,7.32,3.24
stock101979,11.13,1.1,1.03,0.01,0.36,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.73,0.89,1.21,4.21,379049.92,2319924500.0,1.63,1.36,7.95,-2.02,4.41,22.85,0.03,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.45,1.15,1.19,1.31,1.44,1.89,1.37,2.17,3.5,2.97,2.66,-51241.08,-150323.01,5555868.9,66087666.66,1.68,1.89,3.15,3.52,2.71,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.1,0.99,6.41,41.15,0.42,0.7,0.79,2.72,7.43,2.33
stock102494,18.93,0.9,0.97,0.02,0.14,0.03,0.12,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.47,0.58,-7.45,4.07,534531.59,1228656340.0,4.35,26.48,9.11,28.34,7.25,0.58,-0.18,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.32,1.23,1.41,1.44,1.5,1.68,3.15,2.99,2.97,2.48,2.41,-147729.76,-521825.28,-12406268.13,84027129.67,2.64,2.44,2.16,1.92,1.49,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.54,0.09,5.89,34.72,0.58,1.27,0.43,2.97,8.85,1.57
stock103005,32.81,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.38,0.61,0.57,4.25,1719159.18,2501031800.0,6.87,8.94,3.18,18.66,29.89,23.02,0.02,0.14,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.58,1.17,1.32,1.48,1.48,2.11,3.1,3.31,3.22,2.64,2.63,-148130.08,-630550.54,5073195.59,-46781251.27,0.96,1.1,1.17,0.97,0.77,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.87,0.28,5.42,29.41,0.96,1.96,0.38,2.9,8.41,0.72
stock101647,32.09,0.99,1.0,0.03,0.2,0.03,0.14,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,1.4,0.65,3.64,1.35,-0.49,0.28,0.47,2.33,3.64,756535.53,1811918810.0,4.18,3.19,10.43,33.99,14.2,22.67,0.05,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.24,1.21,1.44,1.48,1.48,1.77,2.64,2.92,2.87,2.56,2.27,-98817.94,-373869.25,38327047.83,23897989.07,1.29,1.11,0.93,0.83,0.61,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,-1.36,0.38,-1.27,0.16,0.24,4.96,24.62,0.24,2.47,0.24,2.43,5.9,0.72
stock102034,6.37,1.17,1.06,0.06,0.39,0.33,0.87,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.1,1.05,9.09,5.41,517753.6,15297460000.0,0.34,9.36,8.7,-8.21,27.91,27.91,0.32,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.16,1.19,1.25,1.44,1.44,2.68,2.36,3.0,4.02,4.02,3.53,-92446.26,-286841.31,21290281.27,147867777.0,1.92,2.3,2.6,2.6,2.7,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.97,1.18,6.17,38.03,0.92,1.06,0.99,2.74,7.5,1.71
stock102639,19.73,1.16,1.05,0.02,0.22,0.01,0.11,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.64,0.81,7.46,4.38,631811.82,1644867080.0,3.84,8.73,51.89,69.5,54.14,52.0,0.21,0.22,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.72,1.62,1.89,1.93,1.93,2.84,3.58,3.44,3.58,3.06,2.86,-308243.55,-1121434.53,-289955209.0,-503652406.0,1.76,1.24,1.07,1.06,0.92,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.18,0.57,5.5,30.29,1.37,2.33,0.96,2.71,7.36,0.96
stock102513,4.91,1.15,1.05,0.01,0.73,0.22,2.19,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.11,1.03,2.17,3.83,3448121.15,1.84461e+11,0.19,3.76,2.94,-12.16,1.24,86.69,0.05,0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.96,1.2,1.36,1.39,2.33,2.7,2.98,3.09,3.8,3.4,2.48,-333093.04,-1539428.22,-35049430.56,-110126041.0,1.04,1.42,2.15,1.87,1.06,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.12,1.35,4.77,22.75,0.32,-0.1,1.5,2.08,4.33,0.71
stock101710,9.04,0.99,1.0,-0.12,0.29,0.11,0.69,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.45,0.6,5.21,4.4,528840.0,13383050100.0,0.4,0.0,9.18,29.7,20.69,71.21,0.15,0.07,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.74,1.25,1.46,1.54,1.92,2.51,2.78,3.25,3.54,3.17,2.81,-91279.23,-382920.23,61775397.11,85252115.62,1.56,1.62,1.48,1.75,1.63,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.31,0.66,5.41,29.25,0.53,-0.36,0.83,2.35,5.52,1.08
stock100634,14.95,0.87,0.96,0.0,0.33,0.02,0.17,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.63,0.7,-0.65,4.86,101660.0,732571384.0,1.39,0.55,5.21,13.17,-1.77,-1.77,-0.02,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.85,1.16,1.2,1.42,1.42,1.8,2.0,1.91,2.74,2.74,2.98,-28149.94,-68961.59,31808142.89,49040672.03,3.33,2.94,3.59,3.59,4.42,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.54,0.81,6.64,44.07,0.6,1.44,0.4,2.79,7.78,3.41
stock100940,16.57,0.98,0.99,0.01,0.16,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.49,0.66,7.3,4.37,310893.81,620506463.0,5.01,2.98,26.2,36.04,20.77,49.41,0.21,0.12,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.73,1.4,1.59,1.62,1.64,1.95,3.01,2.51,2.98,2.88,2.84,-142224.72,-376956.99,-61018432.42,-43637375.35,2.84,2.07,2.05,3.03,2.68,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.64,0.32,5.2,27.02,0.73,0.78,0.74,2.64,6.98,2.14
stock100572,5.86,0.8,0.93,-0.01,0.01,-0.01,0.05,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.38,0.45,2.97,5.14,309510.1,626579990.0,4.94,0.61,18.62,21.07,7.13,-9.71,0.1,0.13,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.18,1.28,1.28,1.4,1.6,2.01,2.37,3.19,3.92,2.88,3.21,-143408.58,-191346.83,-68254071.07,-36310022.51,4.15,4.42,4.13,4.13,4.93,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.67,0.48,7.46,55.58,0.87,1.09,0.44,3.12,9.74,4.12
stock103026,21.12,1.26,1.09,0.03,0.32,1.72,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.35,1.4,2.44,4.79,811008.0,35041839000.0,0.23,2.65,-6.09,6.83,9.15,88.57,0.08,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.63,1.11,1.4,1.71,2.61,3.48,3.76,4.94,4.76,4.01,3.11,-176229.56,-1174668.92,-33434479.88,-577751430.0,3.89,4.95,5.42,4.32,2.7,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.5,1.21,5.88,34.58,0.87,0.6,1.32,2.96,8.78,2.22
stock100758,6.88,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.56,4.05,3.26,199854.57,326621069.0,6.12,0.0,13.16,17.21,3.15,4.4,0.08,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.01,1.19,1.26,1.26,1.41,1.64,1.75,1.75,2.07,2.14,2.07,-38165.79,-122186.64,-39419581.27,-93461703.87,2.13,2.45,2.57,2.74,2.21,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.11,0.27,4.44,19.74,0.19,0.1,0.65,2.09,4.38,1.74
stock102137,145.3,0.99,1.0,0.01,0.06,0.0,0.45,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.55,0.53,8.22,5.53,397951.8,1109223260.0,3.59,28.53,6.84,26.48,-3.84,61.44,0.29,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.47,1.2,1.35,1.47,1.61,2.52,2.93,3.41,3.8,3.82,3.57,-58531.09,-213075.53,45687626.01,68708415.71,1.63,1.75,2.08,2.9,3.68,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.79,0.13,4.12,16.95,0.85,1.17,-0.08,4.12,16.95,4.38
stock102264,82.82,1.14,1.05,0.01,0.03,0.0,0.1,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.59,0.73,10.12,6.27,2198104.92,2312002180.0,9.51,17.97,13.92,85.57,26.79,136.63,0.42,0.42,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.04,1.46,2.14,2.17,2.71,4.49,4.95,4.89,5.59,4.63,4.12,-1043634.61,19796552.57,-166431521.0,10012380800.0,2.81,2.86,2.75,2.16,2.1,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.99,0.85,9.1,82.79,2.24,4.5,0.56,4.09,16.77,3.07
stock102702,33.21,1.12,1.04,0.01,0.14,0.02,0.2,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.45,0.59,8.94,5.74,431862.98,2829207650.0,1.53,28.52,9.42,47.6,-0.27,104.75,0.33,0.26,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.68,1.32,1.68,1.68,2.27,3.44,4.05,4.01,4.93,4.67,3.73,-221219.38,-1426625.12,23306286.68,-151396092.0,4.12,4.02,3.82,3.59,2.51,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.22,0.67,6.53,42.6,1.44,1.67,0.72,3.07,9.42,1.93
stock102572,49.7,0.87,0.96,0.01,0.14,-0.0,0.07,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.06,0.27,9.69,4.31,628829.25,2814955100.0,2.23,18.11,25.32,26.72,11.94,16.39,0.27,0.24,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.78,1.32,1.35,1.42,1.42,2.12,2.87,2.37,2.75,2.65,2.78,-227345.26,-530687.71,-309961865.0,-191679764.0,2.9,2.73,3.54,2.75,2.66,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,1.12,0.44,6.71,44.96,1.36,3.54,0.55,2.77,7.67,3.23
stock100194,19.6,1.12,1.04,0.01,0.16,0.01,0.23,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.41,0.75,3.69,5.24,259138.39,1085071730.0,2.39,11.94,13.49,52.17,26.21,17.54,0.12,0.2,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.24,1.21,1.65,1.69,3.13,3.13,5.4,3.7,3.88,3.32,3.29,-55959.0,-562718.42,-12876674.44,-211013761.0,6.93,4.01,3.22,3.31,3.09,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.24,0.34,8.05,64.87,1.33,2.07,0.3,3.77,14.2,3.97
stock102538,17.38,1.0,1.0,-0.01,0.13,-0.01,0.21,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.03,0.5,12.57,5.85,412727.13,1101031970.0,3.75,6.15,10.49,39.15,30.68,12.86,0.48,0.16,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.84,1.31,1.61,1.69,1.69,2.71,3.99,3.36,3.38,3.0,3.84,-135610.04,-683582.91,-49454296.9,-115647741.0,2.65,2.57,2.31,2.37,4.18,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.78,0.37,7.65,58.6,0.92,1.2,0.74,3.13,9.77,2.54
stock103168,15.46,1.02,1.01,0.06,0.41,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.73,-0.16,3.28,1658904.0,8942780310.0,1.86,6.35,4.96,-0.77,1.31,4.04,-0.0,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.87,1.1,1.17,1.17,1.19,1.93,1.47,2.25,2.1,1.87,2.06,-136096.5,-612541.18,54811463.71,145361914.0,1.19,1.76,1.82,1.61,1.3,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,-0.03,0.73,4.17,17.35,0.21,-0.06,0.91,2.1,4.41,1.04
stock103381,6.49,1.09,1.03,0.04,0.35,-0.09,0.31,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.67,0.85,4.34,4.55,565791.12,9405283460.0,0.6,3.57,8.53,1.41,-9.74,12.48,0.13,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.81,1.22,1.22,1.29,1.5,2.56,3.04,2.66,3.05,2.88,2.93,-113112.94,-205892.28,-17692427.58,-2485656.61,2.01,2.13,1.89,1.89,1.54,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.55,0.45,5.69,32.35,0.69,-0.29,0.89,2.53,6.4,1.0
stock101035,15.25,1.11,1.04,0.01,0.11,-0.0,0.11,0.02,-13.46,-7.46,9.87,-7.88,9.38,-164.79,9.87,10.1,16.98,7.06,30.01,-0.36,-1.85,0.65,0.15,-1.11,8.85,0.49,0.72,5.16,4.29,477630.0,893908883.0,5.34,47.84,51.59,51.59,35.92,43.19,0.14,0.19,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.69,1.44,1.44,1.61,1.61,2.1,2.75,2.75,4.93,3.55,2.75,-213751.57,-213751.57,-222883558.0,-222883558.0,6.8,6.8,2.82,2.9,1.93,-0.11,1.92,1.73,36.7,9.75,0.7,0.08,6.2,-0.17,-2.08,0.91,-1.71,1.11,0.03,7.36,54.19,1.12,1.83,0.86,2.82,7.97,2.48
stock102367,28.01,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.62,0.56,6.7,4.66,666520.11,699759541.0,9.52,1.9,11.95,11.68,2.53,54.58,0.2,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.88,1.18,1.27,1.41,1.69,2.24,2.39,2.6,3.38,3.33,3.0,-109966.79,-344360.41,-38576687.02,-26041706.46,1.79,1.92,2.09,2.4,1.88,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.66,0.71,5.57,31.03,0.9,0.77,0.8,2.62,6.87,1.51
stock100452,18.1,1.07,1.02,0.02,0.19,0.02,0.18,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.19,0.56,5.35,3.68,194478.6,742481142.0,2.62,0.0,-3.72,16.7,0.67,29.38,0.12,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.32,1.14,1.34,1.34,1.48,1.97,2.3,1.92,2.23,2.23,2.33,-27750.18,-95195.67,11080326.24,22558535.26,1.7,1.4,1.38,1.92,1.94,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.44,0.53,5.46,29.86,0.61,0.47,0.94,2.73,7.46,2.09
stock101494,11.65,1.21,1.07,-0.0,0.26,-0.03,0.25,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.92,0.95,-1.02,4.19,1403470.03,8686637380.0,1.62,2.38,14.44,22.76,6.88,16.85,-0.03,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.29,1.27,1.46,1.46,1.46,1.9,2.34,2.9,3.83,3.2,2.62,-504398.57,-1771678.57,2814339.56,-314032862.0,3.11,3.11,3.83,3.44,2.5,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.38,0.82,5.31,28.19,0.65,0.02,0.92,2.66,7.08,2.0
stock103073,13.27,0.81,0.94,0.01,0.31,-0.0,0.19,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.41,0.52,-4.63,4.4,326807.85,2265601580.0,1.44,8.1,14.69,30.48,15.69,1.38,-0.12,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.58,1.24,1.39,1.45,1.5,1.72,1.9,1.89,2.42,2.22,2.66,-146449.04,-445681.18,-13119002.09,41688405.58,4.23,3.7,3.38,3.6,4.21,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,0.02,0.07,5.74,32.95,0.05,1.53,0.5,2.73,7.43,2.97
stock102581,27.68,1.05,1.02,0.0,0.18,0.01,0.12,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.49,0.77,-1.29,4.18,214857.04,993545315.0,2.16,0.0,14.9,28.09,21.35,16.69,-0.03,0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.48,1.35,1.47,1.47,1.47,1.7,4.12,2.92,3.12,2.7,2.57,-165393.83,-388411.87,-57299250.75,-41875211.02,5.48,4.18,4.63,5.51,4.67,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.5,0.41,6.85,46.98,0.63,0.17,0.71,3.04,9.23,4.96
stock100888,5.74,1.05,1.02,-0.09,0.49,-0.09,0.81,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.51,0.49,4.25,3.76,332790.62,3537539230.0,0.94,0.0,11.46,12.99,5.51,9.33,0.1,0.07,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.3,1.2,1.24,1.24,1.35,2.6,1.92,1.9,2.14,2.24,2.4,-51941.25,-121025.19,-8745646.68,28081132.56,1.65,1.46,1.32,1.53,1.73,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.44,0.11,3.58,12.84,0.48,-0.68,0.81,2.17,4.72,1.4
stock103209,46.7,1.11,1.04,0.01,0.2,0.0,0.11,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.36,0.46,1.17,6.14,344173.16,1277060450.0,2.7,9.25,24.37,103.49,52.12,29.61,0.04,0.28,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.76,1.46,2.28,2.3,2.3,2.3,5.6,4.77,5.03,3.78,3.79,-312367.93,2066376.82,-54986904.47,563787924.0,5.27,4.86,4.23,2.93,2.95,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.61,-0.03,9.78,95.64,1.59,1.9,0.5,3.74,13.96,3.06
