code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,10.38,1.05,1.02,0.01,0.41,0.03,0.24,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.4,1.21,-0.36,5.24,1011882.32,6502583730.0,1.56,6.89,-2.63,-5.46,-8.47,15.07,-0.01,0.0,-0.48,-0.19,-2.08,-0.28,59.16,47.1,44.99,2.27,1.06,1.15,1.18,1.32,2.18,1.18,1.32,1.6,2.23,3.15,-46362.12,-187550.35,14607100.96,74872343.67,0.74,0.95,1.27,1.77,1.88,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.07,1.36,9.1,82.88,0.27,0.04,0.96,3.85,14.79,2.98
stock100476,26.68,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.38,0.23,1.29,0.14,1.68,1.76,1.32,2.62,6.93,811588.49,1858480220.0,4.37,26.42,1.14,3.41,-4.51,20.48,0.11,0.04,-0.06,-0.48,-4.69,-0.4,57.32,42.13,37.32,3.24,1.11,1.24,1.27,1.79,3.23,1.97,2.54,2.43,2.98,4.24,-33371.09,-195037.89,7239691.2,-7334760.32,0.51,0.89,0.81,1.24,1.37,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.27,-0.03,0.22,1.29,10.87,118.17,0.56,1.87,0.94,4.9,24.01,1.59
stock102675,15.39,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.41,7.62,-14.09,1.94,-3.62,1.66,1.41,1.11,6.06,603345.43,6093625130.0,0.99,0.31,2.46,-8.06,-10.21,-6.84,0.04,0.22,-0.07,-0.37,-3.92,-0.39,57.97,42.83,38.08,2.58,1.11,1.18,1.29,1.38,1.89,1.61,1.7,2.01,2.33,3.65,-77377.01,-243231.44,-52306640.36,53231131.7,1.6,1.99,2.99,4.03,5.14,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,-0.04,0.28,0.38,0.47,1.15,1.75,12.77,163.05,0.67,2.42,1.98,4.84,23.46,5.86
stock102657,35.5,1.26,1.09,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.24,-0.44,0.76,-1.02,0.02,1.5,1.33,5.66,6.76,281933.9,970400033.0,2.91,16.77,14.89,24.69,26.56,20.04,0.24,0.56,-0.27,-0.56,-5.1,-0.48,54.3,40.05,35.74,3.47,1.21,1.31,1.48,3.71,5.05,2.39,2.52,3.02,3.14,4.2,-123682.05,-401689.03,-43467825.42,-180012178.0,4.3,5.22,5.29,4.23,4.07,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.11,-0.14,-1.14,-0.2,0.59,0.35,5.2,27.0,0.37,0.48,0.05,5.2,27.0,4.49
stock102617,16.66,1.15,1.05,0.02,0.24,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.17,-3.01,3.46,-0.83,2.05,1.47,1.15,-2.62,5.13,484102.06,1671853110.0,2.9,24.39,1.09,13.33,10.19,23.27,-0.08,-0.07,0.13,-0.92,-2.87,-0.54,65.78,48.98,43.71,1.99,1.12,1.22,1.28,1.44,2.13,1.96,2.44,2.34,2.27,3.04,-160308.67,-762696.89,51597868.32,-77285266.93,4.18,6.56,5.36,3.99,4.31,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.4,0.04,0.2,-0.2,0.99,8.29,68.71,-0.01,1.22,0.77,3.79,14.39,5.55
stock100197,15.29,1.09,1.03,0.0,0.26,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.27,4.41,6.3,558006.95,1783371840.0,3.13,8.68,10.72,13.51,5.67,13.34,0.17,0.04,-0.2,-0.33,-3.54,-0.38,57.1,43.21,38.44,3.24,1.18,1.24,1.31,1.46,2.01,2.48,1.99,2.27,2.86,3.9,-181689.44,-315156.55,-41880372.09,-20098151.9,3.21,2.42,2.58,2.22,2.79,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.22,1.46,10.43,108.7,0.6,-0.1,1.06,4.45,19.83,2.73
stock101995,15.07,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-11.61,-0.95,-0.62,-4.52,1.51,1.6,1.39,2.95,5.17,607682.22,4932505690.0,1.23,17.41,7.72,14.51,11.99,36.06,0.09,0.09,-0.43,-0.24,-2.77,-0.22,61.55,47.23,42.03,1.94,1.17,1.21,1.28,1.57,1.9,1.9,2.33,2.32,2.39,3.16,-130273.05,-328588.38,37282447.09,46949147.18,2.29,2.52,2.24,2.12,3.03,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,-0.34,0.04,-1.25,0.12,0.34,1.38,8.49,72.1,0.26,0.76,1.34,4.07,16.54,3.59
stock101693,13.71,1.16,1.05,0.04,0.44,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-3.5,-0.92,1.82,-2.28,-0.27,1.37,1.25,0.26,4.53,349460.41,2558403760.0,1.37,14.97,3.47,6.2,-1.44,9.4,0.01,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.7,1.08,1.11,1.15,1.33,1.76,0.98,1.13,1.38,1.74,2.73,-29298.93,-92938.79,-23968619.46,-8561612.71,1.2,1.68,1.7,1.72,2.09,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.13,0.7,1.2,0.69,-0.5,1.27,8.24,67.92,0.09,0.2,1.19,3.61,13.05,3.0
stock101790,27.85,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.6,1.1,-1.46,6.8,1876339.28,7901594850.0,2.37,12.74,-0.64,-6.26,-13.62,-18.48,-0.06,-0.08,-0.36,-0.65,-4.17,-0.5,53.57,43.41,40.35,3.22,1.04,1.08,1.19,1.32,2.03,0.95,1.01,1.71,2.27,4.07,-129812.22,-357403.92,90809659.82,233497730.0,1.2,1.3,1.88,2.82,4.24,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.15,0.91,9.17,84.15,0.7,2.18,0.86,4.1,16.77,3.68
stock101246,12.12,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.21,1.09,-0.47,4.09,648946.75,3107477540.0,2.09,22.76,-1.22,2.03,8.82,22.99,-0.01,0.06,-0.25,-0.17,-0.13,-0.08,69.09,56.38,47.88,1.56,1.06,1.1,1.19,1.35,1.61,1.56,1.39,1.67,1.74,2.45,-49940.65,-147073.47,39021889.67,26322642.78,1.18,1.46,1.53,1.62,1.84,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.34,0.99,7.44,55.34,0.43,1.34,0.76,3.28,10.77,3.03
stock100782,10.47,1.15,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.42,0.39,1.72,0.11,2.62,1.39,1.2,5.07,5.5,785754.41,6507030600.0,1.21,20.83,8.5,16.46,3.66,18.44,0.17,0.13,0.31,-0.02,4.61,-0.39,80.76,65.29,56.67,2.32,1.21,1.26,1.28,1.28,1.79,2.74,2.33,2.31,2.43,3.37,-290618.64,-535389.79,-46370951.64,-64365596.03,3.35,2.67,2.71,3.35,3.18,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.4,-0.43,-0.38,0.37,1.54,10.72,114.89,0.34,0.29,1.19,4.19,17.57,3.18
stock100802,43.4,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.37,3.81,2.91,1.26,6.51,1.19,1.13,-0.69,6.31,976255.21,700915966.0,13.93,1.63,-0.94,2.12,-1.59,-9.22,-0.03,0.35,-0.16,-0.75,-0.59,0.01,70.92,54.28,45.24,3.31,1.07,1.07,1.14,1.35,2.43,0.99,0.97,1.49,2.12,3.79,-60996.0,-137352.93,40452351.14,39388278.07,0.91,0.98,1.08,1.44,2.84,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.04,0.61,0.09,1.56,1.57,15.21,231.33,1.99,3.28,1.87,5.15,26.54,3.46
stock101742,21.55,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.41,-4.73,-2.66,-0.02,-5.78,1.49,1.08,-3.75,5.72,703489.22,2180544570.0,3.23,15.0,-1.1,1.03,-3.88,-2.41,-0.13,-0.05,-0.27,-0.08,0.88,-0.06,69.03,57.9,51.38,2.44,1.09,1.13,1.15,1.3,2.1,1.4,1.46,1.53,1.92,3.37,-45097.44,-108685.03,32082592.87,47534366.64,0.86,0.9,0.96,1.08,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.05,-3.13,0.31,-3.14,-0.28,1.14,10.47,109.62,0.02,2.38,1.0,4.11,16.89,1.26
stock102261,9.77,0.91,0.97,0.04,0.46,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.35,1.06,-3.0,5.31,889985.45,15547369300.0,0.57,6.28,1.78,-5.07,2.52,10.06,-0.09,0.06,-0.48,-0.16,-1.47,-0.15,61.84,48.73,42.87,2.33,1.08,1.13,1.21,1.26,2.26,1.39,1.32,1.52,1.81,3.15,-45620.54,-131823.9,-16669943.2,112630213.0,0.75,0.88,0.99,0.9,1.11,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.35,0.79,10.81,116.92,0.43,2.04,0.45,3.98,15.83,1.3
stock103495,18.32,1.05,1.02,-0.01,0.08,0.0,0.3,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.02,0.76,1.7,6.59,278837.99,732659548.0,3.81,6.81,0.16,11.84,10.16,-14.91,0.07,0.19,-0.15,-0.7,-5.53,-0.59,57.21,40.0,35.45,3.7,1.13,1.22,1.31,1.59,1.91,1.72,2.18,2.23,2.74,4.03,-92861.89,-283723.64,10172715.44,-13735660.89,3.79,4.34,5.06,5.26,8.53,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.93,0.23,10.77,116.0,1.0,0.3,1.15,4.08,16.67,7.22
stock101459,6.49,1.14,1.05,0.01,0.43,0.02,0.39,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.36,1.18,2.36,5.24,429280.47,3939426550.0,1.09,19.68,0.62,-3.28,-3.28,-2.41,0.07,-0.04,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,1.98,1.1,1.21,1.21,1.21,1.77,1.69,2.02,2.02,2.21,3.16,-44921.21,-90514.13,18053370.18,45605327.35,1.38,1.75,1.75,1.77,2.79,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.18,1.11,8.91,79.37,-0.01,-0.17,0.97,3.9,15.18,3.68
stock102727,14.26,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-6.92,5.2,-5.74,-2.04,-3.49,1.14,1.02,-0.12,4.56,1632214.92,5000758060.0,3.26,23.77,2.08,1.28,0.56,-3.18,-0.0,0.04,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,2.1,1.09,1.11,1.11,2.45,2.86,1.5,1.2,1.28,1.93,2.74,-58778.37,-117131.89,-1323992.31,-2464822.14,0.48,0.45,0.45,0.52,0.64,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.14,8.8,-0.16,6.21,0.19,0.93,7.44,55.33,0.35,3.16,0.88,3.78,14.32,0.98
stock101586,6.31,0.9,0.97,-0.01,0.28,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-7.19,-35.57,17.59,-4.51,-17.38,1.12,1.13,0.94,5.04,918498.89,4718371310.0,1.95,1.08,-1.71,5.7,37.47,23.24,0.03,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.5,1.14,1.29,1.72,1.76,1.86,2.17,3.06,3.65,2.86,3.05,-596302.31,-3215187.5,-95628448.57,-1690055860.0,7.18,11.58,9.15,4.8,3.38,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.09,-0.64,-3.2,-0.65,-0.36,1.2,8.95,80.1,-0.07,-0.11,0.94,3.68,13.57,4.9
stock102558,17.43,1.12,1.04,0.02,0.27,0.05,0.41,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,1.22,1.06,-0.12,2.84,-0.11,1.37,1.29,-3.4,5.16,788486.65,8446757710.0,0.93,5.19,-10.15,3.63,13.04,-3.85,-0.1,0.2,-0.09,-0.39,-3.0,-0.37,52.3,44.46,41.7,2.64,1.13,1.21,1.36,1.36,1.7,2.5,2.66,2.43,2.79,3.05,-163258.59,-489621.28,145228688.0,222010100.0,2.39,2.59,2.13,1.77,1.88,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.46,0.16,1.92,0.37,1.3,1.25,12.61,159.03,1.26,2.25,1.39,4.85,23.55,2.93
stock100054,3.24,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.84,1.11,-4.28,3.12,3827108.8,1.31380971e+11,0.29,5.68,0.31,-4.71,-2.99,5.54,-0.08,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.27,1.04,1.08,1.11,1.18,1.53,0.85,0.78,0.95,1.63,1.83,-85551.08,-226157.21,-31778504.46,94486027.49,0.39,0.41,0.53,0.72,0.79,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.07,1.12,6.77,45.84,0.26,-0.2,1.13,3.32,11.0,2.07
stock101435,18.94,1.33,1.11,0.03,0.18,0.01,0.15,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.4,1.41,0.86,6.12,215916.0,1652601610.0,1.31,0.05,1.07,3.67,-1.35,-1.28,0.03,0.15,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,3.01,1.07,1.13,1.17,1.24,2.08,1.47,2.05,2.03,2.17,3.71,-46882.0,-179191.06,22508341.26,12553285.54,3.26,4.45,3.64,3.83,4.97,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.15,0.3,4.85,23.54,0.13,0.16,0.09,4.85,23.54,5.71
stock102297,15.55,1.16,1.05,0.01,0.17,0.02,0.18,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-1.99,-1.2,1.84,-1.22,0.95,1.34,1.18,5.59,5.31,367911.56,1072357900.0,3.43,4.72,7.39,15.96,27.67,47.78,0.19,0.03,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,2.57,1.14,1.19,1.36,1.57,1.86,1.63,1.61,1.8,2.29,3.31,-43451.79,-123258.7,-11959995.9,-9218321.82,1.34,1.62,1.85,2.27,2.5,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.04,0.36,-0.48,0.27,0.04,1.3,9.16,83.89,0.56,1.79,1.34,3.88,15.07,2.81
stock100077,8.45,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-6.12,-23.48,14.88,-4.29,9.5,1.43,1.33,0.98,5.48,478110.74,1692417440.0,2.83,0.0,8.61,10.6,6.96,10.89,0.03,-0.01,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,2.46,1.11,1.12,1.19,1.23,2.05,0.86,1.36,1.6,2.02,3.32,-53904.85,-112057.43,-1137908.36,33572588.85,1.42,1.41,1.29,1.58,2.49,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.13,-0.06,-0.81,-0.1,-0.08,1.53,10.57,111.78,0.31,0.61,1.51,4.6,21.14,4.31
stock101915,17.79,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.6,1.34,0.35,5.85,723845.92,4517346420.0,1.6,19.58,3.55,-1.66,-5.72,-7.59,0.01,-0.02,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,2.49,1.08,1.11,1.17,1.25,1.91,1.33,1.19,1.48,1.86,3.53,-29002.94,-69987.01,-30504396.55,5886142.28,0.59,0.61,0.76,1.23,2.35,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.11,1.32,10.8,116.54,0.23,0.61,1.12,4.31,18.55,2.89
stock103363,17.59,1.08,1.03,0.0,0.2,0.03,0.19,0.04,-27.22,-87.24,1.52,-87.24,1.52,11.87,1.95,2.11,12.07,1.36,15.13,8.35,-13.55,-9.93,3.34,-9.05,-11.45,0.12,1.04,131.81,1.54,640104.83,3043794010.0,2.1,5.25,64.7,64.7,64.7,64.7,6.22,-0.13,-0.31,-0.66,-4.25,-0.64,52.59,43.13,43.76,4.71,1.55,1.55,1.55,1.55,1.55,4.72,4.72,4.72,4.72,4.72,-799352.21,-799352.21,-648113728.0,-648113728.0,7.89,7.89,7.89,7.89,7.89,0.09,2.19,1.81,30.92,56.96,0.64,14.31,6.89,-0.22,0.37,1.08,0.5,-0.59,1.03,11.49,131.91,0.53,1.59,0.74,4.03,16.21,4.61
stock101385,6.26,1.17,1.06,0.02,0.53,0.04,0.39,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.3,1.23,-0.42,4.19,483362.0,5715216250.0,0.85,0.3,5.92,5.92,9.06,10.4,-0.01,-0.05,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,1.5,1.08,1.08,1.16,1.24,1.71,0.96,0.96,1.39,1.49,2.51,-45394.24,-68530.85,-7973259.84,2741433.45,1.35,1.0,1.35,1.26,1.82,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.61,1.27,8.41,70.67,-0.28,-0.32,1.31,3.78,14.29,4.29
stock100384,23.65,1.05,1.02,0.01,0.18,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,0.91,0.22,-1.66,-0.31,-1.6,1.4,1.23,5.5,6.57,1442951.23,3047557690.0,4.73,17.57,-7.07,-6.52,-8.93,17.01,0.23,0.05,-0.09,-0.74,-1.31,-0.28,71.07,55.76,46.89,3.47,1.1,1.14,1.23,1.67,2.22,1.9,1.91,2.44,2.85,4.1,-287043.47,-959647.12,99397174.88,26173845.94,2.56,3.45,3.74,4.68,6.42,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.03,-0.13,0.87,-0.23,0.27,1.24,10.55,111.37,0.59,1.71,0.65,4.58,20.97,5.16
stock100107,3.38,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,0.01,0.28,8.64,0.0,-7.7,1.46,1.2,-2.29,5.84,825540.47,31235818100.0,0.26,2.75,-0.88,-7.4,-5.59,4.48,-0.08,-0.08,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,2.63,1.13,1.17,1.21,2.26,3.5,1.93,1.92,2.04,2.46,3.47,-277805.24,-615008.84,50869244.19,110671049.0,3.73,3.64,3.3,3.28,3.58,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.15,-0.54,-3.16,-0.47,1.13,9.01,81.11,-0.17,-1.32,1.21,3.98,15.81,2.41
stock101463,13.01,1.17,1.05,0.01,0.47,0.01,0.34,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.41,1.24,-5.29,4.79,1015842.77,8347578550.0,1.22,11.47,-1.36,0.77,0.77,-2.35,-0.15,-0.13,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,1.73,1.07,1.15,1.17,1.2,2.29,1.48,1.76,1.68,1.67,2.79,-80328.19,-418015.94,42755914.88,61154120.81,1.22,2.09,1.78,1.53,2.37,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.65,1.28,8.42,70.91,-0.32,0.11,0.98,3.79,14.33,2.51
stock103175,21.78,1.2,1.07,0.06,0.18,0.09,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.44,1.29,4.0,4.92,2472627.74,10419799800.0,2.37,4.78,11.81,7.88,21.61,33.62,0.12,0.08,-0.37,-0.22,-2.19,-0.13,43.66,38.48,40.32,2.04,1.15,1.19,1.28,1.46,1.77,1.37,1.29,1.77,1.77,3.03,-295045.62,-536962.39,-100148142.0,15442677.23,1.32,1.11,1.46,1.16,1.61,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.53,0.83,6.92,47.86,0.75,1.6,1.13,3.84,14.75,3.24
stock103324,16.98,1.04,1.01,0.01,0.17,0.02,0.2,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.41,1.19,3.49,6.49,832311.06,3974366700.0,2.09,15.24,-1.05,-6.75,-12.25,0.71,0.14,0.09,0.83,0.0,1.48,0.17,64.66,60.94,54.57,3.35,1.11,1.24,1.27,1.42,1.6,2.51,2.52,2.78,3.58,3.98,-123985.44,-518273.55,43433243.11,65939512.58,1.84,2.46,3.72,4.26,4.35,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.52,1.45,11.2,125.5,0.77,1.3,1.16,4.54,20.63,3.8
stock102186,8.78,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.56,1.17,-4.41,5.62,512147.94,1888989830.0,2.71,24.08,-9.67,-12.64,-18.17,-10.98,-0.15,-0.07,-0.43,-0.23,-3.38,-0.35,63.57,49.37,44.58,2.19,1.09,1.21,1.27,1.6,2.44,2.44,2.04,2.06,2.09,3.29,-108445.46,-231943.43,11194462.48,60241737.83,2.9,2.47,2.65,2.8,4.36,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.3,1.23,11.1,123.24,0.01,0.94,0.99,4.15,17.22,6.28
stock102361,25.89,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.41,0.3,-3.66,7.07,533244.32,575597609.0,9.26,17.01,9.56,17.04,48.2,8.83,-0.15,0.1,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.18,1.15,1.28,1.72,1.72,1.72,2.55,2.76,3.3,3.81,4.21,-199988.63,-566827.06,-21325902.85,-75142984.09,4.14,4.16,5.24,5.31,5.73,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.23,0.8,8.72,76.08,1.02,1.38,0.87,3.57,12.76,4.1
stock100051,14.5,0.83,0.94,-0.0,0.49,0.03,0.64,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.24,1.12,1.98,4.25,1400021.17,20560580700.0,0.68,6.43,-0.28,5.45,15.17,21.58,0.05,-0.11,-0.59,-0.4,-1.31,-0.56,64.15,51.1,47.85,1.66,1.07,1.11,1.25,1.39,1.69,1.62,1.77,1.75,1.69,2.59,-63315.3,-140529.88,-14555911.64,-23260146.84,1.76,1.33,1.16,0.86,1.15,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.42,1.09,6.9,47.67,-0.12,-0.98,1.05,3.37,11.33,1.65
stock103592,80.05,0.97,0.99,0.02,0.26,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.14,1.01,1.32,4.48,459358.5,5656845670.0,0.81,31.88,0.57,-2.01,-4.83,17.74,0.04,0.18,-0.34,-0.75,-0.61,-0.13,68.41,54.62,48.4,2.07,1.06,1.11,1.16,1.36,1.82,1.37,1.62,1.63,1.9,2.72,-61046.76,-143404.01,82442806.81,111813949.0,2.16,2.01,1.91,2.27,2.05,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.23,3.9,15.21,0.17,0.14,0.07,3.9,15.21,2.56
