code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102581,28.25,1.05,1.02,0.0,0.13,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.43,0.95,0.25,5.78,388862.88,969703762.0,4.01,0.13,-4.56,17.46,28.35,54.71,0.01,-0.05,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,2.77,1.18,1.4,1.53,1.88,2.17,1.89,3.38,3.41,2.85,3.53,-329094.96,-1538489.16,117458306.0,-407380468.0,6.33,9.41,7.84,4.9,4.82,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.22,1.64,10.17,103.45,0.69,0.34,1.32,3.95,15.64,5.79
stock100888,9.54,1.05,1.02,0.04,0.31,0.02,0.37,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.39,1.18,2.06,6.18,703710.0,13152567100.0,0.54,0.12,7.43,-1.24,12.1,39.68,0.08,0.13,-0.57,-0.1,-1.73,-0.28,45.45,43.38,45.54,2.94,1.25,1.25,1.3,1.43,1.94,2.62,2.87,2.71,3.23,3.77,-266121.66,-410374.37,111150007.0,213218103.0,2.6,2.49,2.4,2.69,2.13,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,1.07,1.63,11.8,139.33,0.85,0.23,1.04,4.7,22.08,2.56
stock103209,27.26,1.11,1.04,0.02,0.22,0.04,0.18,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.63,1.33,-2.86,6.26,417417.77,2859112700.0,1.46,7.39,2.48,5.82,-1.98,4.05,-0.11,0.08,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,2.88,1.12,1.14,1.17,1.35,1.99,1.25,1.18,1.3,2.2,3.74,-83048.4,-146841.44,13890737.25,10077083.79,1.9,1.77,1.6,2.68,4.01,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.74,1.66,12.15,147.64,0.71,1.0,1.1,5.19,26.89,5.15
stock102649,10.66,1.14,1.05,0.03,0.28,0.03,0.06,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.45,1.28,-3.55,5.16,1926600.19,10205630600.0,1.89,2.17,11.27,12.92,3.9,4.3,-0.11,-0.04,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,2.22,1.19,1.19,1.19,1.28,1.65,1.96,1.66,1.56,1.79,3.07,-969809.64,-1322919.81,-487854618.0,-397986168.0,4.16,3.21,2.62,2.7,3.53,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.1,1.41,9.5,90.16,0.26,4.38,0.78,4.52,20.43,5.3
stock100805,11.42,1.03,1.01,0.01,0.15,0.01,0.07,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.46,1.07,-1.9,5.19,691594.1,4560188220.0,1.52,5.74,-3.22,7.43,3.44,25.36,-0.06,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.26,1.14,1.21,1.24,1.44,1.97,1.92,1.65,1.69,2.03,3.11,-120433.8,-286846.21,102746173.0,21179796.14,1.52,1.61,1.42,1.8,1.88,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.19,1.72,9.69,93.91,0.65,-0.64,1.42,3.74,13.95,2.62
stock103284,8.57,1.06,1.02,0.09,0.86,0.15,0.95,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.08,1.13,1.39,3.07,865931.86,21621812000.0,0.4,12.37,4.51,6.46,14.88,32.22,0.03,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.02,1.12,1.12,1.18,1.39,1.44,1.52,1.33,1.64,1.45,1.87,-73194.3,-133589.14,-9865849.82,59698205.17,0.86,0.89,0.99,0.88,0.9,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.15,1.17,5.53,30.63,0.18,0.09,1.0,2.98,8.9,1.92
stock101276,13.01,1.25,1.08,0.01,0.18,0.0,0.11,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.44,1.32,1.79,4.89,352249.02,996449947.0,3.54,0.0,5.86,10.44,1.17,22.27,0.05,0.09,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.13,1.19,1.23,1.26,1.39,1.85,1.81,1.56,1.73,2.17,3.0,-131788.08,-206421.96,8492659.07,-25729858.5,2.77,2.22,2.38,2.71,2.52,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.88,1.61,8.77,76.99,0.43,0.86,1.17,3.98,15.85,3.37
stock101674,12.37,1.24,1.08,0.02,0.15,0.02,0.12,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.49,1.35,0.6,5.93,456074.91,1109482520.0,4.11,7.63,-1.9,-1.04,-10.17,-10.61,0.02,0.17,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,2.88,1.09,1.1,1.15,2.57,2.61,1.04,1.29,1.52,2.57,3.61,-50877.65,-88308.35,55513031.35,77875829.49,1.19,1.12,1.05,1.39,1.79,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.44,1.81,11.78,138.68,0.56,2.45,1.71,4.88,23.84,2.48
stock100911,6.93,0.98,0.99,-0.04,0.59,0.02,2.81,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.25,1.23,-0.39,3.86,461404.89,11404214800.0,0.4,43.25,3.74,2.36,8.11,20.04,-0.01,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,1.45,1.12,1.12,1.17,1.26,1.57,1.36,1.22,1.23,1.42,2.34,-52263.47,-80535.01,18768496.38,31248781.66,1.08,0.96,0.91,0.76,1.03,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.09,1.33,7.62,58.06,0.12,-0.43,1.1,3.54,12.5,1.87
stock101839,16.7,1.4,1.13,0.03,0.39,-0.4,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.54,1.45,-4.41,4.52,5220678.6,1.96764583e+11,0.27,8.5,4.24,6.23,0.54,2.87,-0.12,0.08,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,1.43,1.08,1.09,1.09,1.16,1.72,0.95,0.83,0.79,1.31,2.67,-482039.09,-684488.64,-22864173.48,-46945420.91,1.09,0.85,0.68,0.82,1.08,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.08,0.33,3.81,14.51,0.04,0.09,0.09,3.81,14.51,1.78
stock100705,16.52,1.13,1.04,0.02,0.14,0.03,0.14,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.29,1.3,-0.78,5.42,696966.95,1759167650.0,3.96,10.69,0.3,2.04,-3.95,-7.19,-0.03,0.05,-0.29,-0.44,-3.45,-0.47,55.18,41.7,37.0,2.54,1.06,1.08,1.14,1.27,1.78,1.1,1.21,1.52,2.12,3.24,-46315.02,-97020.0,26156587.73,76790939.6,0.88,0.92,1.02,1.25,1.37,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,-0.12,1.56,10.83,117.2,-0.16,1.23,1.55,4.75,22.6,2.45
stock102671,19.2,1.12,1.04,0.01,0.27,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.61,1.21,-0.24,6.08,1032862.56,3131258480.0,3.3,3.98,-6.48,11.5,11.63,18.52,-0.01,0.01,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,2.83,1.17,1.4,1.49,1.51,3.18,2.36,3.02,2.65,2.65,3.68,-1039832.33,-3704907.23,-235791348.0,-1913889260.0,8.28,8.13,6.06,5.62,6.42,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.28,1.52,10.36,107.38,0.31,0.48,1.09,4.45,19.84,6.57
stock100234,19.41,1.06,1.02,0.0,0.32,-0.0,0.06,0.01,200.65,258.76,699.84,47.55,228.97,-49.98,1.38,7.34,14.0,1.1,26.69,-0.78,-1.69,1.19,-6.19,-0.94,-3.4,1.29,1.12,6.95,6.31,597147.61,17295112600.0,0.35,0.0,-8.79,-5.82,-17.68,40.96,0.28,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.84,1.2,1.22,1.29,2.02,2.76,1.67,1.92,2.52,3.86,4.04,-142025.57,-305600.11,112324831.0,162158088.0,2.83,2.42,2.83,5.96,6.27,-0.02,1.25,0.89,56.48,12.85,0.15,7.44,0.62,-0.18,-0.7,-0.86,-0.5,1.27,1.21,9.6,92.19,1.64,2.03,0.77,4.38,19.15,6.07
stock100483,29.9,1.26,1.09,0.02,0.28,0.02,0.28,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.4,1.31,-0.54,5.08,412193.92,3320885290.0,1.24,4.96,15.94,12.62,28.11,29.38,-0.02,0.26,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,2.26,1.2,1.2,1.35,2.24,2.99,2.04,1.86,2.0,2.1,3.08,-130448.34,-228044.99,-9042705.53,51048626.27,2.54,2.57,2.75,2.83,3.01,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.29,0.36,4.59,21.07,0.15,0.31,0.09,4.59,21.07,4.26
stock102922,10.38,1.04,1.01,0.0,0.2,0.01,0.18,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.27,1.11,8.29,5.72,538455.68,2157050220.0,2.5,0.61,6.57,9.49,17.42,18.49,0.3,0.05,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,3.09,1.12,1.15,1.25,1.38,2.15,1.52,1.75,1.97,2.0,3.63,-173279.63,-343572.73,68905976.47,139279674.0,3.18,3.24,3.03,2.63,4.29,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.45,1.7,10.57,111.82,0.31,0.49,1.15,4.12,16.93,4.71
stock100147,22.34,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.42,1.19,-3.56,5.71,1226678.63,1136233700.0,10.8,10.99,-6.84,1.92,-6.76,4.49,-0.12,0.2,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,2.66,1.14,1.15,1.15,1.48,2.05,1.32,1.5,1.57,2.49,3.37,-155724.77,-309940.94,130861689.0,115953361.0,1.16,1.19,1.05,2.13,2.13,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,1.01,0.74,9.06,82.07,0.72,1.62,0.76,4.64,21.51,2.96
stock101287,8.54,1.19,1.06,-0.02,0.41,-0.03,0.17,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.49,1.25,-0.07,5.34,520686.37,3388192610.0,1.54,11.55,-2.95,-0.81,5.04,15.25,-0.0,-0.01,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.39,1.17,1.17,1.26,1.49,1.96,1.94,1.87,2.31,2.7,3.24,-167101.64,-261681.09,34545273.7,94341245.01,2.5,2.18,2.49,2.75,2.39,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.29,1.49,9.34,87.26,0.33,-0.74,1.14,4.06,16.49,2.8
stock100215,57.9,1.0,1.0,0.0,0.07,0.01,0.08,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.51,1.11,9.25,6.26,425589.6,1105334080.0,3.85,12.73,13.53,34.34,52.37,144.3,0.37,0.29,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,3.36,1.27,1.4,1.67,2.62,3.8,3.06,2.81,3.6,3.35,4.02,-94830.82,-275328.06,-36496758.65,-113811812.0,1.57,1.79,2.32,3.78,4.29,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.83,1.71,12.28,150.69,1.82,2.37,1.34,4.77,22.8,4.64
stock102882,17.93,1.17,1.06,0.01,0.23,0.01,0.22,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.47,1.17,1.45,5.38,293297.59,1832481150.0,1.6,17.62,5.47,11.37,5.47,24.5,0.05,0.09,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,2.5,1.09,1.16,1.2,1.4,1.99,1.47,1.72,1.85,2.3,3.3,-57539.88,-115905.11,-42716174.21,-62520519.53,2.13,1.93,1.94,3.21,3.53,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.93,1.0,10.2,104.01,0.5,1.47,0.76,4.18,17.46,4.27
stock100272,22.1,0.85,0.95,0.02,0.23,0.02,0.1,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.48,0.87,-2.61,4.14,658855.87,2451584630.0,2.69,16.6,-0.72,-0.76,-8.18,-14.11,-0.07,0.1,-0.19,-0.22,-2.69,-0.25,53.45,43.6,41.8,2.47,1.12,1.12,1.18,1.28,1.84,2.54,2.0,1.81,2.43,2.51,-107439.92,-147926.32,59998362.42,70512882.29,1.51,1.18,1.19,1.97,2.03,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,1.02,1.48,14.2,201.5,0.55,1.61,0.85,4.72,22.3,2.29
stock102956,28.88,0.97,0.99,0.01,0.11,0.01,0.08,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.25,1.16,-0.61,4.43,863172.18,2137881630.0,4.04,14.71,-7.88,-8.67,-13.61,1.26,-0.02,0.1,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,2.0,1.09,1.16,1.22,1.28,1.61,1.07,1.07,1.36,1.78,2.65,-66137.71,-140364.94,64573766.94,115111165.0,0.83,0.75,0.79,1.16,1.41,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.79,1.09,8.71,75.79,0.7,2.39,0.43,4.41,19.42,2.22
stock103536,38.5,1.24,1.08,0.01,0.1,0.0,0.08,0.01,30.95,20.89,9.64,-39.55,-45.18,-59.57,11.5,14.4,26.66,8.16,46.79,0.26,1.07,-1.2,-1.1,-0.93,-1.42,1.57,1.3,-1.19,6.3,234542.0,688742849.0,3.41,20.59,4.03,8.7,-1.99,44.3,-0.05,0.35,0.06,-0.49,-1.34,-0.18,63.59,51.15,46.55,3.0,1.22,1.23,1.26,1.68,4.08,2.57,2.38,2.43,2.87,3.79,-97991.63,-167216.95,-25195966.41,-27856346.73,2.86,2.65,2.66,3.65,3.8,-0.17,2.33,1.54,27.94,33.01,0.57,0.66,1.57,-0.02,-1.95,-0.05,-1.34,0.35,0.21,5.06,25.59,0.35,0.34,0.08,5.06,25.59,5.36
stock101627,25.39,0.92,0.97,0.02,0.14,0.02,0.07,0.03,73.98,82.49,17.22,82.49,17.22,154.07,16.11,30.42,41.9,15.25,76.41,0.69,5.76,1.42,-15.78,4.08,-12.38,1.31,0.98,-5.07,4.91,717491.1,2490816260.0,2.88,5.85,0.36,-1.51,-4.69,5.15,-0.15,-0.03,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,2.15,1.1,1.11,1.11,1.3,2.03,1.28,1.31,1.42,1.78,2.89,-77618.84,-142111.96,2898421.11,65099318.26,1.08,1.11,1.12,1.08,1.45,1.92,15.58,14.79,4.88,20.6,0.5,1.37,4.44,0.12,11.28,3.18,10.73,0.25,1.26,10.16,103.13,0.36,1.89,1.25,4.12,16.98,2.06
stock101210,2.81,0.79,0.93,-0.01,0.58,-0.08,0.15,-0.0,133.34,-131.41,58.7,-124.17,22.08,-1.84,-1.76,-6.91,29.43,-0.67,22.54,7.61,-10.63,-58.27,-21.82,-3.66,-31.32,1.34,1.09,-9.24,4.38,1294831.88,31186381200.0,0.42,8.32,2.55,2.18,0.0,3.68,-0.23,-0.17,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,1.58,1.07,1.07,1.08,1.18,1.97,0.7,0.63,0.87,1.19,2.51,-154912.94,-243603.76,-9739207.18,53246131.69,1.49,1.3,1.15,1.28,1.94,-0.18,3.43,1.08,68.55,1.44,0.1,42.21,0.12,0.04,0.66,0.07,0.28,-0.55,1.05,6.71,44.97,0.0,-0.52,0.97,2.92,8.5,2.14
stock102807,28.16,1.26,1.09,0.01,0.09,0.01,0.12,0.01,4.21,-0.4,-2.05,-66.8,-67.35,159.8,10.64,8.03,4.32,9.21,13.59,1.03,0.18,-0.37,-0.09,-1.59,0.83,1.4,1.32,5.76,7.67,175718.4,689740123.0,2.55,0.66,-14.15,10.13,-18.19,84.19,0.28,0.48,-0.29,-0.46,-1.27,-0.27,52.5,46.72,45.15,4.39,1.35,1.56,4.29,4.96,4.96,3.52,3.82,3.72,4.75,4.81,-590580.48,-2050453.75,-55676529.01,-771527435.0,16.08,17.37,14.62,14.65,12.82,0.01,6.12,4.83,12.45,26.86,1.15,1.93,8.37,-0.14,-1.18,-0.42,-1.21,0.49,0.35,5.44,29.56,0.45,0.53,0.1,5.44,29.56,13.27
stock101812,16.18,1.02,1.01,0.01,0.13,0.06,0.3,0.05,-2.21,17.3,8.94,17.3,8.94,2127.61,9.03,3.94,9.08,3.08,18.72,5.13,0.64,0.66,1.79,-0.67,5.64,1.13,1.05,3.37,5.21,420921.29,2131709460.0,1.97,7.35,3.92,15.57,13.94,39.84,0.11,0.1,-0.14,-0.03,0.29,0.05,56.28,51.65,48.49,3.14,1.22,1.33,1.47,1.61,1.82,2.77,2.41,2.35,2.87,3.27,-168335.31,-385401.95,103518624.0,99131666.56,2.72,2.71,2.55,2.96,3.07,0.19,1.15,0.68,61.83,18.88,0.78,9.24,3.08,-0.36,-0.04,-2.94,-0.2,0.78,1.04,11.8,139.34,1.01,1.71,0.77,4.47,19.96,3.71
stock100343,19.33,1.06,1.02,0.02,0.12,-0.01,0.13,0.02,46.16,25.36,0.44,25.36,0.44,76.91,14.09,13.44,15.69,5.37,28.08,-0.53,2.8,-2.23,3.79,-1.36,-3.6,1.83,0.93,-17.26,5.92,1459498.42,9068625060.0,1.61,5.58,-8.13,-15.99,-4.4,4.26,-0.57,0.1,-0.24,-0.39,-6.99,-0.48,46.3,32.03,28.56,2.85,1.11,1.27,1.3,1.3,1.9,1.68,1.95,2.66,2.96,3.29,-338140.2,-1188777.41,106757387.0,321876323.0,2.36,2.85,3.85,3.99,3.93,-0.02,0.97,0.92,67.12,5.66,0.4,17.61,14.87,-0.03,-1.06,-25.11,-1.08,0.84,1.47,10.42,108.59,1.34,1.54,0.91,3.96,15.65,3.78
stock100047,22.55,1.15,1.05,0.01,0.2,-0.01,0.32,0.02,3.65,-48.85,40.98,-52.99,29.56,-166.4,3.51,2.24,18.36,1.93,22.07,-0.97,-6.17,-2.3,1.37,-2.56,-0.74,1.57,1.5,-5.43,5.7,303040.94,2082594560.0,1.46,2.91,-5.05,2.13,-2.68,-0.66,-0.18,0.02,-0.33,-0.62,-4.04,-0.58,63.74,45.6,39.94,2.43,1.11,1.13,1.15,1.28,2.12,1.73,1.6,1.51,2.19,3.34,-86091.37,-137325.59,32068453.99,29892963.91,2.79,2.27,2.1,2.85,2.99,-0.1,2.02,1.6,40.47,10.1,0.86,0.91,4.02,-0.13,0.39,0.13,0.4,0.06,1.58,11.4,130.03,0.04,1.58,1.34,4.74,22.5,3.85
stock100838,7.34,1.12,1.04,0.01,0.24,0.01,0.2,0.0,16.41,-21.18,64.98,-69.1,-35.32,135.63,2.49,2.98,16.95,2.08,18.36,2.51,-2.73,-1.42,0.55,-0.78,4.66,1.25,1.14,2.62,6.5,479147.92,2513919160.0,1.91,0.27,-2.78,-1.34,-12.31,-12.41,0.1,0.02,-0.15,-0.17,-1.63,-0.26,55.99,44.94,41.84,3.55,1.1,1.1,1.19,1.45,2.95,1.5,1.37,1.6,2.48,3.99,-154698.96,-248012.13,74065322.81,91464028.31,3.3,2.96,2.72,6.26,7.36,0.23,3.63,2.89,20.04,28.72,0.7,1.85,3.62,0.05,2.1,-0.08,1.78,0.16,1.42,10.2,104.07,0.43,-0.32,0.84,4.23,17.88,5.89
stock102184,11.01,1.11,1.04,0.0,0.31,0.02,0.17,0.01,-7.1,-65.08,1.66,-64.97,1.98,248.37,0.8,1.49,19.39,0.64,22.54,9.93,-1.52,-2.48,4.03,-1.3,2.54,1.47,1.26,-6.17,5.79,231730.75,1338616490.0,1.73,0.0,6.17,15.41,8.15,6.55,-0.21,-0.03,-0.05,-0.27,-3.2,-0.41,55.22,40.63,36.74,2.62,1.21,1.29,1.32,1.36,2.1,1.67,1.41,1.42,1.97,3.39,-132809.74,-261464.56,43240359.06,43138812.68,4.07,3.62,3.57,4.75,5.5,0.02,3.22,2.65,22.11,18.95,0.43,0.67,2.94,-0.06,-1.07,-0.65,-0.85,0.38,1.73,13.94,194.28,-0.17,1.03,1.17,4.96,24.56,6.54
stock101009,8.49,1.02,1.01,0.02,0.29,0.05,0.23,0.04,-9.03,-18.01,-1.03,-18.01,-1.03,2703.33,5.57,7.1,25.56,2.82,33.56,2.98,-1.15,-0.78,2.79,-0.7,4.22,1.21,1.19,4.49,4.06,800879.7,4264722760.0,1.88,8.77,12.3,20.43,41.97,56.62,0.11,0.07,0.47,0.03,2.18,-0.01,90.48,80.09,69.45,1.8,1.19,1.25,1.48,1.67,1.93,1.66,1.55,1.72,1.72,2.53,-150045.86,-327410.0,7512678.49,32650235.87,1.54,1.58,1.78,1.68,2.08,0.31,3.24,0.65,45.66,16.95,0.4,21.23,0.44,-0.05,0.98,-0.1,0.08,0.5,1.28,8.46,71.55,0.53,-0.08,1.06,3.61,13.03,3.22
stock101542,13.99,1.14,1.05,0.02,0.3,0.01,0.1,0.03,9.26,38.05,4.26,-30.98,-47.87,-22.77,5.98,17.94,28.63,5.19,48.14,0.81,1.46,3.74,-0.84,1.27,3.04,1.54,1.3,-3.35,6.55,458763.59,2427691730.0,1.89,17.49,-1.76,-1.76,-1.76,9.3,-0.13,0.0,0.18,0.05,2.32,0.21,65.67,58.96,53.22,2.89,1.19,1.19,1.19,1.34,3.28,3.44,3.44,3.44,2.87,3.88,-278060.24,-278060.24,27693488.07,27693488.07,5.44,5.44,5.44,3.48,3.34,0.06,5.25,4.92,12.77,9.42,0.29,0.68,3.87,0.01,-0.88,-0.1,-0.8,0.6,1.48,11.15,124.41,0.57,0.51,1.02,4.8,23.05,4.28
stock101766,38.9,1.09,1.03,0.01,0.16,0.03,0.12,0.02,-11.35,-17.74,2.39,-58.87,-48.8,-28.33,5.12,6.91,11.24,4.29,20.28,3.7,-1.25,-0.54,0.54,-0.68,-0.88,1.57,1.22,-3.82,6.01,318501.23,663767059.0,4.8,0.2,5.99,10.67,18.17,18.32,-0.14,-0.01,-0.12,-1.74,-7.78,-1.05,46.31,32.05,32.13,2.72,1.22,1.27,1.36,2.41,4.17,2.33,1.95,1.83,2.31,3.56,-105412.55,-181936.31,-15502010.5,24722181.68,2.2,1.89,1.83,2.06,2.7,0.61,3.82,2.69,14.54,54.41,0.62,2.95,3.52,-0.05,1.34,-0.07,1.17,0.29,1.64,11.18,124.96,0.33,1.63,1.15,4.51,20.34,2.66
stock101002,14.76,0.91,0.97,0.0,0.23,-0.0,0.09,0.01,35.63,16405.29,43.3,4937.84,-57.48,95.6,0.99,2.59,22.22,0.8,25.03,-1.26,1.0,2.61,-2.73,0.8,-0.34,1.28,0.98,6.62,6.12,553608.49,3133001940.0,1.77,5.14,19.03,32.73,17.52,65.84,0.25,0.18,-0.3,-0.19,-1.64,-0.19,57.42,40.03,38.76,3.37,1.44,1.52,1.52,1.94,2.13,3.5,2.97,2.68,3.14,3.85,-1761142.74,-2690694.18,-1393478860.0,-1828119590.0,14.1,9.68,7.06,6.45,5.75,-0.18,1.56,1.09,25.68,32.2,0.31,0.98,1.77,0.0,-0.11,0.28,0.01,1.34,1.11,8.91,79.39,1.21,1.11,1.02,3.94,15.56,4.41
stock101998,13.96,0.97,0.99,0.02,0.35,0.04,0.44,0.04,27.54,130.0,50.07,-21.16,-48.56,-52.5,5.38,4.22,8.22,4.19,13.57,2.31,1.87,1.88,0.15,1.73,2.47,1.23,1.02,-2.65,5.06,600280.0,4428838150.0,1.36,3.06,6.73,18.41,13.22,36.59,-0.08,-0.04,-0.36,-0.09,1.52,-0.15,74.97,59.36,51.91,2.85,1.14,1.23,1.24,1.44,2.85,1.56,2.18,1.97,2.36,3.11,-73800.42,-174246.06,7084329.09,35189455.63,1.13,1.12,0.91,1.05,1.16,0.16,1.86,1.13,31.42,26.92,0.99,0.93,3.71,-0.06,-0.29,-0.52,-0.15,0.15,0.85,7.99,63.89,0.37,0.07,0.76,3.91,15.26,1.36
