code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102386,12.29,1.09,1.03,0.01,0.29,0.04,0.39,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.96,0.96,0.7,6.64,614900.3,5635734690.0,1.09,26.93,-51.07,-32.43,-22.68,23.99,0.03,0.06,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.66,2.78,3.02,3.02,3.02,4.07,7.79,7.06,6.34,4.95,4.18,-1337615.64,89246978.44,-153099124.0,47952257500.0,3.61,4.57,4.57,3.84,3.27,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,-0.02,1.22,9.3,86.54,0.71,-0.33,0.79,3.28,10.78,2.31
stock101339,8.38,1.21,1.07,-0.35,0.18,-0.29,2.86,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.99,0.98,1.7,6.17,642284.21,21607901300.0,0.3,2.6,-24.57,0.96,6.48,59.62,0.07,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.36,2.29,2.29,2.29,3.43,4.37,8.19,6.78,6.12,5.0,3.94,-10530328.09,41605755.47,-11275219600.0,36198915700.0,10.52,9.16,8.02,6.0,4.41,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.24,0.78,6.9,47.56,0.7,-0.63,1.22,3.08,9.48,2.66
stock103080,19.04,1.18,1.06,0.02,0.26,0.04,0.81,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,1.03,0.99,5.01,7.09,592438.49,3760814830.0,1.58,4.75,-45.08,-4.47,-2.0,51.55,0.23,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.07,2.26,2.57,2.75,3.06,3.06,8.67,9.07,8.04,6.28,4.56,-1077901.47,-1677090.75,126169476.0,-871541956.0,4.62,4.24,4.04,3.69,2.95,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.5,1.04,9.27,86.01,1.01,0.34,0.7,3.48,12.08,2.28
stock102337,11.62,1.07,1.02,0.02,0.21,-0.05,2.18,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.98,0.97,0.37,5.61,805940.75,12008623100.0,0.67,2.31,-32.13,-13.93,-11.84,63.43,0.01,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.91,2.06,2.39,2.39,2.98,3.55,7.64,6.28,5.63,4.61,3.56,-2071961.52,-26944074.85,-970906213.0,-15231985500.0,6.23,6.96,6.79,5.7,4.06,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.38,0.9,6.49,42.16,0.91,0.65,0.78,2.98,8.88,2.87
stock102159,17.31,1.03,1.01,0.15,0.83,1.45,0.4,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.08,1.12,-0.92,4.51,28006916.51,4.513036e+12,0.06,16.46,-7.88,-0.47,-13.26,6.11,-0.03,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.81,1.31,1.41,1.44,1.6,2.27,4.63,3.96,3.59,3.4,2.89,-14628363.08,-38793296.44,-4306448080.0,-19047120100.0,3.47,3.3,3.09,2.78,2.18,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,1.1,5.18,26.87,0.69,0.53,1.1,2.45,5.98,1.4
stock103501,41.09,0.73,0.91,0.02,0.11,0.02,0.14,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.53,0.58,5.83,5.3,1096379.82,2475514550.0,4.43,29.07,-13.84,0.22,30.02,69.63,0.2,0.13,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.29,1.67,1.85,1.85,2.03,2.89,7.74,6.72,5.71,4.36,3.45,-596883.82,-1403407.37,2280454.23,-129741387.0,4.46,3.34,3.0,2.36,1.59,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.44,0.76,7.21,52.01,1.05,2.58,0.52,3.01,9.08,1.07
stock100347,11.11,0.88,0.96,0.01,0.14,0.01,0.14,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,1.1,1.11,-3.13,6.58,659925.0,1844927710.0,3.58,1.49,-39.91,-29.59,-13.27,28.74,-0.13,-0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.38,2.88,3.15,3.15,3.15,3.15,8.45,6.84,6.09,4.78,4.09,-1012892.52,-12848831.05,-76231795.81,-3490894250.0,2.49,3.0,3.32,2.92,2.39,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.1,0.99,7.81,61.01,0.68,0.47,0.76,3.43,11.78,1.83
stock102631,8.08,1.2,1.07,-0.0,0.85,0.51,2.47,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.15,1.13,-3.91,4.9,706215.84,37705373900.0,0.19,9.49,-30.38,-5.04,-6.58,10.22,-0.12,-0.1,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.93,2.05,2.12,2.12,2.12,2.52,7.3,5.94,5.05,3.94,3.08,-1541427.19,-9783389.31,391900530.0,-1427233510.0,5.58,6.12,5.6,4.45,3.7,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.53,1.16,5.29,27.99,0.15,-1.0,1.23,2.45,5.99,2.42
stock101772,11.48,1.09,1.03,0.02,0.21,0.03,0.35,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,1.06,1.03,-2.18,6.33,284543.28,896426688.0,3.17,0.97,-37.51,-17.28,-12.78,36.99,-0.09,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.28,2.7,2.74,2.74,2.74,2.94,8.01,6.76,6.09,5.05,3.95,-537782.27,-9135793.84,76166961.33,-599046134.0,3.05,3.57,3.75,3.29,2.23,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.1,1.12,7.42,55.1,0.76,0.33,0.89,3.3,10.88,1.58
stock100477,20.73,1.17,1.06,0.01,0.22,0.04,0.23,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.21,1.19,4.34,8.37,501666.0,2072102760.0,2.42,16.91,-44.69,-39.98,-27.37,85.09,0.24,0.06,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.76,2.81,3.41,3.41,3.56,4.94,9.18,7.91,7.29,6.62,5.42,-900845.29,-10200220.15,211150515.0,-1779059270.0,4.79,4.85,4.78,5.81,4.53,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.28,1.34,10.49,110.13,0.9,1.96,1.47,3.71,13.77,2.79
stock101775,35.49,1.21,1.07,0.0,0.1,0.01,0.05,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.92,0.97,2.23,6.96,2258229.2,3170197950.0,7.12,18.19,-49.3,-32.22,-2.57,66.94,0.1,0.05,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.04,2.74,3.07,3.07,3.43,4.6,9.0,9.27,7.5,5.69,4.43,-4977266.38,-37717469.88,-3747171560.0,-34785979100.0,6.9,6.54,5.97,4.86,4.02,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,-0.06,1.24,9.96,99.17,0.92,0.67,0.65,3.93,15.42,3.84
stock100044,7.44,1.27,1.09,0.05,0.73,0.12,1.1,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.33,1.36,-6.79,5.76,1789320.0,30513648900.0,0.59,5.24,-38.61,-25.3,-28.12,-19.91,-0.24,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.23,2.18,2.35,2.35,2.35,2.45,7.45,6.16,5.39,4.32,3.56,-2357773.67,-15336817.66,-577982105.0,-8189095140.0,2.91,3.35,3.27,2.54,2.17,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.88,1.2,5.5,30.3,-0.17,-1.94,1.49,2.99,8.91,1.42
stock102972,15.51,0.87,0.96,-0.03,0.23,-0.0,0.13,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.97,0.95,2.31,6.79,705634.13,3485977640.0,2.02,21.15,-53.49,-28.19,-12.37,68.22,0.1,0.08,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.91,2.31,2.74,2.74,3.52,4.5,7.77,7.39,6.18,6.47,4.36,-886432.88,51615673.24,-244068005.0,23839485500.0,6.12,7.38,6.82,6.58,4.86,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,-0.18,1.57,10.0,100.04,0.86,-0.76,0.91,3.18,10.14,3.13
stock101024,5.78,1.17,1.06,0.01,0.31,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.25,1.26,7.71,6.96,2656288.46,61768737000.0,0.43,1.51,-33.33,0.22,-1.87,67.63,0.35,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.7,2.13,2.69,2.69,2.9,5.0,7.12,6.42,5.81,5.49,4.55,-4308107.67,-387107112.0,-1845352990.0,-3.24224626e+11,4.08,5.78,5.76,4.8,5.27,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.09,1.64,10.37,107.64,0.96,0.71,1.35,3.59,12.9,3.42
stock100878,20.65,0.98,0.99,0.03,0.18,0.03,0.19,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,1.0,1.03,3.31,5.63,1445218.2,3180540180.0,4.54,10.15,-17.73,-0.75,31.59,99.45,0.12,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.99,1.93,6.45,6.45,6.45,6.45,7.76,7.21,6.28,4.86,3.64,-1431376.96,7395476.6,-351139487.0,4617828420.0,3.22,3.65,3.05,2.16,1.54,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.21,1.29,7.57,57.25,0.97,0.36,0.86,3.08,9.5,1.13
stock100022,34.58,1.07,1.02,0.02,0.17,0.0,0.57,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.76,0.8,-0.31,5.41,2490042.53,13761782000.0,1.81,8.41,-23.1,-1.17,24.84,60.56,-0.01,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.06,1.64,1.92,2.2,2.67,3.03,7.08,6.31,5.45,4.2,3.4,-3081469.48,-19482577.86,-876830596.0,-12145879500.0,6.93,6.52,7.21,5.7,4.18,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.17,0.82,7.09,50.24,0.35,2.04,0.45,3.12,9.71,3.07
stock103436,20.45,1.12,1.04,0.01,0.12,0.0,0.16,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.97,1.0,-4.58,6.31,640376.56,1717917560.0,3.73,0.0,-38.61,-23.02,-7.06,47.11,-0.18,-0.07,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.36,2.25,2.53,2.53,2.96,3.07,7.82,6.78,6.25,4.87,3.87,-991959.64,-14454869.55,59589283.38,-6477806330.0,3.9,4.19,4.55,4.53,3.92,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.25,1.05,8.75,76.49,0.4,0.91,0.74,3.74,13.97,3.37
stock101738,10.64,1.07,1.02,-0.13,0.17,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.92,0.89,-3.67,6.59,781739.62,5972281960.0,1.31,9.65,-46.56,-40.72,-27.91,20.36,-0.15,0.01,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.59,2.57,2.86,2.86,2.86,3.16,7.92,6.72,6.18,5.11,4.08,-3418862.3,-19998111.57,-1969926300.0,-10260782200.0,7.11,5.8,5.4,4.33,3.3,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.21,0.77,7.92,62.73,0.73,-1.11,1.0,3.44,11.81,2.12
stock101413,11.55,1.14,1.05,-0.02,0.26,-0.01,0.18,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.64,0.82,1.33,8.31,209704.27,1555735130.0,1.35,0.0,-44.28,21.07,21.07,30.07,0.07,0.04,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.85,2.28,2.67,2.67,2.84,2.88,7.54,7.94,7.94,7.21,5.14,-882127.01,2525889.59,-90853082.42,1208240240.0,9.78,10.5,10.5,9.41,6.96,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.26,1.05,10.98,120.6,0.53,0.94,0.5,3.88,15.07,5.97
stock100650,11.1,1.05,1.02,0.02,0.22,0.02,0.22,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.01,0.95,-1.86,5.66,1082105.1,3834616630.0,2.82,3.95,-34.74,-9.05,-1.55,33.96,-0.07,0.05,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.84,2.4,3.35,3.35,3.35,3.35,7.44,6.52,5.67,4.58,3.54,-2908751.45,55739620.61,-810946877.0,28141641800.0,6.22,6.45,5.83,4.99,3.69,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.21,1.02,7.39,54.66,0.81,-0.01,0.72,3.1,9.59,2.63
stock100476,37.73,1.19,1.06,0.01,0.12,0.01,0.09,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.97,0.95,2.42,7.18,765164.4,1650462180.0,4.64,15.86,-25.87,12.01,37.51,42.71,0.11,0.14,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.11,2.57,3.34,3.34,3.34,3.83,9.27,7.91,6.88,5.34,4.58,-706965.46,5242945.88,25448978.4,608037993.0,1.66,1.74,1.98,1.79,1.65,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.66,0.96,8.78,77.02,1.23,1.38,0.58,3.96,15.66,1.76
stock102675,21.3,1.19,1.06,0.0,0.14,0.01,0.08,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.11,1.14,15.77,7.08,755646.66,2164295350.0,3.49,1.52,-35.26,-18.48,47.2,137.46,0.77,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.36,1.9,2.24,2.58,4.16,5.66,7.49,6.28,6.2,6.43,4.87,-783635.87,-15375339.07,-244361802.0,-7619972050.0,5.78,6.0,6.92,6.34,5.01,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.38,1.36,9.68,93.68,1.5,2.09,1.83,3.44,11.85,3.76
stock100197,9.95,1.09,1.03,-0.01,0.39,0.03,0.28,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.04,1.03,-3.01,6.27,308359.41,1903523890.0,1.62,12.12,-49.18,-16.94,-3.86,26.75,-0.12,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.23,2.88,2.97,2.97,2.97,3.26,8.1,7.32,6.39,4.81,3.89,-862979.18,4371774.22,179276842.0,247146871.0,3.8,4.04,3.74,2.88,2.66,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,-0.14,1.04,6.74,45.47,0.48,-0.36,0.9,3.11,9.65,1.85
stock101995,13.96,1.18,1.06,0.05,0.3,0.04,0.6,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,1.17,1.2,0.02,7.12,550845.86,2892015030.0,1.9,11.29,-34.04,-17.77,-10.48,12.3,0.0,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.38,2.62,3.04,3.04,3.04,3.04,8.3,7.07,6.05,4.6,4.4,-1356838.05,85478292.48,243555825.0,32025139700.0,4.66,5.85,5.44,4.39,4.22,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.59,1.37,8.41,70.8,0.91,0.64,0.95,3.69,13.64,3.32
stock101693,17.5,1.16,1.05,0.04,0.31,0.02,0.28,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.98,0.99,-1.03,5.52,442568.52,2385019770.0,1.86,1.79,-38.57,-12.24,-18.25,40.59,-0.04,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.06,1.67,2.28,2.28,2.28,3.0,8.07,7.35,6.13,4.52,3.52,-265376.04,-3023725.44,-104506256.0,-673014440.0,5.88,6.0,5.83,4.65,3.61,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.37,0.95,6.4,40.93,0.39,0.06,0.93,2.78,7.74,2.4
stock101246,11.93,1.08,1.03,0.02,0.3,0.03,0.14,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.87,0.88,1.63,5.06,553305.79,2909671480.0,1.9,0.94,-29.37,-14.86,21.04,42.0,0.05,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.66,1.87,1.95,1.95,2.2,2.49,7.03,5.6,5.63,4.42,3.19,-880224.54,-3968303.11,119805977.0,-410953851.0,5.96,6.79,7.62,6.64,5.22,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.19,0.84,7.0,48.95,0.56,1.37,0.55,2.81,7.91,4.05
stock100782,10.42,1.14,1.05,0.01,0.45,0.0,0.25,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.97,0.96,2.8,5.96,699115.64,5035168370.0,1.39,20.22,-41.65,-14.25,11.35,14.52,0.11,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.15,2.27,2.36,2.36,2.36,3.02,6.89,6.24,5.98,5.61,3.76,-1314493.7,-23478676.62,280322181.0,-7574858690.0,5.12,5.61,5.07,4.67,2.78,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.24,1.3,7.8,60.9,0.64,-0.54,1.13,2.88,8.31,1.82
stock101742,37.05,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.61,0.7,4.83,5.69,826011.26,1874259240.0,4.41,32.03,-20.51,-5.79,19.83,85.52,0.18,0.16,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.43,1.72,3.64,3.64,3.64,3.64,7.49,6.46,5.62,4.45,3.64,-417845.18,-12924669.63,-34259483.7,-3425689020.0,2.31,2.27,2.19,1.84,1.62,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.71,0.63,7.81,60.97,1.08,5.23,0.43,3.32,11.01,1.44
stock101459,7.43,1.14,1.05,0.01,0.31,0.03,0.52,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.95,0.91,-3.02,5.36,479163.61,4271987180.0,1.12,14.83,-34.94,-18.44,-15.95,21.8,-0.1,-0.06,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.7,2.06,2.15,2.15,2.19,2.35,7.43,6.03,5.23,4.52,3.32,-929063.43,-7060937.14,164113705.0,-1582898670.0,5.58,7.58,6.86,5.65,3.7,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,-0.27,0.87,6.7,44.93,0.27,0.29,0.72,2.77,7.68,2.74
stock102727,35.29,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.71,0.7,4.62,5.98,2000423.71,2390374230.0,8.37,19.48,-14.43,31.34,32.67,92.44,0.18,0.42,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.5,1.84,1.94,2.0,2.53,2.53,7.8,6.54,5.74,4.64,3.82,-1209690.63,-10082198.22,891517284.0,1936894300.0,2.34,2.17,1.9,1.57,1.12,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.79,0.58,7.02,49.3,2.08,4.43,0.76,3.51,12.3,1.03
stock102558,22.21,1.12,1.04,0.01,0.1,0.0,0.17,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,1.08,1.07,13.42,7.84,744634.02,4954478090.0,1.5,12.85,-41.77,-9.75,31.73,215.04,0.72,0.33,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.83,1.98,2.25,2.77,5.8,8.95,7.81,7.24,6.49,5.77,5.38,-1685674.44,125212508.0,-498579450.0,63233609600.0,7.33,5.43,5.23,5.8,5.3,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.85,1.04,9.7,94.15,2.05,1.89,1.25,3.64,13.26,2.73
stock100054,5.3,1.1,1.03,0.05,0.46,0.11,0.57,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.19,1.09,6.15,5.86,6260394.02,1.21738102e+11,0.51,8.82,-18.46,2.28,-2.03,55.95,0.24,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.95,1.63,1.63,1.63,2.49,4.17,7.43,5.81,5.37,4.83,3.84,-8310480.75,-21301519.11,-6517170600.0,-17218283800.0,4.93,4.65,4.55,3.8,3.16,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.37,1.23,6.2,38.42,1.0,0.46,1.21,2.84,8.07,1.76
stock102297,15.68,1.16,1.05,0.02,0.16,0.01,0.19,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.86,0.95,3.53,5.13,369822.58,1031215100.0,3.59,2.95,-22.64,-3.52,5.84,92.05,0.12,0.12,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.99,1.55,3.84,3.84,3.84,4.17,8.07,6.04,5.18,4.26,3.35,-303337.95,7905717.41,-234208149.0,1046287020.0,8.79,5.95,4.67,3.44,2.47,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.75,0.65,6.25,39.07,1.22,1.63,1.02,3.04,9.21,2.47
stock100077,10.1,1.12,1.04,0.01,0.21,-0.01,0.11,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.14,1.08,2.76,8.24,570441.81,1782882130.0,3.2,0.0,-42.15,-43.92,-49.68,-19.65,0.15,0.17,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.6,2.83,3.15,3.27,6.14,6.14,8.32,6.9,6.43,6.04,5.26,-2125768.28,-14252396.57,-455503944.0,-5841332260.0,4.83,6.93,6.9,8.94,6.35,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.57,1.38,9.13,83.27,1.33,0.06,1.31,3.97,15.79,3.45
stock101915,22.98,1.07,1.02,0.01,0.13,0.02,0.37,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,1.06,1.01,0.74,6.3,894573.71,3944600500.0,2.27,2.68,-33.95,8.34,30.13,64.99,0.03,0.15,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.33,2.44,2.44,2.44,2.96,3.56,8.57,7.36,6.47,4.86,3.98,-2166426.38,24510001.26,-599699681.0,14718879200.0,3.83,4.24,4.28,3.6,3.47,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.53,1.03,9.14,83.49,1.13,1.29,0.85,3.43,11.77,2.84
