code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102137,18.12,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.87,1.04,-9.5,4.66,632630.64,4140911570.0,1.53,33.96,-7.17,-9.9,-9.99,-18.6,-0.26,0.07,0.02,0.37,4.44,0.33,73.58,65.74,61.08,2.6,1.08,1.15,1.15,1.26,3.15,0.73,0.92,1.08,2.02,2.71,-79226.11,-192922.77,41609585.83,106999588.0,1.31,1.55,1.5,1.68,2.3,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.27,1.08,10.96,120.15,0.48,4.36,0.5,4.54,20.61,2.77
stock102264,30.44,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.84,1.3,-8.46,6.68,2287806.81,2931651800.0,7.8,1.83,0.36,-4.25,-3.4,9.73,-0.33,-0.02,-0.4,-0.51,-2.56,-0.38,63.93,50.3,47.08,3.08,1.08,1.09,1.17,1.45,2.57,1.15,1.41,1.64,2.71,3.89,-393735.97,-547352.22,-27859846.04,-40951929.92,1.8,1.57,1.79,3.57,4.62,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.28,1.59,11.84,140.18,0.42,3.67,1.05,4.9,23.98,4.1
stock102702,17.2,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.51,1.24,-1.07,6.87,662171.15,4196175860.0,1.58,4.87,-0.52,-2.93,-7.33,-15.33,-0.04,0.06,0.48,0.27,5.59,-0.06,81.23,70.63,63.75,3.4,1.12,1.13,1.13,1.46,2.46,1.3,1.42,1.59,2.61,4.1,-144614.17,-217228.28,52781985.12,91765306.2,1.95,1.81,2.13,4.07,5.38,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.03,1.77,13.41,179.73,0.27,1.71,1.48,5.22,27.24,4.48
stock102572,9.28,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,0.6,5.06,1429625.28,4454135480.0,3.21,7.87,-2.62,-2.73,2.77,6.42,0.02,0.05,-0.39,-0.02,0.89,0.15,59.93,53.77,46.66,2.24,1.09,1.11,1.15,1.34,4.51,1.39,1.36,1.45,1.81,3.04,-75261.32,-113768.99,78959531.63,103255713.0,0.53,0.59,0.72,0.78,1.11,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.35,1.2,8.57,73.44,0.38,2.32,0.86,3.72,13.83,1.77
stock100194,16.6,1.12,1.04,0.02,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.41,1.17,3.91,6.16,584012.02,2522078660.0,2.32,30.49,-1.37,3.3,13.93,13.35,0.15,0.27,0.3,0.05,2.41,-0.09,81.59,66.7,57.79,3.13,1.17,1.21,1.33,2.97,3.39,2.73,3.03,2.7,2.81,3.78,-148848.01,-314074.69,40332781.66,46165173.81,1.84,2.17,2.05,2.3,2.39,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.51,0.84,9.38,87.91,1.17,2.85,0.61,4.5,20.27,2.78
stock103329,18.7,1.3,1.1,0.08,0.68,-0.72,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.38,1.34,-2.1,3.95,8927397.25,3.86028059e+11,0.23,15.44,4.76,1.47,5.17,11.44,-0.05,-0.02,-0.35,-0.54,-3.81,-0.25,43.24,39.54,40.98,1.04,1.08,1.08,1.14,1.19,1.67,1.09,1.05,1.21,1.28,2.32,-611079.09,-801315.37,-230724705.0,-207179595.0,0.76,0.64,0.69,0.63,0.83,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.3,10.91,-0.11,0.01,0.07,3.3,10.91,1.42
stock103168,21.75,1.02,1.01,0.04,0.32,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,5.68,5.18,2333968.36,10962520700.0,2.13,4.9,-5.39,-5.23,-6.45,15.14,0.18,0.02,-0.09,-0.13,1.35,-0.62,51.58,50.18,51.44,2.62,1.15,1.15,1.15,1.3,1.91,1.5,1.64,1.66,2.17,3.21,-338665.65,-505855.76,223819304.0,288564995.0,1.15,1.09,1.36,1.67,1.99,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.34,1.16,7.39,54.58,0.38,0.41,0.74,3.49,12.17,2.13
stock103381,7.67,1.09,1.03,-0.02,0.32,0.21,0.27,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.53,1.23,4.21,5.59,668662.23,5326941700.0,1.26,2.69,7.72,10.04,17.1,15.17,0.14,-0.04,-0.45,-0.11,-1.6,-0.25,54.7,43.46,41.06,2.55,1.14,1.2,1.25,1.35,1.85,1.52,1.81,2.19,2.17,3.37,-168838.36,-271243.74,19831336.97,10529077.1,2.12,1.93,2.26,1.62,1.88,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.08,1.24,10.54,111.01,0.08,0.56,1.13,4.4,19.37,2.98
stock101035,7.51,1.11,1.04,0.01,0.16,0.01,0.04,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.46,1.14,3.53,6.9,941252.03,3252252130.0,2.89,39.27,14.83,3.37,1.93,71.27,0.15,0.2,-0.3,-0.01,-2.67,0.37,37.89,43.75,46.34,3.61,1.29,5.05,5.67,5.69,5.69,3.19,3.35,3.4,3.77,4.23,-1152644.14,-16295635.3,-484888271.0,-5924511190.0,6.11,5.74,7.25,7.77,6.11,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.2,1.41,13.59,184.75,1.15,1.49,1.4,5.02,25.15,5.96
stock101434,19.41,1.09,1.03,0.06,0.3,0.05,0.2,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.33,1.11,1.17,4.57,735654.53,4000580020.0,1.84,5.21,7.24,6.47,-3.43,26.7,0.03,-0.11,-0.15,-0.67,-3.05,-0.49,53.97,41.22,37.94,1.87,1.1,1.14,1.18,1.44,1.65,1.23,1.27,1.44,2.29,2.73,-120175.61,-173950.77,-7520501.43,-11081550.95,1.6,1.34,1.34,1.91,1.84,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.22,0.97,6.67,44.48,-0.17,-1.03,0.86,3.56,12.68,2.29
stock102367,26.31,0.95,0.98,0.01,0.06,0.03,0.08,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.32,0.99,-7.56,5.73,626067.26,981316524.0,6.38,0.5,1.58,-5.5,-7.26,-22.53,-0.25,0.02,-0.18,-1.53,-10.04,-0.75,45.08,35.41,35.21,2.63,1.07,1.1,1.22,1.4,3.1,1.13,1.48,1.73,1.94,3.29,-60777.64,-101768.21,33927478.1,63889881.04,1.11,1.05,1.13,1.07,1.5,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,-0.12,0.9,10.55,111.33,-0.04,1.33,0.8,4.0,16.0,1.86
stock100452,14.48,1.07,1.02,0.02,0.15,0.02,0.13,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.53,1.13,1.74,6.69,314520.57,939628470.0,3.35,1.19,1.54,-11.6,0.63,23.23,0.07,0.04,-0.48,-0.2,-1.27,-0.31,63.15,50.79,48.03,3.19,1.16,1.21,1.28,1.56,2.29,2.86,2.92,3.01,3.81,4.06,-140362.09,-226391.26,36918163.46,110519073.0,3.46,3.3,4.1,4.87,3.78,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.4,1.41,11.78,138.78,0.58,1.57,1.18,4.59,21.11,3.57
stock102581,31.02,1.05,1.02,0.0,0.12,0.02,0.05,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.47,0.95,2.9,5.89,426992.09,969703762.0,4.4,0.13,23.44,33.82,41.39,49.28,0.1,-0.04,-0.21,-0.46,-2.17,-0.08,57.28,48.09,43.81,2.78,1.36,1.53,1.54,2.07,2.17,3.92,4.23,3.32,3.18,3.61,-1096850.29,-1731023.8,-540644710.0,-851011210.0,11.44,10.66,7.15,4.81,5.13,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.22,1.58,10.19,103.87,0.79,0.34,1.32,3.96,15.66,5.74
stock100888,8.65,1.05,1.02,0.05,0.35,0.02,0.41,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.44,1.17,0.47,6.36,638059.9,13152567100.0,0.49,0.12,0.46,4.72,6.66,26.65,0.02,0.09,-0.59,-0.1,-1.68,-0.28,47.53,44.19,45.94,2.81,1.14,1.24,1.24,1.36,2.02,2.19,2.84,2.5,3.25,3.78,-147075.5,-354941.09,115098720.0,94409575.6,1.91,2.41,2.27,2.57,2.02,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.7,1.55,11.75,138.01,0.62,0.23,1.04,4.66,21.73,2.47
stock103209,27.26,1.11,1.04,0.02,0.22,0.04,0.18,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.67,1.32,-0.03,6.46,417417.77,2859112700.0,1.46,7.39,1.75,1.83,1.94,-5.36,-0.0,0.06,-0.64,-0.8,-0.96,-0.62,67.67,51.67,47.38,2.94,1.06,1.1,1.18,1.43,1.99,0.94,1.3,1.33,2.48,3.88,-55877.4,-95841.45,-7329480.75,8714927.28,1.64,1.48,1.63,2.79,4.31,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.51,1.62,12.26,150.29,0.59,1.0,1.1,5.18,26.86,5.11
stock102649,9.62,1.14,1.05,0.03,0.32,0.03,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.48,1.28,-3.11,5.46,1738639.2,10205630600.0,1.7,2.17,-0.31,-5.03,-5.22,-7.41,-0.1,-0.05,-0.32,0.07,0.86,0.32,58.94,56.04,53.72,2.3,1.09,1.09,1.13,1.28,1.75,1.13,1.33,1.22,1.67,3.21,-346763.59,-482014.76,85929448.39,140992523.0,2.07,1.83,1.83,2.35,3.56,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.06,1.41,9.64,92.94,0.17,4.38,0.78,4.57,20.86,5.28
stock100805,12.51,1.03,1.01,0.01,0.14,0.01,0.06,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.49,1.07,2.39,5.41,757604.4,4560188220.0,1.66,5.74,10.81,13.32,7.11,40.71,0.08,0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.39,1.15,1.24,1.24,1.51,2.17,1.59,1.74,1.63,2.05,3.28,-172005.65,-281416.92,-65438199.79,-57475523.64,1.9,1.55,1.55,1.76,2.1,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.15,1.67,9.67,93.42,0.72,-0.64,1.42,3.73,13.89,2.63
stock103284,8.2,1.06,1.02,0.09,0.9,0.16,1.0,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.09,1.13,1.93,3.15,828546.24,21621812000.0,0.38,12.37,1.11,5.26,15.33,23.12,0.04,-0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.96,1.07,1.13,1.21,1.33,1.43,1.13,1.58,1.53,1.36,1.9,-62623.29,-133708.35,54217089.6,113799336.0,0.85,0.89,0.97,0.82,0.94,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.08,1.15,5.57,31.04,0.18,0.09,1.0,2.98,8.91,1.96
stock101276,13.12,1.25,1.08,0.01,0.18,0.0,0.11,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.46,1.31,4.46,4.96,355227.3,996449947.0,3.56,0.0,6.75,5.3,15.7,31.46,0.14,0.06,-0.4,-0.47,-4.25,-0.45,50.37,37.39,33.73,2.11,1.1,1.15,1.26,1.46,1.85,1.36,1.75,2.15,2.14,3.05,-63287.72,-108969.19,-49521495.52,-15727562.97,1.78,1.69,2.78,2.58,2.55,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.71,1.55,8.73,76.3,0.41,0.86,1.17,3.99,15.9,3.35
stock101674,12.58,1.24,1.08,0.02,0.15,0.02,0.11,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.52,1.35,3.04,6.17,463817.49,1109482520.0,4.18,7.63,-5.13,-4.7,-5.27,-9.77,0.11,0.19,-0.51,-0.17,-2.17,-0.12,56.23,46.4,43.46,2.99,1.1,1.1,1.21,2.57,2.61,1.22,1.71,1.95,2.83,3.77,-52869.11,-74664.25,60275387.68,46593867.27,1.12,1.0,1.24,1.42,1.92,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.73,1.83,12.07,145.6,0.94,2.45,1.71,4.94,24.44,2.52
stock100911,7.04,0.98,0.99,-0.03,0.58,0.02,2.77,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.23,1.46,3.97,468728.77,11404214800.0,0.41,43.25,2.03,5.55,13.37,21.55,0.03,-0.03,-0.47,-0.14,-2.06,-0.31,61.3,49.18,46.11,1.42,1.08,1.13,1.18,1.25,1.57,0.91,1.19,1.25,1.41,2.39,-35153.72,-67267.84,1720882.83,16657778.94,0.83,0.82,0.85,0.69,1.08,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.1,1.3,7.6,57.83,0.22,-0.43,1.1,3.53,12.48,1.88
stock101839,16.58,1.4,1.13,0.03,0.39,-0.4,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.56,1.45,-3.9,4.82,5183164.74,1.96764583e+11,0.26,8.5,3.88,0.0,1.04,-0.51,-0.11,0.1,-0.38,-0.35,-3.67,-0.12,38.11,36.22,39.19,1.54,1.06,1.07,1.14,1.16,1.85,0.91,0.89,0.97,1.33,2.81,-317154.84,-415812.94,-37184517.43,39027808.94,0.74,0.6,0.61,0.76,1.14,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.1,0.33,3.86,14.93,0.04,0.11,0.09,3.86,14.93,1.79
stock100705,16.23,1.13,1.04,0.02,0.14,0.03,0.14,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.31,1.3,-0.62,5.79,684732.05,1759167650.0,3.89,10.69,-1.1,-5.25,-1.58,-8.82,-0.02,0.06,-0.34,-0.44,-3.41,-0.46,56.17,42.29,37.35,2.64,1.08,1.09,1.15,1.27,1.78,1.32,1.61,1.77,2.23,3.4,-57426.58,-91262.5,62564360.14,100148951.0,0.89,0.85,1.11,1.28,1.46,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,0.17,1.64,11.24,126.33,0.26,1.23,1.55,4.83,23.31,2.5
stock102671,19.72,1.12,1.04,0.01,0.26,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.61,1.21,2.13,6.25,1060835.92,3131258480.0,3.39,3.98,9.25,14.72,12.05,21.5,0.08,0.01,-0.08,-0.48,-1.3,-0.26,66.2,48.96,40.63,2.9,1.38,1.49,1.49,1.57,3.18,3.6,3.1,2.61,2.67,3.79,-2537131.48,-3663621.35,-1535628630.0,-2090370150.0,9.55,7.07,5.41,5.36,6.61,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.17,1.47,10.46,109.37,0.3,0.48,1.09,4.45,19.76,6.47
stock100483,27.3,1.26,1.09,0.02,0.31,0.03,0.31,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.38,1.31,1.27,5.24,376350.98,3320885290.0,1.13,4.96,1.75,17.47,19.16,20.38,0.04,0.26,-0.04,-0.25,1.03,-0.03,61.58,52.65,45.0,2.36,1.11,1.25,1.27,2.24,2.99,1.51,2.0,1.89,2.13,3.17,-91097.58,-286603.01,34429341.79,-9308869.07,2.32,2.98,2.67,2.68,3.25,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.29,0.36,4.64,21.57,0.13,0.31,0.09,4.64,21.57,4.31
stock102922,10.3,1.04,1.01,0.0,0.2,0.01,0.18,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.28,1.1,9.16,5.86,534305.73,2157050220.0,2.48,0.61,1.48,13.44,24.25,13.56,0.34,0.01,-0.42,-0.24,-3.95,-0.28,26.42,30.89,36.35,3.16,1.13,1.23,1.31,1.37,2.15,1.73,2.26,1.95,2.09,3.72,-196994.34,-439372.8,89685691.57,126670365.0,3.29,3.43,2.94,2.6,4.39,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.39,1.67,10.58,111.85,0.4,0.49,1.15,4.14,17.17,4.74
stock100147,22.98,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.48,1.18,-1.82,6.05,1261820.72,1136233700.0,11.11,10.99,-0.26,-4.92,-8.45,18.38,-0.06,0.2,-0.17,0.0,3.5,-0.05,74.2,62.67,54.34,2.78,1.13,1.15,1.19,1.66,2.28,1.58,1.8,1.78,2.67,3.57,-196939.88,-270036.59,25401220.84,63627397.08,1.33,1.09,1.09,2.17,2.26,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.9,0.72,9.21,84.84,0.67,1.62,0.76,4.64,21.53,2.97
stock101287,9.63,1.19,1.06,-0.01,0.36,-0.03,0.15,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.55,1.25,3.25,5.52,397876.58,3388192610.0,1.17,11.55,7.24,2.45,25.72,45.03,0.11,-0.0,-0.14,-0.28,-1.13,-0.49,64.11,50.86,45.64,2.42,1.15,1.17,1.36,1.62,1.96,1.71,1.76,2.56,2.76,3.37,-137986.57,-217543.22,60240127.82,118337088.0,2.9,2.86,3.4,3.82,3.58,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.24,1.44,9.32,86.9,0.38,-0.74,1.14,4.05,16.41,4.07
stock100215,50.9,1.0,1.0,0.0,0.08,0.01,0.09,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.52,1.1,9.68,6.4,374136.63,1105334080.0,3.38,12.73,15.68,13.14,77.23,159.98,0.39,0.26,-0.3,0.08,-0.18,0.06,38.64,45.5,48.81,3.37,1.2,1.31,1.87,2.88,3.38,2.94,3.7,3.66,3.36,4.08,-101961.73,-223885.84,-22265632.62,8546748.36,1.88,2.23,2.75,4.02,4.55,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.35,1.62,12.29,151.04,1.46,2.37,1.34,4.76,22.68,4.78
stock101849,16.53,1.12,1.04,0.01,0.19,0.03,0.11,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.7,5.84,0.99,1.01,9.87,1.51,1.18,6.23,6.21,358815.55,2191477060.0,1.64,5.62,8.46,3.96,25.23,45.97,0.24,0.11,-0.23,-0.52,-1.72,-0.41,56.67,45.95,43.33,3.12,1.19,1.28,1.36,2.25,2.55,2.41,2.53,2.45,2.54,3.87,-292587.9,-525067.58,-31856481.02,13719231.28,5.83,5.72,5.34,5.27,5.72,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.24,0.53,0.97,0.88,0.74,1.46,10.44,109.06,0.87,1.02,0.83,4.34,18.81,5.34
stock102882,17.72,1.17,1.06,0.01,0.23,0.01,0.22,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.49,1.15,4.34,5.48,289862.43,1832481150.0,1.58,17.62,6.24,3.63,-0.45,26.01,0.15,0.07,-0.2,-0.33,-2.07,-0.51,54.59,47.98,48.38,2.51,1.1,1.17,1.2,1.55,1.99,1.68,1.77,2.06,2.44,3.38,-53544.07,-87749.06,-23690058.4,-10341859.66,1.81,1.58,1.81,3.36,3.67,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.6,0.92,10.35,107.06,0.28,1.47,0.76,4.17,17.37,4.24
stock100272,23.75,0.85,0.95,0.01,0.21,0.02,0.09,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.93,0.88,-1.65,4.73,708046.47,2451584630.0,2.89,16.6,4.81,-1.08,-2.22,-7.7,-0.05,0.15,-0.25,-0.22,-2.71,-0.25,52.72,43.19,41.58,2.66,1.12,1.12,1.21,1.28,1.84,2.17,1.95,1.93,2.53,2.84,-78903.53,-117301.72,8149132.57,58770053.47,1.04,1.0,1.36,2.04,2.11,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,1.03,1.42,14.15,200.34,0.74,1.61,0.85,4.75,22.61,2.26
stock102956,29.96,0.97,0.99,0.01,0.11,0.01,0.08,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.28,1.15,0.98,4.75,884773.41,2137881630.0,4.14,14.71,-8.77,-6.9,-2.47,3.19,0.03,0.1,-0.2,0.68,2.45,-0.05,68.72,61.54,58.69,2.14,1.12,1.12,1.18,1.28,1.86,1.03,1.26,1.69,1.93,2.83,-75334.31,-108825.87,62810079.37,73432181.0,0.75,0.68,0.93,1.22,1.53,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.8,1.09,8.81,77.7,0.71,2.39,0.43,4.41,19.43,2.26
stock103536,38.42,1.24,1.08,0.01,0.1,0.0,0.08,0.01,30.95,20.89,9.64,-39.55,-45.18,-59.57,11.5,14.4,26.66,8.16,46.79,0.26,1.07,-1.2,-1.1,-0.93,-1.42,1.55,1.3,0.93,6.59,234054.64,688742849.0,3.4,20.59,0.31,3.17,19.47,28.15,0.04,0.37,-0.15,-0.48,-1.27,-0.18,65.41,52.34,47.22,3.19,1.09,1.13,1.31,1.65,4.11,1.86,1.9,2.64,3.01,3.97,-46052.51,-83644.74,-10363878.97,5123503.51,2.06,2.08,2.92,3.56,3.97,-0.17,2.33,1.54,27.94,33.01,0.57,0.66,1.57,-0.02,-1.95,-0.05,-1.34,0.37,0.21,5.1,26.03,0.35,0.36,0.08,5.1,26.03,5.41
stock101627,27.3,0.92,0.97,0.02,0.13,0.01,0.07,0.03,73.98,82.49,17.22,82.49,17.22,154.07,16.11,30.42,41.9,15.25,76.41,0.69,5.76,1.42,-15.78,4.08,-12.38,1.29,0.98,-0.55,5.01,771465.43,2490816260.0,3.1,5.85,6.72,4.84,-0.66,9.53,-0.02,-0.0,-0.43,-1.2,-7.18,-0.74,49.06,34.46,32.66,2.27,1.1,1.11,1.16,1.32,2.03,1.31,1.3,1.53,1.78,2.99,-90761.27,-144779.24,1631026.01,60122268.6,1.2,1.18,1.13,1.04,1.6,1.92,15.58,14.79,4.88,20.6,0.5,1.37,4.44,0.12,11.28,3.18,10.73,0.1,1.21,10.25,105.13,0.29,1.89,1.25,4.16,17.32,2.11
