code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102513,4.83,1.15,1.05,0.01,0.74,0.22,2.23,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.11,1.03,1.83,3.84,3391939.95,1.84461e+11,0.18,3.76,2.33,-6.4,-2.23,87.94,0.05,-0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.95,1.2,1.36,1.39,2.36,2.7,2.96,3.36,3.8,3.4,2.48,-337808.09,-1834635.55,19175725.26,-201910899.0,1.07,1.51,2.21,1.87,1.06,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.12,1.35,4.77,22.75,0.32,-0.1,1.5,2.08,4.33,0.71
stock101710,9.58,0.99,1.0,-0.11,0.28,0.11,0.65,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.44,0.6,6.12,4.33,560430.0,13383050100.0,0.42,0.0,11.66,44.28,31.05,84.23,0.17,0.08,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.71,1.25,1.48,1.54,1.92,2.51,2.48,3.14,3.46,3.12,2.78,-85529.06,-419775.06,44351260.27,19164922.94,1.52,1.6,1.48,1.74,1.62,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.31,0.66,5.41,29.25,0.53,-0.36,0.83,2.34,5.45,1.08
stock100634,15.48,0.87,0.96,0.0,0.32,0.02,0.17,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.61,0.7,0.64,4.81,105264.0,732571384.0,1.44,0.55,6.91,9.01,1.71,4.17,0.02,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.85,1.16,1.2,1.42,1.42,1.8,1.83,2.18,2.73,2.72,2.97,-26504.2,-64669.36,26662256.55,45202785.38,3.18,2.93,3.56,3.62,4.43,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.54,0.81,6.64,44.07,0.6,1.44,0.4,2.79,7.76,3.4
stock100940,17.2,0.98,0.99,0.01,0.15,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.49,0.65,8.15,4.32,322714.15,620506463.0,5.2,2.98,29.62,46.38,20.62,70.63,0.23,0.12,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.72,1.4,1.59,1.62,1.64,1.95,2.77,2.44,2.98,2.98,2.82,-132106.83,-384189.81,-71403532.46,-80518427.55,2.71,2.06,2.07,3.02,2.67,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.64,0.32,5.2,27.02,0.73,0.78,0.74,2.64,6.95,2.13
stock100572,5.8,0.8,0.93,-0.01,0.01,-0.01,0.05,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.38,0.46,3.04,5.14,306341.06,626579990.0,4.89,0.61,14.85,19.83,3.2,-1.69,0.1,0.13,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.18,1.27,1.27,1.39,1.6,2.01,2.51,3.28,3.95,3.05,3.22,-124094.06,-166308.41,-42869326.18,-26463336.93,3.89,4.25,4.05,4.2,4.91,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.67,0.48,7.46,55.58,0.87,1.09,0.44,3.12,9.75,4.11
stock103026,21.61,1.26,1.09,0.03,0.31,1.68,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.33,1.4,3.61,4.78,829824.0,35041839000.0,0.24,2.65,-8.63,9.31,3.79,92.43,0.11,0.1,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.65,1.21,1.4,1.71,2.61,3.48,3.94,5.02,4.89,4.0,3.12,-247346.05,-1149209.23,-70114669.73,-629476642.0,4.01,5.04,5.67,4.31,2.7,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.5,1.21,5.88,34.58,0.87,0.6,1.32,2.96,8.79,2.22
stock100758,6.8,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.56,3.92,3.26,197530.68,326621069.0,6.05,0.0,10.57,19.3,-2.58,1.49,0.08,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.01,1.17,1.23,1.26,1.41,1.64,1.81,1.79,2.15,2.14,2.07,-33085.48,-115809.15,-29987460.0,-85090701.7,2.01,2.43,2.61,2.75,2.2,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.11,0.27,4.44,19.74,0.19,0.1,0.65,2.09,4.38,1.73
stock102137,145.4,0.99,1.0,0.01,0.06,0.0,0.45,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.54,0.53,8.82,5.52,398225.69,1109223260.0,3.59,28.53,3.47,20.97,-1.33,61.56,0.32,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.48,1.2,1.36,1.5,1.61,2.52,3.07,3.52,3.82,3.84,3.58,-60000.71,-215888.58,40461327.54,63878134.21,1.71,1.78,2.14,2.92,3.76,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.79,0.13,4.13,17.05,0.86,1.17,-0.08,4.13,17.05,4.4
stock102264,88.02,1.14,1.05,0.01,0.03,0.0,0.1,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.57,0.75,11.43,6.2,2336116.82,2312002180.0,10.1,17.97,24.29,87.76,31.87,150.77,0.47,0.44,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.03,1.46,2.17,2.17,2.71,4.49,4.61,4.84,5.53,4.59,4.11,-1058218.63,30100525.95,-390794669.0,15951102700.0,2.85,2.9,2.76,2.16,2.1,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.99,0.85,9.1,82.79,2.24,4.5,0.56,4.1,16.84,3.08
stock102702,35.7,1.12,1.04,0.01,0.13,0.02,0.18,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.42,0.58,10.54,5.66,464242.95,2829207650.0,1.64,28.52,17.55,52.96,7.11,124.81,0.39,0.27,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.67,1.32,1.68,1.68,2.34,3.44,3.49,3.86,4.83,4.62,3.72,-214890.31,-1280946.21,-5005366.21,-184385193.0,4.03,3.97,3.8,3.56,2.51,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.22,0.67,6.53,42.6,1.44,1.67,0.72,3.05,9.3,1.92
stock102572,49.6,0.87,0.96,0.01,0.14,-0.0,0.07,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.06,0.27,9.68,4.32,627564.0,2814955100.0,2.23,18.11,22.99,26.76,18.1,14.55,0.27,0.24,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.78,1.3,1.32,1.39,1.39,2.09,2.96,2.37,2.84,2.65,2.79,-202388.45,-484677.15,-274892088.0,-167012702.0,2.83,2.72,3.59,2.74,2.65,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,1.12,0.44,6.71,44.96,1.36,3.54,0.55,2.77,7.67,3.23
stock100194,20.55,1.12,1.04,0.01,0.15,0.01,0.22,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.39,0.76,5.1,5.2,271698.67,1085071730.0,2.5,11.94,20.74,52.79,23.65,21.96,0.17,0.22,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.25,1.22,1.69,1.69,3.13,3.13,3.79,3.67,3.95,3.29,3.29,-62071.08,-509351.06,-42433001.64,-221795182.0,7.55,3.91,3.22,3.29,3.08,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.24,0.34,8.05,64.87,1.33,2.07,0.3,3.78,14.26,3.97
stock102538,17.88,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.02,0.5,13.14,5.84,424600.75,1101031970.0,3.86,6.15,13.24,40.79,29.38,14.03,0.51,0.17,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.85,1.31,1.61,1.69,1.69,2.71,3.89,3.33,3.4,2.99,3.85,-136934.29,-653794.47,-68656705.48,-136638654.0,2.68,2.55,2.33,2.39,4.2,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.78,0.37,7.65,58.6,0.92,1.2,0.74,3.12,9.77,2.56
stock103168,15.76,1.02,1.01,0.06,0.4,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.75,0.36,3.26,1691094.9,8942780310.0,1.89,6.35,5.28,3.89,-0.19,6.78,0.01,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.87,1.1,1.17,1.17,1.19,1.93,1.44,2.27,2.13,1.86,2.05,-132996.5,-626651.09,45941655.52,70444996.16,1.18,1.78,1.85,1.61,1.3,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,-0.03,0.73,4.17,17.35,0.21,-0.06,0.91,2.13,4.55,1.05
stock103381,6.66,1.09,1.03,0.04,0.35,-0.09,0.3,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.67,0.84,4.52,4.55,580611.54,9405283460.0,0.62,3.57,10.63,4.06,-11.67,16.43,0.13,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.8,1.22,1.22,1.33,1.5,2.56,2.95,2.65,3.1,2.87,2.93,-103957.64,-195497.41,-24858064.49,-19222429.82,1.9,2.1,1.87,1.88,1.53,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.55,0.45,5.69,32.35,0.69,-0.29,0.89,2.53,6.38,0.99
stock101035,14.74,1.11,1.04,0.01,0.12,-0.0,0.12,0.02,-13.46,-7.46,9.87,-7.88,9.38,-164.79,9.87,10.1,16.98,7.06,30.01,-0.36,-1.85,0.65,0.15,-1.11,8.85,0.51,0.73,4.37,4.3,461656.8,893908883.0,5.16,47.84,46.52,46.52,24.92,36.99,0.12,0.18,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.68,1.33,1.33,1.49,1.49,1.95,0.02,0.02,5.08,3.54,2.75,-68634.56,-68634.56,-119891318.0,-119891318.0,3.87,3.87,2.14,2.76,1.85,-0.11,1.92,1.73,36.7,9.75,0.7,0.08,6.2,-0.17,-2.08,0.91,-1.71,1.11,0.03,7.36,54.19,1.12,1.83,0.86,2.83,8.0,2.45
stock102367,28.27,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.62,0.56,6.86,4.65,672707.01,699759541.0,9.61,1.9,12.94,19.13,13.81,55.84,0.21,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.88,1.19,1.27,1.41,1.69,2.24,2.36,2.72,3.6,3.33,3.0,-108369.22,-360552.14,-41032806.63,-61384172.72,1.76,1.96,2.07,2.4,1.88,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.66,0.71,5.57,31.03,0.9,0.77,0.8,2.62,6.87,1.51
stock100452,18.71,1.07,1.02,0.02,0.19,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.19,0.56,5.98,3.65,201032.85,742481142.0,2.71,0.0,1.8,18.79,-0.53,34.51,0.14,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.31,1.14,1.34,1.34,1.48,1.97,2.23,1.85,2.26,2.21,2.32,-29635.74,-94115.1,-3036185.99,6823737.16,1.79,1.4,1.41,1.94,1.94,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.44,0.53,5.46,29.86,0.61,0.47,0.94,2.73,7.45,2.09
stock101494,12.16,1.21,1.07,-0.0,0.25,-0.03,0.24,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.91,0.94,0.03,4.14,1464909.49,8686637380.0,1.69,2.38,16.03,29.5,19.57,21.12,0.0,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.29,1.27,1.46,1.46,1.46,1.9,2.15,2.79,3.89,3.17,2.61,-478231.23,-1772145.65,16385416.22,-339232186.0,3.05,3.09,3.99,3.45,2.5,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.38,0.82,5.31,28.19,0.65,0.02,0.92,2.65,7.04,2.0
stock103073,13.2,0.81,0.94,0.01,0.31,-0.0,0.19,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.42,0.51,-5.3,4.42,271194.92,2265601580.0,1.2,8.1,14.19,34.83,12.72,0.08,-0.14,-0.04,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.58,1.24,1.44,1.45,1.5,1.72,1.91,1.96,2.44,2.22,2.66,-142121.03,-503171.03,-17251389.89,35090757.27,4.98,4.38,4.04,4.3,5.04,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,0.02,0.07,5.74,32.95,0.05,1.53,0.5,2.73,7.43,3.56
stock102581,28.92,1.05,1.02,0.0,0.17,0.01,0.11,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.49,0.76,-0.84,4.15,224482.14,993545315.0,2.26,0.0,23.48,33.21,20.85,23.06,-0.02,0.06,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.47,1.35,1.47,1.47,1.47,1.7,3.9,2.81,3.14,2.66,2.56,-157585.42,-367027.58,-90573567.05,-65910641.21,5.19,3.99,4.57,5.54,4.66,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.5,0.41,6.85,46.98,0.63,0.17,0.71,3.03,9.19,4.95
stock100888,5.94,1.05,1.02,-0.08,0.47,-0.09,0.79,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.5,0.49,4.92,3.73,344386.11,3537539230.0,0.97,0.0,13.36,18.8,4.76,11.65,0.12,0.08,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.29,1.2,1.24,1.24,1.35,2.6,1.71,1.8,2.16,2.22,2.39,-47335.3,-117624.08,-18941756.84,13353712.48,1.53,1.42,1.31,1.53,1.72,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.44,0.11,3.58,12.84,0.48,-0.68,0.81,2.17,4.69,1.39
stock103209,51.5,1.11,1.04,0.01,0.18,0.0,0.1,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.32,0.46,3.54,6.05,379548.56,1277060450.0,2.97,9.25,50.85,112.28,63.96,52.59,0.13,0.31,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.76,1.55,2.3,2.3,2.3,2.3,5.1,4.55,4.82,3.71,3.78,-453761.5,2659438.33,-200447592.0,904170828.0,5.48,4.79,4.2,2.95,2.94,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.61,-0.03,9.78,95.64,1.59,1.9,0.5,3.7,13.72,3.05
stock102649,27.59,1.14,1.05,0.01,0.11,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.81,0.94,8.62,6.1,1626245.97,4750547080.0,3.42,19.15,74.29,74.29,74.29,74.29,0.34,0.66,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.44,1.68,1.68,1.68,1.68,2.33,5.08,5.08,5.08,5.08,3.89,-7301669.85,-7301669.85,-8613767440.0,-8613767440.0,16.02,16.02,16.02,16.02,4.4,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,3.05,0.57,10.77,115.98,2.77,8.22,0.21,4.58,20.93,5.35
stock100805,7.73,1.03,1.01,0.01,0.31,0.02,0.12,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.39,0.67,2.51,3.65,468244.76,2800275300.0,1.67,2.16,16.07,25.69,9.65,-2.77,0.06,0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.23,1.19,1.32,1.34,1.49,1.97,1.92,1.9,2.14,2.32,2.29,-78190.95,-234136.55,16868336.89,63984502.36,1.86,1.68,1.67,2.08,1.64,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.24,0.56,4.85,23.55,0.43,0.25,0.83,2.31,5.33,1.44
stock103284,7.59,1.06,1.02,0.06,0.82,0.13,0.27,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.74,0.76,2.19,2.75,767539.23,17005029600.0,0.45,7.49,17.67,8.12,7.05,44.57,0.04,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.46,1.26,1.27,1.27,1.52,1.74,2.14,2.45,2.45,2.3,1.78,-141511.55,-271189.53,-83975268.6,57943580.14,1.7,1.44,1.74,2.07,1.24,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.17,0.66,3.4,11.59,0.39,-0.8,0.97,1.8,3.23,0.98
stock101674,15.48,1.24,1.08,0.03,0.19,0.02,0.22,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.45,0.74,10.26,5.39,112797.39,611778564.0,1.84,0.0,28.04,24.84,51.76,51.76,0.36,0.32,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.43,1.39,1.39,1.44,1.44,2.62,3.35,3.42,4.28,4.28,3.49,-104646.83,-259773.35,-49306670.69,56397561.5,6.61,7.23,8.8,8.8,6.81,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.46,0.96,7.3,53.29,1.45,3.67,1.11,3.4,11.56,6.26
stock100911,7.35,0.98,0.99,0.02,0.63,0.19,2.78,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.52,0.64,5.09,3.09,489368.82,11709171300.0,0.42,44.03,8.73,14.84,16.48,44.12,0.1,0.06,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.86,1.22,1.28,1.31,1.51,1.81,1.9,2.25,2.53,2.57,2.0,-68696.59,-189096.14,13701042.23,31613442.0,1.53,1.48,1.65,1.94,1.23,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.35,0.45,4.1,16.82,0.5,-0.41,0.84,1.9,3.62,0.97
stock100705,20.93,1.13,1.04,0.02,0.12,0.02,0.27,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.38,0.75,13.63,4.46,883246.0,2471676780.0,3.57,0.15,25.63,16.73,58.2,68.52,0.4,0.26,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.32,1.42,1.46,1.74,2.39,2.89,3.44,4.56,4.29,2.97,-194271.09,-553314.95,-92995110.34,8769923.07,1.81,1.95,2.54,2.38,1.48,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,1.06,1.07,6.03,36.39,1.15,1.53,1.2,3.02,9.12,1.51
stock102671,38.69,1.12,1.04,-0.0,0.26,-0.0,0.04,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.6,0.71,0.88,4.43,995017.33,2822138930.0,3.53,12.9,25.62,45.01,26.6,30.53,0.02,0.14,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.65,1.39,1.52,1.57,1.6,1.9,3.41,2.97,3.45,2.8,2.77,-662134.6,-1873509.66,-640201209.0,-957058535.0,5.76,4.27,4.33,3.76,3.36,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.82,0.36,6.84,46.72,0.94,-0.99,0.49,3.22,10.39,3.27
stock103029,7.24,1.17,1.06,-0.0,0.18,-0.01,0.5,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.41,0.6,10.72,4.52,1132155.0,3640655060.0,3.11,13.17,39.5,47.15,25.91,46.63,0.32,0.18,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.93,1.49,1.62,1.62,3.4,3.4,3.47,3.18,3.06,3.23,2.98,-1513327.62,-3474344.49,-1562984090.0,-2413189020.0,7.38,5.28,5.07,5.66,3.59,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.98,0.59,5.93,35.12,1.19,1.19,1.17,2.57,6.58,2.08
stock100234,8.15,1.06,1.02,0.0,0.17,0.01,0.12,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.37,0.59,6.07,4.8,126586.23,788459008.0,1.61,0.0,8.67,14.47,1.49,1.62,0.19,0.17,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.02,1.16,1.2,1.2,1.37,2.0,1.54,1.7,2.37,2.53,3.07,-29582.48,-67760.36,-1711413.27,8001032.11,2.82,2.47,2.82,3.88,5.07,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.93,0.2,7.12,50.68,1.03,-1.07,0.47,3.18,10.14,4.52
stock102922,7.6,1.04,1.01,0.01,0.27,0.02,0.26,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.86,-1.31,-0.01,-1.11,-3.41,0.45,0.78,0.55,4.02,412808.17,1879906810.0,2.2,6.9,5.26,-3.18,-4.28,-0.91,0.01,0.04,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.44,1.19,1.19,1.24,1.42,2.49,2.15,2.6,2.78,2.63,2.5,-89759.76,-111993.01,26854463.04,42067373.63,2.52,2.92,2.69,3.01,2.34,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.06,-0.23,-0.36,-0.27,0.13,0.74,5.42,29.42,0.39,-0.24,0.75,2.71,7.32,1.9
stock100147,34.97,1.05,1.02,0.0,0.08,-0.0,0.04,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.62,0.74,1.79,5.05,766959.94,975833589.0,7.86,8.73,14.32,59.03,41.18,28.42,0.06,0.11,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.05,1.33,1.69,1.69,1.69,2.28,3.85,3.22,4.03,3.29,3.17,-264892.23,-1644631.62,-90408172.47,-990236959.0,2.98,2.87,3.19,2.84,2.5,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.51,0.49,6.75,45.6,0.7,0.77,0.67,3.35,11.2,2.82
stock101287,13.71,1.19,1.06,0.02,0.44,0.03,0.12,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.54,0.84,-3.88,4.21,267144.01,2035063480.0,1.31,2.27,9.33,16.19,-2.07,-5.64,-0.1,0.05,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.44,1.15,1.21,1.24,1.46,1.5,1.88,2.08,2.45,2.3,2.56,-46349.59,-158632.27,13246777.61,43471329.1,2.17,2.59,2.48,2.96,2.89,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.6,0.37,5.62,31.54,0.75,-1.13,0.91,2.9,8.4,3.18
