code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101601,15.71,1.09,1.03,-0.01,0.16,-0.02,0.37,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.67,0.65,2.95,6.38,635483.29,2344292730.0,2.71,8.04,4.39,-44.55,-44.55,-40.9,0.12,0.21,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.95,1.22,1.89,1.89,2.22,4.44,3.81,5.1,5.1,5.19,4.15,-1092507.45,-3250944.35,-86302366.78,-896282986.0,12.16,12.79,12.79,10.67,5.15,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.44,0.3,7.85,61.7,1.76,1.05,0.87,2.98,8.86,2.72
stock100656,17.41,1.16,1.05,0.01,0.07,-0.02,0.27,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.53,1.43,10.19,10.17,450383.57,1732920980.0,2.6,1.16,56.85,103.15,35.07,68.7,0.65,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.4,1.75,2.1,2.21,3.17,3.17,4.38,3.78,5.59,6.42,6.42,-612452.61,4354199.36,-195094196.0,823283540.0,2.89,2.52,2.9,3.93,3.93,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.68,1.81,10.09,101.78,1.37,2.07,1.37,4.18,17.5,2.12
stock100532,11.35,1.07,1.02,0.04,0.22,0.03,0.23,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.03,0.97,-0.59,7.11,357525.0,5403615580.0,0.66,1.42,12.27,30.76,3.84,-20.74,-0.03,0.09,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.55,1.29,1.47,1.55,2.63,2.63,3.75,3.59,5.22,5.33,4.37,-590159.21,-1435418.96,-26451571.58,-30451284.33,10.14,10.0,10.83,9.87,7.82,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.12,0.81,8.54,72.96,0.43,-0.65,0.9,3.81,14.53,5.27
stock101155,35.13,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.1,11.2,9.74,878314.08,1163430020.0,7.55,0.33,-8.42,61.89,-0.96,110.99,0.71,0.55,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.61,1.32,2.15,2.18,4.71,5.64,6.77,6.73,7.1,7.56,6.36,-1685822.18,34609224.45,-2059788860.0,44206342600.0,12.1,11.85,11.68,9.01,6.55,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.77,1.19,13.4,179.55,2.71,3.15,0.66,5.17,26.74,4.31
stock102101,47.28,1.12,1.04,0.0,0.12,0.02,0.08,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.05,7.42,9.85,388489.15,876186103.0,4.43,9.09,54.71,106.64,34.85,-34.01,0.47,0.25,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.68,1.7,2.23,2.6,4.94,5.28,5.6,5.15,6.47,6.52,6.34,-3508732.18,11553343.68,-2267738480.0,6704189700.0,19.63,17.17,15.07,12.13,10.87,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,1.1,1.62,13.5,182.28,1.75,1.89,1.18,4.62,21.37,6.91
stock101515,9.3,0.94,0.98,0.0,0.16,0.03,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.01,0.98,-2.09,6.68,254402.8,1017688380.0,2.5,3.54,-3.63,22.69,-4.62,-13.56,-0.09,0.03,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.3,1.32,1.43,1.55,2.2,2.26,3.71,3.28,4.3,5.14,4.11,-322138.17,-579146.07,-10897010.21,-80262958.27,7.15,5.26,4.25,6.14,5.79,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.12,0.83,7.63,58.28,0.56,0.8,0.48,3.44,11.86,3.92
stock102958,36.51,0.82,0.94,0.02,0.06,-0.01,0.24,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.17,1.09,2.83,8.63,364079.37,3797403840.0,0.96,57.55,18.16,57.51,18.65,2.13,0.15,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.58,1.47,1.74,2.13,3.14,3.52,4.75,4.34,5.92,6.54,5.44,-288512.21,-1113858.1,23950992.79,5322059.89,3.39,3.06,3.15,3.36,3.21,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.36,1.07,10.8,116.65,1.76,2.44,1.2,4.56,20.8,2.46
stock102977,19.33,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.07,0.21,8.0,763136.24,109692536.0,69.57,5.4,44.15,99.69,28.27,-19.26,0.01,0.28,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.11,1.6,2.17,2.45,4.44,4.44,4.19,4.21,5.72,6.28,4.98,-1586629.97,9431287.43,-691384129.0,3575936780.0,5.94,5.54,5.51,5.74,4.5,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.31,1.5,11.59,134.36,2.03,5.11,1.6,4.37,19.12,3.75
stock103202,9.22,1.19,1.06,0.04,0.5,0.23,3.7,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.27,-4.43,7.85,1534641.36,40626037400.0,0.38,8.81,8.47,25.61,-9.52,-27.02,-0.21,0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.41,1.33,1.49,1.61,2.66,2.66,4.06,3.76,4.94,5.64,4.76,-1444688.57,-2728336.84,-632336735.0,-1050158540.0,4.59,3.57,3.13,4.36,5.3,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,0.01,1.45,8.62,74.35,0.64,0.48,1.08,3.8,14.46,3.67
stock100699,15.99,1.02,1.01,0.01,0.19,0.0,0.32,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.9,2.56,7.04,663966.8,2795651360.0,2.37,32.92,77.67,144.87,46.29,46.16,0.12,0.07,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.07,2.2,2.84,3.24,3.24,3.24,5.69,5.3,6.49,6.31,4.5,18021022.0,1998153.97,12572461100.0,1407743420.0,7.79,5.81,4.94,5.67,3.97,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.37,1.05,9.09,82.54,1.19,0.54,0.97,3.48,12.1,2.82
stock100055,7.74,0.98,0.99,0.02,0.21,0.07,0.82,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.15,-3.66,7.2,283659.78,1386788900.0,2.05,0.0,7.95,24.64,-5.49,-18.22,-0.16,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.2,1.26,1.32,1.51,2.59,2.59,2.9,2.87,4.41,5.4,4.38,-224285.33,-387101.12,40888964.25,40462719.35,5.13,4.41,4.07,6.0,5.77,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.06,0.95,7.19,51.76,0.48,-0.17,0.85,3.62,13.11,4.51
stock102495,16.66,0.96,0.99,0.04,0.25,0.0,0.89,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.26,-0.18,8.13,687834.26,13051597600.0,0.53,4.45,-2.63,17.66,-14.74,-3.08,-0.01,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.56,1.16,1.38,1.56,2.47,3.0,3.13,3.1,4.83,5.97,5.03,-395944.1,-924708.47,-18328503.26,-83342476.86,4.3,3.42,2.92,3.25,2.68,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.26,1.21,8.25,67.99,0.75,-0.19,0.98,3.88,15.03,1.82
stock101538,13.7,1.11,1.04,-0.01,0.31,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.24,1.2,-1.43,7.95,555622.51,2823600000.0,1.97,45.45,22.87,47.79,-8.73,-13.29,-0.07,-0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.73,1.37,1.66,1.9,2.97,2.97,5.1,4.5,5.77,6.25,4.9,-662338.3,-1846122.15,-161697411.0,-318290682.0,5.44,4.34,4.13,4.34,3.33,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.16,1.24,9.88,97.52,0.56,-0.21,0.93,4.16,17.33,2.78
stock103110,24.73,1.4,1.13,0.07,0.39,0.37,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.46,0.06,7.68,8452714.0,2.04113606e+11,0.41,5.14,32.53,55.83,13.65,-18.41,0.0,0.06,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.93,1.6,1.88,1.97,2.56,2.95,4.61,4.12,4.94,5.21,4.82,-9438442.71,-34206756.97,-10388187400.0,-33745729500.0,2.78,2.06,1.89,2.16,2.62,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.28,1.64,8.57,73.44,1.01,0.34,1.68,3.6,12.94,1.7
stock102321,12.75,1.22,1.07,0.03,0.41,0.12,1.82,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-1.2,7.99,2196983.96,33342261800.0,0.66,5.04,5.63,19.72,-18.58,1.93,-0.06,0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.59,1.18,1.37,1.68,2.78,3.06,3.66,3.63,5.27,6.19,4.93,-778059.38,-1880635.14,-101596402.0,-107522211.0,2.65,2.48,2.9,3.43,3.05,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,0.07,1.33,9.04,81.74,0.66,-0.06,0.98,3.78,14.25,1.79
stock100360,11.29,0.98,0.99,-0.01,0.17,0.06,0.12,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.28,-4.16,8.62,308673.73,1204366390.0,2.56,0.71,6.61,35.7,-11.38,-26.16,-0.22,-0.01,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.06,1.24,1.48,1.88,3.06,3.06,4.19,4.15,5.49,5.86,5.25,-150639.71,-492256.13,44350173.44,43063951.08,3.34,3.64,3.72,3.68,3.53,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.11,1.03,9.76,95.22,0.42,-0.26,1.1,4.05,16.38,2.44
stock102386,16.82,1.09,1.03,0.01,0.29,0.02,0.3,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,0.97,1.0,2.17,7.55,841547.85,6523258990.0,1.29,25.23,21.01,21.01,21.01,-11.55,0.1,0.17,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.09,1.1,1.1,1.1,3.02,3.19,0.0,0.0,0.0,7.37,4.74,-16693.19,-16693.19,-8008564.75,-8008564.75,2.2,2.2,2.2,5.2,3.62,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.45,1.26,10.84,117.47,1.15,-0.03,0.86,3.67,13.49,2.67
stock101339,7.41,1.21,1.07,-0.44,-0.02,-0.29,2.32,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.14,0.05,8.01,567938.66,19449385700.0,0.29,1.73,4.22,14.35,-36.29,-10.07,0.0,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.0,1.31,1.38,2.14,2.78,3.48,3.56,3.46,5.37,6.06,4.97,-535672.91,-981118.34,-34413907.5,-72482866.98,5.14,4.81,5.04,7.27,5.69,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.07,1.03,8.65,74.84,0.53,-0.77,1.3,3.78,14.28,3.52
stock102229,21.94,0.99,1.0,0.03,0.23,0.08,0.54,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.98,0.97,0.92,6.09,2600065.52,11870464300.0,2.19,4.36,5.73,28.6,0.87,-13.81,0.04,0.1,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.95,1.18,1.37,1.52,3.86,3.86,3.06,2.95,4.05,4.53,3.81,-481320.76,-1113907.95,-53813955.23,-108647746.0,1.41,1.17,1.13,1.58,1.34,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.38,0.83,6.29,39.51,0.72,0.91,0.78,3.18,10.13,1.01
stock103080,24.16,1.18,1.06,0.02,0.2,0.0,0.6,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.28,1.22,4.5,9.03,750246.99,4141930840.0,1.81,3.58,20.02,65.82,34.45,21.22,0.26,0.24,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.65,1.5,1.87,2.27,3.37,4.02,4.87,4.59,5.95,6.81,5.69,-1259150.99,-8536617.18,-537185142.0,-4221536020.0,6.64,6.46,5.66,5.05,4.1,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.87,1.22,10.49,109.96,1.28,1.03,0.82,4.2,17.62,2.84
stock102912,30.95,0.76,0.92,0.01,0.17,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,0.9,0.91,4.58,7.29,644007.6,2559855780.0,2.52,9.88,68.57,68.57,20.9,-10.7,0.21,0.26,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.97,1.56,1.56,1.72,2.63,3.62,4.54,4.54,7.99,6.28,4.58,-549851.7,-549851.7,-505040928.0,-505040928.0,5.35,5.35,4.56,4.5,3.25,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.25,1.09,10.5,110.29,1.52,1.83,0.75,3.84,14.73,2.93
stock102337,11.82,1.07,1.02,0.02,0.21,-0.07,2.26,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.16,1.17,-0.26,7.3,819812.36,13212678200.0,0.62,3.7,30.18,56.56,2.25,-14.96,-0.01,0.06,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.42,1.52,1.73,1.82,2.93,3.0,3.83,3.4,5.05,5.64,4.53,-1179907.1,-3261564.26,-305523064.0,-678357373.0,5.03,4.14,3.84,5.24,4.68,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.24,1.13,7.99,63.91,0.75,0.58,0.92,3.59,12.85,3.31
stock102432,10.57,1.11,1.04,0.02,0.21,-0.02,0.32,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.93,0.96,0.19,6.55,929708.26,3208765510.0,2.9,0.0,20.52,28.9,-16.11,2.82,0.01,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.58,1.2,1.42,1.94,2.26,2.43,3.9,3.5,5.63,5.9,4.15,-354940.87,-836770.99,-114910929.0,-107437527.0,3.4,2.88,3.73,4.42,3.0,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.06,1.03,8.1,65.57,0.7,-0.3,0.94,3.28,10.77,1.97
stock102159,16.32,1.03,1.01,0.16,0.97,3.46,0.47,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.94,0.97,1.2,4.98,26405134.46,5.289398e+12,0.05,11.2,7.3,12.47,8.51,-5.37,0.04,0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.0,1.17,1.23,1.45,1.75,2.07,1.43,1.34,2.55,3.09,3.14,-2900091.93,-4783849.57,-356717014.0,69093284.68,0.86,0.74,0.97,1.81,2.24,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,5.07,25.7,0.53,0.89,1.04,2.46,6.06,1.44
stock103501,42.19,0.73,0.91,0.02,0.11,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.71,0.73,3.79,6.21,1125730.46,2897589500.0,3.89,43.59,11.06,22.22,6.51,2.58,0.15,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.53,1.17,1.31,1.47,1.85,2.51,3.38,3.11,4.08,4.79,3.95,-193099.88,-445069.28,45564988.38,87840442.55,2.03,1.63,1.43,1.94,1.84,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.35,0.75,7.01,49.15,0.79,2.61,0.47,3.15,9.89,1.18
stock100347,11.21,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.19,-2.51,8.03,665864.92,2059304390.0,3.23,4.28,17.01,49.87,-11.24,-30.02,-0.12,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.86,1.36,1.61,1.93,3.15,3.15,4.29,4.01,5.53,6.13,4.91,-445899.08,-1326307.66,25206677.61,30085319.11,3.4,2.96,3.38,3.47,2.96,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.16,0.98,8.76,76.7,0.6,0.06,0.91,4.02,16.13,2.28
stock102631,7.59,1.2,1.07,0.01,0.99,0.62,2.63,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.18,-3.08,6.02,681440.05,38391675800.0,0.18,12.85,7.2,17.86,-4.65,-11.11,-0.11,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.13,1.16,1.24,1.42,2.12,2.12,2.52,2.44,3.86,4.69,3.69,-250317.13,-451576.52,77782368.74,117412225.0,3.01,2.64,2.55,3.99,3.79,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.39,1.07,5.65,31.96,0.09,-1.31,1.16,2.84,8.04,2.63
stock100477,31.78,1.17,1.06,-0.0,0.14,-0.08,0.12,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.24,1.24,9.84,10.06,769076.0,7273944040.0,1.06,19.48,53.97,53.97,53.97,-6.67,0.65,0.3,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.84,1.44,1.44,1.44,3.41,3.56,5.2,5.2,5.2,7.8,6.65,-309842.36,-309842.36,-126504137.0,-126504137.0,3.31,3.31,3.31,4.84,5.66,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.39,1.3,12.42,154.27,1.85,3.12,1.6,4.24,17.96,3.14
stock101775,40.27,1.21,1.07,0.0,0.09,0.01,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.22,1.24,1.35,9.0,2658190.4,3503463020.0,7.59,13.12,18.65,73.95,7.59,-30.09,0.08,0.16,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.7,1.27,1.82,1.99,3.45,3.92,4.85,5.09,6.28,7.02,5.62,-2333188.9,-19615680.74,-1507074130.0,-13347707500.0,5.6,5.25,5.09,5.61,4.64,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.53,1.51,11.35,128.93,1.46,0.83,0.83,4.57,20.89,4.0
stock100044,7.1,1.27,1.09,0.04,0.8,0.11,1.02,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.28,1.34,-4.81,6.77,1707550.0,32103566600.0,0.53,7.07,2.16,9.74,-11.47,-28.43,-0.2,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.47,1.16,1.23,1.47,2.4,2.4,3.4,3.16,4.16,4.94,4.11,-356594.67,-568701.19,-886075.82,4698689.03,1.64,1.33,1.36,2.24,2.28,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.66,1.23,6.25,39.06,-0.12,-2.47,1.23,3.32,11.01,1.59
stock102972,22.84,0.87,0.96,-0.0,0.25,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.15,1.11,7.6,9.35,1039115.64,7046312560.0,1.47,28.46,24.27,81.99,12.29,-0.7,0.46,0.23,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.23,1.4,1.87,2.13,2.93,4.17,5.49,5.93,7.01,6.93,6.06,-1804435.67,-39407120.85,-1103393380.0,-23615577900.0,7.19,6.31,5.95,7.2,6.33,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.57,1.69,12.45,154.88,1.48,-0.37,1.19,4.11,16.86,4.03
stock102721,52.1,0.96,0.99,0.0,0.08,0.0,0.11,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.27,0.58,11.03,7.47,301562.65,1180146290.0,2.56,14.72,36.39,36.39,36.39,36.39,0.55,0.43,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.93,1.59,1.59,1.59,1.59,2.64,5.96,5.96,5.96,5.96,4.95,-507688.89,-507688.89,-391080750.0,-391080750.0,11.45,11.45,11.45,11.45,7.61,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.27,0.27,10.52,110.61,2.59,4.62,0.04,4.31,18.62,9.2
stock101024,5.21,1.17,1.06,0.01,0.34,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.25,1.28,2.22,7.53,2394336.14,87319938900.0,0.27,0.81,-1.88,21.73,-13.46,-9.06,0.1,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.19,1.39,1.57,2.92,2.92,2.98,3.36,4.43,5.23,4.69,-728263.81,-1944309.7,175145644.0,-224171774.0,2.26,2.12,2.0,3.6,3.72,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.21,1.7,11.14,124.18,0.98,0.64,1.45,3.93,15.45,3.53
stock100878,17.43,0.98,0.99,0.04,0.2,0.03,0.24,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.13,1.13,2.03,7.26,1219862.14,3191439820.0,3.82,3.1,17.45,22.49,-8.89,-20.27,0.09,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.5,1.24,1.38,1.64,7.14,7.14,4.03,3.57,4.86,5.88,4.55,-316761.77,-548136.85,1071893.54,30962134.61,1.62,1.38,1.39,2.41,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.1,1.42,8.32,69.17,0.66,0.35,1.01,3.47,12.04,1.23
stock100022,27.8,1.07,1.02,0.02,0.21,0.02,0.66,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.07,1.08,-2.05,7.17,2279490.15,15482325800.0,1.47,11.25,27.52,52.92,3.73,-27.58,-0.09,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.51,1.34,1.56,1.73,3.25,3.25,4.07,3.82,5.1,5.47,4.41,-1724244.82,-4277724.02,-977303930.0,-1956240270.0,4.48,3.65,3.45,4.24,4.1,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.24,1.13,7.89,62.22,0.3,1.9,0.58,3.59,12.9,3.0
