code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101563,17.68,1.1,1.03,0.01,0.12,0.01,0.02,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.71,0.95,8.64,3.83,354604.18,1174573210.0,3.02,0.04,21.1,24.07,81.48,98.36,0.23,0.11,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.47,1.32,1.37,1.64,1.64,1.99,2.61,2.65,2.99,3.05,2.62,-360757.41,-727676.68,-203021678.0,-182224163.0,7.52,6.32,5.94,5.08,4.02,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,1.0,0.51,5.58,31.09,1.38,1.51,0.77,2.72,7.4,3.56
stock101082,20.49,1.15,1.05,0.02,0.22,0.02,0.33,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.92,0.9,14.59,3.67,780576.07,2509712260.0,3.11,0.0,53.37,66.99,109.3,107.81,0.38,0.26,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.28,1.62,1.87,2.22,2.47,3.12,4.93,3.87,3.47,3.35,2.61,-1221530.1,-5176474.28,-585780932.0,-1149092480.0,7.15,5.33,4.64,4.01,3.06,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.9,0.28,6.46,41.79,2.02,1.59,1.32,2.69,7.23,2.58
stock101314,22.28,0.97,0.99,0.02,0.24,0.02,0.22,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.56,0.72,6.37,3.61,587880.53,3083779850.0,1.91,2.4,0.36,31.83,82.32,82.62,0.15,-0.03,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,2.25,1.26,1.49,2.06,2.25,2.82,4.04,3.89,3.53,2.91,2.4,-240964.71,-1142778.8,74933317.45,53039624.32,3.44,3.68,3.44,2.38,1.65,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,-0.36,0.83,5.17,26.77,0.24,0.29,0.77,2.36,5.55,1.26
stock102523,15.86,1.02,1.01,0.01,0.11,-0.02,0.29,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.51,0.38,15.73,4.77,1082375.15,4968608050.0,2.18,3.84,66.42,72.39,97.02,165.22,0.52,0.42,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.21,1.55,1.77,1.98,3.03,3.29,5.67,5.52,4.43,3.7,3.32,-1840041.23,-3542732.16,-1819714120.0,-3680192310.0,5.85,5.87,5.16,3.58,2.56,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,1.06,0.5,6.83,46.71,1.33,1.39,0.42,3.16,9.97,1.6
stock101409,26.81,1.12,1.04,0.03,0.3,0.11,0.26,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.7,0.88,7.35,3.73,786843.38,22310220700.0,0.35,5.1,16.06,29.58,47.47,49.28,0.19,0.07,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,2.29,1.36,1.4,1.55,1.69,2.89,3.74,3.69,3.21,3.0,2.52,-703258.22,-1867497.14,-130760057.0,-264814117.0,5.98,6.37,5.68,4.56,3.56,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,0.47,0.83,5.68,32.22,1.28,1.09,0.96,2.55,6.51,2.85
stock101195,11.7,0.89,0.96,0.02,0.39,0.01,2.12,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.64,0.6,-5.35,2.95,796284.25,8958389480.0,0.89,16.96,6.46,20.74,32.95,40.96,-0.1,0.04,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,1.61,1.22,1.26,1.38,1.54,1.59,2.22,2.41,2.19,2.08,1.86,-185135.48,-440560.84,52336923.69,137155480.0,2.06,1.95,1.67,1.24,0.83,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.4,0.44,4.11,16.92,0.71,-0.18,0.43,1.98,3.92,0.85
stock101003,27.09,1.23,1.08,-0.0,0.31,0.0,0.21,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.78,0.96,0.72,3.94,1165589.78,7399586600.0,1.58,1.66,10.75,30.62,53.57,49.67,0.02,-0.02,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,2.29,1.24,1.36,1.55,1.69,2.15,2.99,2.73,2.39,2.46,2.57,-391914.38,-1284082.58,-147402416.0,-521598934.0,2.9,3.18,2.9,2.26,2.25,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,0.04,0.79,4.26,18.15,0.62,-0.62,1.08,2.4,5.76,1.57
stock102046,32.43,0.99,1.0,0.01,0.06,0.01,0.12,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.31,0.64,16.92,4.82,841011.85,3931762360.0,2.14,23.38,71.5,88.02,183.91,223.02,0.56,0.31,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,3.29,1.85,2.19,2.19,2.8,2.93,4.33,3.96,4.01,3.78,3.33,-533886.53,-1842466.75,-324600092.0,-622996834.0,3.79,4.23,3.89,2.74,1.9,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.69,0.17,6.83,46.62,1.81,2.37,0.78,3.37,11.36,1.57
stock103001,60.19,1.13,1.04,0.01,0.07,0.01,0.06,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.1,-0.58,0.15,-3.14,-0.0,0.35,0.45,5.93,4.96,305765.2,936041176.0,3.27,4.81,6.7,60.59,113.06,112.46,0.19,0.34,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.16,1.39,2.03,2.47,2.86,2.86,5.08,4.97,4.54,3.77,3.2,-394379.42,-14682092.28,213536974.0,-31962770.73,7.28,9.46,9.43,6.82,7.08,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.15,1.03,0.62,0.94,0.39,0.06,3.78,14.31,0.45,0.59,-0.03,3.78,14.31,9.25
stock100103,29.7,1.1,1.03,0.0,0.09,0.0,0.19,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.68,0.74,5.07,5.57,912978.0,1943530520.0,4.7,0.91,24.89,9.88,84.24,78.27,0.18,0.22,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.49,1.41,1.41,1.92,2.27,2.97,4.49,4.04,4.25,3.69,3.64,-1333774.1,-2377598.58,-1020448670.0,-1219437790.0,7.97,7.71,8.8,6.48,6.05,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,1.16,0.73,9.04,81.79,1.69,1.67,0.89,3.84,14.73,4.83
stock101107,23.78,0.92,0.97,0.03,0.19,0.03,0.2,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.49,0.49,2.75,3.5,1313281.56,5906587130.0,2.22,21.01,6.16,29.03,33.6,62.88,0.06,0.04,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,2.15,1.24,1.36,1.46,1.77,1.81,2.52,3.17,2.81,2.85,2.27,-467110.36,-1680700.03,56004416.04,-263634616.0,3.01,3.86,3.44,2.71,1.66,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,0.25,0.51,4.36,18.97,0.63,1.55,0.32,2.05,4.21,1.12
stock101523,18.32,1.14,1.05,0.01,0.13,0.01,0.12,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.72,0.9,11.01,5.11,1291785.56,2818649120.0,4.58,4.93,19.43,52.96,142.3,155.84,0.38,0.23,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,3.32,1.46,3.67,3.67,3.67,5.42,3.73,4.97,4.58,4.19,3.48,-1796048.94,21823342.32,-541365571.0,14231306100.0,7.04,9.17,8.34,6.68,4.73,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,1.03,1.0,7.55,57.05,1.76,1.33,1.12,3.21,10.31,3.06
stock100607,7.08,1.06,1.02,0.01,0.17,0.05,0.3,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,0.95,0.97,6.94,4.52,11145353.1,1.04315652e+11,1.07,8.59,-1.12,12.92,44.79,129.87,0.21,0.09,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,2.73,1.29,1.3,1.55,2.48,2.98,4.07,3.61,3.35,3.62,3.07,-5716087.23,-14306702.08,-5213853400.0,-15911893600.0,3.97,4.25,3.74,3.66,2.77,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.35,0.97,6.64,44.13,1.15,1.23,1.05,2.81,7.9,1.84
stock100086,30.31,1.11,1.04,0.05,0.12,0.08,1.38,0.11,154.6,337.86,12.51,337.86,12.51,207.18,41.87,3.54,9.86,5.45,11.71,1.71,31.11,1.48,-0.72,3.12,-1.29,1.13,1.11,6.62,4.94,1959140.57,13858054000.0,1.41,0.22,11.55,90.9,109.97,121.89,0.22,0.16,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.07,1.34,1.77,1.95,2.27,2.91,4.46,5.14,5.22,5.0,3.34,-221868.08,-2947023.33,-52796579.11,-1666867880.0,0.79,1.07,1.05,1.0,0.64,0.14,0.83,0.55,64.09,42.2,1.54,7.6,11.55,0.41,-0.15,5.06,-0.15,0.77,1.09,7.38,54.5,1.3,0.58,1.3,2.99,8.94,0.5
stock101794,29.48,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.2,0.6,17.96,4.41,589600.0,289721384.0,20.35,8.43,23.3,36.8,45.36,70.31,0.55,0.13,-0.27,-0.89,0.19,-0.26,69.1,48.56,38.92,3.04,1.39,1.58,1.58,2.05,3.35,3.4,3.29,2.92,2.81,3.05,-458934.49,-1382697.69,-452050947.0,-907656802.0,4.62,4.46,4.3,3.76,4.11,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,1.1,0.57,6.84,46.77,1.71,0.28,1.3,3.08,9.49,3.55
stock101147,13.65,1.15,1.05,-0.01,0.12,-0.02,0.15,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.63,0.79,8.05,4.63,548881.11,1122209460.0,4.89,0.0,7.4,49.51,72.78,82.49,0.25,0.14,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,2.95,1.48,1.66,1.91,2.12,3.44,5.67,4.61,3.88,3.87,3.09,-486143.91,-2036641.28,-204020355.0,-839758391.0,4.95,4.78,4.27,3.61,2.92,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.65,0.79,6.5,42.27,1.23,0.74,0.88,2.87,8.24,2.19
stock102682,28.48,1.11,1.04,-0.0,0.13,-0.01,0.16,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.62,0.87,1.27,4.96,733147.36,3228659500.0,2.27,0.96,15.77,38.66,42.4,64.91,0.04,0.1,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,3.03,1.33,1.46,1.6,2.01,2.01,3.34,4.05,3.9,3.45,3.16,-305125.83,-1223650.54,-62382057.19,-659789188.0,2.86,3.7,3.56,2.52,2.46,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.81,0.44,8.55,73.07,1.13,0.77,0.68,3.43,11.76,2.14
stock100071,42.56,1.03,1.01,0.02,0.12,0.01,0.06,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.69,0.82,9.58,4.52,212800.0,1119587070.0,1.9,1.18,22.16,30.47,79.2,121.67,0.29,0.21,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,2.89,1.41,1.41,1.92,2.72,3.98,3.39,4.03,3.71,3.66,3.06,-337302.24,-854188.52,-107744448.0,-177049009.0,8.91,10.18,9.7,9.51,7.49,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,1.52,0.41,7.46,55.68,1.83,2.98,0.86,3.05,9.27,7.57
stock101594,35.84,1.04,1.01,0.0,0.15,0.03,0.33,0.06,13.67,-27.65,0.98,-27.65,0.98,-12.86,2.85,1.27,19.84,0.89,20.99,7.74,-1.13,-0.73,1.39,-0.57,0.22,0.67,0.71,8.42,3.99,384491.52,1840079370.0,2.09,2.87,44.75,90.64,124.7,88.33,0.23,0.16,-0.05,-0.79,1.54,-0.55,83.33,64.99,56.47,2.51,1.68,2.02,2.35,2.72,3.25,4.52,4.0,3.45,3.2,2.7,-361937.24,35413069.24,-478837804.0,33141445400.0,2.96,2.43,2.06,1.58,1.34,0.06,0.82,0.55,68.97,45.13,0.7,18.12,3.99,-0.03,-0.21,0.02,-0.17,1.13,0.47,5.83,33.98,1.47,1.29,0.5,2.67,7.15,1.24
stock100020,19.27,1.09,1.03,0.0,0.1,-0.01,0.05,0.02,-40.7,-70.79,-1.52,-70.79,-1.52,-171.07,3.5,6.57,38.04,2.22,42.64,-2.09,-8.31,-6.77,14.88,-5.69,-2.48,1.4,1.19,14.96,3.99,856997.75,1378087870.0,6.22,31.37,29.42,72.21,72.21,85.65,0.43,0.15,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.43,1.5,1.57,1.57,1.87,3.3,5.09,5.51,5.51,5.32,2.88,-582192.69,-1040185.74,-433472770.0,-772255704.0,3.52,3.07,3.07,3.26,2.27,-0.08,2.16,0.65,35.56,29.77,0.34,5.58,0.43,-0.25,-0.33,-0.54,-0.29,0.66,1.4,5.58,31.17,1.08,1.01,1.09,2.47,6.12,1.87
stock101485,49.19,1.01,1.0,0.01,0.13,-0.0,0.11,0.03,31.07,16.33,8.4,16.33,8.4,-215.86,10.22,12.18,21.81,8.19,35.0,-0.24,0.7,-1.54,-1.81,-0.13,-3.03,0.44,0.68,13.62,4.47,611297.32,1392251830.0,4.39,26.63,46.53,52.53,113.22,124.2,0.42,0.23,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,2.98,1.66,1.67,2.18,2.62,3.71,4.68,4.86,4.45,3.7,3.05,-581029.33,-1325862.25,-474543181.0,-194492429.0,3.29,3.42,3.17,2.49,2.24,-0.06,2.81,2.24,21.49,38.43,0.67,2.16,3.4,0.07,-1.78,0.52,-1.23,1.43,0.53,6.14,37.74,1.8,1.42,0.65,2.91,8.49,2.37
stock102777,9.77,1.1,1.03,0.02,0.2,-0.0,0.6,0.06,54.72,-23.89,6.56,-23.89,6.56,-125.05,11.3,3.76,25.11,3.94,32.93,-0.1,-4.52,-3.88,-0.6,-1.24,4.16,1.03,0.94,9.22,3.34,669116.67,3797401600.0,1.76,26.32,22.43,40.37,84.34,63.65,0.21,0.1,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.8,1.39,1.45,1.89,2.09,2.53,3.32,3.03,2.84,2.92,2.31,-425064.61,-1131672.73,-47265694.35,15456591.65,3.98,4.07,3.69,3.28,2.3,0.04,2.35,1.97,45.82,16.52,1.05,14.03,5.55,0.37,0.3,1.73,0.24,0.48,1.02,4.7,22.1,0.89,-0.56,0.98,2.16,4.68,1.65
stock101156,12.04,1.15,1.05,0.01,0.51,0.14,0.68,0.07,-1.52,-3.68,0.58,-3.68,0.58,-23.31,1.53,1.15,24.79,0.4,26.05,17.65,-0.07,-0.03,3.07,-0.13,2.57,0.71,0.91,2.32,3.63,1495812.05,34520455700.0,0.43,5.94,4.7,21.99,40.49,60.75,0.06,-0.02,-0.35,-0.42,-2.9,-0.41,49.38,43.85,44.58,2.14,1.27,1.27,1.46,1.66,2.21,2.86,2.72,2.44,2.5,2.4,-756973.88,-1793182.29,-234262669.0,-286343123.0,4.1,4.22,3.83,3.43,2.83,0.01,0.52,0.42,70.64,60.62,0.34,26.43,5.73,-0.1,-0.51,-5.39,-0.46,0.3,0.74,4.44,19.75,0.92,-0.91,1.09,2.35,5.52,2.0
stock100364,10.34,1.19,1.06,-0.17,0.02,-0.03,0.97,-0.05,-16.88,-4936.14,-89.61,-4936.14,-89.61,-137.36,-858.96,-17.72,21.56,-8.73,2.27,0.18,-860.81,-18.03,4.09,-8.9,-6.8,0.89,0.97,11.71,4.98,637186.99,12529217300.0,0.51,1.71,40.68,105.98,105.98,108.47,0.4,0.14,-0.19,-0.07,1.83,0.27,69.4,55.07,43.0,3.25,1.53,2.15,2.15,2.56,3.85,5.93,6.16,6.16,5.24,3.45,-1458895.48,3660791.58,-1247089870.0,3100229570.0,7.31,6.17,6.17,4.49,2.37,-0.01,0.4,0.33,97.73,51.65,0.49,13.48,9.13,-0.06,-0.15,3.17,-0.09,0.66,0.79,7.81,61.06,1.12,-0.62,1.26,2.85,8.12,1.38
stock102305,13.1,1.13,1.04,0.0,0.19,0.0,0.09,0.01,12.1,-22.06,-0.2,-22.06,-0.2,191.23,1.34,2.91,16.45,0.99,21.26,1.92,-0.38,-1.27,-2.02,-0.28,-4.58,0.65,0.72,9.84,4.31,394623.25,1488685090.0,2.65,37.48,40.26,88.01,137.29,116.84,0.29,0.19,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.76,1.59,1.69,1.9,2.13,2.53,5.27,4.07,3.48,3.22,2.95,-894104.15,-1763690.83,-402661772.0,-476071822.0,8.71,7.51,6.46,4.97,4.14,0.09,3.38,2.95,23.36,20.54,0.34,0.31,2.74,0.04,-0.29,0.72,-0.18,1.12,0.65,7.0,49.03,1.64,0.52,0.92,2.8,7.85,3.25
stock102062,45.88,1.05,1.02,0.01,0.2,0.05,0.22,0.02,6.2,-36.63,-1.07,-36.63,-1.07,267.72,3.22,2.95,9.14,2.46,13.0,7.97,-1.81,-1.99,-0.15,-0.73,-0.71,0.59,0.74,6.03,3.64,224923.97,934194470.0,2.41,4.16,30.71,55.53,83.59,68.99,0.15,0.08,0.48,-0.25,1.85,-0.07,60.97,55.53,50.22,2.26,1.5,1.64,1.91,2.06,2.46,3.38,3.29,2.77,2.82,2.42,-185636.61,-620940.46,37713090.57,186725438.0,4.08,4.01,4.09,3.35,2.75,0.15,4.06,2.95,22.48,29.79,0.83,5.74,4.19,0.19,1.97,0.04,1.24,0.57,0.66,6.86,47.12,1.06,0.51,0.67,2.66,7.1,2.69
stock102207,18.23,1.02,1.01,0.02,0.2,-0.1,2.65,0.05,28.78,5.55,105.74,-12.42,70.72,68.33,7.72,0.59,3.44,1.35,3.5,-6.49,-7.33,-0.13,0.9,-0.5,1.11,0.78,0.86,6.19,4.67,783598.32,23192470800.0,0.34,5.13,4.71,47.02,48.33,62.77,0.19,0.2,-0.36,-0.1,-0.25,0.05,64.38,53.58,47.86,2.88,1.27,1.5,1.64,2.16,3.41,4.0,4.49,4.06,3.55,3.1,-465594.62,-2600719.43,-104329036.0,-949847410.0,4.87,6.08,5.34,4.33,3.65,0.04,1.12,0.79,76.2,7.96,2.27,1.5,10.51,-0.28,0.11,1.41,0.15,0.91,0.71,5.99,35.93,1.46,2.06,0.93,3.11,9.64,3.34
stock102453,40.32,1.04,1.01,0.01,0.18,0.01,0.06,0.03,50.68,89.75,68.35,64.53,45.97,-52.63,4.41,12.86,23.69,2.93,41.77,1.0,0.5,2.65,-1.19,0.17,-3.51,0.43,0.64,3.96,4.82,409459.89,1639892080.0,2.5,21.62,27.59,40.98,55.14,36.91,0.12,0.17,-0.31,-0.28,-3.05,-0.31,48.61,40.54,38.26,3.02,1.45,1.45,1.62,1.76,2.34,3.46,3.61,3.2,3.14,3.09,-358238.77,-870416.14,-225066906.0,-212335502.0,4.87,5.08,4.47,3.7,3.67,0.1,3.15,2.4,33.95,14.73,0.23,20.5,1.36,-0.04,-1.91,-0.41,-1.84,1.3,0.29,6.55,42.96,1.55,1.13,0.68,3.37,11.39,4.48
stock102156,35.02,0.78,0.93,0.03,0.21,0.04,0.22,0.06,3.01,2.65,9.56,2.65,9.56,3.06,15.29,14.65,42.71,10.06,61.2,1.12,-1.03,-0.05,-1.42,-0.38,-2.25,0.68,0.7,1.18,3.12,3424053.6,10924506300.0,3.13,8.63,11.49,33.11,42.94,66.84,0.02,-0.08,-0.17,-0.32,-0.77,-0.12,49.12,44.9,44.35,1.79,1.22,1.36,1.54,1.7,1.98,3.22,3.07,2.75,2.37,2.05,-549098.84,-1903178.47,-339896202.0,-587349390.0,1.41,1.6,1.58,1.36,1.14,0.04,2.11,1.78,32.79,35.09,0.69,9.34,3.37,-0.02,0.18,0.79,0.24,-0.36,0.62,4.03,16.2,0.17,-0.04,0.45,2.09,4.37,0.91
stock101641,24.28,0.99,1.0,0.0,0.07,-0.0,0.18,0.03,36.87,117.52,12.55,8.76,-43.73,-74.54,3.28,1.31,14.13,0.95,15.88,-2.0,1.58,0.49,0.73,0.3,1.39,0.37,0.45,8.86,3.67,1146719.42,5313726460.0,2.16,12.1,28.74,78.14,95.81,95.33,0.22,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.37,1.54,1.95,2.1,2.47,2.73,3.66,3.47,3.05,2.69,2.43,-668840.0,-16011286.08,-231192811.0,-3692137690.0,2.56,3.34,2.91,2.16,1.6,-0.01,0.86,0.58,71.37,28.58,0.72,0.98,3.31,-0.06,-0.15,-0.9,-0.17,1.23,0.14,5.59,31.26,1.33,0.87,0.49,2.51,6.3,1.32
stock102700,62.7,1.09,1.03,0.01,0.12,0.01,0.13,0.02,1.78,-22.67,25.13,-28.32,15.98,-38.55,7.08,6.05,12.64,4.78,19.94,1.59,-4.37,-1.91,0.07,-2.02,-4.0,0.73,0.79,9.65,4.29,2021375.78,3688781300.0,5.48,9.15,24.95,35.32,39.86,130.62,0.28,0.13,-0.04,-0.28,-2.91,-0.38,57.06,41.75,37.42,2.73,1.35,1.44,1.55,2.41,3.85,3.65,3.41,3.34,3.6,2.93,-908666.08,-2562716.26,-436776770.0,-819323956.0,2.95,3.27,2.91,2.69,2.15,0.01,1.97,0.93,31.48,39.01,0.79,6.02,2.42,-0.06,-0.01,-0.47,-0.22,1.0,0.57,6.04,36.51,1.41,2.13,0.69,2.75,7.58,1.63
stock100015,30.78,0.84,0.95,0.02,0.08,0.0,0.24,0.03,17.12,40.4,39.34,-10.27,-10.94,-69.9,19.84,6.38,9.4,8.2,19.5,0.21,0.15,1.06,-0.15,-1.67,0.43,0.5,0.55,4.01,4.66,2481389.91,5675695220.0,4.37,30.88,23.5,29.01,50.33,92.52,0.12,0.13,-0.48,-0.15,-1.69,-0.16,38.08,39.82,40.82,2.91,1.7,1.84,1.84,2.13,2.32,4.7,4.19,3.84,3.43,3.0,-2281564.2,-5431234.01,-1280810440.0,-1988978110.0,4.25,3.72,3.23,2.78,2.07,0.04,1.67,1.67,58.3,0.98,1.28,10.37,2579.5,-0.57,-0.49,809.72,-0.49,0.68,0.47,7.46,55.68,1.06,3.59,0.15,3.26,10.63,1.66
stock102235,20.38,1.16,1.05,0.01,0.14,0.01,0.13,0.06,6.37,30.5,19.84,30.5,19.84,-40.75,7.69,8.67,13.37,2.91,11.0,1.28,0.63,1.6,-0.76,0.36,0.75,0.99,0.99,8.59,3.89,3352244.62,12874741800.0,2.6,0.24,35.78,83.27,120.56,178.42,0.23,0.17,0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.28,1.49,1.96,2.27,2.88,4.57,3.74,3.59,3.23,3.38,2.71,-4032973.53,-68152539.23,-3714474440.0,-56915780700.0,5.95,5.62,5.3,5.14,3.19,0.02,0.64,0.53,55.57,28.96,0.34,25.13,10.03,-0.02,0.03,-1.18,0.03,0.88,0.99,5.8,33.63,1.6,0.78,1.14,2.68,7.2,2.24
stock100688,50.0,1.24,1.08,0.01,0.07,-0.0,0.08,0.02,11.15,2.86,10.08,-67.86,-65.6,-108.61,16.96,14.95,23.93,9.86,39.86,-0.25,-1.19,-1.2,-3.65,-1.41,-6.02,0.37,0.46,11.57,5.65,366931.23,1396740760.0,2.63,6.14,28.53,20.02,110.42,114.1,0.44,0.28,-0.12,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.73,1.87,1.87,2.13,2.13,2.13,5.54,5.1,4.9,4.07,3.77,-2044109.74,-2909496.57,-1610138100.0,-1473705630.0,10.73,10.44,10.81,7.86,6.92,-0.06,1.61,0.91,41.08,30.94,0.66,1.87,1.48,-0.04,0.01,0.37,0.03,0.28,0.09,3.63,13.19,0.4,0.54,-0.03,3.63,13.19,7.87
stock100262,34.18,0.92,0.97,0.01,0.09,0.01,0.03,0.01,10.08,16.32,2.96,-41.84,-48.52,-47.01,6.11,18.34,37.93,5.64,61.51,1.09,0.7,0.98,1.48,0.57,-1.22,0.3,0.34,2.94,4.59,1098720.37,2712516250.0,4.05,17.6,14.2,21.98,52.11,22.47,0.08,0.08,-0.41,-0.55,2.2,-0.59,61.83,52.2,49.51,2.86,1.27,1.3,1.62,1.94,2.75,2.81,3.38,3.29,3.41,2.89,-317124.43,-790480.37,-104895448.0,-282650576.0,2.18,2.33,2.27,2.04,1.37,-0.79,19.23,17.83,7.6,21.35,0.31,4.55,2.39,0.02,2.59,0.66,2.78,0.66,0.13,5.89,34.65,0.74,1.22,0.05,2.53,6.38,0.8
