code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101775,34.85,1.21,1.07,0.0,0.1,0.01,0.04,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.64,0.78,7.56,4.81,2217505.99,2996074950.0,7.4,3.2,18.9,61.79,61.34,57.55,0.24,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.03,1.35,1.65,1.99,1.99,2.33,3.76,3.59,3.73,3.4,3.16,-1006975.53,-5719867.11,-467371292.0,-3949296580.0,3.37,3.63,3.35,3.24,3.36,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,0.93,0.6,7.28,52.95,1.25,0.94,0.54,3.36,11.27,3.74
stock100044,9.27,1.27,1.09,0.03,0.61,0.04,1.03,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.25,1.3,-4.57,3.93,2229435.0,28751860600.0,0.78,2.37,11.28,10.89,6.8,35.53,-0.11,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.18,1.21,1.32,1.6,1.95,2.16,2.16,3.14,2.73,2.5,-337658.24,-688018.0,-81502940.67,-85123526.73,1.53,1.35,1.83,1.81,1.36,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.82,1.15,4.44,19.76,-0.3,-1.07,1.4,2.47,6.08,0.99
stock102721,32.31,0.96,0.99,0.0,0.09,0.01,0.15,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.3,0.6,6.99,6.21,228286.6,729105358.0,3.13,2.56,12.7,33.46,18.35,64.43,0.28,0.27,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.96,1.29,1.44,1.66,1.79,2.47,2.5,3.69,4.3,4.39,3.99,-150305.26,-494818.85,21491069.18,41304831.74,5.1,5.29,5.0,6.09,6.32,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.49,0.32,9.49,90.1,1.73,3.79,0.07,3.93,15.47,6.95
stock100878,34.65,0.98,0.99,0.04,0.24,0.06,0.28,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.53,0.84,3.84,2.8,972716.28,2895217620.0,3.36,7.69,17.58,39.1,31.0,43.6,0.07,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.66,1.29,1.47,1.51,1.59,1.87,2.84,2.29,2.34,2.11,1.82,-144377.39,-444325.31,-5255663.52,-11153138.96,1.19,1.05,0.96,1.0,0.75,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.46,0.52,4.53,20.48,0.69,0.69,0.59,2.44,5.95,0.83
stock100022,25.09,1.07,1.02,0.03,0.22,-0.0,0.67,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.57,0.69,-5.22,3.97,1808147.01,16498620700.0,1.1,15.14,12.92,19.48,18.97,3.76,-0.13,0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.28,1.16,1.26,1.43,1.43,2.75,1.98,1.91,2.7,2.29,2.42,-712028.49,-1592687.19,-90636520.78,-164891502.0,4.24,3.43,3.27,2.9,2.55,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.06,0.52,5.99,35.85,0.23,2.23,0.21,2.99,8.93,2.44
stock103436,18.66,1.12,1.04,0.02,0.13,-0.0,0.17,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.56,0.69,-5.82,4.7,582059.46,1742379210.0,3.34,0.0,19.69,36.9,13.02,6.2,-0.16,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.73,1.25,1.39,1.47,1.49,3.12,2.56,2.3,2.88,2.45,2.83,-313475.56,-705548.37,-75805926.1,-146449605.0,4.71,3.41,3.13,2.96,3.47,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.86,0.48,7.23,52.32,1.08,1.59,0.5,3.34,11.13,3.21
stock101738,12.29,1.07,1.02,-0.11,0.16,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.6,0.32,4.51,902968.04,5763023450.0,1.57,3.45,19.44,44.08,27.49,32.44,0.01,0.11,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.74,1.24,1.48,1.59,1.59,1.92,1.62,3.03,3.23,3.2,2.83,-291144.63,-822908.96,-64187192.38,-174458909.0,2.75,2.66,2.31,2.62,1.9,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.74,0.32,5.97,35.59,0.91,-0.02,0.83,2.74,7.53,1.45
stock100650,13.5,1.05,1.02,0.02,0.23,0.03,0.23,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.62,0.71,-0.85,4.05,1012432.48,3700216490.0,2.74,2.3,20.64,31.2,29.43,14.02,-0.02,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.38,1.25,1.35,1.41,1.41,1.58,2.77,2.33,2.38,2.15,2.53,-530810.0,-1117374.03,-162083213.0,-194773085.0,4.37,3.4,2.91,2.59,2.39,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.72,0.36,5.14,26.42,0.88,0.45,0.62,2.5,6.26,1.9
stock100476,36.28,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.34,0.62,5.38,4.87,565968.0,1238770280.0,4.57,13.17,0.83,-1.12,-8.61,38.21,0.17,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.17,1.24,1.35,1.69,2.68,3.12,2.81,3.59,3.64,3.11,-76186.53,-159695.18,59604264.28,153098167.0,1.48,1.14,1.13,1.37,1.32,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.9,47.59,1.16,0.85,0.49,3.48,12.08,1.74
stock102617,18.94,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.72,2.27,4.24,510252.24,1126707000.0,4.53,18.83,15.63,26.44,15.77,24.12,0.06,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.61,1.3,1.42,1.49,1.49,1.68,3.39,2.72,2.63,2.8,2.66,-666488.94,-1335831.45,-144193310.0,-337067788.0,8.75,6.13,5.14,5.61,4.6,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.06,0.16,5.82,33.83,1.12,0.65,0.45,3.07,9.4,4.7
stock100197,9.55,1.09,1.03,-0.01,0.41,0.03,0.3,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.58,0.78,-0.86,3.84,295963.05,1951282620.0,1.52,17.03,13.96,25.99,-2.35,20.58,-0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.26,1.17,1.28,1.32,1.42,1.75,1.43,1.55,2.36,2.63,2.4,-52728.22,-116587.97,10367797.73,29816660.68,1.83,1.4,1.51,2.2,1.88,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.16,0.68,4.43,19.61,0.15,-0.65,0.85,2.24,5.02,1.51
stock101995,14.02,1.18,1.06,0.05,0.32,0.05,0.54,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.87,1.03,-1.3,5.03,553214.03,4644377430.0,1.19,12.87,11.36,19.52,16.83,16.83,-0.04,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.86,1.13,1.21,1.28,1.28,1.67,1.69,1.84,3.25,3.25,3.08,-160550.0,-353726.36,-16047700.55,70114549.32,3.41,2.77,3.03,3.03,2.97,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.81,1.18,6.18,38.13,0.89,1.59,0.72,2.98,8.89,2.63
stock101693,19.78,1.16,1.05,0.04,0.34,0.01,0.36,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.54,0.82,2.38,3.27,364413.03,2419987980.0,1.51,3.05,15.67,24.79,12.77,34.83,0.05,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.18,1.26,1.3,1.3,1.8,1.95,2.08,2.47,2.56,2.09,-131612.09,-261956.47,12178602.65,68878415.57,3.73,2.78,2.56,3.04,2.26,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,0.0,0.69,4.46,19.88,0.31,0.78,0.61,2.2,4.83,1.88
stock101790,43.96,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.47,0.46,-2.49,4.02,1409533.44,4065149320.0,3.47,20.88,23.1,28.58,40.67,26.25,-0.06,0.24,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.38,1.32,1.42,1.65,1.65,1.68,3.02,2.7,2.47,2.35,2.47,-748190.94,-1636915.6,-471311871.0,-624797819.0,3.62,3.13,2.8,2.16,1.81,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.38,0.05,6.92,47.87,1.4,2.26,0.31,3.15,9.92,2.3
stock101246,9.89,1.08,1.03,0.01,0.28,0.02,0.15,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.66,3.59,3.31,454636.38,2379939940.0,1.91,2.82,11.5,19.44,16.35,20.9,0.08,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.13,1.21,1.23,1.24,1.94,1.67,1.65,1.63,1.75,2.12,-256161.33,-559738.99,62400115.84,101421936.0,6.66,5.33,4.41,4.18,4.18,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.5,0.43,4.79,22.9,0.69,0.78,0.44,2.25,5.08,3.51
stock101742,58.2,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.27,0.61,5.12,4.19,645784.48,1787770610.0,3.61,27.54,20.05,48.24,63.25,50.89,0.14,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.63,1.31,1.5,1.78,1.78,1.9,2.63,2.6,2.74,2.85,2.66,-99145.67,-353049.04,14427311.0,-42618015.5,1.21,1.17,1.35,1.45,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.18,0.39,5.93,35.22,1.35,5.55,0.06,2.88,8.31,1.43
stock102727,47.1,0.99,1.0,0.01,0.08,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.17,0.44,4.82,4.07,1329798.2,2220553960.0,5.99,26.91,18.67,30.98,17.84,33.84,0.12,0.33,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.55,1.22,1.32,1.35,1.35,1.73,2.79,2.19,2.5,2.64,2.56,-136012.94,-346116.96,-34541965.61,47208921.68,0.97,0.9,0.8,0.83,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.6,0.45,5.82,33.84,1.76,3.97,0.83,2.84,8.09,1.05
stock101586,7.64,0.9,0.97,0.01,0.23,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.72,-1.72,3.85,1112096.91,3719084640.0,2.99,10.63,12.52,16.11,11.21,13.02,-0.04,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.14,1.24,1.28,1.33,1.89,1.79,1.78,2.61,2.54,2.41,-590053.94,-1170329.84,-77402585.99,42058076.34,5.95,4.3,6.04,5.22,3.57,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.48,0.43,4.94,24.39,0.66,1.5,0.51,2.45,6.02,2.83
stock102558,17.38,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.81,0.85,21.87,4.67,582698.75,4641347610.0,1.26,0.93,25.13,146.52,146.52,146.52,0.73,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.23,1.31,2.25,2.25,2.25,4.14,3.92,5.24,5.24,5.24,3.35,-392473.87,3818847.39,-194063976.0,2156712460.0,5.24,7.04,7.04,7.04,3.01,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.82,6.64,44.12,1.59,1.67,1.06,2.66,7.08,1.87
stock100054,4.19,1.1,1.03,0.03,0.53,0.2,0.7,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-1.75,-1.77,2.0,-0.67,-0.67,0.97,0.93,4.26,3.65,4949254.89,1.22736673e+11,0.4,12.04,29.72,33.87,11.44,106.4,0.1,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.02,1.45,1.57,1.57,2.27,2.73,3.57,3.12,3.35,3.28,2.42,-3183792.37,-5564714.07,-3227898240.0,-5182292390.0,3.38,2.3,2.6,3.13,1.78,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.14,37.78,0.14,0.11,1.15,4.53,20.51,0.63,-0.15,1.25,2.14,4.58,1.11
stock102297,25.38,1.16,1.05,0.02,0.21,0.01,0.23,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.54,0.85,6.6,3.36,175662.53,1012098330.0,1.74,8.37,10.25,45.03,50.71,53.82,0.15,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.08,1.2,1.46,1.63,1.63,2.3,2.49,2.62,2.7,2.6,2.21,-47549.87,-218032.7,50035490.14,66620675.65,2.84,2.92,2.77,2.68,2.41,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.6,0.48,5.23,27.32,0.82,2.22,0.65,2.66,7.1,3.32
stock100077,18.0,1.12,1.04,0.0,0.12,-0.01,0.07,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.72,0.78,16.13,5.26,1007815.5,1762334930.0,5.72,0.05,67.97,53.67,152.74,303.18,0.59,0.35,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.5,3.44,3.44,3.44,3.44,4.17,5.47,5.23,5.57,4.38,3.65,-25887393.33,-16412159.1,-25801861900.0,-12523226600.0,14.47,9.64,9.31,5.23,3.3,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.42,1.13,6.92,47.82,1.87,1.28,1.32,3.07,9.43,2.01
stock101915,15.98,1.07,1.02,0.01,0.2,0.03,0.58,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.64,0.74,2.32,4.25,622075.19,4159247690.0,1.5,6.35,10.59,19.43,4.51,6.18,0.06,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.57,1.13,1.21,1.23,1.3,1.99,1.4,1.79,2.26,2.54,2.71,-149124.12,-299728.84,-14275318.3,-2286919.08,2.8,2.05,1.9,2.32,2.82,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.34,0.77,5.74,32.92,0.68,0.62,0.81,2.68,7.17,2.34
stock103363,15.44,1.08,1.03,0.05,0.22,0.08,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.59,0.78,-1.58,3.3,561831.29,2934299660.0,1.91,5.16,9.19,16.79,12.05,24.62,-0.03,0.13,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.9,1.13,1.19,1.22,1.3,1.44,2.21,2.01,2.05,2.03,2.07,-219456.78,-466421.49,65002739.12,133162405.0,4.59,3.8,3.54,3.38,2.72,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.27,0.74,5.16,26.6,0.58,0.7,0.74,2.56,6.54,2.75
stock101385,11.41,1.17,1.06,0.01,0.27,0.01,0.22,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.87,0.96,3.88,4.7,881016.05,5281739270.0,1.67,1.34,16.91,38.3,-1.21,100.53,0.12,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.81,1.21,1.41,1.44,2.35,2.85,1.63,2.16,3.38,3.74,3.05,-540676.51,-1639682.59,-60476824.69,-158140562.0,5.87,4.95,5.28,6.6,4.22,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.48,1.23,7.67,58.78,1.04,0.97,1.07,3.05,9.32,3.22
stock100384,24.34,1.04,1.01,0.02,0.15,0.01,0.09,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.48,0.71,2.58,3.74,843310.23,1640901050.0,5.14,10.74,14.49,35.6,32.5,16.07,0.06,-0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.27,1.47,1.57,1.57,1.6,3.45,2.73,2.61,2.41,2.37,-456402.57,-1403365.66,-72742276.73,-185428377.0,4.05,3.52,3.08,2.97,3.3,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.04,0.28,6.25,39.01,0.07,1.64,0.15,3.06,9.34,3.35
stock100107,10.2,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.63,0.62,3.69,3.94,365306.72,1034482530.0,3.53,5.37,22.89,40.69,17.24,37.28,0.09,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.39,1.31,1.47,1.49,1.49,2.32,3.25,2.69,2.82,2.75,2.54,-201815.42,-453302.38,-10055786.46,22136434.44,3.98,2.76,2.4,2.98,2.67,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.73,0.39,5.66,32.05,0.96,-0.03,0.95,2.58,6.65,2.63
stock101463,27.47,1.16,1.05,0.02,0.28,0.02,0.22,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.58,0.78,-0.76,3.89,1406114.13,8795282770.0,1.6,65.87,14.7,28.18,16.84,24.47,-0.02,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.3,1.2,1.35,1.38,1.39,1.73,2.36,2.82,2.62,2.73,2.44,-335851.41,-1146588.82,-187209682.0,-727311399.0,2.25,2.42,2.02,2.12,1.58,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.48,0.35,5.99,35.87,0.68,1.12,0.89,2.82,7.97,1.45
stock103175,35.06,1.2,1.07,0.06,0.11,0.01,0.11,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.19,3.31,4.6,1592108.88,2953944100.0,5.39,1.69,6.89,39.79,12.16,77.07,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.19,1.45,1.45,1.92,2.76,2.29,3.15,3.4,3.84,3.02,-685832.93,-3176603.04,-204994378.0,-1746579120.0,4.43,4.69,4.49,5.5,3.57,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.8,0.71,5.2,27.01,1.14,1.08,1.18,2.87,8.22,2.86
stock102186,16.43,1.1,1.03,0.01,0.15,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.48,0.74,-0.88,4.13,567089.72,1618477940.0,3.5,26.91,17.27,32.07,-3.86,15.7,-0.02,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.47,1.22,1.34,1.44,1.48,1.92,2.11,2.0,2.86,2.54,2.56,-307202.56,-723232.6,-100370626.0,-80908921.1,4.87,4.0,4.85,6.26,4.81,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.59,0.53,5.5,30.22,0.83,0.61,0.76,2.87,8.21,4.54
stock102361,16.64,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.37,0.5,1.99,4.66,342596.2,666172819.0,5.14,27.78,29.6,18.77,16.36,-6.25,0.06,-0.07,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.87,1.37,1.45,1.45,1.54,1.68,3.27,3.21,3.24,2.75,2.92,-267031.27,-433305.09,-28630232.27,89910424.4,4.91,3.63,2.8,2.3,2.09,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.09,0.28,6.22,38.72,0.02,1.41,0.64,2.6,6.74,1.84
stock100051,19.57,0.83,0.94,0.02,0.37,0.05,0.51,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.42,0.56,1.41,2.4,1643310.63,17368920000.0,0.95,3.28,9.7,16.63,9.33,16.84,0.02,-0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.17,1.22,1.25,1.29,1.51,2.04,1.7,1.81,1.71,1.53,-365839.36,-720007.67,21365579.43,137086943.0,2.27,1.81,1.68,1.62,1.29,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.14,0.52,4.07,16.55,0.37,0.34,0.43,2.01,4.03,1.26
stock102518,27.49,1.1,1.03,0.0,0.24,0.03,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.45,0.64,8.23,3.78,169901.82,835270992.0,2.03,21.36,24.95,34.89,25.13,43.25,0.21,0.1,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.4,1.3,1.39,1.54,1.54,2.11,3.19,2.64,2.89,3.12,2.49,-73482.49,-150764.06,-24323682.24,-65443721.97,3.15,2.47,2.46,3.65,2.84,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.48,0.71,5.09,25.96,0.8,0.48,0.68,2.47,6.1,2.7
stock101000,16.66,1.12,1.04,0.01,0.19,-0.1,0.65,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.63,-6.31,3.79,642592.86,8942331250.0,0.72,2.91,12.64,20.38,20.03,2.97,-0.14,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.19,1.21,1.28,1.4,1.46,1.51,2.69,2.18,2.28,2.37,2.28,-329687.01,-578102.16,-16332368.69,-22317878.78,4.51,3.12,2.74,2.71,1.99,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.23,0.22,4.72,22.27,0.33,0.52,0.73,2.35,5.5,1.87
stock102607,14.12,1.09,1.03,0.0,0.29,-0.01,0.61,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-5.22,-2.78,-1.37,-1.79,-0.89,0.62,0.78,3.49,3.17,1185799.59,9911725030.0,1.2,4.57,37.09,37.89,42.2,59.19,0.07,0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.87,1.4,1.46,1.6,1.67,1.9,3.03,2.57,2.94,2.72,2.06,-970029.36,-1746293.31,-344856428.0,-263596090.0,4.88,3.81,3.77,3.7,2.18,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.09,-0.33,0.1,-0.29,0.19,0.63,4.59,21.11,0.47,0.24,0.91,2.28,5.18,1.68
