code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101756,11.97,0.97,0.99,0.01,0.28,0.0,0.42,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.7,0.16,3.99,151535.61,1570228290.0,0.97,17.32,11.35,33.74,31.39,28.43,0.0,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.36,1.15,1.44,1.44,1.44,1.88,2.23,2.89,2.87,2.84,2.49,-84800.08,-336720.63,-5532531.21,-95787246.74,7.01,5.9,4.37,3.48,2.89,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.58,0.18,5.14,26.44,0.65,0.19,0.61,2.43,5.9,2.7
stock100460,11.06,0.97,0.99,0.0,0.07,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.03,0.54,11.29,5.54,244290.2,699709696.0,3.49,0.89,31.67,54.69,15.81,60.99,0.41,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.61,1.34,1.62,1.68,1.68,1.76,3.27,3.01,3.5,4.01,3.61,-123006.41,-568696.88,-25031850.41,-5199779.2,3.84,4.07,4.94,4.91,3.91,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.9,0.23,10.45,109.29,0.91,1.98,0.62,4.54,20.59,3.3
stock102860,14.89,1.14,1.05,0.02,0.62,-0.02,0.3,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.47,0.73,-0.52,3.37,417238.37,5799057920.0,0.72,0.73,8.85,15.97,6.97,-0.73,-0.01,0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.99,1.16,1.22,1.24,1.31,1.6,1.48,1.46,1.84,2.3,2.09,-85433.95,-177167.46,-20367559.37,-2626724.45,2.46,1.85,1.75,2.55,1.59,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.34,0.43,4.65,21.64,0.5,-0.88,0.64,2.28,5.18,1.24
stock102004,23.2,0.97,0.99,0.02,0.17,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.39,0.61,3.17,4.75,154280.0,862837048.0,1.79,0.0,25.88,34.49,29.97,32.5,0.09,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.93,1.3,1.45,1.56,2.51,2.64,2.86,3.26,3.61,3.33,2.98,-100826.08,-303181.57,-31281369.14,-21736354.0,5.57,5.38,5.81,6.46,5.36,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.97,0.42,7.58,57.43,1.1,3.33,0.43,3.26,10.6,5.53
stock101506,15.42,0.95,0.98,0.0,0.24,0.01,0.08,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.46,0.45,1.79,5.87,584125.02,1816204820.0,3.22,8.68,25.47,37.68,47.84,17.98,0.07,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.61,1.29,1.63,1.77,1.77,1.84,2.68,3.35,3.84,3.58,3.67,-100583.04,-425518.39,-10967778.11,31722315.62,1.39,1.43,1.53,1.56,1.65,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.05,6.11,37.29,0.79,0.77,0.64,2.88,8.3,1.24
stock100833,15.49,1.18,1.06,0.02,0.25,0.02,0.7,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.65,0.84,0.2,4.08,812205.76,4220390140.0,1.92,3.28,12.25,18.79,7.49,6.39,0.01,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.39,1.16,1.27,1.27,1.31,1.73,1.59,2.18,2.3,2.54,2.56,-149965.49,-416802.34,-18603871.6,-13075544.5,2.2,2.03,2.04,2.62,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.38,0.66,4.87,23.71,0.63,0.59,1.01,2.67,7.12,2.1
stock101559,7.12,1.01,1.0,0.01,0.37,-0.11,0.24,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.63,6.23,2.9,330680.17,4173299010.0,0.79,18.64,-1.79,12.3,33.33,51.17,0.12,0.06,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.73,1.16,1.37,1.57,1.76,2.14,2.27,3.16,3.02,2.47,1.9,-55500.99,-243178.83,40309293.73,67367445.74,2.04,2.09,2.24,1.97,1.26,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.3,0.6,3.7,13.73,0.52,-0.29,1.13,1.66,2.75,0.99
stock101558,32.05,1.08,1.03,0.02,0.18,0.02,0.21,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.58,10.96,4.29,996842.93,6449337830.0,1.55,11.5,31.46,43.46,95.67,55.51,0.31,0.24,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.79,1.37,1.51,2.04,2.06,2.73,2.96,3.61,3.84,3.2,2.83,-977954.15,-3714586.93,-421756061.0,-1623332040.0,7.01,8.55,8.03,5.33,3.68,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.53,0.13,6.72,45.22,1.59,3.14,1.03,3.27,10.68,3.13
stock103153,21.73,0.87,0.96,0.01,0.3,-0.0,0.42,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.55,0.71,3.47,4.16,92900.8,1727621370.0,0.54,1.12,-1.85,40.74,30.75,46.92,0.09,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.53,1.25,1.75,1.75,1.76,2.31,3.77,3.56,3.52,3.27,2.64,-86124.7,-698689.05,88980331.95,20292213.98,8.03,7.32,5.74,5.26,4.23,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.64,0.34,5.03,25.25,0.77,0.69,0.47,2.5,6.26,3.86
stock101428,19.32,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.75,0.87,0.77,4.29,2213381.02,6514097260.0,3.4,6.74,7.93,9.71,6.68,17.73,0.02,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.5,1.15,1.27,1.3,1.36,1.88,1.63,2.48,2.7,3.12,2.7,-317988.96,-1086075.43,69351252.28,-26437044.15,1.71,1.94,1.99,2.36,1.42,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.14,0.72,5.31,28.25,0.41,0.83,0.96,2.82,7.98,1.01
stock103320,9.31,1.12,1.04,0.01,0.36,-0.01,0.49,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.67,-3.75,3.72,382989.5,3061092050.0,1.25,46.3,13.68,6.89,2.76,-0.43,-0.08,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.16,1.18,1.22,1.3,1.3,1.4,1.6,2.13,2.22,2.25,2.26,-54388.7,-112440.94,21649535.85,71988373.79,1.59,1.36,1.53,1.73,1.51,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.06,0.53,5.0,24.97,0.14,-0.72,0.87,2.49,6.21,1.34
stock103197,16.11,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.42,0.58,10.47,4.64,519462.92,732094778.0,7.1,1.61,61.1,79.8,57.17,131.8,0.32,0.2,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.99,1.71,1.94,1.99,2.21,2.89,4.49,3.85,3.87,3.96,3.05,-1485425.95,-8201170.59,-1153597940.0,-4633385080.0,7.21,5.16,4.51,4.8,3.02,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.2,5.89,34.73,1.01,0.67,0.7,2.55,6.52,1.93
stock101888,20.5,1.08,1.03,0.01,0.09,0.01,0.11,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.47,0.8,13.69,4.83,638322.74,1358117870.0,4.7,1.33,14.21,79.2,79.2,84.02,0.44,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.16,1.22,1.63,1.63,1.88,2.62,3.95,4.5,4.5,3.8,3.21,-319687.42,-3373256.02,-1749503.34,-1657513250.0,5.46,7.34,7.34,6.79,3.83,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.47,0.97,6.26,39.13,1.48,3.41,1.02,3.08,9.5,3.21
stock100109,22.77,1.13,1.04,0.01,0.19,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.98,1.12,10.67,4.12,3526366.11,17710404100.0,1.99,0.75,37.17,76.1,114.0,203.6,0.3,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.45,1.42,1.82,2.17,3.1,3.66,2.97,3.7,3.93,3.57,2.79,-1126602.62,-10357079.8,-684897385.0,-5319715040.0,2.07,2.41,2.79,2.61,1.53,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.74,1.21,5.94,35.33,1.19,0.65,1.22,2.89,8.36,1.26
stock100412,12.95,1.04,1.01,0.03,0.22,0.02,0.54,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.53,-7.15,2.89,689976.0,5195466010.0,1.33,36.87,5.28,2.05,6.85,-7.43,-0.12,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.11,1.11,1.14,1.27,1.32,1.01,1.6,1.58,1.57,1.73,-48400.04,-118258.69,27112443.91,36604840.32,0.98,1.03,0.9,0.82,0.6,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.35,0.32,4.31,18.59,0.54,-0.9,0.96,2.14,4.56,0.69
stock101471,11.0,0.93,0.98,0.0,0.29,0.03,1.77,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.43,0.69,4.45,4.36,210699.28,3199659570.0,0.66,20.56,34.15,36.65,35.8,20.09,0.12,0.09,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.7,1.4,1.47,1.55,1.55,1.9,2.81,2.48,2.93,2.89,2.77,-167820.4,-269552.63,-101330742.0,-121198113.0,5.16,3.19,2.86,3.37,3.27,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.64,0.5,4.85,23.53,0.83,-0.14,0.67,2.62,6.84,2.77
stock103051,18.19,1.25,1.08,0.05,0.44,-0.26,0.43,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.3,1.24,4.89,4.56,1940945.76,42453631000.0,0.46,7.05,6.5,-14.0,0.66,83.55,0.15,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.42,1.14,1.33,1.65,2.97,4.02,1.76,3.13,4.11,3.77,3.01,-270433.01,-1297859.86,73078189.96,87559113.37,1.69,2.37,3.46,3.37,2.27,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.34,1.49,5.85,34.18,0.86,0.77,1.55,2.62,6.87,1.57
stock103265,11.07,0.9,0.97,0.04,0.25,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.52,-1.47,4.19,819844.9,8235539490.0,1.0,2.2,6.03,15.55,24.94,28.57,-0.04,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.5,1.16,1.53,1.53,1.6,1.66,2.12,3.82,3.8,2.9,2.56,-245024.72,-1369935.3,61964123.08,-78166467.12,3.45,3.88,3.84,2.54,1.71,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.78,0.39,5.69,32.4,0.89,0.32,1.04,2.42,5.84,1.18
stock101229,86.57,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.56,0.61,7.55,6.15,4126788.53,8038444150.0,5.13,9.0,50.87,118.72,133.78,122.54,0.3,0.46,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.86,1.67,2.32,3.29,3.29,3.29,6.36,5.51,5.28,4.57,3.94,-8254699.66,21534956.92,-8697544670.0,20963126300.0,5.66,5.58,5.16,4.12,3.16,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,2.04,0.56,10.06,101.27,2.07,5.3,0.37,4.4,19.34,3.57
stock102543,9.04,0.99,1.0,0.03,0.67,0.18,0.67,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.63,0.42,2.79,232356.04,2734605100.0,0.85,0.9,11.47,12.44,17.86,26.08,0.01,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.55,1.14,1.2,1.21,1.29,1.7,1.06,1.72,1.73,1.87,1.77,-15146.31,-51882.35,-8028698.94,8036801.38,0.85,1.08,1.12,1.38,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.22,0.45,3.58,12.83,0.39,-0.27,0.74,1.63,2.67,0.83
stock102433,32.77,1.14,1.05,0.05,0.32,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.55,0.88,0.8,3.3,2778143.16,14346248100.0,1.94,15.81,15.14,6.74,16.79,21.78,0.02,-0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.26,1.28,1.35,1.41,1.59,3.1,2.88,2.96,2.29,2.08,-684744.87,-1313593.09,-35502848.85,-251624584.0,2.09,1.83,1.85,1.63,1.28,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.03,0.72,5.26,27.7,0.3,1.51,0.76,2.48,6.17,1.18
stock101936,36.04,1.05,1.02,0.01,0.12,0.02,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.32,0.63,2.3,3.96,711402.57,1496528270.0,4.75,6.69,20.86,19.3,18.55,-0.28,0.06,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.43,1.33,1.35,1.35,1.38,1.93,2.94,2.56,2.78,2.53,2.47,-172038.2,-278593.83,24717625.22,45373116.7,1.71,1.23,1.24,1.28,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.46,0.42,5.38,28.97,0.58,1.68,0.44,2.78,7.71,1.39
stock103199,9.91,1.1,1.03,0.01,0.19,0.02,0.14,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.69,0.77,4.09,4.74,442233.86,1776690350.0,2.49,2.42,36.5,39.58,42.8,45.74,0.12,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.88,1.51,1.67,1.67,1.73,2.57,3.96,3.23,3.22,3.06,3.03,-997151.73,-1778003.84,-376288226.0,-419128912.0,10.13,5.98,5.11,5.2,5.18,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.6,0.67,7.06,49.81,0.85,0.99,0.87,2.59,6.71,3.36
stock101305,16.11,0.82,0.94,0.01,0.2,-0.02,0.09,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.09,1.03,8.34,4.2,4384509.02,26410900400.0,1.66,1.07,26.45,30.45,45.27,153.3,0.24,0.14,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.38,1.35,1.61,1.61,2.76,3.49,4.12,4.42,4.05,3.77,2.82,-823682.77,-2877619.96,-706180997.0,-2303837490.0,1.3,1.33,1.41,1.42,0.94,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.7,1.15,5.98,35.76,1.13,0.91,1.25,2.59,6.69,0.86
stock102075,7.75,1.1,1.03,-0.01,0.5,0.03,1.02,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.54,0.79,0.88,2.9,269512.4,3434817420.0,0.78,1.26,13.8,16.19,11.51,20.72,0.02,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.67,1.16,1.25,1.25,1.32,1.71,1.73,1.88,2.02,2.27,1.83,-71185.75,-160497.38,12068781.88,51118232.41,3.14,2.52,2.19,2.34,1.52,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.0,0.6,4.89,23.93,0.22,-0.72,0.58,2.23,4.98,1.25
stock100176,31.05,1.0,1.0,0.01,0.23,-0.03,0.58,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.29,0.6,4.79,4.05,627272.81,3523480660.0,1.78,18.44,31.07,48.56,35.83,56.9,0.12,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.53,1.41,1.6,1.72,1.76,2.01,3.8,3.0,3.29,2.94,2.56,-266040.42,-671748.52,-172849618.0,-342191879.0,2.74,1.93,1.72,1.74,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.37,0.34,6.19,38.34,0.5,1.18,0.19,3.16,9.97,1.86
stock100217,130.78,1.18,1.06,0.01,0.08,0.01,0.04,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,1.76,0.61,0.58,1.33,0.66,0.32,0.72,10.38,6.21,494616.8,887730705.0,5.57,26.55,8.97,56.6,35.61,61.54,0.42,0.35,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.02,1.23,1.69,1.93,2.09,2.09,4.53,4.66,5.07,4.41,4.05,-208515.88,-2006979.85,-55697638.57,-650663641.0,4.23,5.03,5.46,5.4,5.62,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.03,2.03,0.0,2.03,1.84,0.51,9.38,87.9,1.91,4.81,0.49,4.08,16.62,6.89
stock102844,11.14,1.01,1.0,0.02,0.25,-0.02,0.14,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.66,0.81,2.51,3.37,531803.44,2127796880.0,2.5,0.0,13.21,9.75,11.51,33.73,0.05,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.95,1.16,1.26,1.26,1.4,1.76,1.33,2.01,2.07,2.38,2.15,-57580.6,-144134.11,-31488207.93,-25154046.94,1.27,1.13,1.19,1.48,1.07,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.33,0.7,4.56,20.81,0.59,-0.68,0.84,2.14,4.56,0.82
stock102659,9.47,0.96,0.99,-0.0,0.31,-0.0,0.2,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.39,0.66,9.55,3.58,295995.73,2011114680.0,1.47,0.0,24.44,34.52,34.14,55.25,0.22,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.29,1.27,1.47,1.47,1.57,2.16,3.18,2.76,2.57,2.86,2.35,-111139.11,-281660.11,-31711780.19,-45749860.43,3.52,2.65,2.32,3.04,2.93,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.4,0.24,4.85,23.57,0.47,0.11,0.68,2.32,5.39,2.55
stock102901,4.93,1.02,1.01,0.03,0.57,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.62,0.72,-0.26,3.02,475557.63,3242640380.0,1.47,2.59,11.79,1.02,6.25,18.23,-0.01,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.7,1.13,1.13,1.23,1.31,1.54,1.34,1.85,2.01,1.93,1.9,-51373.44,-104094.48,1849215.26,54145532.57,1.42,1.31,1.81,2.13,1.57,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.57,4.72,22.25,0.35,-0.98,0.76,2.12,4.5,1.42
stock102970,36.66,1.07,1.02,0.02,0.11,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.66,0.8,-4.62,4.88,2202379.78,4261110000.0,5.17,12.8,16.53,21.43,36.79,25.98,-0.14,0.16,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.81,1.18,1.28,1.42,1.53,3.27,2.86,3.65,3.5,3.03,2.95,-348136.14,-1189936.48,-124716836.0,-201261223.0,1.78,1.99,1.85,1.63,1.22,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.85,0.52,5.81,33.78,1.05,1.88,0.54,3.12,9.74,0.93
stock101390,25.8,0.99,1.0,0.01,0.17,0.02,0.16,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.42,0.57,9.71,5.87,770566.34,2259452930.0,3.41,12.38,46.42,77.32,58.09,128.72,0.37,0.25,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.79,1.61,1.93,2.03,2.68,3.76,5.09,4.65,5.02,4.74,3.83,-507578.14,-5009143.23,-378505440.0,-2316908420.0,2.72,2.91,2.91,3.23,2.68,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.3,0.29,6.38,40.72,1.41,1.27,0.73,3.07,9.44,1.68
stock103372,16.43,1.06,1.02,0.04,0.27,0.06,0.51,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.61,0.78,14.57,2.78,1246575.76,7773270320.0,1.6,3.22,19.23,21.08,21.08,11.31,0.27,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.76,1.2,1.21,1.21,1.26,1.74,2.04,2.93,2.93,2.45,1.86,-125607.77,-263939.94,-114588596.0,-101420664.0,1.07,1.39,1.39,1.17,1.02,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.91,0.83,4.6,21.13,0.88,1.62,0.71,2.17,4.73,0.98
stock100779,16.28,1.13,1.04,0.04,0.29,0.02,0.29,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.53,0.84,-1.42,3.76,235102.08,1420090570.0,1.66,2.25,25.62,27.69,26.59,27.99,-0.03,0.07,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.2,1.37,1.44,1.44,1.44,1.67,2.69,2.39,2.28,2.33,2.33,-190108.71,-300465.45,-53419648.21,-31992916.33,5.67,3.5,2.76,3.36,2.76,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.5,0.52,5.31,28.23,0.7,0.34,0.82,2.71,7.33,3.59
stock103196,11.03,1.01,1.0,0.03,0.24,0.06,0.43,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.53,0.7,4.45,2.81,2186685.63,13040721800.0,1.68,51.32,17.22,28.86,36.0,51.93,0.08,-0.01,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.66,1.29,1.52,1.52,1.64,1.79,3.5,3.19,2.89,2.27,1.81,-189163.44,-650483.89,-15890358.92,-193709055.0,0.72,0.7,0.7,0.65,0.47,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.05,0.37,3.62,13.12,0.09,0.22,0.51,1.86,3.48,0.43
