code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100844,14.31,1.15,1.05,0.01,0.22,0.01,0.19,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.75,0.71,4.65,3.9,408307.23,4244849850.0,0.96,45.99,5.45,19.85,39.61,75.37,0.12,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.31,1.22,1.33,1.74,1.99,2.16,4.0,4.54,4.12,3.22,2.52,-253838.66,-1199984.33,-5652692.08,-471155036.0,4.92,7.7,5.55,3.84,2.43,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.4,0.65,5.37,28.88,0.55,0.48,0.76,2.36,5.55,2.14
stock100050,19.28,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.09,0.32,14.08,6.31,168772.78,1885281500.0,0.9,5.84,22.41,11.83,5.99,8.8,0.59,0.3,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.16,1.39,1.39,1.44,1.67,3.21,3.67,3.39,3.1,3.09,4.17,-121613.12,-192028.95,-34648341.45,58716645.21,3.77,3.4,3.13,4.11,7.12,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.28,0.55,8.03,64.49,1.55,0.85,0.66,3.4,11.53,4.65
stock103527,15.94,0.91,0.97,0.02,0.16,0.01,0.12,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.54,0.63,1.7,4.21,467548.14,1501324430.0,3.11,13.6,5.98,1.53,16.52,27.11,0.04,0.08,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.53,1.24,1.36,1.37,1.51,2.31,2.82,3.21,2.96,2.57,2.64,-125379.92,-361654.51,11852469.11,115147539.0,2.13,2.68,2.67,2.45,2.26,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.4,0.42,5.46,29.77,0.45,1.79,0.35,2.79,7.8,2.03
stock103369,6.12,1.12,1.04,0.01,0.4,0.01,0.47,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.54,0.71,5.32,3.8,457583.76,2932006010.0,1.56,1.83,0.0,-8.25,18.38,56.52,0.13,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.34,1.16,1.47,1.72,2.1,2.37,2.94,3.85,3.74,3.04,2.46,-72267.48,-596633.22,41450249.92,345381741.0,1.39,2.7,2.89,2.14,1.36,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.26,0.49,4.37,19.11,0.4,0.17,1.03,2.27,5.13,1.11
stock101132,12.39,1.09,1.03,0.07,0.62,0.15,0.84,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.52,0.74,0.23,2.88,401064.3,4111439690.0,0.98,0.52,15.04,19.59,16.89,41.95,0.0,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.24,1.24,1.28,1.45,2.05,2.34,2.23,1.98,1.82,1.81,-181418.19,-323361.51,25134712.4,92031136.71,3.26,3.02,2.42,2.1,1.53,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.29,0.6,4.04,16.29,0.44,-0.28,0.7,2.02,4.1,1.43
stock100712,12.65,1.47,1.15,0.02,0.29,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.59,1.66,1.31,4.68,7716500.0,82691476100.0,0.93,2.09,-8.86,71.18,99.21,132.54,0.04,0.1,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.31,2.28,2.93,3.18,3.42,4.81,5.76,4.93,3.75,3.04,-5657436.99,76737838.65,-3312039820.0,80680561000.0,4.32,6.22,5.31,3.52,2.36,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.22,1.89,7.4,54.75,0.89,1.29,1.6,3.21,10.29,2.39
stock100661,45.1,0.99,1.0,0.01,0.31,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.35,0.47,12.67,3.66,360800.0,2385204330.0,1.51,5.63,6.32,6.32,6.32,44.46,0.31,0.17,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.37,1.27,1.27,1.27,1.57,1.92,2.46,2.46,2.46,2.46,2.42,-30644.99,-32673.73,2332024.06,2486407.34,0.66,0.66,0.66,0.71,0.66,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.8,0.59,4.88,23.79,0.79,0.38,0.57,2.39,5.73,0.71
stock103158,33.48,1.09,1.03,0.03,0.37,0.13,0.69,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.37,1.24,0.36,3.71,21047871.6,8.3274e+11,0.25,31.45,25.72,58.75,76.4,84.97,0.01,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.55,1.38,1.61,1.91,1.94,2.34,4.98,4.75,3.96,3.08,2.42,-7921801.9,-29569868.45,-8645919680.0,-34574803500.0,1.86,1.82,1.39,0.86,0.57,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.2,4.64,21.49,0.54,0.66,1.1,2.24,5.0,0.48
stock102251,27.67,1.13,1.04,0.01,0.18,0.02,0.1,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.68,0.9,2.48,5.62,247720.48,767637781.0,3.23,15.45,6.1,11.57,5.25,40.1,0.09,0.12,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.42,1.33,1.51,1.51,1.72,2.04,4.17,4.55,4.05,3.45,3.54,-133151.24,-501378.41,-1886988.84,20666306.78,3.71,4.27,3.8,3.64,4.09,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.72,0.66,7.68,59.0,0.89,0.23,0.37,3.58,12.8,4.37
stock102993,8.66,1.14,1.05,-0.01,0.11,-0.0,0.02,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.41,0.39,8.77,4.14,374112.0,853969908.0,4.38,4.45,5.87,-3.46,11.74,43.38,0.24,0.16,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.65,1.31,1.34,1.4,1.72,2.39,4.82,4.22,3.74,3.02,2.71,-128492.96,-242095.48,-39929203.39,85067146.83,2.41,2.29,2.07,2.04,1.65,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.83,0.06,5.28,27.86,0.84,0.64,0.49,2.42,5.86,1.25
stock101296,4.86,1.07,1.02,-0.07,0.34,-0.0,0.81,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.67,0.73,-0.93,4.1,401131.83,6295763540.0,0.64,1.41,-8.82,-2.61,0.0,29.95,-0.02,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.38,1.22,1.36,1.36,1.61,1.79,2.28,2.7,2.39,2.76,2.56,-79233.97,-341287.93,47910370.69,110439164.0,1.57,2.22,1.81,2.1,1.44,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.75,4.27,18.26,-0.1,-0.35,0.76,2.18,4.77,1.07
stock102632,4.63,1.12,1.04,0.01,0.56,-0.04,0.33,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.72,0.67,-7.67,3.49,288118.34,2973733040.0,0.97,0.0,-8.13,1.76,-2.32,15.75,-0.16,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.21,1.28,1.28,1.39,1.68,2.77,2.95,2.6,2.15,2.1,-68677.09,-250623.85,86534854.69,120142951.0,1.79,2.62,2.14,1.81,1.47,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.25,0.62,4.6,21.12,-0.1,-0.14,0.8,2.06,4.26,1.18
stock100960,7.32,1.07,1.02,0.01,0.47,-0.04,0.58,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.54,0.72,5.49,4.55,212604.45,3056002610.0,0.7,0.0,3.1,-2.01,2.23,1.24,0.16,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.21,1.26,1.36,1.36,2.15,3.31,2.9,3.18,2.95,2.92,-89340.79,-230404.96,26217657.06,132963838.0,3.41,3.96,5.42,6.68,4.92,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.33,0.41,5.42,29.35,0.44,-0.27,0.58,2.46,6.07,3.12
stock102520,63.6,1.08,1.03,0.02,0.25,0.02,0.07,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.69,0.74,0.45,4.79,376540.38,2131635130.0,1.77,3.34,-5.0,10.61,33.14,59.61,0.01,0.11,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.84,1.31,1.44,1.54,1.78,1.97,4.46,4.39,4.04,3.15,2.99,-179104.07,-743803.49,23574266.83,-3550773.95,3.43,4.72,5.11,3.99,3.54,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.58,0.35,6.56,43.07,0.67,0.08,0.38,3.16,9.97,3.84
stock102905,14.23,1.1,1.03,0.02,0.19,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.45,0.72,4.47,4.15,198744.75,688687182.0,2.89,0.0,0.14,-6.07,-5.13,8.46,0.12,0.1,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.57,1.16,1.44,1.44,1.47,2.29,3.1,3.33,2.99,2.63,2.64,-35303.54,-217370.13,23336631.29,186032800.0,1.68,2.56,2.28,2.75,2.59,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.56,0.49,5.31,28.17,0.68,1.63,0.3,2.66,7.06,2.72
stock101632,11.13,1.28,1.09,0.0,1.0,0.14,0.84,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.08,1.09,-5.15,3.32,804385.13,13748279500.0,0.59,63.06,-0.54,12.99,12.31,39.12,-0.11,-0.15,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.18,1.25,1.34,1.56,1.64,3.96,3.43,2.92,2.42,2.08,-188524.41,-475201.51,24527099.93,54366130.21,1.85,1.92,1.53,1.27,0.8,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.66,1.03,3.79,14.39,-0.4,-1.17,1.19,2.07,4.29,0.63
stock100497,44.35,1.08,1.03,0.01,0.23,-0.01,0.44,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.86,0.87,1.98,4.13,1741402.75,20059477900.0,0.87,17.64,10.74,23.74,16.28,65.29,0.05,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.37,1.24,1.32,1.36,1.73,1.94,4.3,4.28,3.82,3.21,2.64,-478082.99,-1714459.81,-249292048.0,-861869099.0,2.23,3.1,2.64,2.15,1.56,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.42,0.67,4.65,21.62,0.59,1.26,0.8,2.64,6.95,1.43
stock101601,7.9,1.09,1.03,-0.01,0.34,0.08,0.83,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.57,8.85,2.99,319561.94,2733332320.0,1.17,2.96,-9.92,10.34,13.51,58.63,0.18,0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.85,1.32,1.32,1.33,1.85,2.23,2.8,2.58,2.38,2.06,1.98,-73619.97,-189029.17,74952082.78,77960226.27,1.53,1.7,1.65,1.45,1.16,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.69,0.46,4.21,17.73,0.8,0.4,0.77,1.92,3.71,1.11
stock100765,6.78,1.21,1.07,0.02,0.34,0.08,0.91,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.01,0.89,4.92,3.98,5176987.21,1.54256976e+11,0.34,3.28,-9.6,41.25,77.02,115.92,0.13,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.32,1.72,2.29,2.64,2.84,4.58,4.6,4.26,3.29,2.61,-1320816.36,-10338058.72,-490433696.0,-6687594840.0,1.51,1.66,1.45,0.96,0.56,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.21,0.9,4.97,24.68,0.44,-1.17,1.21,2.28,5.21,0.36
stock100532,9.73,1.07,1.02,0.04,0.17,0.03,0.26,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.48,0.67,1.88,4.57,306495.0,4478820060.0,0.68,2.0,-5.26,3.62,8.47,1.67,0.05,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.17,1.24,1.28,1.34,1.71,3.78,3.16,2.78,2.57,2.86,-100124.33,-420126.64,49152668.78,288388721.0,3.88,6.13,4.71,3.54,3.12,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.45,0.6,7.0,48.99,0.62,-0.36,0.61,2.9,8.43,2.53
stock101155,10.05,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.53,0.68,17.78,5.23,251268.33,1136606490.0,2.21,0.0,38.81,38.81,38.81,38.81,0.63,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.48,1.46,1.46,1.46,1.46,2.55,6.76,6.76,6.76,6.76,3.55,-199851.23,-199851.23,51649421.75,51649421.75,4.01,4.01,4.01,4.01,1.76,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.96,0.61,6.2,38.44,0.76,1.19,0.69,2.81,7.92,1.11
stock101515,7.93,0.94,0.98,0.01,0.19,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.41,0.51,2.31,4.23,187150.08,1110200140.0,1.69,0.93,8.33,7.31,-1.25,27.19,0.06,0.1,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.59,1.21,1.22,1.24,2.85,2.85,3.15,2.77,2.55,2.71,2.65,-96507.22,-203620.45,32285608.11,111970689.0,4.14,4.41,4.22,5.01,3.02,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.5,0.35,4.91,24.12,0.58,0.65,0.27,2.61,6.79,2.17
stock103069,15.94,0.74,0.91,0.09,0.0,-0.11,0.04,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.64,0.63,12.16,5.82,657525.0,1727337170.0,3.81,38.05,40.69,64.67,108.37,99.0,0.47,0.31,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.79,1.69,1.76,2.3,2.3,4.32,4.73,4.58,4.19,3.5,3.89,-1203500.02,-4469059.15,-706654744.0,-1221651480.0,5.24,6.59,6.15,4.93,6.5,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.49,0.85,7.6,57.69,1.66,2.1,0.89,3.16,9.99,3.79
stock102958,25.99,0.82,0.94,0.03,0.03,-0.01,0.46,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.39,0.49,16.97,5.07,259173.46,198177211.0,13.08,43.26,23.82,57.61,78.01,148.95,0.59,0.29,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.43,1.36,1.76,2.15,2.5,3.37,4.92,4.34,4.27,4.63,3.48,-131438.88,-895357.68,16401980.6,-99026233.42,2.51,2.82,2.96,2.96,2.01,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.45,0.51,6.33,40.13,1.52,2.29,1.02,2.72,7.39,1.13
stock102977,14.23,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.32,0.57,22.99,4.95,561791.45,62111064.3,90.45,14.09,3.94,27.39,50.74,227.88,0.81,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.51,1.24,1.36,1.63,3.21,4.65,3.42,3.51,3.09,3.99,3.54,-198418.89,-647915.42,87377069.86,138606330.0,2.54,2.98,3.09,4.01,3.24,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.34,0.82,7.92,62.69,1.56,5.73,1.1,3.42,11.72,2.16
stock103202,13.34,1.19,1.06,0.05,0.33,-0.38,2.49,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.74,0.8,9.67,4.44,2220403.01,34708418600.0,0.64,1.05,6.81,32.08,124.2,175.05,0.29,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.77,1.22,1.51,2.61,3.07,3.23,3.97,4.49,4.71,3.65,2.95,-1442496.45,-9237785.88,-401484109.0,-5321357820.0,5.37,7.64,8.21,5.36,3.27,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.89,0.91,6.14,37.73,1.11,1.08,1.03,2.7,7.28,2.16
stock100606,9.42,1.22,1.07,0.02,0.18,0.03,0.36,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.81,0.89,3.99,534300.32,1389769970.0,3.84,5.2,-0.95,-5.52,-4.17,25.77,0.02,0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.13,1.31,1.31,1.52,1.71,2.59,2.55,2.69,2.63,2.51,-52354.79,-252826.7,49331990.38,224870224.0,1.0,1.46,1.46,1.68,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.16,0.53,4.97,24.74,0.27,0.47,0.7,2.45,6.03,1.11
stock100699,7.2,1.02,1.01,0.03,0.42,0.07,0.66,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.6,0.71,-0.37,3.66,258902.34,2496976380.0,1.04,10.7,-1.91,-0.69,-0.41,16.88,-0.01,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.13,1.12,1.26,1.26,1.38,1.67,2.05,2.17,2.08,1.95,2.28,-33482.66,-158879.39,24367176.83,99098399.66,1.34,2.02,2.01,2.33,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.54,0.47,4.94,24.43,0.66,-0.27,0.37,2.6,6.78,2.47
stock100055,6.86,0.98,0.99,0.02,0.23,0.02,1.05,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.81,1.07,4.48,251409.05,1143975020.0,2.2,7.73,-5.77,-10.44,-10.21,36.38,0.03,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.65,1.2,1.35,1.35,1.69,1.89,3.79,3.09,2.96,2.79,2.82,-72896.79,-354422.57,-36352658.97,-185949461.0,2.47,4.1,3.85,3.95,3.62,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.07,0.59,5.5,30.2,0.22,-0.23,0.71,2.73,7.45,3.09
stock101538,10.72,1.11,1.04,0.0,0.41,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.44,0.76,1.98,4.67,434764.47,2915138180.0,1.49,45.43,-0.28,9.16,3.88,38.32,0.06,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.22,1.41,1.41,1.64,1.84,3.2,3.35,2.85,2.58,2.95,-78913.64,-421628.82,62135166.55,164389498.0,1.51,2.27,1.93,2.31,2.41,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.09,0.68,6.35,40.28,0.15,-0.45,0.55,2.69,7.25,1.31
stock102821,12.5,1.15,1.05,-0.0,0.19,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.41,0.49,-0.67,3.59,636506.06,2575149670.0,2.47,4.6,-10.78,-22.31,-22.31,-5.94,-0.01,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.12,1.28,1.51,1.51,1.56,1.58,3.55,3.37,3.37,2.85,2.19,-437820.97,-903375.05,33313757.54,-25524580.56,4.96,5.17,5.17,3.73,2.15,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.1,0.38,5.17,26.76,0.08,0.06,0.6,2.22,4.93,1.76
stock101200,7.85,1.07,1.02,0.01,0.18,0.03,0.28,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.42,2.06,4.05,239158.82,569339843.0,4.2,2.0,7.98,-10.59,-11.7,4.95,0.05,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.5,1.17,1.36,1.42,1.47,1.73,2.25,2.74,2.48,2.29,2.52,-39436.33,-119258.83,1613686.7,81794457.9,1.46,1.53,1.49,1.76,2.03,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.53,-0.08,5.51,30.4,0.51,-0.28,0.37,2.69,7.23,1.8
stock103110,24.01,1.4,1.13,0.01,0.3,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.5,4.85,4.46,8206618.0,85256178000.0,0.96,0.52,-5.7,69.2,136.79,197.52,0.14,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.19,1.44,2.29,3.56,4.22,4.54,4.56,5.89,5.25,3.94,2.98,-7893224.9,55508472.54,-8439621970.0,67591509600.0,3.73,4.53,3.86,2.52,1.49,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,1.91,7.54,56.82,0.42,0.09,1.66,2.87,8.24,1.13
stock102321,9.76,1.22,1.07,0.04,0.54,0.04,2.09,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.84,0.86,-1.33,3.67,1681769.68,34045228200.0,0.49,1.57,-8.7,14.82,15.23,48.55,-0.03,0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.31,1.38,1.44,1.8,1.92,3.69,3.39,3.21,2.71,2.31,-802366.19,-1856950.83,-52283349.83,-159118561.0,2.77,2.46,1.83,1.22,0.78,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.21,0.62,4.25,18.08,0.37,-0.09,0.91,2.29,5.25,0.69
stock102386,10.93,1.09,1.03,-0.01,0.38,0.01,0.46,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.59,0.78,4.48,4.11,546856.0,6090528040.0,0.9,22.47,8.22,5.2,19.06,58.62,0.12,0.07,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.51,1.27,1.3,1.42,1.79,1.99,3.41,2.99,3.32,3.2,2.64,-138152.77,-323142.12,10941121.62,136941830.0,1.86,2.1,2.73,2.68,2.05,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.35,0.82,5.93,35.11,0.56,-0.18,0.62,2.47,6.09,1.6
