code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,12.87,1.12,1.04,0.01,0.23,0.06,1.75,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.38,1.11,0.62,4.96,496408.77,8469564690.0,0.59,0.52,7.97,4.21,6.01,0.88,0.02,-0.16,-0.31,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.14,1.12,1.14,1.14,1.24,2.0,1.36,1.27,1.23,1.58,2.98,-83040.75,-110284.26,747208.04,27801774.14,1.53,1.22,1.11,1.19,1.87,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.42,1.24,8.43,71.13,-0.06,-0.26,1.02,3.72,13.8,2.74
stock102607,10.56,1.09,1.03,0.01,0.46,0.02,0.55,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.18,1.22,-5.25,4.47,886833.22,11501860600.0,0.77,4.71,3.43,-5.29,1.64,-2.13,-0.14,-0.09,-0.13,-0.41,-3.81,-0.51,56.06,40.18,35.98,2.27,1.07,1.1,1.11,1.29,1.89,1.25,1.39,1.43,1.88,2.66,-53100.47,-87373.41,35959589.28,82666986.17,0.67,0.63,0.74,1.02,1.69,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.14,1.61,9.58,91.76,0.06,-1.11,1.05,3.76,14.1,2.96
stock103610,20.07,0.87,0.96,0.01,0.24,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.21,0.86,-0.59,6.67,483797.1,3192532970.0,1.52,24.45,6.81,1.72,-2.24,-21.72,-0.02,0.2,-0.18,-0.19,-0.65,-0.03,57.36,50.95,47.72,3.53,1.14,1.17,1.24,2.8,4.19,2.52,2.76,2.28,2.94,3.99,-120968.63,-148266.32,-12841673.44,-27801206.83,2.34,2.16,1.89,2.28,2.46,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.93,0.88,9.65,93.19,0.97,2.5,0.51,4.4,19.38,2.68
stock101083,20.7,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.16,0.89,4.13,5.17,260757.9,3842628300.0,0.68,13.92,6.98,-1.94,8.78,0.26,0.13,0.15,0.13,-0.31,-0.83,-0.31,67.33,52.14,46.07,2.65,1.13,1.14,1.18,2.63,2.96,1.47,1.83,1.95,2.34,3.18,-63820.3,-93813.92,8758198.14,43370166.85,2.26,2.04,2.07,2.69,3.45,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.02,1.29,11.32,128.12,0.97,0.97,0.62,3.84,14.76,4.04
stock101167,32.63,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.8,4.35,1430940.27,16629381300.0,0.86,12.51,-2.01,-6.64,-4.0,15.27,0.21,0.15,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.2,1.07,1.1,1.19,1.38,1.95,1.38,1.45,1.5,2.05,2.73,-80738.86,-130459.66,-9518843.67,11427990.74,0.66,0.58,0.63,0.8,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.65,6.34,40.18,1.04,1.75,0.81,3.29,10.85,1.49
stock103285,15.15,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.07,2.08,6.1,284787.85,3778386190.0,0.75,6.47,4.48,7.91,17.62,12.64,0.08,-0.01,-0.11,-0.24,-0.76,-0.33,58.02,49.7,45.37,2.92,1.12,1.21,1.29,1.5,1.81,1.89,2.44,2.32,2.75,3.7,-119575.02,-277776.51,83948264.11,155533454.0,3.8,4.29,4.14,3.84,4.24,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.06,1.07,11.32,128.23,0.2,-0.19,1.11,4.28,18.35,5.4
stock103464,13.63,1.0,1.0,-0.04,0.37,0.02,0.32,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.46,1.09,-0.24,5.65,958937.09,4526057680.0,2.12,3.59,14.63,7.32,24.59,28.95,-0.01,-0.13,-0.29,-0.61,-5.93,-0.85,47.38,35.43,35.88,2.54,1.18,1.19,1.32,1.45,2.27,1.9,2.06,2.23,2.94,3.38,-397704.95,-618764.9,-79602069.96,-20419102.24,3.19,3.17,3.32,4.76,4.2,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.34,1.21,6.55,42.85,0.02,-2.51,1.1,3.09,9.57,3.99
stock100561,6.05,1.16,1.05,0.05,0.49,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.28,1.29,-2.02,3.91,1806662.25,16367982900.0,1.1,2.22,4.67,-2.89,7.08,11.01,-0.05,-0.06,-0.37,-0.12,-1.65,-0.24,60.35,46.68,42.1,1.25,1.08,1.1,1.18,1.3,1.75,1.42,1.48,1.54,1.4,2.3,-206805.74,-351257.14,37124328.99,115167471.0,1.23,1.27,1.52,1.17,1.46,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.13,1.34,6.83,46.69,-0.0,0.04,1.11,3.51,12.31,2.77
stock100369,13.01,1.01,1.0,0.01,0.17,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.42,0.92,0.53,6.06,1066374.2,2631521780.0,4.05,9.39,0.31,0.23,6.9,40.95,0.02,-0.07,-0.22,-0.62,-1.14,-0.7,70.57,55.18,49.59,2.91,1.08,1.19,1.2,1.87,2.39,1.58,2.14,2.13,3.34,3.63,-83852.5,-197177.49,60411139.13,147671821.0,1.29,1.14,1.28,2.17,2.29,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,-0.08,0.64,9.76,95.22,0.07,0.56,0.87,3.83,14.65,1.87
stock101181,11.55,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.15,1.83,6.19,349942.2,63419158.18,55.18,7.89,10.0,7.14,-0.17,-1.37,0.07,0.01,-0.21,-0.22,-2.55,-0.23,42.69,33.63,30.01,2.95,1.15,1.2,1.22,1.27,2.02,1.66,1.62,1.82,2.43,3.73,-161878.63,-219363.53,-44959986.93,-27653858.73,3.9,2.9,2.97,2.94,4.12,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.31,1.64,11.16,124.51,0.43,1.59,1.17,4.55,20.72,4.07
stock101148,24.3,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.63,1.3,-1.36,5.51,3548689.36,10641764500.0,3.33,5.5,7.43,0.83,-1.06,29.88,-0.04,0.05,0.48,2.05,11.9,0.83,74.08,71.91,67.61,2.15,1.11,1.16,1.24,1.58,2.16,1.4,1.75,2.23,2.54,3.26,-233257.07,-436538.77,-58806475.72,-77040096.91,0.66,0.68,1.04,1.29,1.47,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.12,1.38,9.17,84.03,0.01,0.77,1.23,4.36,18.98,2.45
stock102683,7.15,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.41,1.15,5.92,5.41,476269.53,1169173720.0,4.07,3.21,-5.42,1.62,21.78,54.68,0.2,0.08,-0.39,-0.17,-3.88,-0.51,48.02,34.33,31.55,2.59,1.3,1.68,1.68,1.94,2.2,2.7,3.57,3.3,3.07,3.35,-648393.97,-2075424.05,-329449840.0,-2086756500.0,7.73,8.96,8.81,6.54,5.11,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.35,1.58,9.67,93.55,0.41,1.38,1.36,4.05,16.42,5.76
stock101975,3.69,1.11,1.04,-0.01,0.48,0.15,2.65,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.31,-5.36,6.11,945670.69,21086686300.0,0.45,0.6,3.65,1.37,-1.07,-3.66,-0.19,-0.16,-0.26,0.01,0.5,-0.43,57.68,53.37,53.23,2.69,1.08,1.12,1.14,1.45,2.43,1.33,1.39,1.34,2.27,3.54,-36548.99,-56675.17,15519910.43,21828039.17,0.42,0.36,0.4,0.62,0.8,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.22,1.0,7.47,55.82,0.15,-0.3,0.93,3.49,12.16,0.93
stock103445,57.05,1.07,1.02,0.16,0.05,0.23,1.08,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.38,1.19,14.6,6.72,560365.65,925002965.0,6.06,50.53,12.75,27.23,44.76,153.38,0.64,0.24,-0.04,-0.67,-0.86,-0.19,60.34,51.7,48.25,3.79,1.24,1.43,1.72,3.16,4.06,4.66,4.19,3.87,4.4,4.38,-431684.1,-1062107.84,-122748789.0,-266785156.0,5.95,5.28,5.5,5.58,4.46,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.25,1.64,12.84,164.75,1.34,2.58,1.1,4.69,22.01,4.71
stock101979,11.77,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.44,1.25,4.92,5.85,400846.15,2195630930.0,1.83,4.54,1.38,-5.23,13.94,13.94,0.17,-0.03,-0.32,-0.31,-1.6,-0.46,61.44,47.9,42.77,2.59,1.11,1.19,1.19,1.19,1.83,1.79,2.05,2.95,2.95,3.56,-60163.35,-145072.3,19054515.86,59441932.3,1.38,1.66,2.21,2.21,2.26,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.17,1.32,9.4,88.34,0.19,0.35,1.27,4.28,18.28,3.25
stock102494,13.14,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.24,1.01,4.28,5.06,890363.33,3030712180.0,2.94,26.95,-2.67,2.82,12.89,26.3,0.13,-0.04,-0.22,-0.09,-0.02,-0.21,70.84,56.76,48.16,2.47,1.12,1.16,1.25,2.17,3.08,1.18,1.82,1.76,2.03,3.11,-96681.64,-182155.21,54989265.1,50866441.23,1.01,1.21,1.34,1.44,2.02,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.02,1.27,9.65,93.06,0.44,1.32,0.71,4.02,16.13,2.72
stock103005,32.9,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.91,0.95,2.17,3.54,2589258.63,3885152240.0,6.66,14.32,-5.89,-6.16,-10.89,7.7,0.05,0.07,-0.13,0.75,3.63,-0.21,67.6,62.63,60.95,1.64,1.09,1.1,1.15,1.3,1.48,0.95,0.92,1.28,1.54,2.15,-89199.03,-130999.73,123745523.0,131261414.0,0.35,0.31,0.43,0.47,0.56,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.63,0.7,5.3,28.14,0.69,1.6,0.41,3.14,9.88,0.92
stock101647,19.2,0.99,1.0,0.03,0.2,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.37,1.06,-0.57,4.84,888157.67,2238772680.0,3.97,4.66,9.53,1.59,6.25,9.65,-0.02,-0.02,0.2,-0.49,-3.92,-0.3,55.45,44.82,40.78,2.02,1.14,1.16,1.16,1.26,2.62,1.99,1.86,1.6,1.88,2.88,-84994.62,-111839.78,-5037405.38,40956971.81,0.83,0.68,0.68,0.71,0.97,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.21,1.24,8.15,66.5,0.32,1.27,0.71,4.01,16.09,1.27
stock102034,5.36,1.17,1.06,0.03,0.48,0.26,0.81,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.33,1.37,-3.54,4.38,435660.8,20229414300.0,0.22,7.89,1.13,-0.37,0.56,7.16,-0.09,-0.01,-0.57,-0.1,-2.05,-0.27,55.48,42.51,37.79,1.57,1.06,1.09,1.09,1.22,2.03,0.92,1.09,1.04,1.62,2.57,-35497.59,-56533.52,-4270073.91,1812389.76,0.98,0.86,1.01,1.23,1.4,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,0.01,1.25,8.03,64.48,0.12,0.55,1.2,3.92,15.34,3.09
stock102639,21.2,1.17,1.06,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.58,1.13,1.75,6.83,606845.41,1723808620.0,3.52,9.49,-12.07,-20.3,-20.3,-3.12,0.07,0.25,-0.22,-0.71,-4.92,-0.67,60.0,41.73,36.1,3.94,1.25,1.36,1.36,1.6,1.68,1.87,2.44,2.44,3.78,4.19,-390447.25,-907168.32,154044926.0,109753428.0,3.76,5.0,5.0,6.75,6.39,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.55,1.29,13.04,170.07,1.74,2.02,1.18,5.0,25.02,4.96
stock102513,7.08,1.15,1.05,0.08,0.64,0.39,1.62,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.16,1.33,-1.22,4.39,4972036.2,1.92587e+11,0.26,5.46,1.14,-3.28,-10.49,-0.4,-0.03,0.07,-0.34,0.24,2.7,-0.05,58.1,56.89,55.98,1.92,1.08,1.08,1.19,1.37,1.7,1.15,1.14,1.26,2.05,2.6,-362949.41,-502703.13,49042735.64,73218930.99,0.79,0.69,0.8,1.0,1.16,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.31,1.26,8.34,69.63,0.42,-0.16,1.34,3.98,15.8,2.14
stock100915,22.54,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.35,1.0,1.69,5.97,413222.17,464456257.0,8.9,8.19,-2.76,-2.34,12.7,1.99,0.06,0.12,-0.38,-0.53,-4.41,-0.59,49.89,41.11,39.34,2.99,1.11,1.15,1.27,1.39,2.28,1.83,2.27,2.13,2.55,3.62,-61347.61,-132761.86,26544974.75,38252183.26,1.42,1.66,1.85,1.82,3.03,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.77,1.19,8.82,77.79,1.02,1.81,0.98,3.84,14.74,3.62
stock100634,32.96,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.95,0.86,5.18,4.92,421888.0,844060189.0,5.0,1.87,-2.14,5.17,12.49,3.08,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.92,1.16,1.17,1.22,1.39,1.58,1.84,1.77,1.77,2.48,3.1,-118122.3,-164855.59,-44116259.53,-55049841.94,2.49,2.12,1.93,1.63,2.13,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.72,0.91,8.88,78.92,1.22,1.57,0.78,4.03,16.2,2.61
stock100940,20.06,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.4,1.16,3.18,4.99,376374.76,637194212.0,5.91,5.59,1.21,2.56,7.39,0.7,0.1,0.02,-0.58,-0.38,-2.09,-0.26,48.89,41.44,39.14,2.19,1.08,1.13,1.14,1.29,1.72,1.3,1.71,1.55,2.11,3.04,-59180.45,-110479.47,6261530.39,-2354904.01,1.71,1.68,1.58,1.39,1.74,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.31,1.47,9.14,83.52,0.45,0.9,1.05,3.85,14.85,2.27
stock102545,10.29,1.31,1.1,0.02,0.32,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.42,1.38,-4.94,4.5,1436667.53,19871720700.0,0.72,1.85,0.98,-4.19,-3.2,-9.48,-0.13,0.27,0.15,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.49,1.05,1.06,1.09,1.51,2.56,0.96,0.99,0.95,1.44,2.61,-64466.3,-102164.23,42389362.59,79855710.11,0.6,0.53,0.61,0.83,1.34,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.32,4.68,21.9,0.14,0.35,0.12,4.68,21.9,2.66
stock100572,8.02,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.52,1.24,4.0,6.41,501898.96,512275465.0,9.8,2.5,9.86,11.7,50.19,41.7,0.16,0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.04,1.2,1.25,1.55,1.64,2.12,2.36,2.71,3.02,2.95,3.93,-244840.16,-434044.32,24545496.77,51707212.48,3.82,3.82,3.93,3.7,3.49,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.28,1.47,11.21,125.62,0.48,1.01,1.04,4.55,20.7,4.48
stock102507,35.4,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.7,1.12,-3.32,6.84,157021.26,492599075.0,3.19,0.0,1.55,-4.32,-6.67,-4.55,-0.13,-0.03,-0.01,-1.07,-4.44,-0.66,60.98,43.85,39.8,3.08,1.13,1.13,1.15,1.46,2.65,1.84,1.72,1.89,2.85,4.01,-98892.16,-124070.76,5581409.96,25088373.82,5.58,4.49,4.96,7.14,8.09,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.25,1.67,12.88,165.92,0.11,-1.56,1.75,5.48,30.02,8.58
stock103026,20.2,1.26,1.09,-0.01,0.51,5.18,1.13,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.12,1.2,-3.38,4.64,775680.0,2.9553851e+11,0.03,3.11,4.66,1.92,3.96,-13.23,-0.09,-0.12,-0.29,-1.2,-4.25,-0.57,46.2,39.44,39.48,2.23,1.07,1.1,1.17,1.28,1.92,1.19,1.28,1.44,1.93,2.71,-51156.97,-79011.84,-9164313.9,-4735503.22,0.77,0.67,0.87,1.05,1.61,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.4,0.85,8.02,64.36,0.13,0.2,1.19,3.72,13.84,3.1
stock102137,18.18,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.92,1.04,-7.68,4.69,634725.45,4140911570.0,1.53,33.96,-4.57,-6.53,-7.43,-18.33,-0.21,0.08,-0.01,0.36,4.15,0.33,67.04,62.48,59.22,2.63,1.09,1.15,1.15,1.26,3.15,0.94,1.1,1.11,2.03,2.75,-79804.99,-204662.03,24335914.16,65430372.62,1.34,1.65,1.5,1.69,2.34,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.27,1.08,10.96,120.15,0.48,4.36,0.5,4.55,20.67,2.78
stock102264,29.75,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.86,1.3,-7.4,6.7,2235947.85,2931651800.0,7.63,1.83,1.22,-7.38,-5.85,0.65,-0.29,-0.01,-0.41,-0.51,-2.52,-0.38,64.61,50.72,47.3,3.11,1.08,1.11,1.17,1.45,2.57,1.3,1.4,1.62,2.78,3.93,-381770.6,-555678.88,-34722830.93,-24203115.51,1.8,1.55,1.79,3.59,4.71,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.28,1.59,11.84,140.18,0.42,3.67,1.05,4.91,24.14,4.1
stock102702,16.99,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.51,1.23,-0.8,6.88,654086.5,4196175860.0,1.56,4.87,0.59,-6.65,-10.15,-25.53,-0.03,0.06,0.45,0.28,5.71,-0.06,82.07,71.4,64.34,3.41,1.12,1.13,1.15,1.46,2.46,1.41,1.48,1.61,2.77,4.11,-143704.38,-213296.69,41925009.2,107947154.0,1.99,1.86,2.21,4.15,5.41,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.03,1.77,13.41,179.73,0.27,1.71,1.48,5.22,27.3,4.49
stock102572,9.06,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,0.46,5.05,1395733.3,4454135480.0,3.13,7.87,-4.93,-6.4,-0.77,1.12,0.01,0.04,-0.4,-0.02,0.89,0.15,59.93,53.77,46.66,2.23,1.09,1.11,1.15,1.34,4.51,1.16,1.18,1.37,1.8,3.02,-67133.04,-108556.31,81348209.87,120753649.0,0.51,0.59,0.72,0.79,1.11,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.35,1.2,8.57,73.44,0.38,2.32,0.86,3.72,13.83,1.77
stock100194,16.6,1.12,1.04,0.02,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.41,1.17,4.03,6.15,584012.02,2522078660.0,2.32,30.49,0.24,0.73,18.07,21.07,0.15,0.28,0.21,0.06,2.58,-0.09,83.17,68.3,58.88,3.12,1.17,1.21,1.36,2.97,3.39,2.67,3.03,2.68,2.86,3.77,-144025.43,-306213.18,20658493.57,10942479.28,1.84,2.22,2.05,2.33,2.4,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.51,0.84,9.38,87.91,1.17,2.85,0.61,4.5,20.28,2.78
stock103329,17.88,1.3,1.1,0.08,0.72,-0.75,0.21,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.36,1.33,-2.98,3.96,8535928.49,3.86028059e+11,0.22,15.44,0.79,-3.04,0.68,2.29,-0.07,-0.03,-0.38,-0.53,-3.75,-0.25,44.81,40.26,41.41,1.07,1.06,1.07,1.14,1.19,1.68,0.91,0.92,1.14,1.28,2.32,-474651.56,-689526.45,-96031366.81,-94865317.67,0.68,0.59,0.65,0.62,0.85,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.05,0.21,3.31,10.94,-0.13,-0.01,0.07,3.31,10.94,1.42
stock103168,21.46,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,5.87,5.17,2302848.78,10962520700.0,2.1,4.9,-4.28,-5.59,-9.91,15.85,0.19,0.02,-0.1,-0.09,1.56,-0.61,56.3,52.34,52.54,2.62,1.15,1.15,1.15,1.36,1.91,1.62,1.66,1.68,2.17,3.21,-336704.16,-508494.06,220944753.0,293383044.0,1.18,1.12,1.39,1.69,2.0,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.34,1.16,7.39,54.58,0.38,0.41,0.74,3.49,12.2,2.14
