code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100369,13.74,1.01,1.0,0.01,0.15,-0.01,0.05,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.29,0.89,-7.21,7.45,1126209.19,2468617360.0,4.56,1.88,67.77,51.16,36.97,-7.74,-0.31,-0.0,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.62,1.86,1.87,1.87,2.03,3.43,4.68,4.1,3.79,4.26,4.33,-3669431.16,-3507257.84,-2605637940.0,-1551563270.0,3.5,2.67,2.82,2.56,2.58,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.25,0.64,9.53,90.78,0.62,0.92,0.9,3.68,13.52,1.56
stock101181,10.27,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.47,1.15,-0.54,9.04,311159.18,62876616.47,49.49,8.01,0.59,-21.54,-19.13,-29.71,-0.03,0.03,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,3.92,1.13,1.33,1.42,2.02,3.01,2.32,2.84,2.74,4.3,5.32,-60508.26,-226250.99,31676043.62,131166044.0,1.87,2.25,3.23,4.15,4.67,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.06,1.43,11.14,124.1,0.56,1.72,1.15,4.53,20.55,3.73
stock101148,18.68,0.9,0.97,0.01,0.2,0.02,0.17,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.46,1.28,-4.05,8.07,2628054.43,10185649800.0,2.58,10.7,7.36,-2.36,-11.54,-39.27,-0.19,0.06,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.06,1.2,1.21,1.34,2.08,3.52,3.21,2.79,2.76,3.88,4.62,-415852.32,-659775.9,-311980904.0,-289418895.0,1.26,1.06,1.27,1.5,2.39,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.07,1.35,9.33,87.09,0.44,0.91,1.17,4.37,19.12,2.7
stock102683,7.73,1.04,1.01,0.01,0.21,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.33,1.14,1.43,7.46,309695.33,1176423160.0,2.63,2.97,31.63,16.39,30.52,2.79,0.06,0.1,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.11,1.44,1.45,1.47,1.77,2.75,2.85,2.99,2.76,3.65,4.42,-454631.66,-584976.92,-477586291.0,-341062647.0,6.25,4.7,4.6,4.33,5.26,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.23,1.53,9.79,95.93,0.69,1.35,1.37,3.93,15.47,5.56
stock101975,3.7,1.11,1.04,-0.09,0.47,0.22,2.69,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.29,-5.44,7.4,948233.48,20521762500.0,0.46,1.03,8.5,-18.32,1.65,-13.95,-0.23,-0.08,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.08,1.21,1.47,1.57,1.8,2.43,2.18,2.85,3.49,4.11,4.22,-83722.98,-271242.2,12685879.83,32231677.94,0.74,0.8,1.07,0.87,0.94,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.05,0.88,7.58,57.51,0.65,-0.83,0.88,3.5,12.23,0.89
stock103503,10.43,0.9,0.97,0.07,0.58,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.38,1.34,-0.55,7.31,695834.89,9502930530.0,0.73,5.5,0.41,-6.24,-9.87,-36.38,-0.02,0.06,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.62,1.41,1.5,1.59,2.18,2.86,1.67,1.7,1.86,2.99,4.28,-97902.53,-220988.39,88968596.31,222764916.0,0.79,0.8,0.92,0.92,1.2,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.1,1.16,9.58,91.84,0.12,1.76,0.62,4.02,16.15,1.16
stock102494,12.1,0.9,0.97,0.02,0.15,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-1.78,8.12,816258.33,1845369140.0,4.42,25.29,17.93,18.0,13.69,-11.77,-0.08,-0.08,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.72,1.26,2.22,2.38,2.81,3.89,2.47,2.32,2.59,3.37,4.76,-182910.8,-763020.46,-119145287.0,-169640122.0,1.55,1.29,1.56,1.89,3.35,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.42,1.06,9.64,92.93,0.26,1.94,0.75,4.03,16.2,2.7
stock103005,34.76,0.86,0.95,0.01,0.07,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.12,0.94,5.98,5.71,2735642.25,3387587570.0,8.08,6.77,6.92,13.11,17.43,2.48,0.21,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.24,1.13,1.16,1.22,1.33,1.68,1.8,1.98,1.92,2.44,3.48,-133933.42,-293564.42,-55286048.44,-161395435.0,0.51,0.51,0.58,0.58,0.84,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.54,0.59,5.31,28.22,0.75,2.28,0.45,3.18,10.09,0.95
stock101647,17.14,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.33,1.05,-0.32,7.71,792865.75,2131324760.0,3.72,2.8,5.8,2.91,-1.65,-36.21,-0.01,0.03,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.16,1.09,1.6,1.65,2.39,2.92,1.76,1.89,2.15,3.36,4.53,-41723.47,-221789.98,20424457.8,101502789.0,0.62,0.63,0.82,0.99,1.37,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.03,1.08,8.22,67.58,0.41,1.93,0.7,4.03,16.22,1.25
stock102034,5.16,1.17,1.06,0.03,0.5,0.3,0.91,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-2.71,7.68,419404.8,20025410100.0,0.21,7.82,6.39,2.18,0.19,-28.43,-0.12,0.03,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.78,1.16,1.16,1.25,1.62,3.21,2.8,2.33,2.55,3.14,4.45,-67044.05,-98430.82,1814462.74,25824675.82,1.42,1.1,1.4,1.26,2.8,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.87,78.74,0.03,0.78,1.21,4.25,18.09,3.43
stock102639,25.6,1.16,1.05,0.01,0.1,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.45,1.14,1.03,10.19,1180093.02,1887391250.0,6.25,3.11,24.24,13.91,-11.87,-11.87,0.06,0.34,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.96,1.51,1.56,1.56,1.56,3.44,4.75,4.53,4.83,4.83,6.04,-1800236.21,-2383302.3,-1292589110.0,-1159147490.0,6.04,4.31,4.14,4.14,3.84,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.58,1.11,12.22,149.39,2.12,2.75,1.21,4.72,22.25,2.67
stock102513,7.24,1.15,1.05,0.07,0.59,0.35,1.57,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.39,1.32,-0.92,7.48,5084398.6,1.86473e+11,0.27,2.31,1.54,16.77,9.86,-20.87,-0.04,0.14,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.73,1.17,1.29,1.29,1.64,2.97,2.39,2.72,2.36,2.96,4.37,-506536.51,-2079409.62,37293420.29,-444674694.0,0.93,1.29,1.18,1.15,2.04,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.65,1.3,8.57,73.44,1.11,-0.07,1.36,3.96,15.71,2.08
stock100915,19.12,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.24,7.45,350523.87,488336765.0,7.18,10.95,-5.53,-20.96,-12.17,-41.28,0.24,0.17,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.92,1.17,1.39,1.54,1.93,2.96,2.47,2.84,3.11,4.07,4.63,-70074.64,-229721.59,38916237.5,147681840.0,1.75,1.81,2.61,3.08,5.0,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.9,0.82,9.16,83.88,1.29,2.06,1.05,4.04,16.33,4.31
stock100634,27.4,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.34,0.87,-1.36,8.57,350720.0,803058819.0,4.37,1.19,-0.33,-10.08,-9.63,15.61,-0.07,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.06,1.17,1.38,1.46,1.58,2.39,2.98,3.51,3.54,3.94,5.07,-42170.97,-147528.81,7039868.0,69513668.4,1.02,1.16,1.7,2.5,2.85,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.73,0.89,9.55,91.28,1.36,1.61,0.81,4.23,17.89,2.79
stock100940,17.84,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.43,1.16,-0.03,8.0,334722.12,627515335.0,5.33,3.72,2.35,-7.42,-9.07,-24.82,-0.0,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.15,1.11,1.31,1.4,1.7,2.85,2.42,3.06,3.04,3.63,4.71,-31301.04,-125477.61,1629258.41,38598421.34,1.0,1.18,1.53,1.76,2.23,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.6,92.09,0.59,1.0,1.02,4.13,17.05,2.61
stock102545,13.74,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.55,1.39,-2.06,8.03,1475653.13,18746266900.0,0.79,4.06,2.46,-1.51,-9.72,-38.08,-0.1,0.4,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.7,1.1,1.19,1.2,1.78,2.77,1.87,1.94,2.04,3.1,4.66,-119577.35,-335065.19,78882955.64,92624638.37,0.89,0.94,1.11,1.21,3.02,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.44,0.33,5.35,28.67,0.2,0.57,0.13,5.35,28.67,3.26
stock102507,41.46,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.51,1.09,-4.46,10.25,184267.15,465275549.0,3.96,11.66,15.33,12.36,-12.16,-32.6,-0.26,0.32,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.61,1.27,1.37,1.5,2.16,8.43,4.02,3.91,3.98,4.77,5.91,-271933.05,-519440.17,-73558052.61,-134750108.0,10.05,8.25,9.57,8.53,8.75,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.08,36.92,0.39,0.26,0.09,6.08,36.92,9.34
stock103026,18.51,1.26,1.09,0.01,0.55,7.23,1.11,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.14,1.19,-11.0,6.92,710784.0,2.79418662e+11,0.03,3.75,-4.83,-21.77,-26.66,-39.47,-0.43,-0.04,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.28,1.14,1.38,1.54,1.7,1.92,2.23,2.4,2.44,3.1,3.9,-91065.51,-291382.36,44060137.07,97917232.09,1.19,1.11,1.52,1.81,2.66,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.06,0.93,8.86,78.43,0.83,0.27,1.23,3.78,14.3,3.39
stock102137,19.92,0.99,1.0,0.01,0.09,-0.02,0.55,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.29,1.05,-1.04,9.16,707048.57,3327351680.0,2.12,30.54,4.95,-5.37,-11.26,-24.2,-0.06,0.28,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.42,1.15,1.28,2.71,2.71,6.48,2.53,3.03,3.25,3.68,5.41,-135200.77,-356018.05,-10825390.48,-88792233.8,1.68,1.94,2.89,3.12,3.52,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.18,1.03,11.89,141.41,1.51,5.89,0.52,5.11,26.07,3.2
stock102264,35.71,1.14,1.05,0.01,0.04,0.01,0.1,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.71,1.24,-2.28,9.14,2859492.53,3366323600.0,8.49,1.01,21.05,18.15,3.58,-21.07,-0.12,0.09,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.24,1.34,1.44,1.56,2.29,7.39,4.58,4.23,4.36,5.11,5.39,-3131155.36,-5412687.13,-3204810280.0,-5109878790.0,6.51,5.14,6.28,5.46,5.95,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.46,1.54,12.1,146.47,1.63,4.53,1.09,4.99,24.89,3.58
stock102702,20.99,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.47,1.22,-1.41,10.29,806756.38,3887869350.0,2.08,19.02,-0.52,-21.27,9.32,-30.86,-0.09,0.22,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.87,1.23,1.37,1.51,2.24,3.34,4.16,3.96,4.25,4.79,6.02,-862737.29,-2148716.31,-453019994.0,-1010271530.0,7.38,7.93,10.75,7.32,5.82,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.8,1.6,13.91,193.62,1.45,2.4,1.51,5.33,28.45,4.24
stock102572,7.84,0.87,0.96,0.01,0.18,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.16,0.96,0.59,7.38,1207857.93,4481932800.0,2.69,12.11,-2.61,-14.97,-17.45,-29.47,0.03,0.1,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.35,1.14,3.53,3.84,4.37,4.83,2.5,2.43,2.7,3.69,4.32,-103768.11,-1639087.19,63675224.49,575382667.0,0.81,0.84,1.15,1.25,1.69,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.32,1.13,8.79,77.19,0.66,2.47,0.87,3.83,14.68,1.88
stock100194,16.45,1.12,1.04,0.01,0.11,0.01,0.14,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.51,1.17,8.42,8.49,578362.06,1761749550.0,3.28,27.6,13.81,26.57,30.67,1.53,0.44,0.35,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.85,2.77,2.97,2.97,3.39,3.39,3.55,3.41,3.39,4.25,5.24,-638342.93,-2393402.01,-96512638.74,-796584291.0,2.45,2.58,2.66,2.44,2.88,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.46,0.75,9.83,96.73,1.39,3.05,0.69,4.57,20.84,3.05
stock103168,20.05,1.02,1.01,0.02,0.33,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.36,1.11,3.9,7.05,2151373.93,9678859030.0,2.22,11.55,4.66,-5.5,0.2,20.12,0.17,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.89,1.15,1.23,1.27,1.78,1.85,2.82,2.89,3.05,4.03,4.24,-446822.16,-1093622.9,-108054371.0,-56578822.91,1.95,2.04,2.37,2.52,2.08,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.04,1.04,7.18,51.58,0.35,0.33,0.79,3.47,12.07,2.05
stock103381,6.33,1.09,1.03,-0.11,0.29,0.07,0.45,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.36,1.23,0.59,9.41,551842.5,6125489190.0,0.9,5.54,1.12,-7.86,17.22,-30.97,0.03,0.01,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.37,1.11,1.26,1.31,1.85,2.51,2.18,2.4,3.25,4.08,5.49,-34170.19,-125483.95,13970456.29,76414492.04,0.67,0.78,1.15,1.41,3.41,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.18,1.03,10.7,114.39,0.12,0.66,1.14,4.56,20.81,3.07
stock101035,30.61,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.36,1.14,7.41,9.27,958913.04,2123860340.0,4.51,45.93,80.59,56.73,87.91,22.05,0.42,0.28,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.64,1.78,1.89,2.1,2.39,2.49,4.83,4.72,4.49,4.8,5.63,-4827551.92,-5238476.97,-3435985460.0,-2223009000.0,7.32,5.3,5.36,4.45,5.55,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.26,1.18,13.23,174.96,1.57,1.3,1.5,4.89,23.96,4.64
stock101434,17.87,1.09,1.03,0.06,0.32,0.05,0.21,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.31,1.11,0.2,7.33,677287.3,3988087290.0,1.7,8.45,5.34,9.68,9.68,-17.91,0.01,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.53,1.15,1.22,1.22,1.51,2.23,2.74,2.79,2.79,3.33,4.28,-125011.96,-281591.64,10756586.86,14763834.81,1.83,1.95,1.95,1.63,2.02,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.02,0.17,3.87,14.94,0.06,0.01,0.04,3.87,14.94,2.64
stock102367,30.65,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.0,0.97,-0.23,7.68,729340.99,897992152.0,8.12,3.52,-3.16,-8.04,-19.47,-47.77,-0.01,0.08,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.87,1.14,1.25,1.5,2.0,2.56,2.65,2.5,3.06,3.92,4.53,-83796.15,-236251.36,-12793276.36,-14356380.51,1.02,1.05,1.47,1.59,1.83,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.25,0.91,10.79,116.51,0.57,1.46,0.8,4.07,16.6,2.01
stock101494,10.79,1.21,1.07,0.02,0.31,0.03,0.33,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.49,1.3,3.22,8.6,1348944.11,12598537200.0,1.07,8.21,5.79,1.06,-1.87,-11.7,0.16,0.09,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.4,1.15,1.18,1.25,1.71,2.36,2.47,2.35,2.21,3.66,5.08,-191583.65,-325152.74,-6476314.69,25048359.34,1.32,1.1,1.29,1.7,2.8,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.22,1.03,8.81,77.66,0.29,0.15,1.0,4.24,18.01,3.16
stock103073,15.49,0.81,0.94,-0.01,0.25,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.28,0.94,0.57,7.03,383030.06,2179947250.0,1.76,0.0,16.55,8.7,18.33,-3.61,0.02,-0.14,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.46,1.27,1.4,1.4,1.89,2.18,3.12,3.33,3.03,4.05,4.19,-197113.22,-481020.8,25785336.24,101962886.0,3.4,3.66,4.25,4.83,6.93,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.61,0.85,7.84,61.51,0.01,1.23,0.92,3.55,12.57,5.99
stock102581,19.27,1.05,1.02,0.01,0.19,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.92,-10.33,8.24,247343.86,1042438750.0,2.37,0.81,15.67,-7.27,-11.51,-26.64,-0.49,-0.15,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.83,1.23,1.28,1.34,1.83,2.66,2.55,3.65,3.25,4.15,4.71,-113748.85,-132874.16,32750613.49,36934293.78,3.3,3.37,3.81,4.6,7.55,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.98,1.3,9.93,98.56,0.23,0.52,1.29,3.78,14.29,5.97
stock103209,27.64,1.11,1.04,0.01,0.2,0.03,0.17,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.53,1.3,0.19,9.68,412289.48,2110047730.0,1.95,1.95,5.18,-1.48,-13.26,-28.99,0.01,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.39,1.18,1.25,1.4,1.88,3.0,3.04,3.47,3.62,4.75,5.73,-184171.37,-301383.81,-72344320.06,-59841461.49,3.77,3.6,4.43,5.1,6.74,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.13,1.41,12.2,148.74,0.58,1.91,1.09,5.21,27.11,5.13
stock102649,10.14,1.14,1.05,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.28,-2.93,8.71,1845798.88,9249308780.0,2.0,3.06,-1.55,-8.24,-16.41,-31.11,-0.15,-0.04,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.1,1.12,1.19,1.34,1.59,2.18,2.23,2.22,2.53,3.98,5.15,-429051.45,-1134183.3,-90684522.17,-370600104.0,2.35,2.53,3.71,4.12,5.47,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.35,1.41,10.81,116.88,0.28,5.01,0.79,5.06,25.59,5.93
stock100805,10.02,1.03,1.01,0.02,0.29,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.49,1.05,-2.57,7.71,606961.52,3628423750.0,1.67,6.81,13.34,3.31,5.15,-28.12,-0.12,0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.22,1.17,1.23,1.33,1.89,2.44,2.34,2.68,2.91,3.89,4.48,-92878.77,-204714.51,-17841219.48,65097130.6,1.35,1.38,1.75,1.83,2.66,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.3,1.45,9.85,97.09,0.64,-0.19,1.41,3.81,14.53,2.67
stock103284,6.63,1.06,1.02,0.09,1.05,0.24,0.98,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.22,1.11,-0.16,5.93,669909.94,20721374500.0,0.32,13.26,1.98,-5.13,-6.33,-21.35,-0.01,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.74,1.08,1.12,1.16,1.41,1.85,1.41,1.32,1.49,2.21,3.47,-35205.64,-88033.01,17394204.56,104713507.0,0.63,0.69,0.82,0.85,1.61,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.02,1.07,5.65,31.9,0.36,-0.07,0.99,3.01,9.05,2.06
