code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100712,7.28,1.47,1.15,0.05,0.58,-0.68,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.67,1.45,1.43,5.08,4579011.19,1.4445176e+11,0.32,7.84,-2.41,-2.67,0.37,-9.38,0.04,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.53,1.07,1.15,1.16,1.25,1.98,0.83,1.24,1.39,1.82,3.1,-266857.32,-838399.48,93471061.05,227235734.0,0.68,0.81,1.03,1.13,1.64,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,1.51,8.36,69.97,0.15,0.06,1.51,3.69,13.6,2.49
stock100661,23.56,0.99,1.0,0.02,0.22,-0.02,0.24,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.22,1.24,4.96,5.45,565440.0,4227257570.0,1.34,5.98,-7.79,-6.14,-0.63,-2.03,0.17,0.25,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.81,1.13,1.18,1.24,1.33,2.12,1.53,2.01,2.3,2.63,3.38,-36626.73,-96998.62,15207143.79,-10885852.51,0.62,0.69,0.98,1.13,1.82,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.96,1.88,11.2,125.44,0.61,1.88,1.02,4.67,21.81,2.14
stock103158,29.49,1.09,1.03,0.05,0.48,0.2,0.96,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.81,0.99,6.01,2.86,18539478.3,9.82434e+11,0.19,29.1,11.62,13.0,13.42,18.24,0.11,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.23,1.13,1.16,1.16,1.18,1.39,1.14,1.07,0.98,1.05,1.8,-356448.11,-766425.29,86932388.6,383989060.0,0.18,0.19,0.16,0.19,0.28,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.22,0.89,5.46,29.86,0.48,0.52,0.95,2.77,7.66,0.88
stock102251,19.13,1.13,1.04,0.01,0.17,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.16,1.38,2.75,7.29,584118.65,1840472830.0,3.17,7.16,-10.19,-22.08,-14.56,0.93,0.12,0.13,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.38,1.17,1.3,1.38,2.86,2.86,1.67,2.3,2.59,3.46,4.54,-171147.57,-642123.95,91637906.64,235296282.0,2.32,3.29,5.33,7.32,7.29,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.54,1.51,13.42,180.05,0.97,1.92,0.94,5.43,29.46,6.42
stock103135,29.35,1.02,1.01,-0.01,0.17,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.53,1.08,-1.19,6.67,302892.0,1681817140.0,1.8,6.76,-5.87,-20.14,-9.64,-0.36,-0.05,-0.12,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.15,1.13,1.27,1.46,2.27,3.94,1.37,2.25,2.69,3.03,4.01,-60666.15,-221383.19,18697829.55,48650982.91,1.88,2.45,4.28,4.61,5.79,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.9,1.18,11.13,123.83,-0.56,-3.62,1.07,4.63,21.48,5.31
stock102993,11.22,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.47,1.25,1.23,7.34,484704.0,959693511.0,5.05,19.37,3.6,-16.89,-16.89,-13.43,0.06,0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.52,1.14,1.26,1.26,1.37,2.32,1.58,2.85,2.85,2.88,4.47,-200055.47,-503210.41,-25078763.7,28924257.73,3.93,4.93,4.93,5.17,5.23,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.01,1.5,12.91,166.78,0.43,0.86,1.13,5.03,25.27,4.7
stock102632,7.99,1.12,1.04,-0.01,0.31,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.28,1.26,6.06,5.49,497116.49,3230095370.0,1.54,0.01,-13.99,3.1,5.69,0.13,0.21,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.76,1.2,1.44,1.53,1.53,2.29,2.4,3.49,2.94,2.65,3.45,-250631.27,-1595802.91,85807503.6,-524164125.0,3.8,5.59,4.21,3.44,3.75,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.13,1.33,9.87,97.34,0.52,0.74,0.98,4.01,16.11,4.04
stock100556,11.95,0.95,0.98,0.01,0.34,0.08,0.11,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.14,2.55,4.89,430241.08,2795750700.0,1.54,11.98,3.82,6.98,14.14,4.06,0.08,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.11,1.05,1.13,1.22,1.23,1.74,1.35,2.0,1.79,1.88,3.0,-45041.25,-124635.7,69040.06,-22197759.75,1.43,1.43,1.37,1.43,2.45,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.37,1.26,8.93,79.83,0.5,-0.04,0.98,3.95,15.61,2.98
stock100960,15.95,1.07,1.02,0.01,0.23,0.02,0.31,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.65,1.12,7.16,7.64,480240.91,3130868550.0,1.53,1.41,-3.45,41.4,41.4,70.89,0.34,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.68,1.23,1.43,1.43,2.09,2.5,3.27,4.66,4.66,4.25,4.75,-520692.33,-1202728.82,61692985.14,141295516.0,8.33,7.12,7.12,6.83,7.85,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.46,1.02,10.09,101.81,1.37,-0.04,1.08,4.03,16.2,6.98
stock102520,62.88,1.08,1.03,0.01,0.26,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.62,1.24,0.85,6.11,380939.16,2393896660.0,1.59,8.06,-0.9,-10.26,-0.11,-8.54,0.03,-0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.63,1.09,1.17,1.18,1.35,2.04,1.55,1.84,1.84,2.54,3.72,-61071.28,-150899.61,16758494.69,58961860.29,1.75,1.76,2.44,2.91,4.51,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.04,1.31,9.31,86.62,0.34,0.49,0.86,4.52,20.47,5.43
stock102905,14.58,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.48,1.18,7.77,7.49,350055.23,735033968.0,4.76,22.19,14.62,0.9,0.9,2.03,0.37,0.07,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.93,1.22,1.39,1.39,1.45,2.61,3.38,3.92,3.92,3.92,4.75,-565243.84,-1126719.79,-67460756.07,-108794728.0,11.37,10.41,10.41,9.26,7.85,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.26,1.14,11.02,121.37,0.68,1.68,1.23,4.78,22.89,5.59
stock101632,10.43,1.28,1.09,0.04,1.1,0.1,0.64,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.17,1.25,-0.87,3.94,753794.87,14325403600.0,0.53,65.62,3.06,8.87,13.62,11.08,-0.02,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.42,1.08,1.15,1.21,1.24,1.38,1.08,1.28,1.26,1.37,2.37,-52008.48,-156963.32,-32137608.08,-43333982.43,0.82,0.98,0.95,0.95,1.2,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.24,0.99,5.9,34.86,0.05,-1.45,0.93,3.33,11.07,1.62
stock100497,42.03,1.08,1.03,0.02,0.27,0.03,0.51,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.34,1.26,-0.11,4.74,1650307.95,18831725000.0,0.88,17.07,-2.03,-5.85,8.1,-1.98,-0.0,-0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.88,1.09,1.13,1.32,1.34,1.81,1.18,1.63,1.93,1.93,2.86,-124605.03,-294890.23,14961389.92,-38647852.66,0.81,0.86,1.33,1.28,1.69,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.2,1.0,7.74,59.88,0.09,0.66,0.89,4.0,16.02,2.57
stock102389,20.5,1.02,1.01,0.01,0.22,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.5,1.5,8.65,7.95,643717.83,5858341940.0,1.1,1.84,14.14,6.22,12.14,-22.64,0.44,0.42,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.44,1.32,1.36,1.36,1.88,5.2,3.2,3.15,3.06,3.25,5.09,-261640.54,-426575.69,-78294788.38,-31349918.2,2.41,2.04,2.17,2.42,4.39,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.83,2.22,14.59,212.97,2.16,2.82,1.67,4.89,23.95,4.14
stock101601,8.86,1.09,1.03,-0.01,0.26,0.02,0.54,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.52,1.09,-12.61,6.7,357228.71,2165317020.0,1.65,1.03,3.38,-3.05,2.66,-7.69,-0.48,-0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.88,1.11,1.16,1.25,1.35,3.22,1.4,1.74,1.83,2.34,3.77,-66317.04,-141566.2,-4801686.08,40598025.7,1.95,1.87,2.43,3.37,5.58,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.63,1.03,9.34,87.24,0.31,-0.12,1.11,3.67,13.45,4.43
stock100656,14.41,1.16,1.05,0.01,0.08,-0.04,0.34,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.24,1.46,5.65,5.98,372775.83,1694983970.0,2.2,1.0,8.75,4.65,24.12,14.73,0.21,0.28,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.14,1.14,1.2,1.35,1.42,2.08,2.91,2.89,2.68,3.14,3.74,-93525.93,-163418.93,-13139680.27,-16711263.81,2.28,2.2,1.95,1.85,1.99,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.63,1.87,11.37,129.33,0.83,1.98,1.33,4.77,22.77,2.57
stock100765,5.17,1.21,1.07,-0.16,0.38,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.66,5.63,3947643.64,1.17840342e+11,0.33,1.06,-1.52,-1.71,0.98,-17.94,-0.3,-0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.82,1.08,1.09,1.14,1.37,2.57,1.28,1.43,1.38,1.83,3.15,-134218.88,-250739.58,59625474.03,108504572.0,0.38,0.36,0.4,0.46,0.67,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.26,1.51,9.73,94.63,0.36,-0.74,1.44,4.08,16.65,1.41
stock100532,9.36,1.07,1.02,0.06,0.3,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.37,1.1,1.95,5.13,542878.53,6595746820.0,0.82,6.69,4.0,5.64,0.21,24.62,0.06,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.18,1.11,1.19,1.19,1.37,1.81,1.36,1.48,1.4,2.31,3.12,-212430.84,-441451.18,12650128.02,-75092143.39,3.93,3.34,3.57,4.01,3.89,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.13,0.87,8.26,68.15,0.05,-0.42,1.04,3.71,13.77,3.82
stock101515,11.22,0.94,0.98,0.0,0.14,0.08,0.13,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.27,1.02,3.69,4.45,309114.62,687144843.0,4.5,5.66,37.84,36.0,44.77,11.75,0.1,-0.03,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.36,1.45,1.55,1.6,1.62,1.62,3.19,2.6,2.28,2.51,2.82,-460657.6,-673006.93,-76706311.85,75615989.56,6.4,4.13,3.8,3.89,4.4,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.12,0.86,8.27,68.43,0.38,1.03,0.38,3.53,12.46,5.17
stock103069,15.8,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.3,-3.39,6.36,651750.0,607936482.0,10.72,56.03,-8.19,2.27,19.07,10.72,-0.13,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.69,1.13,1.31,1.51,1.76,1.85,2.1,2.99,2.87,3.06,3.87,-178787.55,-843989.85,137851912.0,67273551.11,2.57,3.68,3.69,3.17,3.76,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.25,1.4,8.01,64.1,1.3,1.53,0.86,3.84,14.71,4.23
stock102958,10.72,0.82,0.94,0.02,0.08,-0.07,0.21,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.48,1.23,5.24,7.19,405387.17,5781742090.0,0.7,31.11,-7.67,-7.35,-3.07,-7.9,0.23,0.22,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.77,1.15,1.18,1.24,5.81,5.81,2.16,2.19,2.56,3.43,4.48,-151936.65,-309821.84,45065521.19,78607166.45,3.28,3.15,3.89,5.76,5.41,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.76,1.28,11.58,134.12,1.1,2.83,1.28,5.05,25.49,4.34
stock102977,13.04,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.2,1.08,3.12,8.5,514811.0,125427938.0,41.04,16.74,-24.58,-19.56,-17.47,-17.47,0.16,-0.05,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.83,1.42,1.44,1.44,1.44,3.11,4.75,5.05,5.52,5.52,5.28,-836174.05,-1912252.16,-410347547.0,-1026989770.0,9.13,10.75,13.05,13.05,8.0,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.17,1.51,11.98,143.53,0.42,3.24,1.79,4.94,24.4,5.44
stock103202,8.91,1.19,1.06,0.06,0.58,-0.03,5.28,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.5,1.32,2.34,5.15,1483042.79,51691453800.0,0.29,7.11,-10.81,4.33,12.78,38.17,0.07,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.02,1.18,1.22,1.36,1.65,1.92,2.01,2.34,2.13,2.65,3.16,-273200.47,-917013.97,63653790.24,-125037380.0,1.51,2.11,2.06,2.09,2.24,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,0.02,1.55,9.37,87.79,0.47,0.78,1.21,4.07,16.57,3.98
stock100606,9.62,1.22,1.07,0.01,0.21,0.03,0.34,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.82,6.3,545644.28,1646288840.0,3.31,1.14,0.1,6.42,18.91,10.07,-0.07,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.58,1.07,1.23,1.37,1.41,1.95,1.56,2.88,2.48,2.63,3.69,-35112.75,-312284.89,21741524.6,135440828.0,0.81,2.02,1.83,1.7,1.79,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.57,1.16,8.57,73.44,-0.05,0.42,0.83,4.02,16.13,2.03
stock100699,12.54,1.02,1.01,0.01,0.25,0.07,0.43,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.53,1.09,5.47,7.15,520709.42,2315881390.0,2.25,11.48,4.24,-6.9,-16.06,-2.06,0.24,-0.01,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.74,1.14,1.21,1.3,1.75,3.47,1.66,2.23,2.09,3.46,4.48,-208840.07,-437466.32,23185511.23,77373429.84,3.73,3.42,4.48,4.96,4.96,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.29,1.43,11.28,127.24,0.61,0.43,1.24,4.23,17.92,4.22
stock100055,7.73,0.98,0.99,0.01,0.2,0.06,0.69,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.43,1.23,2.91,5.11,283300.61,1089728670.0,2.6,1.08,15.89,15.37,20.59,14.8,0.09,-0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.13,1.28,1.37,1.4,1.48,1.71,3.15,2.62,2.25,2.68,3.14,-482135.15,-678644.8,-360403033.0,-418842981.0,9.83,6.03,5.15,5.11,4.59,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.26,1.08,7.59,57.55,0.06,-0.2,1.02,3.82,14.62,5.22
stock102495,14.95,0.96,0.99,0.05,0.32,-0.09,0.9,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,0.48,4.88,617234.22,12902686200.0,0.48,6.89,8.97,11.65,21.54,18.09,0.01,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.12,1.2,1.25,1.34,1.39,1.74,1.76,1.66,1.63,2.17,2.96,-264730.35,-526939.95,7293916.57,27322970.57,3.4,3.12,2.99,2.81,3.44,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.01,1.2,8.52,72.6,0.3,-0.2,0.98,4.1,16.79,2.97
stock100545,11.45,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.33,1.04,-5.55,6.01,227769.99,2058356901.0,1.11,5.13,-0.35,1.6,-24.52,-24.52,-0.19,-0.17,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.57,1.07,1.18,1.41,1.41,2.53,1.35,1.86,2.2,2.2,3.47,-37708.45,-118562.84,44359726.28,106424745.0,2.0,2.22,2.64,2.64,4.88,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.23,0.89,10.74,115.36,-0.9,-2.6,0.92,4.55,20.72,4.87
stock102821,11.3,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.45,1.39,-0.87,5.84,575401.48,2454113360.0,2.34,5.8,-0.79,-5.99,2.63,-5.52,-0.03,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.6,1.07,1.17,1.2,1.34,2.33,1.4,1.64,1.71,2.25,3.51,-105558.09,-295211.84,44465279.7,165643324.0,2.19,2.29,2.77,2.91,4.63,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,10.89,118.6,-0.38,-0.41,1.08,4.6,21.17,6.2
stock101200,13.0,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.61,1.16,6.06,5.81,396059.19,603419983.0,6.56,3.87,26.21,21.72,34.16,43.17,0.22,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.97,1.36,1.52,1.56,1.69,2.13,3.61,3.06,3.1,3.19,3.69,-246710.96,-445860.33,34513998.25,130896864.0,3.17,2.42,2.71,2.57,2.75,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.09,1.04,9.33,87.1,0.41,0.68,0.67,4.17,17.4,2.6
stock103110,16.27,1.4,1.13,0.06,0.51,-0.48,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.44,5.42,6356199.01,1.73733568e+11,0.37,3.19,-6.6,-7.56,-1.27,-11.93,0.01,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.52,1.09,1.18,1.2,1.35,1.95,0.88,1.46,1.57,2.03,3.29,-261983.31,-911007.79,243349555.0,363188875.0,0.45,0.57,0.7,0.9,1.23,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.03,1.68,9.12,83.21,0.52,0.29,1.65,4.02,16.15,1.79
stock102321,8.99,1.22,1.07,0.01,0.6,0.12,2.18,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.58,1.36,-2.01,5.62,1549089.08,44898796500.0,0.35,10.37,-13.81,-10.19,3.66,-15.58,-0.07,-0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.06,1.12,1.19,1.31,1.34,1.76,2.21,2.28,2.44,2.25,3.35,-77195.67,-116917.84,102254985.0,110541666.0,0.61,0.63,0.8,0.66,1.22,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.35,1.51,10.03,100.62,0.06,0.04,1.15,4.21,17.69,2.06
stock100360,13.83,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.0,1.45,3.2,6.28,390060.7,1148795090.0,3.4,1.47,3.67,-5.6,0.44,23.81,0.13,-0.12,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.14,1.12,1.23,1.26,1.58,1.91,2.02,2.58,3.28,3.82,3.98,-39795.24,-147138.26,-2904544.63,45785747.67,1.05,1.51,2.99,2.82,2.96,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.14,1.05,9.83,96.59,0.39,-1.4,1.13,4.5,20.24,3.01
stock102386,19.99,1.09,1.03,0.01,0.28,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,8.56,5.47,1003509.42,7387557590.0,1.36,28.98,9.71,22.79,50.53,43.67,0.29,0.16,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.69,1.13,1.33,1.63,1.67,2.04,2.13,2.26,2.28,2.44,3.43,-197972.31,-696508.53,-23029429.15,-167778143.0,1.94,2.11,2.31,2.08,2.35,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.45,1.28,11.2,125.55,0.92,0.86,0.96,4.04,16.34,3.01
stock103015,45.1,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.52,1.2,1.76,6.14,309509.12,2034418360.0,1.52,1.69,0.22,-7.35,-3.84,-14.03,0.07,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.84,1.06,1.14,1.23,2.87,4.19,1.14,1.61,1.83,2.49,3.75,-60816.39,-178716.42,36183800.0,120972043.0,2.46,2.77,4.35,4.3,6.03,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.14,4.5,20.29,0.16,0.25,0.04,4.5,20.29,7.49
