code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100712,8.95,1.46,1.15,0.04,0.48,-0.35,0.12,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.61,1.44,-0.56,4.54,5629416.23,1.45797581e+11,0.39,5.84,18.23,22.94,19.97,32.41,-0.02,-0.08,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.23,1.27,1.31,1.31,1.41,1.75,2.49,2.03,1.75,1.87,2.71,-2246449.77,-2910902.0,-573722906.0,-670032133.0,2.35,1.66,1.34,1.27,1.44,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.49,1.34,6.99,48.83,-0.43,-0.27,1.58,3.64,13.27,2.38
stock100661,25.48,0.99,1.0,0.02,0.21,-0.02,0.26,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.23,1.23,-1.43,4.72,611520.0,4604888030.0,1.33,6.64,1.8,8.15,0.2,13.18,-0.04,0.22,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.21,1.12,1.15,1.15,1.3,1.59,1.4,1.3,1.4,2.08,2.8,-52490.64,-83725.27,-4451407.85,-27295542.44,0.79,0.68,0.66,0.9,1.2,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.82,1.87,10.71,114.8,0.64,1.84,0.99,4.46,19.9,2.0
stock103158,31.14,1.09,1.03,0.04,0.46,0.21,0.95,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.8,0.98,5.72,2.65,19576783.8,1.002881e+12,0.2,27.48,6.43,5.6,17.87,22.07,0.09,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.14,1.09,1.11,1.2,1.23,1.44,0.68,1.13,1.16,0.98,1.65,-268582.07,-433362.95,290479782.0,306616744.0,0.14,0.13,0.15,0.15,0.23,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.18,0.86,5.08,25.81,0.21,0.46,0.94,2.73,7.47,0.85
stock102251,19.7,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.16,1.4,-1.99,6.69,599932.33,1935671980.0,3.1,4.79,-2.04,2.98,-9.76,2.34,-0.08,0.14,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,3.01,1.12,1.16,1.2,1.44,2.86,1.45,1.72,1.72,2.5,4.06,-171042.44,-327721.73,35757257.95,27537114.79,2.58,2.51,2.42,5.07,6.39,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.02,1.75,13.28,176.36,1.02,1.51,0.95,5.37,28.83,6.38
stock103135,30.3,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.5,1.07,-4.46,6.0,312696.0,1667871560.0,1.87,7.03,-2.92,3.24,-3.96,18.45,-0.16,-0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.7,1.1,1.18,1.18,2.29,3.97,1.6,1.93,1.77,2.78,3.52,-82677.76,-192065.34,39656244.87,85949675.68,2.52,2.64,2.39,4.28,4.64,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.43,1.3,11.09,123.01,-0.4,-3.82,1.07,4.46,19.87,4.91
stock102993,11.18,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.38,1.26,-6.97,6.73,482976.0,995096739.0,4.85,2.83,6.27,-0.36,2.47,-17.19,-0.27,-0.02,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.07,1.12,1.14,1.16,1.29,2.2,1.4,1.67,1.65,2.29,3.88,-152617.57,-249267.57,50729186.5,109744120.0,2.88,2.78,3.21,3.77,4.21,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.41,1.74,12.87,165.53,0.39,0.91,1.11,5.0,25.0,4.81
stock102632,9.8,1.12,1.04,-0.0,0.25,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.26,4.18,5.24,609729.86,3354108830.0,1.82,1.21,19.8,22.65,6.18,22.65,0.14,0.08,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.66,1.26,1.35,1.35,1.53,1.83,3.12,2.66,2.66,2.67,3.24,-787748.26,-1180281.84,-151869450.0,-191023564.0,7.82,5.77,5.12,4.37,3.82,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.61,1.48,9.91,98.22,0.67,0.79,0.99,4.06,16.49,4.4
stock100556,12.05,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.3,1.15,1.68,4.61,433841.42,2741876440.0,1.58,6.69,3.52,0.84,3.17,19.3,0.05,0.07,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.09,1.14,1.14,1.27,1.61,0.88,1.1,1.2,1.62,2.8,-74778.78,-133527.01,31617503.54,73213276.68,1.73,1.61,1.57,1.39,2.02,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.46,1.39,8.93,79.78,0.19,0.31,0.92,3.92,15.38,2.95
stock100960,17.92,1.07,1.02,0.01,0.2,-0.0,0.28,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.65,1.12,7.03,6.87,539555.93,3254283900.0,1.66,1.0,7.37,12.35,6.67,58.87,0.3,0.11,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.22,1.24,1.37,1.4,1.63,2.85,3.4,3.34,3.35,3.96,4.27,-370881.98,-874117.31,-51303984.75,-41116990.81,5.29,5.13,5.71,5.99,5.93,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.9,1.41,9.95,99.09,1.58,0.52,1.08,4.05,16.37,6.78
stock102520,69.53,1.08,1.03,0.01,0.23,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.55,1.24,-3.54,5.6,421226.14,2379511380.0,1.77,0.78,2.92,10.58,10.7,16.83,-0.12,-0.04,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.34,1.12,1.2,1.24,1.28,2.01,1.5,1.52,1.54,1.93,3.3,-200205.69,-365843.42,-10740932.62,-2758773.12,4.09,3.5,2.93,2.8,3.9,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.0,1.43,9.07,82.26,0.06,0.42,0.85,4.47,19.94,5.34
stock102905,15.9,1.1,1.03,0.01,0.11,0.0,0.06,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.34,1.19,1.33,6.99,381747.48,782997398.0,4.88,0.81,7.36,9.05,19.64,10.03,0.06,0.09,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.57,1.23,1.27,1.33,1.53,2.06,2.39,2.76,2.97,3.4,4.23,-543919.57,-891629.36,-81655560.09,-61747428.25,9.67,9.74,10.47,10.09,7.91,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.77,1.39,11.0,120.97,0.83,1.92,1.2,4.84,23.46,6.37
stock101632,11.23,1.28,1.09,0.04,1.03,0.12,0.59,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.26,2.55,3.63,811612.31,13910539400.0,0.58,64.54,-0.62,7.67,10.42,26.89,0.06,-0.05,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.4,1.14,1.21,1.23,1.4,1.46,1.62,1.61,1.46,1.41,2.22,-140021.89,-269886.18,116977703.0,127632795.0,1.47,1.32,1.15,1.02,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.03,5.81,33.73,0.0,-1.5,0.96,3.31,10.96,1.64
stock100497,44.62,1.07,1.02,0.02,0.26,0.01,0.48,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.27,-3.36,4.21,2630245.11,19289933700.0,1.36,12.7,2.65,6.16,3.36,18.58,-0.08,-0.02,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.52,1.11,1.16,1.16,1.34,1.81,1.21,1.39,1.33,1.71,2.48,-173387.1,-293994.9,-107665725.0,-192362317.0,0.62,0.55,0.55,0.76,0.87,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.08,1.05,7.65,58.52,0.12,0.96,0.9,3.93,15.47,1.66
stock101601,9.92,1.09,1.03,-0.01,0.23,0.08,0.45,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.62,1.13,-5.8,5.69,399967.13,2304589120.0,1.74,1.53,10.71,11.96,15.75,19.51,-0.19,-0.13,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.24,1.33,1.34,1.4,1.45,2.26,3.05,2.56,2.24,2.19,3.3,-613339.27,-822943.59,15896262.85,81772771.56,7.01,5.64,4.43,3.56,4.42,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.56,1.17,9.55,91.12,0.15,0.02,1.13,3.72,13.81,4.84
stock100656,16.91,1.16,1.05,-0.01,0.06,0.04,0.28,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.28,1.45,1.42,5.74,437448.95,1609916440.0,2.72,0.88,10.74,17.35,15.58,42.7,0.05,0.25,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.89,1.18,1.3,1.3,1.6,1.91,2.55,2.15,2.15,2.58,3.48,-158014.82,-304263.54,16847948.72,12920245.67,2.61,2.26,2.25,1.94,1.93,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.36,1.85,11.04,121.91,0.64,2.23,1.32,4.68,21.91,2.62
stock100765,5.79,1.21,1.07,-0.15,0.31,0.01,1.11,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.63,1.33,-8.44,5.2,4421055.45,1.20827218e+11,0.37,0.63,5.85,11.99,9.25,11.78,-0.25,-0.06,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.76,1.2,1.23,1.23,1.26,2.57,2.19,1.85,1.67,1.6,2.97,-501057.43,-741847.27,48560260.27,-24872606.83,0.8,0.66,0.56,0.47,0.67,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.47,1.58,8.99,80.82,-0.32,-0.74,1.45,4.0,16.03,1.38
stock100532,9.81,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.32,1.12,0.14,4.7,568978.46,6706892870.0,0.85,11.1,1.66,4.81,7.92,23.55,0.0,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.99,1.11,1.14,1.16,1.39,1.81,1.2,1.25,1.27,1.75,2.81,-167485.64,-275491.29,31261734.07,27124211.95,2.71,2.45,2.94,3.41,3.39,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.03,0.99,8.19,67.07,-0.02,-0.49,1.01,3.66,13.41,3.85
stock102101,19.03,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.45,1.24,-4.81,6.87,436114.63,914793978.0,4.77,12.35,3.65,8.0,-8.07,20.83,-0.2,0.19,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.58,1.14,1.14,1.21,1.64,4.19,1.9,1.85,2.48,3.42,4.16,-259704.86,-392116.23,-13370642.92,3051698.96,5.05,4.85,5.03,8.31,9.25,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.54,1.99,15.37,236.14,0.9,2.05,1.18,5.43,29.5,9.66
stock101515,11.88,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.18,1.03,1.98,4.24,327297.83,691830590.0,4.73,3.88,9.19,5.88,43.83,51.53,0.05,-0.0,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.36,1.18,1.19,1.53,1.69,1.71,2.62,2.51,2.86,2.28,2.64,-221153.18,-371371.71,67348086.42,138534917.0,5.01,5.14,5.7,3.97,4.31,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.05,8.19,67.05,0.59,1.31,0.35,3.55,12.58,5.16
stock103069,17.28,0.74,0.91,-0.0,0.37,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.4,-4.03,5.86,712800.0,23522593400.0,0.3,42.02,4.73,9.37,5.3,45.7,-0.14,-0.03,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.49,1.13,1.21,1.21,1.6,1.85,2.1,2.24,2.18,2.77,3.59,-228533.77,-421388.56,98313890.19,127791645.0,2.85,2.56,2.52,3.08,3.52,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.22,2.03,7.1,50.4,0.8,1.73,0.86,3.78,14.26,3.99
stock102958,10.3,0.82,0.94,0.02,0.09,-0.09,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.44,1.24,2.04,6.96,776008.15,6474979790.0,1.2,28.64,6.85,-3.92,-9.17,-5.46,0.09,0.11,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.62,1.24,1.24,1.37,5.68,6.42,2.81,2.51,2.4,2.93,4.24,-527211.02,-647996.26,42476338.78,3215514.59,4.23,3.37,2.8,2.72,3.03,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.64,1.39,11.59,134.24,0.64,2.49,1.35,4.88,23.81,2.32
stock102977,12.12,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.09,-12.29,8.21,478489.97,139827773.0,34.22,1.72,-4.27,-7.06,-29.9,-23.29,-0.57,-0.12,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.42,1.11,1.13,1.57,1.59,2.55,1.76,2.21,3.23,4.2,4.64,-159585.68,-307315.84,124518990.0,180626202.0,3.1,3.42,5.16,8.3,7.29,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.26,1.67,11.88,141.08,-0.16,2.52,1.75,4.92,24.24,5.43
stock103202,9.02,1.19,1.06,0.07,0.59,-0.33,5.8,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,0.87,4.67,1501376.77,57485868200.0,0.26,4.26,-0.99,1.23,-8.52,27.03,0.02,-0.11,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.88,1.07,1.08,1.15,1.45,1.88,1.06,1.2,1.55,2.02,2.83,-137859.71,-254504.7,67424071.98,32575748.3,1.06,1.11,1.23,1.72,1.83,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.38,1.65,8.53,72.83,-0.31,0.65,1.21,3.88,15.07,3.51
stock100606,12.06,1.22,1.07,0.01,0.17,0.02,0.27,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.64,1.3,-0.25,5.85,684040.54,1577231330.0,4.34,0.3,18.82,25.36,26.95,50.37,-0.01,-0.06,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.55,1.27,1.39,1.41,1.68,1.95,2.81,2.37,2.15,2.4,3.5,-239425.08,-409148.43,51015243.26,53251126.94,2.01,1.62,1.34,1.6,1.76,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.09,1.36,8.59,73.82,0.29,0.42,0.83,4.0,16.0,2.04
stock100699,13.22,1.02,1.01,0.01,0.24,0.06,0.43,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.52,1.09,-1.19,6.67,548945.66,2722888680.0,2.02,19.07,0.08,5.42,11.09,3.17,-0.05,0.0,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.27,1.21,1.24,1.34,1.52,2.65,2.58,2.37,2.16,2.92,3.99,-383814.78,-636642.52,-26238841.71,25763380.18,4.34,3.95,3.94,5.4,4.62,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.05,1.69,11.3,127.74,0.65,0.27,1.24,4.25,18.09,4.37
stock100055,7.99,0.98,0.99,0.01,0.2,0.43,0.67,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.41,1.23,1.72,4.91,292829.48,1221589540.0,2.4,0.67,3.77,3.36,15.63,30.64,0.05,-0.06,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.11,1.12,1.14,1.28,1.4,1.71,1.61,1.5,2.17,2.01,2.99,-104593.51,-208792.42,31936772.24,88067937.31,3.29,3.76,5.88,4.38,4.45,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.07,1.24,7.49,56.16,0.12,-0.04,1.0,3.75,14.06,5.17
stock102495,17.94,0.96,0.99,0.04,0.28,-0.02,0.74,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,2.06,4.83,740681.07,13789235000.0,0.54,9.66,3.4,20.0,32.59,54.66,0.06,0.04,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.21,1.24,1.4,1.51,1.75,1.76,2.77,2.93,2.59,2.25,2.95,-520840.33,-1765976.24,41637519.14,-221669481.0,4.51,6.14,5.28,3.86,3.86,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.25,1.38,8.56,73.35,0.22,-0.62,1.07,4.05,16.44,3.33
stock100545,13.5,0.83,0.94,0.03,0.2,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.18,1.05,-9.58,5.19,277843.72,2084009950.0,1.33,0.0,15.19,17.9,17.29,-11.01,-0.28,-0.2,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.22,1.27,1.35,1.35,1.45,2.53,2.1,1.82,1.69,2.09,2.91,-205963.88,-315277.47,92808497.64,179305945.0,4.29,3.29,2.81,2.84,3.16,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.62,1.09,10.84,117.41,-0.56,-1.71,0.94,4.43,19.63,4.76
stock102821,12.3,1.15,1.05,-0.03,0.19,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.36,1.39,-2.92,5.42,626321.96,2735636090.0,2.29,2.8,6.77,8.85,8.08,18.73,-0.09,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.47,1.23,1.26,1.26,1.35,2.33,2.63,2.3,2.05,2.02,3.21,-501586.65,-690697.42,-37326859.04,14029434.22,5.08,3.96,3.36,3.08,3.96,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.23,1.46,10.59,112.08,-0.13,-0.13,1.05,4.45,19.8,6.0
stock101200,14.09,1.07,1.02,0.01,0.1,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.53,1.17,3.67,5.61,429267.23,599225912.0,7.16,7.16,6.1,8.38,35.22,60.66,0.13,0.01,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.99,1.21,1.21,1.52,1.87,2.38,2.45,2.71,3.11,2.98,3.52,-124540.18,-273666.45,29373616.94,27701527.17,1.93,2.54,2.82,2.52,2.76,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.53,1.27,9.27,86.02,0.77,0.83,0.63,4.19,17.58,2.68
stock103110,17.58,1.4,1.13,0.05,0.58,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.72,1.54,-2.88,4.85,6867976.56,1.7146005e+11,0.4,5.12,3.9,8.05,1.5,14.45,-0.08,-0.07,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.23,1.11,1.17,1.17,1.26,1.83,1.22,1.19,1.12,1.71,2.86,-623950.51,-963661.55,-109185746.0,-177379701.0,0.84,0.65,0.58,0.7,1.02,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.4,1.51,7.49,56.14,-0.33,-0.12,1.7,3.91,15.3,1.69
stock102321,11.49,1.22,1.07,0.01,0.47,0.1,1.67,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.53,1.37,0.8,5.35,1979870.25,51982508100.0,0.38,9.71,9.85,27.81,10.16,35.1,0.03,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.19,1.19,1.35,1.35,1.42,1.71,2.57,2.75,2.66,2.44,3.22,-501371.02,-1240594.03,-49043001.2,13645459.97,1.9,1.82,1.45,1.12,1.11,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.09,1.65,10.02,100.49,0.1,0.18,1.17,4.21,17.7,2.16
stock100360,17.06,0.98,0.99,0.02,0.13,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.12,1.47,2.78,6.25,481159.47,752841588.0,6.39,0.38,13.06,23.36,28.08,60.49,0.11,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.3,1.39,1.62,1.72,2.28,2.33,4.39,3.8,3.31,3.78,3.93,-685959.09,-1530400.65,-181162150.0,-342957129.0,5.38,3.85,2.92,3.27,3.08,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.27,1.11,10.28,105.69,0.56,-1.27,1.05,4.63,21.42,3.27
stock102386,18.49,1.09,1.03,0.01,0.3,0.03,0.31,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.26,1.07,2.98,5.09,928208.56,7885780180.0,1.18,37.37,-3.19,-7.5,-1.65,36.4,0.09,0.1,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.46,1.17,1.18,1.18,1.68,2.1,2.05,2.2,2.14,2.31,3.11,-207342.43,-340594.37,44283413.06,28503914.59,1.62,1.59,1.71,1.97,2.15,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.63,1.48,10.87,118.13,0.73,0.86,0.92,3.89,15.14,2.81
stock103015,48.75,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.5,1.2,-3.86,5.49,334558.09,2102454580.0,1.59,1.61,3.28,8.09,7.4,10.64,-0.12,0.24,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.31,1.12,1.16,1.16,1.25,4.19,1.48,1.47,1.38,1.99,3.23,-150641.93,-251899.6,50986975.62,71761679.83,4.09,3.53,3.19,4.01,4.99,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.21,0.14,4.26,18.18,0.16,0.22,0.04,4.26,18.18,7.03
