code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100888,8.84,1.05,1.02,0.05,0.33,0.1,0.43,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.45,1.17,1.67,6.56,652075.09,12136225700.0,0.54,4.39,-8.87,5.62,7.02,29.43,0.07,0.09,-0.59,-0.11,-2.19,-0.28,56.57,47.27,47.43,2.92,1.16,1.24,1.36,1.36,2.09,3.4,2.86,3.14,3.54,3.95,-123149.74,-360031.46,92533403.05,56639147.46,2.77,2.48,2.92,2.82,2.19,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.43,1.36,11.76,138.32,0.64,0.15,1.03,4.68,21.86,2.46
stock103209,26.53,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.66,1.31,-0.34,6.64,406239.67,2513076910.0,1.62,15.34,2.63,-3.49,-14.28,-6.73,-0.01,0.05,-0.59,-0.95,-2.45,-0.67,66.42,50.87,46.97,3.02,1.08,1.18,1.26,1.43,1.99,1.17,1.44,1.95,2.6,4.0,-39535.19,-136146.2,14427398.3,67071999.57,1.42,1.58,1.86,2.95,4.72,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.26,1.44,12.27,150.57,0.58,1.02,1.1,5.2,26.99,5.09
stock102649,9.69,1.14,1.05,0.03,0.31,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.49,1.28,-3.68,5.75,1751290.42,10061080700.0,1.74,6.48,0.83,-6.2,-13.33,-14.24,-0.13,-0.04,-0.32,0.06,0.4,0.34,56.62,54.8,52.99,2.45,1.09,1.12,1.23,1.28,1.75,1.33,1.28,1.53,1.84,3.4,-225962.97,-543787.62,27817036.21,140326162.0,1.77,1.75,1.95,2.48,3.82,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.11,1.41,9.81,96.28,0.18,4.24,0.77,4.65,21.64,5.41
stock100805,11.76,1.03,1.01,0.02,0.25,0.01,0.11,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.54,1.07,1.22,5.62,712184.47,4172715610.0,1.71,8.38,10.63,3.8,5.38,22.13,0.04,0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.39,1.16,1.17,1.18,1.43,2.17,1.59,1.63,1.98,2.24,3.4,-99129.76,-182246.24,-68957751.78,15410598.06,1.49,1.31,1.79,1.76,2.28,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.08,1.46,9.69,93.92,0.7,-0.59,1.43,3.73,13.94,2.63
stock103284,8.16,1.06,1.02,0.08,0.88,0.16,0.92,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.12,2.2,3.27,824504.55,20648603100.0,0.4,13.97,7.09,12.71,18.09,18.79,0.04,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.0,1.11,1.19,1.25,1.33,1.43,1.58,1.75,1.62,1.41,1.99,-72242.36,-198767.43,70276343.73,111786808.0,1.06,1.1,1.02,0.86,1.01,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,-0.0,1.08,5.62,31.54,0.28,0.16,1.0,3.04,9.23,2.07
stock101276,12.3,1.25,1.08,0.01,0.19,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.39,1.31,4.26,5.0,333025.59,961588709.0,3.46,0.78,3.62,-5.46,0.9,13.36,0.13,0.05,-0.42,-0.5,-5.31,-0.46,49.73,37.03,33.52,2.17,1.08,1.19,1.28,1.46,1.85,1.16,1.82,2.36,2.36,3.09,-31182.41,-187940.52,11210913.43,71823896.41,1.33,2.56,2.84,2.58,2.76,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.35,1.35,8.73,76.28,0.34,1.0,1.18,4.02,16.13,3.44
stock101674,13.0,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.57,1.36,3.33,6.42,479302.66,1068174094.0,4.49,4.46,3.67,-10.47,-8.26,-2.4,0.13,0.21,-0.54,-0.19,-3.08,-0.12,57.23,46.75,43.62,3.08,1.09,1.2,1.2,2.61,2.61,1.54,1.86,2.3,3.06,3.94,-28087.82,-106829.73,-21351359.68,29111202.71,0.78,1.02,1.23,1.46,2.0,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.84,1.84,12.25,149.99,1.0,2.72,1.73,5.02,25.23,2.56
stock100911,6.66,0.98,0.99,-0.02,0.63,0.08,3.0,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.3,1.23,0.61,4.19,443428.07,11600398800.0,0.38,43.76,1.52,1.52,6.56,8.21,0.02,-0.06,-0.54,-0.16,-3.05,-0.33,57.18,47.07,45.04,1.49,1.06,1.1,1.17,1.21,1.57,1.12,1.27,1.46,1.6,2.52,-24209.27,-59036.77,11779066.09,15957851.91,0.85,0.83,0.76,0.67,1.17,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.1,1.17,7.61,57.93,0.2,-0.39,1.1,3.55,12.63,1.95
stock101839,15.95,1.4,1.13,0.03,0.33,-0.6,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.61,1.45,-1.96,5.12,4986216.98,1.92533849e+11,0.26,9.96,-1.79,-5.79,-7.32,-14.04,-0.06,0.1,-0.39,-0.36,-4.21,-0.09,40.6,37.28,39.76,1.68,1.05,1.08,1.14,1.2,1.85,0.83,0.67,0.96,1.41,3.04,-114531.13,-302197.41,9173726.65,106783282.0,0.4,0.4,0.53,0.78,1.21,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.1,0.33,3.93,15.47,0.03,0.12,0.09,3.93,15.47,1.83
stock100705,16.29,1.13,1.04,0.01,0.14,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.35,1.3,1.52,6.09,687263.41,1737980210.0,3.95,26.69,0.25,-1.75,-5.84,-8.48,0.06,0.07,-0.2,-0.48,-4.5,-0.49,54.16,41.1,36.66,2.8,1.09,1.14,1.19,1.27,1.78,1.53,1.8,2.25,2.41,3.65,-45286.24,-152315.14,50945223.65,94233749.09,0.87,1.14,1.27,1.38,1.67,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.24,1.64,11.46,131.27,0.28,1.42,1.56,4.92,24.25,2.57
stock102671,19.27,1.12,1.04,0.01,0.27,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.61,1.2,1.98,6.28,1036628.2,3153888620.0,3.29,9.92,18.44,8.14,0.52,10.56,0.08,0.01,-0.06,-0.55,-2.88,-0.34,65.9,48.77,40.54,2.86,1.19,1.2,1.26,1.35,3.18,2.05,2.0,2.1,2.53,3.82,-398616.86,-630805.48,-185606915.0,-30308258.97,3.85,2.98,3.25,4.39,6.49,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,0.02,1.35,10.45,109.18,0.36,0.51,1.1,4.4,19.36,6.15
stock100234,22.03,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.41,1.12,11.13,6.55,677751.77,1451065120.0,4.67,1.32,-1.87,5.36,-5.57,48.55,0.48,0.19,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.95,1.16,1.22,1.29,2.06,3.72,2.79,3.22,3.17,4.02,4.28,-133568.46,-552439.28,18938352.09,-31073947.86,2.19,3.32,3.98,6.46,6.91,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.28,0.96,9.49,90.15,1.86,2.27,0.79,4.38,19.19,6.04
stock100483,26.19,1.26,1.09,0.03,0.32,0.03,0.33,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.39,1.32,0.79,5.43,361048.79,3320885290.0,1.09,4.96,7.25,12.21,9.44,14.67,0.03,0.27,-0.02,-0.3,0.86,-0.07,79.01,58.98,47.27,2.42,1.14,1.25,1.27,2.24,2.99,1.91,2.07,2.01,2.22,3.29,-122734.73,-242531.77,-8270090.4,-33482983.23,3.65,3.07,2.59,2.71,3.55,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.31,0.36,4.74,22.46,0.12,0.33,0.1,4.74,22.46,4.41
stock102922,9.52,1.04,1.01,0.0,0.22,0.02,0.19,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.09,8.99,6.07,493843.74,2145972340.0,2.3,0.53,3.82,13.06,6.37,-12.4,0.34,-0.01,-0.28,-0.23,-4.08,-0.26,30.97,33.15,37.65,3.25,1.15,1.22,1.27,1.43,2.15,2.52,2.21,2.04,2.28,3.84,-155094.84,-343116.02,81353121.4,111360211.0,3.27,2.85,2.32,2.78,4.44,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.01,1.44,10.63,113.07,0.29,0.35,1.14,4.16,17.27,4.73
stock100147,23.0,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-0.82,-2.21,5.16,-0.79,-0.25,1.57,1.17,-0.29,6.35,1012929.15,1136233700.0,8.91,10.99,1.81,-8.33,-14.43,14.6,-0.01,0.17,0.05,-0.09,2.32,-0.12,75.61,63.3,54.64,2.88,1.09,1.15,1.25,1.66,2.28,1.69,1.77,2.06,2.91,3.8,-74465.61,-210662.28,29808168.06,103416565.0,1.01,1.08,1.45,2.69,3.05,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,0.01,0.15,-0.01,-0.02,0.91,0.69,9.22,84.95,0.82,1.85,0.78,4.65,21.59,3.71
stock101287,9.16,1.19,1.06,-0.02,0.38,-0.04,0.13,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.51,1.24,2.32,5.65,378457.89,3387068430.0,1.12,7.6,0.88,9.18,7.39,30.86,0.08,-0.02,-0.09,-0.33,-2.12,-0.55,61.31,49.16,44.74,2.51,1.12,1.28,1.39,1.62,1.96,1.8,2.53,2.82,2.86,3.44,-85307.2,-386688.21,64427222.78,-49642351.25,2.76,3.67,3.61,3.72,3.69,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,0.0,1.28,9.31,86.63,0.34,-0.84,1.14,4.05,16.42,4.06
stock100215,50.42,1.0,1.0,0.0,0.08,0.01,0.09,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.02,-0.03,-0.19,-0.03,-0.52,1.59,1.1,10.52,6.48,370608.42,851005088.0,4.35,4.48,20.05,59.61,87.5,148.56,0.44,0.24,-0.33,0.11,0.06,0.07,55.12,54.18,52.85,3.33,1.27,1.66,2.06,2.83,3.33,3.59,4.14,3.59,3.42,4.16,-107149.76,-856247.27,-25411292.85,-321447111.0,2.4,3.18,3.4,4.22,4.91,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.0,-0.14,0.9,-0.0,1.09,1.38,12.32,151.86,1.44,2.3,1.34,4.76,22.69,4.83
stock101849,15.29,1.12,1.04,0.02,0.2,0.04,0.12,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.84,6.03,0.73,1.25,9.8,1.54,1.17,6.91,6.39,331898.96,2191477060.0,1.51,5.62,3.73,10.08,11.93,21.26,0.28,0.1,-0.14,-0.57,-2.56,-0.43,58.91,46.74,43.69,3.2,1.16,1.24,1.27,2.25,2.55,2.08,2.53,2.53,2.58,4.01,-136962.1,-429531.24,50869542.17,-14478883.14,4.43,5.2,5.03,5.2,5.81,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.23,0.67,1.23,0.99,0.45,1.3,10.52,110.61,0.78,1.24,0.85,4.33,18.77,5.21
stock102882,16.75,1.17,1.06,0.01,0.21,0.02,0.21,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.5,1.15,3.45,5.58,273995.24,1716801930.0,1.6,20.33,1.89,-8.47,-8.87,2.89,0.12,0.04,-0.24,-0.36,-2.91,-0.52,51.39,46.28,47.5,2.49,1.09,1.19,1.24,1.55,1.99,1.38,2.14,2.54,2.61,3.44,-27127.36,-100260.78,15694153.79,55480891.96,1.36,1.77,2.09,3.44,3.91,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.36,0.78,10.36,107.42,0.24,1.28,0.75,4.17,17.4,4.25
stock100272,22.58,0.85,0.95,0.01,0.22,0.01,0.1,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.16,4.55,-5.19,1.97,-0.47,0.89,0.86,0.24,4.81,673165.86,2475219950.0,2.72,20.78,-2.0,-6.15,-5.92,-12.24,0.01,0.12,-0.36,-0.24,-3.43,-0.25,48.71,41.06,40.45,2.73,1.08,1.2,1.26,1.26,1.82,1.19,1.58,2.2,2.5,2.95,-39417.47,-203188.61,19023988.17,136082738.0,0.82,1.28,2.11,2.24,2.34,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.03,-0.75,0.59,-0.8,0.82,1.17,14.33,205.38,0.9,1.81,0.87,4.74,22.48,2.24
stock102956,31.8,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.31,1.14,1.22,4.97,939111.96,2141323670.0,4.39,27.6,-1.88,-4.59,7.11,14.73,0.04,0.09,-0.14,0.55,1.81,-0.07,66.49,60.21,57.9,2.22,1.07,1.12,1.21,1.28,1.86,1.19,1.7,1.91,2.09,2.98,-36296.48,-158116.76,18178620.59,40083599.41,0.58,0.92,1.22,1.29,1.66,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.63,0.92,8.86,78.44,0.71,2.59,0.44,4.43,19.63,2.3
stock103536,36.57,1.24,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.53,1.31,2.9,6.62,222784.44,630366928.0,3.53,6.06,1.27,6.25,6.15,23.02,0.12,0.38,-0.33,-0.58,-2.26,-0.19,59.52,48.7,45.23,3.25,1.13,1.21,1.38,2.67,4.11,2.15,2.74,2.78,3.15,4.05,-43957.27,-161863.86,5804908.42,-1523380.53,2.27,3.3,3.03,3.84,4.35,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.38,0.21,5.18,26.87,0.36,0.38,0.09,5.18,26.87,5.53
stock101627,25.52,0.92,0.97,0.02,0.13,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.36,0.97,-1.52,5.42,635252.8,2452863440.0,2.59,7.96,1.23,-10.01,-13.96,-0.75,-0.05,-0.02,-0.42,-1.28,-8.56,-0.75,46.45,33.06,31.93,2.42,1.08,1.16,1.22,1.32,2.03,1.33,1.57,1.63,1.93,3.23,-61692.36,-161565.61,50458245.98,140212401.0,1.33,1.31,1.19,1.16,2.02,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,0.0,1.08,10.34,106.92,0.35,1.83,1.25,4.17,17.37,2.43
stock101210,2.76,0.79,0.93,-0.03,0.59,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.29,1.1,-7.1,4.76,1271792.17,27526704100.0,0.46,8.85,1.1,-4.83,-1.08,-8.58,-0.19,-0.2,1.09,-0.1,-8.01,-0.0,3.71,10.01,18.46,1.85,1.05,1.09,1.18,1.18,2.18,1.11,1.03,1.43,1.31,2.74,-80151.15,-202741.42,8416189.16,173689559.0,1.04,1.02,1.34,1.2,2.05,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.64,0.84,6.79,46.04,0.04,-0.36,0.98,2.96,8.78,2.14
stock103024,36.3,1.07,1.02,0.02,0.16,0.02,0.19,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.39,1.14,7.99,7.12,982728.12,4726137990.0,2.08,22.08,-0.55,-0.41,-12.11,-17.24,0.36,0.19,-0.05,-0.57,-2.68,-0.02,61.79,47.86,41.36,3.95,1.11,1.14,1.25,1.58,3.27,1.56,2.0,2.45,3.49,4.51,-64079.21,-198904.84,-2065660.45,23931508.5,0.86,1.16,1.29,1.81,2.6,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.89,1.22,11.55,133.46,1.21,2.38,0.89,4.66,21.72,2.22
stock102807,31.69,1.26,1.09,0.01,0.08,0.01,0.1,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.39,1.32,12.05,7.67,197745.6,639394142.0,3.09,2.68,1.75,-10.42,-2.86,107.28,0.6,0.6,-0.36,-0.5,-1.9,-0.29,62.46,50.2,46.7,4.44,3.95,4.45,4.45,4.96,4.96,4.65,4.1,4.39,5.09,4.97,-1727947.32,-3623292.75,-473942916.0,-136393915.0,14.29,12.62,13.41,13.41,11.77,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.62,0.36,5.58,31.15,0.53,0.68,0.11,5.58,31.15,12.81
stock101812,14.28,1.02,1.01,0.01,0.15,0.07,0.34,0.05,-2.21,17.3,8.94,17.3,8.94,2127.61,9.03,3.94,9.08,3.08,18.72,5.13,1.65,0.96,2.06,0.01,7.29,1.57,1.03,2.14,5.71,371492.95,2131709460.0,1.74,7.35,6.41,11.65,4.54,18.31,0.08,0.05,-0.26,-0.04,0.01,0.04,75.77,58.88,51.12,3.23,1.13,1.21,1.3,1.58,1.58,1.8,2.29,2.7,3.39,3.54,-68607.46,-255310.54,10570262.59,-15708125.18,2.08,2.94,2.84,3.11,3.12,0.19,1.15,0.68,61.83,18.88,0.78,9.24,3.08,-0.25,-0.07,-2.53,-0.26,0.48,0.81,12.09,146.15,0.83,1.8,0.78,4.44,19.68,3.65
stock100343,21.9,1.06,1.02,0.01,0.1,-0.02,0.09,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.54,0.88,-7.15,6.51,1653544.51,7523803590.0,2.2,8.47,-8.52,3.45,18.12,-14.06,-0.27,0.16,-0.23,-0.41,-8.32,-0.51,49.66,32.95,28.9,3.32,1.12,1.26,1.26,1.41,2.21,2.37,3.13,3.44,3.58,3.75,-652638.54,-2131701.68,35971204.05,-550024258.0,4.62,4.73,4.89,4.48,4.65,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.46,1.08,10.42,108.52,1.33,1.66,0.93,3.99,15.9,3.73
stock100047,22.75,1.16,1.05,0.01,0.2,0.01,0.32,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.66,1.49,-3.7,6.3,305728.66,1925648840.0,1.59,10.96,1.79,-3.48,-7.56,-10.08,-0.14,0.08,-0.45,-0.7,-5.87,-0.6,55.75,40.62,37.23,2.63,1.07,1.14,1.16,1.28,2.12,1.33,1.44,1.49,2.32,3.71,-21159.5,-104486.08,8260617.97,7996454.91,1.02,1.83,1.99,2.74,3.24,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.25,1.61,11.75,138.09,0.28,1.65,1.35,4.8,23.0,3.87
stock100838,7.56,1.12,1.04,0.0,0.23,-0.01,0.19,0.0,8.53,-87.07,168.92,-96.09,-18.65,93.21,0.53,0.62,16.44,0.41,17.65,-5.47,-10.43,-4.59,-1.66,-4.03,3.67,1.27,1.14,4.14,6.84,493509.31,2821443470.0,1.75,1.37,-1.56,-13.3,-22.54,18.77,0.17,0.05,-0.23,-0.19,-2.24,-0.28,57.21,45.38,42.03,3.73,1.07,1.19,1.33,2.51,2.95,1.14,1.62,2.02,3.28,4.21,-63569.3,-248566.2,26257941.91,154727451.0,1.93,2.34,3.08,8.17,7.88,-0.02,2.52,2.07,29.46,25.77,0.66,1.91,3.6,-0.19,1.12,-0.93,1.16,0.07,1.36,10.53,110.93,0.4,-0.07,0.86,4.36,19.03,6.08
stock102184,10.35,1.12,1.04,-0.0,0.33,0.02,0.16,0.0,-27.5,-105.76,0.85,-105.78,1.17,160.88,-0.25,-0.53,19.55,-0.21,20.07,-19.09,-4.69,-7.17,7.09,-3.91,-0.53,1.59,1.27,-4.17,6.45,217839.53,1309410037.0,1.66,0.0,4.76,0.1,-11.16,-11.32,-0.16,-0.01,-0.02,-0.29,-4.14,-0.43,51.31,38.4,35.55,2.85,1.12,1.12,1.27,1.38,2.45,1.44,1.24,1.9,2.3,3.79,-50345.72,-127881.05,5842315.13,93707285.79,2.93,3.46,4.75,4.85,6.27,-0.11,3.44,2.81,20.36,19.6,0.39,0.77,2.73,-0.17,-1.13,-1.71,-1.15,-0.07,1.52,14.45,208.72,-0.27,1.06,1.17,5.0,24.97,6.47
stock101009,7.39,1.02,1.01,0.02,0.33,0.06,0.26,0.04,-9.03,-18.01,-1.03,-18.01,-1.03,2703.33,5.57,7.1,25.56,2.82,33.56,2.98,-1.27,-0.76,2.29,-0.69,5.35,1.25,1.19,3.95,4.38,697114.37,4264722760.0,1.63,8.77,3.5,20.16,27.85,46.51,0.11,0.04,0.12,0.0,0.85,-0.05,87.35,75.68,65.15,1.85,1.14,1.3,1.43,1.55,1.71,1.42,1.87,1.76,1.82,2.7,-97004.69,-362585.72,56272832.8,92369432.31,1.58,1.84,1.61,1.67,2.39,0.31,3.24,0.65,45.66,16.95,0.4,21.23,0.44,-0.05,1.05,-0.11,0.03,0.18,1.13,8.45,71.42,0.47,-0.21,1.05,3.61,13.01,3.26
stock101766,37.64,1.09,1.03,0.01,0.17,0.02,0.12,0.02,-15.54,-25.15,1.94,-62.58,-49.03,-77.0,4.72,6.34,10.59,3.91,19.29,1.95,-1.71,-0.81,-0.57,-0.98,-1.3,1.46,1.22,0.94,6.35,308184.74,658929083.0,4.68,1.59,5.2,13.96,6.69,6.57,0.04,0.01,-0.27,-1.85,-9.37,-1.06,41.85,29.85,31.06,3.08,1.12,1.2,1.34,2.68,4.17,1.28,1.49,2.08,2.78,3.84,-42779.48,-106521.37,26748320.03,11403000.95,1.71,1.61,1.59,2.39,2.89,0.12,3.5,2.43,15.24,55.69,0.62,3.06,3.54,-0.07,1.34,-0.58,0.94,-0.09,1.47,11.18,125.03,0.29,1.7,1.16,4.52,20.46,2.65
stock101002,11.88,0.91,0.97,0.0,0.28,0.01,0.08,0.01,0.36,403.21,42.65,197.26,-54.24,110.46,0.46,1.64,27.76,0.35,29.48,6.51,0.67,2.19,4.31,0.51,5.46,1.28,0.96,5.72,6.33,445587.32,3332198740.0,1.34,7.8,5.13,-3.73,-14.29,26.79,0.22,0.1,-0.33,-0.2,-2.22,-0.2,54.02,38.26,38.06,3.4,1.14,1.22,1.33,1.71,1.92,2.18,2.12,2.32,2.91,3.93,-101623.09,-294474.08,37678594.14,157427726.0,2.68,2.89,3.46,4.07,4.84,-0.04,1.48,1.11,30.41,30.64,0.21,1.11,1.2,-0.08,-0.23,-0.37,-0.14,0.79,0.89,8.7,75.77,0.94,0.95,1.01,3.9,15.2,3.6
stock101998,12.99,0.97,0.99,0.02,0.25,0.05,0.46,0.05,31.02,100.07,3.21,0.04,-48.39,-35.3,6.83,3.74,8.45,4.59,13.22,2.68,3.32,1.4,0.38,2.13,2.11,1.24,1.02,1.94,5.53,558570.0,2775899910.0,2.01,4.01,9.07,1.48,-3.13,10.93,0.07,-0.04,-0.27,-0.14,0.65,-0.19,75.68,59.61,52.02,3.12,1.16,1.16,1.18,2.43,2.85,2.66,2.16,2.2,2.87,3.46,-51579.14,-77684.44,8007112.69,19694885.53,0.94,0.71,0.75,1.06,1.28,0.38,1.96,1.13,25.46,35.99,1.23,1.53,4.79,0.18,-0.19,0.56,-0.15,-0.07,0.65,8.12,66.0,0.26,0.02,0.75,3.95,15.62,1.41
