code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100051,23.81,0.83,0.94,0.01,0.31,0.02,0.44,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.46,0.6,4.64,2.61,1999347.27,17298303700.0,1.16,6.5,21.98,40.06,39.73,38.91,0.08,0.04,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.58,1.28,1.42,1.45,1.51,1.77,2.78,2.47,2.16,1.97,1.71,-929174.91,-1924187.39,-360813409.0,-610886268.0,3.0,2.62,2.19,1.88,1.46,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.17,0.59,4.19,17.55,0.49,0.5,0.44,2.05,4.21,1.33
stock102518,35.19,1.1,1.03,0.0,0.18,0.03,0.06,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.44,0.64,12.26,3.89,217491.63,835270992.0,2.6,21.36,51.94,60.68,78.54,83.38,0.32,0.14,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.56,1.59,1.69,1.89,1.96,2.48,3.66,3.19,3.01,3.22,2.64,-386912.31,-618930.85,-135189816.0,-234041865.0,5.15,3.78,3.26,3.92,3.11,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.62,0.78,5.4,29.2,1.05,0.7,0.77,2.55,6.49,2.86
stock101000,17.77,1.12,1.04,0.01,0.18,-0.09,0.61,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.61,-5.35,3.83,685406.67,8942331250.0,0.77,2.91,4.9,26.21,26.75,3.43,-0.12,0.0,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.24,1.21,1.37,1.41,1.5,1.51,2.24,2.4,2.17,2.39,2.32,-437100.84,-1054709.08,89756194.46,-57505793.59,4.74,4.35,3.53,3.02,2.24,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.21,0.21,4.71,22.18,0.33,0.62,0.78,2.35,5.51,1.99
stock101167,18.75,1.01,1.0,0.06,0.37,0.14,0.91,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.41,0.73,8.18,3.44,820809.38,11376793900.0,0.72,8.67,14.47,15.74,38.99,57.3,0.19,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.19,1.24,1.26,1.52,1.75,2.24,2.03,1.93,2.21,2.34,2.27,-197930.74,-291690.83,47735383.76,86460333.02,1.56,1.36,1.68,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.38,0.79,5.18,26.83,0.83,0.02,0.83,2.41,5.83,1.3
stock103285,12.32,1.01,1.0,-0.02,0.06,0.06,0.72,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.68,0.76,2.61,4.33,231302.49,3681730710.0,0.63,8.5,17.22,35.83,36.89,32.62,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.61,1.23,1.43,1.52,1.66,2.32,2.29,2.1,2.72,3.31,2.78,-235906.56,-503341.56,10442583.01,301164.16,6.77,5.19,4.23,4.32,3.04,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.4,0.52,5.21,27.11,0.68,-0.63,0.82,2.61,6.81,2.52
stock100561,9.05,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.77,0.95,0.59,3.48,1566113.55,12155946700.0,1.29,7.84,12.98,32.12,18.77,52.87,0.01,-0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.98,1.22,1.39,1.4,1.75,2.12,2.06,2.02,2.41,2.75,2.24,-1518759.95,-3598102.95,-383034680.0,-1035969560.0,6.81,6.2,5.37,6.22,4.46,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.03,0.85,4.75,22.54,0.5,1.29,0.8,2.58,6.65,5.06
stock100369,34.83,1.01,1.0,0.0,0.12,0.01,0.02,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.22,0.59,13.09,3.38,464137.59,1893842970.0,2.45,19.05,10.01,38.49,52.23,36.05,0.3,0.31,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.24,1.0,1.4,1.54,1.67,2.05,0.0,3.23,2.67,2.51,2.26,0.0,-75665.08,0.0,-57941381.09,0.02,1.16,1.04,1.19,1.57,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.54,0.43,5.96,35.47,1.7,2.2,0.8,3.03,9.19,2.91
stock101181,12.46,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.38,0.28,6.6,4.29,377509.01,51489647.55,73.32,0.0,38.14,61.4,51.4,36.17,0.18,0.3,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.72,1.46,1.66,1.75,1.92,2.37,2.72,2.76,2.82,2.88,2.77,-382483.28,-973399.3,115681550.0,381216048.0,4.39,3.63,3.02,2.38,1.93,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.58,0.05,6.34,40.18,1.63,1.2,0.54,2.83,8.0,1.91
stock101148,44.73,0.9,0.97,0.01,0.08,0.02,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.89,0.88,7.25,5.67,5207629.19,8810634860.0,5.91,16.28,13.3,16.97,61.31,166.89,0.27,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.51,1.41,1.44,1.9,3.27,4.36,3.73,3.76,4.45,4.41,3.72,-4955175.48,-8039228.52,-3612860710.0,-6090296820.0,4.06,3.77,3.77,3.62,2.57,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.51,0.6,7.71,59.48,1.79,1.78,0.46,3.69,13.62,2.04
stock102683,12.02,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.49,0.64,10.52,4.44,449182.63,1109593510.0,4.05,1.75,24.43,83.66,71.6,136.57,0.31,0.27,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.88,1.59,2.69,2.69,2.69,3.14,4.19,3.86,3.67,3.46,2.96,-2260473.65,-22608195.33,-971826182.0,-14360847000.0,15.63,12.51,9.73,7.88,4.86,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.24,0.85,5.89,34.67,1.71,0.81,1.07,2.66,7.08,3.34
stock101975,5.0,1.11,1.04,0.03,0.45,0.29,2.85,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.8,6.37,3.64,1281396.6,25066818400.0,0.51,0.34,28.87,39.28,28.53,58.23,0.16,0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.17,1.32,1.42,1.47,1.83,2.6,2.44,2.2,2.46,2.96,2.43,-253510.67,-399511.31,-37478515.48,-53510763.98,1.1,0.82,0.69,0.86,0.57,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.27,0.73,3.49,12.21,0.67,-0.96,0.94,2.01,4.06,0.35
stock103445,21.36,1.07,1.02,0.03,0.17,0.04,0.29,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.44,0.67,5.3,4.11,208700.62,812361755.0,2.57,1.23,43.26,66.61,68.85,33.67,0.14,0.13,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.58,1.52,1.76,1.83,1.94,2.49,3.52,2.94,2.66,2.85,2.65,-392670.02,-1144102.98,-117138902.0,-332633401.0,5.95,4.57,3.96,3.54,3.45,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.69,0.66,6.37,40.61,1.05,0.84,0.69,2.75,7.57,3.41
stock101979,13.8,1.1,1.03,0.0,0.29,0.01,0.12,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.67,0.85,3.38,4.18,469981.04,2319924500.0,2.03,1.36,22.67,36.5,27.54,32.44,0.09,0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.23,1.38,1.41,1.44,2.03,2.44,2.04,2.27,2.92,2.7,-312346.56,-567419.67,2883103.87,14764987.64,4.69,3.55,2.93,3.54,3.06,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.14,0.96,6.33,40.06,0.67,0.66,0.79,2.74,7.52,2.52
stock102494,25.98,0.9,0.97,0.01,0.13,0.03,0.09,0.04,19.19,-2.35,30.8,-5.41,26.7,2.69,11.49,15.78,40.41,10.67,58.09,1.72,-3.9,-3.48,0.97,-3.51,-4.25,0.41,0.55,0.69,4.16,733604.36,1587560340.0,4.62,25.78,34.68,51.58,63.5,22.2,0.02,0.13,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.53,1.36,1.57,1.76,1.82,1.82,4.0,3.65,3.41,2.9,2.6,-648057.15,-1473033.01,-432541878.0,-796505283.0,4.53,3.84,3.26,2.37,1.84,1.04,2.9,2.89,18.6,34.84,0.68,3.28,640.57,-0.06,-1.99,640.57,-1.99,0.66,0.23,6.19,38.26,0.82,1.21,0.47,3.08,9.5,1.76
stock103005,38.26,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,2.13,1.61,-1.83,2.2,-0.98,0.34,0.58,3.22,3.81,1987190.1,2550430410.0,7.79,11.1,14.86,23.46,30.98,41.23,0.08,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.37,1.23,1.27,1.35,1.6,1.92,2.1,2.52,2.75,2.67,2.41,-426024.49,-677358.35,-34011248.62,-54433162.03,1.53,1.31,1.25,1.12,0.85,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.05,-0.1,0.11,-0.08,0.93,0.28,5.47,29.96,1.09,1.48,0.39,2.89,8.33,0.77
stock101647,36.9,0.99,1.0,0.02,0.12,0.02,0.09,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.31,0.49,9.49,3.79,1219475.86,1811918810.0,6.73,3.19,59.65,76.51,109.35,91.18,0.24,0.08,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.45,1.65,1.74,2.13,2.2,2.62,3.68,3.32,3.28,2.93,2.49,-710766.33,-1636253.73,-97433488.36,35038767.13,1.63,1.52,1.35,1.02,0.73,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.24,0.47,5.31,28.24,0.5,2.64,0.3,2.54,6.44,0.76
stock102034,7.95,1.17,1.06,0.07,0.4,0.4,1.12,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.2,1.07,3.21,5.31,646176.0,20507731900.0,0.32,9.16,23.45,39.72,21.93,59.64,0.11,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.96,1.34,1.52,1.53,1.56,2.68,2.58,2.39,2.9,3.63,3.43,-616125.98,-1208487.97,-104665827.0,-171657662.0,4.74,3.65,3.28,3.2,3.13,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.86,1.1,6.07,36.82,1.11,0.86,0.96,2.78,7.75,1.96
stock102639,32.8,1.16,1.05,0.01,0.13,0.0,0.06,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.61,0.8,11.42,4.69,1050351.12,1673126250.0,6.28,2.67,64.16,137.68,183.98,168.19,0.36,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.05,2.05,2.94,3.5,3.57,5.27,4.96,4.44,4.05,3.52,3.16,-42839465.01,903055.88,7596877410.0,51807988.38,1.98,1.88,1.57,1.2,1.05,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.54,0.64,6.34,40.23,1.89,2.18,0.9,2.91,8.47,1.03
stock102513,9.71,1.15,1.05,0.02,0.37,0.16,1.14,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.23,1.09,7.51,4.26,6818993.15,1.89697e+11,0.36,2.75,94.98,115.3,77.19,231.4,0.22,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.37,2.04,2.26,2.3,3.65,4.48,4.54,3.99,4.01,3.88,2.91,179076519.0,27889378.86,1.32687698e+11,19122564000.0,4.46,3.1,2.5,2.47,1.46,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.2,1.56,5.93,35.14,1.06,-0.17,1.53,2.34,5.46,0.9
stock100634,23.13,0.87,0.96,0.0,0.21,0.01,0.11,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.51,0.67,7.15,4.45,157284.0,732571384.0,2.15,0.55,48.08,70.7,74.96,51.97,0.21,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.81,1.51,1.75,1.79,1.81,2.29,2.94,2.6,2.47,2.91,2.89,-251966.08,-763591.0,-22501645.8,99411815.55,5.79,4.96,4.13,4.29,4.51,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.99,0.88,6.74,45.47,1.29,1.55,0.44,2.84,8.07,3.6
stock100940,21.26,0.98,0.99,0.01,0.12,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.43,0.65,9.91,4.41,398889.7,620506463.0,6.43,2.98,28.69,54.17,76.87,55.98,0.29,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.86,1.35,1.64,1.94,1.97,2.34,3.04,2.99,2.74,2.84,2.94,-248807.25,-852253.08,-34063361.65,-215291948.0,3.2,3.09,2.58,2.64,2.89,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.68,0.45,5.28,27.83,0.93,0.95,0.8,2.71,7.35,2.28
stock100572,7.68,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.44,6.5,5.22,465128.18,626579990.0,7.42,0.61,21.9,62.71,58.68,21.52,0.22,0.21,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.33,1.37,1.73,1.73,1.89,2.38,3.26,2.95,3.3,3.14,3.36,-557787.55,-2526139.48,-67749211.54,-775634380.0,6.25,5.44,5.23,3.81,4.8,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.7,0.55,7.62,58.01,1.07,1.39,0.55,3.19,10.19,3.88
stock103026,27.0,1.26,1.09,0.03,0.25,1.34,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.26,1.34,3.15,4.75,1036800.0,35041839000.0,0.3,2.65,26.82,20.05,36.57,122.22,0.1,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.74,1.34,1.39,1.4,2.35,3.48,3.01,3.28,4.04,4.06,3.15,-1064988.75,-1526379.9,-373281046.0,-460480486.0,5.3,4.74,5.07,4.95,3.1,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.57,1.14,5.9,34.77,1.18,0.64,1.35,2.91,8.45,2.31
stock100758,8.83,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.39,0.58,3.24,3.09,256499.4,326621069.0,7.85,0.0,25.25,50.43,53.03,24.89,0.06,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.9,1.31,1.53,1.62,1.63,1.89,2.08,1.87,1.88,2.16,1.98,-214672.06,-515300.01,-196567992.0,-517663812.0,5.07,3.99,3.52,3.23,2.48,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.24,0.37,4.45,19.77,0.44,0.34,0.7,2.08,4.32,1.91
stock102264,154.06,1.14,1.05,0.0,0.02,0.0,0.06,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.58,0.69,13.68,6.02,4088867.94,1918824980.0,21.31,25.94,78.95,128.95,180.77,302.46,0.56,0.53,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.0,1.84,2.42,2.79,4.33,7.05,4.37,4.46,4.68,4.8,4.08,-7896356.68,8479424.98,-8006419250.0,6428544490.0,2.32,2.51,2.57,2.26,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.3,0.99,9.4,88.33,2.81,4.85,0.68,4.12,17.01,3.05
stock102702,49.56,1.12,1.04,0.01,0.1,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.42,0.6,10.93,5.92,644478.45,2829207650.0,2.28,28.52,48.56,63.67,91.35,85.83,0.43,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.88,1.81,2.16,2.41,2.89,5.64,5.22,4.77,4.39,4.77,3.92,-2163534.35,10729173.64,-728366365.0,1995650210.0,3.44,3.71,3.68,3.63,2.65,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.42,0.87,7.38,54.52,1.9,1.93,0.82,3.26,10.63,2.06
stock102572,74.98,0.87,0.96,0.01,0.12,-0.0,0.06,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-0.33,1.63,3.22,-0.3,0.63,0.13,0.26,14.96,3.95,948684.45,3936753030.0,2.41,19.29,47.31,88.39,93.35,73.65,0.4,0.38,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.65,1.57,1.92,1.99,2.09,3.14,3.49,3.23,2.91,2.93,2.66,-1423267.65,-11771183.75,-794435091.0,-9032336530.0,5.15,4.34,3.69,3.36,2.82,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.05,-0.84,0.35,-0.67,1.26,0.63,7.07,50.0,1.78,3.59,0.57,2.84,8.09,3.33
stock102538,21.92,1.0,1.0,-0.01,0.11,-0.01,0.16,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.09,0.51,13.85,5.62,520539.62,1101031970.0,4.73,6.15,23.08,49.62,77.35,35.14,0.52,0.2,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.74,1.32,1.53,1.91,2.01,3.21,2.99,3.28,3.26,3.01,3.74,-243394.29,-714635.28,3972348.63,-144362171.0,2.73,2.72,2.74,2.18,3.99,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.37,7.77,60.4,1.4,1.04,0.73,3.09,9.54,2.48
stock103168,18.48,1.02,1.01,0.05,0.34,0.07,0.22,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,0.79,1.6,1.39,0.48,2.86,0.61,0.75,-2.6,3.11,1982958.99,8942780310.0,2.22,6.35,18.61,26.58,18.54,21.58,-0.05,0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.77,1.23,1.3,1.31,1.34,1.93,2.41,2.06,2.31,2.06,1.95,-963306.72,-1429089.75,-211255459.0,-190109950.0,3.33,2.5,2.32,2.0,1.47,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,-0.02,-0.41,-0.07,-0.36,0.13,0.72,4.14,17.13,0.52,0.0,0.9,2.11,4.46,1.13
stock103381,7.87,1.09,1.03,0.03,0.29,-0.08,0.26,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.66,0.85,5.04,4.49,686098.02,9405283460.0,0.73,3.57,19.24,36.16,22.97,10.22,0.15,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.23,1.4,1.41,1.46,2.53,2.01,2.31,2.38,2.67,2.94,-335158.39,-718895.69,-29227001.74,-101548638.0,3.41,2.9,2.68,2.08,1.85,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.6,0.46,5.7,32.46,0.84,-0.31,0.9,2.55,6.49,1.14
stock101035,26.36,1.11,1.04,0.01,0.07,-0.0,0.06,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.39,0.69,12.93,4.8,825595.2,1226068800.0,6.73,1.48,75.38,162.03,162.03,89.23,0.42,0.28,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.2,2.09,2.77,2.77,3.1,4.06,5.4,5.47,5.47,4.28,3.23,17723854.06,2057037.25,7713519550.0,1022661940.0,7.78,7.61,7.61,3.89,2.69,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.72,0.19,8.47,71.83,1.83,1.65,0.85,3.06,9.39,2.81
stock102367,32.37,0.95,0.98,0.0,0.04,0.0,0.06,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.59,0.55,3.56,4.48,770269.75,827967061.0,9.3,3.72,17.2,26.64,30.1,44.32,0.1,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.75,1.22,1.31,1.43,1.66,2.17,2.29,2.35,2.46,3.22,2.86,-252636.05,-481476.86,18030563.11,-27149108.29,2.39,2.16,2.04,2.3,1.84,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.61,0.71,5.62,31.57,1.0,1.0,0.87,2.65,7.03,1.6
stock100452,32.07,1.07,1.02,0.02,0.11,0.01,0.1,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.27,0.64,13.29,3.8,344581.7,814404771.0,4.23,3.59,75.25,74.77,105.71,110.85,0.34,0.18,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.52,1.91,1.91,2.16,2.2,3.19,3.55,3.22,2.82,2.71,2.55,-1922793.57,-2199644.31,-895723453.0,-795008907.0,4.87,3.64,2.75,2.33,2.25,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.83,0.72,6.01,36.17,1.23,0.44,0.95,2.76,7.6,2.12
stock101494,13.34,1.21,1.07,0.0,0.23,0.02,0.23,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.87,0.93,0.15,4.1,1607063.54,9212600260.0,1.74,6.41,12.96,33.94,41.31,27.05,0.0,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.33,1.21,1.4,1.63,1.63,2.11,2.13,2.15,2.62,3.07,2.62,-982418.63,-2419707.69,-228245482.0,-421990783.0,4.32,3.91,3.6,3.6,2.83,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.24,0.83,5.41,29.31,0.69,0.1,0.96,2.66,7.08,2.18
stock103073,14.68,0.81,0.94,0.0,0.27,0.01,0.16,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.43,0.51,-6.11,4.46,361532.73,2269492610.0,1.59,3.86,7.86,29.45,43.36,3.97,-0.16,-0.01,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.61,1.19,1.42,1.59,1.67,1.72,3.48,2.84,2.54,2.49,2.7,-410131.94,-1037183.32,99174973.8,145777460.0,10.65,7.87,6.14,4.47,4.85,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.18,0.07,6.04,36.51,0.22,1.77,0.58,2.78,7.73,3.4
