code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101459,9.16,1.14,1.05,0.0,0.3,0.01,0.28,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.52,1.27,8.22,5.38,610230.74,4159184090.0,1.47,18.88,29.56,39.63,42.02,36.51,0.27,0.17,-0.36,-0.44,-6.01,-0.72,32.35,29.56,32.74,2.17,1.43,1.56,1.6,1.6,2.0,3.91,2.85,2.59,2.66,3.31,-763023.37,-1344750.34,-283990009.0,-510418628.0,5.96,3.69,3.03,3.1,2.62,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.83,1.27,9.06,82.12,0.49,0.74,0.91,3.96,15.66,3.82
stock102727,13.18,0.99,1.0,0.03,0.18,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.22,1.09,-2.12,4.26,1508596.96,5179479260.0,2.91,16.92,-9.04,-7.77,-5.65,-1.49,-0.05,0.07,-0.32,-0.28,-0.43,0.02,67.34,52.91,43.8,1.8,1.21,1.22,1.22,1.28,2.95,1.71,1.45,1.47,1.65,2.51,-155596.02,-276128.16,36199124.34,108003568.0,0.83,0.66,0.61,0.59,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.45,1.04,7.4,54.81,0.37,2.87,0.87,3.64,13.23,0.94
stock101586,5.44,0.9,0.97,-0.01,0.32,0.02,0.05,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.21,1.2,0.33,5.06,791859.58,4718371310.0,1.68,1.08,-16.18,-13.92,-15.26,25.06,0.01,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.49,1.25,1.33,1.33,1.72,1.86,2.4,2.65,2.52,3.03,3.03,-286363.67,-1644425.22,114371226.0,-147976804.0,2.49,5.12,5.74,6.32,3.83,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.12,1.36,8.99,80.87,-0.27,-0.17,0.97,3.67,13.47,4.78
stock102558,15.56,1.11,1.04,0.03,0.3,0.05,0.46,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.24,1.28,-5.6,4.64,703892.84,8446757710.0,0.83,5.19,-9.9,-11.29,-19.79,-2.45,-0.15,0.16,-0.06,-0.28,-0.72,-0.31,62.02,50.76,45.57,2.48,1.15,1.22,1.28,1.36,1.55,2.06,1.96,2.15,2.28,2.69,-84670.65,-285494.45,83860874.42,143404855.0,1.11,1.56,1.84,1.94,1.78,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,0.63,1.26,11.62,134.98,0.61,1.98,1.37,4.64,21.54,2.79
stock100054,3.26,1.1,1.03,0.07,1.02,0.26,0.72,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.12,-1.64,2.97,3850732.93,1.52922506e+11,0.25,3.3,-2.69,-0.31,0.93,4.82,-0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.24,1.07,1.08,1.09,1.15,1.37,1.06,0.95,0.92,1.22,1.75,-245390.26,-561144.53,33925460.88,-20697528.62,0.78,0.83,0.71,0.7,0.75,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.17,1.13,6.39,40.78,-0.02,-0.16,1.11,3.11,9.65,1.74
stock101435,19.82,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.49,1.41,-1.46,5.67,225948.0,1704637480.0,1.33,6.22,-5.98,2.96,5.76,6.96,-0.05,0.15,0.57,-0.16,-1.09,-0.04,52.17,45.41,42.61,2.59,1.18,1.2,1.23,1.27,1.78,2.14,2.45,2.21,2.17,3.35,-76245.39,-347682.2,72192649.29,24601416.02,2.81,5.51,4.86,4.5,4.4,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.15,0.3,4.67,21.85,0.12,0.15,0.09,4.67,21.85,5.7
stock102297,18.85,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.38,1.3,4.99,5.41,445989.25,1126850480.0,3.96,0.72,0.27,21.53,30.18,52.14,0.17,0.16,-0.42,-0.86,-4.18,-0.93,48.68,34.84,32.37,2.68,1.19,1.39,1.47,1.74,2.37,4.03,3.44,3.04,2.61,3.33,-172215.74,-636588.83,-21384955.85,-188296128.0,3.22,3.36,2.81,2.79,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.69,1.6,9.36,87.54,0.76,2.02,1.37,3.93,15.42,2.97
stock100077,7.56,1.12,1.04,-0.02,0.27,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.5,1.38,-1.38,4.83,427753.52,1692417440.0,2.53,0.0,-10.64,-9.79,-2.83,0.0,-0.04,0.01,-0.47,-0.12,-1.65,-0.22,48.83,43.03,41.79,1.86,1.17,1.23,1.23,1.25,1.68,2.14,1.73,1.56,1.57,2.85,-45289.84,-205487.78,33035687.1,126586171.0,0.93,1.57,1.5,1.44,1.78,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.37,1.63,10.05,100.96,-0.5,0.56,1.5,4.5,20.28,4.34
stock101915,18.35,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.4,-0.78,5.12,746631.41,4383837490.0,1.7,12.8,-1.5,4.56,6.81,3.96,-0.02,0.08,0.44,-0.64,-3.09,-0.69,66.4,45.64,37.82,2.07,1.14,1.14,1.16,1.23,1.72,1.94,1.67,1.58,1.67,3.03,-95182.0,-199062.66,24956476.94,10292137.6,1.27,1.24,1.05,1.2,1.68,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.34,1.43,10.73,115.16,0.23,0.47,1.15,4.22,17.83,2.78
stock103363,15.45,1.08,1.03,0.07,0.23,0.34,1.91,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.73,1.19,15.4,6.85,562229.65,3073747160.0,1.83,4.46,-3.2,-11.41,44.66,44.66,0.71,-0.03,-0.32,-0.59,-2.48,-0.62,44.82,40.48,42.46,4.4,1.25,1.45,1.65,1.65,1.65,3.92,3.77,4.59,4.59,4.59,-248540.17,-1393693.94,38965573.53,-88712151.98,3.29,5.49,5.72,5.72,5.72,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.07,1.26,11.79,139.11,0.22,1.49,0.69,4.32,18.64,5.11
stock101385,6.42,1.17,1.06,0.02,0.51,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.31,1.25,0.84,3.77,495716.3,5736157740.0,0.86,0.0,-0.31,3.88,8.63,21.32,0.02,-0.07,-0.08,-0.31,-0.9,-0.49,65.79,51.8,46.31,1.24,1.12,1.13,1.18,1.3,1.54,1.77,1.5,1.36,1.4,2.25,-66028.92,-177909.84,49596958.58,66914632.33,1.35,1.67,1.57,1.49,1.41,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.29,1.36,7.83,61.26,-0.39,-0.08,1.29,3.49,12.19,3.53
stock100384,20.8,1.04,1.01,0.01,0.2,0.02,0.11,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.53,1.3,0.19,6.09,1269634.22,3163386180.0,4.01,5.9,-8.37,-14.72,-18.27,-24.8,0.01,0.12,0.16,-0.42,1.72,-0.14,74.12,58.22,48.35,2.91,1.17,1.24,1.32,1.55,2.28,2.24,1.78,1.78,2.16,3.64,-229455.87,-665001.12,102317525.0,316267782.0,1.64,1.8,1.99,3.26,5.25,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.54,1.46,10.52,110.75,0.43,1.16,0.67,4.51,20.34,5.03
stock101463,12.46,1.16,1.05,0.01,0.5,0.01,0.34,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.53,1.29,-5.33,4.47,972897.84,8509329480.0,1.14,9.81,-5.32,-4.81,-5.53,1.96,-0.14,-0.07,-0.19,-0.35,-1.7,-0.44,65.18,45.97,38.41,1.34,1.08,1.1,1.1,1.19,1.84,1.29,1.11,1.23,1.45,2.57,-58376.87,-188112.71,78867338.4,179089081.0,0.71,1.0,1.06,1.5,1.69,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.21,1.47,8.35,69.79,-0.32,-0.18,0.97,3.68,13.53,2.41
stock103175,24.3,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.39,1.29,6.13,4.5,2758716.9,11595114300.0,2.38,0.8,4.92,14.79,24.74,52.45,0.17,0.17,-0.4,-0.18,-1.23,-0.13,58.5,46.79,44.2,1.95,1.12,1.2,1.32,1.6,1.83,1.74,1.79,1.66,1.77,2.78,-354296.28,-1031586.98,-36156835.98,-40050617.71,1.36,1.45,1.4,1.39,1.47,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.78,0.93,6.85,46.89,0.71,1.41,1.13,3.7,13.71,2.73
stock103324,14.3,1.04,1.01,0.01,0.2,0.01,0.22,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.36,1.27,-5.8,6.04,700945.12,5007380690.0,1.4,13.49,-10.06,-17.25,-16.67,-15.18,-0.2,0.12,1.35,0.07,3.96,0.25,71.55,66.52,58.89,3.0,1.18,1.28,1.33,1.67,1.75,2.4,1.85,2.06,3.02,3.44,-126221.7,-400546.52,67610714.96,343772816.0,1.52,1.81,1.82,3.3,3.38,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.63,1.64,11.01,121.32,0.12,1.03,1.15,4.49,20.14,3.71
stock102186,8.77,1.1,1.03,0.01,0.18,-0.01,0.12,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.55,1.25,-2.54,5.02,511564.63,1975903340.0,2.59,24.09,-3.31,-0.9,-9.77,-4.79,-0.07,0.02,-0.26,-0.17,-0.79,-0.3,64.96,51.23,45.78,1.9,1.13,1.14,1.14,1.68,2.18,1.93,1.43,1.79,1.79,2.94,-62545.19,-183915.4,31341453.26,64842835.34,1.26,1.63,2.0,2.52,3.19,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.21,1.36,10.87,118.1,0.09,0.84,0.98,4.12,16.95,5.62
stock102361,25.27,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.29,0.37,1.63,5.14,520474.47,557580497.0,9.33,21.48,-1.79,-2.02,6.94,6.22,0.05,0.21,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.14,1.11,1.19,1.23,1.85,1.85,1.78,1.69,1.99,3.15,3.15,-54011.34,-219369.75,12938415.06,98266873.29,1.1,1.58,2.34,3.86,3.86,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,0.0,1.44,8.55,73.17,1.19,1.25,0.85,3.49,12.18,4.12
stock100051,13.47,0.83,0.94,0.0,0.53,0.05,0.72,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.31,1.17,-0.36,4.11,1300571.39,20031835300.0,0.65,5.43,-0.66,-5.47,-7.36,14.64,-0.01,-0.05,-0.35,-0.27,0.4,-0.47,66.2,52.38,48.53,1.47,1.08,1.14,1.17,1.28,1.65,1.01,1.0,1.06,1.33,2.44,-54032.89,-170979.12,-25195371.73,27896591.0,0.51,0.66,0.81,0.88,0.92,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.2,1.19,6.82,46.46,-0.29,-1.32,1.05,3.35,11.21,1.59
stock103592,82.14,0.97,0.99,0.02,0.27,-0.0,0.62,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.31,1.08,1.66,4.37,471351.74,5726707360.0,0.82,18.36,-11.69,1.68,3.19,-3.14,0.04,0.14,-0.24,-0.4,1.12,-0.07,72.05,57.02,49.8,1.85,1.18,1.22,1.26,1.3,1.67,2.27,2.38,2.14,1.94,2.63,-251818.4,-1053484.48,133674628.0,-376628080.0,4.62,7.23,5.79,3.97,2.99,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.6,1.13,8.68,75.4,0.49,1.2,0.99,3.65,13.31,2.89
stock102518,11.01,1.1,1.03,0.0,0.17,-0.03,0.04,0.0,-26.47,-96.91,23.52,-99.12,-65.07,-256.97,0.16,0.6,34.91,0.12,36.42,-116.03,-6.25,-13.66,13.71,-4.58,-1.15,1.6,1.24,-0.52,5.77,308880.32,1109907530.0,2.78,11.18,-16.34,-9.23,-6.14,5.56,-0.02,0.22,-0.14,-0.34,-3.02,-0.63,49.89,37.65,34.61,2.45,1.26,1.41,1.41,1.41,1.78,2.76,3.1,2.8,2.85,3.4,-109383.3,-741580.72,105914949.0,106544123.0,2.43,4.73,3.91,4.25,3.97,-0.47,2.77,2.29,22.88,21.27,0.2,0.21,1.15,-0.13,0.35,-1.28,0.24,1.05,1.56,10.87,118.26,0.82,1.44,0.97,4.43,19.61,6.11
stock101000,14.21,1.12,1.04,0.01,0.21,0.06,1.58,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.4,1.18,-0.84,4.62,548093.91,8469564690.0,0.65,0.52,5.97,10.33,16.48,8.09,-0.02,-0.02,-0.34,-0.47,-1.9,-0.59,55.81,40.96,36.41,1.86,1.19,1.21,1.3,1.3,1.87,2.5,1.99,1.81,1.64,2.73,-168364.92,-309022.09,43197590.05,93313472.34,2.51,2.11,1.83,1.46,1.65,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.22,1.28,8.37,70.02,-0.07,0.02,0.99,3.7,13.66,2.72
stock102607,9.62,1.08,1.03,0.01,0.51,0.02,0.6,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.31,1.3,-12.79,4.34,807891.63,11501860600.0,0.7,4.71,-12.86,-11.17,-8.38,-6.78,-0.32,-0.02,0.07,-0.37,-2.33,-0.47,64.96,45.47,38.78,2.05,1.18,1.21,1.21,1.28,1.62,2.51,1.87,1.78,1.75,2.47,-69390.19,-190251.14,102822557.0,150782954.0,0.72,0.82,0.78,0.95,1.27,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.04,1.67,9.56,91.37,-0.15,-1.08,1.05,3.7,13.7,2.65
stock103610,17.26,0.87,0.96,0.01,0.27,-0.02,0.06,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.43,0.91,-5.1,6.42,416060.68,3192532970.0,1.3,24.45,-15.23,-10.1,-8.14,-21.55,-0.19,0.2,0.11,-0.13,0.41,-0.0,65.07,55.26,50.08,3.09,1.32,1.35,1.35,1.47,4.07,2.63,2.67,2.75,2.55,3.72,-103208.0,-357780.14,91140755.45,84023200.04,1.4,2.02,2.19,2.14,2.35,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.99,1.06,9.49,90.07,0.85,2.28,0.54,4.37,19.13,2.68
stock101083,17.58,0.96,0.99,0.02,0.2,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.21,0.94,-2.06,4.74,221455.26,3842628300.0,0.58,13.92,-12.01,-13.31,-13.48,-12.99,-0.06,0.19,0.17,-0.26,-0.16,-0.28,67.11,51.83,45.84,2.19,1.18,1.27,1.27,2.77,3.11,2.6,2.07,1.94,2.25,2.8,-32612.95,-140020.33,35981870.73,119469134.0,1.23,1.9,1.83,2.41,2.72,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.04,1.36,11.33,128.28,0.71,0.83,0.64,3.82,14.62,4.03
stock101167,32.76,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.06,1.0,7.63,4.26,1436641.22,16629381300.0,0.86,12.51,-3.45,-3.65,-4.46,-0.15,0.2,0.19,-0.22,0.37,1.25,-0.35,41.42,46.65,50.79,2.19,1.16,1.16,1.16,1.2,1.95,1.65,1.34,1.36,1.67,2.67,-102177.64,-201828.64,118932464.0,188262250.0,0.62,0.59,0.6,0.66,0.98,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.77,0.67,5.92,35.04,0.72,1.87,0.8,3.24,10.48,1.38
stock103285,14.19,1.01,1.0,0.02,0.17,0.03,0.37,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.57,1.14,0.64,5.93,266741.89,3778386190.0,0.71,6.47,-10.47,-7.98,-4.06,5.27,0.02,0.08,-0.16,-0.23,-0.09,-0.29,51.82,46.83,43.76,2.75,1.22,1.22,1.22,1.38,1.77,1.93,1.63,2.06,2.23,3.55,-61068.24,-180546.18,77220599.14,132932337.0,1.81,2.42,2.89,3.64,3.79,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.13,123.97,0.45,-0.17,1.11,4.16,17.28,5.19
stock103464,11.62,1.0,1.0,-0.04,0.43,0.02,0.37,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.54,1.2,0.96,5.47,817523.77,4526057680.0,1.81,3.59,-10.06,-8.86,-7.56,1.93,0.03,-0.07,-0.24,-0.56,-4.45,-0.82,48.24,35.97,36.16,2.43,1.15,1.25,1.25,1.36,1.95,2.11,2.07,1.94,2.25,3.28,-119156.36,-620829.72,104226794.0,157080345.0,1.32,2.3,2.29,2.95,3.82,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.29,1.34,6.57,43.12,-0.22,-2.51,1.1,3.05,9.29,3.79
stock100561,5.76,1.16,1.05,0.05,0.51,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.31,1.32,-0.93,3.7,1720061.91,16367982900.0,1.05,2.22,-8.72,-6.34,-5.11,12.06,-0.02,-0.06,-0.28,-0.11,-1.17,-0.23,53.92,43.61,40.42,1.12,1.14,1.14,1.14,1.29,1.51,1.17,1.15,1.3,1.38,2.18,-159453.33,-411182.19,222211501.0,336951232.0,0.88,1.05,1.13,1.3,1.24,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.15,1.33,6.63,43.99,-0.25,0.13,1.1,3.39,11.52,2.49
stock100369,11.78,1.01,1.0,0.01,0.16,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.47,1.03,0.39,5.92,1083356.35,2631521780.0,4.12,9.39,-3.99,-10.89,-3.36,-12.42,0.01,-0.02,-0.11,-0.51,0.33,-0.63,70.59,55.02,49.46,2.82,1.15,1.25,1.26,1.33,2.02,2.52,1.97,2.03,2.5,3.54,-60783.09,-232180.67,11506596.61,187682838.0,0.52,0.71,0.8,1.32,1.85,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.08,0.72,9.74,94.78,0.1,0.6,0.86,3.81,14.49,1.69
stock101181,13.12,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.24,1.33,6.23,397510.1,63419158.18,62.68,7.89,13.01,15.19,24.83,25.19,0.05,0.13,-0.2,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.05,1.48,1.48,1.48,1.48,1.86,5.25,3.78,3.33,3.02,3.74,-686314.71,-1103523.46,-589155612.0,-718619780.0,7.36,5.71,4.92,4.28,4.15,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.64,1.66,11.05,122.17,0.47,2.18,1.1,4.64,21.52,4.38
stock101148,21.71,0.9,0.97,0.01,0.16,0.02,0.15,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.71,1.31,-1.58,5.37,3170454.56,10641764500.0,2.98,5.5,-11.68,-6.06,-5.81,16.41,-0.05,0.01,0.53,2.27,12.97,0.89,82.35,77.1,71.27,2.01,1.18,1.18,1.18,1.43,2.08,1.38,1.46,1.69,2.22,3.16,-262299.73,-645542.69,-177675623.0,-210328092.0,0.68,0.76,0.74,1.2,1.31,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.2,1.39,8.39,70.31,-0.31,0.54,1.26,4.15,17.25,2.29
stock102683,6.21,1.04,1.01,0.01,0.19,0.02,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.43,1.21,3.22,5.65,413655.07,1169173720.0,3.54,3.21,-15.28,-11.91,-10.65,14.39,0.11,0.03,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.76,1.26,1.58,1.58,1.89,2.2,2.46,3.41,3.49,3.31,3.44,-172577.86,-1920236.25,155755390.0,-465077423.0,2.9,6.57,7.94,7.31,5.48,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.64,9.71,94.26,0.16,1.2,1.38,4.04,16.3,5.78
stock101975,4.65,1.11,1.04,-0.01,0.38,0.12,2.1,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.5,1.4,3.79,5.76,1191698.84,21086686300.0,0.57,0.6,-6.44,25.68,29.53,21.73,0.13,-0.07,-0.25,0.02,0.74,-0.41,57.15,53.15,53.11,2.79,1.45,1.79,1.86,1.88,2.44,4.34,3.81,3.27,2.8,3.52,-920991.13,-4677402.59,358927558.0,515960817.0,2.94,2.12,1.62,1.13,1.01,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.1,1.14,8.59,73.79,0.28,-0.45,0.94,3.52,12.4,1.04
stock103445,47.95,1.07,1.02,0.03,0.01,0.04,0.19,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.45,1.27,10.24,6.59,470982.17,925002965.0,5.09,50.53,-11.5,-15.34,-10.26,134.13,0.43,0.34,0.13,-0.36,0.67,-0.15,73.39,60.81,53.54,3.54,1.21,1.36,1.37,2.8,4.06,1.93,2.6,3.29,4.0,4.16,-116542.18,-553227.25,69739269.05,141361825.0,1.87,3.31,3.79,4.98,3.86,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.63,1.76,12.69,161.06,1.42,2.65,1.09,4.65,21.6,4.69
stock101979,12.12,1.1,1.03,-0.04,0.3,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.52,1.28,4.81,5.86,412765.96,2195630930.0,1.88,4.54,-0.41,-1.3,1.85,17.33,0.17,0.04,-0.18,-0.28,-0.81,-0.42,59.04,46.94,42.31,2.58,1.19,1.25,1.25,1.28,1.83,2.72,2.23,2.26,2.74,3.54,-62351.19,-153434.08,44850063.91,65387362.04,1.38,1.33,1.38,1.9,1.96,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.34,1.32,9.32,86.84,0.11,0.2,1.28,4.2,17.61,3.02
