code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,12.61,1.07,1.02,0.0,0.11,0.01,0.16,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.69,1.16,4.26,6.14,384177.41,603419983.0,6.37,3.87,24.73,4.91,33.3,57.62,0.16,0.0,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.96,1.27,1.39,1.44,1.57,1.94,2.85,2.77,3.17,3.09,3.85,-133748.27,-281012.74,22046869.5,114577248.0,2.35,2.32,2.51,2.49,2.62,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.14,1.03,9.3,86.43,0.33,0.68,0.67,4.15,17.22,2.57
stock103110,16.39,1.4,1.13,0.06,0.51,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.81,1.55,0.72,5.58,6403079.4,1.73733568e+11,0.37,3.19,-6.18,-10.39,-1.21,5.97,0.02,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.53,1.18,1.18,1.23,1.35,1.95,1.58,1.49,1.77,2.28,3.39,-557318.42,-1078486.34,281205978.0,284563218.0,0.68,0.66,0.74,1.0,1.24,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.12,1.68,9.14,83.54,0.58,0.29,1.65,4.02,16.16,1.8
stock102321,9.25,1.22,1.07,0.01,0.59,0.11,2.12,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.64,1.36,-1.69,5.93,1593890.32,44898796500.0,0.35,10.37,-11.31,-9.84,5.1,3.82,-0.06,-0.04,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.1,1.09,1.19,1.31,1.35,1.76,2.69,2.57,2.51,2.55,3.54,-44378.55,-166535.89,50862612.37,63461807.62,0.57,0.78,0.74,0.71,1.32,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.23,1.51,10.06,101.2,0.15,0.04,1.15,4.21,17.76,2.06
stock100360,12.79,0.98,0.99,-0.02,0.13,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.04,1.44,2.08,6.79,360728.59,1148795090.0,3.14,1.47,-1.62,-9.74,20.77,33.23,0.09,-0.1,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.29,1.12,1.26,1.56,1.58,2.25,2.15,3.02,3.97,3.88,4.26,-50009.26,-243369.2,16450946.39,76587792.91,1.3,2.1,3.29,2.85,3.07,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.26,1.05,9.82,96.42,0.23,-1.4,1.13,4.52,20.42,3.05
stock102386,19.03,1.09,1.03,0.01,0.29,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,8.12,5.54,955316.87,7387557590.0,1.29,28.98,14.57,34.01,34.84,51.37,0.28,0.15,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.71,1.18,1.4,1.56,1.6,1.95,2.08,2.48,2.44,2.56,3.45,-206874.61,-979187.73,-72206184.54,-376695076.0,1.74,2.42,2.16,2.13,2.34,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.44,1.28,11.19,125.19,0.88,0.86,0.96,4.06,16.51,3.01
stock103015,44.8,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.54,1.2,1.75,6.37,307450.3,2034418360.0,1.51,1.69,0.0,-12.21,-7.57,-0.29,0.07,0.28,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,2.9,1.06,1.18,1.24,2.87,4.19,1.4,1.68,2.24,2.61,3.89,-71035.71,-266116.41,46485071.13,189776752.0,2.86,3.42,4.54,4.47,6.19,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.14,4.55,20.69,0.16,0.25,0.04,4.55,20.69,7.61
stock102229,8.03,0.99,1.0,0.05,0.35,0.08,0.74,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.21,1.03,-0.98,4.49,2175362.81,15313572700.0,1.42,7.07,-3.02,-2.67,-0.25,9.5,-0.03,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.77,1.09,1.11,1.22,2.38,3.19,1.01,1.54,1.69,1.78,2.7,-106973.85,-272351.21,80028331.02,120144598.0,0.52,0.6,0.62,0.65,0.73,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.08,0.91,6.54,42.73,0.26,0.79,0.88,3.26,10.6,0.94
stock103080,14.6,1.18,1.06,0.02,0.42,0.05,0.82,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.7,1.38,-0.35,6.56,459578.09,4564654920.0,1.01,1.59,-1.02,-10.04,-7.32,5.44,-0.01,0.09,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.74,1.09,1.17,1.17,1.44,2.13,1.4,1.79,2.26,3.0,3.96,-66797.45,-224260.81,12700987.2,74072239.42,1.57,1.94,2.57,3.46,3.77,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.05,1.46,11.22,125.9,0.27,0.43,1.08,4.64,21.56,3.62
stock102912,11.79,0.76,0.92,0.01,0.23,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,6.0,6.27,488904.36,2712433630.0,1.8,14.29,2.7,-3.91,-7.17,11.13,0.23,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.07,1.13,1.16,1.16,2.86,3.5,1.31,1.43,1.76,2.57,3.87,-77585.73,-180472.39,918735.68,56503930.0,1.52,1.59,1.66,2.31,2.77,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.22,1.4,11.2,125.44,0.35,1.9,1.01,3.96,15.66,2.82
stock102337,8.42,1.07,1.02,0.02,0.31,-0.05,3.41,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.48,1.23,0.06,5.46,583994.93,13462228600.0,0.43,16.29,-3.99,-2.44,1.43,21.42,0.0,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.12,1.09,1.11,1.22,1.39,1.96,1.13,1.76,1.86,2.46,3.3,-50304.15,-159382.9,36363166.69,58621625.74,0.92,1.29,1.45,1.9,2.35,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.31,1.21,8.56,73.33,0.05,0.26,1.06,3.84,14.73,3.44
stock100335,10.44,1.03,1.01,0.03,0.31,0.06,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.36,1.06,-2.32,5.09,1855897.82,8555754230.0,2.17,2.01,-2.34,-6.12,-1.32,4.73,-0.07,-0.08,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.01,1.09,1.12,1.17,1.27,1.99,1.34,1.36,1.55,1.88,3.04,-126989.62,-296956.65,83907506.75,166193446.0,0.71,0.73,0.8,0.99,1.34,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.25,0.99,8.85,78.26,0.02,-0.81,1.16,3.78,14.29,1.51
stock102432,10.89,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.45,1.16,3.63,5.9,957854.58,4727093270.0,2.03,0.38,-6.12,2.54,6.56,25.52,0.13,-0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,2.7,1.12,1.21,1.32,1.39,1.74,1.97,2.34,2.4,2.62,3.64,-175776.23,-578364.67,80915137.57,-4371643.11,1.74,2.08,2.04,1.99,2.42,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.14,1.23,8.82,77.72,0.52,0.3,1.16,3.66,13.43,2.42
stock102159,15.8,1.03,1.01,0.17,1.09,0.55,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.54,0.85,4.16,2.06,30102692.07,5.709692e+12,0.05,15.21,-2.35,2.73,2.6,8.24,0.05,0.05,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.9,1.06,1.09,1.11,1.12,1.28,0.65,0.73,0.65,0.75,1.28,-614882.71,-1301322.69,332484633.0,481552709.0,0.25,0.26,0.24,0.27,0.42,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,5.01,25.07,0.5,1.04,0.98,2.4,5.74,1.22
stock103501,58.37,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.74,0.72,11.15,3.58,1687215.49,3362463470.0,5.02,48.11,-1.82,3.15,6.81,45.16,0.26,0.19,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,1.95,1.1,1.14,1.16,1.51,1.89,1.11,1.36,1.35,1.87,2.31,-81823.73,-201709.76,36795144.71,3284163.8,0.53,0.55,0.59,0.77,0.99,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.73,0.7,6.79,46.07,1.01,2.78,0.53,3.15,9.94,1.29
stock100347,12.9,0.88,0.96,0.01,0.14,0.03,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.63,1.27,4.46,6.41,766249.5,2214914570.0,3.46,5.69,13.96,6.44,15.8,16.32,0.18,-0.03,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.89,1.14,1.19,1.28,1.43,2.18,2.44,2.32,2.44,2.66,3.98,-134472.94,-283336.31,-39281560.61,-29507098.98,1.65,1.56,1.68,1.96,2.65,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.19,1.03,9.67,93.48,0.09,0.28,1.12,4.37,19.06,2.75
stock102168,7.38,1.15,1.05,0.04,0.33,0.02,1.18,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-5.27,5.94,1083168.88,11335377900.0,0.96,3.31,-0.4,-12.66,9.47,4.1,-0.18,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.5,1.13,1.2,1.39,1.4,2.21,1.87,1.81,2.65,2.51,3.43,-71039.4,-192641.89,34074093.09,123256579.0,0.58,0.65,1.06,0.92,1.03,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.51,1.13,8.29,68.67,0.24,0.53,1.01,3.49,12.19,1.35
stock102631,6.46,1.2,1.07,0.0,1.22,0.68,3.09,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.25,1.19,-0.44,4.1,579987.19,41624692000.0,0.14,14.12,1.41,0.16,6.59,7.83,-0.01,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.3,1.09,1.14,1.2,1.2,1.53,1.92,1.49,1.5,1.5,2.47,-111982.15,-189764.56,32097659.02,76377876.49,2.03,1.46,1.37,1.23,1.7,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.3,1.07,6.0,36.01,-0.0,-1.68,1.12,3.05,9.29,2.72
stock101772,15.25,1.09,1.03,0.02,0.16,0.04,0.24,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.33,1.2,10.01,6.67,381555.0,891542846.0,4.28,0.0,10.27,2.76,-3.12,30.66,0.42,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.56,1.13,1.17,1.17,1.64,2.12,1.54,2.14,2.55,3.43,4.2,-60216.44,-136242.35,-22033732.99,-10475097.73,1.54,1.55,2.33,2.66,2.82,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.28,1.2,10.18,103.63,0.41,1.01,0.95,4.43,19.65,2.6
stock101775,21.5,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.76,1.3,2.94,7.34,2165855.63,3792652160.0,5.71,8.6,-8.12,-13.45,-9.21,26.78,0.13,0.01,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.2,1.18,1.28,1.69,1.73,2.24,1.96,2.24,2.73,3.11,4.52,-568248.84,-2176151.83,101292905.0,-277013168.0,2.04,2.85,3.77,4.12,4.38,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.42,1.59,12.08,145.89,0.27,0.63,0.91,4.89,23.89,4.28
stock102773,12.63,1.1,1.03,0.0,0.31,-0.0,0.32,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.55,1.22,3.93,6.11,583607.04,3953221390.0,1.48,2.11,27.96,33.79,49.64,62.97,0.15,0.07,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.75,1.45,1.67,1.79,1.82,2.08,3.65,3.42,3.16,3.07,3.78,-613280.53,-1326429.9,-324103147.0,-498038503.0,4.06,2.94,2.51,2.27,2.3,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.23,1.13,10.18,103.71,0.54,0.37,1.15,4.22,17.84,2.13
stock100044,6.63,1.27,1.09,-0.01,0.83,-0.01,0.96,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.31,1.28,0.28,5.29,1594515.0,34828134100.0,0.46,11.82,-10.53,-9.18,6.94,2.47,0.01,-0.08,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.34,1.2,1.2,1.36,1.38,1.46,2.03,2.17,2.35,2.49,3.2,-235118.67,-496501.44,25302703.91,57066283.61,1.04,1.09,1.11,1.25,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.38,1.01,6.6,43.59,-0.11,-2.33,1.01,3.57,12.74,1.84
stock102972,16.88,0.87,0.96,0.02,0.35,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,3.94,6.91,768587.65,7182350250.0,1.07,34.94,-4.63,-12.9,-7.0,11.05,0.17,0.12,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.32,1.19,1.22,1.28,1.37,2.06,1.91,2.16,2.7,3.01,4.27,-250171.06,-534484.69,73164343.16,248863306.0,2.29,2.32,2.95,3.01,3.67,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.13,1.75,13.62,185.59,0.69,-0.77,1.27,4.77,22.75,4.47
stock102721,44.44,0.96,0.99,0.01,0.23,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.79,1.67,6.76,367949.23,2297479700.0,1.6,27.79,9.46,0.24,2.5,68.77,0.07,0.07,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.68,1.11,1.23,1.33,1.9,2.56,3.49,2.86,3.32,3.52,4.15,-72780.43,-206755.99,17097813.41,50825916.03,3.17,2.53,3.2,3.11,3.31,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.34,0.76,9.58,91.87,0.91,2.67,0.53,4.32,18.69,4.11
stock101024,3.94,1.17,1.06,0.01,0.49,0.08,0.22,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.38,1.27,-1.31,5.02,1810687.98,94424962800.0,0.19,2.69,-1.75,-9.01,-3.43,3.41,-0.04,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.9,1.07,1.13,1.17,1.31,1.65,0.87,1.12,1.48,2.09,3.0,-95263.61,-268286.24,53748351.76,114817469.0,0.63,0.67,0.74,0.91,1.2,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.62,0.04,0.42,1.35,3.75,14.1,2.48
stock100878,13.95,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.42,1.19,0.6,5.13,975786.14,3560057530.0,2.74,4.28,-0.21,-1.9,5.76,16.34,0.02,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,1.91,1.08,1.12,1.18,1.28,1.82,1.02,1.34,1.62,1.98,3.09,-33046.55,-87028.83,16760660.95,67985697.49,0.39,0.43,0.49,0.58,0.83,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.05,1.46,8.87,78.68,0.43,-0.57,1.19,3.76,14.13,1.31
stock100022,35.75,1.07,1.02,0.02,0.17,0.03,0.55,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.67,1.2,6.03,6.12,3675204.78,19914470100.0,1.85,20.6,5.86,22.43,21.23,63.26,0.23,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.63,1.15,1.31,1.48,1.78,2.3,2.37,2.62,2.64,2.74,3.84,-978266.65,-3192683.33,-418334045.0,-1597493910.0,2.28,2.4,2.3,2.57,2.94,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.13,1.22,8.44,71.27,0.4,3.06,0.78,3.93,15.42,3.0
stock101748,14.82,1.07,1.02,0.02,0.19,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.54,1.1,4.61,7.97,378322.49,1922424440.0,1.97,15.43,-10.18,-10.34,8.57,33.63,0.23,0.13,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.23,1.21,1.25,1.44,1.57,2.38,2.17,2.83,3.3,3.53,4.91,-240672.93,-565911.16,67486643.87,-3623684.29,4.46,4.65,5.62,5.95,6.4,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.44,1.12,11.07,122.48,0.94,1.12,0.9,4.4,19.36,5.17
stock103263,46.03,0.92,0.97,0.04,0.19,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.95,0.91,-1.78,4.57,920600.0,19370111000.0,0.48,44.96,-7.83,-9.66,-7.66,9.04,-0.05,0.33,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.22,1.14,1.14,1.17,1.29,3.35,1.0,1.18,1.62,2.22,2.73,-78822.38,-228331.54,74552736.85,168007007.0,1.15,1.3,1.43,1.45,1.65,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.35,0.14,3.75,14.05,0.33,0.32,0.05,3.75,14.05,3.07
stock103436,34.25,1.12,1.04,0.01,0.12,-0.0,0.1,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.67,1.21,7.34,7.66,1402933.61,3174885610.0,4.42,12.14,-11.41,-27.11,-24.2,83.04,0.35,0.02,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,3.92,1.28,1.46,1.56,2.72,3.65,2.92,2.72,3.46,4.02,4.81,-789786.32,-2406405.1,-83565595.13,-504531186.0,3.14,3.61,5.01,5.88,5.7,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.38,1.26,11.07,122.48,0.63,2.0,1.06,4.69,21.97,4.41
stock101738,9.92,1.06,1.02,0.01,0.2,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.49,1.13,-2.6,7.33,730149.39,6623504950.0,1.1,0.32,-12.06,-16.57,-19.94,40.51,-0.11,-0.13,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.59,1.19,1.43,1.43,2.02,2.23,2.24,3.05,3.18,3.75,4.34,-330954.16,-2026947.59,134604645.0,-214279040.0,3.33,5.24,6.05,7.95,6.7,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.39,0.72,9.72,94.44,-0.13,-0.54,1.01,4.46,19.86,5.34
stock101413,15.37,1.14,1.05,0.01,0.21,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.53,1.15,5.45,6.43,294569.51,2035184690.0,1.45,10.31,3.64,4.63,12.11,36.48,0.22,0.18,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.1,1.1,1.22,1.28,1.44,2.36,2.06,2.53,2.76,2.93,4.02,-103324.61,-340737.52,-5534818.61,52226349.14,3.61,4.14,4.87,5.31,6.95,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.75,1.54,12.28,150.88,0.58,1.58,0.92,4.65,21.58,7.29
stock100650,10.85,1.05,1.02,0.01,0.39,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.52,1.22,-1.47,6.02,1057699.73,6502583730.0,1.63,6.89,-1.99,-1.18,5.34,26.3,-0.05,-0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.56,1.08,1.11,1.28,1.4,2.18,1.51,1.84,2.4,2.48,3.61,-131229.86,-384453.43,52292290.96,144524298.0,1.37,1.76,2.1,2.01,2.12,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.17,1.34,9.1,82.76,0.19,-0.02,0.98,3.87,14.98,3.07
stock100476,26.6,1.18,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.78,1.33,4.09,7.38,809154.94,1858480220.0,4.35,26.42,-0.86,-9.83,2.58,29.95,0.19,0.04,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.47,1.25,1.27,1.4,2.09,3.23,2.87,2.56,3.13,3.27,4.57,-162428.65,-248835.21,-21683841.36,59959777.22,1.24,0.98,1.39,1.39,1.54,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.31,1.29,11.06,122.24,0.66,1.97,0.93,4.93,24.31,1.64
stock102675,15.04,1.19,1.06,0.01,0.32,0.02,0.14,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.72,1.41,3.08,6.62,589624.12,4987866280.0,1.18,1.18,-3.9,-9.62,-4.26,19.01,0.13,0.25,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,2.85,1.16,1.24,1.32,1.45,2.12,2.05,2.16,2.27,2.68,4.06,-271728.54,-745427.62,93758097.63,189465258.0,3.58,3.97,4.41,5.3,5.84,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.28,1.76,13.18,173.7,0.69,2.55,1.98,4.93,24.3,6.08
stock102657,32.62,1.25,1.08,0.01,0.12,0.01,0.27,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.54,1.33,5.5,7.05,259061.52,924104119.0,2.8,7.94,21.99,12.29,8.44,31.67,0.24,0.59,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.54,1.22,1.38,1.38,3.71,5.05,3.01,2.82,2.88,3.27,4.39,-207749.14,-349876.96,-179611117.0,-201197311.0,7.07,4.91,4.62,3.79,4.06,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.62,0.36,5.34,28.49,0.37,0.5,0.05,5.34,28.49,4.46
