code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101305,8.65,0.82,0.94,0.02,0.21,0.06,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.26,1.2,4.54,4708380.26,26207049600.0,1.8,4.17,4.09,11.9,6.53,39.29,0.03,0.07,-0.39,-0.16,-2.0,-0.19,51.08,41.41,38.71,1.91,1.14,1.18,1.18,1.48,1.7,2.34,2.26,2.1,1.92,2.73,-438994.12,-1178325.45,133852188.0,204262564.0,0.85,0.98,0.92,0.78,0.75,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.32,8.64,74.65,0.18,0.68,1.43,3.89,15.17,1.58
stock102075,10.09,1.1,1.03,-0.0,0.39,0.08,1.25,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.46,1.31,0.44,4.55,392453.52,4118522250.0,0.95,2.28,-0.79,4.13,8.49,17.6,0.01,0.1,-0.32,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.77,1.12,1.22,1.22,1.39,1.7,1.79,1.95,1.74,1.6,2.72,-33180.13,-152887.24,14325816.62,34699121.39,0.82,1.32,1.33,1.2,1.47,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.54,1.63,8.79,77.19,0.42,-0.09,0.99,3.62,13.1,2.37
stock100176,7.35,1.0,1.0,-0.02,0.48,-0.04,0.45,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.19,1.09,-3.28,6.6,830752.4,9589947600.0,0.87,8.89,-10.15,-1.74,-2.39,-12.81,-0.13,0.14,0.12,-0.08,-0.51,0.08,61.16,54.11,49.39,3.5,1.17,1.24,1.24,1.27,6.93,1.9,2.21,2.0,1.87,3.89,-108663.54,-525798.54,89190952.76,132066072.0,1.07,1.92,1.8,2.14,3.84,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.65,1.66,10.05,100.96,0.35,0.58,0.76,4.1,16.83,3.05
stock100217,28.89,1.18,1.06,0.03,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.81,1.35,-4.55,6.01,502933.11,1305597780.0,3.85,0.81,-14.98,-6.93,-6.93,-9.89,-0.16,-0.02,0.18,-0.68,-1.53,-0.38,68.83,50.54,43.94,2.12,1.24,1.24,1.24,1.24,1.81,2.46,2.3,2.3,2.08,3.48,-229595.57,-521512.3,136671869.0,106169840.0,2.9,3.57,3.57,3.63,3.75,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.24,1.73,11.16,124.61,-0.4,1.32,1.27,4.95,24.46,4.47
stock102844,14.8,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.25,1.22,-1.3,4.49,706525.22,2539020700.0,2.78,3.03,0.07,1.16,5.34,12.54,-0.03,0.09,-0.28,-0.28,-1.72,-0.24,51.95,41.15,37.15,1.99,1.11,1.12,1.12,1.21,1.66,1.83,1.53,1.47,1.74,2.66,-56134.65,-120073.77,31206256.83,26210492.2,0.81,0.83,0.79,1.19,1.4,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.48,1.04,8.31,69.05,0.4,0.78,0.99,3.91,15.28,2.13
stock102659,10.6,0.96,0.99,-0.01,0.26,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.41,1.12,1.82,5.69,331315.18,1624154150.0,2.04,0.03,4.54,8.94,17.39,-3.99,0.06,0.03,-0.27,-0.17,-0.91,-0.26,60.28,43.24,36.93,2.66,1.28,1.32,1.42,1.67,1.84,3.85,2.96,2.75,2.67,3.42,-465411.39,-773297.3,-78952148.46,-3433793.77,7.43,5.82,5.58,4.79,4.84,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.19,1.08,8.81,77.7,0.65,0.39,0.97,3.5,12.25,5.31
stock102901,5.17,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.13,1.17,-2.84,4.44,499077.13,3129511280.0,1.59,0.66,-7.18,-6.51,-7.68,-21.07,-0.07,0.02,0.11,-0.32,-1.05,-0.84,54.9,45.88,43.33,2.06,1.12,1.16,1.16,1.35,1.6,1.76,1.43,1.3,1.4,2.61,-46477.0,-118317.24,50289934.6,87885522.96,0.89,0.97,0.94,1.09,1.58,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.21,1.41,8.43,71.12,0.1,0.13,1.04,3.52,12.36,2.74
stock102827,37.97,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.38,1.15,4.48,6.08,365154.68,854862722.0,4.27,24.08,7.75,18.4,28.71,39.6,0.17,0.21,-0.24,-0.21,0.63,-0.18,55.02,51.47,50.69,3.19,1.21,1.24,1.3,1.62,1.9,2.39,2.24,2.12,2.37,3.75,-142189.65,-337842.6,-41714592.48,10205572.63,3.07,3.29,3.61,4.63,6.18,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.84,1.19,10.93,119.37,0.74,1.84,0.45,4.53,20.49,5.61
stock102970,20.33,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.33,1.18,0.6,4.1,2568396.04,6353862020.0,4.04,5.56,-4.06,0.3,8.14,4.15,0.01,0.09,0.31,0.75,4.55,0.2,80.62,70.09,62.45,1.58,1.12,1.15,1.18,1.27,2.86,1.43,1.46,1.52,1.48,2.45,-150569.39,-436059.68,91668677.76,66571200.87,0.57,0.73,0.79,0.81,0.97,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.17,6.61,43.69,0.17,0.99,0.77,3.75,14.07,1.67
stock101390,12.5,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.62,1.22,-4.94,5.34,481956.87,2531696480.0,1.9,1.59,-9.02,-1.81,0.32,-3.33,-0.15,0.02,0.3,-0.33,-2.17,-0.47,51.04,41.26,37.19,2.21,1.19,1.21,1.21,1.21,2.25,2.17,1.83,1.62,1.66,3.11,-105300.08,-277760.66,98123117.44,135968780.0,1.73,2.01,1.91,1.92,2.68,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.12,1.41,11.8,139.35,-0.17,0.74,1.07,4.58,21.0,3.77
stock103372,11.04,1.06,1.02,0.04,0.26,0.07,0.36,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.44,1.25,3.46,4.74,1675252.15,8204124080.0,2.04,11.5,4.25,3.66,5.24,13.81,0.1,0.15,-0.15,0.07,1.62,-0.24,62.07,56.35,54.33,2.05,1.1,1.11,1.16,1.39,1.92,1.43,1.39,1.81,1.86,2.88,-112948.07,-259814.44,1093495.59,56869493.99,0.69,0.81,1.01,0.98,1.15,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.33,8.75,76.49,0.51,1.48,1.33,3.73,13.91,1.77
stock100779,11.67,1.13,1.04,0.02,0.33,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.4,1.21,-2.86,5.06,251885.84,2486090310.0,1.01,0.81,-7.6,-6.49,-3.47,-11.92,-0.09,0.09,-0.33,-0.14,-0.3,-0.05,64.58,50.62,43.72,2.22,1.14,1.16,1.2,1.22,1.65,1.99,1.63,1.74,1.65,2.97,-53721.56,-136165.86,52675216.63,76392672.88,1.86,2.19,2.94,2.65,3.45,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.45,1.48,10.16,103.24,0.34,1.16,1.11,4.06,16.46,4.67
stock103196,9.09,1.01,1.0,0.04,0.39,0.1,0.41,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.13,3.43,3.35,1983392.74,16428272700.0,1.21,53.05,-6.1,-3.91,-1.84,13.06,0.07,0.03,-0.25,-0.13,-0.96,-0.2,43.24,42.38,43.29,1.37,1.08,1.12,1.12,1.27,1.43,1.13,1.31,1.26,1.38,2.03,-22634.67,-71132.14,34893306.88,68029336.44,0.12,0.17,0.16,0.19,0.22,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.19,0.97,6.14,37.73,0.11,0.1,0.58,3.16,10.01,0.54
stock101554,18.27,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.6,1.04,1.06,5.79,269226.72,1800731890.0,1.5,0.0,-8.28,14.33,17.95,31.09,0.04,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.75,1.17,1.34,1.36,2.47,3.25,3.56,3.2,3.02,3.15,3.48,-235516.86,-815470.76,-4905220.68,-196401979.0,7.23,7.56,7.86,7.57,5.73,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.17,4.98,24.81,0.22,0.32,0.05,4.98,24.81,8.07
stock101469,8.99,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.44,1.25,-0.02,4.67,546436.8,4630443770.0,1.18,35.39,-7.79,-9.19,-8.17,-2.58,-0.0,0.03,-0.19,-0.22,-2.7,-0.68,52.51,39.61,38.78,1.9,1.14,1.2,1.2,1.41,1.72,1.75,1.47,1.34,2.24,2.78,-45186.54,-167352.55,36534423.22,120612357.0,0.74,1.11,1.2,2.14,1.8,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.04,1.29,8.04,64.71,-0.06,-0.54,0.9,3.56,12.7,2.05
stock101615,36.8,0.8,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.82,0.75,6.03,3.26,2612091.6,6195419450.0,4.22,12.62,-4.76,-3.82,-8.28,1.49,0.12,0.22,0.75,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.66,1.1,1.12,1.16,1.17,1.63,1.15,1.0,1.14,1.46,2.03,-127398.09,-294002.78,95341726.82,208944254.0,0.49,0.53,0.56,0.59,0.7,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.76,0.51,4.93,24.26,0.72,3.19,0.26,2.68,7.16,0.89
stock102585,9.79,1.18,1.06,-0.0,0.27,0.14,0.55,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.68,1.36,3.45,5.3,486184.86,4396887740.0,1.11,5.95,-2.68,2.94,10.5,11.76,0.11,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.18,1.13,1.28,1.3,1.33,1.85,2.35,2.59,2.47,2.32,3.23,-82820.94,-540120.78,27611577.52,50216608.41,1.59,3.14,3.36,3.06,3.62,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.07,1.37,9.21,84.76,-0.16,0.24,1.3,4.42,19.51,4.92
stock103221,5.75,1.05,1.02,0.03,0.36,-0.0,0.3,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.35,1.3,1.21,4.57,818340.0,17315478800.0,0.47,31.4,2.68,29.8,33.72,32.49,0.03,0.09,0.14,-0.06,-0.43,-0.15,49.03,44.15,42.23,2.08,1.15,1.44,1.48,1.54,1.56,2.83,2.87,2.5,1.99,2.75,-109610.28,-528371.39,26819382.31,72207900.57,1.09,1.25,1.1,0.8,0.94,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.96,7.23,52.24,0.52,0.58,1.08,3.25,10.56,1.8
stock102198,7.43,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.23,-0.47,3.69,3566400.0,20030060700.0,1.78,1.17,-5.35,-4.62,4.21,15.91,-0.01,-0.02,-0.46,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.44,1.14,1.14,1.21,1.36,1.53,1.35,1.22,1.78,1.72,2.19,-74760.67,-146289.8,81553636.68,169387751.0,0.17,0.17,0.26,0.23,0.2,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.75,45.62,-0.06,0.0,1.11,3.28,10.73,0.44
stock100078,8.35,1.16,1.05,0.03,0.53,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.28,1.18,-2.73,5.01,582315.44,5826164480.0,1.0,2.37,-7.22,-5.54,-3.8,-17.98,-0.08,0.06,-0.2,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.32,1.11,1.19,1.19,1.38,3.03,1.41,1.45,1.37,1.52,2.95,-44881.62,-173843.66,57010961.15,96725278.41,0.75,1.06,1.12,1.74,2.32,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.18,1.09,7.51,56.43,0.21,1.16,1.06,3.55,12.62,2.5
stock100544,9.07,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.38,1.19,-1.29,5.95,595863.49,3150830650.0,1.89,7.27,-9.12,-8.84,-8.57,-26.8,-0.05,0.09,-0.08,-0.15,-1.01,-0.27,61.07,49.47,43.81,2.95,1.16,1.2,1.2,1.45,4.83,2.14,1.63,1.49,1.52,3.53,-37457.37,-106426.46,50146238.95,93667932.04,0.53,0.65,0.64,0.85,2.41,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.62,1.4,9.14,83.59,0.69,0.99,1.26,4.18,17.49,2.75
stock100962,17.22,0.97,0.99,0.0,0.47,-0.02,0.34,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.35,1.17,3.2,4.77,873024.89,9640256280.0,0.91,5.73,5.39,7.56,7.02,32.67,0.09,0.05,0.35,0.29,4.27,-0.07,63.67,58.09,54.95,2.19,1.25,1.25,1.27,1.53,1.71,3.35,2.58,2.45,2.28,2.91,-184596.46,-285747.03,-27627126.32,6717257.58,1.26,1.0,0.89,1.06,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.15,1.16,7.12,50.73,0.06,-0.17,0.94,3.34,11.16,1.41
stock103480,24.98,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.68,1.36,6.09,7.59,341988.69,1048739370.0,3.26,3.86,-0.56,5.89,5.4,42.01,0.28,0.22,0.27,-1.06,-1.91,-0.87,62.33,47.66,42.97,3.46,1.16,1.28,1.28,1.47,1.97,2.71,2.54,2.5,3.52,4.6,-60035.62,-313253.63,8881635.87,79944611.17,1.53,2.63,3.17,3.61,3.8,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,1.0,1.52,12.31,151.55,0.74,0.55,1.17,4.87,23.76,4.89
stock100232,9.59,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.25,1.13,-1.71,3.62,1066480.35,10482812000.0,1.02,3.43,-6.62,-5.89,-6.44,-5.98,-0.04,-0.01,-0.25,-0.24,-2.11,-0.4,49.84,39.95,40.04,1.18,1.12,1.12,1.12,1.17,1.61,1.32,1.08,1.07,1.04,2.13,-48910.0,-108419.64,75302329.43,121789944.0,0.44,0.49,0.48,0.48,0.58,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.09,0.97,5.45,29.75,-0.16,-0.12,0.75,3.05,9.33,0.91
stock102472,14.66,1.02,1.01,0.02,0.29,-0.09,4.99,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.64,1.5,1.74,5.42,484668.11,8167693730.0,0.59,15.99,-7.33,5.62,14.71,21.56,0.06,-0.0,-0.48,-0.09,0.03,-0.04,54.63,49.26,47.4,2.31,1.35,1.35,1.35,1.49,1.78,3.66,3.07,2.72,2.54,3.27,-338076.43,-518719.85,14074945.83,59467852.57,3.85,2.69,2.33,2.09,1.89,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.72,94.48,-0.08,1.26,1.65,4.45,19.81,2.61
stock102022,12.39,1.12,1.04,0.03,0.32,0.02,1.0,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.25,1.15,2.65,4.9,1576056.57,21614103800.0,0.73,6.55,-6.14,-6.56,-15.2,6.17,0.08,0.12,-0.43,-0.36,-1.78,-0.54,57.32,43.85,43.48,2.4,1.14,1.15,1.34,1.35,2.96,1.75,1.52,2.0,2.04,2.98,-106336.08,-256409.17,103007202.0,259152433.0,0.61,0.69,0.92,1.05,1.23,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.53,1.51,9.67,93.58,0.33,1.93,1.19,3.8,14.43,1.18
stock102114,45.79,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.24,1.06,3.23,3.85,2762589.5,4698007210.0,5.88,5.17,-5.37,-5.06,-4.1,3.88,0.08,0.16,-0.17,0.75,1.75,-0.12,50.5,52.71,54.61,1.55,1.09,1.1,1.12,1.21,1.98,0.95,0.87,0.87,1.56,2.34,-91130.77,-218850.46,87868456.38,166807672.0,0.35,0.41,0.43,0.69,0.74,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.68,0.94,6.67,44.49,0.61,1.23,0.72,3.19,10.18,1.16
stock102129,5.77,0.86,0.95,0.16,1.44,0.95,0.45,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.83,0.49,2.06,22647748.54,8.09181e+12,0.03,46.72,-1.87,2.12,4.15,7.8,0.01,0.01,-0.42,-0.01,-1.4,-0.04,31.59,40.82,47.32,0.79,1.1,1.13,1.14,1.14,1.3,1.41,1.12,0.99,0.9,1.23,-741240.38,-1415645.56,151470347.0,259593443.0,0.33,0.28,0.24,0.18,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,0.82,5.08,25.84,-0.09,0.45,0.78,2.4,5.76,0.68
stock101563,10.78,1.1,1.03,-0.05,0.16,0.01,0.05,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.33,1.21,-2.57,4.45,434883.33,1317419520.0,3.3,2.92,-9.79,-14.44,-11.57,13.95,-0.07,0.04,-0.29,-0.28,-2.4,-0.55,53.2,39.35,35.0,1.82,1.17,1.23,1.28,1.4,1.78,1.31,1.22,1.68,1.93,2.62,-40694.05,-129346.25,44593015.56,167537349.0,0.76,1.02,1.3,1.39,1.3,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.23,1.16,9.05,81.93,0.18,0.18,1.11,3.78,14.26,1.9
stock101082,10.33,1.16,1.05,0.02,0.24,-0.0,0.25,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.58,1.28,1.23,5.55,787052.3,3554944900.0,2.21,10.39,-6.6,-13.19,1.47,21.24,0.04,0.2,-0.12,-0.31,-2.94,-0.48,56.72,42.05,37.63,2.45,1.15,1.24,1.27,1.47,3.08,1.81,1.5,2.09,2.59,3.33,-65703.21,-217456.5,51726111.35,163414236.0,0.73,0.93,1.6,2.32,2.33,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.06,1.84,11.5,132.21,0.83,1.76,1.71,4.5,20.29,3.48
stock101314,14.45,0.97,0.99,0.01,0.4,-0.02,0.53,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.33,1.14,-6.18,4.96,535069.9,4132372060.0,1.29,5.03,-13.63,-6.29,-3.67,-3.67,-0.18,0.06,-0.31,-0.27,-1.87,-0.29,53.1,38.9,34.64,2.15,1.18,1.29,1.29,1.29,1.95,2.01,2.05,1.89,1.96,2.85,-35066.75,-200001.08,37228743.33,-79404685.93,0.5,0.96,0.9,0.85,0.82,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.51,10.63,113.08,0.18,-0.5,1.17,4.08,16.64,1.36
stock102523,9.35,1.02,1.01,0.03,0.22,-0.03,0.57,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.29,1.16,1.95,5.15,638060.67,8249873470.0,0.77,7.28,-24.54,-22.98,-16.67,-6.59,0.06,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.49,1.38,1.44,1.44,1.46,1.58,2.58,2.37,2.26,2.83,3.08,-237840.76,-807680.84,197853968.0,404633246.0,1.86,2.51,2.64,3.91,3.06,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.83,1.62,9.59,91.89,0.62,1.21,0.74,3.74,14.02,3.72
stock101409,21.37,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.48,1.27,-1.79,5.28,627249.6,33111331300.0,0.19,10.38,-2.55,-0.6,0.23,7.8,-0.06,0.03,-0.15,-0.67,-2.33,-0.41,50.76,39.3,37.75,2.32,1.11,1.17,1.17,1.36,1.89,1.23,1.92,1.81,1.99,3.12,-81053.81,-361886.39,71339838.63,180922306.0,1.29,2.28,2.23,2.55,2.62,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.18,1.37,9.48,89.89,0.07,0.44,1.22,3.98,15.82,4.17
stock100265,41.46,1.27,1.09,0.01,0.13,0.01,0.05,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.74,1.39,-4.29,6.21,205882.07,1189904740.0,1.73,1.01,-15.77,-18.98,-17.34,-18.53,-0.15,0.15,-0.27,-1.16,-1.67,-0.27,62.2,48.21,40.16,2.61,1.36,1.37,1.38,1.5,2.23,2.45,2.19,2.02,2.12,3.59,-95042.16,-346328.84,36892643.55,3774726.77,2.41,3.91,3.66,4.22,5.0,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.56,1.87,14.13,199.67,0.36,0.05,1.95,4.91,24.16,6.53
stock101195,9.28,0.89,0.96,-0.02,0.44,0.04,2.48,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.21,1.22,3.56,4.04,631577.4,8090476710.0,0.78,20.78,9.05,16.73,20.36,33.91,0.09,0.02,-0.26,-0.26,-1.63,-0.4,57.38,45.93,44.43,1.77,1.22,1.27,1.33,1.47,1.68,3.7,2.94,2.6,2.01,2.46,-179256.38,-277843.92,18004486.49,47579449.85,1.91,1.3,1.1,0.8,0.73,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.15,1.25,7.37,54.27,0.05,-0.14,0.83,3.45,11.87,1.29
