code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100452,15.1,1.07,1.02,0.02,0.14,0.01,0.12,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.51,1.13,2.98,6.67,327987.61,939628470.0,3.49,1.19,7.86,3.21,7.93,28.51,0.12,0.07,-0.49,-0.2,-1.13,-0.31,66.29,52.63,48.96,3.23,1.16,1.28,1.28,1.56,2.29,2.88,3.34,3.0,3.87,4.12,-111963.02,-357309.08,3411501.89,19078087.82,3.26,3.98,4.14,4.93,3.83,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.3,1.3,11.78,138.67,0.59,1.57,1.18,4.6,21.15,3.55
stock101494,11.12,1.21,1.07,0.02,0.38,0.01,0.34,0.05,38.19,2376.3,55.52,2084.16,35.56,-78.45,4.55,5.19,16.05,2.26,19.29,0.77,4.86,5.51,-1.08,2.38,0.1,1.43,1.3,5.11,5.13,1390200.05,13846584800.0,1.0,9.59,6.31,1.37,0.18,1.78,0.16,0.04,-0.22,-0.49,-5.92,-0.95,57.21,38.24,33.55,2.29,1.1,1.11,1.13,1.32,1.75,1.07,1.18,1.16,1.88,3.16,-102535.34,-166010.82,13254861.51,55060545.75,0.86,0.71,0.74,1.2,1.63,0.01,1.36,1.1,54.69,33.92,0.44,18.68,4.64,0.05,0.26,0.06,0.17,0.27,1.06,8.64,74.66,0.13,0.06,0.99,4.17,17.41,2.78
stock102581,30.22,1.05,1.02,0.0,0.12,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.43,0.94,2.52,5.91,415980.05,969703762.0,4.29,0.13,25.65,33.42,44.32,45.43,0.09,-0.05,-0.23,-0.45,-2.06,-0.08,60.13,49.97,44.93,2.82,1.4,1.53,1.65,2.07,2.17,4.28,4.3,3.38,3.23,3.65,-1127910.27,-1705502.98,-654757931.0,-909825578.0,12.85,10.36,6.73,4.73,5.29,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.32,1.38,10.2,104.11,0.71,0.34,1.32,3.96,15.67,5.71
stock100888,8.56,1.05,1.02,0.05,0.35,0.02,0.42,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.39,1.17,0.32,6.33,631421.13,13152567100.0,0.48,0.12,-7.86,4.77,-1.04,25.33,0.01,0.08,-0.6,-0.1,-1.61,-0.28,51.02,45.46,46.57,2.86,1.12,1.24,1.24,1.36,2.09,2.8,2.81,2.52,3.33,3.8,-126695.1,-345298.02,88845576.07,76064324.36,2.14,2.32,2.41,2.64,2.1,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.46,1.41,11.77,138.46,0.54,0.23,1.04,4.67,21.77,2.47
stock103209,26.91,1.11,1.04,0.02,0.22,0.04,0.18,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.65,1.31,-0.5,6.5,412058.4,2859112700.0,1.44,7.39,3.58,-0.04,1.43,-6.57,-0.02,0.06,-0.64,-0.81,-1.07,-0.62,65.27,50.5,46.81,2.96,1.05,1.11,1.18,1.43,1.99,1.11,1.33,1.33,2.52,3.93,-44327.0,-98194.17,-15497675.81,-559097.38,1.59,1.42,1.61,2.83,4.42,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.34,1.5,12.26,150.43,0.55,1.0,1.1,5.19,26.95,5.1
stock102649,9.6,1.14,1.05,0.03,0.32,0.03,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.43,1.28,-4.31,5.47,1735024.56,10205630600.0,1.7,2.17,1.91,-4.76,-8.22,-17.23,-0.14,-0.04,-0.34,0.07,0.79,0.32,57.58,55.31,53.28,2.34,1.08,1.11,1.13,1.28,1.75,1.21,1.3,1.24,1.78,3.23,-288313.05,-523941.62,36750777.27,116239613.0,2.06,1.81,1.84,2.41,3.67,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.08,1.41,9.7,94.03,0.17,4.38,0.78,4.59,21.11,5.32
stock100805,11.99,1.03,1.01,0.02,0.25,0.01,0.12,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.49,1.06,2.31,5.43,726113.25,4560188220.0,1.59,5.74,8.51,9.1,8.12,16.32,0.08,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.39,1.13,1.21,1.21,1.47,2.17,1.59,1.7,1.75,2.23,3.33,-134780.87,-241527.94,-75354547.71,-55662315.07,1.93,1.5,1.7,1.76,2.19,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,-0.05,1.51,9.67,93.6,0.62,-0.64,1.42,3.73,13.89,2.63
stock103284,8.11,1.06,1.02,0.09,0.91,0.16,1.01,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.08,1.13,1.61,3.16,819452.44,21621812000.0,0.38,12.37,1.25,7.13,12.95,14.91,0.03,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.96,1.07,1.13,1.21,1.33,1.43,1.14,1.66,1.5,1.41,1.93,-54506.87,-144984.83,55654413.65,108171859.0,0.89,0.96,0.97,0.83,0.98,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.0,1.09,5.58,31.1,0.2,0.09,1.0,2.99,8.96,1.98
stock101276,12.66,1.25,1.08,0.01,0.19,0.0,0.12,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.41,1.31,3.23,4.96,342772.68,996449947.0,3.44,0.0,5.59,0.0,14.47,8.54,0.1,0.05,-0.41,-0.47,-4.28,-0.45,49.09,36.82,33.42,2.13,1.06,1.15,1.26,1.46,1.85,1.39,1.71,2.12,2.3,3.06,-38450.11,-124417.04,-31430302.76,6129059.19,1.6,1.96,2.76,2.56,2.6,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.48,1.42,8.73,76.21,0.35,0.86,1.17,3.99,15.89,3.36
stock101674,12.31,1.24,1.08,0.02,0.15,0.02,0.12,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.53,1.36,2.78,6.23,453862.74,1109482520.0,4.09,7.63,-4.2,-8.95,-5.16,-21.88,0.11,0.19,-0.51,-0.17,-2.2,-0.12,55.26,46.06,43.3,3.0,1.09,1.15,1.2,2.58,2.61,1.5,1.75,2.01,2.92,3.83,-44307.99,-89437.77,46323078.2,64659556.0,1.12,0.99,1.24,1.45,1.95,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.75,1.84,12.13,147.12,0.92,2.45,1.71,4.97,24.71,2.53
stock100911,6.8,0.98,0.99,-0.04,0.6,0.03,2.86,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.26,1.23,0.52,3.99,452749.38,11404214800.0,0.4,43.25,0.89,5.1,11.84,4.8,0.01,-0.04,-0.47,-0.14,-2.03,-0.31,62.03,49.58,46.32,1.42,1.05,1.1,1.15,1.21,1.57,1.04,1.19,1.25,1.57,2.41,-22467.29,-59790.63,4737098.75,17556717.78,0.76,0.83,0.78,0.67,1.11,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,-0.06,1.2,7.6,57.79,0.16,-0.43,1.1,3.53,12.49,1.88
stock101839,16.14,1.4,1.13,0.03,0.4,-0.42,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.62,1.45,-1.59,5.02,5045613.92,1.96764583e+11,0.26,8.5,1.96,-2.89,-0.86,-10.8,-0.05,0.1,-0.4,-0.35,-3.69,-0.12,37.34,35.87,39.01,1.65,1.04,1.07,1.14,1.17,1.85,0.73,0.72,0.89,1.37,3.0,-193342.59,-351641.04,-6528601.41,73805138.3,0.63,0.5,0.55,0.76,1.19,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.1,0.33,3.89,15.1,0.04,0.11,0.09,3.89,15.1,1.8
stock100705,16.08,1.13,1.04,0.02,0.14,0.03,0.15,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.31,1.3,-1.68,5.92,678403.66,1759167650.0,3.86,10.69,-0.56,-3.13,-0.25,-9.66,-0.06,0.07,-0.35,-0.44,-3.41,-0.46,56.17,42.29,37.35,2.7,1.07,1.14,1.15,1.27,1.78,1.37,1.64,1.82,2.28,3.5,-48147.44,-132403.88,55413040.39,105709972.0,0.94,1.0,1.14,1.31,1.53,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,0.2,1.64,11.31,127.96,0.25,1.23,1.55,4.86,23.61,2.52
stock102671,20.42,1.12,1.04,0.01,0.25,-0.01,0.05,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.59,1.2,1.78,6.24,1098492.37,3131258480.0,3.51,3.98,15.04,20.12,16.55,14.27,0.07,0.02,-0.09,-0.48,-1.3,-0.26,66.2,48.96,40.63,2.91,1.38,1.49,1.49,1.57,3.18,3.77,3.04,2.57,2.75,3.81,-2200897.25,-3356796.25,-1691378300.0,-2337341880.0,9.82,6.41,5.0,5.26,6.7,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.09,1.38,10.45,109.23,0.33,0.48,1.09,4.44,19.73,6.42
stock100234,20.58,1.06,1.02,0.0,0.3,-0.0,0.06,0.01,200.65,258.76,699.84,47.55,228.97,-49.98,1.38,7.34,14.0,1.1,26.69,-0.78,-1.69,1.19,-6.19,-0.94,-3.4,1.27,1.1,9.18,6.37,633142.6,17295112600.0,0.37,0.0,1.53,-9.62,3.89,35.84,0.38,0.21,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.87,1.14,1.16,1.27,2.06,3.05,2.09,2.5,2.84,3.97,4.13,-146827.61,-293569.92,42349898.13,119506232.0,2.18,2.29,3.27,6.14,6.55,-0.02,1.25,0.89,56.48,12.85,0.15,7.44,0.62,-0.18,-0.7,-0.86,-0.5,1.15,0.99,9.52,90.56,1.66,2.03,0.77,4.34,18.8,5.96
stock100483,25.7,1.26,1.09,0.03,0.33,0.03,0.33,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.36,1.31,0.31,5.27,354293.78,3320885290.0,1.07,4.96,-3.02,13.27,15.09,7.6,0.01,0.25,-0.06,-0.25,1.01,-0.03,59.98,51.97,44.74,2.36,1.11,1.25,1.27,2.24,2.99,1.42,1.94,1.83,2.17,3.2,-73180.5,-270164.71,54797358.4,654808.6,2.23,2.8,2.51,2.65,3.39,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.29,0.36,4.67,21.84,0.11,0.3,0.09,4.67,21.84,4.33
stock102922,9.99,1.04,1.01,0.0,0.21,0.01,0.19,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.29,1.1,9.2,5.94,518224.68,2157050220.0,2.4,0.61,2.04,14.96,21.53,-4.29,0.35,-0.0,-0.42,-0.24,-3.91,-0.28,27.31,31.36,36.63,3.19,1.13,1.24,1.31,1.38,2.15,1.97,2.26,1.93,2.24,3.76,-168962.35,-439165.9,66065502.91,72985054.29,3.37,3.32,2.71,2.63,4.41,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.08,1.5,10.61,112.62,0.26,0.49,1.15,4.14,17.17,4.73
stock100147,23.82,1.06,1.02,0.01,0.06,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.52,1.17,-0.2,6.07,1307944.72,1136233700.0,11.51,10.99,7.49,0.8,-0.17,10.45,-0.01,0.19,-0.18,0.0,3.51,-0.05,74.55,62.83,54.42,2.79,1.13,1.15,1.19,1.66,2.28,1.66,1.69,1.91,2.75,3.65,-176102.32,-266050.71,8269831.81,54548117.12,1.37,1.06,1.12,2.2,2.34,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.92,0.7,9.21,84.8,0.76,1.62,0.76,4.64,21.54,2.97
stock101287,9.1,1.19,1.06,-0.01,0.39,-0.03,0.16,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.51,1.24,2.04,5.56,375978.91,3388192610.0,1.11,11.55,2.94,11.11,20.53,24.83,0.07,-0.02,-0.15,-0.28,-1.08,-0.49,65.06,51.47,45.98,2.47,1.11,1.24,1.38,1.62,1.96,1.79,2.54,2.58,2.83,3.38,-84852.69,-369424.76,51061726.83,-43758680.5,2.55,3.67,3.19,3.73,3.63,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.04,1.32,9.32,86.81,0.28,-0.74,1.14,4.05,16.41,4.05
stock100215,49.18,1.0,1.0,0.0,0.08,0.01,0.09,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.53,1.1,9.56,6.46,361493.9,1105334080.0,3.27,12.73,14.75,32.95,78.19,123.98,0.4,0.24,-0.31,0.07,-0.25,0.06,35.95,43.75,47.89,3.39,1.23,1.44,1.95,2.88,3.38,3.23,4.07,3.72,3.48,4.14,-102189.7,-388863.28,-26412428.57,-46451194.97,2.06,2.58,3.07,4.1,4.71,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.1,1.43,12.33,152.04,1.34,2.37,1.34,4.77,22.72,4.82
stock101849,16.3,1.12,1.04,0.01,0.19,0.04,0.11,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.7,5.84,0.99,1.01,9.87,1.47,1.17,5.95,6.19,353822.96,2191477060.0,1.61,5.62,12.26,18.98,23.02,30.35,0.23,0.12,-0.25,-0.51,-1.67,-0.41,58.52,46.61,43.63,3.15,1.2,1.33,1.36,2.25,2.55,2.67,2.86,2.41,2.66,3.88,-277127.18,-723358.8,-57842833.19,-186989463.0,6.39,6.45,5.33,5.41,5.79,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.24,0.53,0.97,0.88,0.51,1.3,10.52,110.62,0.74,1.02,0.83,4.34,18.85,5.34
stock102882,17.78,1.17,1.06,0.01,0.23,0.01,0.22,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.48,1.15,4.4,5.5,290843.9,1832481150.0,1.59,17.62,9.75,9.08,7.89,7.38,0.15,0.06,-0.22,-0.32,-2.01,-0.51,56.14,48.85,48.85,2.53,1.11,1.17,1.2,1.55,1.99,1.89,2.01,2.12,2.59,3.42,-47248.57,-104244.5,-31064158.86,-5962349.58,1.89,1.84,1.88,3.42,3.77,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.46,0.83,10.35,107.13,0.26,1.47,0.76,4.17,17.37,4.25
stock100272,22.07,0.85,0.95,0.02,0.23,0.02,0.1,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.87,0.87,-2.83,4.57,657961.5,2451584630.0,2.68,16.6,-0.05,-7.89,-15.6,-14.22,-0.08,0.12,-0.28,-0.22,-2.69,-0.25,53.45,43.6,41.8,2.57,1.05,1.12,1.22,1.26,1.82,1.03,1.09,1.55,2.34,2.77,-34839.37,-102496.88,12391742.25,94948863.22,0.79,0.88,1.45,2.04,2.11,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,0.58,1.22,14.15,200.35,0.51,1.61,0.85,4.73,22.33,2.24
stock102956,30.52,0.97,0.99,0.01,0.11,0.01,0.08,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.27,1.15,0.69,4.77,901311.23,2137881630.0,4.22,14.71,-4.92,-7.37,-4.68,1.06,0.02,0.09,-0.23,0.74,2.78,-0.05,72.52,64.04,60.24,2.15,1.11,1.12,1.16,1.28,1.86,1.12,1.24,1.71,2.02,2.87,-59150.19,-117711.9,35223107.74,67477301.19,0.73,0.72,0.96,1.25,1.57,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.62,0.96,8.86,78.59,0.63,2.39,0.43,4.41,19.44,2.27
stock103536,36.56,1.24,1.08,0.01,0.1,0.0,0.08,0.01,30.95,20.89,9.64,-39.55,-45.18,-59.57,11.5,14.4,26.66,8.16,46.79,0.26,1.07,-1.2,-1.1,-0.93,-1.42,1.53,1.31,0.54,6.61,222723.52,688742849.0,3.23,20.59,-3.41,-7.0,17.14,19.5,0.02,0.37,-0.18,-0.47,-1.15,-0.18,67.94,54.1,48.24,3.21,1.09,1.19,1.34,2.67,4.11,1.88,2.12,2.61,3.1,4.0,-40464.77,-93242.17,2267147.62,35383772.95,2.16,2.18,2.85,3.7,4.1,-0.17,2.33,1.54,27.94,33.01,0.57,0.66,1.57,-0.02,-1.95,-0.05,-1.34,0.37,0.21,5.13,26.31,0.35,0.36,0.08,5.13,26.31,5.44
stock101627,25.69,0.92,0.97,0.02,0.14,0.02,0.07,0.03,73.98,82.49,17.22,82.49,17.22,154.07,16.11,30.42,41.9,15.25,76.41,0.69,5.76,1.42,-15.78,4.08,-12.38,1.29,0.97,-0.29,5.04,725968.75,2490816260.0,2.91,5.85,1.42,2.15,-7.86,-6.58,-0.01,-0.02,-0.45,-1.18,-7.04,-0.74,53.33,36.93,34.0,2.3,1.07,1.09,1.16,1.32,2.03,1.28,1.33,1.51,1.88,3.04,-59236.07,-125639.2,18401452.7,70520634.62,1.06,1.11,1.07,1.02,1.65,1.92,15.58,14.79,4.88,20.6,0.5,1.37,4.44,0.12,11.28,3.18,10.73,-0.09,1.11,10.24,104.95,0.19,1.89,1.25,4.16,17.32,2.11
stock101210,2.72,0.79,0.93,-0.01,0.6,-0.08,0.15,-0.0,133.34,-131.41,58.7,-124.17,22.08,-1.84,-1.76,-6.91,29.43,-0.67,22.54,7.61,-10.63,-58.27,-21.82,-3.66,-31.32,1.25,1.09,-6.67,4.56,1253360.4,31186381200.0,0.4,8.32,-0.37,-2.16,1.12,-10.2,-0.18,-0.18,1.1,-0.11,-8.44,-0.06,15.87,17.0,21.9,1.79,1.04,1.05,1.16,1.18,2.18,0.56,0.9,1.37,1.28,2.64,-83096.33,-149710.25,55621570.5,92325847.88,1.02,0.93,1.37,1.17,2.01,-0.18,3.43,1.08,68.55,1.44,0.1,42.21,0.12,0.04,0.66,0.07,0.28,-0.71,0.84,6.74,45.36,-0.1,-0.52,0.97,2.94,8.62,2.12
stock103024,34.0,1.07,1.02,0.02,0.17,0.04,0.22,0.04,32.36,40.78,14.85,40.01,14.22,171.2,13.28,10.59,14.75,6.91,28.69,1.82,2.44,0.63,-0.58,0.99,1.66,1.34,1.14,6.62,7.03,920461.6,4924039060.0,1.87,14.93,-2.44,3.0,-5.82,-14.06,0.29,0.15,0.0,-0.49,-1.37,0.0,66.13,50.52,42.74,3.91,1.09,1.14,1.15,1.58,2.85,1.47,1.85,1.87,3.34,4.43,-71885.42,-187826.87,53066522.92,21013012.73,0.92,1.04,1.15,1.71,2.52,0.18,1.03,0.74,51.07,29.89,0.65,7.81,3.65,0.06,-0.11,0.31,-0.07,0.7,1.22,11.48,131.73,0.91,2.24,0.88,4.63,21.41,2.19
stock102807,33.48,1.26,1.09,0.01,0.07,0.01,0.1,0.01,4.21,-0.4,-2.05,-66.8,-67.35,159.8,10.64,8.03,4.32,9.21,13.59,1.03,0.18,-0.37,-0.09,-1.59,0.83,1.36,1.32,11.01,7.72,208915.2,689740123.0,3.03,0.66,37.61,11.61,17.62,118.99,0.55,0.59,-0.36,-0.44,-1.12,-0.27,57.64,48.61,46.01,4.52,1.54,4.05,4.45,4.96,4.96,4.56,4.2,4.51,5.05,4.99,-1472626.19,-5927133.64,-1065280410.0,-2483804920.0,23.3,16.65,16.27,15.3,13.05,0.01,6.12,4.83,12.45,26.86,1.15,1.93,8.37,-0.14,-1.18,-0.42,-1.21,0.61,0.36,5.55,30.85,0.53,0.66,0.11,5.55,30.85,13.38
stock101812,15.98,1.02,1.01,0.01,0.13,0.06,0.3,0.05,-2.21,17.3,8.94,17.3,8.94,2127.61,9.03,3.94,9.08,3.08,18.72,5.13,0.64,0.66,1.79,-0.67,5.64,1.26,1.03,4.9,5.24,415718.3,2131709460.0,1.95,7.35,14.22,14.72,32.61,21.98,0.16,0.08,-0.21,-0.03,0.29,0.05,56.28,51.65,48.49,3.13,1.19,1.32,1.38,1.65,1.65,1.75,2.02,2.49,3.08,3.31,-143256.57,-285925.24,-21152146.75,8688833.79,3.01,2.46,3.1,3.0,3.15,0.19,1.15,0.68,61.83,18.88,0.78,9.24,3.08,-0.36,-0.04,-2.94,-0.2,0.72,0.92,11.99,143.74,1.01,1.71,0.77,4.44,19.7,3.71
stock100343,20.19,1.06,1.02,0.02,0.12,-0.01,0.12,0.02,46.16,25.36,0.44,25.36,0.44,76.91,14.09,13.44,15.69,5.37,28.08,-0.53,2.8,-2.23,3.79,-1.36,-3.6,1.53,0.9,-9.04,6.35,1524432.13,9068625060.0,1.68,5.58,-11.33,-0.2,8.9,-14.95,-0.33,0.12,-0.28,-0.38,-6.95,-0.48,47.36,32.33,28.68,3.21,1.21,1.25,1.26,1.37,2.21,2.24,3.01,3.25,3.42,3.62,-636800.67,-2091125.06,160905705.0,-485972524.0,3.23,4.6,4.49,4.31,4.47,-0.02,0.97,0.92,67.12,5.66,0.4,17.61,14.87,-0.03,-1.06,-25.11,-1.08,0.48,1.16,10.45,109.1,1.23,1.54,0.91,4.0,15.98,3.79
stock100047,23.94,1.15,1.05,0.01,0.19,-0.01,0.3,0.02,3.65,-48.85,40.98,-52.99,29.56,-166.4,3.51,2.24,18.36,1.93,22.07,-0.97,-6.17,-2.3,1.37,-2.56,-0.74,1.62,1.5,-2.96,6.01,321720.62,2082594560.0,1.54,2.91,6.78,0.55,4.82,-4.43,-0.11,0.08,-0.38,-0.62,-3.97,-0.58,65.06,46.53,40.47,2.54,1.09,1.14,1.14,1.28,2.12,1.52,1.48,1.44,2.27,3.57,-59289.74,-103747.57,-5395211.84,29581297.39,2.2,1.82,2.08,2.8,3.19,-0.1,2.02,1.6,40.47,10.1,0.86,0.91,4.02,-0.13,0.39,0.13,0.4,0.22,1.6,11.64,135.51,0.11,1.58,1.34,4.78,22.89,3.88
stock100838,7.66,1.12,1.04,0.01,0.23,0.01,0.19,0.0,16.41,-21.18,64.98,-69.1,-35.32,135.63,2.49,2.98,16.95,2.08,18.36,2.51,-2.73,-1.42,0.55,-0.78,4.66,1.26,1.14,4.06,6.7,500037.21,2513919160.0,1.99,0.27,2.54,-7.04,-7.04,12.64,0.17,0.05,-0.18,-0.17,-1.66,-0.26,54.83,44.51,41.65,3.66,1.09,1.16,1.22,2.51,2.95,1.37,1.72,1.74,3.11,4.13,-113166.46,-236337.49,5753122.54,58584187.54,2.72,2.44,2.86,7.77,7.66,0.23,3.63,2.89,20.04,28.72,0.7,1.85,3.62,0.05,2.1,-0.08,1.78,0.07,1.36,10.4,108.24,0.41,-0.32,0.84,4.31,18.59,6.0
stock102184,10.75,1.11,1.04,0.0,0.32,0.03,0.17,0.01,-7.1,-65.08,1.66,-64.97,1.98,248.37,0.8,1.49,19.39,0.64,22.54,9.93,-1.52,-2.48,4.03,-1.3,2.54,1.52,1.26,-4.34,6.13,226258.45,1338616490.0,1.69,0.0,9.47,4.37,9.47,-11.6,-0.16,-0.01,-0.11,-0.27,-3.3,-0.41,51.31,38.4,35.54,2.73,1.12,1.17,1.19,1.36,2.45,1.1,1.37,1.27,2.24,3.61,-70600.0,-151016.89,-3908861.67,69358186.9,3.43,3.42,4.26,4.73,6.02,0.02,3.22,2.65,22.11,18.95,0.43,0.67,2.94,-0.06,-1.07,-0.65,-0.85,-0.17,1.47,14.24,202.73,-0.5,1.03,1.17,4.98,24.85,6.48
stock101009,7.59,1.02,1.01,0.02,0.32,0.05,0.25,0.04,-9.03,-18.01,-1.03,-18.01,-1.03,2703.33,5.57,7.1,25.56,2.82,33.56,2.98,-1.15,-0.78,2.79,-0.7,4.22,1.2,1.19,4.34,4.18,715980.79,4264722760.0,1.68,8.77,2.02,15.53,35.05,42.1,0.11,0.04,0.25,0.02,1.63,-0.02,72.67,66.61,59.96,1.81,1.09,1.21,1.4,1.57,1.71,1.06,1.69,1.66,1.81,2.59,-90070.29,-299327.37,40489590.69,126953494.0,1.54,1.83,1.71,1.68,2.3,0.31,3.24,0.65,45.66,16.95,0.4,21.23,0.44,-0.05,0.98,-0.1,0.08,0.25,1.16,8.45,71.38,0.46,-0.08,1.06,3.61,13.01,3.27
