code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101024,8.44,1.17,1.06,0.01,0.14,0.03,0.11,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.08,1.26,10.17,5.46,2983640.49,49262440200.0,0.61,1.88,73.66,71.89,87.97,67.79,0.38,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.58,1.75,2.09,2.09,3.75,0.94,3.96,4.62,3.51,3.75,-1931618.35,-2804563.71,-4495502110.0,-5648560630.0,5.48,6.27,2.93,3.18,4.61,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.08,1.63,8.55,73.14,0.84,0.8,1.33,3.17,10.05,2.99
stock100878,42.8,0.98,0.99,0.03,0.19,0.05,0.22,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.85,6.14,2.94,1201508.14,2895217620.0,4.15,7.69,38.2,47.43,63.23,83.69,0.12,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.79,1.41,1.54,1.81,1.9,2.23,3.39,2.95,2.69,2.36,1.96,-386764.5,-725256.17,122101932.0,189651520.0,1.51,1.3,1.16,1.08,0.83,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.4,0.61,4.63,21.43,0.75,0.97,0.71,2.47,6.08,0.85
stock100022,27.73,1.07,1.02,0.03,0.2,-0.0,0.61,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.54,0.71,-3.17,4.01,1998402.42,16498620700.0,1.21,15.14,14.97,24.74,28.38,21.89,-0.08,-0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.26,1.38,1.49,1.69,2.72,3.6,3.03,2.7,2.63,2.48,-2053468.44,-3815800.07,-723068598.0,-1129001760.0,6.15,5.24,4.37,3.46,2.87,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.25,0.5,5.89,34.72,0.09,2.33,0.25,2.98,8.89,2.61
stock103436,21.7,1.12,1.04,0.01,0.11,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.62,0.69,-2.69,4.58,676885.87,1742379210.0,3.88,0.0,27.12,43.23,55.78,26.68,-0.08,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.71,1.42,1.6,1.79,1.86,1.86,3.25,3.0,2.72,2.66,2.84,-1160139.67,-2574814.91,-834287615.0,-1476472720.0,6.95,5.89,4.54,3.56,3.75,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.64,0.45,7.19,51.71,0.92,1.39,0.52,3.36,11.3,3.4
stock101738,13.77,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.51,0.58,1.85,4.58,1011706.26,5763023450.0,1.76,3.45,16.99,31.52,55.77,30.77,0.05,0.13,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.83,1.33,1.52,1.85,1.94,2.34,3.23,2.72,3.24,3.28,2.91,-719154.52,-1666932.28,-326639062.0,-542044670.0,3.53,3.18,3.02,2.73,2.11,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.82,0.25,6.01,36.18,0.98,-0.44,0.77,2.77,7.67,1.55
stock100650,14.52,1.05,1.02,0.02,0.21,0.02,0.21,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.7,-3.51,3.99,1088927.38,3700216490.0,2.94,2.3,6.61,29.07,33.58,28.5,-0.09,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.31,1.23,1.44,1.59,1.63,1.82,3.09,3.01,2.75,2.33,2.47,-653660.92,-1936597.93,32897292.52,-353433953.0,5.12,4.78,3.95,2.91,2.54,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.61,0.34,5.17,26.71,0.81,0.26,0.62,2.56,6.54,2.06
stock100476,36.17,1.19,1.06,0.01,0.16,0.01,0.13,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.36,0.61,6.32,4.77,564252.0,1655361090.0,3.41,21.56,4.96,-0.28,5.15,38.8,0.19,0.16,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.04,1.17,1.25,1.25,1.69,2.68,2.5,2.81,2.84,3.6,3.07,-179673.7,-270289.32,70732034.22,153573728.0,2.4,1.92,1.58,1.51,1.41,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.74,0.58,6.78,45.91,1.11,0.84,0.48,3.44,11.85,1.77
stock102675,15.92,1.19,1.06,0.0,0.19,0.0,0.12,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.53,1.14,14.32,3.85,555523.13,2270799520.0,2.45,3.01,77.48,77.48,77.48,77.48,0.39,0.12,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.29,1.61,1.61,1.61,1.61,2.42,0.01,0.01,0.01,0.01,2.7,-3870.42,-3870.42,0.0,0.0,0.05,0.05,0.05,0.05,2.44,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.55,1.65,7.59,57.64,0.69,2.11,1.5,2.74,7.49,3.09
stock102617,18.73,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.34,0.68,4.07,4.08,504594.74,1126707000.0,4.48,18.83,-0.27,12.97,23.79,-0.37,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.55,1.17,1.3,1.45,1.49,1.53,2.7,3.05,2.72,2.76,2.6,-535468.78,-1339087.59,-35876082.88,-205721434.0,8.19,8.33,6.74,5.83,5.05,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.95,0.05,5.71,32.58,0.97,0.53,0.4,3.06,9.36,4.93
stock100197,10.52,1.09,1.03,-0.01,0.37,0.03,0.28,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.63,0.8,-1.65,3.68,326024.22,1951282620.0,1.67,17.03,11.21,25.09,34.01,19.55,-0.04,-0.06,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.15,1.18,1.34,1.48,1.48,1.83,2.25,1.98,1.94,2.67,2.32,-124166.87,-261078.92,25805609.3,51127260.85,2.94,2.45,1.94,2.33,1.88,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.11,0.65,4.43,19.64,0.27,-0.64,0.86,2.27,5.16,1.56
stock101995,15.64,1.18,1.06,0.04,0.29,0.04,0.48,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.81,1.0,0.46,4.71,617137.47,4644377430.0,1.33,12.87,13.91,24.82,25.12,30.33,0.01,0.15,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.75,1.22,1.33,1.42,1.42,1.85,2.63,2.31,2.36,3.13,2.95,-380961.18,-741496.3,7348299.71,-22329483.12,4.37,3.91,3.33,3.44,3.22,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.01,9.07,2.78
stock101693,27.0,1.16,1.05,0.03,0.26,0.01,0.25,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.6,0.82,4.74,3.46,497429.32,2432791660.0,2.04,6.83,42.71,57.07,66.36,56.07,0.11,0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.11,1.56,1.71,1.85,1.89,2.61,3.19,2.78,2.63,2.7,2.27,-1019699.08,-2181836.04,-72560331.07,-41519109.24,6.27,5.1,4.0,3.4,2.61,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.06,0.81,4.84,23.47,0.53,0.85,0.63,2.24,5.0,2.1
stock101790,42.51,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.44,-1.02,3.79,1363040.64,4065149320.0,3.35,20.88,-7.28,15.7,29.33,22.09,-0.02,0.22,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.28,1.19,1.36,1.51,1.7,1.73,3.01,3.17,2.9,2.57,2.36,-621262.32,-1748533.21,-8369603.72,-576824982.0,3.34,3.48,3.24,2.46,1.9,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.09,-0.04,6.87,47.22,1.07,2.49,0.41,3.2,10.22,2.41
stock100802,32.58,1.16,1.05,0.0,0.05,0.01,0.04,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.73,0.97,31.98,5.1,589729.47,635883574.0,9.27,3.98,359.52,359.52,359.52,334.99,1.3,0.54,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.93,4.18,4.18,4.18,4.18,4.18,0.02,0.02,0.02,4.71,4.05,9959.56,9959.56,0.0,0.0,0.13,0.13,0.13,2.4,3.66,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.34,1.21,10.15,102.97,2.97,3.14,1.79,3.29,10.81,4.24
stock101742,60.54,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.3,0.57,4.87,4.09,671749.01,1882198100.0,3.57,34.12,6.68,25.16,51.27,41.78,0.13,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.57,1.29,1.52,1.8,2.06,2.2,2.91,2.87,2.79,2.86,2.6,-226651.66,-546734.14,77509221.76,199154020.0,1.91,1.64,1.47,1.55,1.28,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,1.02,0.33,6.0,35.97,1.21,5.81,0.19,2.9,8.4,1.43
stock101459,8.8,1.14,1.05,0.01,0.26,0.01,0.42,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.49,0.61,3.9,3.26,567515.45,4102803660.0,1.38,16.11,19.4,26.07,44.26,30.95,0.08,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.99,1.18,1.41,1.63,1.63,1.81,4.3,3.94,3.05,2.53,2.11,-310556.21,-610065.03,-15367641.99,-85770264.62,5.78,5.33,3.86,2.76,2.17,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.22,0.3,4.35,18.96,0.4,0.03,0.71,2.12,4.51,2.09
stock102727,26.11,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.18,0.43,8.86,4.14,1474353.76,2220553960.0,6.64,26.91,23.9,33.96,42.38,43.12,0.24,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.67,2.36,2.36,2.36,2.36,2.36,4.36,3.66,3.09,3.16,2.68,-2793004.8,-5336424.61,-995807228.0,-1296387950.0,1.78,1.42,1.21,1.08,0.69,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.64,0.38,6.16,37.95,1.83,3.79,0.76,2.95,8.7,1.05
stock101586,9.46,0.9,0.97,0.01,0.19,0.01,0.05,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.74,0.74,1.49,3.83,1377020.52,3719084640.0,3.7,10.63,28.88,39.53,34.18,42.26,0.04,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.24,1.36,1.48,1.58,1.65,2.33,2.3,2.12,2.25,2.59,2.47,-2776108.93,-4901045.17,-1503219970.0,-2164457660.0,9.94,8.08,6.27,6.3,4.35,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.51,0.45,5.03,25.31,0.75,1.36,0.51,2.49,6.19,3.21
stock102558,16.85,1.12,1.04,0.01,0.14,0.0,0.2,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.72,0.8,19.48,4.97,564929.46,4641347610.0,1.22,0.93,11.07,28.82,139.01,139.01,0.69,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.43,1.36,1.53,2.52,2.52,4.64,4.03,3.76,4.84,4.84,3.53,-684271.97,-1641349.26,-128775119.0,-426364146.0,5.56,5.19,6.34,6.34,3.45,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.44,0.6,6.68,44.57,1.56,1.67,1.04,2.73,7.44,2.07
stock100054,5.89,1.1,1.03,0.04,0.4,0.08,0.5,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.98,0.93,8.86,4.03,6957305.81,1.21982041e+11,0.57,11.18,64.53,91.86,71.72,177.83,0.24,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.39,1.7,1.97,2.13,3.05,3.7,5.66,4.36,4.09,3.74,2.75,-12072645.82,-142381186.0,-18188649000.0,-1.98246708e+11,6.38,4.04,2.92,3.44,2.04,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.26,1.33,5.44,29.55,0.94,0.11,1.31,2.31,5.35,1.22
stock102297,31.89,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.56,0.85,9.8,3.59,220720.18,1012098330.0,2.18,8.37,39.87,38.35,77.07,83.91,0.24,0.11,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.29,1.68,1.78,2.19,2.43,3.42,4.08,3.49,3.26,2.99,2.42,-597447.38,-858680.95,-43618527.88,224577275.0,5.05,4.08,3.69,3.13,2.68,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.64,0.5,5.55,30.78,0.94,2.34,0.7,2.77,7.7,3.46
stock100077,20.0,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.62,0.74,15.83,5.73,1119795.0,1762334930.0,6.35,0.05,49.37,83.55,59.11,264.42,0.63,0.35,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.86,1.82,3.44,3.44,3.44,4.17,5.96,5.62,5.42,4.74,3.97,-18966139.73,-51315197.69,-16812777500.0,-44260814000.0,15.79,14.09,11.18,7.08,4.58,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.48,1.02,7.21,51.96,2.03,0.85,1.19,3.23,10.45,2.6
stock101915,18.31,1.07,1.02,0.01,0.17,0.03,0.51,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.67,0.78,2.42,4.28,712778.27,4159247690.0,1.71,6.35,16.85,26.36,31.16,24.22,0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.59,1.2,1.32,1.43,1.44,2.19,2.44,2.08,2.16,2.59,2.75,-434996.37,-785765.79,-146133135.0,-214102195.0,4.61,3.75,2.91,2.57,3.05,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.4,0.73,5.72,32.71,0.82,0.75,0.83,2.7,7.28,2.47
stock103363,15.78,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.56,0.8,-5.5,3.2,574203.22,2934299660.0,1.96,5.16,5.2,12.47,15.35,16.98,-0.11,0.05,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.81,1.13,1.21,1.29,1.31,1.54,2.05,2.15,2.09,1.95,1.97,-342586.14,-657049.42,128592309.0,179873156.0,5.31,4.89,4.28,3.6,2.83,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.19,0.63,5.02,25.15,0.55,0.37,0.65,2.47,6.11,2.78
stock101385,12.71,1.17,1.06,0.0,0.24,0.02,0.21,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.91,0.95,3.0,4.77,981394.74,5360256470.0,1.83,0.75,20.7,38.15,42.17,127.78,0.09,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.84,1.21,1.39,1.57,2.39,2.9,3.1,2.69,2.78,3.81,3.11,-1156811.74,-2568123.79,-822671516.0,-1347100800.0,8.88,7.44,6.23,7.31,4.71,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.5,1.19,7.68,58.96,1.2,0.86,1.06,3.08,9.49,3.53
stock100384,25.57,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.51,0.71,0.24,3.87,885926.16,1798131740.0,4.93,5.83,4.41,19.93,38.44,25.34,0.01,-0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.2,1.39,1.63,1.71,1.74,2.78,3.1,2.78,2.57,2.44,-595551.53,-1478906.03,30031372.21,-59927264.94,4.7,4.36,3.9,3.31,3.42,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.13,0.11,5.77,33.24,0.19,1.56,0.13,3.02,9.09,3.47
stock100107,10.92,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.62,0.6,4.3,3.94,391093.08,30208555300.0,0.13,1.29,14.59,31.57,44.64,34.48,0.11,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.41,1.33,1.54,1.74,1.75,2.72,2.92,2.77,2.62,2.67,2.56,-414625.62,-969347.92,-26457991.76,-33766287.34,5.21,4.43,3.47,3.24,2.95,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.73,0.35,5.65,31.94,0.99,-0.28,0.88,2.58,6.64,2.79
stock101463,28.66,1.16,1.05,0.01,0.28,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.6,0.78,-0.4,3.88,1467026.97,8655276660.0,1.69,65.45,9.47,18.92,30.57,27.15,-0.01,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.16,1.27,1.45,1.45,1.81,2.64,2.42,2.73,2.8,2.45,-440787.72,-899528.21,-101544464.0,-301503481.0,2.42,2.27,2.37,2.24,1.69,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.33,0.26,5.78,33.41,0.52,1.25,0.89,2.83,8.03,1.52
stock103175,36.88,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.17,1.14,1.77,4.64,1674756.86,2746122820.0,6.1,0.43,13.3,19.31,32.33,46.64,0.05,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.59,1.24,1.31,1.59,1.61,2.93,2.29,2.43,3.22,3.55,3.05,-1424143.53,-2494958.56,-637289370.0,-1087220630.0,5.55,5.01,4.92,5.6,3.92,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.63,0.67,5.28,27.83,1.04,0.87,1.11,2.85,8.14,3.03
stock103324,20.31,1.04,1.01,0.01,0.15,-0.0,0.1,0.03,38.72,57.16,47.03,21.44,13.6,-142.4,7.6,11.74,21.99,4.65,30.49,-0.29,0.49,1.38,-6.67,0.51,-0.14,0.46,0.65,12.4,3.89,806357.55,3539543050.0,2.28,13.86,15.01,26.54,29.78,66.34,0.33,0.24,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.55,1.31,1.46,1.55,2.07,2.85,6.88,3.89,3.12,3.06,2.64,-119491.31,-362572.97,-35599987.03,-34957754.43,3.42,1.98,1.79,2.14,2.35,-0.03,1.33,1.2,47.14,25.27,0.4,6.52,3.96,-0.0,0.17,1.44,0.31,0.99,0.71,6.55,42.86,1.36,0.85,0.87,3.02,9.15,3.02
stock102186,16.02,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.5,0.71,0.51,3.9,552938.37,1618477940.0,3.42,26.91,2.76,13.54,24.48,3.22,0.01,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.36,1.16,1.28,1.44,1.48,1.92,2.5,2.34,2.24,2.58,2.46,-493108.21,-924730.87,-118076442.0,-197432811.0,7.13,5.78,4.88,6.4,5.06,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.37,0.46,5.27,27.77,0.64,0.51,0.73,2.84,8.07,4.67
stock102361,21.18,0.66,0.89,-0.0,0.08,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.48,5.01,4.76,436068.96,666172819.0,6.55,27.78,32.21,64.95,45.97,28.29,0.15,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.46,1.83,1.95,1.95,2.08,2.59,2.95,3.09,2.85,3.05,-532977.92,-2941408.09,65212849.6,215779630.0,4.69,4.78,3.95,2.61,2.49,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.01,0.37,6.41,41.07,0.23,1.81,0.75,2.58,6.68,1.91
stock100051,23.67,0.83,0.94,0.01,0.31,0.02,0.44,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.48,0.61,1.61,2.66,1987591.34,17298303700.0,1.15,6.5,21.88,31.57,38.83,37.86,0.03,0.04,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.58,1.34,1.48,1.56,1.63,1.91,2.9,2.63,2.27,2.02,1.72,-1298140.97,-2500644.72,-502089078.0,-739364412.0,3.35,2.88,2.37,1.93,1.5,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.13,0.56,4.18,17.51,0.46,0.5,0.44,2.06,4.26,1.35
stock102518,34.08,1.1,1.03,0.0,0.19,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.5,0.66,8.47,4.14,210631.28,835270992.0,2.52,21.36,31.94,51.13,62.75,77.59,0.23,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.65,1.52,1.79,1.9,2.08,2.57,4.4,3.75,3.25,3.35,2.76,-368109.52,-1055924.42,-73293842.61,-241363589.0,5.65,4.31,3.46,3.98,3.12,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.48,0.71,5.34,28.48,0.9,0.7,0.77,2.6,6.75,2.91
stock101000,18.17,1.12,1.04,0.01,0.18,-0.09,0.6,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.62,-6.07,3.89,700835.07,8942331250.0,0.78,2.91,10.59,22.52,30.91,4.13,-0.14,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.26,1.23,1.3,1.41,1.5,1.51,2.5,2.64,2.33,2.43,2.36,-493808.41,-961415.39,3136112.42,-68005408.17,4.93,4.76,3.77,3.04,2.32,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.16,0.21,4.66,21.76,0.28,0.62,0.78,2.35,5.53,2.02
