code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102675,15.73,1.19,1.06,0.01,0.37,0.03,0.13,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.41,7.62,-14.09,1.94,-3.62,1.66,1.41,1.3,6.07,616674.7,6093625130.0,1.01,0.31,4.73,-3.32,-6.09,-6.31,0.05,0.23,-0.07,-0.37,-3.92,-0.39,57.97,42.83,38.08,2.59,1.11,1.21,1.29,1.38,1.89,1.65,1.83,2.05,2.34,3.67,-69426.41,-314307.26,-68741958.07,20626264.89,1.62,2.29,3.08,4.14,5.17,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,-0.04,0.28,0.38,0.47,1.15,1.75,12.77,163.05,0.67,2.42,1.98,4.86,23.59,5.89
stock102657,32.67,1.26,1.09,0.01,0.12,0.01,0.27,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.5,1.33,4.8,6.79,259458.61,924104119.0,2.81,7.94,5.73,14.75,15.24,9.09,0.2,0.54,-0.27,-0.56,-5.1,-0.48,54.3,40.05,35.74,3.46,1.14,1.25,1.41,3.71,5.05,2.18,2.47,2.96,3.11,4.2,-79202.7,-330854.35,3510313.47,-99539348.05,3.88,5.1,5.13,4.15,4.04,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.56,0.35,5.2,27.07,0.35,0.46,0.05,5.2,27.07,4.47
stock102617,16.75,1.15,1.05,0.02,0.24,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.47,1.15,-2.64,5.15,486717.26,1671853110.0,2.91,24.39,1.64,10.93,13.64,21.43,-0.08,-0.08,0.13,-0.92,-2.87,-0.54,65.78,48.98,43.71,2.0,1.11,1.24,1.28,1.44,2.13,2.08,2.49,2.38,2.29,3.05,-136554.91,-775451.94,42023981.57,-76186390.3,4.14,6.52,5.37,3.97,4.31,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.2,0.99,8.29,68.71,-0.01,1.22,0.77,3.8,14.43,5.55
stock100197,15.15,1.09,1.03,0.01,0.26,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.27,4.28,6.33,552897.67,1783371840.0,3.1,8.68,9.7,11.73,15.21,16.81,0.17,0.04,-0.2,-0.33,-3.54,-0.38,57.1,43.21,38.44,3.25,1.18,1.24,1.31,1.46,2.01,2.59,1.97,2.58,2.88,3.92,-166169.29,-311270.84,-20768275.16,15548486.85,3.33,2.41,2.65,2.22,2.79,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.22,1.46,10.43,108.7,0.6,-0.1,1.06,4.46,19.87,2.73
stock101995,14.88,1.18,1.06,0.04,0.33,0.05,0.44,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.61,1.39,2.72,5.19,600020.67,4647408360.0,1.29,16.63,6.36,14.37,10.58,32.33,0.09,0.08,-0.43,-0.24,-2.77,-0.22,61.55,47.23,42.03,1.94,1.17,1.21,1.28,1.57,1.9,1.99,2.31,2.34,2.4,3.17,-113732.81,-324815.55,35916963.4,48125468.86,2.28,2.45,2.27,2.11,3.03,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.34,1.38,8.49,72.1,0.26,0.76,1.34,4.08,16.61,3.6
stock101693,13.7,1.16,1.05,0.04,0.44,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.37,1.25,0.17,4.55,349205.52,2463039110.0,1.42,18.34,3.4,4.82,-0.87,9.15,0.0,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.7,1.08,1.11,1.15,1.33,1.76,1.04,1.16,1.39,1.75,2.74,-25718.2,-93269.93,-23832964.11,4556731.82,1.19,1.7,1.7,1.72,2.1,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.5,1.27,8.24,67.92,0.09,0.2,1.19,3.62,13.1,3.01
stock101790,27.93,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.6,1.1,-1.5,6.83,1881729.12,7901594850.0,2.38,12.74,-0.36,-3.29,-14.85,-19.88,-0.06,-0.07,-0.36,-0.65,-4.17,-0.5,53.57,43.41,40.35,3.24,1.04,1.1,1.19,1.32,2.03,0.98,1.06,1.73,2.28,4.09,-114641.04,-427038.18,71238551.9,170672438.0,1.19,1.41,1.92,2.85,4.27,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.15,0.91,9.17,84.15,0.7,2.18,0.86,4.1,16.81,3.68
stock101246,12.16,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.21,1.09,-0.49,4.1,651088.49,3107477540.0,2.1,22.76,-0.9,3.84,8.98,22.29,-0.01,0.06,-0.25,-0.17,-0.13,-0.08,69.09,56.38,47.88,1.57,1.06,1.11,1.19,1.35,1.61,1.65,1.46,1.68,1.75,2.46,-45304.81,-161306.81,36052717.55,35032081.61,1.21,1.49,1.54,1.63,1.85,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.34,0.99,7.44,55.34,0.43,1.34,0.76,3.29,10.79,3.04
stock100782,10.31,1.15,1.05,0.01,0.5,0.03,0.25,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.39,1.2,4.74,5.52,773746.7,6650928400.0,1.16,20.47,6.84,12.68,4.99,16.63,0.16,0.12,0.31,-0.02,4.61,-0.39,80.76,65.29,56.67,2.32,1.21,1.26,1.28,1.28,1.79,2.78,2.29,2.32,2.43,3.38,-263392.33,-516033.41,-37358648.39,-37475313.89,3.44,2.62,2.81,3.37,3.19,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.37,1.54,10.72,114.89,0.34,0.29,1.19,4.19,17.59,3.18
stock100802,43.42,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.37,3.81,2.91,1.26,6.51,1.19,1.13,-0.74,6.33,971182.09,700915966.0,13.86,1.63,-0.89,-0.53,-1.88,-12.33,-0.03,0.37,-0.16,-0.75,-0.59,0.01,70.92,54.28,45.24,3.32,1.07,1.09,1.14,1.35,2.43,1.04,1.01,1.5,2.15,3.81,-52487.11,-143089.79,36612426.25,45356133.21,0.88,0.99,1.1,1.46,2.87,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.04,0.61,0.09,1.56,1.57,15.21,231.33,1.99,3.28,1.87,5.16,26.65,3.51
stock101742,21.83,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.49,1.08,-3.68,5.74,712629.68,2070091700.0,3.44,25.86,0.18,0.18,-4.8,-3.88,-0.12,-0.05,-0.27,-0.08,0.88,-0.06,69.03,57.9,51.38,2.45,1.09,1.13,1.15,1.3,2.1,1.46,1.51,1.56,1.94,3.38,-41219.42,-109252.5,25700327.34,41318505.95,0.89,0.91,0.99,1.08,1.24,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.28,1.14,10.47,109.62,0.02,2.38,1.0,4.11,16.92,1.26
stock102261,9.57,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.35,1.06,-3.36,5.34,871766.71,15547369300.0,0.56,6.28,-0.3,-10.79,1.26,7.33,-0.11,0.06,-0.48,-0.16,-1.47,-0.15,61.84,48.73,42.87,2.34,1.08,1.17,1.21,1.28,2.26,1.4,1.35,1.52,1.82,3.16,-40223.21,-153487.98,-9827754.59,152497103.0,0.75,0.91,0.99,0.9,1.11,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.35,0.79,10.81,116.92,0.43,2.04,0.45,3.98,15.86,1.3
stock103495,18.7,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.02,0.76,1.88,6.61,284621.75,732659548.0,3.88,6.81,2.24,13.54,13.06,-7.97,0.08,0.2,-0.15,-0.7,-5.53,-0.59,57.21,40.0,35.45,3.71,1.13,1.22,1.31,1.59,1.91,1.76,2.2,2.24,2.79,4.04,-85825.82,-287230.13,1093672.53,-16104717.05,3.95,4.43,5.15,5.37,8.58,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.93,0.23,10.77,116.0,1.0,0.3,1.15,4.09,16.71,7.23
stock101459,6.57,1.14,1.05,0.01,0.42,0.02,0.38,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.36,1.18,2.51,5.26,434572.06,3939426550.0,1.1,19.68,1.86,-2.09,-2.09,1.38,0.08,-0.04,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,1.99,1.1,1.21,1.21,1.21,1.77,1.77,2.13,2.13,2.28,3.18,-38259.69,-81286.12,7991634.07,31434282.06,1.33,1.74,1.74,1.75,2.81,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.18,1.11,8.91,79.37,-0.01,-0.17,0.97,3.9,15.22,3.68
stock102727,14.35,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-6.92,5.2,-5.74,-2.04,-3.49,1.14,1.02,-0.1,4.58,1642516.42,5000758060.0,3.28,23.77,2.72,1.99,1.06,-3.19,-0.0,0.04,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,2.11,1.09,1.11,1.11,2.45,2.86,1.59,1.2,1.29,1.94,2.76,-55582.53,-120712.56,-8377014.9,13851769.11,0.51,0.46,0.46,0.53,0.64,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.14,8.8,-0.16,6.21,0.19,0.93,7.44,55.33,0.35,3.16,0.88,3.79,14.37,0.98
stock101586,6.29,0.9,0.97,-0.01,0.28,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.12,1.13,0.85,5.06,915587.64,5010754600.0,1.83,3.18,-2.02,-3.82,36.44,23.33,0.03,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.51,1.14,1.29,1.72,1.76,1.86,2.3,3.34,3.68,2.87,3.07,-553410.06,-3233376.52,-112415822.0,-1652017140.0,7.5,12.6,9.15,4.77,3.37,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.36,1.2,8.95,80.1,-0.07,-0.11,0.94,3.69,13.6,4.89
stock102558,17.39,1.12,1.04,0.02,0.27,0.05,0.41,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,1.22,1.06,-0.12,2.84,-0.11,1.37,1.29,-3.59,5.19,786677.16,8446757710.0,0.93,5.19,-10.36,4.19,12.41,-8.07,-0.11,0.2,-0.09,-0.39,-3.0,-0.37,52.3,44.46,41.7,2.66,1.13,1.23,1.36,1.36,1.7,2.63,2.69,2.45,2.83,3.07,-151522.85,-520344.41,146203059.0,252350101.0,2.5,2.63,2.13,1.77,1.89,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.46,0.16,1.92,0.37,1.3,1.25,12.61,159.03,1.26,2.25,1.39,4.87,23.69,2.94
stock100054,3.26,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.84,1.11,-4.23,3.12,3850732.93,1.31380971e+11,0.29,5.68,0.93,-5.23,-2.4,5.5,-0.08,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.27,1.04,1.09,1.11,1.18,1.53,0.87,0.8,0.95,1.64,1.83,-75633.96,-234768.06,-28899763.17,109066835.0,0.39,0.41,0.53,0.73,0.8,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.07,1.12,6.77,45.84,0.26,-0.2,1.13,3.32,11.02,2.07
stock101435,19.08,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.39,1.41,0.89,6.14,217512.0,1652601610.0,1.32,0.05,1.81,2.42,-1.14,-1.67,0.03,0.15,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,3.02,1.07,1.14,1.17,1.24,2.08,1.48,2.05,2.04,2.18,3.72,-39428.01,-181078.8,18734881.5,12896548.84,3.09,4.36,3.58,3.8,4.97,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.15,0.3,4.86,23.65,0.13,0.16,0.09,4.86,23.65,5.72
stock102297,15.43,1.16,1.05,0.01,0.18,0.02,0.18,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-1.99,-1.2,1.84,-1.22,0.95,1.34,1.18,5.46,5.33,365072.37,1072357900.0,3.4,4.72,6.56,17.07,26.58,40.01,0.18,0.03,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,2.58,1.14,1.24,1.36,1.59,1.86,1.73,1.65,1.82,2.35,3.32,-40946.98,-145600.1,-11385186.45,-18544836.58,1.42,1.68,1.88,2.32,2.52,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.04,0.36,-0.48,0.27,0.04,1.3,9.16,83.89,0.56,1.79,1.34,3.89,15.15,2.82
stock100077,8.39,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-6.12,-23.48,14.88,-4.29,9.5,1.43,1.33,0.83,5.5,474715.88,1692417440.0,2.8,0.0,7.84,7.84,7.43,11.13,0.03,-0.01,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,2.47,1.11,1.13,1.18,1.22,2.05,0.9,1.39,1.61,2.02,3.33,-42603.84,-107052.39,-2858556.39,39362189.44,1.31,1.34,1.25,1.56,2.49,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.13,-0.06,-0.81,-0.1,-0.08,1.53,10.57,111.78,0.31,0.61,1.51,4.6,21.19,4.31
stock101915,17.55,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.61,1.34,0.12,5.87,714080.72,4517346420.0,1.58,19.58,2.15,-1.46,-8.07,-9.12,0.0,-0.03,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,2.5,1.08,1.11,1.17,1.25,1.91,1.38,1.19,1.49,1.86,3.54,-25238.1,-72229.29,-22916095.27,7091936.05,0.58,0.62,0.77,1.24,2.37,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.11,1.32,10.8,116.54,0.23,0.61,1.12,4.31,18.59,2.89
stock103363,17.73,1.08,1.03,0.0,0.2,0.03,0.18,0.04,-27.22,-87.24,1.52,-87.24,1.52,11.87,1.95,2.11,12.07,1.36,15.13,8.35,-13.55,-9.93,3.34,-9.05,-11.45,-1.67,1.05,337.99,-4.07,645199.47,3043794010.0,2.12,5.25,66.01,66.01,66.01,66.01,8.96,-0.12,-0.31,-0.66,-4.25,-0.64,52.59,43.13,43.76,2.26,1.55,1.55,1.55,1.55,1.55,2.65,2.65,2.65,2.65,2.65,-470649.74,-470649.74,-496636431.0,-496636431.0,6.23,6.23,6.23,6.23,6.23,0.09,2.19,1.81,30.92,56.96,0.64,14.31,6.89,-0.22,0.37,1.08,0.5,-0.59,1.03,11.49,131.91,0.53,1.59,0.74,4.03,16.27,4.51
stock101385,6.19,1.17,1.06,0.02,0.53,0.04,0.39,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.3,1.23,-0.68,4.21,477957.0,5715216250.0,0.84,0.3,4.74,2.82,9.17,8.59,-0.02,-0.04,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,1.5,1.08,1.08,1.16,1.24,1.71,0.98,1.0,1.4,1.49,2.52,-39299.65,-64689.85,723432.77,16465977.2,1.34,0.96,1.34,1.25,1.83,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.61,1.27,8.41,70.67,-0.28,-0.32,1.31,3.79,14.36,4.3
stock100384,24.45,1.05,1.02,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.4,1.23,5.81,6.57,1491761.42,3047557690.0,4.89,17.57,-3.93,1.54,-7.6,17.49,0.24,0.06,-0.09,-0.74,-1.31,-0.28,71.07,55.76,46.89,3.48,1.07,1.12,1.23,1.67,2.22,1.9,2.19,2.44,2.86,4.11,-228964.35,-998121.45,39019126.19,-182651512.0,2.51,3.72,3.75,4.7,6.44,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.27,1.24,10.55,111.37,0.59,1.71,0.65,4.59,21.04,5.17
stock100107,3.38,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,0.01,0.28,8.64,0.0,-7.7,1.46,1.2,-2.36,5.87,825540.47,31235818100.0,0.26,2.75,-0.88,-7.9,-2.87,2.74,-0.08,-0.07,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,2.64,1.13,1.17,1.21,2.26,3.5,2.05,1.95,2.09,2.47,3.48,-256829.02,-656083.51,14839339.55,49434422.03,3.87,3.87,3.35,3.28,3.59,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.15,-0.54,-3.16,-0.47,1.13,9.01,81.11,-0.17,-1.32,1.21,3.98,15.84,2.41
stock101463,13.15,1.17,1.05,0.01,0.47,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.41,1.24,-5.23,4.81,1026774.21,8347578550.0,1.23,11.47,-0.3,1.94,2.1,-4.63,-0.15,-0.13,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,1.74,1.07,1.15,1.17,1.2,2.29,1.57,1.76,1.69,1.71,2.81,-71731.61,-424256.43,29842690.31,39720902.88,1.23,2.12,1.78,1.55,2.38,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.65,1.28,8.42,70.91,-0.32,0.11,0.98,3.79,14.36,2.52
stock103175,21.07,1.2,1.07,0.06,0.19,0.09,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.44,1.29,3.49,4.94,2392023.26,10419799800.0,2.3,4.78,8.16,5.3,19.17,29.66,0.11,0.07,-0.37,-0.22,-2.19,-0.13,43.66,38.48,40.32,2.03,1.13,1.17,1.26,1.43,1.77,1.33,1.24,1.76,1.76,3.04,-229980.13,-487556.0,-73979151.54,41334720.61,1.27,1.08,1.44,1.15,1.6,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.53,0.83,6.92,47.86,0.75,1.6,1.13,3.84,14.78,3.25
stock103324,17.33,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.41,1.19,3.84,6.52,849467.06,3974366700.0,2.14,15.24,0.99,-6.68,-19.4,2.79,0.15,0.1,0.83,0.0,1.48,0.17,64.66,60.94,54.57,3.37,1.11,1.24,1.33,1.42,1.6,2.63,2.53,3.11,3.63,4.01,-114952.19,-529706.76,23205821.7,48481896.41,1.92,2.53,3.88,4.36,4.41,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.52,1.45,11.2,125.5,0.77,1.3,1.16,4.55,20.68,3.81
stock102186,8.84,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.56,1.17,-4.42,5.64,515647.82,1888989830.0,2.73,24.08,-9.05,-13.16,-15.24,-12.02,-0.15,-0.06,-0.43,-0.23,-3.38,-0.35,63.57,49.37,44.58,2.2,1.09,1.21,1.28,1.6,2.44,2.59,2.04,2.12,2.1,3.3,-96890.77,-230670.02,1269269.69,55122368.85,3.01,2.46,2.76,2.81,4.38,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.3,1.23,11.1,123.24,0.01,0.94,0.99,4.16,17.3,6.3
stock102361,26.07,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.41,0.3,-3.57,7.14,536951.7,575597609.0,9.33,17.01,10.33,17.91,52.81,9.58,-0.15,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.23,1.15,1.28,1.72,1.72,1.72,2.68,2.76,3.32,3.87,4.25,-191397.3,-594526.58,-28715608.85,-60504244.34,4.46,4.39,5.35,5.43,5.82,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.23,0.8,8.72,76.08,1.02,1.38,0.87,3.59,12.89,4.11
stock100051,14.42,0.83,0.94,-0.0,0.49,0.03,0.65,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.24,1.12,1.81,4.26,1392296.92,20560580700.0,0.68,6.43,-0.83,6.74,15.08,20.1,0.05,-0.11,-0.59,-0.4,-1.31,-0.56,64.15,51.1,47.85,1.66,1.07,1.13,1.25,1.39,1.69,1.67,1.71,1.74,1.68,2.6,-54121.33,-154582.85,-13882211.18,-29307177.05,2.11,1.36,1.15,0.86,1.15,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.42,1.09,6.9,47.67,-0.12,-0.98,1.05,3.37,11.34,1.65
stock103592,79.45,0.97,0.99,0.02,0.27,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.14,1.01,1.15,4.5,455915.46,5656845670.0,0.81,31.88,-0.19,-2.6,-3.92,15.06,0.03,0.18,-0.34,-0.75,-0.61,-0.13,68.41,54.62,48.4,2.07,1.05,1.11,1.16,1.38,1.82,1.38,1.59,1.64,1.9,2.73,-49172.92,-133016.06,69367328.73,99272993.59,1.98,1.86,1.86,2.23,2.04,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.23,3.91,15.27,0.17,0.14,0.07,3.91,15.27,2.56
stock102518,12.15,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.49,1.16,0.97,6.08,340862.47,1090125660.0,3.13,7.87,3.58,2.97,-2.88,15.17,0.04,0.17,-0.27,-0.4,-5.68,-0.71,50.28,35.92,33.59,2.77,1.1,1.14,1.17,1.41,2.23,1.93,2.06,2.28,2.64,3.66,-41342.66,-163722.17,840274.81,19827929.12,1.81,2.64,3.34,3.44,5.21,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.64,1.38,10.84,117.41,0.92,1.69,0.95,4.5,20.22,6.17
stock101000,12.7,1.12,1.04,-0.02,0.23,0.11,1.68,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.4,1.11,-0.21,5.17,489851.7,8201317410.0,0.6,0.44,4.1,4.35,-1.22,-3.76,-0.01,-0.18,-0.44,-0.56,-3.79,-0.7,56.42,40.36,36.0,2.21,1.1,1.1,1.11,1.24,2.0,1.33,1.07,1.41,1.68,3.11,-35621.45,-71387.31,11977749.8,10525323.31,1.07,0.94,0.93,1.13,1.93,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.66,1.08,8.46,71.53,-0.16,-0.18,1.03,3.73,13.93,2.76
