code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102101,18.5,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-1.5,-1.27,14.28,-1.46,10.12,1.56,1.18,5.08,9.32,423968.51,960257971.0,4.42,19.94,8.82,17.61,-0.5,-3.02,0.29,0.29,0.36,-0.01,1.44,0.2,74.5,63.7,53.74,5.0,1.49,1.62,3.63,4.19,4.19,4.78,4.63,5.09,5.18,5.81,-1634083.05,-3538260.57,-1108246960.0,-1961818600.0,13.88,11.28,10.85,11.47,12.63,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.33,-6.09,-6.07,-5.85,0.72,1.85,15.9,252.74,1.57,2.24,1.19,5.43,29.49,9.06
stock101515,7.65,0.94,0.98,0.0,0.2,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.24,1.04,2.11,5.83,210759.97,691398458.0,3.05,1.33,-4.85,-5.44,-7.27,-23.8,0.08,-0.07,-0.44,-0.17,-1.12,-0.23,56.24,45.93,43.19,2.67,1.16,1.2,1.21,1.25,1.6,1.66,1.73,1.97,2.38,3.55,-86063.51,-147774.52,46379429.05,75476242.72,3.27,2.74,2.72,3.7,4.25,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.54,0.93,8.19,67.01,0.04,0.68,0.39,3.58,12.78,5.19
stock103069,14.84,0.74,0.91,0.03,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.25,1.3,-4.04,6.85,612150.0,633913091.0,9.66,45.79,8.01,15.67,17.13,20.85,-0.17,-0.05,-0.41,-0.39,-3.33,-0.33,46.21,42.66,42.77,2.82,1.29,1.44,1.63,1.71,1.71,3.19,3.14,3.21,3.96,4.15,-347002.57,-777904.29,3540685.49,-101990814.0,4.78,3.45,3.06,3.67,3.87,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,0.16,1.37,7.75,60.08,1.24,1.59,0.86,3.83,14.7,4.3
stock102958,10.53,0.82,0.94,0.02,0.08,-0.03,0.23,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.52,1.23,6.05,8.52,398202.13,4487124030.0,0.89,42.83,-13.48,-12.05,-10.36,6.82,0.32,0.24,0.59,-0.14,-1.8,-0.04,55.78,49.88,45.33,4.23,1.24,5.13,5.21,5.81,5.81,2.52,3.98,3.88,4.58,5.28,-223973.38,-6860614.14,60492899.79,-1697705630.0,4.94,6.59,5.96,7.34,5.51,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.19,1.27,12.26,150.28,1.5,2.97,1.28,5.23,27.36,4.44
stock103202,8.81,1.19,1.06,0.06,0.58,0.09,4.83,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.32,1.7,6.31,1466398.09,49476799500.0,0.3,1.9,10.82,13.21,20.23,54.88,0.06,0.03,-0.31,-0.2,-1.5,-0.27,42.25,41.21,43.19,2.32,1.16,1.22,1.3,1.63,2.12,2.13,2.11,2.51,2.89,3.8,-373577.34,-751104.69,-121081407.0,-72463987.07,2.19,2.06,1.99,1.92,2.38,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.1,1.53,9.31,86.6,0.58,0.83,1.21,4.05,16.43,3.98
stock100606,8.86,1.22,1.07,0.01,0.22,0.04,0.38,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.72,1.31,0.51,7.03,502537.24,1525844500.0,3.29,0.0,8.31,6.62,-0.67,17.04,0.02,-0.08,-0.38,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.88,1.22,1.3,1.3,1.48,1.97,3.15,2.7,2.66,3.32,4.19,-151312.61,-239594.49,47552891.58,70296690.45,2.08,1.48,1.33,1.71,1.86,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.43,1.17,8.57,73.39,0.13,0.3,0.83,4.06,16.47,2.07
stock100699,11.72,1.02,1.01,0.01,0.27,0.04,0.44,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.45,1.1,3.25,8.36,486659.84,2500790150.0,1.95,46.14,-17.93,-5.53,-3.2,6.12,0.17,-0.0,0.1,-0.95,-3.1,-0.85,57.3,44.35,41.29,4.28,1.27,1.51,1.75,1.93,4.38,2.54,4.12,4.12,4.11,5.15,-438622.73,-2988784.55,56451598.83,-775814808.0,5.22,8.73,6.91,5.24,5.07,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.28,1.43,11.27,126.95,0.65,0.38,1.24,4.24,18.0,4.14
stock100055,6.31,0.98,0.99,0.03,0.27,0.08,0.9,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.41,1.23,0.52,6.18,231258.32,1195261710.0,1.93,1.82,-4.1,-0.19,-19.73,12.16,0.02,-0.04,-0.44,-0.16,-1.45,-0.3,46.79,40.3,39.05,2.34,1.12,1.15,1.48,1.59,1.73,1.77,1.9,2.65,2.84,3.69,-80091.88,-158635.5,34421993.83,53875957.99,3.24,3.1,4.02,4.04,4.2,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.17,1.1,7.85,61.58,0.18,-0.37,1.03,3.8,14.42,4.99
stock102495,12.62,0.96,0.99,0.06,0.37,-0.02,1.19,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.38,1.32,-0.86,6.46,521036.52,12795045000.0,0.41,6.04,0.32,3.7,0.56,-3.22,-0.03,0.02,-0.16,-0.12,-0.55,-0.11,55.17,48.08,45.54,2.63,1.15,1.24,1.26,1.37,2.06,1.97,1.98,2.17,2.75,3.83,-202589.9,-399265.8,43162723.81,98245543.6,3.22,2.68,2.41,2.9,3.35,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.06,1.22,8.71,75.81,0.38,-0.51,1.0,4.11,16.86,2.8
stock101538,11.88,1.11,1.04,-0.0,0.36,-0.0,0.2,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.53,1.27,3.2,7.65,542941.96,2903516340.0,1.87,52.5,-12.52,-6.16,-11.14,25.05,0.15,-0.01,-0.37,-0.47,-2.78,-0.54,55.71,39.34,35.3,3.47,1.2,1.21,1.31,1.67,2.12,2.27,2.6,3.06,3.92,4.66,-149299.58,-372359.75,112940386.0,98834236.34,2.02,2.47,2.34,3.2,3.26,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.15,1.3,9.46,89.56,0.26,0.07,1.1,4.3,18.49,2.84
stock100545,10.3,0.83,0.94,0.05,0.25,0.1,0.17,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.07,1.04,-5.03,8.25,204893.52,2039952910.0,1.0,3.23,-24.76,-32.1,-32.1,-25.31,-0.24,-0.21,-0.42,-0.3,-2.34,-0.29,46.01,42.78,43.54,4.01,1.28,1.41,1.41,1.49,2.95,2.4,2.54,2.54,3.34,4.74,-117697.23,-141010.83,106313768.0,127104213.0,3.68,3.38,3.38,3.32,7.08,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.9,0.87,11.28,127.17,-0.59,-2.35,0.91,4.77,22.71,5.17
stock102821,10.65,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.54,1.38,0.44,7.35,542303.16,2417426770.0,2.24,5.27,-4.57,-2.47,-7.31,3.0,0.02,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.06,1.17,1.21,1.23,1.42,2.33,2.18,2.25,2.37,3.0,4.4,-278981.26,-489457.48,83175861.16,86358122.87,3.9,3.25,2.84,3.37,5.55,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.56,1.39,11.31,127.85,-0.47,-0.56,1.09,4.73,22.33,6.42
stock101200,9.45,1.07,1.02,-0.0,0.14,0.01,0.21,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.53,1.16,1.2,7.47,287904.56,559175687.0,5.15,1.34,-3.87,3.17,-15.55,37.16,0.05,-0.05,-0.61,-0.11,-0.67,0.09,51.02,47.17,44.94,3.31,1.39,1.43,1.54,1.88,1.94,3.53,3.38,3.42,3.66,4.5,-239619.76,-410835.97,-42509821.01,-80212154.72,3.37,2.67,2.45,2.82,2.71,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.3,1.04,9.29,86.34,0.23,0.38,0.68,4.11,16.9,2.57
stock103110,16.64,1.4,1.13,0.1,0.61,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.67,1.55,0.79,6.39,5687552.0,1.91438197e+11,0.3,0.69,-1.77,-1.89,-0.53,5.87,0.03,0.01,-0.47,-0.38,-3.53,-0.2,29.97,32.4,36.4,1.75,1.15,1.23,1.25,1.41,1.97,1.9,1.89,2.22,2.78,3.81,-678414.19,-1527699.24,-166121733.0,-257738135.0,0.99,0.98,0.94,1.27,1.57,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.13,83.37,0.68,0.31,1.65,4.02,16.19,2.07
stock100360,12.27,0.98,0.99,-0.01,0.15,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.84,1.43,-3.0,7.71,346062.53,1189215790.0,2.91,0.9,-3.39,14.25,1.07,3.63,-0.14,-0.12,-0.26,-0.28,-0.73,-0.21,53.98,44.36,39.9,3.83,1.26,1.56,1.58,1.61,2.25,4.0,4.82,4.8,4.42,4.73,-267495.57,-1041550.12,-37883159.59,-578085332.0,4.43,4.53,3.99,3.45,3.39,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.19,1.04,9.79,95.93,0.36,-1.37,1.13,4.52,20.39,3.13
stock102386,15.78,1.09,1.03,0.01,0.36,0.05,0.34,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.34,1.11,6.7,5.92,792165.01,7987604100.0,0.99,25.0,17.24,11.81,16.83,29.93,0.24,0.13,-0.47,-0.32,-1.23,-0.24,62.57,47.66,41.21,2.79,1.32,1.4,1.44,1.76,1.84,2.56,2.54,2.56,3.03,3.64,-480357.64,-745852.78,-186002937.0,-269482102.0,3.27,2.45,2.14,2.21,2.44,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.4,1.3,11.45,131.2,0.91,0.81,0.96,4.07,16.55,3.06
stock103015,44.7,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.21,1.14,7.15,306764.03,2005304000.0,1.53,0.12,-3.79,-6.25,-6.6,-13.46,0.05,0.32,0.05,-0.82,-0.94,-0.39,75.06,57.08,48.03,3.28,1.22,1.24,1.27,2.99,4.19,2.25,2.74,2.83,3.28,4.3,-330515.83,-538723.9,110813576.0,152391502.0,6.99,5.88,5.02,5.04,7.29,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.27,0.15,4.78,22.88,0.18,0.29,0.04,4.78,22.88,8.17
stock102229,8.57,0.99,1.0,0.04,0.31,0.06,0.68,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.25,1.04,-1.47,5.41,2321651.21,12441266100.0,1.87,5.45,6.46,12.47,8.34,15.53,-0.05,0.05,0.06,-0.05,-1.7,-0.17,68.4,59.72,56.86,1.89,1.12,1.22,2.34,2.38,3.68,1.93,2.18,2.06,2.28,3.19,-161695.03,-422305.1,-108844672.0,-246209029.0,0.69,0.72,0.66,0.66,0.8,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.28,0.9,6.71,45.03,0.51,1.0,0.87,3.27,10.69,0.93
stock103080,14.61,1.18,1.06,0.02,0.42,0.02,0.83,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.47,-0.6,-0.03,-1.58,-0.94,1.64,1.38,1.04,7.69,459892.87,4523438920.0,1.02,1.06,-9.76,-3.86,-8.81,8.55,0.05,0.12,-0.08,-0.25,-0.59,-0.19,57.18,46.41,41.26,3.18,1.16,1.17,1.27,1.56,2.27,2.28,2.74,3.11,3.54,4.61,-178077.28,-422920.2,79516659.66,118241943.0,3.05,3.64,3.6,3.86,4.1,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.21,1.42,0.04,1.19,0.31,1.44,11.36,129.02,0.59,0.54,1.07,4.69,21.95,3.67
stock102912,11.3,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.09,5.35,7.32,468585.17,2589297060.0,1.81,18.27,-9.82,-12.47,-25.51,11.29,0.23,0.09,0.38,0.48,5.26,0.21,74.75,69.79,65.48,3.29,1.16,1.19,1.39,2.86,3.5,1.33,1.92,2.48,3.37,4.39,-109418.86,-213520.18,67759348.55,150232732.0,1.93,1.85,2.21,2.63,3.07,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.11,1.42,11.27,126.98,0.31,1.55,1.03,4.0,15.99,2.9
stock102337,8.78,1.07,1.02,0.02,0.3,-0.08,3.23,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.46,1.22,0.71,6.69,608963.84,13709087900.0,0.44,8.27,4.51,4.02,4.76,27.35,0.03,-0.0,-0.24,-0.18,-1.75,-0.27,43.53,38.33,36.33,2.58,1.1,1.22,1.28,1.5,2.03,2.08,2.08,2.77,2.93,4.0,-108635.4,-266130.37,22933288.03,98662761.0,1.83,1.75,2.11,2.02,2.76,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.11,1.22,8.61,74.17,0.3,0.06,1.07,3.85,14.84,3.54
stock100335,10.56,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.22,1.06,-4.36,6.2,1877229.98,8719856540.0,2.15,1.5,0.28,2.03,3.9,9.57,-0.16,-0.03,-0.26,-0.24,-1.81,-0.31,50.65,45.86,46.05,2.87,1.11,1.17,1.17,1.39,2.17,1.73,1.73,1.92,2.61,3.67,-216423.68,-421004.4,32289419.53,74507300.16,1.1,0.93,0.93,1.15,1.51,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.05,0.99,8.91,79.42,0.26,-0.74,1.16,3.81,14.5,1.54
stock102432,10.56,1.11,1.04,0.01,0.24,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.15,3.37,7.21,928828.68,4495566820.0,2.07,1.89,0.0,6.33,-1.38,24.57,0.15,0.0,-0.25,-0.08,-0.01,-0.13,49.04,45.33,44.77,3.23,1.12,1.2,1.25,1.42,2.26,1.65,2.22,2.46,3.19,4.38,-153081.34,-408964.9,33778818.29,72956585.89,1.63,1.76,1.68,2.03,2.8,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.06,1.23,8.79,77.18,0.66,0.39,1.15,3.63,13.18,2.34
stock102159,15.61,1.03,1.01,0.17,1.11,2.67,0.54,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.63,0.85,3.73,2.84,29740697.67,5.470783e+12,0.05,15.25,2.43,0.14,0.63,12.19,0.06,0.03,-0.59,-0.02,-0.88,-0.04,37.88,43.94,48.45,1.16,1.03,1.08,1.08,1.18,1.48,0.66,0.55,0.66,1.02,1.73,-350248.71,-895092.36,217105657.0,959576234.0,0.24,0.22,0.22,0.29,0.52,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.86,5.0,25.03,0.48,1.08,0.98,2.41,5.79,1.24
stock103501,55.3,0.73,0.91,0.02,0.08,0.03,0.13,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.85,0.72,10.55,4.34,1598475.53,2915485480.0,5.48,35.75,-1.29,6.04,11.69,49.63,0.29,0.18,0.04,-0.09,0.86,-0.08,45.13,47.27,48.02,2.15,1.08,1.16,1.22,1.58,1.94,1.5,1.48,1.6,2.1,2.75,-81715.62,-232169.66,18245710.72,-83694667.79,0.6,0.63,0.71,0.87,1.06,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.84,0.69,6.88,47.29,1.15,2.68,0.53,3.17,10.05,1.3
stock100347,11.06,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.49,1.28,0.89,7.55,656955.0,2215293360.0,2.97,5.23,-0.54,0.27,-6.19,15.33,0.04,-0.0,-0.16,-0.34,-1.65,-0.47,63.75,45.41,39.32,3.38,1.17,1.27,1.32,1.52,2.18,2.56,2.49,2.64,3.5,4.53,-187537.61,-379159.83,2198647.44,22116119.73,2.11,1.81,1.58,2.52,2.99,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.01,1.07,10.04,100.77,0.35,0.28,1.12,4.4,19.38,2.77
stock102168,7.33,1.15,1.05,0.04,0.32,0.01,1.14,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.06,-5.37,6.39,1075830.34,10520552500.0,1.02,0.0,-4.98,6.23,-0.37,8.73,-0.2,-0.09,-0.01,0.25,3.88,0.4,59.09,60.27,58.63,2.67,1.22,1.39,1.4,1.4,2.21,2.34,3.04,2.98,3.02,3.67,-208843.23,-646298.94,86977632.2,209016028.0,1.26,1.39,1.21,0.99,1.12,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.55,1.12,8.65,74.85,0.26,0.51,1.01,3.6,12.94,1.43
stock102631,6.18,1.2,1.07,0.01,1.28,0.75,3.32,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.23,1.19,0.13,4.89,554848.42,40986621200.0,0.14,13.84,1.3,1.64,-1.28,6.17,0.0,-0.05,-0.33,-0.26,-5.14,-0.68,48.25,36.79,34.16,1.48,1.09,1.14,1.15,1.21,1.6,1.33,1.27,1.41,1.79,2.91,-66058.8,-126199.28,15032218.85,39569118.28,1.27,1.07,0.97,1.13,1.85,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.24,1.07,6.01,36.13,0.09,-1.49,1.11,3.05,9.28,2.78
stock101772,13.55,1.09,1.03,0.02,0.19,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.37,1.2,8.94,7.86,339021.0,892432594.0,3.8,0.0,-5.11,12.84,5.61,34.19,0.43,0.12,-0.51,-0.2,-0.33,-0.05,59.75,48.15,42.35,3.86,1.17,1.45,1.64,1.81,2.25,2.74,3.91,3.81,3.9,4.86,-113256.73,-692200.08,36577297.57,25472620.31,2.54,3.68,2.93,2.94,2.99,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.49,1.21,10.41,108.31,0.69,0.81,0.97,4.44,19.75,2.6
stock101775,23.09,1.21,1.07,0.01,0.11,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.67,1.3,2.46,8.74,2305945.34,3730977620.0,6.18,6.18,-6.14,8.24,30.96,24.3,0.13,0.08,0.09,-0.98,-1.28,-0.56,69.77,52.06,45.75,3.78,1.18,1.69,1.69,1.69,2.24,2.5,3.22,3.71,3.96,5.28,-1373126.26,-6850943.18,-642406178.0,-4136276500.0,4.61,5.76,5.58,5.05,4.9,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.12,1.59,12.1,146.36,0.65,0.73,0.91,4.93,24.3,4.46
stock102773,8.63,1.1,1.03,0.01,0.44,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.51,1.22,1.37,7.16,398775.04,3598455210.0,1.11,0.46,-1.03,3.11,-4.32,18.22,0.06,0.04,0.16,-0.24,-1.36,-0.34,66.76,46.97,38.94,3.02,1.17,1.25,1.27,1.53,2.09,2.57,2.52,2.52,3.13,4.31,-78647.42,-170429.1,21372402.82,47137816.99,1.52,1.41,1.28,1.82,2.27,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.17,1.12,9.98,99.57,0.52,0.34,1.15,4.17,17.38,1.96
stock100044,6.98,1.27,1.09,0.0,0.78,0.04,0.96,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.26,1.28,3.08,5.78,1678690.0,34258102700.0,0.49,4.33,9.58,12.76,-6.56,12.4,0.11,-0.06,-0.33,0.25,2.82,0.31,50.44,54.58,56.06,2.42,1.2,1.32,1.32,1.46,1.56,2.42,2.32,2.57,2.94,3.51,-283540.27,-599265.92,15531113.4,69110233.22,1.24,1.07,1.07,1.49,1.51,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.27,1.01,6.54,42.82,0.05,-2.07,0.99,3.58,12.81,1.87
stock102972,17.46,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.58,1.29,2.07,8.14,794996.47,7102866480.0,1.12,25.97,-16.02,1.28,-4.49,-6.08,0.1,0.15,-0.18,-0.12,-0.04,-0.08,66.7,55.75,49.19,3.76,1.21,1.28,1.34,1.52,2.34,2.69,3.46,3.23,3.55,4.91,-415242.74,-1005576.08,201734311.0,238441151.0,3.72,3.77,3.24,3.34,4.15,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.26,1.74,13.57,184.22,0.91,-0.66,1.26,4.78,22.87,4.67
stock102721,40.69,0.96,0.99,0.01,0.25,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.22,0.78,0.98,7.04,336900.41,2297479700.0,1.47,27.79,-14.13,-0.42,11.39,24.59,0.04,0.14,0.18,-0.11,-0.54,-0.18,55.21,50.11,49.58,3.79,1.29,1.33,1.51,2.08,2.56,2.63,3.56,3.52,3.93,4.29,-179139.67,-497418.4,20169252.77,-43309444.9,3.11,3.78,3.45,3.12,3.42,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.57,0.78,9.78,95.7,1.21,2.7,0.53,4.29,18.44,4.36
stock101024,3.94,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.34,1.28,-2.05,5.98,1810687.98,87572379800.0,0.21,1.13,0.0,-4.6,-10.66,7.65,-0.07,0.04,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.19,1.16,1.17,1.17,1.4,2.04,1.87,1.7,1.96,2.48,3.5,-215214.38,-342223.61,2316730.59,46433995.91,0.94,0.79,0.76,0.99,1.39,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.88,97.52,0.02,0.35,1.35,3.94,15.56,3.15
