code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103285,15.69,1.01,1.0,0.01,0.14,-0.06,0.39,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.52,1.07,2.93,6.26,294938.71,4117526540.0,0.72,3.7,7.32,18.24,15.96,9.8,0.11,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.0,1.2,1.26,1.38,1.5,1.81,2.72,2.72,2.71,3.11,3.84,-125229.1,-342350.51,74925400.09,118347594.0,4.18,4.68,3.98,4.12,4.57,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.13,0.97,11.33,128.27,0.28,-0.05,1.13,4.31,18.57,5.41
stock103464,12.46,1.0,1.0,-0.05,0.4,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.22,5.8,876621.87,4334218100.0,2.02,0.71,0.56,11.75,5.06,37.98,-0.04,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.58,1.12,1.21,1.28,1.61,2.27,1.72,2.42,2.49,3.21,3.44,-185142.37,-701247.01,62915059.16,-168222096.0,2.54,3.43,3.16,4.98,4.22,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.57,0.98,6.53,42.59,-0.04,-2.18,1.13,3.08,9.51,3.98
stock100561,6.13,1.16,1.05,0.05,0.47,0.07,0.16,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.28,1.28,-1.08,4.32,1830552.0,14696635100.0,1.25,1.95,2.51,4.61,12.89,6.06,-0.03,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.61,1.1,1.16,1.24,1.3,1.75,1.66,1.67,1.66,1.48,2.58,-183263.49,-590754.67,9098588.66,35801261.95,1.35,1.63,1.56,1.14,1.74,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.22,1.25,6.86,47.09,0.1,0.37,1.14,3.51,12.34,2.8
stock101181,11.11,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.54,1.15,2.33,6.67,336611.07,58478529.08,57.56,7.96,7.55,-9.08,2.97,-14.34,0.09,-0.01,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.21,1.18,1.21,1.24,1.42,2.02,1.62,1.77,2.5,2.58,4.06,-70469.94,-140704.19,8712311.76,103016999.0,2.09,2.01,3.12,2.97,4.3,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,0.04,1.44,11.2,125.44,0.39,1.47,1.16,4.57,20.84,3.98
stock101148,23.02,0.9,0.97,0.01,0.15,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.67,1.3,-2.02,5.79,3361762.51,10663034700.0,3.15,7.84,1.5,-9.3,14.41,10.52,-0.07,0.07,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.22,1.13,1.23,1.31,1.58,2.16,2.13,2.06,2.8,2.68,3.44,-178221.05,-735579.15,-44391607.08,-96000078.41,0.64,0.92,1.5,1.32,1.61,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,-0.03,1.39,9.37,87.85,0.21,0.54,1.22,4.39,19.27,2.55
stock102683,7.57,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.38,1.15,6.83,5.45,504246.2,1166775740.0,4.32,3.83,10.51,14.2,25.12,53.79,0.23,0.09,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.65,1.66,1.66,1.66,1.94,2.2,4.6,3.58,3.36,3.16,3.42,-1416795.28,-2407996.93,-2226324010.0,-3610848780.0,12.21,10.02,8.21,6.41,5.1,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.35,1.57,9.91,98.23,0.67,1.32,1.36,4.05,16.41,5.63
stock101975,3.63,1.11,1.04,-0.05,0.49,0.26,2.68,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.55,6.3,930293.93,19930617500.0,0.47,0.86,4.91,-5.22,-5.71,-16.36,-0.2,-0.16,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.76,1.1,1.14,1.15,1.49,2.43,1.12,1.34,1.44,2.53,3.63,-21100.49,-58828.24,-2185433.26,34602128.22,0.3,0.35,0.38,0.68,0.82,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.43,0.86,7.46,55.7,0.06,-0.91,0.87,3.51,12.31,0.94
stock103445,61.9,1.07,1.02,0.11,0.05,0.17,0.82,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.44,1.19,15.53,6.74,608004.1,940677215.0,6.46,4.45,32.83,43.29,149.8,152.35,0.69,0.26,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.76,1.38,1.56,2.31,3.16,4.06,4.85,4.08,4.33,4.29,4.45,-546957.93,-1431622.3,-301267645.0,-1018955310.0,5.44,4.99,6.27,5.12,4.58,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,1.19,1.45,12.75,162.66,1.54,2.8,1.12,4.65,21.62,4.61
stock101979,12.42,1.1,1.03,-0.04,0.3,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.25,6.33,6.01,422982.93,2271766520.0,1.86,5.89,1.8,20.23,20.23,14.26,0.24,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.77,1.16,1.19,1.19,1.32,1.83,2.47,3.39,3.39,3.4,3.72,-53931.75,-248225.5,19512121.43,-15530278.15,1.44,2.61,2.61,2.47,2.57,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,0.01,1.21,9.38,87.92,0.27,0.42,1.27,4.29,18.44,3.34
stock102494,13.74,0.9,0.97,0.01,0.13,0.02,0.13,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.23,1.01,4.56,5.33,931019.19,1933411820.0,4.82,39.89,8.79,16.44,20.1,23.22,0.15,-0.04,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.66,1.14,1.25,1.3,2.28,3.08,2.33,2.06,1.92,2.21,3.3,-85387.48,-302297.72,23525632.45,-64733231.78,1.45,1.59,1.47,1.49,2.26,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.16,1.08,9.66,93.4,0.42,1.54,0.73,4.02,16.18,2.73
stock103005,34.74,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.95,0.95,2.79,3.78,2734068.23,3942682040.0,6.93,15.3,0.55,-1.25,-9.79,10.64,0.06,0.08,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.77,1.05,1.06,1.14,1.31,1.48,0.66,0.82,1.37,1.66,2.32,-43676.79,-106641.0,15318255.44,24845628.34,0.26,0.29,0.44,0.49,0.6,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.57,0.62,5.3,28.12,0.73,1.95,0.43,3.15,9.95,0.93
stock101647,18.76,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.39,1.05,-1.73,5.04,867804.06,2104215500.0,4.12,5.89,4.69,3.02,0.27,5.04,-0.05,-0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.05,1.12,1.12,1.14,1.62,2.62,2.03,1.68,1.83,1.97,3.0,-45825.77,-94093.83,33576812.41,35857704.96,0.65,0.65,0.69,0.72,1.02,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.03,1.12,8.16,66.52,0.32,1.53,0.73,4.02,16.16,1.27
stock102034,5.53,1.17,1.06,0.03,0.47,0.28,0.82,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.31,1.37,-2.88,4.56,449478.4,20311143200.0,0.22,7.94,6.14,2.6,5.94,3.78,-0.08,0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.73,1.08,1.09,1.12,1.22,2.03,0.96,1.08,1.35,1.77,2.7,-27436.4,-63983.99,-23484242.09,7498160.91,0.88,0.98,1.36,1.25,1.59,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.15,66.45,0.12,0.57,1.2,3.98,15.83,3.16
stock102639,24.33,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.64,1.13,5.0,7.26,696440.98,1837735240.0,3.79,14.71,-8.53,-8.53,-8.53,-1.66,0.23,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.22,1.27,1.27,1.27,1.6,1.71,2.95,2.95,2.95,4.16,4.6,-541201.97,-566557.47,-72087400.55,-75464720.23,6.55,6.55,6.55,7.06,6.95,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.55,1.12,13.11,171.96,1.98,2.32,1.21,5.0,24.98,4.88
stock102513,7.35,1.15,1.05,0.05,0.57,0.33,1.56,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.2,1.33,-1.26,4.64,5161647.75,1.91211e+11,0.27,12.09,3.81,-7.89,-13.02,16.16,-0.03,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.04,1.08,1.14,1.28,1.48,1.7,1.23,1.21,1.59,2.27,2.77,-235725.96,-666184.12,-29127116.46,-147844660.0,0.67,0.74,0.89,1.09,1.27,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.37,1.3,8.64,74.71,0.71,-0.23,1.34,4.0,15.98,2.16
stock100915,22.37,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.38,1.0,1.17,6.23,410105.59,489781621.0,8.37,8.96,3.04,6.27,5.92,-16.84,0.04,0.11,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.1,1.14,1.23,1.31,1.53,2.28,2.66,2.42,2.26,2.72,3.78,-77799.47,-213030.78,16842838.78,64706099.69,1.97,2.12,1.89,1.95,3.47,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.69,0.91,8.99,80.76,1.09,1.94,0.99,3.84,14.73,3.64
stock100634,31.31,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.66,5.12,400768.0,845945082.0,4.74,1.26,2.82,5.07,3.03,-8.25,0.15,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.02,1.12,1.15,1.24,1.38,1.58,2.01,1.73,2.09,2.75,3.21,-60858.27,-123472.83,-28216512.36,-54617725.47,2.11,1.75,1.61,1.49,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.62,0.9,9.01,81.12,1.11,1.74,0.8,4.11,16.91,2.62
stock100940,20.07,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.15,2.99,5.13,376562.39,633661029.0,5.94,6.37,3.77,3.03,7.27,-9.68,0.09,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.23,1.1,1.14,1.15,1.37,1.72,1.78,1.71,1.66,2.37,3.14,-52755.43,-101822.81,-774957.43,9696338.88,1.82,1.51,1.62,1.4,1.78,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.12,1.29,9.27,85.85,0.45,0.8,1.04,3.87,14.96,2.3
stock102545,10.47,1.31,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.44,1.38,-4.06,4.75,1461798.74,19053900500.0,0.77,2.7,1.55,-4.03,-6.93,-8.76,-0.11,0.29,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.62,1.04,1.08,1.14,1.53,2.56,1.02,0.96,1.17,1.57,2.79,-35412.34,-113868.94,23959397.5,83123779.68,0.43,0.53,0.67,0.9,1.59,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.31,0.32,4.77,22.78,0.15,0.4,0.12,4.77,22.78,2.74
stock100572,7.44,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.54,1.24,3.35,6.58,465602.03,532661836.0,8.74,2.82,5.23,22.57,29.84,31.45,0.14,-0.0,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.07,1.15,1.29,1.52,1.52,2.12,2.13,2.92,2.96,2.98,4.04,-123828.3,-463349.19,20641899.03,47863356.19,2.99,3.67,3.27,3.56,3.47,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.09,1.31,11.17,124.67,0.36,0.68,1.01,4.53,20.48,4.4
stock102507,36.48,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.66,1.11,-2.29,7.14,161811.74,489912523.0,3.3,5.43,3.58,-0.76,-6.17,-12.9,-0.1,0.11,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.34,1.08,1.14,1.21,1.46,3.89,1.36,1.92,2.43,3.15,4.24,-37456.42,-123355.51,4791785.23,29458648.01,3.27,4.16,5.12,7.3,8.48,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.39,1.54,12.96,167.87,0.2,-1.19,1.77,5.59,31.25,9.07
stock103026,19.44,1.26,1.09,-0.01,0.52,6.57,1.1,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.21,1.21,-3.2,5.02,746496.0,2.91915714e+11,0.03,3.75,3.29,-6.81,-3.57,-19.73,-0.09,-0.13,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.36,1.06,1.13,1.17,1.38,1.92,1.0,1.33,1.6,1.98,2.96,-24610.53,-85884.79,472280.81,30829645.83,0.51,0.65,0.87,1.08,1.84,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.33,0.95,8.64,74.61,0.47,0.29,1.2,3.75,14.08,3.17
stock102137,18.97,0.99,1.0,0.01,0.1,-0.01,0.61,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.23,1.04,-7.09,5.15,662307.03,3953701850.0,1.68,46.15,-3.41,-6.92,-10.52,-17.41,-0.22,0.11,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,2.8,1.07,1.1,1.15,2.56,3.12,1.13,1.22,1.39,2.3,3.07,-62770.24,-176298.19,50810226.74,70123263.05,1.44,1.65,1.47,1.83,2.58,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.39,1.08,11.11,123.45,0.72,4.65,0.52,4.59,21.11,2.87
stock102264,30.05,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-2.7,-1.87,2.59,-3.34,-0.09,1.88,1.3,-3.7,7.15,2258495.23,3214707460.0,7.03,3.85,-0.2,-7.6,-13.87,-12.41,-0.16,0.03,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.45,1.05,1.17,1.22,1.45,2.57,1.28,1.42,1.96,3.05,4.3,-150706.07,-696673.48,-1508364.03,-109751248.0,1.15,1.52,1.97,3.87,5.16,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.17,-0.0,-0.07,0.06,-0.2,1.55,12.02,144.45,0.81,3.75,1.06,4.95,24.47,4.07
stock102702,17.34,1.12,1.04,-0.0,0.17,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.57,1.23,-2.39,7.21,667560.91,4263503470.0,1.57,13.78,1.34,-6.22,-17.98,-37.93,-0.1,0.03,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.49,1.07,1.13,1.29,1.75,2.46,1.06,1.55,2.37,2.93,4.29,-67290.69,-231810.46,26871094.87,107666173.0,1.5,1.94,2.68,5.03,5.48,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.11,1.63,13.68,187.15,0.62,1.84,1.49,5.27,27.77,4.49
stock102572,9.45,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.36,0.95,0.0,5.17,1455814.54,4522396250.0,3.22,12.01,-2.78,-2.78,7.39,-1.42,0.0,0.05,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.27,1.07,1.1,1.18,3.59,4.51,1.04,1.13,1.36,2.05,3.11,-38373.69,-144273.5,39044609.59,99964322.47,0.7,0.79,0.88,0.87,1.18,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.17,1.1,8.66,74.95,0.39,2.46,0.87,3.75,14.03,1.78
stock100194,17.95,1.12,1.04,0.01,0.11,0.01,0.13,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.46,1.17,6.99,6.23,631506.98,1948346480.0,3.24,35.78,2.98,21.12,25.35,30.8,0.27,0.28,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.19,1.19,1.32,1.4,2.97,3.39,3.12,3.13,2.63,2.96,3.92,-150972.78,-468846.44,37302847.55,-82866519.29,2.39,2.51,2.19,2.41,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.44,0.71,9.44,89.09,1.29,3.05,0.63,4.52,20.4,2.83
stock103329,17.64,1.3,1.1,0.08,0.7,-0.76,0.22,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.33,-0.83,4.23,8421352.27,4.1588926e+11,0.2,17.05,-2.43,-5.16,-2.86,-5.98,-0.02,-0.03,-0.3,-0.6,-5.53,-0.19,30.93,32.68,37.43,1.16,1.05,1.1,1.15,1.19,1.68,0.92,0.97,1.14,1.33,2.53,-210128.2,-684718.6,-2286070.53,-108282862.0,0.42,0.5,0.58,0.58,0.94,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.05,0.21,3.38,11.41,-0.14,0.0,0.07,3.38,11.41,1.45
stock103168,23.64,1.02,1.01,0.03,0.29,0.04,0.16,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.24,1.13,6.57,5.2,2536782.16,10464050700.0,2.42,13.42,4.23,4.32,6.39,14.13,0.21,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.61,1.1,1.11,1.17,1.36,1.91,1.7,1.63,2.01,2.49,3.26,-204091.99,-552516.69,83337856.53,105942696.0,1.09,1.37,1.65,1.87,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.28,1.07,7.37,54.26,0.5,0.52,0.75,3.5,12.26,2.15
stock103381,7.46,1.09,1.03,-0.02,0.33,0.21,0.36,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.46,1.22,5.42,6.13,650354.66,5210820930.0,1.25,6.6,8.75,-0.67,11.68,1.36,0.2,-0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.02,1.13,1.16,1.28,1.35,1.85,2.06,1.98,2.15,2.38,3.75,-100360.0,-237163.86,-9078833.21,96655634.45,2.06,2.07,1.93,1.51,2.22,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.16,1.08,10.56,111.54,0.04,0.63,1.13,4.42,19.53,2.98
stock101035,7.67,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.59,1.13,5.41,7.19,961305.33,3839566380.0,2.5,40.08,-2.07,-2.6,0.56,44.85,0.24,0.19,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.71,5.05,5.67,5.67,5.69,5.69,3.61,3.86,3.58,4.0,4.48,-4840906.29,-48576040.27,-1747430240.0,-28400355900.0,5.41,7.8,7.37,7.57,6.34,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.93,1.2,13.63,185.65,1.12,1.88,1.44,5.02,25.22,5.82
stock101434,18.09,1.09,1.03,0.05,0.3,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.32,1.12,0.52,4.74,685625.47,3883615280.0,1.77,9.16,2.78,-8.54,-6.41,11.03,0.01,-0.09,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,1.94,1.07,1.13,1.26,1.44,1.65,1.19,1.3,2.22,2.44,2.84,-44881.1,-126461.33,7236797.31,81871853.11,0.95,1.04,1.72,1.93,1.93,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.45,0.84,6.66,44.33,-0.24,-1.05,0.86,3.6,12.98,2.41
stock102367,26.6,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.26,0.98,-8.87,5.84,632968.04,887582074.0,7.13,1.89,1.72,-9.12,-11.62,-28.65,-0.3,0.02,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.7,1.1,1.21,1.26,1.54,3.1,1.49,1.99,1.87,2.21,3.34,-50417.82,-163533.26,23668127.1,94626910.73,1.08,1.18,1.15,1.11,1.52,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.09,0.92,10.68,114.01,0.15,1.16,0.78,4.03,16.22,1.9
stock100452,14.07,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,1.25,1.09,1.84,0.61,2.85,1.59,1.13,3.46,6.9,305614.94,860436715.0,3.55,4.6,-6.76,-4.74,-9.63,19.74,0.15,0.05,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.26,1.17,1.28,1.28,1.56,2.29,1.79,2.96,2.77,3.92,4.26,-64212.23,-332007.59,55083132.81,43927305.08,2.23,3.87,4.08,5.03,3.85,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.01,0.17,0.1,0.11,0.25,1.27,11.75,138.14,0.65,1.51,1.17,4.58,20.99,3.48
stock101494,10.93,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.25,5.26,1366446.63,12926903400.0,1.06,12.87,1.58,-4.04,-6.9,-0.6,0.17,0.04,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.34,1.07,1.12,1.19,1.32,1.75,1.3,1.13,1.49,1.92,3.23,-51616.26,-142614.21,13123424.96,85499996.35,0.58,0.63,0.8,1.2,1.66,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.22,1.02,8.64,74.7,0.18,0.05,0.99,4.2,17.64,2.85
