code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100050,26.6,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.34,1.03,1.57,5.62,598143.02,3244867200.0,1.84,4.65,0.76,9.92,11.5,-7.87,0.05,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.76,1.12,1.19,1.24,1.38,2.1,1.32,1.14,2.06,2.23,3.45,-21747.98,-84999.44,19981939.85,24689180.66,0.53,0.67,0.95,0.9,1.25,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.07,1.12,9.13,83.27,0.36,1.85,0.93,4.09,16.72,1.73
stock103527,25.23,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.14,1.01,2.13,5.08,763421.82,2888921020.0,2.64,43.46,-2.89,3.49,-0.75,26.78,0.07,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.98,1.11,1.14,1.19,1.55,1.66,2.1,1.91,1.93,2.5,3.23,-43250.31,-135633.3,16821158.2,6168027.35,0.9,1.0,1.06,1.5,2.27,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.22,0.93,9.43,88.88,0.7,1.59,0.67,4.12,16.96,2.62
stock103369,11.58,1.12,1.04,0.01,0.27,0.03,0.18,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.49,1.19,5.59,5.98,865993.96,5235897520.0,1.65,3.4,7.32,16.27,40.88,18.64,0.21,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.76,1.16,1.24,1.32,1.51,2.37,2.95,2.54,3.05,3.01,3.72,-236719.65,-533910.83,-53987896.27,-10253914.82,3.48,2.59,2.5,2.27,2.46,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.45,1.36,10.85,117.71,0.8,0.36,1.43,4.44,19.73,2.91
stock101132,17.28,1.09,1.03,0.06,0.48,0.1,0.65,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.3,1.18,5.68,4.38,559353.6,4461925350.0,1.25,15.07,3.66,13.02,12.79,10.44,0.16,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.8,1.09,1.16,1.18,1.3,1.61,1.86,1.48,1.52,1.68,2.75,-32912.17,-127236.22,-31704867.78,-85635832.33,0.99,1.21,1.21,1.18,1.57,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.27,1.19,7.41,54.91,0.6,0.85,0.89,3.49,12.16,2.45
stock100712,7.43,1.47,1.15,0.05,0.57,-0.67,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.67,1.45,1.54,5.02,4673358.95,1.4445176e+11,0.32,7.84,-1.07,2.77,-4.22,-1.2,0.05,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.52,1.04,1.12,1.16,1.24,1.98,0.92,1.22,1.23,1.73,3.07,-97933.79,-665392.49,27533960.09,129237321.0,0.46,0.81,0.85,1.02,1.64,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.52,8.37,69.99,0.1,-0.39,1.57,3.69,13.62,2.47
stock100661,24.45,0.99,1.0,0.02,0.21,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.22,1.24,1.45,5.25,586800.0,4227257570.0,1.39,5.98,2.34,1.33,-9.44,2.78,0.05,0.25,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.61,1.08,1.17,1.18,1.33,1.7,1.49,1.78,1.9,2.59,3.19,-15776.11,-85295.24,-18508692.82,-34279106.8,0.48,0.71,0.69,1.08,1.74,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.97,1.88,11.07,122.59,0.64,2.0,1.0,4.63,21.45,2.11
stock103158,29.9,1.09,1.03,0.05,0.47,0.2,0.95,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.79,0.99,6.23,2.78,18797233.0,9.82434e+11,0.19,29.1,1.7,14.91,16.16,19.47,0.11,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.21,1.08,1.17,1.17,1.17,1.39,1.29,1.17,1.06,1.01,1.75,-133521.83,-734992.52,121864828.0,396958532.0,0.13,0.2,0.17,0.18,0.28,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.89,5.49,30.16,0.44,0.55,0.94,2.77,7.7,0.88
stock102251,20.4,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.18,1.39,2.29,7.17,622897.04,1840472830.0,3.38,7.16,-1.73,-7.61,-15.0,2.48,0.1,0.13,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.31,1.13,1.23,1.44,2.73,2.86,2.55,2.13,2.51,3.36,4.46,-99167.03,-392745.78,19932823.83,122171089.0,2.38,2.72,3.99,6.63,7.19,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.63,1.53,13.49,182.01,1.05,1.67,0.97,5.43,29.52,6.43
stock103135,31.5,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.54,1.07,-1.13,6.54,325080.0,1681817140.0,1.93,6.76,2.47,-1.44,-17.65,11.33,-0.04,-0.16,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.07,1.12,1.16,1.47,2.29,3.97,2.08,1.84,2.26,3.02,3.93,-45785.75,-137404.24,28023093.87,42726455.95,2.17,2.24,3.16,4.52,5.74,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.73,1.19,11.2,125.42,-0.4,-3.65,1.07,4.56,20.79,5.17
stock102993,10.47,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.46,1.26,-0.81,7.3,452304.0,959693511.0,4.71,19.37,-5.08,-7.26,-22.44,-22.44,-0.04,0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.47,1.16,1.16,1.29,1.29,2.32,2.46,1.94,2.81,2.81,4.4,-161993.27,-358903.34,13975093.8,46930621.75,4.4,4.01,4.59,4.59,5.11,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.28,1.49,12.93,167.25,0.15,0.89,1.12,5.05,25.51,4.74
stock102632,8.05,1.12,1.04,-0.01,0.3,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.31,1.26,5.44,5.48,500849.53,3230095370.0,1.55,0.01,-0.74,-14.27,7.76,7.33,0.19,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.73,1.11,1.42,1.46,1.53,2.09,2.22,3.27,3.09,2.65,3.43,-99662.34,-1078601.75,-25506881.28,-343519949.0,3.08,5.49,4.56,3.48,3.69,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.19,1.33,9.88,97.7,0.56,0.84,0.99,4.03,16.23,4.07
stock100556,11.41,0.95,0.98,0.01,0.36,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.15,2.82,4.84,410799.22,2795750700.0,1.47,11.98,-3.63,2.33,3.82,-0.55,0.08,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.08,1.1,1.12,1.14,1.23,1.68,1.93,2.16,1.9,1.85,2.98,-45396.85,-123771.88,9608701.5,-36403876.17,1.73,1.69,1.45,1.36,2.36,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.22,1.27,8.99,80.79,0.33,0.35,0.93,3.96,15.71,2.98
stock100960,16.9,1.07,1.02,0.01,0.21,0.01,0.3,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.68,1.13,7.45,7.61,508844.6,3130868550.0,1.63,1.41,4.39,49.82,49.82,53.77,0.35,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.68,1.19,1.43,1.43,1.85,2.5,4.51,4.66,4.66,4.27,4.74,-208801.49,-1481096.2,-34016264.62,2920354.92,5.16,6.88,6.88,6.57,7.77,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.44,1.01,9.93,98.69,1.34,0.27,1.06,4.08,16.64,6.97
stock102520,67.92,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.61,1.24,0.91,5.99,411472.45,2393896660.0,1.72,8.06,5.65,7.83,1.07,1.18,0.03,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.59,1.13,1.13,1.17,1.35,2.01,1.8,1.55,1.77,2.49,3.65,-57713.96,-130573.98,-411907.96,12377344.42,2.07,1.89,2.11,2.73,4.46,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.18,1.34,9.24,85.47,0.2,0.58,0.86,4.54,20.57,5.44
stock101632,10.86,1.28,1.09,0.04,1.06,0.1,0.61,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.15,1.26,1.18,3.76,784871.75,14325403600.0,0.55,65.62,5.13,9.04,14.8,10.14,0.03,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.37,1.09,1.12,1.17,1.26,1.33,1.47,1.11,1.3,1.39,2.29,-34334.22,-114230.2,-27407909.04,-41919868.78,0.74,0.91,0.97,0.94,1.15,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.19,0.98,5.84,34.07,0.09,-1.54,0.96,3.33,11.1,1.62
stock100497,42.17,1.08,1.03,0.02,0.27,0.03,0.5,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.31,1.25,-1.18,4.65,1655805.05,18831725000.0,0.88,17.07,-2.72,0.38,-7.3,1.72,-0.03,-0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.85,1.07,1.14,1.22,1.34,1.81,1.41,1.41,1.59,1.9,2.8,-49644.64,-234736.7,12853663.71,-43810720.54,0.54,0.77,1.0,1.22,1.63,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.15,1.01,7.76,60.26,0.14,0.73,0.89,3.99,15.91,2.56
stock102389,22.28,1.02,1.01,0.01,0.2,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.48,1.49,8.48,7.83,699611.38,5858341940.0,1.19,1.84,27.83,28.79,12.3,-11.34,0.42,0.4,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.38,1.36,1.36,1.39,1.61,4.73,4.0,2.89,2.92,3.15,5.01,-542728.04,-704088.56,-294402623.0,-221174056.0,5.97,3.24,2.67,2.6,4.52,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.74,2.22,14.61,213.41,2.0,2.31,1.68,4.89,23.93,4.3
stock101601,8.98,1.09,1.03,-0.01,0.26,0.02,0.53,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.57,1.1,-5.49,5.87,362067.02,2165317020.0,1.67,1.03,3.22,5.89,-2.59,-10.97,-0.19,-0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.35,1.11,1.11,1.16,1.32,2.37,1.85,1.39,1.62,2.24,3.44,-79196.09,-132571.04,8361303.71,22227697.33,3.37,2.29,2.3,3.01,5.4,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.7,1.06,9.36,87.7,0.25,-0.17,1.11,3.68,13.53,4.5
stock100656,14.68,1.16,1.05,0.01,0.08,-0.04,0.33,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.25,1.46,5.28,5.98,379760.53,1694983970.0,2.24,1.0,1.38,11.47,12.4,10.13,0.2,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.14,1.09,1.2,1.2,1.42,1.92,1.96,2.66,2.67,3.1,3.73,-29052.48,-173684.12,12322953.08,-24767908.55,1.29,2.27,1.96,1.8,1.98,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.41,1.86,11.33,128.38,0.57,2.22,1.32,4.78,22.83,2.57
stock100765,5.19,1.21,1.07,-0.16,0.38,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.66,5.53,3962914.99,1.17840342e+11,0.34,1.06,-3.53,0.0,-0.95,-15.06,-0.3,-0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.79,1.06,1.09,1.11,1.36,2.57,1.3,1.22,1.38,1.74,3.09,-58253.07,-214387.76,50116764.97,94291283.74,0.28,0.35,0.38,0.42,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.5,1.51,9.55,91.12,0.09,-0.77,1.45,4.08,16.68,1.4
stock100532,9.5,1.07,1.02,0.06,0.29,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.36,1.1,2.19,5.03,550998.51,6595746820.0,0.84,6.69,0.64,6.86,4.4,9.83,0.07,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.17,1.05,1.14,1.19,1.37,1.81,1.19,1.29,1.37,2.21,3.07,-61624.9,-345808.39,72912601.59,-59785041.27,2.25,3.37,3.01,3.75,3.84,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.07,0.88,8.3,68.82,0.1,-0.31,1.02,3.72,13.81,3.85
stock102101,18.7,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.96,1.21,2.44,7.7,428551.95,960257971.0,4.46,19.94,-3.95,-9.09,12.52,-12.83,0.12,0.21,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.38,1.11,1.31,1.41,4.19,4.19,3.48,3.16,3.85,4.4,4.88,-86219.33,-774938.99,24612992.77,-151212642.0,4.89,7.14,10.53,9.62,11.75,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.6,1.91,15.94,253.96,1.4,2.12,1.18,5.49,30.11,9.6
stock101515,10.93,0.94,0.98,0.0,0.15,0.08,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.3,1.03,0.69,4.51,301125.02,687144843.0,4.38,5.66,18.93,37.31,32.48,33.13,0.02,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.36,1.17,1.49,1.55,1.62,1.62,4.12,2.79,2.46,2.26,2.81,-216643.42,-711394.0,39403960.91,106798329.0,8.67,5.14,4.21,3.61,4.56,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.09,0.86,8.31,69.06,0.4,1.15,0.34,3.53,12.47,5.08
stock103069,15.95,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.31,-3.48,6.27,657937.5,607936482.0,10.82,56.03,-3.92,6.05,8.87,19.39,-0.13,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.65,1.14,1.28,1.31,1.76,1.85,2.28,2.96,2.92,3.07,3.82,-85582.27,-638344.46,74356109.55,72289357.44,1.88,3.33,3.55,3.1,3.69,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.33,1.5,8.09,65.37,1.43,1.68,0.86,3.86,14.92,4.23
stock102958,10.31,0.82,0.94,0.02,0.09,-0.07,0.22,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.48,1.23,3.88,7.18,389882.62,5781742090.0,0.67,31.11,-8.19,-4.98,-15.28,-27.06,0.17,0.21,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.74,1.12,1.24,1.31,5.69,5.81,1.69,2.13,2.18,3.28,4.44,-60257.84,-322902.71,56226012.46,59402994.11,2.24,3.21,3.57,5.0,5.44,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.55,1.28,11.64,135.38,0.87,2.27,1.33,5.02,25.18,4.31
stock102977,12.81,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.18,1.08,1.67,8.63,505730.74,125427938.0,40.32,16.74,-21.17,-26.72,-18.09,-18.92,0.09,-0.06,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.92,1.32,1.59,1.59,1.59,2.76,3.5,4.31,4.99,5.31,5.32,-206687.77,-1801041.82,74001775.57,-763051626.0,4.67,9.39,11.71,12.0,8.17,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.33,1.55,12.03,144.63,0.25,2.95,1.78,4.96,24.59,5.45
stock103202,9.03,1.19,1.06,0.06,0.57,-0.03,5.21,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.5,1.32,2.73,5.08,1503041.27,51691453800.0,0.29,7.11,1.01,-2.17,10.8,25.26,0.09,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.02,1.08,1.2,1.29,1.56,1.92,1.84,2.19,2.13,2.54,3.13,-84543.31,-594972.61,-28161554.14,-46442973.7,1.01,1.73,2.0,2.02,2.24,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.28,1.53,9.07,82.34,0.15,0.68,1.22,4.07,16.59,3.96
stock100606,10.04,1.22,1.07,0.01,0.2,0.03,0.33,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.38,6.19,569466.58,1646288840.0,3.46,1.14,6.24,0.7,16.47,-4.65,-0.05,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.54,1.12,1.13,1.24,1.41,1.95,1.84,1.68,2.59,2.46,3.64,-33613.5,-111345.33,-5965263.46,59835931.86,0.88,1.15,1.88,1.53,1.77,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.46,1.15,8.57,73.52,0.04,0.43,0.83,4.02,16.13,2.02
stock100699,12.96,1.02,1.01,0.01,0.24,0.06,0.41,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.5,1.09,4.48,7.09,538149.45,2315881390.0,2.32,11.48,3.43,6.93,-9.94,-0.33,0.2,-0.01,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.71,1.1,1.15,1.25,1.75,2.97,2.29,1.79,2.16,3.38,4.42,-141298.74,-349054.95,21166637.45,60754499.65,4.15,3.48,3.6,5.09,5.0,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.21,1.42,11.31,128.02,0.67,0.43,1.25,4.24,18.01,4.23
stock100055,7.65,0.98,0.99,0.01,0.2,0.06,0.69,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.42,1.23,2.55,5.05,280368.65,1089728670.0,2.57,1.08,-7.83,16.62,13.84,9.16,0.08,-0.08,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.13,1.16,1.32,1.37,1.48,1.71,2.06,2.58,2.32,2.52,3.11,-194599.7,-653456.1,-117395421.0,-357126501.0,8.85,7.23,5.45,4.97,4.67,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.28,1.07,7.56,57.19,0.02,-0.11,1.0,3.79,14.36,5.19
stock102495,16.31,0.96,0.99,0.04,0.29,-0.08,0.82,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.29,1.32,1.21,4.92,673383.96,12902686200.0,0.52,6.89,22.45,23.94,19.49,13.98,0.04,0.01,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.19,1.25,1.26,1.31,1.46,1.74,3.09,2.2,2.04,2.17,3.0,-322705.97,-525131.38,-18426049.51,37674383.54,5.06,3.29,3.1,2.74,3.5,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.09,1.22,8.73,76.17,0.38,-0.57,1.07,4.08,16.67,2.97
stock100545,11.68,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.29,1.04,-7.38,5.81,240386.27,2058356901.0,1.17,5.13,0.95,8.25,2.55,-23.01,-0.25,-0.2,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.47,1.09,1.13,1.18,1.41,2.53,1.78,1.63,1.7,2.15,3.32,-24691.81,-89483.78,23939776.83,77060634.16,1.78,2.1,2.24,2.47,4.43,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.19,0.91,10.79,116.34,-0.87,-2.23,0.9,4.51,20.35,4.69
stock102821,11.47,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.44,1.39,-1.74,5.7,584057.96,2454113360.0,2.38,5.8,-1.21,4.75,-1.38,-6.06,-0.06,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.52,1.07,1.11,1.17,1.31,2.33,1.97,1.57,1.67,2.08,3.42,-55163.4,-208660.38,38604763.75,101471783.0,1.76,2.16,2.54,2.59,4.49,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.78,116.18,-0.36,-0.18,1.04,4.57,20.9,6.13
stock101200,13.39,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.57,1.16,5.21,5.83,407940.97,603419983.0,6.76,3.87,12.24,34.3,27.77,34.57,0.19,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.04,1.29,1.49,1.6,1.78,2.23,4.24,3.04,3.15,3.24,3.68,-201904.4,-570265.42,-39771919.43,-21325668.39,4.35,3.03,3.05,2.66,2.88,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.11,1.02,9.34,87.19,0.59,0.86,0.63,4.18,17.47,2.64
stock103110,16.52,1.4,1.13,0.06,0.5,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.81,1.55,0.68,5.36,6453866.48,1.73733568e+11,0.37,3.19,-1.78,-2.77,-5.92,-7.78,0.02,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.5,1.05,1.2,1.2,1.33,1.95,1.08,1.43,1.45,1.92,3.26,-98199.06,-795292.2,66397519.75,286913525.0,0.32,0.54,0.6,0.76,1.22,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.15,1.68,9.04,81.8,0.33,-0.05,1.71,4.02,16.19,1.78
