code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103080,23.9,1.18,1.06,0.04,0.39,0.01,1.29,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.43,0.67,4.38,4.14,348639.66,3798645950.0,0.92,1.9,5.57,-17.33,-5.2,48.17,0.11,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.27,1.38,1.41,1.9,2.3,3.21,3.42,3.36,3.1,2.62,-135804.06,-332629.16,85462955.39,281796047.0,2.4,2.56,2.67,2.74,2.16,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.4,0.44,5.63,31.72,0.5,0.02,0.54,2.49,6.18,1.9
stock102912,14.93,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.49,0.55,1.39,4.95,310663.44,122750849.0,25.31,14.3,-0.93,-11.03,-19.25,2.97,0.04,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.16,1.28,1.47,1.48,1.82,2.29,3.06,2.87,2.6,3.08,-63098.64,-181865.99,15063982.1,93157750.71,2.07,2.12,1.95,2.01,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.03,-0.0,6.85,46.9,1.03,1.22,0.48,3.23,10.44,2.51
stock102337,7.84,1.07,1.02,0.01,0.15,0.04,3.03,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.7,0.69,1.19,3.61,543767.25,11258727300.0,0.48,3.9,9.04,-2.0,-4.16,27.27,0.03,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.07,1.19,1.22,1.22,1.43,1.63,2.14,2.36,2.19,2.2,2.28,-138574.37,-319186.44,42102788.56,124011968.0,2.16,2.36,2.31,2.58,2.16,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.57,4.87,23.7,0.56,1.03,0.51,2.24,5.03,1.86
stock102432,7.31,1.11,1.04,0.01,0.3,-0.02,0.14,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.81,0.73,4.05,642967.58,3134945010.0,2.05,0.0,4.88,10.09,9.92,15.66,0.02,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.38,1.24,1.24,1.24,1.24,1.5,2.78,2.94,2.57,2.2,2.53,-141468.71,-305345.32,11704059.34,97532605.29,1.66,1.7,1.44,1.36,1.39,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.57,0.62,5.45,29.71,0.7,-0.01,0.85,2.53,6.41,1.15
stock102159,14.04,1.03,1.01,0.17,0.87,0.91,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.25,1.35,-1.33,3.33,22716181.85,3.995577e+12,0.06,18.36,-14.91,17.79,29.28,28.57,-0.03,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.29,1.25,1.49,1.69,1.75,2.03,3.18,3.7,3.26,2.48,2.13,-7033585.29,-40135078.76,-3128474160.0,-29442485700.0,2.04,2.84,2.5,1.62,1.1,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.31,4.59,21.1,0.13,0.41,1.21,2.34,5.46,0.96
stock103501,26.3,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.5,0.62,2.88,3.69,661147.81,2381225990.0,2.78,33.42,22.9,17.41,9.36,46.03,0.07,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.23,1.32,1.48,1.48,1.59,1.97,3.18,2.99,2.83,2.53,2.33,-175178.65,-401080.52,-37619445.67,65264139.2,1.53,1.41,1.19,1.03,0.79,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.58,0.3,5.8,33.68,0.64,2.32,0.42,2.64,6.96,0.71
stock100347,9.17,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.85,0.92,1.05,4.6,544685.3,1866573360.0,2.92,2.21,5.04,-3.68,-14.78,23.92,0.03,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.65,1.15,1.37,1.37,1.66,2.13,2.54,3.5,3.21,3.32,2.89,-57971.92,-335023.76,16113448.81,41141735.36,1.03,1.52,1.5,1.84,1.6,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.0,0.98,6.04,36.51,0.21,0.13,0.73,3.0,9.01,1.43
stock102168,8.5,1.15,1.05,0.03,0.24,0.04,0.93,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.71,0.77,0.86,4.68,1242288.73,8321866790.0,1.49,0.0,-3.52,-14.23,33.86,45.68,0.03,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.74,1.15,1.35,1.61,1.86,2.07,2.15,3.18,4.31,4.01,2.93,-121320.71,-680001.13,118905732.0,244675101.0,0.91,1.49,1.76,1.64,0.92,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.92,0.67,6.58,43.32,1.02,1.36,1.02,2.65,7.02,0.76
stock102631,7.07,1.2,1.07,-0.02,0.96,0.64,3.06,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.88,1.02,-3.26,2.9,617833.09,36634223400.0,0.17,9.42,-5.61,7.94,15.33,29.96,-0.06,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.24,1.26,1.38,1.53,1.7,3.09,2.85,2.52,2.12,1.82,-244038.54,-776447.9,84806051.92,83643463.26,2.74,3.78,3.52,2.98,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.75,1.0,3.96,15.71,-0.54,-1.31,1.35,1.97,3.88,1.74
stock101772,8.67,1.09,1.03,0.03,0.26,0.03,0.45,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.75,-1.03,3.85,214894.62,898408807.0,2.39,5.58,6.91,-14.5,-15.41,19.92,-0.02,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.2,1.18,1.28,1.3,1.57,1.89,2.15,2.74,2.53,2.57,2.39,-26143.05,-64852.68,5253122.44,76112749.99,1.01,1.04,1.04,1.22,0.95,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.29,0.59,4.89,23.93,0.41,0.51,0.63,2.37,5.6,0.9
stock101775,23.23,1.21,1.07,0.01,0.15,0.01,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.59,0.74,3.73,4.84,1478125.23,2996074950.0,4.93,3.2,18.95,4.4,0.26,40.79,0.11,0.17,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.96,1.31,1.42,1.42,1.64,1.8,2.78,3.57,3.3,3.08,3.07,-705678.16,-1660150.52,-357654137.0,-523285929.0,2.9,3.12,2.85,3.44,3.47,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.85,0.42,6.9,47.67,0.96,0.51,0.42,3.26,10.65,3.66
stock100044,8.68,1.27,1.09,0.03,0.65,0.04,1.09,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.29,1.31,-2.38,4.17,2087540.0,28751860600.0,0.73,2.37,-2.14,11.28,22.77,36.05,-0.06,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.94,1.28,1.37,1.54,1.68,1.97,3.88,3.71,3.23,2.75,2.62,-698650.25,-2299364.67,-42709213.92,-703097631.0,1.99,2.53,2.27,1.81,1.32,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.81,1.21,4.43,19.63,-0.55,-1.01,1.42,2.5,6.27,0.97
stock102721,25.45,0.96,0.99,0.01,0.11,0.01,0.19,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.45,0.6,3.79,6.78,179817.21,729105358.0,2.47,2.56,18.37,-13.73,25.37,72.54,0.16,0.25,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.22,1.37,1.63,1.75,2.28,2.43,4.75,5.33,5.25,4.37,4.27,-204213.16,-538183.74,-9863674.82,274963306.0,5.77,5.42,6.29,6.7,7.23,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.13,0.41,9.51,90.39,1.32,3.41,-0.08,3.91,15.31,6.86
stock101024,4.31,1.17,1.06,0.03,0.66,0.15,0.55,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.24,2.18,5.04,1298604.26,49262440200.0,0.26,1.88,-1.15,-7.31,-8.69,3.36,0.07,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.24,1.3,1.3,1.45,2.6,3.12,3.18,2.71,3.29,3.24,-583939.89,-1904311.53,-229657008.0,-763089989.0,3.02,4.17,3.83,6.06,4.65,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.88,1.33,7.1,50.36,-0.35,0.54,1.2,3.13,9.77,3.45
stock100878,26.75,0.98,0.99,0.05,0.31,0.07,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.64,0.91,-0.69,2.79,750942.58,2895217620.0,2.59,7.69,3.84,11.37,7.56,31.58,-0.01,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.52,1.16,1.18,1.2,1.39,1.48,2.17,2.18,2.05,1.87,1.75,-62549.54,-184670.45,25729702.53,121635886.0,0.76,1.0,0.98,0.93,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.01,0.51,4.61,21.25,0.11,0.53,0.55,2.48,6.14,0.8
stock100022,21.8,1.07,1.02,0.03,0.25,-0.0,0.77,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.57,0.67,-4.44,4.18,1571048.42,16498620700.0,0.95,15.14,14.98,-4.3,1.49,-1.58,-0.11,0.11,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.24,1.3,1.3,1.53,2.92,2.97,2.98,2.63,2.41,2.54,-781152.07,-1410354.18,-278946107.0,-56653023.73,3.5,3.08,2.86,2.9,2.46,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.41,0.34,6.44,41.45,0.5,2.06,0.16,3.07,9.41,2.32
stock101748,7.12,1.07,1.02,-0.03,0.15,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.37,0.58,6.93,4.51,297208.93,685069532.0,4.34,49.36,2.15,-22.02,-21.67,39.61,0.2,0.11,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.85,1.17,1.44,1.44,1.84,2.42,2.22,3.34,3.04,3.19,2.89,-27403.75,-108888.68,11097636.99,97524696.11,1.22,1.26,1.28,1.74,1.46,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.62,0.12,4.27,18.28,0.65,0.58,0.42,2.51,6.3,1.12
stock103436,14.17,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.52,0.71,-8.47,5.25,442003.35,1742379210.0,2.54,0.0,2.09,-13.39,-15.25,-19.63,-0.26,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.0,1.2,1.36,1.37,1.49,3.96,1.99,2.8,2.5,2.23,3.08,-131546.89,-391695.03,23193766.47,91581096.59,2.39,2.85,2.64,3.01,3.43,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.68,0.38,7.14,50.94,0.76,1.36,0.43,3.36,11.3,3.15
stock100650,10.66,1.05,1.02,0.03,0.29,0.03,0.29,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.56,0.72,-1.59,4.34,799446.69,3700216490.0,2.16,2.3,4.41,3.0,-3.35,15.62,-0.04,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.55,1.12,1.16,1.16,1.51,1.62,2.11,2.16,1.99,2.26,2.66,-213694.12,-484677.54,28984820.32,135741403.0,2.63,2.66,2.33,2.64,2.26,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.4,0.44,5.14,26.41,0.49,0.3,0.55,2.47,6.11,1.75
stock100476,37.45,1.19,1.06,0.01,0.11,0.01,0.13,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.47,0.63,7.13,5.1,584220.0,1238770280.0,4.72,13.17,20.81,24.05,26.82,88.95,0.23,0.25,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.22,1.34,1.46,1.57,2.13,2.68,3.49,4.31,4.08,3.73,3.28,-113192.15,-387565.39,60575947.75,23884170.55,1.11,1.34,1.34,1.53,1.54,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.0,0.65,7.03,49.44,1.21,0.94,0.51,3.47,12.02,1.74
stock102617,16.18,1.15,1.05,0.01,0.19,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.43,0.74,1.01,4.37,439092.13,1126707000.0,3.9,18.83,9.25,-0.19,-6.09,24.37,0.03,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.63,1.16,1.24,1.25,1.36,1.8,1.91,2.68,2.66,2.72,2.7,-158735.63,-540790.18,-50701189.02,-75180853.35,3.41,4.45,4.42,5.1,4.25,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.52,0.25,6.03,36.36,0.56,0.62,0.44,3.04,9.27,4.57
stock100197,8.0,1.09,1.03,-0.0,0.5,0.02,0.37,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.68,0.8,-0.92,3.97,247927.16,1943494620.0,1.28,13.27,-2.08,-10.71,-8.47,15.77,-0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.12,1.42,1.42,1.54,1.75,2.18,3.33,3.11,2.73,2.46,-28235.9,-343281.76,15730962.42,-660212088.0,1.21,2.94,2.61,2.36,1.83,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.17,0.65,4.47,19.97,-0.03,-0.69,0.84,2.28,5.19,1.55
stock101995,12.22,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.18,1.09,1.59,5.93,482187.97,2546929300.0,1.89,12.39,1.83,1.83,1.83,9.89,0.06,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.3,1.28,1.28,1.28,1.4,1.84,4.88,4.88,4.88,4.01,3.62,-259135.93,-259135.93,165253423.0,165253423.0,3.54,3.54,3.54,3.9,3.16,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.36,6.28,39.47,0.47,1.7,0.72,3.03,9.19,2.61
stock101693,16.7,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.6,0.81,-0.11,3.38,307669.25,2419987980.0,1.27,3.05,4.7,-7.73,-2.45,23.89,-0.0,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.3,1.3,1.52,1.79,1.92,3.03,2.71,2.45,2.11,-65021.18,-264366.94,20244534.7,93837985.53,1.99,2.66,2.62,2.78,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.21,0.75,4.68,21.88,-0.05,0.64,0.57,2.25,5.08,1.78
stock101790,34.35,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.51,0.5,-6.35,4.24,1101398.4,4065149320.0,2.71,20.88,16.44,14.12,-1.77,6.48,-0.16,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.44,1.35,1.35,1.35,1.35,1.51,2.1,2.29,2.39,2.06,2.53,-568212.3,-1010904.3,-96330439.85,-214126796.0,2.71,2.46,2.14,1.74,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.96,0.13,6.86,47.07,0.98,2.03,0.25,3.13,9.81,2.18
stock101246,8.61,1.08,1.03,0.02,0.33,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.38,3.48,395795.67,2379939940.0,1.66,2.82,2.99,2.38,-0.12,13.44,0.05,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.08,1.16,1.16,1.17,1.31,1.94,1.86,1.98,1.75,1.83,2.19,-195971.57,-371421.06,12141093.91,21920959.71,4.31,4.04,3.45,4.26,3.83,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.36,0.36,4.88,23.83,0.45,0.86,0.43,2.34,5.47,3.34
stock101742,44.86,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.62,3.78,4.51,497764.47,1787770610.0,2.78,27.54,26.01,11.07,-2.96,30.6,0.11,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.36,1.4,1.44,1.47,1.6,2.74,3.37,2.99,2.73,2.83,-131129.06,-284540.69,-116333963.0,-4276911.49,1.47,1.8,1.63,1.48,1.3,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.97,0.36,5.8,33.62,1.05,5.32,-0.01,2.88,8.29,1.5
stock102261,7.05,0.91,0.97,0.07,0.29,-0.04,0.51,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.78,-2.41,3.51,123107.29,9398462060.0,0.13,3.25,-2.89,-9.27,1.73,16.14,-0.05,-0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.98,1.15,1.26,1.3,1.4,1.52,2.23,2.68,2.75,2.19,2.17,-38318.51,-142688.88,27948979.9,114505632.0,2.91,3.98,4.35,4.32,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.07,0.43,4.52,20.39,0.02,2.2,0.2,2.27,5.17,4.19
stock101459,6.61,1.14,1.05,-0.01,0.23,0.02,0.54,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.35,0.49,1.5,2.94,426281.49,3471990490.0,1.23,14.6,7.48,-3.92,-0.45,11.66,0.03,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.77,1.16,1.23,1.23,1.25,1.37,2.02,2.31,2.13,1.92,1.84,-100648.19,-253999.8,41179939.96,104422788.0,2.18,2.29,2.25,2.2,1.85,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.05,0.33,4.31,18.56,0.13,0.15,0.73,2.02,4.06,1.93
stock102727,39.5,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.25,0.5,8.12,4.53,1115223.54,1826544490.0,6.11,32.12,0.05,-3.38,-3.38,10.37,0.24,0.3,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.89,1.15,1.28,1.28,1.41,2.15,1.41,2.86,2.86,2.46,2.91,-90394.81,-314344.98,73278118.32,139399245.0,0.81,0.96,0.96,0.68,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.25,0.49,5.86,34.32,1.3,3.79,0.78,2.88,8.29,1.11
stock101586,6.74,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.73,-2.93,4.02,981090.73,3719084640.0,2.64,10.63,-12.13,-0.3,-5.47,34.53,-0.07,0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.23,1.25,1.33,1.33,1.62,1.89,2.69,3.35,2.92,2.71,2.47,-678092.04,-2902314.67,11036290.87,-1200645510.0,4.87,7.86,6.52,4.85,3.21,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.28,0.45,4.97,24.66,0.36,1.47,0.49,2.55,6.48,2.66
stock102558,12.79,1.12,1.04,0.01,0.18,-0.01,0.26,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.0,0.87,25.74,3.85,428809.96,4492471810.0,0.95,0.93,81.42,81.42,81.42,114.6,0.72,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.57,1.78,1.78,1.78,2.43,3.27,4.68,4.68,4.68,4.68,2.79,-1898239.94,-1898239.94,-1347156300.0,-1347156300.0,7.57,7.57,7.57,4.67,1.89,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.2,0.73,6.47,41.81,1.0,1.73,1.03,2.4,5.76,1.5
stock100054,3.12,1.1,1.03,0.04,0.72,0.27,0.94,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.91,0.88,2.6,3.4,3685364.03,1.22736673e+11,0.3,12.04,-8.77,-0.95,36.24,74.3,0.06,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.33,1.68,2.15,2.36,3.19,3.5,3.67,2.89,2.19,-1260989.38,-5282208.34,-596920239.0,-3998292220.0,2.26,3.54,3.73,2.67,1.52,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.15,0.93,4.05,16.41,0.35,-0.28,1.19,2.06,4.25,0.98
stock102297,19.5,1.16,1.05,0.03,0.27,0.01,0.3,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.61,0.86,3.51,3.61,134965.3,1012098330.0,1.33,8.37,5.86,1.83,1.56,42.23,0.08,0.06,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.14,1.24,1.33,1.33,1.52,1.88,2.58,2.95,2.8,2.46,2.3,-50723.66,-114616.73,1596461.19,65539076.83,2.8,2.72,2.64,2.62,2.56,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.4,0.46,5.09,25.94,0.49,2.1,0.61,2.66,7.06,3.32
stock100077,33.56,1.12,1.04,0.01,0.19,0.0,0.1,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.79,0.77,13.71,4.71,626338.67,1844481480.0,3.4,0.82,28.68,76.63,93.76,178.74,0.44,0.28,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.98,1.7,2.34,2.51,3.28,4.17,5.13,5.24,4.42,3.95,3.19,-2906476.89,5997721.72,-1926854720.0,3813187350.0,8.95,5.69,4.13,3.29,1.94,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.04,1.02,5.96,35.56,1.19,0.56,1.14,2.77,7.67,1.37
