code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102702,95.0,1.12,1.04,0.0,0.08,0.02,0.07,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.56,0.7,16.6,6.08,1235380.41,3520244410.0,3.51,31.44,84.82,146.75,201.59,283.22,0.7,0.43,0.64,0.36,7.14,0.02,83.84,72.91,65.43,4.13,2.32,2.71,3.7,4.9,10.07,5.95,5.59,5.28,5.09,4.21,3885911.09,1987111.41,2742759810.0,919350801.0,3.47,3.43,3.61,3.71,2.81,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.91,0.89,7.92,62.8,2.46,2.86,0.84,3.5,12.23,2.2
stock102572,28.56,0.87,0.96,0.01,0.1,-0.0,0.07,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.21,0.3,13.09,4.25,1646448.3,3656134950.0,4.5,12.39,-4.92,44.33,71.67,61.78,0.37,0.29,-0.39,-0.02,0.81,0.16,50.2,49.97,45.07,2.82,3.27,3.35,3.35,3.35,3.35,5.11,4.28,3.97,3.28,2.84,-2186158.78,14858686.96,-467504506.0,6042361040.0,3.94,3.48,3.0,2.3,1.76,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,1.02,0.43,6.9,47.67,1.4,4.12,0.57,2.97,8.8,1.88
stock102538,21.45,1.0,1.0,-0.02,0.1,-0.01,0.17,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.28,0.54,9.87,5.86,509378.42,1096577500.0,4.65,7.68,-7.02,20.24,26.1,57.95,0.38,0.19,-0.22,0.04,1.48,0.17,77.47,65.19,53.56,3.82,1.2,1.45,1.5,2.23,3.57,4.29,4.03,3.72,3.44,3.84,-150702.09,-690822.02,-223020.36,12896678.37,2.29,2.72,2.56,2.38,3.83,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.12,0.32,7.84,61.45,1.35,1.21,0.76,3.23,10.41,2.55
stock103168,18.66,1.02,1.01,0.03,0.35,0.05,0.2,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.64,0.75,-2.54,3.36,2002273.53,9179666730.0,2.18,1.9,-0.64,18.03,24.07,27.46,-0.05,0.01,0.16,-0.33,0.12,-0.6,40.47,44.49,48.34,1.91,1.26,1.36,1.43,1.49,1.83,3.51,3.11,2.77,2.41,2.12,-940022.38,-2748036.45,-637265516.0,-1208391730.0,3.0,3.34,2.85,2.32,1.67,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.1,0.68,4.36,19.04,0.51,0.01,0.95,2.2,4.85,1.25
stock103381,7.88,1.09,1.03,0.03,0.28,-0.09,0.23,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.79,0.9,2.87,4.78,686969.8,9629803050.0,0.71,2.83,-5.4,14.7,31.77,10.67,0.09,0.05,-0.31,-0.1,-1.21,-0.24,46.51,40.63,39.79,2.93,1.22,1.31,1.51,1.59,2.75,3.13,3.06,3.0,2.94,3.12,-310767.01,-894221.51,-13207348.18,-58307711.33,3.27,3.56,3.31,2.52,2.19,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.54,0.49,5.79,33.54,0.83,0.03,0.86,2.65,7.04,1.3
stock101035,26.12,1.11,1.04,0.01,0.07,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.58,0.75,10.58,5.13,818078.4,1316657060.0,6.21,47.28,5.83,52.65,160.23,116.9,0.37,0.26,-0.42,-0.02,-2.95,0.31,33.23,41.17,44.84,3.37,1.34,1.79,2.77,3.1,3.99,4.42,4.94,5.22,4.63,3.45,-693100.61,-7897781.26,-147450112.0,-2353230720.0,4.48,5.83,6.28,4.63,3.11,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.52,0.13,8.46,71.51,1.6,2.34,0.84,3.16,10.0,3.0
stock102367,60.32,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.76,0.65,9.4,4.77,1435362.11,817957459.0,17.55,3.03,67.6,111.35,123.08,167.26,0.3,0.27,-0.24,-1.43,-8.34,-0.78,49.68,38.1,36.8,3.01,1.85,2.22,2.41,2.97,4.08,5.2,4.2,3.86,3.78,3.2,-3149741.21,5839340.91,-3025584210.0,3971480880.0,2.85,2.82,2.55,2.39,2.03,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.91,0.84,7.01,49.21,1.42,1.9,0.86,2.9,8.44,1.71
stock100452,16.24,1.07,1.02,0.02,0.11,0.01,0.11,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.39,0.65,11.47,4.14,351228.13,806125190.0,4.36,2.66,5.12,71.28,66.23,83.69,0.32,0.17,-0.37,-0.18,-0.38,-0.29,57.36,49.13,47.34,2.71,2.27,2.37,2.37,2.37,3.19,4.42,4.23,3.8,3.11,2.77,-405209.57,-127246880.0,27647254.66,-14894143400.0,3.24,4.24,3.64,2.59,2.42,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.88,0.54,6.17,38.08,1.21,1.41,0.91,2.85,8.13,2.2
stock102581,48.2,1.05,1.02,0.0,0.1,0.0,0.06,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.45,0.74,9.7,4.12,374136.89,971414524.0,3.85,0.0,32.56,75.02,99.17,116.53,0.27,0.15,-0.1,-0.42,-1.52,-0.08,57.76,48.16,43.78,2.66,1.39,1.78,2.04,2.38,2.75,3.99,3.51,3.62,3.14,2.74,-440901.99,-2866293.21,-290404219.0,-1230506810.0,5.86,5.82,6.04,5.18,5.38,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,0.92,0.41,7.03,49.44,1.17,0.82,0.87,3.1,9.6,5.26
stock100888,8.96,1.05,1.02,-0.02,0.25,-0.11,0.96,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.69,0.65,5.28,4.44,519478.04,3051491720.0,1.7,1.75,-4.07,26.2,72.97,63.8,0.15,0.15,-0.54,-0.09,-1.12,-0.28,53.91,47.08,47.25,2.72,1.31,1.62,2.11,2.26,2.75,4.16,3.99,3.94,3.06,2.9,-311038.39,-1362681.76,105992953.0,280019242.0,3.23,3.71,3.72,2.3,2.25,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.72,0.45,4.76,22.66,1.0,0.02,0.8,2.44,5.98,1.71
stock103209,103.7,1.11,1.04,0.01,0.1,-0.0,0.06,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.64,0.56,9.6,6.25,764256.04,1393108500.0,5.49,12.6,20.02,110.9,160.23,242.24,0.4,0.48,-0.55,-0.63,0.74,-0.56,71.49,54.23,48.73,4.03,1.7,2.18,3.03,5.23,5.23,6.7,6.74,6.52,5.36,4.13,-1443177.44,4336722.5,-922942622.0,2975820400.0,5.87,6.0,5.44,4.31,3.04,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,2.57,0.04,11.07,122.48,2.6,2.76,0.43,4.26,18.15,3.52
stock102649,34.27,1.14,1.05,0.01,0.09,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,0.95,0.74,10.09,6.48,2684929.25,5081212900.0,5.28,3.36,28.02,20.29,116.49,116.49,0.44,0.45,-0.15,0.09,2.13,0.32,64.16,59.04,55.52,4.18,1.41,1.41,2.11,2.11,2.36,5.46,4.63,5.09,5.09,4.35,-5978869.82,-9730855.22,-6605560370.0,-8534317930.0,9.89,9.18,10.04,10.04,6.93,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,2.05,0.09,10.03,100.69,2.06,8.49,0.24,4.66,21.7,5.34
stock100805,16.2,1.03,1.01,0.01,0.15,0.02,0.07,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.44,0.69,13.05,4.19,981315.03,3051300680.0,3.22,0.42,19.47,99.26,119.51,151.16,0.37,0.16,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.77,1.47,2.38,2.65,3.27,4.24,4.46,4.18,3.87,3.11,2.85,-1044986.44,4453958.61,-16082979.69,535569534.0,3.75,3.92,3.45,2.54,2.24,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.68,0.8,5.88,34.55,1.17,1.17,1.01,2.6,6.78,1.74
stock103284,9.65,1.06,1.02,0.04,0.67,0.08,0.52,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.79,0.78,1.75,3.12,975856.86,17685496200.0,0.55,13.34,0.63,26.14,47.55,53.42,0.04,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.71,1.31,1.48,1.74,1.86,2.52,3.2,2.76,2.67,2.49,2.06,-816791.14,-2203427.93,186789141.0,345013335.0,4.58,3.86,3.45,2.55,1.88,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.23,0.71,3.64,13.24,0.66,-0.3,0.98,1.94,3.76,1.3
stock101276,12.02,1.25,1.08,0.02,0.2,0.01,0.14,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.61,0.8,4.36,3.88,317063.14,981409582.0,3.23,1.37,31.94,31.94,31.94,27.74,0.11,0.09,-0.33,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.38,1.29,1.29,1.29,1.52,1.78,5.0,5.0,5.0,3.37,2.51,-258533.55,-258533.55,-113461792.0,-113461792.0,6.84,6.84,6.84,3.63,3.29,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.34,0.49,5.59,31.26,0.54,0.59,0.93,2.56,6.56,2.98
stock101631,16.88,1.02,1.01,-0.02,0.18,0.07,0.2,-0.0,-19.69,3.49,-11.9,3.49,-11.9,127.5,-13.51,-11.91,26.1,-5.06,15.06,-2.93,-1.18,-2.0,4.77,-0.18,4.27,0.34,0.56,13.71,6.51,428785.76,1933381410.0,2.22,11.0,0.42,-6.12,-6.12,4.26,0.6,0.2,0.26,-0.55,-2.98,-0.48,56.68,41.15,34.47,4.33,1.4,1.4,1.4,1.81,3.34,5.13,5.0,5.0,4.09,4.37,-624872.31,-695644.18,-86143759.72,-168600235.0,6.5,7.26,7.26,3.67,3.54,0.18,1.14,0.33,51.98,36.63,0.43,0.08,0.85,-0.07,-0.12,-0.15,-0.15,0.98,0.55,8.03,64.49,1.17,0.84,0.85,3.11,9.65,1.81
stock101674,31.23,1.24,1.08,0.01,0.1,0.02,0.14,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,0.7,0.82,15.96,6.49,227562.17,630396057.0,3.61,22.58,-9.82,84.03,150.64,206.18,0.71,0.48,-0.36,-0.15,-1.29,-0.11,61.37,48.82,44.68,4.34,1.34,2.19,3.02,3.36,4.38,5.7,5.88,5.47,5.03,4.47,-168893.6,3451907.91,-56890236.53,1184679770.0,6.85,10.01,10.46,9.68,8.65,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,2.02,1.03,8.55,73.03,2.5,4.96,1.16,3.96,15.66,7.41
stock100911,10.14,0.98,0.99,0.03,0.48,0.17,2.02,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.65,0.71,6.21,3.65,675129.23,12600152400.0,0.54,45.83,13.42,36.29,52.48,74.53,0.15,0.09,-0.44,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.23,1.32,1.44,1.63,1.86,2.56,4.37,3.58,3.15,2.79,2.42,-332487.4,-812274.92,-9791083.12,24641491.99,2.9,2.54,2.34,1.96,1.61,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.56,0.49,4.39,19.24,0.86,0.04,0.88,2.15,4.62,1.16
stock100705,30.21,1.13,1.04,0.02,0.08,0.01,0.15,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.65,0.84,11.64,5.0,1274862.0,1545499520.0,8.25,2.87,12.47,56.69,72.43,128.34,0.39,0.27,-0.27,-0.4,-2.28,-0.43,58.53,43.59,38.07,3.23,1.3,1.61,1.73,2.12,3.25,4.19,3.98,3.73,4.21,3.36,-596570.58,-2947222.01,-94226539.46,-704924607.0,3.14,3.29,2.99,2.81,2.01,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.97,0.89,5.98,35.75,1.33,1.78,1.25,3.07,9.45,1.67
stock102671,56.91,1.11,1.04,0.0,0.18,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.58,0.66,5.82,4.68,1463593.6,2867191800.0,5.1,10.15,22.49,48.9,74.3,111.33,0.18,0.18,0.06,-0.4,0.31,-0.17,72.93,53.91,43.14,2.94,1.57,1.65,1.95,2.41,2.81,5.0,4.24,4.23,3.64,3.06,-2427264.19,-7313190.46,-1545873730.0,-4002342620.0,5.87,6.06,6.09,4.93,4.15,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,1.09,0.27,6.67,44.5,1.27,-0.25,0.64,3.34,11.14,3.74
stock103029,8.08,1.17,1.06,-0.0,0.16,0.02,0.46,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.6,0.63,5.6,4.88,1263510.0,3618156770.0,3.49,0.1,-0.12,16.76,51.31,65.57,0.18,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.06,1.38,1.4,1.81,2.11,3.4,4.29,3.83,3.84,3.33,3.18,-2229275.48,-5377102.89,-973781408.0,-2458535510.0,8.44,8.71,9.23,6.81,5.09,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,0.94,0.64,6.33,40.11,1.36,0.94,1.11,2.73,7.44,2.92
stock100234,13.41,1.06,1.02,0.0,0.21,0.0,0.08,0.01,21.52,221.93,95.43,54.45,-6.24,-99.91,1.74,4.52,25.66,1.19,32.2,0.0,0.68,2.81,-1.58,0.48,-0.81,0.61,0.59,8.02,4.35,208284.83,1295591140.0,1.61,0.97,59.45,59.45,76.91,83.2,0.23,0.24,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,2.72,1.5,1.5,1.83,2.0,2.72,4.53,4.53,3.61,2.95,2.87,-755627.25,-755627.25,-275808282.0,-275808282.0,12.08,12.08,8.68,4.97,5.27,-0.03,2.15,1.55,27.71,17.34,0.26,0.35,1.18,-0.15,0.13,-4.33,-0.3,1.25,0.4,7.66,58.71,1.51,-0.08,0.61,3.31,10.95,5.17
stock102922,10.36,1.04,1.01,0.01,0.2,-0.01,0.19,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.55,0.78,2.34,3.99,562722.72,2076871790.0,2.71,4.17,2.07,31.64,46.33,37.04,0.06,0.03,-0.47,-0.24,-3.87,-0.3,26.56,30.76,36.19,2.46,1.27,1.42,1.59,1.71,1.97,3.76,3.24,2.86,2.81,2.57,-403637.67,-1389813.85,52481438.56,-18897587.64,4.84,5.48,4.82,4.0,3.22,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,0.13,0.75,5.6,31.41,0.62,0.22,0.77,2.74,7.51,2.29
stock101287,21.88,1.19,1.06,0.01,0.28,0.01,0.06,0.02,-9.32,-54.94,-0.8,-54.94,-0.8,-57.95,2.47,10.68,24.75,2.09,38.58,1.51,-2.97,-10.81,8.61,-2.82,-1.0,0.51,0.75,2.26,4.58,426339.24,2098242790.0,2.03,3.1,20.88,25.53,73.24,65.38,0.07,0.12,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.81,1.32,1.33,1.78,1.97,2.03,3.29,3.4,3.64,3.09,2.92,-423302.84,-1047617.58,-121144316.0,-153865221.0,6.17,7.62,7.25,4.73,4.02,-0.12,4.0,3.35,14.72,38.54,0.2,3.1,1.67,-0.03,-4.21,-1.11,-4.21,0.75,0.31,5.95,35.4,0.97,-0.75,0.82,3.1,9.58,3.9
stock100215,32.95,1.0,1.0,0.01,0.11,0.01,0.14,0.03,65.42,302.73,1.41,302.73,1.41,908.33,5.9,4.94,17.49,4.17,17.97,1.93,4.41,2.91,-5.9,2.9,-3.17,0.41,0.65,13.98,4.79,217286.76,598285410.0,3.63,6.53,74.34,155.23,170.08,143.71,0.45,0.24,-0.32,0.08,-0.09,0.05,55.04,53.66,52.62,3.19,1.93,2.52,2.93,3.45,3.87,5.25,5.45,5.1,4.03,3.24,-2342207.39,633463.1,-952546451.0,309069659.0,8.8,8.06,7.17,5.18,4.28,0.13,2.78,1.94,15.28,54.54,0.84,1.64,6.24,0.22,-0.38,2.68,-0.18,1.22,0.49,6.58,43.27,1.46,1.6,0.59,3.07,9.42,3.68
stock101849,20.12,1.12,1.04,0.01,0.2,0.02,0.19,0.03,3.47,41.13,6.27,41.13,6.27,-45.59,5.91,6.16,11.52,4.12,20.8,2.02,1.46,1.64,-0.94,0.98,4.52,0.51,0.7,4.97,4.58,217373.46,1187247750.0,1.83,1.4,9.65,27.75,56.21,42.29,0.15,0.08,-0.2,-0.45,-0.74,-0.37,62.16,48.73,44.7,2.86,1.26,1.35,1.62,1.88,2.22,3.63,3.12,3.13,3.16,2.95,-138738.85,-442553.42,-26344494.07,17591134.38,4.52,5.7,5.44,3.78,3.18,0.08,1.77,1.32,28.16,41.62,0.67,0.18,4.45,-0.03,-0.23,-0.52,-0.26,0.45,0.38,5.56,30.94,0.68,0.6,0.51,2.78,7.76,2.66
stock102956,92.5,0.97,0.99,0.01,0.04,0.0,0.04,0.02,92.27,36.13,14.13,-32.38,-43.31,-23.73,15.23,18.56,21.34,10.73,46.49,0.65,2.46,-7.65,6.08,-0.96,0.69,0.89,0.65,6.77,5.67,1090231.8,1152200100.0,9.46,25.67,4.39,85.52,116.12,174.89,0.25,0.24,-0.13,0.83,3.45,-0.02,72.04,63.55,59.88,3.58,1.49,2.26,2.61,3.78,4.14,6.57,5.92,5.47,4.84,3.76,-988244.59,6452302.7,-590702202.0,4376655550.0,3.73,3.48,3.33,3.14,2.45,0.16,3.38,3.37,19.15,13.13,0.58,4.72,805.47,0.13,-4.33,98.86,-4.33,1.73,-0.03,6.79,46.04,1.71,5.69,0.14,3.5,12.23,2.5
stock101627,86.44,0.92,0.97,0.02,0.06,0.01,0.06,0.04,112.42,160.58,1.53,160.58,1.53,-12.96,30.96,34.43,64.5,23.23,94.3,0.35,18.9,6.36,54.62,11.49,50.5,0.14,0.53,21.98,5.78,839135.1,806688217.0,10.4,4.53,22.3,86.41,120.06,138.85,0.9,0.43,-0.42,-1.11,-5.62,-0.73,48.18,34.62,32.79,4.07,1.31,2.0,2.32,2.81,4.97,4.15,3.98,3.89,3.68,4.07,-317445.32,-34043021.99,-68558293.62,-5454094030.0,2.15,2.44,2.59,2.61,3.65,0.23,21.86,20.88,3.74,22.85,0.67,0.27,1.04,0.26,3.17,-5.98,3.02,2.01,0.54,8.49,72.0,2.38,3.99,0.81,3.33,11.12,2.73
stock101210,8.16,0.79,0.93,0.01,0.24,-0.06,0.1,0.02,217.36,449.48,134.76,266.7,56.67,71.27,5.1,12.23,22.3,1.61,44.28,-5.03,2.92,5.17,-30.26,1.18,-0.89,0.85,0.93,5.98,4.18,1567318.15,17892002400.0,0.88,0.52,4.88,39.01,94.29,90.65,0.17,0.08,1.28,-0.11,-8.67,-0.11,13.2,15.27,20.69,2.49,1.21,1.54,2.01,2.15,2.9,3.52,3.37,3.69,3.07,2.78,-746196.4,-4039752.52,-439619235.0,-1501186880.0,3.83,4.94,5.15,3.48,2.85,0.14,2.69,0.74,68.27,2.14,0.13,35.37,0.12,0.07,-0.07,0.06,-0.17,0.44,0.61,6.64,44.08,0.81,1.11,1.06,3.0,9.01,2.59
stock103024,21.21,1.07,1.02,0.02,0.23,0.01,0.21,0.04,35.68,46.89,91.54,4.65,36.47,-34.52,8.05,9.0,15.82,4.28,26.4,0.74,-2.45,0.69,-0.23,-1.39,-1.05,0.29,0.66,14.57,5.31,566307.0,3691074570.0,1.53,11.86,-0.42,37.64,42.83,91.77,0.52,0.18,0.15,-0.42,-0.29,0.04,64.33,50.29,42.75,3.57,1.2,1.48,1.64,2.32,3.12,3.19,3.64,3.45,3.62,3.6,-103162.74,-537587.52,-13324004.79,-73162456.25,1.46,1.79,1.7,1.6,1.73,0.04,1.17,0.82,46.65,29.95,0.48,6.98,2.61,-0.21,-0.09,-0.5,-0.06,1.1,0.32,6.28,39.39,1.3,1.05,0.62,3.18,10.09,1.62
stock101812,13.66,1.02,1.01,0.01,0.13,0.04,0.33,0.03,-2.52,1.18,2.24,1.18,2.24,385.79,6.12,2.51,6.84,3.12,9.71,4.95,-0.06,0.09,1.47,-1.45,1.45,0.59,0.79,10.04,4.22,318259.39,1191142740.0,2.67,0.0,-0.22,63.33,80.7,62.46,0.28,0.19,-0.04,-0.02,0.44,0.06,54.87,51.08,48.26,2.71,1.35,2.91,2.91,2.91,3.14,4.34,4.62,4.07,3.61,2.83,-245149.89,3331625.05,-30051933.48,1022901180.0,4.69,5.86,4.9,4.11,2.9,0.08,1.47,1.15,48.0,29.12,1.24,0.0,7.12,-0.65,-1.14,-4.29,-0.88,1.05,0.48,6.54,42.76,1.28,1.59,0.71,2.69,7.22,2.59
stock100343,22.95,1.06,1.02,0.01,0.12,-0.0,0.06,0.04,362.47,134.21,137.33,37.83,39.66,-2.79,8.09,16.01,11.61,5.52,33.61,-0.34,-0.11,-15.6,-5.33,-2.42,-36.23,0.54,0.61,12.15,4.15,1732824.04,5359295160.0,3.23,0.01,36.71,122.1,122.1,99.97,0.34,0.34,-0.26,-0.36,-5.82,-0.45,42.82,31.08,28.22,2.7,1.48,2.07,2.07,2.55,3.08,4.42,5.01,5.01,3.76,2.81,-2270331.26,13019998.19,-1855070640.0,12892133400.0,5.6,5.26,5.26,2.69,1.82,-0.15,2.69,2.67,33.23,1.32,0.35,3.16,32.94,0.09,0.79,32.16,1.27,1.62,0.41,8.54,72.88,1.87,2.33,0.97,3.13,9.82,1.84
stock100047,45.35,1.15,1.05,0.01,0.08,-0.0,0.16,0.01,8.45,23.11,5.29,23.11,5.29,-877.29,7.93,3.85,16.03,3.99,21.17,-0.1,1.15,0.46,1.75,0.16,2.14,0.8,0.71,16.16,4.96,603519.47,1541124580.0,3.92,13.36,22.8,47.14,71.39,154.78,0.56,0.43,-0.21,-0.55,-2.16,-0.53,67.29,47.98,41.26,3.33,1.46,1.52,1.77,2.68,5.44,5.19,4.86,4.64,4.59,3.46,-749749.73,-1826275.3,-484930998.0,-699873541.0,6.15,5.55,4.85,4.66,3.45,-0.06,1.9,1.42,41.87,17.52,1.04,0.61,4.42,-0.09,-0.27,-0.26,-0.22,2.24,0.18,6.74,45.38,2.31,2.5,0.71,3.35,11.21,3.27
stock102184,16.16,1.11,1.04,0.01,0.21,-0.02,0.14,0.02,10.01,-4.83,5.67,-53.06,-47.88,-185.49,5.63,8.76,11.69,4.89,20.64,-1.26,-0.62,-1.37,0.84,-0.54,0.76,0.76,0.75,10.52,5.17,306742.5,1184579820.0,2.59,3.22,33.11,33.11,33.11,26.15,0.36,0.34,-0.02,-0.25,-2.19,-0.38,56.28,41.21,37.04,3.35,1.21,1.21,1.21,1.35,2.51,0.03,0.03,0.03,5.58,3.46,-358.07,-358.07,0.0,0.0,0.06,0.06,0.06,3.63,4.08,-0.84,7.31,6.23,10.55,21.79,0.56,0.44,4.28,0.02,0.61,0.12,0.36,1.61,0.58,7.79,60.76,1.77,2.58,0.58,3.04,9.22,2.98
stock101009,8.17,1.02,1.01,0.02,0.3,-0.0,0.26,0.04,-4.88,-4.9,0.14,-4.9,0.14,-112.68,7.0,8.07,22.53,3.66,27.12,-0.17,-0.37,-0.0,0.99,-0.45,4.28,0.66,0.8,3.64,3.18,770693.42,4497071060.0,1.71,3.74,13.95,51.3,66.4,73.09,0.08,0.06,0.48,0.05,2.98,0.02,75.06,70.45,63.77,1.86,1.28,1.51,1.67,1.82,2.18,4.01,3.41,3.03,2.59,2.09,-493126.81,-1884753.89,-100461296.0,-521958918.0,4.55,4.57,4.12,3.25,2.32,-0.03,1.94,0.57,48.96,14.01,0.45,7.81,0.57,-0.06,-1.15,-0.17,-0.41,0.3,0.76,5.02,25.19,0.77,-0.59,0.87,2.26,5.11,1.78
