code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103080,14.39,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.65,1.38,-2.53,6.15,452967.72,4564654920.0,0.99,1.59,-0.62,-4.64,-11.83,-19.56,-0.09,0.05,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.05,1.13,1.21,1.39,2.13,1.34,1.34,1.66,2.59,3.65,-21588.78,-98634.1,9212096.85,25674638.9,0.85,1.21,1.54,2.66,3.42,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.06,1.48,11.1,123.25,0.26,0.47,1.07,4.6,21.13,3.5
stock102912,13.05,0.76,0.92,0.01,0.21,-0.06,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.44,1.08,6.45,6.11,541153.68,2712433630.0,2.0,14.29,6.79,12.21,4.99,-14.26,0.24,0.08,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.06,1.13,1.24,1.24,2.86,3.5,2.78,2.17,1.92,2.47,3.8,-216637.01,-417031.38,69128682.34,73279546.14,4.93,3.2,2.51,2.5,2.94,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.28,1.42,11.3,127.59,0.38,2.03,0.98,3.98,15.85,2.95
stock102337,9.05,1.07,1.02,0.02,0.29,-0.05,3.17,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.39,1.22,1.1,5.02,627690.52,13462228600.0,0.47,16.29,8.77,-0.66,1.34,17.34,0.03,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.06,1.1,1.11,1.13,1.28,1.96,1.61,1.38,1.71,2.33,3.04,-48392.87,-93620.3,-26325803.21,6952536.28,1.09,0.95,1.2,1.8,2.2,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.18,1.21,8.55,73.13,0.15,0.39,1.04,3.82,14.56,3.35
stock100335,10.52,1.03,1.01,0.03,0.3,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.3,1.06,-5.13,4.72,1870119.26,8555754230.0,2.19,2.01,2.14,-3.84,-3.49,-3.86,-0.14,-0.09,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.83,1.05,1.12,1.15,1.17,1.82,0.99,1.18,1.29,1.61,2.75,-39904.67,-179237.85,45540258.89,167317573.0,0.39,0.56,0.63,0.78,1.2,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.21,1.0,8.86,78.5,0.05,-0.8,1.16,3.76,14.11,1.47
stock102432,10.7,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.78,5.64,941142.7,4727093270.0,1.99,0.38,-0.65,-7.52,-1.02,-6.02,0.13,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.64,1.09,1.17,1.21,1.35,1.68,1.6,1.82,2.19,2.39,3.47,-50752.88,-242565.94,23479270.62,120661818.0,0.79,1.23,1.73,1.72,2.21,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.03,1.24,8.81,77.55,0.61,0.3,1.15,3.67,13.45,2.4
stock102159,16.07,1.03,1.01,0.17,1.07,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.57,0.85,4.21,2.0,30617105.16,5.709692e+12,0.05,15.21,2.16,0.06,3.48,5.43,0.05,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.85,1.02,1.03,1.09,1.11,1.28,0.45,0.46,0.66,0.63,1.24,-208389.73,-562320.49,131968092.0,527837671.0,0.15,0.18,0.22,0.23,0.38,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,4.99,24.88,0.48,1.0,0.99,2.4,5.74,1.21
stock103501,59.12,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.71,0.71,10.73,3.42,1708894.64,3362463470.0,5.08,48.11,2.98,0.63,4.05,24.73,0.23,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.89,1.12,1.12,1.15,1.35,1.78,1.53,1.33,1.43,1.62,2.19,-84942.14,-162295.13,-13911004.12,15388680.39,0.62,0.56,0.56,0.69,0.96,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.77,0.69,6.75,45.53,1.04,2.84,0.49,3.13,9.77,1.28
stock100347,12.91,0.88,0.96,0.01,0.14,0.03,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.55,1.26,4.31,6.05,766843.5,2214914570.0,3.46,5.69,2.3,10.44,6.69,-2.27,0.16,-0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.83,1.17,1.18,1.25,1.39,1.75,1.85,2.27,2.25,2.42,3.74,-100968.24,-253403.62,31948314.05,10447301.96,1.48,1.63,1.54,1.55,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.12,1.04,9.65,93.07,0.39,0.47,1.12,4.32,18.65,2.69
stock102168,7.89,1.15,1.05,0.04,0.3,0.01,1.11,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-4.39,5.73,1158022.01,11335377900.0,1.02,3.31,7.93,0.38,-3.43,0.72,-0.15,-0.09,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.44,1.16,1.16,1.18,1.4,2.21,2.04,1.75,1.9,2.51,3.34,-71983.28,-124518.36,20139101.25,65065414.28,0.69,0.57,0.62,0.9,1.0,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.44,1.15,8.14,66.19,0.32,0.65,1.0,3.42,11.7,1.31
stock102631,6.7,1.2,1.07,0.0,1.18,0.66,2.98,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.22,1.19,0.4,3.77,601534.7,41624692000.0,0.14,14.12,5.18,2.6,3.88,1.37,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.21,1.06,1.1,1.14,1.2,1.53,1.05,1.62,1.42,1.46,2.27,-37153.3,-148647.49,-7399723.32,39008841.74,1.04,1.58,1.34,1.17,1.62,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.2,1.07,5.98,35.75,0.07,-1.47,1.11,3.05,9.28,2.68
stock101772,16.97,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.2,11.48,6.35,424589.4,891542846.0,4.76,0.0,14.28,17.03,13.82,19.96,0.47,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.52,1.17,1.23,1.31,1.64,1.83,2.58,2.12,2.28,3.17,4.07,-99357.93,-192687.57,-24663804.75,-43289328.55,2.6,2.04,1.81,2.45,2.83,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.65,1.2,10.13,102.63,0.77,1.23,0.95,4.42,19.55,2.63
stock100477,30.94,1.17,1.06,0.02,0.16,-0.19,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,10.53,8.18,748748.0,6461040450.0,1.16,53.12,15.71,15.71,15.71,15.71,0.55,0.41,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.34,1.26,1.26,1.26,1.26,2.03,5.56,5.56,5.56,5.56,5.18,-525094.56,-525094.56,-190206245.0,-190206245.0,4.78,4.78,4.78,4.78,2.56,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.9,1.33,16.37,267.9,2.13,1.75,1.57,5.95,35.38,4.19
stock102773,11.89,1.1,1.03,0.0,0.33,-0.0,0.34,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.46,1.22,2.83,5.74,549413.12,3953221390.0,1.39,2.11,-0.5,19.62,25.16,21.82,0.1,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.66,1.15,1.43,1.67,1.82,2.08,2.13,3.33,3.23,2.94,3.52,-81420.15,-748359.24,54098875.39,-126259874.0,1.69,3.04,2.64,1.99,2.29,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.4,1.14,10.1,101.98,0.69,0.35,1.16,4.22,17.79,2.15
stock100044,7.18,1.27,1.09,-0.01,0.77,-0.01,0.89,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.28,1.28,1.51,5.0,1726790.0,34828134100.0,0.5,11.82,9.79,-5.03,-0.28,-5.15,0.05,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.27,1.13,1.21,1.23,1.36,1.46,1.09,1.77,1.96,2.35,3.04,-112247.52,-329061.51,-7482353.74,72474751.63,0.82,0.89,1.01,1.09,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.26,1.0,6.56,43.04,-0.01,-2.23,1.02,3.56,12.69,1.83
stock102972,16.98,0.87,0.96,0.01,0.35,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.62,1.29,0.22,6.6,1037955.74,7182350250.0,1.45,34.94,2.66,-12.7,-12.47,-13.01,0.01,0.12,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.06,1.11,1.21,1.27,1.34,1.99,1.58,1.53,1.98,2.73,3.98,-87754.5,-287794.51,32777404.56,210485421.0,1.13,1.26,1.5,1.97,2.65,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.18,1.76,13.53,183.07,0.76,-0.84,1.26,4.77,22.77,3.26
stock102721,49.51,0.96,0.99,0.01,0.2,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.79,2.57,6.48,409927.24,2297479700.0,1.78,27.79,13.09,21.95,9.05,20.14,0.1,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.54,1.15,1.16,1.27,1.51,2.56,1.85,2.62,2.63,3.11,4.0,-56006.34,-147493.72,-42562029.54,-23263148.44,1.61,2.25,2.21,2.93,3.17,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.72,0.75,9.45,89.39,1.27,2.61,0.53,4.26,18.12,3.79
stock101024,4.11,1.17,1.06,0.01,0.47,0.07,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.34,1.27,-2.07,4.6,1888814.11,94424962800.0,0.2,2.69,3.79,0.0,-3.97,-6.38,-0.06,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.72,1.07,1.07,1.1,1.3,1.65,0.85,0.85,1.06,1.84,2.72,-76564.04,-156358.95,51996545.39,114828045.0,0.66,0.62,0.64,0.86,1.12,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.08,1.44,9.84,96.79,0.16,0.35,1.37,3.71,13.78,2.3
stock100878,13.93,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,0.49,4.78,974387.16,3560057530.0,2.74,4.28,-0.14,-2.25,0.14,-1.9,0.01,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.84,1.05,1.06,1.12,1.28,1.82,0.96,0.96,1.25,1.75,2.89,-14740.99,-40668.43,5453206.85,22968597.57,0.28,0.32,0.38,0.48,0.77,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.04,1.48,8.87,78.74,0.4,-0.71,1.2,3.75,14.08,1.29
stock100022,37.0,1.07,1.02,0.01,0.16,0.03,0.54,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.61,1.2,6.89,5.74,3803708.44,19914470100.0,1.91,20.6,4.99,8.95,15.73,34.33,0.25,0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.57,1.13,1.14,1.28,1.63,1.96,1.94,2.22,2.3,2.54,3.61,-386099.01,-1240281.55,-240744759.0,-567597293.0,1.28,1.77,1.95,2.26,2.9,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.37,1.23,8.45,71.47,0.62,3.23,0.76,3.93,15.46,2.99
stock101748,15.76,1.07,1.02,0.02,0.18,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.7,7.65,402318.65,1922424440.0,2.09,15.43,7.14,-3.43,-7.24,5.63,0.22,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.07,1.1,1.22,1.25,1.48,2.38,1.46,1.97,2.5,3.25,4.72,-62095.67,-291049.24,-6891859.29,51855353.83,2.16,3.13,3.73,5.06,6.06,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.41,1.14,11.05,122.08,0.88,1.06,0.89,4.34,18.85,5.12
stock103263,45.26,0.92,0.97,0.04,0.2,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.94,0.91,-4.81,4.37,905200.0,19370111000.0,0.47,44.96,-1.63,-9.37,-6.0,-7.79,-0.12,0.3,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.07,1.03,1.16,1.16,1.25,3.32,0.58,0.81,0.93,2.03,2.55,-32505.26,-142047.66,7527443.02,98667489.23,0.72,0.91,1.04,1.38,1.58,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.32,0.14,3.67,13.44,0.31,0.3,0.05,3.67,13.44,2.96
stock103436,35.87,1.12,1.04,0.01,0.12,-0.0,0.1,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.67,1.21,6.84,7.38,1469291.34,3174885610.0,4.63,12.14,5.66,-13.59,-24.08,27.3,0.31,0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.79,1.14,1.34,1.49,2.12,2.95,2.52,2.63,2.72,3.72,4.6,-325870.57,-1119573.81,-116651795.0,-106142330.0,2.84,2.76,3.3,5.24,5.6,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.59,1.28,11.07,122.54,0.82,2.12,1.05,4.7,22.07,4.43
stock101738,9.51,1.07,1.02,0.01,0.21,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.51,1.14,-3.27,7.08,699971.84,6623504950.0,1.06,0.32,-1.35,-17.23,-21.99,5.55,-0.14,-0.2,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.44,1.09,1.29,1.56,1.86,2.23,1.88,2.13,2.75,3.47,4.18,-87569.63,-481863.91,39257183.66,197980216.0,1.78,2.49,4.13,7.27,6.27,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.23,0.75,9.78,95.6,0.03,-0.25,0.99,4.43,19.65,5.29
stock101413,15.5,1.14,1.05,0.01,0.2,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.5,1.15,2.92,6.1,297060.99,2035184690.0,1.46,10.31,1.31,3.06,2.65,7.96,0.11,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.9,1.1,1.15,1.22,1.42,1.86,1.89,1.98,2.35,2.7,3.74,-46822.78,-163717.88,6053518.18,-11605376.94,2.25,2.99,3.52,4.28,6.58,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.7,1.54,12.0,144.1,0.58,1.61,0.92,4.55,20.72,7.05
stock100650,10.55,1.05,1.02,0.01,0.4,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.45,1.21,0.17,5.43,1028454.58,6502583730.0,1.58,6.89,-2.04,-7.13,-7.13,2.64,0.01,0.0,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.34,1.1,1.15,1.18,1.33,2.18,1.22,1.37,1.67,2.36,3.27,-54930.36,-202673.41,18856629.13,105820443.0,0.74,1.03,1.4,1.8,1.95,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.08,1.36,9.11,82.91,0.26,0.04,0.96,3.85,14.85,2.99
stock100476,27.42,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.78,1.32,2.94,7.07,834098.82,1858480220.0,4.49,26.42,2.5,0.44,-6.1,11.44,0.13,0.05,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.3,1.09,1.25,1.27,1.95,3.23,1.96,2.53,2.44,3.05,4.33,-25726.42,-193932.19,10919817.13,2578092.07,0.47,0.9,0.84,1.26,1.43,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.33,1.29,10.9,118.84,0.66,1.87,0.94,4.91,24.14,1.6
stock102675,15.69,1.19,1.06,0.01,0.28,0.02,0.12,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.69,1.41,1.26,6.22,615106.55,4987866280.0,1.23,1.18,4.46,-2.24,-6.94,3.41,0.05,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.63,1.11,1.21,1.29,1.38,1.89,1.62,1.87,2.05,2.53,3.75,-68188.57,-359818.05,-39148803.49,48695522.54,1.51,2.58,3.22,4.62,5.34,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.21,1.76,12.84,164.99,0.71,2.42,1.98,4.88,23.85,5.94
stock102657,32.2,1.26,1.09,0.01,0.12,0.01,0.28,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.53,1.34,4.84,6.84,255725.96,924104119.0,2.77,7.94,0.47,20.42,12.98,-3.22,0.2,0.55,-0.27,-0.61,-6.41,-0.49,43.49,33.88,32.4,3.45,1.16,1.25,1.41,3.71,5.05,2.85,2.92,2.86,3.16,4.22,-98511.49,-376362.95,8684518.74,-161122019.0,4.41,5.78,4.86,4.02,4.04,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.57,0.35,5.23,27.34,0.34,0.46,0.05,5.23,27.34,4.47
stock102617,16.4,1.15,1.05,0.02,0.25,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.53,1.15,-1.76,5.4,476547.04,1671853110.0,2.85,24.39,3.02,10.66,11.11,9.92,-0.06,-0.08,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.12,1.09,1.24,1.28,1.44,2.13,2.03,2.57,2.33,2.38,3.21,-146841.71,-797569.98,33371740.87,-61755852.25,4.42,6.65,5.19,3.9,4.33,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.11,0.99,8.29,68.74,0.08,1.22,0.77,3.8,14.41,5.55
stock100197,15.13,1.09,1.03,0.01,0.26,0.02,0.19,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.46,1.28,4.74,6.43,552167.77,1743436240.0,3.17,9.62,11.83,13.93,15.5,7.0,0.19,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.27,1.18,1.24,1.31,1.46,2.07,2.3,1.9,2.48,2.96,3.99,-160842.6,-307262.98,5120550.5,23537166.33,3.06,2.38,2.49,2.2,2.79,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.26,1.46,10.42,108.59,0.64,-0.1,1.06,4.46,19.9,2.71
stock101995,14.44,1.18,1.06,0.04,0.34,0.06,0.45,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.65,1.39,2.97,5.33,582278.12,4647408360.0,1.25,16.63,2.27,8.65,13.26,16.45,0.1,0.08,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.97,1.12,1.17,1.24,1.51,1.9,2.13,2.33,2.35,2.48,3.26,-94230.5,-258610.29,26966448.14,55455641.81,2.16,2.33,2.34,2.09,3.06,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.35,1.38,8.54,72.89,0.26,0.76,1.34,4.09,16.73,3.6
stock101693,13.6,1.16,1.05,0.04,0.44,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.4,1.26,-0.88,4.69,346656.57,2463039110.0,1.41,18.34,2.03,3.03,-3.0,-0.38,-0.02,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.74,1.07,1.11,1.15,1.33,1.76,0.98,1.14,1.42,1.85,2.81,-26932.11,-93081.23,-3706645.48,21802992.15,1.24,1.7,1.67,1.73,2.17,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.27,8.24,67.94,0.09,0.2,1.19,3.63,13.15,3.03
stock101790,28.19,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.63,1.1,-0.64,6.93,1899246.12,7901594850.0,2.4,12.74,1.0,-5.72,-16.47,-27.93,-0.03,-0.07,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.28,1.04,1.11,1.26,1.43,2.03,0.87,1.07,1.71,2.44,4.17,-100911.84,-445547.97,58380734.6,169090720.0,0.98,1.45,2.15,2.97,4.31,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.2,0.91,9.18,84.19,0.74,2.18,0.86,4.1,16.83,3.67
stock101246,12.2,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.24,1.1,1.02,4.24,653230.23,3107477540.0,2.1,22.76,-1.69,3.57,5.15,16.56,0.03,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.66,1.08,1.12,1.19,1.35,1.61,1.57,1.47,1.71,1.8,2.57,-61050.46,-173062.89,26397404.12,49159774.73,1.43,1.57,1.61,1.64,1.92,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.32,0.99,7.43,55.27,0.41,1.34,0.76,3.29,10.85,3.06
stock100782,10.76,1.14,1.05,0.01,0.48,0.03,0.24,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.45,1.21,5.87,5.69,807518.38,6650928400.0,1.21,20.47,17.6,16.58,13.26,21.72,0.21,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.36,1.23,1.26,1.28,1.28,1.79,2.59,2.24,2.37,2.47,3.5,-299775.05,-504336.34,-92836107.07,-38204534.07,3.47,2.6,3.08,3.44,3.21,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.46,1.54,10.74,115.37,0.43,0.29,1.19,4.2,17.62,3.16
