code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100055,7.73,0.98,0.99,0.01,0.21,0.45,0.69,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-4.52,-0.58,0.1,-2.76,-1.16,1.38,1.23,2.85,4.94,283300.61,1221589540.0,2.32,0.67,1.58,13.84,12.68,-3.94,0.09,-0.06,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,2.13,1.1,1.26,1.37,1.48,1.71,1.5,2.51,2.36,2.48,3.02,-87508.58,-592755.33,52767957.48,-252686895.0,4.0,7.48,5.58,4.85,4.63,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.64,0.9,-3.39,0.92,-0.27,1.09,7.52,56.57,0.01,-0.11,1.0,3.78,14.27,5.19
stock102495,16.72,0.96,0.99,0.04,0.28,-0.08,0.8,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,-0.08,4.9,690311.45,12902686200.0,0.54,6.89,12.52,24.4,21.69,28.42,-0.0,0.02,-0.25,-0.15,-1.72,-0.13,61.64,50.36,46.57,2.18,1.33,1.43,1.49,1.66,1.74,3.15,2.54,2.17,2.14,2.95,-883165.25,-1659740.36,-175896806.0,-264026269.0,8.25,5.95,4.58,3.45,3.84,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.12,1.24,8.72,76.01,0.38,-0.57,1.07,4.07,16.56,3.2
stock100545,12.45,0.83,0.94,0.03,0.22,0.05,0.1,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.65,14.3,-11.77,0.14,3.67,1.18,1.04,-8.51,5.34,256233.65,2084009950.0,1.23,0.0,12.16,9.69,9.89,-17.93,-0.26,-0.25,-0.53,-0.34,-4.15,-0.28,56.5,46.38,45.3,2.28,1.18,1.18,1.26,1.41,2.53,1.43,1.52,1.82,2.1,3.01,-56091.82,-103284.72,37463308.31,95468495.79,2.23,2.06,2.18,2.48,3.78,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.4,16.44,-0.04,14.59,-1.1,0.92,10.8,116.65,-0.81,-2.23,0.9,4.44,19.69,4.66
stock102821,11.39,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.17,-29.26,1.91,-6.44,3.68,1.36,1.39,-2.42,5.47,579984.32,2735636090.0,2.12,2.8,5.37,2.24,-5.63,-3.23,-0.08,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.45,1.09,1.11,1.17,1.23,2.33,1.3,1.55,1.66,1.96,3.25,-100548.85,-207828.0,38699566.21,87957048.07,2.27,2.22,2.23,2.51,4.17,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,0.01,-0.3,-0.21,-0.29,-0.51,1.39,10.67,113.8,-0.38,-0.18,1.04,4.51,20.38,6.03
stock101200,13.39,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.54,1.16,4.37,5.79,407940.97,603419983.0,6.76,3.87,-2.26,26.44,27.04,27.04,0.16,-0.0,-0.68,-0.13,-1.61,0.1,57.14,49.43,45.98,3.05,1.16,1.42,1.63,1.81,2.28,2.8,3.51,3.04,3.18,3.62,-120895.51,-561851.94,22838470.41,55082634.94,3.07,3.39,2.71,2.6,2.86,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.02,1.03,9.38,87.93,0.48,0.86,0.63,4.18,17.45,2.66
stock103110,16.73,1.4,1.13,0.06,0.5,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.79,1.55,0.24,5.25,6535907.16,1.73733568e+11,0.38,3.19,5.02,-3.41,-6.27,-4.51,0.01,-0.01,-0.16,-0.37,-4.18,-0.15,41.59,37.56,39.36,1.48,1.09,1.11,1.2,1.26,1.95,0.98,1.05,1.36,1.83,3.15,-182449.14,-425893.75,-28873854.99,203348598.0,0.38,0.41,0.52,0.67,1.19,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.22,1.68,8.99,80.82,0.21,-0.05,1.71,4.01,16.1,1.75
stock102321,10.57,1.22,1.07,0.01,0.51,0.1,1.85,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.5,1.36,-0.28,5.35,1821342.78,44898796500.0,0.41,10.37,20.11,1.34,1.34,8.52,-0.01,-0.03,-0.33,-0.33,-4.54,-0.29,53.36,42.38,39.91,2.11,1.27,1.27,1.27,1.34,1.76,2.89,2.69,2.69,2.34,3.2,-454117.15,-526447.03,63308796.47,227850386.0,1.84,1.2,1.2,0.85,1.14,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.23,0.22,-0.01,1.16,4.22,17.79,2.11
stock100360,16.23,0.98,0.99,-0.01,0.1,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-10.98,-25.31,12.63,-4.24,-13.33,1.96,1.46,3.2,6.05,457750.19,1148795090.0,3.98,1.47,18.55,23.7,12.55,30.57,0.12,-0.04,-0.23,-0.34,-2.08,-0.29,61.39,46.87,40.96,3.12,1.31,1.4,1.48,1.85,1.89,3.57,2.9,2.9,3.79,3.81,-156681.05,-276428.91,-17028866.62,-37413441.46,2.37,1.73,1.74,2.76,2.82,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.12,-0.17,-1.64,-0.21,0.11,1.05,9.96,99.23,0.58,-0.85,1.08,4.54,20.64,3.01
stock102386,19.63,1.09,1.03,0.01,0.28,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.29,1.08,7.33,5.37,985437.21,7387557590.0,1.33,28.98,-0.3,3.21,16.02,43.23,0.25,0.14,-0.54,-0.41,-3.18,-0.29,57.02,44.36,39.38,2.69,1.13,1.15,1.33,1.67,2.04,2.51,2.25,2.33,2.42,3.35,-116680.52,-306610.35,-32546371.02,-40135155.21,1.49,1.72,1.85,1.95,2.28,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.35,1.24,10.88,118.4,0.76,1.05,0.94,3.97,15.74,2.93
stock103015,47.45,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.84,4.32,5.73,-3.88,3.84,1.51,1.2,1.93,5.98,325636.54,2034418360.0,1.6,1.69,8.14,1.71,-3.91,-3.85,0.07,0.26,-0.18,-1.14,-3.82,-0.45,57.47,43.55,39.86,2.79,1.12,1.12,1.14,1.27,4.19,1.2,1.27,1.56,2.21,3.64,-71867.97,-132606.35,-4469337.42,62165151.37,2.66,2.47,2.73,3.86,5.64,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.16,-15.66,-1.46,-15.43,0.23,0.15,4.38,19.2,0.17,0.25,0.04,4.38,19.2,7.21
stock102229,7.62,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.15,1.04,-5.04,4.2,2064291.98,15352362000.0,1.34,5.36,-1.55,-8.85,-11.91,-1.82,-0.12,-0.03,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,1.66,1.08,1.12,1.15,2.34,3.13,1.52,1.31,1.36,1.73,2.45,-94786.53,-182653.71,36832300.61,134669821.0,0.64,0.51,0.54,0.6,0.7,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,-0.11,0.91,6.46,41.69,0.06,0.7,0.87,3.2,10.23,0.92
stock103080,14.41,1.18,1.06,0.02,0.43,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.91,-0.82,-0.41,-2.02,-1.55,1.63,1.38,-2.19,6.0,453597.28,4791972110.0,0.95,0.0,3.67,-3.29,-14.12,-10.23,-0.08,0.03,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,2.5,1.05,1.13,1.21,1.27,2.13,1.0,1.2,1.57,2.38,3.56,-24984.33,-91667.44,-8958915.67,18640458.74,0.92,1.13,1.33,2.49,3.27,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.26,0.95,-0.39,0.77,-0.08,1.48,11.04,121.97,0.12,0.47,1.07,4.58,20.99,3.49
stock102912,12.86,0.76,0.92,0.02,0.22,-0.02,0.08,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.44,1.08,6.05,6.04,533274.81,3241209090.0,1.65,6.91,-1.46,14.31,4.55,-13.05,0.23,0.07,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.03,1.09,1.23,1.24,1.45,3.5,1.34,2.18,1.96,2.27,3.75,-156934.66,-456984.5,151084518.0,154696923.0,3.95,3.52,2.62,2.48,2.93,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.34,1.42,11.31,127.87,0.44,2.03,0.98,3.97,15.76,2.97
stock102337,8.88,1.07,1.02,0.02,0.3,-0.05,3.24,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.36,1.22,-0.17,4.91,615899.64,13462228600.0,0.46,16.29,4.96,0.79,-1.11,10.7,-0.01,-0.05,-0.41,-0.21,-2.88,-0.31,57.66,43.66,38.9,2.01,1.09,1.11,1.13,1.28,1.96,1.1,1.35,1.62,2.26,2.95,-38918.24,-90201.78,-2264909.34,15715673.48,0.84,0.92,1.1,1.7,2.07,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.19,1.21,8.55,73.13,0.15,0.39,1.04,3.8,14.47,3.32
stock100335,10.89,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.95,7.33,2.01,2.92,4.89,1.27,1.06,-4.03,4.54,1935893.42,8555754230.0,2.26,2.01,7.61,-2.51,-2.77,5.83,-0.11,-0.08,-0.29,-0.29,-3.92,-0.3,55.3,47.19,46.7,1.79,1.09,1.12,1.12,1.17,1.81,1.06,1.23,1.25,1.59,2.66,-69077.88,-176422.36,-9877687.7,131593230.0,0.5,0.56,0.58,0.76,1.15,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.02,-0.05,-0.06,0.09,-0.22,1.0,8.86,78.48,0.04,-0.8,1.16,3.75,14.05,1.47
stock102432,10.66,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,2.53,2.26,-1.38,2.14,5.59,1.43,1.16,3.55,5.57,937624.41,4687985970.0,2.0,0.76,2.5,-10.65,-2.11,0.3,0.12,0.0,-0.38,-0.1,-0.75,-0.16,64.87,51.12,47.15,2.61,1.07,1.17,1.21,1.35,1.68,1.39,1.69,2.12,2.28,3.43,-52241.66,-189512.01,10166110.97,129024098.0,0.81,1.0,1.71,1.66,2.17,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,0.06,-4.54,-1.58,-4.31,-0.06,1.24,8.8,77.45,0.59,0.3,1.15,3.65,13.36,2.39
stock102159,16.2,1.03,1.01,0.17,1.06,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.58,0.85,4.81,1.99,30864785.54,5.709692e+12,0.05,15.21,1.82,1.69,4.79,4.18,0.06,0.05,-0.59,0.02,-0.9,0.0,51.94,50.5,52.16,0.82,1.04,1.05,1.09,1.11,1.28,0.42,0.47,0.63,0.63,1.23,-246971.1,-619517.06,74528905.34,435508449.0,0.15,0.17,0.21,0.21,0.37,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,4.98,24.84,0.5,1.0,0.99,2.39,5.71,1.2
stock103501,59.58,0.73,0.91,0.02,0.13,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.72,0.71,10.49,3.37,1722191.18,4878743430.0,3.53,39.2,1.55,2.04,3.91,26.9,0.23,0.16,-0.24,-0.06,1.24,-0.11,73.99,60.61,54.76,1.85,1.11,1.12,1.15,1.32,1.78,1.62,1.43,1.45,1.5,2.15,-80944.92,-167380.54,26770031.42,18017559.35,0.59,0.58,0.57,0.64,0.92,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.78,0.69,6.75,45.57,1.05,2.84,0.49,3.12,9.71,1.27
stock100347,13.69,0.88,0.96,0.01,0.13,0.03,0.14,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.5,1.26,4.73,5.91,813174.86,2214914570.0,3.67,5.69,16.61,15.43,9.08,13.61,0.17,-0.03,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,2.82,1.21,1.21,1.28,1.43,1.68,1.89,2.46,2.4,2.39,3.66,-184388.59,-340397.65,-24422990.22,-7233155.03,2.11,1.97,1.68,1.61,2.59,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.07,1.04,9.64,92.95,0.34,0.47,1.12,4.3,18.48,2.71
stock102168,7.92,1.15,1.05,0.04,0.3,0.01,1.1,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.4,5.64,1162425.14,11335377900.0,1.03,3.31,7.9,4.76,-1.0,8.23,-0.14,-0.09,0.24,0.26,4.62,0.37,72.34,67.02,62.4,2.41,1.15,1.16,1.18,1.4,2.21,1.63,1.71,1.85,2.43,3.29,-81723.29,-137238.88,24654452.82,52995926.68,0.74,0.61,0.61,0.9,0.99,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.56,1.15,8.06,64.92,0.21,0.65,1.0,3.39,11.46,1.3
stock102631,6.76,1.2,1.07,0.0,1.17,0.65,2.96,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,-0.32,-0.11,-3.36,-0.06,-3.34,1.2,1.19,0.47,3.67,606921.58,41624692000.0,0.15,14.12,6.29,2.27,4.64,7.47,0.01,-0.05,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.17,1.09,1.09,1.14,1.2,1.53,1.06,1.26,1.45,1.41,2.21,-58946.51,-118162.95,-15593990.66,51329853.04,1.3,1.3,1.43,1.19,1.58,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.03,-0.02,0.05,0.0,-0.18,1.07,5.99,35.88,0.09,-1.47,1.11,3.04,9.22,2.67
stock101772,17.03,1.09,1.03,0.02,0.15,0.04,0.21,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.19,11.1,6.3,426090.6,891542846.0,4.78,0.0,12.63,17.77,10.44,29.54,0.45,0.11,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,3.5,1.24,1.29,1.4,1.74,1.94,2.0,2.38,2.4,3.08,4.02,-118159.63,-267895.45,-7947660.17,-45017939.18,2.29,2.27,1.87,2.41,2.82,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.55,1.2,10.15,102.96,0.67,1.23,0.95,4.41,19.47,2.65
stock100477,32.61,1.17,1.06,0.02,0.15,-0.18,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,10.84,7.96,789162.0,6461040450.0,1.22,53.12,2.74,21.95,21.95,21.95,0.55,0.42,-0.38,-0.28,-1.12,-0.17,61.34,49.03,45.34,4.26,1.16,1.26,1.26,1.26,2.03,3.21,4.84,4.84,4.84,5.06,-272707.12,-681028.83,-55739256.91,-278389579.0,3.79,4.43,4.43,4.43,2.62,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.98,1.33,16.2,262.54,2.21,1.75,1.57,5.87,34.46,4.17
stock101775,22.6,1.21,1.07,0.01,0.11,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.59,1.3,1.79,6.6,2276666.85,3808968640.0,5.98,6.72,3.34,-3.62,-14.59,28.18,0.07,0.01,-0.11,-1.31,-4.61,-0.65,62.88,47.31,43.29,2.96,1.1,1.14,1.28,1.73,2.2,1.84,1.92,2.04,2.85,3.99,-224391.84,-606107.1,-13952811.86,-6040518.03,1.75,1.75,2.1,3.59,4.0,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,-0.23,1.61,12.02,144.48,0.45,0.84,0.87,4.88,23.82,4.18
stock102773,12.8,1.1,1.03,0.01,0.31,-0.03,0.37,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.43,1.22,3.76,5.62,591462.4,4119454820.0,1.44,9.11,6.58,1.99,35.88,34.17,0.13,0.06,0.04,-0.31,-4.01,-0.42,59.47,41.97,36.12,2.64,1.17,1.26,1.67,1.82,2.08,2.54,2.78,3.31,2.84,3.46,-113160.02,-331032.61,8853868.76,120411681.0,2.04,2.28,2.82,2.04,2.3,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.35,1.14,10.09,101.76,0.64,0.35,1.16,4.21,17.76,2.17
stock100044,7.57,1.27,1.09,-0.0,0.74,0.08,0.87,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.28,1.76,4.86,1820585.0,38676604200.0,0.47,4.47,13.15,5.29,7.53,-0.26,0.05,-0.06,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.23,1.25,1.25,1.25,1.39,1.47,2.02,2.13,2.12,2.36,2.95,-313321.33,-478091.27,53520918.15,138331672.0,1.4,1.11,1.14,1.11,1.42,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.17,1.0,6.57,43.19,0.09,-2.23,1.02,3.57,12.73,1.84
stock102972,16.71,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,11.46,18.34,-24.57,6.44,-2.59,1.6,1.29,-1.32,6.4,1021451.14,7079880810.0,1.44,17.24,0.78,-8.59,-13.87,-13.19,-0.05,0.11,-0.19,-0.19,-1.88,-0.11,63.94,52.85,47.28,2.9,1.08,1.16,1.25,1.34,1.99,1.31,1.45,1.83,2.57,3.82,-78809.66,-222978.26,57078021.75,170971548.0,1.07,1.12,1.35,1.89,2.45,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.01,-0.44,1.61,-0.25,0.2,1.76,13.53,183.03,0.78,-0.84,1.26,4.76,22.64,3.24
stock102721,48.59,0.96,0.99,0.01,0.21,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.04,1.69,1.99,0.64,5.77,1.23,0.78,2.21,6.4,402309.93,2297479700.0,1.75,27.79,10.18,8.8,4.27,29.58,0.09,0.11,0.39,-0.15,-2.01,-0.17,53.54,49.04,48.99,3.49,1.15,1.16,1.27,1.51,2.56,1.72,1.91,2.52,3.02,3.94,-63736.73,-152118.43,-25303887.41,-4233606.3,1.7,2.02,2.06,2.82,3.11,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.56,0.02,0.61,0.28,0.78,8.74,76.46,0.85,2.61,0.53,4.23,17.89,3.76
stock101024,4.24,1.17,1.06,0.01,0.45,0.07,0.2,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-1.02,-1.76,1.55,-0.33,-2.46,1.31,1.27,-1.13,4.43,1948557.63,94424962800.0,0.21,2.69,7.07,3.92,1.44,-3.85,-0.03,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.13,1.14,1.15,1.19,1.58,1.32,1.13,1.18,1.62,2.64,-174011.26,-268995.25,52984615.72,151575457.0,1.01,0.77,0.74,0.76,1.08,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.02,0.14,6.26,0.14,-0.03,1.44,9.84,96.76,0.21,0.35,1.37,3.7,13.73,2.3
stock100878,13.79,0.98,0.99,0.04,0.28,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.33,-3.21,4.34,-4.49,3.27,1.34,1.19,-1.67,4.52,964594.32,3851813090.0,2.5,3.17,2.15,-0.93,-1.29,-2.89,-0.04,0.02,-0.42,-0.1,-1.12,-0.37,59.84,52.68,52.53,1.65,1.04,1.05,1.12,1.28,1.82,0.72,0.93,1.23,1.71,2.69,-16107.02,-39718.98,-4407986.52,7202490.6,0.3,0.33,0.38,0.48,0.73,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.13,-1.03,-0.17,-0.67,0.0,1.48,8.87,78.73,0.37,-0.71,1.2,3.74,13.99,1.28
stock100022,38.97,1.08,1.03,0.01,0.16,0.03,0.51,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.59,1.2,7.07,5.67,4006230.22,19914470100.0,2.01,20.6,12.47,2.55,15.33,46.58,0.25,0.04,-0.22,0.26,4.55,0.23,75.5,65.99,56.46,2.57,1.18,1.18,1.34,1.7,2.05,1.8,2.17,2.33,2.57,3.57,-540476.95,-1201196.39,-333180483.0,-401588900.0,1.34,1.55,1.8,2.21,2.84,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.34,1.23,8.46,71.49,0.59,3.23,0.76,3.93,15.44,2.98
stock101748,15.38,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.53,1.09,4.3,7.56,392618.07,1960647660.0,2.0,14.81,3.99,-3.51,-5.12,5.34,0.2,0.08,0.63,-0.27,-2.96,-0.38,55.23,45.43,41.25,4.01,1.1,1.12,1.25,1.48,2.38,1.62,1.71,2.41,2.96,4.66,-83784.56,-160960.39,25387639.7,85444844.19,2.71,2.43,3.65,4.91,5.97,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.43,1.14,11.04,121.95,0.91,1.06,0.89,4.31,18.54,5.1
stock103263,44.38,0.92,0.97,0.04,0.2,0.04,0.23,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.91,0.91,-4.83,4.21,887600.0,19370111000.0,0.46,44.96,-2.31,-8.12,-7.79,-3.49,-0.12,0.29,-0.1,-0.58,-0.86,-0.22,50.46,47.1,46.21,2.01,1.05,1.09,1.17,1.24,1.69,0.66,0.68,0.92,1.96,2.46,-41570.94,-115299.25,33395980.57,115552595.0,0.79,0.83,1.0,1.37,1.55,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.31,0.14,3.64,13.22,0.3,0.29,0.05,3.64,13.22,2.92
stock103436,34.79,1.12,1.04,0.01,0.12,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.21,6.52,7.25,1425052.85,3655781100.0,3.9,3.76,9.85,-11.02,-16.21,31.28,0.29,0.04,0.3,-0.34,0.53,-0.15,68.48,55.39,48.3,3.75,1.15,1.26,1.36,1.97,2.95,2.01,2.61,2.58,3.58,4.52,-418042.1,-973816.78,-96722924.49,-18483198.27,3.13,2.84,3.2,5.11,5.53,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.56,1.28,11.07,122.6,0.79,2.12,1.05,4.68,21.95,4.44
stock101738,10.22,1.07,1.02,0.01,0.19,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,103.48,437.57,-56.11,20.5,12.42,1.52,1.13,-1.19,6.95,752230.52,6623504950.0,1.14,0.32,12.06,-5.72,-25.89,24.63,-0.05,-0.18,-0.59,0.16,0.27,0.39,50.24,56.74,57.62,3.42,1.18,1.26,1.53,1.86,2.18,2.62,2.59,2.74,3.45,4.15,-228786.1,-506352.54,-44325457.84,67337601.71,2.99,2.75,3.54,7.29,6.15,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.15,-1.06,0.16,-0.37,0.75,9.72,94.5,-0.11,-0.25,0.99,4.4,19.33,5.3
