code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101024,4.55,1.17,1.06,0.01,0.42,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.33,1.27,-0.28,4.31,2091022.92,94701687500.0,0.22,19.19,8.33,14.26,12.58,14.26,-0.01,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.22,1.29,1.31,1.33,1.5,1.57,1.45,1.3,1.42,2.6,-331607.56,-657700.12,138638393.0,263735188.0,1.1,1.06,0.9,0.82,0.99,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.34,1.61,9.84,96.8,0.21,0.28,1.36,3.71,13.79,2.24
stock100878,14.39,0.98,0.99,0.03,0.27,0.04,0.3,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.34,1.2,-2.59,4.22,1006563.62,3851813090.0,2.61,3.17,4.35,5.73,3.38,15.21,-0.07,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.52,1.1,1.11,1.11,1.22,1.82,1.35,1.11,1.1,1.49,2.52,-60674.87,-85108.94,17223949.31,11722584.15,0.63,0.49,0.44,0.49,0.63,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.3,1.65,8.86,78.47,0.31,-0.65,1.21,3.74,13.98,1.27
stock100022,36.01,1.07,1.02,0.02,0.17,0.02,0.62,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.53,1.21,4.5,5.35,3701933.54,21602648800.0,1.71,33.37,-7.6,4.5,-5.24,26.65,0.15,0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.47,1.14,1.19,1.21,1.58,2.09,1.6,1.77,1.97,2.36,3.33,-555385.29,-1192510.38,301655937.0,-1244738.85,1.3,1.32,1.46,1.97,2.58,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.63,1.41,8.45,71.33,0.59,2.98,0.74,3.94,15.52,2.98
stock101748,15.18,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.5,1.1,-1.26,7.08,387512.51,1960647660.0,1.98,14.81,-1.3,0.6,-4.77,19.91,-0.05,0.08,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.65,1.19,1.19,1.19,1.44,2.38,2.93,2.42,2.22,2.89,4.25,-389772.26,-501580.72,24209779.03,63115021.76,7.53,5.44,4.33,5.27,5.81,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.11,1.73,10.88,118.34,1.2,0.82,0.87,4.33,18.77,5.48
stock103263,42.6,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.96,0.91,-5.4,4.09,852000.0,19640329000.0,0.43,29.94,-4.01,-5.67,-11.8,-10.24,-0.13,0.26,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.93,1.08,1.12,1.17,1.29,1.64,0.93,0.82,0.78,1.34,2.4,-104169.23,-178128.27,78529669.43,136986022.0,1.48,1.18,1.07,1.28,1.45,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.28,0.14,3.55,12.59,0.28,0.25,0.05,3.55,12.59,2.85
stock103436,32.92,1.12,1.04,0.02,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.61,1.22,1.55,6.76,1348454.55,3655781100.0,3.69,3.76,-5.38,1.42,-15.81,3.19,0.06,0.04,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.39,1.11,1.13,1.26,1.67,2.95,1.42,1.71,2.23,3.17,4.14,-323710.53,-733162.8,76048214.11,23722639.77,2.37,2.71,2.66,4.27,5.06,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.71,1.43,11.03,121.71,0.66,1.81,1.02,4.69,21.96,4.49
stock101738,9.91,1.06,1.02,0.03,0.2,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.51,1.13,-1.64,6.61,729413.35,6429783910.0,1.13,0.0,-3.03,6.44,-8.58,-19.43,-0.06,-0.16,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.23,1.14,1.21,1.26,1.56,2.18,1.47,2.08,2.22,2.83,3.94,-265251.04,-569019.41,157589100.0,160983918.0,3.14,3.11,2.9,5.37,5.87,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.06,0.96,9.59,91.99,0.13,-0.34,0.98,4.37,19.09,5.35
stock101413,16.74,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.47,1.16,2.76,5.63,320825.87,2090606610.0,1.53,3.95,8.35,15.61,7.65,35.22,0.1,0.14,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.72,1.17,1.2,1.22,1.43,1.86,1.92,1.77,1.9,2.37,3.47,-134255.45,-221538.27,-7756554.12,-8575249.4,3.58,3.01,3.08,4.09,5.47,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.38,1.84,11.9,141.57,0.74,1.58,0.92,4.41,19.44,6.66
stock100650,10.48,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.46,1.22,-2.78,5.05,1021745.17,6153358060.0,1.66,3.72,1.65,1.75,-3.94,5.86,-0.08,0.03,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.1,1.05,1.05,1.15,1.28,2.18,0.94,0.9,1.19,1.95,3.01,-74930.21,-115886.17,6376268.52,11782376.95,0.99,0.86,0.96,1.64,1.71,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.28,1.54,9.06,82.16,0.3,0.03,0.96,3.84,14.73,2.95
stock100476,26.61,1.18,1.06,0.01,0.13,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.69,1.32,-2.84,6.33,809459.14,1914030640.0,4.23,22.27,-1.33,0.87,-6.24,28.99,-0.11,0.02,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.83,1.09,1.1,1.24,1.58,2.8,1.36,1.52,1.77,2.79,3.77,-54593.66,-89544.89,12252545.11,14825757.05,0.73,0.63,0.79,1.24,1.2,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.35,10.76,115.76,0.34,1.68,0.93,4.84,23.43,1.54
stock102675,14.99,1.19,1.06,0.01,0.39,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.6,1.4,-0.98,5.57,587663.94,6093625130.0,0.96,0.31,-2.41,2.53,-9.37,5.12,-0.03,0.19,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.37,1.06,1.1,1.18,1.33,1.89,0.89,1.04,1.44,1.92,3.34,-64088.85,-149386.63,69308452.85,42937688.25,1.42,1.48,1.71,3.27,4.46,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.92,1.73,12.39,153.58,0.58,2.08,1.94,4.7,22.11,5.6
stock102657,33.6,1.25,1.08,0.01,0.12,0.01,0.26,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.56,1.33,-1.18,6.42,266844.48,970400033.0,2.75,16.77,-8.2,9.09,17.81,17.25,-0.05,0.49,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.08,1.17,1.24,1.36,3.47,5.05,1.86,2.24,2.36,2.88,3.84,-92224.29,-258384.94,70386043.72,5329003.04,2.84,3.57,4.41,4.43,3.74,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.5,0.34,5.05,25.52,0.33,0.41,0.04,5.05,25.52,4.4
stock102617,15.81,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.46,1.16,-3.85,4.87,459402.97,1718858980.0,2.67,12.81,-3.71,0.13,6.32,22.49,-0.11,-0.07,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.93,1.07,1.11,1.21,1.42,1.93,1.29,1.52,2.09,2.11,2.88,-108728.08,-279472.82,88983551.37,145589965.0,2.94,3.43,5.21,4.21,3.97,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.01,1.15,8.2,67.22,-0.04,0.5,0.72,3.75,14.05,5.46
stock100197,14.83,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.35,1.28,1.36,6.0,541219.3,1783371840.0,3.03,8.68,-2.75,6.08,10.67,27.19,0.05,0.05,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.09,1.09,1.15,1.24,1.41,2.01,1.35,1.85,1.78,2.42,3.67,-68860.36,-248284.65,40138602.46,27317868.87,1.42,2.2,2.04,2.09,2.6,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.48,1.58,10.29,105.94,0.52,-0.14,1.05,4.43,19.62,2.74
stock101995,15.21,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.65,1.39,0.82,5.06,613327.58,4932505690.0,1.24,17.41,1.74,12.33,13.93,48.84,0.03,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.9,1.09,1.2,1.27,1.61,1.9,2.05,1.9,2.21,2.29,3.08,-120391.22,-314304.93,62360421.61,115568974.0,2.09,2.15,2.33,2.26,2.66,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.24,1.36,8.29,68.76,0.24,0.66,1.32,3.99,15.9,3.52
stock101693,14.36,1.16,1.05,0.03,0.42,0.06,0.26,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.38,1.26,-1.76,4.28,366028.56,2558403760.0,1.43,14.97,4.89,11.15,10.89,23.37,-0.05,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.57,1.11,1.17,1.19,1.32,1.73,1.59,1.28,1.3,1.62,2.56,-67508.02,-122999.45,-14227524.26,-63535618.46,1.84,1.55,1.73,1.75,1.74,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.2,1.43,8.1,65.6,0.11,0.09,1.18,3.61,13.02,2.97
stock101790,26.9,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.57,1.12,-3.3,6.35,1812334.89,8075415930.0,2.24,5.76,-3.06,-3.76,-8.07,-10.12,-0.12,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,2.99,1.06,1.08,1.12,1.35,2.07,0.85,0.88,0.93,1.97,3.78,-193159.3,-369352.94,106741465.0,236586092.0,1.37,1.3,1.3,2.44,3.94,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.31,1.09,9.12,83.18,0.66,1.6,0.82,4.06,16.5,3.69
stock101246,13.16,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.23,1.11,1.94,3.88,704631.95,3068886400.0,2.3,16.45,8.4,8.85,9.33,35.44,0.05,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.12,1.15,1.17,1.45,1.57,1.68,1.56,1.49,1.66,2.38,-139767.52,-219307.85,-34889397.5,13585501.66,1.93,1.59,1.61,1.71,1.71,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.61,1.13,7.47,55.77,0.44,1.3,0.76,3.3,10.86,3.02
stock100782,10.34,1.15,1.05,0.01,0.49,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.34,1.21,2.11,5.15,775998.15,6507030600.0,1.19,20.83,-0.67,8.39,15.14,16.97,0.07,0.12,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.23,1.1,1.17,1.26,1.28,1.79,1.33,2.01,2.02,2.2,3.12,-156971.76,-461299.04,69283841.18,56405977.26,2.08,2.63,2.45,3.03,2.87,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.84,1.74,10.6,112.42,0.24,0.25,1.19,4.18,17.44,3.22
stock100802,43.98,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.07,1.14,-4.35,5.87,989301.94,700915966.0,14.11,1.63,0.69,1.13,3.12,4.12,-0.15,0.36,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,3.09,1.15,1.16,1.16,1.24,2.15,1.91,1.55,1.38,1.76,3.46,-197167.77,-281986.98,29502676.04,70241632.45,1.66,1.34,1.24,1.37,2.49,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.05,1.81,15.17,230.04,2.05,2.93,1.84,5.16,26.59,3.43
stock101742,21.94,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.43,1.1,-4.24,5.32,716220.58,2180544570.0,3.28,15.0,1.11,3.74,2.96,5.23,-0.13,-0.02,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.34,1.11,1.11,1.13,1.29,2.1,1.86,1.63,1.61,1.8,3.14,-100537.33,-144571.67,90335514.93,106869857.0,1.45,1.17,1.1,1.21,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.11,1.35,10.44,109.06,0.14,2.24,0.99,4.1,16.83,1.29
stock102261,9.2,0.91,0.97,0.04,0.48,0.07,0.37,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.4,1.06,-7.01,5.05,838062.04,14298540300.0,0.59,2.12,-4.27,-1.83,-10.61,-0.78,-0.21,0.03,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.11,1.05,1.1,1.15,1.22,2.13,1.03,1.1,1.23,1.56,2.94,-44901.34,-105714.67,3498096.0,-14381260.68,0.71,0.73,0.81,0.88,1.01,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.53,0.98,10.6,112.44,0.33,1.81,0.43,3.94,15.54,1.29
stock103495,19.94,1.05,1.02,-0.01,0.08,0.02,0.28,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.16,0.77,0.51,6.33,303495.06,755513753.0,4.02,5.99,9.32,11.46,18.27,30.75,0.02,0.18,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.45,1.25,1.25,1.35,1.56,1.91,3.01,2.49,2.48,2.49,3.85,-238571.6,-368578.29,-63335078.87,-45233548.08,5.14,4.49,4.55,5.03,7.41,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.04,0.35,10.55,111.22,1.12,0.25,1.15,4.05,16.42,7.19
stock101459,7.25,1.14,1.05,0.0,0.38,0.01,0.35,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.41,1.19,2.84,5.03,482988.3,4159184090.0,1.16,18.88,10.86,16.0,8.05,8.05,0.09,0.0,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.92,1.22,1.25,1.25,1.25,1.77,1.34,1.36,1.69,1.69,3.07,-113139.66,-194155.32,-27956652.26,-17368099.82,1.78,1.58,1.75,1.75,2.48,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.35,1.29,8.9,79.27,0.17,0.01,0.99,3.89,15.15,3.66
stock102727,14.38,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.17,1.02,-0.38,4.29,1645950.25,5179479260.0,3.18,16.92,0.35,2.13,1.99,0.35,-0.01,0.03,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.94,1.08,1.09,1.11,1.21,2.86,1.18,1.33,1.18,1.73,2.59,-74803.58,-134719.96,57628797.02,72303177.62,0.53,0.5,0.48,0.53,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.41,1.03,7.39,54.54,0.43,2.88,0.86,3.71,13.74,0.96
stock101586,6.51,0.9,0.97,-0.01,0.27,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.15,1.14,2.03,4.95,947611.37,4718371310.0,2.01,1.08,4.33,4.33,10.34,43.39,0.06,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.52,1.16,1.16,1.29,1.72,1.86,2.88,2.54,2.97,2.93,3.03,-869032.2,-1465499.96,-243672902.0,-346342224.0,7.67,7.38,9.97,6.1,3.79,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.21,1.34,8.97,80.48,-0.22,0.04,0.95,3.72,13.8,5.1
stock102558,17.13,1.12,1.04,0.02,0.28,0.05,0.41,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.15,1.28,-4.93,4.72,774915.45,8446757710.0,0.92,5.19,-2.23,-5.2,-0.46,10.22,-0.14,0.17,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.59,1.11,1.15,1.21,1.36,1.55,1.94,2.06,2.42,2.39,2.79,-130802.36,-305584.97,38976430.62,165522989.0,2.19,2.25,2.43,1.98,1.86,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.06,1.22,12.25,149.96,1.11,2.03,1.36,4.74,22.5,2.89
stock100054,3.39,1.1,1.03,0.07,0.98,0.25,0.69,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-2.58,2.97,4004289.76,1.52922506e+11,0.26,3.3,4.63,6.27,-0.29,7.28,-0.05,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.26,1.07,1.07,1.08,1.17,1.42,0.86,0.83,0.82,1.26,1.77,-292560.67,-394876.6,-92193721.12,-130745692.0,0.94,0.7,0.6,0.67,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.05,1.12,6.39,40.88,-0.03,-0.26,1.12,3.25,10.59,1.94
stock101435,21.45,1.33,1.11,0.02,0.16,0.01,0.14,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.42,1.42,-3.8,5.83,244530.0,1704637480.0,1.43,6.22,12.95,13.85,14.89,21.01,-0.13,0.15,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.76,1.2,1.22,1.23,1.3,1.88,2.75,2.24,2.31,2.22,3.45,-269264.79,-365039.95,-68856610.38,-36872905.78,8.36,6.17,5.87,4.73,4.68,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.15,0.3,4.76,22.65,0.15,0.15,0.09,4.76,22.65,5.84
stock102297,18.4,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.27,1.19,5.1,5.17,435342.29,1126850480.0,3.86,0.72,19.71,29.12,35.19,68.17,0.16,0.06,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.64,1.31,1.37,1.43,1.85,2.24,2.94,2.43,2.19,2.39,3.23,-278986.59,-415629.51,-116441738.0,-158257111.0,3.63,2.62,2.33,2.63,2.44,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.7,1.58,9.23,85.18,0.94,2.11,1.36,3.9,15.2,2.91
stock100077,8.38,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.42,1.33,-2.47,4.78,474150.06,1692417440.0,2.8,0.0,0.0,7.57,9.4,14.95,-0.07,-0.0,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.94,1.11,1.16,1.18,1.26,1.68,1.24,1.12,1.32,1.6,2.85,-99067.17,-182374.31,51461269.45,73457905.13,2.08,1.82,1.68,1.55,1.9,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.01,1.67,10.46,109.33,0.03,0.57,1.5,4.58,21.01,4.36
stock101915,18.39,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.53,1.35,-4.03,5.19,748258.94,4383837490.0,1.71,12.8,5.45,8.95,1.71,5.8,-0.12,0.02,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.09,1.11,1.14,1.14,1.25,1.72,1.39,1.33,1.29,1.69,3.07,-91034.09,-138991.48,-6239311.06,-41768845.63,1.25,0.97,0.84,1.25,1.79,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.21,1.43,10.73,115.13,0.24,0.66,1.13,4.3,18.48,2.88
stock103363,16.19,1.08,1.03,0.07,0.22,0.33,1.82,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.66,1.07,20.11,6.73,589158.45,3073747160.0,1.92,4.46,-4.09,51.59,51.59,51.59,0.98,-0.14,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.8,1.24,1.65,1.65,1.65,1.65,3.71,4.89,4.89,4.89,4.89,-651162.62,-4279214.39,-81462603.55,-1113836530.0,6.93,7.26,7.26,7.26,7.26,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.34,1.25,11.71,137.08,0.27,1.25,0.71,4.19,17.55,5.2
stock101385,6.6,1.17,1.06,0.02,0.5,0.04,0.35,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.26,1.23,-1.41,3.73,509614.89,5736157740.0,0.89,0.0,5.77,11.68,11.68,25.19,-0.03,-0.09,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.26,1.13,1.16,1.18,1.32,1.54,1.32,1.18,1.1,1.36,2.24,-107555.91,-181150.43,19879074.4,12563382.43,2.04,1.76,1.39,1.46,1.45,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.49,1.33,7.93,62.96,-0.46,-0.24,1.31,3.65,13.31,3.91
stock100384,22.69,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.42,1.23,-0.02,6.12,1384379.0,3163386180.0,4.38,5.9,-4.18,-7.61,-9.82,-4.38,-0.0,0.05,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.07,1.09,1.17,1.22,1.38,2.22,1.16,1.35,1.65,2.63,3.71,-233090.64,-637386.11,83692854.25,193077377.0,1.84,2.09,2.81,4.02,5.74,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.6,1.42,10.54,111.05,0.64,1.46,0.63,4.51,20.36,5.05
