code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101114,39.55,0.82,0.94,0.02,0.23,-0.0,0.15,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.31,0.87,6.24,6.36,663362.24,8618778200.0,0.77,19.87,-9.7,1.41,4.46,42.16,0.25,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.47,1.24,1.24,1.36,1.75,2.79,4.22,3.46,3.26,3.4,3.97,-347544.05,-548058.76,114375528.0,85422398.56,3.57,2.7,2.6,2.54,2.69,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,1.21,1.01,9.95,98.95,1.29,2.8,0.84,4.07,16.56,2.4
stock100609,9.12,1.0,1.0,0.01,0.25,-0.01,0.35,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.64,1.17,-1.5,5.68,680051.91,2838700910.0,2.4,3.1,16.92,27.02,33.14,52.91,-0.05,0.09,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.41,1.24,1.33,1.48,2.61,5.0,2.73,2.41,2.35,2.2,3.39,-290866.51,-655988.98,40385344.02,148292504.0,2.88,2.74,2.71,2.57,2.82,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.74,1.51,8.68,75.41,1.01,0.57,1.13,3.68,13.52,2.76
stock100392,22.58,1.07,1.02,0.02,0.12,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.57,1.12,-4.14,5.61,294980.6,3452295310.0,0.85,0.0,-17.77,-18.98,-23.61,0.41,-0.14,0.3,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.38,1.26,1.31,1.36,1.67,2.63,1.91,2.35,2.26,2.62,3.29,-122618.61,-414978.9,88154936.57,130524851.0,2.44,3.75,4.7,4.25,3.75,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.3,0.24,4.32,18.69,0.2,0.22,0.01,4.32,18.69,4.75
stock100375,2.71,1.05,1.02,0.01,0.5,0.06,0.35,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.28,1.3,2.41,4.76,2096407.22,32630119700.0,0.64,0.18,9.27,11.52,10.16,15.39,0.07,0.03,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.24,1.46,1.5,1.53,2.71,2.97,4.05,2.94,2.57,2.04,2.91,-1782441.49,-2224282.36,-1340900490.0,-1533597290.0,2.54,1.54,1.22,1.03,1.12,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.2,1.29,8.73,76.27,0.12,0.93,1.15,3.92,15.35,1.94
stock103152,4.44,1.0,1.0,0.07,0.61,0.02,0.85,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.51,1.31,-3.45,4.6,1041668.79,26883342000.0,0.39,1.61,-6.33,-9.2,-7.31,4.24,-0.09,-0.02,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.58,1.14,1.14,1.24,1.3,1.75,1.73,1.36,1.96,1.86,2.71,-99598.75,-173751.32,-5760501.26,58189152.7,0.77,0.72,0.89,0.76,0.79,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.12,1.16,8.72,76.01,0.12,0.84,1.0,3.93,15.44,1.45
stock103174,32.4,1.03,1.01,0.01,0.37,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.6,1.08,0.72,5.47,417417.4,21250116500.0,0.2,3.88,-0.86,10.66,16.8,25.14,0.02,0.24,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.37,1.26,1.39,1.44,1.62,1.8,3.81,3.12,2.75,2.54,3.3,-352638.93,-782521.73,-64591971.11,-190787610.0,4.71,4.0,3.3,2.76,2.65,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.41,1.19,9.12,83.11,1.35,1.91,0.86,3.48,12.11,3.08
stock102318,23.31,1.09,1.03,0.01,0.06,0.02,0.05,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.59,1.25,-3.25,6.56,539698.72,801258267.0,6.74,24.12,-19.03,-26.51,-19.57,-17.49,-0.13,0.25,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.12,1.38,1.47,1.48,1.65,3.88,2.6,2.2,2.37,2.59,3.88,-234672.03,-567381.37,224343806.0,614164255.0,2.02,2.16,2.33,2.62,3.39,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.48,1.48,12.79,163.55,1.39,2.89,0.97,5.1,26.04,4.37
stock103052,8.68,1.16,1.05,0.01,0.5,0.0,0.45,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.47,1.34,-0.12,5.22,383437.26,4844491510.0,0.79,2.01,-12.15,-11.34,-6.57,6.87,-0.0,-0.07,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.31,1.24,1.24,1.24,1.44,1.73,1.85,1.57,1.45,2.52,3.14,-120598.92,-216958.68,38427819.06,50635647.68,1.89,1.77,1.6,2.87,2.88,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.02,1.36,8.6,73.93,-0.1,0.1,0.71,3.95,15.64,3.62
stock103377,3.89,1.29,1.1,0.01,0.27,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.32,1.32,-2.35,4.86,5039001.24,44789493400.0,1.13,0.31,-10.16,3.73,1.04,-7.85,-0.07,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.13,1.17,1.21,1.23,1.34,1.62,2.02,2.26,2.02,1.99,2.89,-461068.41,-871605.02,67963718.35,-132180820.0,0.71,0.58,0.47,0.53,0.61,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.23,1.21,7.7,59.27,0.19,0.08,0.98,4.09,16.73,1.01
stock102587,27.85,1.03,1.01,0.01,0.23,-0.01,0.2,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.35,1.01,-1.33,6.15,541684.74,3438706090.0,1.58,6.55,-5.82,-17.29,-10.28,7.36,-0.05,0.39,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.07,1.17,1.26,1.26,1.45,2.18,1.25,1.47,1.53,1.87,3.65,-90972.81,-171618.33,23788848.43,45328961.37,1.28,1.06,1.04,1.24,2.16,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.54,0.75,11.19,125.18,1.1,2.0,0.71,4.41,19.44,3.24
stock100844,12.16,1.15,1.05,-0.04,0.35,0.05,0.19,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.3,1.27,-5.82,5.18,408473.93,5438381410.0,0.75,38.49,-4.25,-7.81,-6.39,-9.02,-0.18,-0.05,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.35,1.18,1.18,1.18,1.25,1.98,2.41,1.89,1.89,1.93,3.01,-228548.1,-308235.37,9311609.32,52612719.07,4.13,2.92,2.78,3.1,4.02,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.08,1.4,9.53,90.73,-0.0,-0.32,1.07,4.16,17.34,4.57
stock103355,29.23,1.18,1.06,0.01,0.07,0.01,0.15,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.61,1.26,-1.0,6.0,778336.25,2646511950.0,2.94,32.69,-14.88,-21.91,-14.81,2.31,-0.04,0.13,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.73,1.22,1.32,1.33,1.39,2.26,2.44,2.19,2.36,2.13,3.6,-91948.22,-218438.62,122196035.0,315692320.0,0.76,0.75,0.89,1.07,1.45,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.57,1.39,12.45,155.02,0.59,3.18,1.85,4.59,21.11,2.16
stock100050,32.28,0.98,0.99,0.02,0.05,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.42,1.09,-2.58,5.31,725866.8,3326206830.0,2.18,6.15,-1.13,22.23,23.54,44.05,-0.08,0.13,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.48,1.24,1.37,1.37,1.61,1.88,2.5,2.82,2.51,2.35,3.16,-277129.0,-571891.3,-206911257.0,-262142836.0,2.73,2.02,1.64,1.36,1.2,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.91,1.31,9.32,86.79,0.78,2.1,0.93,4.09,16.71,1.81
stock103527,21.65,0.91,0.97,0.02,0.21,0.02,0.12,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.1,1.04,-5.94,4.51,655830.34,2944354050.0,2.23,36.71,-9.79,-14.56,-13.4,5.61,-0.16,0.02,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.51,1.17,1.23,1.23,1.31,1.55,1.57,1.46,1.55,2.01,2.69,-72413.86,-161223.43,94204800.01,158156913.0,0.84,0.84,0.83,1.22,1.63,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.35,1.01,9.1,82.89,0.55,1.28,0.65,4.0,16.04,2.39
stock103369,9.53,1.12,1.04,0.07,0.58,0.02,0.23,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.5,1.26,-3.02,5.73,712687.6,8192201990.0,0.87,2.02,-10.85,-16.7,-13.05,15.94,-0.1,0.09,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.48,1.17,1.21,1.26,1.32,2.37,1.62,1.62,1.81,2.55,3.36,-128060.29,-282868.14,59474680.2,149887667.0,1.32,1.41,1.87,2.03,2.03,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.74,1.56,10.66,113.59,0.58,0.31,1.41,4.26,18.15,2.69
stock101132,16.88,1.09,1.03,0.06,0.49,0.08,0.65,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.34,1.22,3.0,4.28,546405.6,4737601300.0,1.15,10.7,-7.46,-4.63,4.55,24.39,0.08,0.09,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.76,1.22,1.22,1.27,1.49,1.54,2.22,1.93,1.92,1.66,2.62,-164723.6,-270481.33,167209925.0,238903094.0,1.94,1.65,1.53,1.41,1.41,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.59,1.37,7.47,55.85,0.51,0.65,0.89,3.49,12.21,2.45
stock100712,7.93,1.46,1.15,0.04,0.54,-0.4,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.6,1.41,-0.64,4.37,4987851.48,1.45797581e+11,0.34,5.84,-7.36,6.87,7.89,15.3,-0.02,-0.14,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.21,1.21,1.29,1.31,1.37,1.75,1.94,2.15,1.89,1.66,2.61,-1846974.84,-3517365.48,-513516772.0,-694084318.0,2.45,1.91,1.53,1.31,1.39,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.39,1.34,6.95,48.28,-0.47,0.0,1.55,3.46,11.97,2.18
stock100661,23.5,0.99,1.0,0.02,0.23,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.22,1.23,-0.1,4.45,564000.0,4604888030.0,1.22,6.64,-5.51,-4.08,-0.72,3.98,-0.0,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.1,1.18,1.18,1.18,1.28,1.45,1.86,1.6,1.5,2.01,2.66,-57385.69,-98314.98,24260926.06,28178419.89,0.76,0.67,0.62,0.85,1.1,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.7,114.52,0.67,1.88,0.98,4.41,19.44,1.96
stock103158,30.06,1.09,1.03,0.04,0.48,0.21,0.98,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.76,0.95,4.84,2.54,18897820.2,1.002881e+12,0.19,27.48,0.23,0.87,5.85,16.17,0.08,0.04,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.12,1.07,1.11,1.13,1.23,1.44,0.98,0.99,1.09,1.01,1.57,-235821.71,-492974.68,163632292.0,532999397.0,0.14,0.13,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,0.84,4.91,24.1,-0.01,0.47,0.94,2.61,6.81,0.8
stock102251,16.29,1.13,1.04,0.01,0.21,0.0,0.09,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.15,1.44,-3.05,6.68,496086.18,1935671980.0,2.56,4.79,-17.39,-19.56,-16.68,-17.23,-0.12,0.16,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.98,1.25,1.31,1.31,1.62,2.86,2.32,1.95,2.02,2.51,4.0,-181365.22,-442938.06,85695450.23,124491401.0,2.14,2.33,2.3,4.27,6.13,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.19,1.8,13.27,176.07,0.99,1.29,0.98,5.33,28.36,6.29
stock103135,25.1,1.02,1.01,-0.01,0.2,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.73,1.1,-5.64,5.77,259032.0,1667871560.0,1.55,7.03,-18.95,-22.86,-14.8,-10.76,-0.19,-0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.24,1.27,1.31,1.35,2.53,3.81,2.42,2.15,2.2,2.6,3.36,-101644.16,-222057.67,92756260.63,142882651.0,2.2,2.33,2.34,3.72,4.17,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.31,1.33,11.11,123.52,-0.42,-3.94,1.08,4.44,19.71,4.76
stock102993,9.43,1.14,1.05,-0.01,0.13,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.41,1.3,-7.71,6.6,407376.0,995096739.0,4.09,2.83,-13.01,-10.02,-18.57,-30.15,-0.29,0.04,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.0,1.25,1.25,1.26,1.41,2.07,2.47,1.95,2.01,2.4,3.81,-160854.37,-330668.04,131466084.0,188918421.0,3.16,2.87,3.01,3.72,4.12,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.62,1.76,12.95,167.79,0.41,0.85,1.12,5.02,25.2,4.88
stock101296,14.03,1.07,1.02,0.0,0.13,0.01,0.15,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.9,0.73,17.02,4.95,1157999.92,5190111390.0,2.23,0.0,33.11,59.98,67.82,175.64,0.56,0.23,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,3.0,1.4,1.62,1.75,2.93,3.93,0.04,4.67,4.23,3.6,3.31,-254237.09,-927838.21,-616905075.0,-1646208250.0,8.41,4.69,3.77,2.86,2.03,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.43,1.0,8.7,75.63,1.28,0.66,0.98,3.21,10.28,2.5
stock102632,9.84,1.12,1.04,-0.0,0.25,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.3,5.91,5.11,612218.55,3354108830.0,1.83,1.21,9.09,22.69,22.08,26.48,0.19,0.13,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.64,1.19,1.35,1.39,1.53,1.83,2.41,2.72,2.59,2.74,3.19,-509316.76,-1457746.17,81893087.53,-37918387.94,6.07,6.17,5.36,4.66,3.91,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.9,1.47,9.92,98.32,0.81,1.12,0.95,4.07,16.54,4.46
stock100556,10.99,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.38,1.21,-0.46,4.6,395677.78,2741876440.0,1.44,6.69,-8.8,-3.6,-4.85,9.78,-0.01,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.89,1.12,1.16,1.16,1.27,1.61,1.67,1.39,1.44,1.61,2.76,-64803.69,-153995.0,51904180.92,114582782.0,1.48,1.53,1.56,1.42,1.94,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.6,1.42,8.91,79.42,0.17,0.26,0.93,3.91,15.29,2.91
stock100960,15.68,1.07,1.02,0.01,0.23,-0.0,0.33,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.68,1.21,6.4,6.8,472111.44,3254283900.0,1.45,1.0,-16.91,-6.5,5.73,39.01,0.27,0.14,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.19,1.29,1.3,1.38,1.63,2.85,2.16,2.84,3.06,3.78,4.2,-209802.37,-616962.73,255111784.0,130941823.0,2.39,3.78,4.18,5.25,5.28,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.45,9.93,98.55,1.56,0.47,1.08,4.05,16.39,6.65
stock102520,60.38,1.08,1.03,0.01,0.27,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.66,1.25,-4.69,5.44,365793.68,2379511380.0,1.54,0.78,-13.99,-10.35,-2.3,1.17,-0.15,-0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.09,1.24,1.24,1.24,1.28,2.01,2.13,1.82,1.72,1.84,3.18,-164068.62,-375450.54,100822689.0,100883051.0,2.68,3.11,2.88,2.67,3.55,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.25,1.46,8.98,80.56,0.17,0.17,0.88,4.42,19.56,5.2
stock102905,13.15,1.1,1.03,0.01,0.13,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.49,1.22,1.46,6.88,315721.97,782997398.0,4.03,0.81,-7.85,-10.3,-10.67,-9.0,0.06,0.11,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.4,1.3,1.3,1.3,1.53,2.0,3.07,2.58,2.97,3.35,4.16,-710848.49,-1115113.15,-123916825.0,15859620.61,11.11,9.33,9.91,9.82,8.05,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.92,1.39,11.02,121.53,0.81,1.58,1.24,4.82,23.25,6.52
stock101632,10.65,1.28,1.09,0.04,1.09,0.12,0.62,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,2.56,3.55,769694.67,13910539400.0,0.55,64.54,-7.39,-0.19,4.93,21.02,0.06,-0.02,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.17,1.17,1.21,1.4,1.46,1.57,1.64,1.53,1.41,2.17,-112531.31,-251061.29,162646079.0,193887573.0,1.13,1.28,1.16,1.05,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.02,5.79,33.56,-0.1,-1.41,0.95,3.28,10.78,1.61
stock100497,45.76,1.07,1.02,0.02,0.25,0.01,0.47,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.29,1.26,-0.9,4.08,2697445.45,19289933700.0,1.4,12.7,5.46,8.87,8.36,21.45,-0.02,0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.57,1.11,1.16,1.19,1.34,1.57,1.72,1.6,1.52,1.74,2.44,-234904.2,-435509.99,-100549236.0,-186949605.0,0.85,0.7,0.61,0.78,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.26,1.04,7.66,58.67,0.2,1.0,0.9,3.87,14.97,1.6
stock101601,9.16,1.09,1.03,-0.01,0.25,0.08,0.49,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.65,1.18,-4.14,5.51,369324.49,2304589120.0,1.6,1.53,-17.77,-0.11,9.18,11.69,-0.13,-0.13,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.18,1.3,1.33,1.4,1.44,2.15,2.27,2.7,2.47,2.17,3.23,-377891.64,-798004.25,323677203.0,215744995.0,5.39,5.13,4.81,3.54,4.19,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.18,1.13,9.5,90.27,0.39,0.21,1.1,3.72,13.87,4.89
stock100656,15.83,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.31,1.44,2.14,5.63,409510.16,1609916440.0,2.54,0.88,-6.94,6.17,13.31,29.97,0.07,0.24,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.83,1.18,1.23,1.3,1.6,1.91,1.92,2.35,2.2,2.57,3.42,-70090.65,-254291.19,58894479.48,51350182.21,1.3,2.03,1.88,1.91,1.87,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.37,1.82,10.86,117.93,0.57,2.41,1.29,4.62,21.36,2.57
stock100765,5.34,1.21,1.07,-0.17,0.34,0.01,1.2,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-8.16,5.21,4077450.11,1.20827218e+11,0.34,0.63,-5.82,2.3,2.89,4.91,-0.24,-0.04,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.2,1.24,1.27,1.3,2.57,2.76,2.34,2.07,1.73,2.96,-626701.37,-1112114.05,-12018364.24,-105087000.0,1.02,0.83,0.69,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.34,1.6,9.05,81.84,-0.38,-0.73,1.45,3.97,15.77,1.36
stock100532,9.26,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.15,0.55,4.48,537078.55,6706892870.0,0.8,11.1,-4.14,-4.24,0.43,15.32,0.01,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.14,1.14,1.14,1.34,1.81,1.51,1.37,1.31,1.73,2.69,-173561.13,-298658.61,79053984.39,129286419.0,2.65,2.42,2.34,3.34,3.29,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.15,1.01,8.01,64.18,0.02,-0.23,0.98,3.65,13.36,3.8
stock102101,15.3,1.12,1.04,0.0,0.15,-0.02,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.47,1.24,-5.92,6.98,350633.41,914793978.0,3.83,12.35,-18.36,-18.88,-14.48,-1.8,-0.25,0.1,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.53,1.35,1.35,1.35,1.64,4.19,3.21,2.6,2.49,3.27,4.15,-418515.44,-691552.19,44007096.62,78528460.25,5.43,4.82,4.77,7.71,8.91,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.41,2.0,15.13,228.82,0.61,1.81,1.21,5.37,28.83,9.54
