code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102229,33.87,0.99,1.0,0.03,0.18,0.01,0.49,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.45,0.62,5.15,3.49,2006932.98,9278638180.0,2.16,10.72,5.84,25.91,20.71,62.45,0.12,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.15,1.14,1.38,1.38,1.73,1.99,2.4,2.62,2.7,2.58,2.24,-96901.85,-544142.82,9590910.06,-121201688.0,0.61,0.81,0.95,0.93,0.64,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.63,0.57,4.75,22.56,0.83,0.79,0.67,2.35,5.53,0.6
stock103080,28.6,1.18,1.06,0.03,0.33,0.01,1.08,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.4,0.69,6.42,4.01,417200.6,3798645950.0,1.1,1.9,19.67,26.33,-0.1,63.34,0.17,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.27,1.36,1.38,1.76,2.3,2.43,2.9,3.26,3.26,2.58,-101990.42,-300503.87,-34053539.68,65826185.81,2.26,2.34,2.49,2.9,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.61,0.41,5.67,32.17,0.75,0.26,0.62,2.5,6.25,1.92
stock102912,17.3,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.4,0.54,2.82,4.81,359978.4,122750849.0,29.33,14.3,15.87,14.8,2.67,-0.86,0.08,0.2,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.96,1.25,1.33,1.4,1.48,1.76,2.54,2.42,2.97,2.65,3.01,-108637.06,-232307.47,137899.87,24810704.9,2.73,2.37,2.31,2.05,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.12,0.01,6.89,47.46,1.12,1.45,0.58,3.24,10.47,2.58
stock102337,9.02,1.07,1.02,0.01,0.13,0.03,2.63,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.6,0.7,1.38,3.45,625609.77,11258727300.0,0.56,3.9,15.05,25.45,10.27,30.35,0.03,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.02,1.28,1.45,1.45,1.48,1.86,3.2,2.62,2.63,2.4,2.18,-357947.58,-821599.84,-29837073.35,39618323.33,4.53,3.19,2.93,2.84,2.17,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.51,0.55,4.83,23.3,0.69,0.66,0.48,2.29,5.23,1.96
stock102432,8.02,1.11,1.04,0.01,0.27,-0.02,0.12,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.67,0.81,-0.36,4.02,705417.24,3134945010.0,2.25,0.0,9.71,15.06,19.88,20.24,-0.01,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.34,1.16,1.33,1.33,1.33,1.49,2.56,2.66,2.85,2.33,2.51,-147744.78,-403986.15,-41727746.63,-49275525.14,2.53,2.04,1.95,1.56,1.46,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.56,0.6,5.38,28.91,0.75,-0.14,0.84,2.55,6.53,1.22
stock102159,13.89,1.03,1.01,0.18,0.88,0.92,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.23,1.33,-2.32,3.28,22473487.6,3.995577e+12,0.06,18.36,-1.07,-15.82,10.33,32.79,-0.05,-0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.08,1.27,1.43,1.75,2.03,1.45,2.57,3.2,2.55,2.11,-2114794.06,-11025071.65,-518453637.0,-4175306560.0,1.48,1.8,2.44,1.79,1.15,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.2,4.24,17.95,0.25,0.49,1.25,2.3,5.28,0.97
stock103501,27.3,0.73,0.91,0.02,0.15,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.36,0.56,6.52,3.55,686286.51,2381225990.0,2.88,33.42,3.8,27.57,24.03,45.76,0.15,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.23,1.19,1.32,1.48,1.58,1.97,2.56,2.92,2.87,2.64,2.29,-73633.12,-288673.37,90918432.0,102518056.0,1.27,1.42,1.38,1.14,0.83,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.55,0.26,5.78,33.39,0.64,2.48,0.47,2.62,6.84,0.74
stock100347,10.49,0.88,0.96,0.01,0.15,-0.0,0.14,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.75,0.94,2.01,4.5,623091.47,1866573360.0,3.34,2.21,14.39,20.16,9.61,21.98,0.06,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.66,1.23,1.29,1.37,1.49,2.13,2.1,2.35,3.22,3.35,2.85,-93134.89,-199625.91,-7793903.69,15347674.22,1.54,1.25,1.53,1.9,1.6,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.15,0.88,5.86,34.32,0.44,0.15,0.76,2.97,8.84,1.44
stock102168,9.75,1.15,1.05,0.03,0.21,0.04,0.81,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.59,0.74,5.52,4.51,1424978.25,8321866790.0,1.71,0.0,14.71,10.67,-1.61,53.54,0.16,0.22,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.18,1.27,1.35,1.61,2.07,1.8,2.2,3.12,4.06,2.9,-124842.69,-320099.65,-10937275.66,154606057.0,1.97,1.2,1.54,1.78,1.01,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.93,0.68,6.59,43.41,1.09,1.43,1.04,2.67,7.14,0.8
stock102631,7.26,1.2,1.07,-0.02,0.94,0.63,2.98,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.85,1.02,-3.18,2.86,634436.81,36634223400.0,0.17,9.42,2.69,-3.07,8.36,22.64,-0.06,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.1,1.24,1.26,1.43,1.7,1.46,2.5,2.54,2.11,1.8,-78772.99,-361805.98,15291462.16,107667141.0,1.8,2.33,3.25,2.91,2.06,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.63,0.94,3.81,14.55,-0.32,-1.37,1.34,1.96,3.84,1.72
stock101772,9.41,1.09,1.03,0.02,0.24,0.02,0.42,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.78,0.23,3.66,233236.26,898408807.0,2.6,5.58,8.54,16.03,-7.75,16.6,0.01,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.11,1.14,1.2,1.27,1.41,1.89,1.89,2.02,2.58,2.62,2.3,-19823.9,-52260.86,1287411.58,7209977.56,1.09,1.04,1.05,1.22,0.93,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.4,0.57,4.88,23.79,0.58,1.06,0.76,2.38,5.66,0.91
stock100477,27.62,1.17,1.06,0.03,0.16,0.08,0.19,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.91,0.94,24.15,3.82,668404.0,1907637820.0,3.5,17.36,146.61,146.61,146.61,166.86,0.67,0.23,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.62,2.24,2.24,2.24,2.69,3.4,4.76,4.76,4.76,4.66,2.78,1354361.52,1354361.52,1590329200.0,1590329200.0,6.17,6.17,6.17,3.8,2.01,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.47,1.22,8.22,67.62,1.45,2.39,1.56,2.68,7.18,2.4
stock101775,29.38,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.58,0.77,6.84,4.77,1869449.81,2996074950.0,6.24,3.2,26.47,50.44,29.37,41.18,0.21,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.33,1.68,1.73,1.73,2.03,3.88,3.27,3.71,3.26,3.1,-1055603.2,-4556212.08,-875943373.0,-3157929910.0,4.19,3.46,3.44,3.42,3.37,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.82,0.46,7.0,48.95,1.0,0.94,0.54,3.32,11.05,3.74
stock100044,8.47,1.27,1.09,0.03,0.67,0.04,1.12,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.28,1.3,-3.65,4.04,2037035.0,28751860600.0,0.71,2.37,-2.42,-4.51,7.49,25.11,-0.09,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.83,1.16,1.32,1.34,1.6,1.97,2.39,3.28,3.42,2.73,2.54,-173900.92,-1023730.7,8275205.71,-32994031.59,1.03,1.57,2.11,1.76,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.81,1.19,4.35,18.88,-0.42,-1.07,1.4,2.48,6.16,0.97
stock102721,29.15,0.96,0.99,0.0,0.1,0.01,0.16,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.39,0.62,5.22,6.38,205959.59,729105358.0,2.82,2.56,14.54,35.58,-0.14,66.67,0.21,0.25,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.01,1.24,1.46,1.63,1.94,2.43,3.34,4.15,4.91,4.58,4.05,-93876.47,-432474.53,-3857546.5,-19643597.25,4.5,5.22,5.17,6.8,6.35,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.39,0.33,9.48,89.79,1.59,3.79,0.07,3.94,15.55,6.9
stock100878,29.36,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.89,2.54,2.7,824212.12,2895217620.0,2.85,7.69,9.76,13.98,17.3,36.24,0.04,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.55,1.14,1.26,1.26,1.41,1.56,2.04,2.09,2.09,1.97,1.73,-72414.04,-185763.6,-7125196.0,24808207.02,1.11,0.91,1.02,0.99,0.71,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.3,0.41,4.29,18.43,0.43,0.69,0.59,2.47,6.1,0.82
stock100022,23.6,1.07,1.02,0.03,0.23,-0.0,0.71,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.68,-5.44,4.04,1700768.02,16498620700.0,1.03,15.14,8.26,24.47,3.6,-9.23,-0.13,0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.19,1.29,1.35,1.53,2.75,2.01,2.57,2.77,2.27,2.44,-402385.4,-1477791.18,-88042005.46,-449326475.0,2.74,3.17,2.98,2.9,2.45,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.03,0.49,6.18,38.2,0.23,2.23,0.21,3.05,9.28,2.37
stock101748,9.08,1.07,1.02,-0.03,0.12,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.43,0.57,7.9,4.33,379024.87,685069532.0,5.53,49.36,27.53,30.27,0.0,38.2,0.22,0.14,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.74,1.29,1.42,1.44,1.46,2.27,3.25,2.86,3.49,3.24,2.81,-81092.92,-159854.07,-5166764.2,14696900.92,1.86,1.56,1.46,1.65,1.41,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.84,0.07,4.22,17.79,0.86,0.92,0.52,2.57,6.62,1.16
stock103436,15.76,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.7,-7.13,5.12,491600.06,1742379210.0,2.82,0.0,11.22,13.54,-4.19,-11.26,-0.22,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.94,1.19,1.26,1.36,1.49,3.96,2.2,2.07,2.68,2.32,3.03,-117241.98,-296511.97,-2091082.81,24886651.39,2.65,2.51,2.81,2.83,3.38,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.72,0.41,7.18,51.55,0.85,1.59,0.5,3.34,11.15,3.15
stock101738,10.99,1.07,1.02,0.01,0.29,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.56,0.63,-1.21,4.72,807454.74,7101938240.0,1.14,4.99,10.01,32.25,5.98,22.52,-0.04,0.07,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.82,1.26,1.4,1.42,1.52,1.84,4.17,3.38,3.36,3.27,2.92,-158902.52,-429928.64,12465705.04,9589167.84,2.54,2.11,2.28,2.58,1.86,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.69,0.28,6.11,37.32,0.81,-0.02,0.83,2.82,7.96,1.42
stock100650,11.6,1.05,1.02,0.03,0.27,0.03,0.26,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.67,0.73,-1.8,4.08,869941.98,3700216490.0,2.35,2.3,8.82,13.61,11.11,-10.63,-0.05,0.08,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.35,1.14,1.18,1.21,1.41,1.62,1.93,2.01,2.11,2.1,2.52,-171441.17,-456185.94,-49451595.57,-21987290.17,2.54,2.59,2.64,2.62,2.25,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.7,0.35,5.13,26.33,0.82,0.45,0.62,2.47,6.12,1.8
stock100476,36.2,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.37,0.62,6.9,4.78,564720.0,1238770280.0,4.56,13.17,-3.34,16.77,21.07,53.91,0.21,0.21,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.03,1.18,1.34,1.46,1.71,2.68,2.54,3.12,3.93,3.75,3.07,-34260.88,-170373.37,37666980.6,123441935.0,0.71,0.94,1.18,1.47,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.85,0.65,6.94,48.13,1.09,0.85,0.49,3.48,12.12,1.74
stock102617,19.73,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.72,5.35,4.27,531535.2,1126707000.0,4.72,18.83,21.94,33.22,17.79,29.55,0.15,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.66,1.42,1.49,1.49,1.49,1.68,3.19,2.54,2.85,2.69,2.71,-494040.89,-1018138.38,-357383068.0,-576032273.0,6.09,4.59,4.91,5.28,4.35,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.91,0.18,5.93,35.12,0.96,0.65,0.45,3.07,9.4,4.6
stock100197,8.83,1.09,1.03,-0.0,0.46,0.02,0.33,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.62,0.79,-0.26,3.87,273649.61,1943494620.0,1.41,13.27,10.38,8.08,-1.45,17.89,-0.01,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.26,1.13,1.19,1.42,1.43,1.75,1.23,1.85,2.95,2.69,2.41,-23778.34,-64380.82,1896970.59,22527239.1,1.16,1.19,2.43,2.29,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.14,0.7,4.43,19.64,0.1,-0.65,0.85,2.27,5.14,1.53
stock101995,13.0,1.18,1.06,0.05,0.29,0.03,0.47,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.0,1.05,-2.03,5.34,512965.93,2546929300.0,2.01,12.39,6.38,8.33,8.33,8.33,-0.07,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.95,1.13,1.28,1.28,1.28,1.67,1.26,3.65,3.65,3.65,3.22,-78271.99,-384330.59,11831402.8,184177542.0,2.07,2.87,2.87,2.87,2.93,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.91,1.29,6.16,37.98,0.8,1.59,0.72,3.0,9.01,2.59
stock101693,17.16,1.16,1.05,0.05,0.39,0.02,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.59,0.85,0.54,3.34,316143.97,2419987980.0,1.31,3.05,2.75,7.59,-8.09,24.62,0.01,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.12,1.17,1.3,1.45,1.79,2.05,1.95,2.78,2.54,2.1,-46238.42,-124647.57,33617217.15,61449652.38,1.96,1.98,2.44,2.83,2.09,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.04,0.68,4.46,19.86,0.19,0.78,0.61,2.21,4.91,1.8
stock101790,36.55,0.93,0.98,0.02,0.1,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.45,0.49,-1.87,3.94,1171939.2,4065149320.0,2.88,20.88,6.4,23.9,20.03,3.66,-0.05,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.33,1.14,1.35,1.35,1.35,1.44,2.34,2.18,2.3,2.12,2.41,-255670.74,-1032124.62,-180989571.0,-424734435.0,2.75,2.72,2.55,1.94,1.73,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.2,0.0,6.69,44.75,1.2,2.26,0.31,3.13,9.8,2.23
stock101246,9.08,1.08,1.03,0.02,0.31,0.03,0.16,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.68,2.21,3.37,417401.24,2379939940.0,1.75,2.82,5.46,8.61,7.2,9.93,0.05,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.13,1.16,1.16,1.24,1.94,1.34,1.64,1.83,1.74,2.13,-116594.38,-327270.89,53960627.49,72907259.46,3.75,4.07,3.98,4.0,3.89,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.47,0.42,4.75,22.54,0.61,0.78,0.44,2.32,5.4,3.41
stock101742,46.68,1.0,1.0,0.02,0.1,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.26,0.6,3.79,4.26,517959.1,1787770610.0,2.9,27.54,4.06,31.12,15.57,26.54,0.1,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.17,1.49,1.54,1.54,1.63,2.39,2.59,3.11,2.79,2.67,-44114.45,-291949.55,33627949.36,-85891722.98,0.96,1.25,1.56,1.44,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.05,0.31,5.79,33.58,1.16,5.55,0.06,2.88,8.27,1.46
stock102727,42.29,0.99,1.0,0.01,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.17,0.46,7.58,4.26,1193995.03,2220553960.0,5.38,26.91,7.06,7.12,3.45,22.44,0.21,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.71,1.18,1.24,1.28,1.34,2.02,2.01,1.68,2.64,2.46,2.72,-72122.83,-198562.49,1292402.61,95821199.8,0.72,0.77,0.89,0.75,0.61,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.49,0.38,5.69,32.38,1.58,3.97,0.83,2.85,8.14,1.07
stock101586,7.45,0.9,0.97,0.02,0.24,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.74,0.72,-1.04,3.93,1084440.05,3719084640.0,2.92,10.63,10.53,-2.87,6.58,20.16,-0.03,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.23,1.21,1.27,1.33,1.33,1.89,1.85,2.42,3.01,2.59,2.45,-388595.3,-1123913.68,-77947152.12,-72472757.86,3.85,4.43,6.61,4.98,3.33,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.45,0.41,4.92,24.19,0.57,1.5,0.51,2.5,6.23,2.73
stock102558,14.87,1.12,1.04,0.01,0.15,0.0,0.22,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.81,0.83,24.63,4.38,498546.06,4641347610.0,1.07,0.93,16.26,110.92,110.92,110.92,0.78,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.03,1.36,1.93,1.93,1.93,3.55,5.08,5.58,5.58,5.58,3.16,-496210.24,36698002.94,-319100670.0,24420129800.0,8.34,8.06,8.06,8.06,2.69,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.41,0.7,6.42,41.2,1.31,1.67,1.06,2.58,6.64,1.8
stock100054,3.12,1.1,1.03,0.04,0.72,0.27,0.94,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,1.38,3.48,3685364.03,1.22736673e+11,0.3,12.04,0.0,-8.77,-2.19,67.74,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.17,1.35,1.36,2.07,2.36,2.45,2.86,3.25,3.03,2.24,-392094.14,-2181603.35,-305001756.0,-1214772480.0,1.26,1.83,2.82,2.85,1.57,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.01,1.02,4.01,16.07,0.34,-0.15,1.25,2.09,4.37,1.01
stock102297,22.75,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.57,0.86,5.69,3.41,157459.52,1012098330.0,1.56,8.37,16.67,23.51,16.37,41.3,0.13,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.22,1.4,1.5,1.5,2.12,2.68,2.61,2.9,2.6,2.21,-42347.61,-140068.67,4976458.24,9934098.77,2.7,2.76,2.72,2.59,2.37,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.56,0.41,5.06,25.61,0.7,2.22,0.65,2.67,7.13,3.3
stock100077,39.3,1.12,1.04,0.01,0.17,-0.01,0.09,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.68,0.74,14.59,5.0,733465.72,1762334930.0,4.16,0.05,17.1,50.69,108.82,226.41,0.5,0.29,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.26,1.38,1.7,2.34,3.28,4.17,5.26,5.12,5.24,4.13,3.4,-451026.12,-4159558.3,-257628252.0,-2642620740.0,5.29,7.37,5.65,3.57,2.25,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.37,0.96,6.32,39.99,1.62,1.28,1.32,2.92,8.54,1.53
