code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,39.17,1.12,1.04,0.01,0.1,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,6.08,8.22,1604464.51,2693015100.0,5.96,4.48,-11.74,-0.51,31.02,72.43,0.31,0.05,0.17,-0.21,1.69,-0.05,65.39,55.7,49.03,4.41,1.41,1.41,1.97,2.9,3.65,3.55,4.07,4.26,4.32,5.16,-2243689.32,-5299058.19,-1412767960.0,-3984495610.0,5.5,6.44,6.56,6.1,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.54,1.24,10.97,120.25,0.85,2.37,1.05,4.65,21.64,4.39
stock101738,11.16,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.14,1.2,7.56,821418.06,5993169180.0,1.37,1.25,-5.34,-14.42,25.53,55.22,0.05,-0.07,-0.15,0.22,1.96,0.35,67.72,66.37,63.3,3.8,1.32,1.32,1.56,2.17,2.23,3.78,3.68,4.03,4.38,4.58,-1352161.83,-2363744.6,-570057700.0,-771172832.0,7.54,7.96,10.91,8.35,7.31,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.01,0.69,9.68,93.7,0.28,-0.41,1.01,4.46,19.9,5.23
stock101413,14.03,1.14,1.05,0.01,0.22,0.01,0.28,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.45,1.15,4.3,7.15,268888.11,1920937010.0,1.4,0.33,-6.96,4.0,-0.48,32.07,0.19,0.17,-0.29,-0.13,0.3,-0.15,60.39,51.27,47.66,3.26,1.22,1.28,1.42,1.7,2.36,2.65,3.01,3.0,3.46,4.38,-207642.5,-538240.86,111133603.0,44435795.07,4.83,5.71,4.97,6.13,7.46,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.71,1.54,12.74,162.44,0.51,1.72,0.91,4.75,22.55,7.52
stock100650,10.83,1.05,1.02,0.0,0.37,0.02,0.22,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.41,1.21,4.15,6.75,1055750.06,6150115960.0,1.72,4.18,-3.04,5.87,15.09,15.46,0.17,0.05,-0.41,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.99,1.12,1.28,1.32,1.45,2.18,2.06,2.78,2.82,2.95,4.09,-286743.24,-845922.01,149821604.0,238619879.0,2.41,2.56,2.38,2.02,2.52,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.25,1.34,9.1,82.81,0.17,-0.08,0.99,3.91,15.31,3.2
stock100476,25.88,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,2.84,8.34,787253.01,1757126540.0,4.48,22.84,-17.71,0.74,17.04,15.69,0.14,0.11,0.49,-0.28,0.25,-0.3,78.62,60.29,48.89,3.75,1.31,1.4,1.79,2.09,3.23,1.59,3.15,3.36,3.62,5.06,-136442.76,-583673.19,106199670.0,37870665.46,0.91,1.64,1.58,1.36,1.63,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.35,1.31,11.13,123.92,0.77,2.0,0.93,4.95,24.52,1.68
stock102675,15.75,1.19,1.06,0.01,0.31,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.51,1.41,2.31,7.81,566735.1,4987866280.0,1.14,1.18,-5.63,0.51,-6.75,12.22,0.11,0.28,-0.1,-0.3,-1.72,-0.34,63.64,46.3,39.99,3.58,1.21,1.32,1.38,1.62,2.12,2.18,2.39,2.7,3.37,4.7,-447415.16,-1098421.35,94975966.62,19678916.09,5.08,5.44,5.26,6.22,6.95,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.49,1.77,13.26,175.74,0.98,3.18,1.94,4.91,24.14,6.58
stock102617,14.32,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.15,-1.24,6.61,416106.93,1605522480.0,2.59,17.09,-4.21,2.7,0.61,4.04,-0.05,-0.04,0.36,-0.66,0.14,-0.45,71.9,53.29,46.12,2.58,1.11,1.2,1.25,1.31,2.13,1.71,2.17,2.21,2.66,3.92,-138143.5,-348838.81,48489595.71,125200428.0,2.99,3.19,2.74,3.4,4.41,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.25,0.96,8.34,69.62,-0.01,1.1,0.79,3.84,14.72,5.51
stock100197,12.73,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.54,1.28,4.35,7.77,464580.02,1743417190.0,2.66,7.99,-3.27,2.58,-8.42,-7.42,0.21,0.04,-0.1,-0.28,-2.0,-0.33,53.8,42.58,38.27,3.62,1.21,1.31,1.35,1.43,2.68,3.11,3.24,3.35,3.54,4.76,-168027.8,-327578.71,51303335.51,73592884.35,2.37,2.07,1.94,2.33,2.97,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.11,1.45,10.49,109.94,0.57,-0.37,1.09,4.46,19.91,2.66
stock101995,12.23,1.18,1.06,0.05,0.37,0.06,0.53,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.57,1.39,2.48,6.5,482582.56,4299151230.0,1.12,11.91,6.5,11.32,5.04,13.48,0.1,0.08,-0.31,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.33,1.23,1.42,1.45,1.51,1.91,2.95,2.55,2.57,2.81,3.92,-285211.1,-554950.44,129108997.0,206462177.0,3.39,2.51,2.09,2.26,3.49,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.2,1.38,8.91,79.38,0.03,0.78,1.3,4.21,17.7,3.88
stock101693,12.63,1.16,1.05,0.04,0.47,0.04,0.3,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.02,1.06,2.42,-0.99,3.41,1.41,1.25,0.81,5.96,321931.8,2388746900.0,1.35,8.28,-5.04,2.52,-3.12,4.42,0.03,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.15,1.22,1.25,1.33,1.42,1.76,2.13,2.05,2.07,2.59,3.56,-104016.07,-191808.58,98925057.95,84731776.53,1.97,1.86,1.75,1.76,2.54,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.11,1.9,1.79,1.87,-0.43,1.25,8.4,70.57,0.22,0.33,1.18,3.66,13.4,3.12
stock101790,28.29,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.09,-3.0,8.28,1906398.08,7589170150.0,2.51,17.06,-5.54,-10.41,-18.76,-17.09,-0.15,-0.05,-0.23,-0.53,-1.85,-0.43,57.4,45.52,41.47,4.06,1.28,1.32,1.32,1.59,2.63,3.02,2.76,2.81,3.75,4.94,-1674059.38,-2581613.15,-729256759.0,-793909285.0,4.44,3.75,3.69,5.21,4.78,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.0,0.87,9.23,85.24,0.58,2.25,0.88,4.1,16.85,3.62
stock101246,10.84,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.1,2.0,5.4,580411.12,2616024270.0,2.22,13.54,-0.55,5.45,-0.82,10.5,0.06,0.06,-0.21,-0.1,1.65,0.0,68.53,56.48,48.1,2.01,1.15,1.31,1.31,1.4,1.61,1.87,1.81,1.75,2.18,3.25,-154075.31,-372416.75,36760485.08,106028526.0,2.0,1.84,1.66,1.56,2.2,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.16,0.99,7.4,54.82,0.31,1.17,0.77,3.3,10.9,3.33
stock100782,9.03,1.14,1.05,0.01,0.56,0.03,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.39,1.21,3.06,7.35,677685.04,6390760440.0,1.06,19.61,2.15,2.15,2.15,12.41,0.13,0.11,0.21,0.13,6.33,-0.2,74.84,63.1,55.79,2.99,1.16,1.16,1.16,1.48,1.97,3.2,3.2,3.2,3.51,4.41,-400382.94,-399636.82,43116205.96,43035858.49,5.65,5.65,5.65,4.07,3.4,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.09,1.53,10.66,113.67,0.19,-0.15,1.22,4.18,17.44,3.01
stock100802,41.36,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,0.76,8.33,925105.74,714808232.0,12.94,2.15,-5.66,-6.38,-19.57,22.35,0.04,0.47,-0.08,-0.51,1.16,0.12,62.7,51.92,44.49,4.2,1.15,1.18,1.32,1.76,2.81,1.98,2.15,2.59,3.72,5.01,-179444.0,-352030.51,73824359.34,88088051.74,1.5,1.56,1.69,2.74,3.84,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.72,1.54,15.12,228.67,2.25,3.4,1.88,5.28,27.89,3.96
stock101742,21.04,0.99,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.45,1.07,-1.75,7.43,686840.52,2173572830.0,3.16,18.29,-12.44,-3.62,-9.1,-17.94,-0.08,0.01,-0.15,0.02,1.58,0.01,72.37,59.86,52.42,3.27,1.26,1.29,1.3,1.42,2.38,1.67,2.12,2.27,2.99,4.38,-196466.96,-349381.8,218032819.0,263626879.0,1.61,1.44,1.24,1.24,1.33,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.18,1.1,10.49,110.01,0.17,2.47,1.01,4.15,17.24,1.26
stock102261,9.9,0.91,0.97,0.04,0.25,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.46,1.06,-1.32,7.44,901827.63,13168820100.0,0.68,5.75,4.76,-1.2,-2.17,21.77,-0.06,0.09,-0.43,-0.11,0.22,-0.08,61.99,50.4,44.11,3.28,1.1,1.15,1.19,1.53,2.93,1.49,1.72,1.98,2.86,4.41,-77521.97,-148530.36,17555778.15,78736071.93,0.85,0.78,0.75,0.95,1.47,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.5,0.78,10.78,116.27,0.64,2.22,0.45,3.96,15.68,1.26
stock103495,15.77,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.77,0.92,7.81,240025.93,794152282.0,3.02,3.92,2.67,-4.71,-24.58,-24.47,0.04,0.19,0.36,-0.54,-1.72,-0.5,61.14,46.26,39.4,4.42,1.18,1.27,1.52,1.67,2.99,2.56,2.75,3.23,3.64,4.74,-236135.72,-396154.57,-31597658.5,-53389938.14,6.84,5.58,5.63,7.27,9.61,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.86,0.31,10.89,118.51,0.97,0.06,1.19,4.08,16.65,6.75
stock102727,13.93,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.27,1.02,1.11,6.03,1594442.77,4894306320.0,3.26,20.46,-8.72,-5.43,-8.99,-2.93,0.04,0.08,-0.32,-0.29,-0.58,0.02,64.23,51.71,43.28,2.55,1.12,1.21,2.45,2.65,2.96,1.33,2.33,2.37,2.54,3.61,-104458.32,-266545.74,106748081.0,225213040.0,0.58,0.63,0.59,0.57,0.79,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.34,0.92,7.54,56.87,0.53,3.33,0.87,3.82,14.59,0.98
stock101586,4.42,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.15,-3.03,5.91,643385.91,3930658900.0,1.64,2.41,-2.86,-6.16,-13.33,5.49,-0.1,-0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.12,1.12,1.29,1.37,2.07,1.29,1.37,1.75,2.22,3.45,-43458.25,-72851.87,21564398.75,31052969.68,0.6,0.57,0.59,1.05,1.79,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.68,1.19,8.24,67.86,-0.33,-0.27,0.97,3.55,12.58,4.05
stock102558,15.03,1.11,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.49,1.3,-0.27,7.44,503910.37,8553331100.0,0.59,15.49,-5.78,-8.8,-18.92,-28.3,-0.01,0.25,-0.05,-0.28,-0.67,-0.31,63.25,51.32,45.87,3.29,1.2,1.2,1.3,1.55,1.91,2.05,2.42,3.11,3.12,4.41,-100899.77,-167007.55,21768101.2,46959585.13,2.14,1.93,1.74,2.02,2.63,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.38,1.3,13.56,183.86,1.24,1.88,1.48,5.09,25.94,4.05
stock100054,3.37,1.1,1.03,0.09,0.91,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,0.99,1.1,-5.29,4.38,3980665.63,1.30317582e+11,0.31,3.59,4.66,4.01,1.51,9.42,-0.13,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.55,1.12,1.16,1.17,1.22,1.97,2.07,1.7,1.93,1.73,2.52,-426802.24,-694627.02,-60797239.88,-20858339.05,0.97,0.77,0.91,0.81,1.04,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.36,1.14,6.94,48.19,0.63,-0.15,1.13,3.33,11.11,2.16
stock101435,18.15,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.48,1.42,-0.43,7.62,206910.0,1610092044.0,1.29,0.26,-8.85,-3.91,-9.39,-6.23,-0.02,0.18,0.58,-0.16,-1.05,-0.04,54.21,46.63,43.24,3.42,1.16,1.22,1.24,1.61,2.49,2.03,2.37,2.41,3.3,4.53,-86373.47,-230041.73,40260034.68,73017423.76,3.19,3.98,3.75,4.47,5.09,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.18,0.3,5.14,26.46,0.13,0.19,0.09,5.14,26.46,5.97
stock102297,12.87,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.4,1.2,3.67,6.68,304503.01,1044780130.0,2.91,0.0,-0.54,13.0,14.1,26.62,0.15,0.04,-0.41,-0.86,-4.18,-0.93,48.68,34.84,32.37,2.94,1.13,1.35,1.39,1.55,2.15,1.98,2.89,2.71,3.07,4.07,-97899.38,-372727.54,25904087.55,-16877410.69,2.86,3.3,2.72,2.4,2.88,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.07,1.3,9.19,84.51,0.65,1.73,1.34,3.89,15.16,2.8
stock100077,7.44,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,1.01,6.91,420963.78,1642728620.0,2.56,0.75,-6.88,-3.5,-8.6,2.2,0.04,0.05,-0.47,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.81,1.14,1.17,1.2,1.33,2.06,1.81,1.97,2.1,2.9,4.13,-66803.83,-155687.35,31062179.39,26786345.16,1.33,1.51,1.57,2.08,2.87,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.14,1.52,10.72,114.97,0.62,0.56,1.51,4.74,22.5,4.47
stock101915,17.45,1.07,1.02,-0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.62,1.34,0.27,7.53,710011.88,4680144910.0,1.52,9.08,-9.68,-2.74,-10.42,-6.54,0.01,0.02,0.45,-0.64,-3.1,-0.69,66.11,45.43,37.7,3.1,1.19,1.25,1.25,1.42,2.22,1.66,2.1,2.17,2.89,4.49,-190206.08,-413101.57,27202596.74,8963232.32,1.8,1.87,1.67,1.95,3.08,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.18,1.3,10.85,117.76,0.23,0.58,1.12,4.36,19.0,3.21
stock101385,6.08,1.17,1.06,0.03,0.53,0.05,0.4,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.38,1.24,0.63,5.77,469463.42,5440901160.0,0.86,0.23,9.34,11.74,5.01,9.73,0.02,-0.01,-0.08,-0.32,-0.95,-0.49,64.99,51.23,45.96,2.05,1.16,1.23,1.24,1.28,1.86,1.85,1.65,1.77,2.15,3.44,-116102.15,-197318.72,-4820128.15,-1385255.87,2.01,1.57,1.37,1.47,2.44,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.17,1.31,8.9,79.22,0.24,-0.46,1.32,3.84,14.78,4.51
stock100384,22.64,1.04,1.01,0.01,0.18,0.01,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.56,1.22,5.82,7.9,1381328.36,2979726870.0,4.64,7.93,-19.2,-13.92,3.51,5.62,0.28,0.07,0.16,-0.42,1.74,-0.14,74.4,58.45,48.49,3.74,1.36,1.38,1.67,1.99,2.74,2.41,3.21,3.32,3.77,4.88,-1296244.17,-3032436.36,-335568330.0,-1400822380.0,4.21,4.93,5.4,6.48,6.58,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.12,1.23,10.67,113.93,0.42,1.83,0.68,4.61,21.21,5.19
stock100107,3.25,1.18,1.06,-0.0,0.73,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.48,1.21,-0.38,7.0,793788.92,30630700500.0,0.26,0.51,-0.91,-4.55,-3.7,0.78,-0.02,-0.02,-0.06,-0.04,0.4,-0.12,69.66,55.25,47.32,2.9,1.14,2.26,2.26,2.66,4.12,2.64,2.6,2.8,3.57,4.16,-314705.47,-2069325.6,-637565.17,6072373.25,3.06,3.17,3.19,5.06,3.12,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.48,1.12,8.99,80.91,-0.13,-1.25,1.23,4.03,16.26,2.18
stock101463,12.41,1.16,1.05,0.03,0.5,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.44,1.24,-1.65,6.37,968993.76,8413748090.0,1.15,9.66,-3.27,-3.1,-8.01,-8.15,-0.06,-0.13,-0.18,-0.35,-1.74,-0.44,64.13,45.25,37.98,2.37,1.09,1.12,1.14,1.29,2.29,1.71,1.71,1.75,2.37,3.75,-166850.8,-281740.02,106674987.0,141367554.0,1.7,1.46,1.31,1.75,2.8,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.67,1.27,8.58,73.64,-0.27,0.12,0.98,3.78,14.31,2.44
stock103175,19.32,1.2,1.07,0.06,0.18,0.09,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.46,1.31,3.86,6.43,2193350.23,9503110490.0,2.31,0.26,10.02,16.53,17.38,23.44,0.15,0.14,-0.4,-0.18,-1.25,-0.13,57.82,46.37,44.0,2.54,1.18,1.3,1.34,1.47,4.28,2.24,2.22,2.01,2.42,3.91,-479606.63,-920092.07,-209607943.0,-334792064.0,1.62,1.32,1.11,1.15,1.9,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.78,0.82,7.16,51.27,1.04,1.3,1.16,3.97,15.78,3.51
stock103324,18.31,1.04,1.01,0.01,0.15,0.01,0.15,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.48,1.17,6.96,8.7,897503.85,4472209450.0,2.01,12.8,8.6,8.6,8.6,8.6,0.37,0.19,1.36,0.07,3.96,0.25,71.55,66.52,58.89,4.02,1.42,1.42,1.42,1.42,2.42,6.22,6.22,6.22,6.22,5.34,-1237642.98,-1237642.98,-570501558.0,-570501558.0,7.97,7.97,7.97,7.97,4.9,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.72,1.42,11.06,122.32,1.08,1.33,1.17,4.57,20.9,3.79
stock102186,9.8,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,3.28,7.06,571645.77,1839346900.0,3.11,24.97,-0.41,2.38,-3.79,3.72,0.14,0.02,-0.23,-0.17,-0.6,-0.3,68.49,53.69,47.26,3.18,1.43,1.43,1.43,1.58,2.3,1.93,2.08,2.15,2.93,4.29,-469540.92,-748422.31,-8516594.29,-7779842.89,3.76,3.36,2.96,3.81,6.11,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.13,1.19,10.97,120.39,0.25,1.18,0.99,4.14,17.14,6.51
stock102361,18.01,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.52,0.33,-23.0,10.13,370943.62,558097640.0,6.65,17.02,-24.3,-24.3,-24.3,-24.3,-1.24,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.34,1.38,1.38,1.38,1.38,1.69,5.76,5.76,5.76,5.76,5.39,-303610.17,-303610.17,-160155685.0,-160155685.0,7.12,7.12,7.12,7.12,7.01,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.25,0.73,10.09,101.89,0.95,1.18,0.87,3.87,14.98,3.84
stock100051,12.7,0.83,0.94,0.0,0.56,0.05,0.72,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.13,1.02,5.59,1226225.44,20478984300.0,0.6,4.31,3.67,8.73,2.06,15.74,0.03,-0.11,-0.34,-0.27,0.4,-0.47,66.2,52.38,48.53,1.95,1.08,1.16,1.2,1.41,1.82,1.29,1.51,1.66,2.32,3.34,-87855.47,-203750.46,1809239.66,-10806434.67,0.78,0.74,0.69,0.89,1.29,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.54,1.08,6.67,44.46,-0.2,-1.08,1.06,3.3,10.87,1.63
stock103592,82.6,0.97,0.99,0.02,0.26,-0.01,0.58,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.13,1.01,4.94,5.52,473991.4,5814272710.0,0.82,15.53,-5.7,3.5,11.1,19.98,0.17,0.23,-0.24,-0.4,1.11,-0.07,71.97,56.96,49.77,2.52,1.18,1.24,1.33,1.6,2.02,1.77,2.08,2.13,2.64,3.39,-170869.68,-391757.17,54422406.08,10371209.53,2.65,2.82,2.54,2.27,2.0,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.1,16.83,0.2,0.18,0.07,4.1,16.83,2.65
